,date,value
578,1998-01-25,155.49
579,1998-01-30,155.28
580,1998-02-05,155.11
581,1998-02-10,155.01
582,1998-02-15,154.94
583,1998-02-20,154.89
584,1998-02-25,154.83
585,1998-02-28,154.81
586,1998-03-05,154.77
587,1998-03-10,154.86
588,1998-03-15,154.91
589,1998-03-20,154.87
590,1998-03-25,154.83
591,1998-03-30,154.79
592,1998-04-05,154.77
593,1998-04-10,154.89
594,1998-04-15,155.03
595,1998-04-20,155.01
596,1998-04-25,154.95
597,1998-04-30,154.93
598,1998-05-05,154.97
599,1998-05-10,154.94
600,1998-05-15,154.87
601,1998-05-20,154.81
602,1998-05-25,154.75
603,1998-05-30,154.68
604,1998-06-05,154.63
605,1998-06-10,154.59
606,1998-06-15,154.53
607,1998-06-20,154.47
608,1998-06-25,154.43
609,1998-06-30,154.35
610,1998-07-05,154.29
611,1998-07-10,154.24
612,1998-07-15,154.19
613,1998-07-20,154.15
614,1998-07-25,154.11
615,1998-07-30,154.08
616,1998-08-05,154.02
617,1998-08-10,153.99
618,1998-08-15,153.95
619,1998-08-20,153.92
620,1998-08-25,153.88
621,1998-08-30,153.85
622,1998-09-05,153.82
623,1998-09-10,153.81
624,1998-09-15,153.8
625,1998-09-20,153.77
626,1998-09-25,153.76
627,1998-09-30,153.74
628,1998-10-05,153.74
629,1998-10-10,153.71
630,1998-10-15,153.7
631,1998-10-20,153.69
632,1998-10-25,153.67
633,1998-10-30,153.8
634,1998-11-05,155.01
635,1998-11-10,155.07
636,1998-11-15,155.11
637,1998-11-20,155.05
638,1998-11-25,155.33
639,1998-11-30,154.97
640,1998-12-05,155.03
641,1998-12-10,154.91
642,1998-12-15,155.32
643,1998-12-20,155.42
644,1998-12-25,155.27
645,1998-12-30,155.56
646,1999-01-05,155.55
647,1999-01-10,155.59
648,1999-01-15,155.61
649,1999-01-20,155.41
650,1999-01-25,155.25
651,1999-01-30,155.37
652,1999-02-05,155.27
653,1999-02-10,155.32
654,1999-02-15,155.17
655,1999-02-20,155.12
656,1999-02-25,155.49
657,1999-02-28,155.55
658,1999-03-05,155.73
659,1999-03-10,155.59
660,1999-03-15,155.53
661,1999-03-20,155.35
662,1999-03-25,155.24
663,1999-03-30,155.28
664,1999-04-05,155.23
665,1999-04-10,155.11
666,1999-04-15,155.08
667,1999-04-20,155.19
668,1999-04-25,155.12
669,1999-04-30,155.06
670,1999-05-05,154.98
671,1999-05-10,154.9
672,1999-05-15,154.83
673,1999-05-20,154.77
674,1999-05-25,154.7
675,1999-05-30,154.64
676,1999-06-05,154.57
677,1999-06-10,154.49
678,1999-06-15,154.45
679,1999-06-20,154.39
680,1999-06-25,154.33
681,1999-06-30,154.27
682,1999-07-05,154.25
683,1999-07-10,154.2
684,1999-07-15,154.18
685,1999-07-20,154.14
686,1999-07-25,154.1
687,1999-07-30,154.05
688,1999-08-05,154.01
689,1999-08-10,153.99
690,1999-08-15,153.95
691,1999-08-20,153.92
692,1999-08-25,153.9
693,1999-08-30,153.86
694,1999-09-05,153.81
695,1999-09-10,153.78
696,1999-09-15,153.76
697,1999-09-20,153.73
698,1999-09-25,153.72
699,1999-09-30,153.73
700,1999-10-05,153.75
701,1999-10-10,153.72
702,1999-10-15,153.7
703,1999-10-20,153.69
704,1999-10-25,153.69
705,1999-10-30,153.69
706,1999-11-05,153.71
707,1999-11-10,153.72
708,1999-11-15,153.71
709,1999-11-20,153.69
710,1999-11-25,153.66
711,1999-11-30,153.64
712,1999-12-05,153.65
713,1999-12-10,153.65
714,1999-12-15,154.28
715,1999-12-20,154.91
716,1999-12-25,155.29
717,1999-12-30,155.95
718,2000-01-05,155.75
719,2000-01-10,155.69
720,2000-01-15,155.55
721,2000-01-20,155.35
722,2000-01-25,155.2
723,2000-01-30,155.28
724,2000-02-05,155.3
725,2000-02-10,155.48
726,2000-02-15,155.65
727,2000-02-20,155.83
728,2000-02-25,155.53
729,2000-02-29,155.41
730,2000-03-05,155.88
731,2000-03-10,155.57
732,2000-03-15,155.36
733,2000-03-20,155.2
734,2000-03-25,155.11
735,2000-03-30,155.05
736,2000-04-05,155.01
737,2000-04-10,155.09
738,2000-04-15,155.02
739,2000-04-20,154.95
740,2000-04-25,154.92
741,2000-04-30,154.86
742,2000-05-05,154.84
743,2000-05-10,154.81
744,2000-05-15,154.76
745,2000-05-20,154.72
746,2000-05-25,154.7
747,2000-05-30,154.66
748,2000-06-05,154.63
749,2000-06-10,154.62
750,2000-06-15,154.57
751,2000-06-20,154.52
752,2000-06-25,154.47
753,2000-06-30,154.39
754,2000-07-05,154.4
755,2000-07-10,154.47
756,2000-07-15,154.5
757,2000-07-20,154.46
758,2000-07-25,154.43
759,2000-07-30,154.51
760,2000-08-05,154.49
761,2000-08-10,154.47
762,2000-08-15,154.42
763,2000-08-20,154.35
764,2000-08-25,154.43
765,2000-08-30,154.49
766,2000-09-05,154.45
767,2000-09-10,154.39
768,2000-09-15,154.38
769,2000-09-20,154.55
770,2000-09-25,154.59
771,2000-09-30,154.67
772,2000-10-05,154.77
773,2000-10-10,154.83
774,2000-10-15,155.05
775,2000-10-20,155.01
776,2000-10-25,154.98
777,2000-10-30,154.92
778,2000-11-05,154.97
779,2000-11-10,155.13
780,2000-11-15,155.3
781,2000-11-20,155.29
782,2000-11-25,155.69
783,2000-11-30,155.67
784,2000-12-05,155.57
785,2000-12-10,155.6
786,2000-12-15,155.71
787,2000-12-20,155.63
788,2000-12-25,155.5
789,2000-12-30,155.83
790,2001-01-05,155.81
791,2001-01-10,155.89
792,2001-01-15,155.67
793,2001-01-20,155.43
794,2001-01-25,155.93
795,2001-01-30,155.88
796,2001-02-05,155.87
797,2001-02-10,155.8
798,2001-02-15,155.63
799,2001-02-20,155.43
800,2001-02-25,155.3
801,2001-02-28,155.27
802,2001-03-05,155.12
803,2001-03-10,155.28
804,2001-03-15,155.75
805,2001-03-20,155.77
806,2001-03-25,156.07
807,2001-03-30,155.73
808,2001-04-05,155.41
809,2001-04-10,155.3
810,2001-04-15,155.35
811,2001-04-20,155.31
812,2001-04-25,155.19
813,2001-04-30,155.31
814,2001-05-05,155.27
815,2001-05-10,155.12
816,2001-05-15,155.05
817,2001-05-20,154.96
818,2001-05-25,154.89
819,2001-05-30,154.83
820,2001-06-05,154.77
821,2001-06-10,154.71
822,2001-06-15,154.66
823,2001-06-20,154.6
824,2001-06-25,154.55
825,2001-06-30,154.5
826,2001-07-05,154.46
827,2001-07-10,154.4
828,2001-07-15,154.37
829,2001-07-20,154.37
830,2001-07-25,154.34
831,2001-07-30,154.3
832,2001-08-05,154.27
833,2001-08-10,154.3
834,2001-08-15,154.28
835,2001-08-20,154.25
836,2001-08-25,154.2
837,2001-08-30,154.17
838,2001-09-05,154.15
839,2001-09-10,154.15
840,2001-09-15,154.15
841,2001-09-20,154.19
842,2001-09-25,154.25
843,2001-09-30,154.26
844,2001-10-05,154.3
845,2001-10-10,154.35
846,2001-10-15,154.41
847,2001-10-20,154.41
848,2001-10-25,154.35
849,2001-10-30,154.45
850,2001-11-05,154.43
851,2001-11-10,154.59
852,2001-11-15,154.65
853,2001-11-20,154.63
854,2001-11-25,154.58
855,2001-11-30,154.76
856,2001-12-05,155.08
857,2001-12-10,155.09
858,2001-12-15,154.98
859,2001-12-20,154.91
860,2001-12-25,154.85
861,2001-12-30,155.81
862,2002-01-05,155.78
863,2002-01-10,155.45
864,2002-01-15,155.29
865,2002-01-20,155.45
866,2002-01-25,155.73
867,2002-01-30,155.94
868,2002-02-05,155.53
869,2002-02-10,155.78
870,2002-02-15,156.13
871,2002-02-20,155.76
872,2002-02-25,156.04
873,2002-02-28,156.1
874,2002-03-05,155.6
875,2002-03-10,155.37
876,2002-03-15,155.26
877,2002-03-20,155.73
878,2002-03-25,155.8
879,2002-03-30,155.45
880,2002-04-05,155.22
881,2002-04-10,155.09
882,2002-04-15,154.98
883,2002-04-20,154.9
884,2002-04-25,154.86
885,2002-04-30,154.81
886,2002-05-05,154.76
887,2002-05-10,154.76
888,2002-05-15,154.71
889,2002-05-20,154.67
890,2002-05-25,154.63
891,2002-05-30,154.57
892,2002-06-05,154.55
893,2002-06-10,154.5
894,2002-06-15,154.45
895,2002-06-20,154.39
896,2002-06-25,154.35
897,2002-06-30,154.29
898,2002-07-05,154.23
899,2002-07-10,154.2
900,2002-07-15,154.18
901,2002-07-20,154.14
902,2002-07-25,154.1
903,2002-07-30,154.08
904,2002-08-05,154.07
905,2002-08-10,154.06
906,2002-08-15,154.04
907,2002-08-20,154.02
908,2002-08-25,153.99
909,2002-08-30,153.96
910,2002-09-05,153.92
911,2002-09-10,153.91
912,2002-09-15,153.88
913,2002-09-20,153.86
914,2002-09-25,153.83
915,2002-09-30,153.8
916,2002-10-05,153.78
917,2002-10-10,153.77
918,2002-10-15,153.75
919,2002-10-20,153.74
920,2002-10-25,153.77
921,2002-10-30,153.83
922,2003-02-05,155.62
923,2003-02-21,155.04
924,2003-03-13,154.99
925,2003-03-23,154.83
926,2003-03-27,154.83
927,2003-04-16,154.63
928,2003-04-28,154.54
929,2003-05-06,154.44
930,2003-05-14,154.37
931,2003-05-27,154.27
932,2003-06-05,154.25
933,2003-06-13,154.22
934,2003-06-14,154.22
935,2003-06-15,154.2
936,2003-06-16,154.2
937,2003-06-17,154.2
938,2003-06-18,154.18
939,2003-06-19,154.17
940,2003-06-20,154.17
941,2003-06-21,154.17
942,2003-06-22,154.16
943,2003-06-23,154.16
944,2003-06-24,154.13
945,2003-06-25,154.13
946,2003-06-26,154.12
947,2003-06-27,154.11
948,2003-06-28,154.11
949,2003-06-29,154.1
950,2003-06-30,154.1
951,2003-07-01,154.09
952,2003-07-02,154.08
953,2003-07-03,154.07
954,2003-07-04,154.06
955,2003-07-05,154.05
956,2003-07-06,154.04
957,2003-07-07,154.04
958,2003-07-08,154.03
959,2003-07-09,154.02
960,2003-07-10,154.02
961,2003-07-11,154.0
962,2003-07-12,154.0
963,2003-07-13,153.99
964,2003-07-14,153.99
965,2003-07-15,153.98
966,2003-07-16,153.98
967,2003-07-17,153.96
968,2003-07-18,153.95
969,2003-07-19,153.95
970,2003-07-20,153.95
971,2003-07-21,153.94
972,2003-07-22,153.93
973,2003-07-23,153.92
974,2003-07-24,153.93
975,2003-07-25,153.91
976,2003-07-26,153.91
977,2003-07-27,153.9
978,2003-07-28,153.89
979,2003-07-29,153.88
980,2003-07-30,153.88
981,2003-07-31,153.88
982,2003-08-01,153.87
983,2003-08-02,153.86
984,2003-08-03,153.85
985,2003-08-04,153.85
986,2003-08-05,153.84
987,2003-08-06,153.84
988,2003-08-07,153.83
989,2003-08-08,153.83
990,2003-08-09,153.82
991,2003-08-10,153.82
992,2003-08-11,153.81
993,2003-08-12,153.8
994,2003-08-13,153.8
995,2003-08-14,153.8
996,2003-08-15,153.79
997,2003-08-16,153.79
998,2003-08-17,153.78
999,2003-08-18,153.78
1000,2003-08-19,153.77
1001,2003-08-20,153.77
1002,2003-08-21,153.76
1003,2003-08-22,153.76
1004,2003-08-23,153.76
1005,2003-08-24,153.75
1006,2003-08-25,153.75
1007,2003-09-05,153.7
1008,2003-09-06,153.7
1009,2003-09-07,153.69
1010,2003-09-08,153.69
1011,2003-09-09,153.69
1012,2003-09-10,153.69
1013,2003-09-11,153.68
1014,2003-09-12,153.68
1015,2003-09-13,153.67
1016,2003-09-14,153.67
1017,2003-09-15,153.67
1018,2003-09-16,153.67
1019,2003-09-17,153.66
1020,2003-09-18,153.67
1021,2003-09-19,153.66
1022,2003-09-20,153.65
1023,2003-09-21,153.65
1024,2003-09-22,153.65
1025,2003-09-23,153.65
1026,2003-09-24,153.64
1027,2003-09-25,153.64
1028,2003-09-26,153.64
1029,2003-09-27,153.64
1030,2003-09-28,153.64
1031,2003-09-29,153.63
1032,2003-09-30,153.63
1033,2003-10-01,153.63
1034,2003-10-02,153.62
1035,2003-10-03,153.63
1036,2003-10-04,153.62
1037,2003-10-05,153.62
1038,2003-10-06,153.61
1039,2003-10-07,153.61
1040,2003-10-08,153.61
1041,2003-10-09,153.61
1042,2003-10-10,153.61
1043,2003-10-11,153.61
1044,2003-10-12,153.6
1045,2003-10-13,153.6
1046,2003-10-14,153.6
1047,2003-10-15,153.59
1048,2003-10-16,153.59
1049,2003-10-17,153.59
1050,2003-10-18,153.58
1051,2003-10-19,153.59
1052,2003-10-20,153.58
1053,2003-10-21,153.58
1054,2003-10-22,153.58
1055,2003-10-23,153.57
1056,2003-10-24,153.57
1057,2003-10-25,153.56
1058,2003-10-26,153.56
1059,2003-10-27,153.55
1060,2003-10-28,153.56
1061,2003-10-29,153.55
1062,2003-10-30,153.55
1063,2003-10-31,153.55
1064,2003-11-01,153.54
1065,2003-11-02,153.54
1066,2003-11-03,153.53
1067,2003-11-04,153.53
1068,2003-11-05,153.53
1069,2003-11-06,153.53
