date,value
2003-09-22,53.68
2003-09-23,53.67
2003-09-24,53.66
2003-09-25,53.65
2003-09-26,53.64
2003-09-27,53.63
2003-09-28,53.61
2003-09-29,53.61
2003-09-30,53.59
2003-10-01,53.59
2003-10-02,53.58
2003-10-03,53.57
2003-10-04,53.56
2003-10-05,53.55
2003-10-06,53.54
2003-10-07,53.53
2003-10-08,53.53
2003-10-09,53.52
2003-10-10,53.51
2003-10-11,53.5
2003-10-12,53.49
2003-10-13,53.48
2003-10-14,53.47
2003-10-15,53.46
2003-10-16,53.45
2003-10-17,53.44
2003-10-18,53.44
2003-10-19,53.43
2003-10-20,53.42
2003-10-21,53.41
2003-10-22,53.41
2003-10-23,53.4
2003-10-24,53.39
2003-10-25,53.39
2003-10-26,53.38
2003-10-27,53.37
2003-10-28,53.37
2003-10-29,53.36
2003-10-30,53.36
2003-10-31,53.38
2003-11-01,53.41
2003-11-02,53.44
2003-11-03,53.49
2003-11-04,53.56
2003-11-05,53.6
2003-11-06,53.63
2003-11-07,53.65
2003-11-08,53.66
2003-11-09,53.67
2003-11-10,53.68
2003-11-11,53.68
2003-11-12,53.68
2003-11-13,53.68
2003-11-14,53.69
2003-11-15,53.7
2003-11-16,53.69
2003-11-17,53.68
2003-11-18,53.68
2003-11-19,53.69
2003-11-20,53.69
2003-11-21,53.69
2003-11-22,53.69
2003-11-23,53.68
2003-11-24,53.68
2003-11-25,53.67
2003-11-26,53.71
2003-11-27,53.71
2003-11-28,53.72
2003-11-29,53.73
2003-11-30,53.77
2003-12-01,53.87
2003-12-02,53.99
2003-12-03,54.06
2003-12-04,54.11
2003-12-05,54.15
2003-12-06,54.19
2003-12-07,54.21
2003-12-08,54.23
2003-12-09,54.25
2003-12-10,54.25
2003-12-11,54.27
2003-12-12,54.28
2003-12-13,54.31
2003-12-14,54.34
2003-12-15,54.36
2003-12-16,54.37
2003-12-17,54.39
2003-12-18,54.4
2003-12-19,54.4
2003-12-20,54.41
2003-12-21,54.46
2003-12-22,54.52
2003-12-23,54.56
2003-12-24,54.6
2003-12-25,54.63
2003-12-26,54.66
2003-12-27,54.67
2003-12-28,54.78
2003-12-29,54.88
2003-12-30,54.97
2003-12-31,55.05
2004-01-01,55.13
2004-01-02,55.17
2004-01-03,55.2
2004-01-04,55.24
2004-01-05,55.26
2004-01-06,55.27
2004-01-07,55.29
2004-01-08,55.33
2004-01-09,55.38
2004-01-10,55.43
2004-01-11,55.5
2004-01-12,55.58
2004-01-13,55.74
2004-01-14,55.89
2004-01-15,56.01
2004-01-16,56.13
2004-01-17,56.2
2004-01-18,56.27
2004-01-19,56.34
2004-01-20,56.42
2004-01-21,56.45
2004-01-22,56.51
2004-01-23,56.64
2004-01-24,56.7
2004-01-25,56.78
2004-01-26,56.9
2004-01-27,56.96
2004-01-28,57.01
2004-01-29,57.03
2004-01-30,57.06
2004-01-31,57.08
2004-02-01,57.09
2004-02-02,57.11
2004-02-03,57.13
2004-02-04,57.13
2004-02-05,57.14
2004-02-06,57.15
2004-02-07,57.13
2004-02-08,57.12
2004-02-09,57.09
2004-02-10,57.09
2004-02-11,57.08
2004-02-12,57.06
2004-02-13,57.04
2004-02-14,57.04
2004-02-15,57.01
2004-02-16,56.99
2004-02-17,56.96
2004-02-18,56.95
2004-02-19,56.95
2004-02-20,56.93
2004-02-21,56.93
2004-02-22,56.89
2004-02-23,56.84
2004-02-24,56.82
2004-02-25,56.82
2004-02-26,56.8
2004-02-27,56.8
2004-02-28,56.74
2004-02-29,56.7
2004-03-01,56.66
2004-03-02,56.63
2004-03-03,56.62
2004-03-04,56.62
2004-03-05,56.62
2004-03-06,56.62
2004-03-07,56.62
2004-03-08,56.6
2004-03-09,56.6
2004-03-10,56.59
2004-03-11,56.58
2004-03-12,56.59
2004-03-13,56.56
2004-03-14,56.54
2004-03-15,56.52
2004-03-16,56.51
2004-03-17,56.5
2004-03-18,56.48
2004-03-19,56.46
2004-03-20,56.44
2004-03-21,56.44
2004-03-22,56.42
2004-03-23,56.42
2004-03-24,56.4
2004-03-25,56.39
2004-03-26,56.37
2004-03-27,56.36
2004-03-28,56.33
2004-03-29,56.32
2004-03-30,56.31
2004-03-31,56.29
2004-04-01,56.27
2004-04-02,56.25
2004-04-03,56.21
2004-04-04,56.2
2004-04-05,56.18
2004-04-06,56.18
2004-04-07,56.16
2004-04-08,56.13
2004-04-09,56.12
2004-04-10,56.1
2004-04-11,56.08
2004-04-12,56.05
2004-04-13,56.03
2004-04-14,56.01
2004-04-15,56.0
2004-04-16,55.98
2004-04-17,55.97
2004-04-18,55.97
2004-04-19,55.96
2004-04-20,55.97
2004-04-21,55.99
2004-04-22,55.99
2004-04-23,55.97
2004-04-24,55.97
2004-04-25,55.96
2004-04-26,55.96
2004-04-27,55.95
2004-04-28,55.94
2004-04-29,55.93
2004-04-30,55.91
2004-05-01,55.88
2004-05-02,55.86
2004-05-03,55.85
2004-05-04,55.84
2004-05-05,55.83
2004-05-06,55.83
2004-05-07,55.82
2004-05-08,55.81
2004-05-09,55.81
2004-05-10,55.79
2004-05-11,55.77
2004-05-12,55.76
2004-05-13,55.74
2004-05-14,55.71
2004-05-15,55.69
2004-05-16,55.68
2004-05-17,55.67
2004-05-18,55.65
2004-05-19,55.64
2004-05-20,55.62
2004-05-21,55.6
2004-05-22,55.58
2004-05-23,55.56
2004-05-24,55.54
2004-05-25,55.53
2004-05-26,55.51
2004-05-27,55.49
2004-05-28,55.47
2004-05-29,55.45
2004-05-30,55.43
2004-05-31,55.41
2004-06-01,55.4
2004-06-02,55.37
2004-06-03,55.35
2004-06-04,55.34
2004-06-05,55.33
2004-06-06,55.31
2004-06-07,55.29
2004-06-08,55.26
2004-06-09,55.24
2004-06-10,55.22
2004-06-11,55.21
2004-06-12,55.2
2004-06-13,55.17
2004-06-14,55.15
2004-06-15,55.14
2004-06-16,55.12
2004-06-17,55.1
2004-06-18,55.08
2004-06-19,55.07
2004-06-20,55.05
2004-06-21,55.03
2004-06-22,55.01
2004-06-23,54.99
2004-06-24,54.97
2004-06-25,54.95
2004-06-26,54.93
2004-06-27,54.91
2004-06-28,54.89
2004-06-29,54.88
2004-06-30,54.86
2004-07-01,54.84
2004-07-02,54.82
2004-07-03,54.8
2004-07-04,54.79
2004-07-05,54.77
2004-07-06,54.76
2004-07-07,54.75
2004-07-08,54.72
2004-07-09,54.7
2004-07-10,54.68
2004-07-11,54.66
2004-07-12,54.65
2004-07-13,54.63
2004-07-14,54.61
2004-07-15,54.6
2004-07-16,54.59
2004-07-17,54.57
2004-07-18,54.55
2004-07-19,54.54
2004-07-20,54.52
2004-07-21,54.5
2004-07-22,54.48
2004-07-23,54.47
2004-07-24,54.45
2004-07-25,54.44
2004-07-26,54.43
2004-07-27,54.41
2004-07-28,54.39
2004-07-29,54.37
2004-07-30,54.35
2004-07-31,54.34
2004-08-01,54.32
2004-08-02,54.31
2004-08-03,54.29
2004-08-04,54.28
2004-08-05,54.26
2004-08-06,54.25
2004-08-07,54.23
2004-08-08,54.22
2004-08-09,54.2
2004-08-10,54.19
2004-08-11,54.17
2004-08-12,54.16
2004-08-13,54.15
2004-08-14,54.14
2004-08-15,54.13
2004-08-16,54.12
2004-08-17,54.11
2004-08-18,54.1
2004-08-19,54.08
2004-08-20,54.07
2004-08-21,54.06
2004-08-22,54.05
2004-08-23,54.04
2004-08-24,54.03
2004-08-25,54.02
2004-08-26,54.02
2004-08-27,54.01
2004-08-28,54.0
2004-08-29,53.99
2004-08-30,53.98
2004-08-31,53.97
2004-09-01,53.96
2004-09-02,53.94
2004-09-03,53.93
2004-09-04,53.92
2004-09-05,53.91
2004-09-06,53.9
2004-09-07,53.88
2004-09-08,53.87
2004-09-09,53.86
2004-09-10,53.86
2004-09-11,53.84
2004-09-12,53.83
2004-09-13,53.82
2004-09-14,53.81
2004-09-15,53.79
2004-09-16,53.78
2004-09-17,53.77
2004-09-18,53.76
2004-09-19,53.75
2004-09-20,53.73
2004-09-21,53.72
2004-09-22,53.72
2004-09-23,53.71
2004-09-24,53.7
2004-09-25,53.68
2004-09-26,53.67
2004-09-27,53.66
2004-09-28,53.65
2004-09-29,53.64
2004-09-30,53.63
2004-10-01,53.61
2004-10-02,53.6
2004-10-03,53.59
2004-10-04,53.58
2004-10-05,53.57
2004-10-06,53.56
2004-10-07,53.56
2004-10-08,53.55
2004-10-09,53.54
2004-10-10,53.52
2004-10-11,53.51
2004-10-12,53.51
2004-10-13,53.51
2004-10-14,53.54
2004-10-15,53.57
2004-10-16,53.59
2004-10-17,53.59
2004-10-18,53.59
2004-10-19,53.59
2004-10-20,53.59
2004-10-21,53.6
2004-10-22,53.63
2004-10-23,53.63
2004-10-24,53.64
2004-10-25,53.63
2004-10-26,53.63
2004-10-27,53.63
2004-10-28,53.62
2004-10-29,53.61
2004-10-30,53.61
2004-10-31,53.63
2004-11-01,53.63
2004-11-02,53.64
2004-11-03,53.63
2004-11-04,53.63
2004-11-05,53.62
2004-11-06,53.61
2004-11-07,53.61
2004-11-08,53.61
2004-11-09,53.6
2004-11-10,53.59
2004-11-11,53.58
2004-11-12,53.57
2004-11-13,53.56
2004-11-14,53.55
2004-11-15,53.54
2004-11-16,53.54
2004-11-17,53.53
2004-11-18,53.52
2004-11-19,53.52
2004-11-20,53.51
2004-11-21,53.5
2004-11-22,53.49
2004-11-23,53.49
2004-11-24,53.48
2004-11-25,53.47
2004-11-26,53.46
2004-11-27,53.46
2004-11-28,53.45
2004-11-29,53.44
2004-11-30,53.44
2004-12-01,53.43
2004-12-02,53.42
2004-12-03,53.41
2004-12-04,53.41
2004-12-05,53.4
2004-12-06,53.4
2004-12-07,53.39
2004-12-08,53.38
2004-12-09,53.38
2004-12-10,53.37
2004-12-11,53.36
2004-12-12,53.35
2004-12-13,53.34
2004-12-14,53.34
2004-12-15,53.33
2004-12-16,53.32
2004-12-17,53.31
2004-12-18,53.31
2004-12-19,53.3
2004-12-20,53.3
2004-12-21,53.29
2004-12-22,53.29
2004-12-23,53.3
2004-12-24,53.31
2004-12-25,53.33
2004-12-26,53.33
2004-12-27,53.33
2004-12-28,53.34
2004-12-29,53.34
2004-12-30,53.35
2004-12-31,53.36
2005-01-01,53.37
2005-01-02,53.37
2005-01-03,53.37
2005-01-04,53.37
2005-01-05,53.37
2005-01-06,53.38
2005-01-07,53.39
2005-01-08,53.4
2005-01-09,53.42
2005-01-10,53.44
2005-01-11,53.46
2005-01-12,53.48
2005-01-13,53.49
2005-01-14,53.5
2005-01-15,53.51
2005-01-16,53.52
2005-01-17,53.52
2005-01-18,53.53
2005-01-19,53.55
2005-01-20,53.56
2005-01-21,53.58
2005-01-22,53.59
2005-01-23,53.6
2005-01-24,53.62
2005-01-25,53.63
2005-01-26,53.65
2005-01-27,53.66
2005-01-28,53.66
2005-01-29,53.66
2005-01-30,53.65
2005-01-31,53.65
2005-02-01,53.65
2005-02-02,53.65
2005-02-03,53.65
2005-02-04,53.65
2005-02-05,53.65
2005-02-06,53.64
2005-02-07,53.64
2005-02-08,53.63
2005-02-09,53.62
2005-02-10,53.61
2005-02-11,53.61
2005-02-12,53.61
2005-02-13,53.61
2005-02-14,53.6
2005-02-15,53.59
2005-02-16,53.58
2005-02-17,53.57
2005-02-18,53.57
2005-02-19,53.57
2005-02-20,53.56
2005-02-21,53.56
2005-02-22,53.55
2005-02-23,53.54
2005-02-24,53.53
2005-02-25,53.53
2005-02-26,53.52
2005-02-27,53.51
2005-02-28,53.5
2005-03-01,53.5
2005-03-02,53.5
2005-03-03,53.49
2005-03-04,53.48
2005-03-05,53.48
2005-03-06,53.46
2005-03-07,53.46
2005-03-08,53.46
2005-03-09,53.45
2005-03-10,53.43
2005-03-11,53.43
2005-03-12,53.42
2005-03-13,53.41
2005-03-14,53.41
2005-03-15,53.4
2005-03-16,53.39
2005-03-17,53.38
2005-03-18,53.38
2005-03-19,53.37
2005-03-20,53.37
2005-03-21,53.36
2005-03-22,53.35
2005-03-23,53.34
2005-03-24,53.34
2005-03-25,53.33
2005-03-26,53.33
2005-03-27,53.32
2005-03-28,53.31
2005-03-29,53.31
2005-03-30,53.31
2005-03-31,53.3
2005-04-01,53.3
2005-04-02,53.29
2005-04-03,53.29
2005-04-04,53.28
2005-04-05,53.27
2005-04-06,53.27
2005-04-07,53.27
2005-04-08,53.26
2005-04-09,53.26
2005-04-10,53.25
2005-04-11,53.25
2005-04-12,53.25
2005-04-13,53.25
2005-04-14,53.24
2005-04-15,53.23
2005-04-16,53.22
2005-04-17,53.22
2005-04-18,53.22
2005-04-19,53.21
2005-04-20,53.21
2005-04-21,53.2
2005-04-22,53.2
2005-04-23,53.2
2005-04-24,53.2
2005-04-25,53.2
2005-04-26,53.2
2005-04-27,53.19
2005-04-28,53.19
2005-04-29,53.18
2005-04-30,53.18
2005-05-01,53.18
2005-05-02,53.17
2005-05-03,53.17
2005-05-04,53.16
2005-05-05,53.16
2005-05-06,53.15
2005-05-07,53.15
2005-05-08,53.15
2005-05-09,53.14
2005-05-10,53.14
2005-05-11,53.13
2005-05-12,53.13
2005-05-13,53.12
2005-05-14,53.12
2005-05-15,53.12
2005-05-16,53.11
2005-05-17,53.11
2005-05-18,53.11
2005-05-19,53.11
2005-05-20,53.11
2005-05-21,53.1
2005-05-22,53.09
2005-05-23,53.09
2005-05-24,53.09
2005-05-25,53.08
2005-05-26,53.08
2005-05-27,53.07
2005-05-28,53.06
2005-05-29,53.06
2005-05-30,53.05
2005-05-31,53.05
2005-06-01,53.05
2005-06-02,53.04
2005-06-03,53.04
2005-06-04,53.03
2005-06-05,53.02
2005-06-06,53.02
2005-06-07,53.01
2005-06-08,53.01
2005-06-09,53.0
2005-06-10,53.0
2005-06-11,53.0
2005-06-12,52.99
2005-06-13,52.99
2005-06-14,52.98
2005-06-15,52.98
2005-06-16,52.97
2005-06-17,52.97
2005-06-18,52.97
2005-06-19,52.97
2005-06-20,52.96
2005-06-21,52.96
2005-06-22,52.95
2005-06-23,52.95
2005-06-24,52.94
2005-06-25,52.94
2005-06-26,52.93
2005-06-27,52.93
2005-06-28,52.92
2005-06-29,52.92
2005-06-30,52.91
2005-07-01,52.91
2005-07-02,52.9
2005-07-03,52.9
2005-07-04,52.9
2005-07-05,52.9
2005-07-06,52.9
2005-07-07,52.9
2005-07-08,52.89
2005-07-09,52.88
2005-07-10,52.87
2005-07-11,52.87
2005-07-12,52.86
2005-07-13,52.86
2005-07-14,52.85
2005-07-15,52.84
2005-07-16,52.84
2005-07-17,52.83
2005-07-18,52.83
2005-07-19,52.82
2005-07-20,52.81
2005-07-21,52.81
2005-07-22,52.8
2005-07-23,52.8
2005-07-24,52.79
2005-07-25,52.79
2005-07-26,52.78
2005-07-27,52.78
2005-07-28,52.78
2005-07-29,52.77
2005-07-30,52.77
2005-07-31,52.76
2005-08-01,52.76
2005-08-02,52.75
2005-08-03,52.74
2005-08-04,52.74
2005-08-05,52.74
2005-08-06,52.73
2005-08-07,52.73
2005-08-08,52.73
2005-08-09,52.73
2005-08-10,52.71
2005-08-11,52.71
2005-08-12,52.7
2005-08-13,52.7
2005-08-14,52.7
2005-08-15,52.69
2005-08-16,52.68
2005-08-17,52.67
2005-08-18,52.67
2005-08-19,52.66
2005-08-20,52.65
2005-08-21,52.64
2005-08-22,52.64
2005-08-23,52.63
2005-08-24,52.63
2005-08-25,52.63
2005-08-26,52.62
2005-08-27,52.61
2005-08-28,52.61
2005-08-29,52.6
2005-08-30,52.6
2005-08-31,52.6
2005-09-01,52.59
2005-09-02,52.59
2005-09-03,52.59
2005-09-04,52.59
2005-09-05,52.59
2005-09-06,52.58
2005-09-07,52.58
2005-09-08,52.57
2005-09-09,52.57
2005-09-10,52.56
2005-09-11,52.56
2005-09-12,52.55
2005-09-13,52.55
2005-09-14,52.55
2005-09-15,52.54
2005-09-16,52.54
2005-09-17,52.53
2005-09-18,52.53
2005-09-19,52.52
2005-09-20,52.52
2005-09-21,52.51
2005-09-22,52.51
2005-09-23,52.5
2005-09-24,52.5
2005-09-25,52.49
2005-09-26,52.48
2005-09-27,52.47
2005-09-28,52.47
2005-09-29,52.46
2005-09-30,52.45
2005-10-01,52.45
2005-10-02,52.45
2005-10-03,52.45
2005-10-04,52.44
2005-10-05,52.43
2005-10-06,52.43
2005-10-07,52.43
2005-10-08,52.42
2005-10-09,52.41
2005-10-10,52.41
2005-10-11,52.4
2005-10-12,52.39
2005-10-13,52.39
2005-10-14,52.38
2005-10-15,52.38
2005-10-16,52.38
2005-10-17,52.37
2005-10-18,52.37
2005-10-19,52.36
2005-10-20,52.36
2005-10-21,52.35
2005-10-22,52.34
2005-10-23,52.34
2005-10-24,52.34
2005-10-25,52.33
2005-10-26,52.33
2005-10-27,52.32
2005-10-28,52.32
2005-10-29,52.31
2005-10-30,52.31
2005-10-31,52.31
2005-11-01,52.32
2005-11-02,52.32
2005-11-03,52.33
2005-11-04,52.33
2005-11-05,52.33
2005-11-06,52.33
2005-11-07,52.33
2005-11-08,52.33
2005-11-09,52.32
2005-11-10,52.35
2005-11-11,52.35
2005-11-12,52.35
2005-11-13,52.36
2005-11-14,52.37
2005-11-15,52.37
2005-11-16,52.37
2005-11-17,52.37
2005-11-18,52.36
2005-11-19,52.36
2005-11-20,52.35
2005-11-21,52.35
2005-11-22,52.34
2005-11-23,52.33
2005-11-24,52.33
2005-11-25,52.33
2005-11-26,52.32
2005-11-27,52.31
2005-11-28,52.31
2005-11-29,52.31
2005-11-30,52.3
2005-12-01,52.31
2005-12-02,52.3
2005-12-03,52.3
2005-12-04,52.3
2005-12-05,52.32
2005-12-06,52.33
2005-12-07,52.33
2005-12-08,52.34
2005-12-09,52.36
2005-12-10,52.37
2005-12-11,52.38
2005-12-12,52.38
2005-12-13,52.38
2005-12-14,52.38
2005-12-15,52.38
2005-12-16,52.38
2005-12-17,52.38
2005-12-18,52.37
2005-12-19,52.36
2005-12-20,52.36
2005-12-21,52.35
2005-12-22,52.35
2005-12-23,52.34
2005-12-24,52.33
2005-12-25,52.33
2005-12-26,52.32
2005-12-27,52.32
2005-12-28,52.31
2005-12-29,52.3
2005-12-30,52.3
2005-12-31,52.3
2006-01-01,52.3
2006-01-02,52.31
2006-01-03,52.31
2006-01-04,52.31
2006-01-05,52.31
2006-01-06,52.32
2006-01-07,52.32
2006-01-08,52.32
2006-01-09,52.35
2006-01-10,52.43
2006-01-11,52.49
2006-01-12,52.54
2006-01-13,52.58
2006-01-14,52.6
2006-01-15,52.63
2006-01-16,52.65
2006-01-17,52.67
2006-01-18,52.71
2006-01-19,52.75
2006-01-20,52.79
2006-01-21,52.82
2006-01-22,52.84
2006-01-23,52.86
2006-01-24,52.88
2006-01-25,52.89
2006-01-26,52.9
2006-01-27,52.9
2006-01-28,52.91
2006-01-29,52.91
2006-01-30,52.92
2006-01-31,52.92
2006-02-01,52.92
2006-02-02,52.93
2006-02-03,52.93
2006-02-04,52.92
2006-02-05,52.92
2006-02-06,52.92
2006-02-07,52.92
2006-02-08,52.92
2006-02-09,52.92
2006-02-10,52.91
2006-02-11,52.9
2006-02-12,52.9
2006-02-13,52.9
2006-02-14,52.9
2006-02-15,52.91
2006-02-16,52.93
2006-02-17,53.0
2006-02-18,53.11
2006-02-19,53.23
2006-02-20,53.35
2006-02-21,53.45
2006-02-22,53.53
2006-02-23,53.59
2006-02-24,53.64
2006-02-25,53.67
2006-02-26,53.69
2006-02-27,53.7
2006-02-28,53.72
2006-03-01,53.74
2006-03-02,53.76
2006-03-03,53.79
2006-03-04,53.84
2006-03-05,53.93
2006-03-06,54.04
2006-03-07,54.13
2006-03-08,54.23
2006-03-09,54.34
2006-03-10,54.43
2006-03-11,54.51
2006-03-12,54.56
2006-03-13,54.62
2006-03-14,54.66
2006-03-15,54.69
2006-03-16,54.7
2006-03-17,54.73
2006-03-18,54.75
2006-03-19,54.76
2006-03-20,54.77
2006-03-21,54.78
2006-03-22,54.78
2006-03-23,54.79
2006-03-24,54.81
2006-03-25,54.86
2006-03-26,54.95
2006-03-27,55.01
2006-03-28,55.07
2006-03-29,55.11
2006-03-30,55.17
2006-03-31,55.26
2006-04-01,55.34
2006-04-02,55.4
2006-04-03,55.43
2006-04-04,55.52
2006-04-05,55.57
2006-04-06,55.59
2006-04-07,55.6
2006-04-08,55.61
2006-04-09,55.62
2006-04-10,55.61
2006-04-11,55.6
2006-04-12,55.61
2006-04-13,55.6
2006-04-14,55.61
2006-04-15,55.62
2006-04-16,55.58
2006-04-17,55.57
2006-04-18,55.56
2006-04-19,55.55
2006-04-20,55.55
2006-04-21,55.54
2006-04-22,55.52
2006-04-23,55.5
2006-04-24,55.5
2006-04-25,55.47
2006-04-26,55.45
2006-04-27,55.44
2006-04-28,55.42
2006-04-29,55.41
2006-04-30,55.4
2006-05-01,55.39
2006-05-02,55.37
2006-05-03,55.36
2006-05-04,55.34
2006-05-05,55.31
2006-05-06,55.3
2006-05-07,55.29
2006-05-08,55.27
2006-05-09,55.25
2006-05-10,55.24
2006-05-11,55.22
2006-05-12,55.21
2006-05-13,55.19
2006-05-14,55.18
2006-05-15,55.17
2006-05-16,55.15
2006-05-17,55.13
2006-05-18,55.12
2006-05-19,55.1
2006-05-20,55.1
2006-05-21,55.09
2006-05-22,55.07
2006-05-23,55.04
2006-05-24,55.02
2006-05-25,55.01
2006-05-26,54.99
2006-05-27,54.97
2006-05-28,54.97
2006-05-29,54.96
2006-05-30,54.94
2006-05-31,54.92
2006-06-01,54.9
2006-06-02,54.89
2006-06-03,54.87
2006-06-04,54.86
2006-06-05,54.85
2006-06-06,54.83
2006-06-07,54.81
2006-06-08,54.8
2006-06-09,54.79
2006-06-10,54.77
2006-06-11,54.75
2006-06-12,54.74
2006-06-13,54.73
2006-06-14,54.71
2006-06-15,54.69
2006-06-16,54.68
2006-06-17,54.66
2006-06-18,54.65
2006-06-19,54.63
2006-06-20,54.61
2006-06-21,54.6
2006-06-22,54.59
2006-06-23,54.58
2006-06-24,54.56
2006-06-25,54.55
2006-06-26,54.53
2006-06-27,54.51
2006-06-28,54.5
2006-06-29,54.48
2006-06-30,54.46
2006-07-01,54.45
2006-07-02,54.44
2006-07-03,54.43
2006-07-04,54.41
2006-07-05,54.39
2006-07-06,54.38
2006-07-07,54.36
2006-07-08,54.35
2006-07-09,54.33
2006-07-10,54.31
2006-07-11,54.3
2006-07-12,54.29
2006-07-13,54.28
2006-07-14,54.26
2006-07-15,54.24
2006-07-16,54.23
2006-07-17,54.22
2006-07-18,54.2
2006-07-19,54.19
2006-07-20,54.17
2006-07-21,54.16
2006-07-22,54.16
2006-07-23,54.15
2006-07-24,54.13
2006-07-25,54.12
2006-07-26,54.1
2006-07-27,54.09
2006-07-28,54.08
2006-07-29,54.06
2006-07-30,54.05
2006-07-31,54.03
2006-08-01,54.02
2006-08-02,54.01
2006-08-03,54.0
2006-08-04,53.98
2006-08-05,53.96
2006-08-06,53.95
2006-08-07,53.94
2006-08-08,53.93
2006-08-09,53.91
2006-08-10,53.9
2006-08-11,53.89
2006-08-12,53.87
2006-08-13,53.86
2006-08-14,53.85
2006-08-15,53.84
2006-08-16,53.83
2006-08-17,53.82
2006-08-18,53.8
2006-08-19,53.78
2006-08-20,53.76
2006-08-21,53.75
2006-08-22,53.74
2006-08-23,53.73
2006-08-24,53.72
2006-08-25,53.71
2006-08-26,53.7
2006-08-27,53.69
2006-08-28,53.68
2006-08-29,53.67
2006-08-30,53.64
2006-08-31,53.63
2006-09-01,53.63
2006-09-02,53.61
2006-09-03,53.6
2006-09-04,53.58
2006-09-05,53.58
2006-09-06,53.57
2006-09-07,53.55
2006-09-08,53.54
2006-09-09,53.53
2006-09-10,53.52
2006-09-11,53.51
2006-09-12,53.5
2006-09-13,53.49
2006-09-14,53.48
2006-09-15,53.47
2006-09-16,53.45
2006-09-17,53.44
2006-09-18,53.42
2006-09-19,53.41
2006-09-20,53.41
2006-09-21,53.4
2006-09-22,53.39
2006-09-23,53.39
2006-09-24,53.38
2006-09-25,53.36
2006-09-26,53.35
2006-09-27,53.34
2006-09-28,53.34
2006-09-29,53.32
2006-09-30,53.31
2006-10-01,53.3
2006-10-02,53.29
2006-10-03,53.28
2006-10-04,53.28
2006-10-05,53.29
2006-10-06,53.29
2006-10-07,53.29
2006-10-08,53.31
2006-10-09,53.32
2006-10-10,53.33
2006-10-11,53.34
2006-10-12,53.35
2006-10-13,53.37
2006-10-14,53.39
2006-10-15,53.4
2006-10-16,53.4
2006-10-17,53.4
2006-10-18,53.4
2006-10-19,53.4
2006-10-20,53.4
2006-10-21,53.43
2006-10-22,53.52
2006-10-23,53.58
2006-10-24,53.62
2006-10-25,53.66
2006-10-26,53.67
2006-10-27,53.69
2006-10-28,53.72
2006-10-29,53.73
2006-10-30,53.74
2006-10-31,53.75
2006-11-01,53.74
2006-11-02,53.74
2006-11-03,53.74
2006-11-04,53.74
2006-11-05,53.74
2006-11-06,53.74
2006-11-07,53.74
2006-11-08,53.73
2006-11-09,53.72
2006-11-10,53.71
2006-11-11,53.71
2006-11-12,53.71
2006-11-13,53.71
2006-11-14,53.71
2006-11-15,53.71
2006-11-16,53.72
2006-11-17,53.69
2006-11-18,53.68
2006-11-19,53.67
2006-11-20,53.7
2006-11-21,53.73
2006-11-22,53.76
2006-11-23,53.82
2006-11-24,53.9
2006-11-25,53.97
2006-11-26,54.04
2006-11-27,54.1
2006-11-28,54.15
2006-11-29,54.16
2006-11-30,54.19
2006-12-01,54.21
2006-12-02,54.24
2006-12-03,54.26
2006-12-04,54.31
2006-12-05,54.41
2006-12-06,54.5
2006-12-07,54.62
2006-12-08,54.77
2006-12-09,54.89
2006-12-10,55.0
2006-12-11,55.11
2006-12-12,55.18
2006-12-13,55.23
2006-12-14,55.28
2006-12-15,55.33
2006-12-16,55.36
2006-12-17,55.38
2006-12-18,55.41
2006-12-19,55.43
2006-12-20,55.44
2006-12-21,55.45
2006-12-22,55.47
2006-12-23,55.47
2006-12-24,55.48
2006-12-25,55.49
2006-12-26,55.49
2006-12-27,55.49
2006-12-28,55.5
2006-12-29,55.51
2006-12-30,55.51
2006-12-31,55.5
2007-01-01,55.54
2007-01-02,55.59
2007-01-03,55.66
2007-01-04,55.72
2007-01-05,55.76
2007-01-06,55.8
2007-01-07,55.85
2007-01-08,55.91
2007-01-09,55.95
2007-01-10,56.0
2007-01-11,56.02
2007-01-12,56.05
2007-01-13,56.08
2007-01-14,56.09
2007-01-15,56.15
2007-01-16,56.21
2007-01-17,56.22
2007-01-18,56.27
2007-01-19,56.29
2007-01-20,56.35
2007-01-21,56.37
2007-01-22,56.42
2007-01-23,56.44
2007-01-24,56.44
2007-01-25,56.43
2007-01-26,56.44
2007-01-27,56.45
2007-01-28,56.47
2007-01-29,56.51
2007-01-30,56.54
2007-01-31,56.54
2007-02-01,56.54
2007-02-02,56.55
2007-02-03,56.55
2007-02-04,56.56
2007-02-05,56.57
2007-02-06,56.59
2007-02-07,56.6
2007-02-08,56.6
2007-02-09,56.62
2007-02-10,56.64
2007-02-11,56.71
2007-02-12,56.83
2007-02-13,56.91
2007-02-14,57.01
2007-02-15,57.04
2007-02-16,57.14
2007-02-17,57.16
2007-02-18,57.16
2007-02-19,57.2
2007-02-20,57.23
2007-02-21,57.22
2007-02-22,57.24
2007-02-23,57.25
2007-02-24,57.27
2007-02-25,57.35
2007-02-26,57.4
2007-02-27,57.47
2007-02-28,57.55
2007-03-01,57.6
2007-03-02,57.68
2007-03-03,57.8
2007-03-04,57.91
2007-03-05,57.94
2007-03-06,58.02
2007-03-07,58.13
2007-03-08,58.18
2007-03-09,58.27
2007-03-10,58.31
2007-03-11,58.37
2007-03-12,58.41
2007-03-13,58.4
2007-03-14,58.4
2007-03-15,58.4
2007-03-16,58.38
