date,value
2003-04-01,216.24
2003-04-02,216.13
2003-04-03,216.05
2003-04-04,215.99
2003-04-05,215.96
2003-04-06,215.93
2003-04-07,215.91
2003-04-08,215.88
2003-04-09,215.86
2003-04-10,215.84
2003-04-11,215.81
2003-04-12,215.79
2003-04-13,215.76
2003-04-14,215.74
2003-04-15,215.72
2003-04-16,215.69
2003-04-17,215.78
2003-04-18,215.7
2003-04-19,215.65
2003-04-20,215.62
2003-04-21,215.6
2003-04-22,215.57
2003-04-23,215.55
2003-04-24,215.52
2003-04-25,215.49
2003-04-26,215.47
2003-04-27,215.44
2003-04-28,215.42
2003-04-29,215.4
2003-04-30,215.38
2003-05-01,215.35
2003-05-02,215.33
2003-05-03,215.31
2003-05-04,215.28
2003-05-05,215.27
2003-05-06,215.24
2003-05-07,215.22
2003-05-08,215.2
2003-05-09,215.18
2003-05-10,215.16
2003-05-11,215.14
2003-05-12,215.11
2003-05-13,215.09
2003-05-14,215.06
2003-05-15,215.04
2003-05-16,215.02
2003-05-17,215.01
2003-05-18,214.99
2003-05-19,214.97
2003-05-20,214.96
2003-05-21,214.94
2003-05-22,214.92
2003-05-23,214.91
2003-05-24,214.89
2003-05-25,214.88
2003-05-26,214.86
2003-05-27,214.84
2003-05-28,214.83
2003-05-29,214.82
2003-05-30,214.8
2003-05-31,214.79
2003-06-01,214.78
2003-06-02,214.77
2003-06-03,214.76
2003-06-04,214.74
2003-06-05,214.73
2003-06-06,214.72
2003-06-07,214.71
2003-06-08,214.7
2003-06-09,214.68
2003-06-10,214.66
2003-06-11,214.65
2003-06-12,214.63
2003-06-13,214.81
2003-06-14,214.91
2003-06-15,214.97
2003-06-16,215.0
2003-06-17,214.85
2003-06-18,214.8
2003-06-19,214.76
2003-06-20,214.73
2003-06-21,214.7
2003-06-22,214.67
2003-06-23,214.65
2003-06-24,214.62
2003-06-25,214.6
2003-06-26,214.58
2003-06-27,214.56
2003-06-28,214.54
2003-06-29,214.51
2003-06-30,214.5
2003-07-01,214.47
2003-07-02,214.45
2003-07-03,214.44
2003-07-04,214.43
2003-07-05,214.42
2003-07-06,214.41
2003-07-07,214.4
2003-07-08,214.39
2003-07-09,214.38
2003-07-10,214.37
2003-07-11,214.36
2003-07-12,214.35
2003-07-13,214.34
2003-07-14,214.32
2003-07-15,214.31
2003-07-16,214.3
2003-07-17,214.29
2003-07-18,214.27
2003-07-19,214.26
2003-07-20,214.24
2003-07-21,214.23
2003-07-22,214.22
2003-07-23,214.21
2003-07-24,214.23
2003-07-25,214.36
2003-07-26,214.22
2003-07-27,214.2
2003-07-28,214.18
2003-07-29,214.17
2003-07-30,214.16
2003-07-31,214.15
2003-08-01,214.14
2003-08-02,214.33
2003-08-03,214.43
2003-08-04,214.5
2003-08-05,214.56
2003-08-06,214.61
2003-08-07,214.66
2003-08-08,214.7
2003-08-09,214.75
2003-08-10,214.79
2003-08-11,214.82
2003-08-12,214.85
2003-08-13,214.87
2003-08-14,214.69
2003-08-15,214.61
2003-08-16,214.56
2003-08-17,214.52
2003-08-18,214.54
2003-08-19,214.46
2003-08-20,214.43
2003-08-21,214.41
2003-08-22,214.38
2003-08-23,214.36
2003-08-24,214.33
2003-08-25,214.31
2003-08-26,214.29
2003-08-27,214.27
2003-08-28,214.25
2003-08-29,214.23
2003-08-30,214.21
2003-08-31,214.2
2003-09-01,214.18
2003-09-02,214.16
2003-09-03,214.15
2003-09-04,214.14
2003-09-05,214.12
2003-09-06,214.11
2003-09-07,214.1
2003-09-08,214.09
2003-09-09,214.08
2003-09-10,214.07
2003-09-11,214.05
2003-09-12,214.04
2003-09-13,214.03
2003-09-14,214.02
2003-09-15,214.02
2003-09-16,214.01
2003-09-17,213.99
2003-09-18,213.98
2003-09-19,213.97
2003-09-20,213.96
2003-09-21,214.0
2003-09-22,214.01
2003-09-23,213.99
2003-09-24,213.95
2003-09-25,213.93
2003-09-26,213.91
2003-09-27,213.91
2003-09-28,213.9
2003-09-29,213.89
2003-09-30,213.89
2003-10-01,213.88
2003-10-02,213.87
2003-10-03,213.86
2003-10-04,213.85
2003-10-05,213.84
2003-10-06,213.83
2003-10-07,213.82
2003-10-08,213.82
2003-10-09,213.82
2003-10-10,213.82
2003-10-11,213.81
2003-10-12,213.8
2003-10-13,213.79
2003-10-14,213.78
2003-10-15,213.77
2003-10-16,213.76
2003-10-17,213.75
2003-10-18,213.74
2003-10-19,213.73
2003-10-20,213.72
2003-10-21,213.71
2003-10-22,213.7
2003-10-23,213.69
2003-10-24,213.68
2003-10-25,213.67
2003-10-26,213.65
2003-10-27,213.64
2003-10-28,213.64
2003-10-29,213.63
2003-10-30,213.62
2003-10-31,213.61
2003-11-01,213.6
2003-11-02,213.58
2003-11-03,213.57
2003-11-04,213.56
2003-11-05,213.55
2003-11-06,213.54
2003-11-07,213.52
2003-11-08,213.51
2003-11-09,213.5
2003-11-10,213.49
2003-11-11,213.48
2003-11-12,213.47
2003-11-13,213.46
2003-11-14,213.45
2003-11-15,213.44
2003-11-16,213.43
2003-11-17,213.42
2003-11-18,213.41
2003-11-19,213.4
2003-11-20,213.39
2003-11-21,213.38
2003-11-22,213.37
2003-11-23,213.36
2003-11-24,213.35
2003-11-25,213.35
2003-11-26,213.34
2003-11-27,213.33
2003-11-28,213.32
2003-11-29,213.31
2003-11-30,213.3
2003-12-01,213.29
2003-12-02,213.28
2003-12-03,213.27
2003-12-04,213.26
2003-12-05,213.25
2003-12-06,213.23
2003-12-07,213.22
2003-12-08,213.22
2003-12-09,213.21
2003-12-10,213.2
2003-12-11,213.19
2003-12-12,213.18
2003-12-13,213.17
2003-12-14,213.16
2003-12-15,213.15
2003-12-16,213.14
2003-12-17,213.13
2003-12-18,213.12
2003-12-19,213.11
2003-12-20,213.1
2003-12-21,213.09
2003-12-22,213.08
2003-12-23,213.06
2003-12-24,213.05
2003-12-25,213.04
2003-12-26,213.03
2003-12-27,213.02
2003-12-28,213.01
2003-12-29,213.0
2003-12-30,212.99
2003-12-31,212.97
2004-01-01,212.96
2004-01-02,212.95
2004-01-03,212.94
2004-01-04,212.93
2004-01-05,212.92
2004-01-06,212.91
2004-01-07,212.9
2004-01-08,212.89
2004-01-09,212.88
2004-01-10,212.87
2004-01-11,212.86
2004-01-12,212.85
2004-01-13,212.85
2004-01-14,212.85
2004-01-15,212.85
2004-01-16,212.87
2004-01-17,212.91
2004-01-18,212.95
2004-01-19,213.01
2004-01-20,213.08
2004-01-21,213.16
2004-01-22,213.24
2004-01-23,213.34
2004-01-24,213.44
2004-01-25,213.54
2004-01-26,213.64
2004-01-27,213.74
2004-01-28,213.83
2004-01-29,213.91
2004-01-30,213.99
2004-01-31,214.06
2004-02-01,214.12
2004-02-02,214.18
2004-02-03,214.24
2004-02-04,214.29
2004-02-05,214.33
2004-02-06,214.38
2004-02-07,214.42
2004-02-08,214.45
2004-02-09,214.48
2004-02-10,214.52
2004-02-11,214.55
2004-02-12,214.57
2004-02-13,214.6
2004-02-14,214.63
2004-02-15,214.65
2004-02-16,214.66
2004-02-17,214.85
2004-02-18,214.92
2004-02-19,214.94
2004-02-20,214.77
2004-02-21,214.77
2004-02-22,214.77
2004-02-23,214.77
2004-02-24,214.76
2004-02-25,214.77
2004-02-26,214.78
2004-02-27,214.78
2004-02-28,214.78
2004-02-29,214.76
2004-03-01,214.75
2004-03-02,214.74
2004-03-03,214.73
2004-03-04,214.73
2004-03-05,214.73
2004-03-06,214.73
2004-03-07,214.71
2004-03-08,214.7
2004-03-09,214.69
2004-03-10,214.68
2004-03-11,214.67
2004-03-12,214.66
2004-03-13,214.65
2004-03-14,214.63
2004-03-15,214.62
2004-03-16,214.61
2004-03-17,214.6
2004-03-18,214.59
2004-03-19,214.58
2004-03-20,214.57
2004-03-21,214.56
2004-03-22,214.55
2004-03-23,214.54
2004-03-24,214.54
2004-03-25,214.52
2004-03-26,214.52
2004-03-27,214.51
2004-03-28,214.5
2004-03-29,214.49
2004-03-30,214.71
2004-03-31,214.81
2004-04-01,214.88
2004-04-02,214.91
2004-04-03,214.75
2004-04-04,214.67
2004-04-05,214.63
2004-04-06,214.6
2004-04-07,214.59
2004-04-08,214.56
2004-04-09,214.54
2004-04-10,214.52
2004-04-11,214.5
2004-04-12,214.48
2004-04-13,214.47
2004-04-14,214.45
2004-04-15,214.44
2004-04-16,214.43
2004-04-17,214.42
2004-04-18,214.41
2004-04-19,214.4
2004-04-20,214.38
2004-04-21,214.37
2004-04-22,214.36
2004-04-23,214.34
2004-04-24,214.33
2004-04-25,214.32
2004-04-26,214.3
2004-04-27,214.3
2004-04-28,214.29
2004-04-29,214.28
2004-04-30,214.27
2004-05-01,214.26
2004-05-02,214.24
2004-05-03,214.23
2004-05-04,214.22
2004-05-05,214.22
2004-05-06,214.2
2004-05-07,214.19
2004-05-08,214.18
2004-05-09,214.17
2004-05-10,214.16
2004-05-11,214.14
2004-05-12,214.14
2004-05-13,214.13
2004-05-14,214.12
2004-05-15,214.11
2004-05-16,214.1
2004-05-17,214.09
2004-05-18,214.08
2004-05-19,214.08
2004-05-20,214.07
2004-05-21,214.06
2004-05-22,214.05
2004-05-23,214.04
2004-05-24,214.03
2004-05-25,214.03
2004-05-26,214.02
2004-05-27,214.03
2004-05-28,214.0
2004-05-29,213.99
2004-05-30,213.99
2004-05-31,213.98
2004-06-01,213.97
2004-06-02,213.97
2004-06-03,213.96
2004-06-04,213.95
2004-06-05,213.95
2004-06-06,213.94
2004-06-07,213.93
2004-06-08,213.93
2004-06-09,213.92
2004-06-10,213.91
2004-06-11,213.91
2004-06-12,213.9
2004-06-13,213.9
2004-06-14,213.89
2004-06-15,213.89
2004-06-16,213.89
2004-06-17,213.88
2004-06-18,213.88
2004-06-19,213.88
2004-06-20,213.87
2004-06-21,213.87
2004-06-22,213.86
2004-06-23,213.86
2004-06-24,213.86
2004-06-25,213.85
2004-06-26,213.85
2004-06-27,213.85
2004-06-28,213.84
2004-06-29,213.84
2004-06-30,213.83
2004-07-01,213.83
2004-07-02,213.82
2004-07-03,213.81
2004-07-04,213.8
2004-07-05,213.79
2004-07-06,213.78
2004-07-07,213.77
2004-07-08,213.76
2004-07-09,213.75
2004-07-10,213.75
2004-07-11,213.75
2004-07-12,213.75
2004-07-13,213.75
2004-07-14,213.75
2004-07-15,213.75
2004-07-16,213.75
2004-07-17,213.76
2004-07-18,213.75
2004-07-19,213.75
2004-07-20,213.97
2004-07-21,214.01
2004-07-22,214.03
2004-07-23,214.04
2004-07-24,214.05
2004-07-25,214.06
2004-07-26,214.06
2004-07-27,214.06
2004-07-28,213.86
2004-07-29,213.93
2004-07-30,213.98
2004-07-31,214.08
2004-08-01,214.16
2004-08-02,214.22
2004-08-03,214.28
2004-08-04,214.33
2004-08-05,214.38
2004-08-06,214.42
2004-08-07,214.44
2004-08-08,214.23
2004-08-09,214.17
2004-08-10,214.12
2004-08-11,214.09
2004-08-12,214.07
2004-08-13,214.05
2004-08-14,214.04
2004-08-15,214.02
2004-08-16,214.02
2004-08-17,214.02
2004-08-18,214.02
2004-08-19,214.0
2004-08-20,213.99
2004-08-21,213.97
2004-08-22,213.96
2004-08-23,213.95
2004-08-24,213.94
2004-08-25,213.93
2004-08-26,213.93
2004-08-27,213.92
2004-08-28,213.91
2004-08-29,213.9
2004-08-30,213.9
2004-08-31,213.89
2004-09-01,213.88
2004-09-02,213.87
2004-09-03,213.87
2004-09-04,213.86
2004-09-05,213.85
2004-09-06,213.98
2004-09-07,214.03
2004-09-08,214.05
2004-09-09,214.0
2004-09-10,214.03
2004-09-11,213.86
2004-09-12,213.85
2004-09-13,213.89
2004-09-14,213.87
2004-09-15,213.83
2004-09-16,213.81
2004-09-17,213.79
2004-09-18,213.78
2004-09-19,213.77
2004-09-20,213.76
2004-09-21,213.75
2004-09-22,213.74
2004-09-23,213.74
2004-09-24,213.73
2004-09-25,213.72
2004-09-26,213.71
2004-09-27,213.71
2004-09-28,213.7
2004-09-29,213.69
2004-09-30,213.69
2004-10-01,213.68
2004-10-02,213.67
2004-10-03,213.67
2004-10-04,213.66
2004-10-05,213.65
2004-10-06,213.65
2004-10-07,213.64
2004-10-08,213.63
2004-10-09,213.63
2004-10-10,213.62
2004-10-11,213.62
2004-10-12,213.62
2004-10-13,213.62
2004-10-14,213.63
2004-10-15,213.63
2004-10-16,213.62
2004-10-17,213.62
2004-10-18,213.61
2004-10-19,213.61
2004-10-20,213.6
2004-10-21,213.6
2004-10-22,213.59
2004-10-23,213.59
2004-10-24,213.58
2004-10-25,213.58
2004-10-26,213.57
2004-10-27,213.58
2004-10-28,213.6
2004-10-29,213.61
2004-10-30,213.62
2004-10-31,213.64
2004-11-01,213.66
2004-11-02,213.69
2004-11-03,213.72
2004-11-04,213.74
2004-11-05,213.77
2004-11-06,213.8
2004-11-07,213.83
2004-11-08,213.86
2004-11-09,213.89
2004-11-10,213.91
2004-11-11,213.93
2004-11-12,213.96
2004-11-13,213.97
2004-11-14,213.99
2004-11-15,214.01
2004-11-16,214.03
2004-11-17,214.04
2004-11-18,214.06
2004-11-19,214.07
2004-11-20,214.08
2004-11-21,214.09
2004-11-22,214.1
2004-11-23,214.1
2004-11-24,214.1
2004-11-25,214.11
2004-11-26,214.12
2004-11-27,214.12
2004-11-28,214.13
2004-11-29,214.13
2004-11-30,214.14
2004-12-01,214.14
2004-12-02,214.14
2004-12-03,214.14
2004-12-04,214.14
2004-12-05,214.14
2004-12-06,214.16
2004-12-07,214.15
2004-12-08,214.15
2004-12-09,214.15
2004-12-10,214.15
2004-12-11,214.15
2004-12-12,214.16
2004-12-13,214.16
2004-12-14,214.16
2004-12-15,214.16
2004-12-16,214.17
2004-12-17,214.18
2004-12-18,214.17
2004-12-19,214.17
2004-12-20,214.16
2004-12-21,214.16
2004-12-22,214.16
2004-12-23,214.17
2004-12-24,214.18
2004-12-25,214.18
2004-12-26,214.19
2004-12-27,214.19
2004-12-28,214.2
2004-12-29,214.19
2004-12-30,214.2
2004-12-31,214.21
2005-01-01,214.22
2005-01-02,214.22
2005-01-03,214.23
2005-01-04,214.24
2005-01-05,214.25
2005-01-06,214.26
2005-01-07,214.27
2005-01-08,214.28
2005-01-09,214.28
2005-01-10,214.29
2005-01-11,214.37
2005-01-12,214.31
2005-01-13,214.3
2005-01-14,214.3
2005-01-15,214.3
2005-01-16,214.3
2005-01-17,214.31
2005-01-18,214.32
2005-01-19,214.31
2005-01-20,214.3
2005-01-21,214.31
2005-01-22,214.3
2005-01-23,214.29
2005-01-24,214.29
2005-01-25,214.28
2005-01-26,214.28
2005-01-27,214.28
2005-01-28,214.28
2005-01-29,214.28
2005-01-30,214.26
2005-01-31,214.26
2005-02-01,214.26
2005-02-02,214.25
2005-02-03,214.25
2005-02-04,214.24
2005-02-05,214.24
2005-02-06,214.23
2005-02-07,214.23
2005-02-08,214.22
2005-02-09,214.21
2005-02-10,214.2
2005-02-11,214.19
2005-02-12,214.19
2005-02-13,214.18
2005-02-14,214.18
2005-02-15,214.17
2005-02-16,214.15
2005-02-17,214.14
2005-02-18,214.13
2005-02-19,214.13
2005-02-20,214.13
2005-02-21,214.12
2005-02-22,214.12
2005-02-23,214.11
2005-02-24,214.1
2005-02-25,214.1
2005-02-26,214.09
2005-02-27,214.09
2005-02-28,214.08
2005-03-01,214.07
2005-03-02,214.07
2005-03-03,214.06
2005-03-04,214.05
2005-03-05,214.04
2005-03-06,214.03
2005-03-07,214.02
2005-03-08,214.01
2005-03-09,214.0
2005-03-10,213.99
2005-03-11,213.99
2005-03-12,213.98
2005-03-13,213.97
2005-03-14,213.96
2005-03-15,213.95
2005-03-16,213.93
2005-03-17,213.92
2005-03-18,213.91
2005-03-19,213.92
2005-03-20,213.96
2005-03-21,213.97
2005-03-22,213.94
2005-03-23,213.91
2005-03-24,213.89
2005-03-25,213.88
2005-03-26,213.87
2005-03-27,213.86
2005-03-28,213.84
2005-03-29,213.84
2005-03-30,213.83
2005-03-31,213.82
2005-04-01,213.8
2005-04-02,213.79
2005-04-03,213.78
2005-04-04,213.77
2005-04-05,213.76
2005-04-06,213.75
2005-04-07,213.75
2005-04-08,213.74
2005-04-09,213.73
2005-04-10,213.72
2005-04-11,213.71
2005-04-12,213.71
2005-04-13,213.7
2005-04-14,213.7
2005-04-15,213.69
2005-04-16,213.68
2005-04-17,213.68
2005-04-18,213.67
2005-04-19,213.67
2005-04-20,213.66
2005-04-21,213.66
2005-04-22,213.65
2005-04-23,213.64
2005-04-24,213.63
2005-04-25,213.63
2005-04-26,213.63
2005-04-27,213.63
2005-04-28,213.63
2005-04-29,213.63
2005-04-30,213.64
2005-05-01,213.64
2005-05-02,213.64
2005-05-03,213.66
2005-05-04,213.67
2005-05-05,213.68
2005-05-06,213.69
2005-05-07,213.69
2005-05-08,213.69
2005-05-09,213.7
2005-05-10,213.7
2005-05-11,213.7
2005-05-12,213.71
2005-05-13,213.71
2005-05-14,213.71
2005-05-15,213.71
2005-05-16,213.71
2005-05-17,213.71
2005-05-18,213.72
2005-05-19,213.73
2005-05-20,213.8
2005-05-21,213.77
2005-05-22,213.74
2005-05-23,213.74
2005-05-24,213.74
2005-05-25,213.78
2005-05-26,213.76
2005-05-27,213.75
2005-05-28,213.75
2005-05-29,213.74
2005-05-30,213.74
2005-05-31,213.75
2005-06-01,213.74
2005-06-02,213.74
2005-06-03,213.74
2005-06-04,213.74
2005-06-05,213.73
2005-06-06,213.73
2005-06-07,213.73
2005-06-08,213.72
2005-06-09,213.72
2005-06-10,213.75
2005-06-11,213.75
2005-06-12,213.74
2005-06-13,213.73
2005-06-14,213.73
2005-06-15,213.72
2005-06-16,213.72
2005-06-17,213.72
2005-06-18,213.71
2005-06-19,213.7
2005-06-20,213.69
2005-06-21,213.69
2005-06-22,213.68
2005-06-23,213.67
2005-06-24,213.67
2005-06-25,213.65
2005-06-26,213.65
2005-06-27,213.64
2005-06-28,213.63
2005-06-29,213.62
2005-06-30,213.62
2005-07-01,213.61
2005-07-02,213.61
2005-07-03,213.6
2005-07-04,213.61
2005-07-05,213.6
2005-07-06,213.6
2005-07-07,213.6
2005-07-08,213.59
2005-07-09,213.59
2005-07-10,213.59
2005-07-11,213.58
2005-07-12,213.58
2005-07-13,213.58
2005-07-14,213.57
2005-07-15,213.57
2005-07-16,213.56
2005-07-17,213.56
2005-07-18,213.55
2005-07-19,213.54
2005-07-20,213.53
2005-07-21,213.53
2005-07-22,213.52
2005-07-23,213.51
2005-07-24,213.51
2005-07-25,213.5
2005-07-26,213.49
2005-07-27,213.49
2005-07-28,213.49
2005-07-29,213.75
2005-07-30,213.88
2005-07-31,213.97
2005-08-01,214.06
2005-08-02,214.13
2005-08-03,214.2
2005-08-04,214.26
2005-08-05,214.3
2005-08-06,214.13
2005-08-07,214.04
2005-08-08,214.0
2005-08-09,213.96
2005-08-10,213.93
2005-08-11,213.9
2005-08-12,213.87
2005-08-13,213.85
2005-08-14,213.83
2005-08-15,213.8
2005-08-16,213.79
2005-08-17,213.77
2005-08-18,213.76
2005-08-19,213.75
2005-08-20,213.73
2005-08-21,213.74
2005-08-22,213.71
2005-08-23,213.7
2005-08-24,213.69
2005-08-25,213.69
2005-08-26,213.69
2005-08-27,213.68
2005-08-28,213.68
2005-08-29,213.68
2005-08-30,213.79
2005-08-31,213.71
2005-09-01,213.68
2005-09-02,213.66
2005-09-03,213.65
2005-09-04,213.64
2005-09-05,213.63
2005-09-06,213.61
2005-09-07,213.6
2005-09-08,213.59
2005-09-09,213.58
2005-09-10,213.57
2005-09-11,213.57
2005-09-12,213.56
2005-09-13,213.55
2005-09-14,213.54
2005-09-15,213.54
2005-09-16,213.53
2005-09-17,213.53
2005-09-18,213.52
2005-09-19,213.52
2005-09-20,213.51
2005-09-21,213.51
2005-09-22,213.5
2005-09-23,213.5
2005-09-24,213.49
2005-09-25,213.48
2005-09-26,213.48
2005-09-27,213.47
2005-09-28,213.47
2005-09-29,213.46
2005-09-30,213.46
2005-10-01,213.45
2005-10-02,213.45
2005-10-03,213.44
2005-10-04,213.44
2005-10-05,213.43
2005-10-06,213.43
2005-10-07,213.43
2005-10-08,213.42
2005-10-09,213.42
2005-10-10,213.41
2005-10-11,213.41
2005-10-12,213.41
2005-10-13,213.4
2005-10-14,213.4
2005-10-15,213.39
2005-10-16,213.39
2005-10-17,213.38
2005-10-18,213.38
2005-10-19,213.37
2005-10-20,213.36
2005-10-21,213.36
2005-10-22,213.35
2005-10-23,213.35
2005-10-24,213.34
2005-10-25,213.34
2005-10-26,213.33
2005-10-27,213.33
2005-10-28,213.32
2005-10-29,213.31
2005-10-30,213.31
2005-10-31,213.3
2005-11-01,213.3
2005-11-02,213.29
2005-11-03,213.29
2005-11-04,213.28
2005-11-05,213.27
2005-11-06,213.26
2005-11-07,213.26
2005-11-08,213.25
2005-11-09,213.25
2005-11-10,213.24
2005-11-11,213.23
2005-11-12,213.23
2005-11-13,213.22
2005-11-14,213.22
2005-11-15,213.21
2005-11-16,213.21
2005-11-17,213.2
2005-11-18,213.19
2005-11-19,213.19
2005-11-20,213.18
2005-11-21,213.22
2005-11-22,213.18
2005-11-23,213.17
2005-11-24,213.16
2005-11-25,213.32
2005-11-26,213.2
2005-11-27,213.17
2005-11-28,213.16
2005-11-29,213.15
2005-11-30,213.14
2005-12-01,213.13
2005-12-02,213.13
2005-12-03,213.12
2005-12-04,213.11
2005-12-05,213.1
2005-12-06,213.1
2005-12-07,213.09
2005-12-08,213.08
2005-12-09,213.07
2005-12-10,213.06
2005-12-11,213.05
2005-12-12,213.04
2005-12-13,213.03
2005-12-14,213.02
2005-12-15,213.02
2005-12-16,213.01
2005-12-17,213.0
2005-12-18,212.99
2005-12-19,212.98
2005-12-20,212.97
2005-12-21,212.96
2005-12-22,212.94
2005-12-23,212.93
2005-12-24,212.92
2005-12-25,212.91
2005-12-26,212.9
2005-12-27,212.89
2005-12-28,212.87
2005-12-29,212.86
2005-12-30,212.85
2005-12-31,212.84
2006-01-01,212.83
2006-01-02,212.82
2006-01-03,212.81
2006-01-04,212.8
2006-01-05,212.79
2006-01-06,212.78
2006-01-07,212.76
2006-01-08,212.75
2006-01-09,212.74
2006-01-10,212.73
2006-01-11,212.72
2006-01-12,212.71
2006-01-13,212.7
2006-01-14,212.69
2006-01-15,212.68
2006-01-16,212.67
2006-01-17,212.66
2006-01-18,212.66
2006-01-19,212.65
2006-01-20,212.64
2006-01-21,212.63
2006-01-22,212.62
2006-01-23,212.61
2006-01-24,212.6
2006-01-25,212.59
2006-01-26,212.58
2006-01-27,212.57
2006-01-28,212.56
2006-01-29,212.55
2006-01-30,212.55
2006-01-31,212.54
2006-02-01,212.52
2006-02-02,212.51
2006-02-03,212.51
2006-02-04,212.5
2006-02-05,212.49
2006-02-06,212.48
2006-02-07,212.47
2006-02-08,212.46
2006-02-09,212.45
2006-02-10,212.44
2006-02-11,212.43
2006-02-12,212.42
2006-02-13,212.41
2006-02-14,212.4
2006-02-15,212.39
2006-02-16,212.38
2006-02-17,212.37
2006-02-18,212.36
2006-02-19,212.35
2006-02-20,212.34
2006-02-21,212.33
2006-02-22,212.33
2006-02-23,212.32
2006-02-24,212.32
2006-02-25,212.32
2006-02-26,212.32
2006-02-27,212.33
2006-02-28,212.34
2006-03-01,212.34
2006-03-02,212.35
2006-03-03,212.36
2006-03-04,212.37
2006-03-05,212.38
2006-03-06,212.39
2006-03-07,212.41
2006-03-08,212.42
2006-03-09,212.46
2006-03-10,212.47
2006-03-11,212.5
2006-03-12,212.54
2006-03-13,212.58
2006-03-14,212.65
2006-03-15,212.72
2006-03-16,212.8
2006-03-17,212.92
2006-03-18,213.04
2006-03-19,213.14
2006-03-20,213.24
2006-03-21,213.33
2006-03-22,213.42
2006-03-23,213.51
2006-03-24,213.59
2006-03-25,213.65
2006-03-26,213.72
2006-03-27,213.78
2006-03-28,213.83
2006-03-29,213.88
2006-03-30,213.94
2006-03-31,213.97
2006-04-01,214.02
2006-04-02,214.06
2006-04-03,214.1
2006-04-04,214.14
2006-04-05,214.17
2006-04-06,214.21
2006-04-07,214.25
2006-04-08,214.29
2006-04-09,214.33
2006-04-10,214.36
2006-04-11,214.41
2006-04-12,214.45
2006-04-13,214.5
2006-04-14,214.55
2006-04-15,214.61
2006-04-16,214.67
2006-04-17,214.73
2006-04-18,214.8
2006-04-19,214.86
2006-04-20,214.92
2006-04-21,214.97
2006-04-22,215.02
2006-04-23,215.06
2006-04-24,215.1
2006-04-25,215.14
2006-04-26,215.17
2006-04-27,215.19
2006-04-28,215.22
2006-04-29,215.24
2006-04-30,215.26
2006-05-01,215.27
2006-05-02,215.28
2006-05-03,215.28
2006-05-04,215.29
2006-05-05,215.29
2006-05-06,215.29
2006-05-07,215.29
2006-05-08,215.3
2006-05-09,215.3
2006-05-10,215.29
2006-05-11,215.29
2006-05-12,215.29
2006-05-13,215.28
2006-05-14,215.27
2006-05-15,215.27
2006-05-16,215.27
2006-05-17,215.25
2006-05-18,215.25
2006-05-19,215.23
2006-05-20,215.23
2006-05-21,215.22
2006-05-22,215.22
2006-05-23,215.2
2006-05-24,215.19
2006-05-25,215.18
2006-05-26,215.17
2006-05-27,215.17
2006-05-28,215.16
2006-05-29,215.17
2006-05-30,215.15
2006-05-31,215.14
2006-06-01,215.13
2006-06-02,215.12
2006-06-03,215.11
2006-06-04,215.1
2006-06-05,215.1
2006-06-06,215.09
2006-06-07,215.08
2006-06-08,215.07
2006-06-09,215.06
2006-06-10,215.06
2006-06-11,215.21
2006-06-12,215.26
2006-06-13,215.15
2006-06-14,215.12
2006-06-15,215.1
2006-06-16,215.08
2006-06-17,215.06
2006-06-18,215.04
2006-06-19,215.03
2006-06-20,215.01
2006-06-21,215.0
2006-06-22,214.98
2006-06-23,214.96
2006-06-24,214.94
2006-06-25,214.91
2006-06-26,214.88
2006-06-27,214.85
2006-06-28,214.83
2006-06-29,214.81
2006-06-30,214.79
2006-07-01,214.78
2006-07-02,214.76
2006-07-03,214.83
2006-07-04,214.75
2006-07-05,214.84
2006-07-06,214.91
2006-07-07,214.75
2006-07-08,214.7
2006-07-09,214.66
2006-07-10,214.63
2006-07-11,214.61
2006-07-12,214.59
2006-07-13,214.57
2006-07-14,214.55
2006-07-15,214.53
2006-07-16,214.51
2006-07-17,214.68
2006-07-18,214.73
2006-07-19,214.55
2006-07-20,214.5
2006-07-21,214.46
2006-07-22,214.43
2006-07-23,214.41
2006-07-24,214.39
2006-07-25,214.37
2006-07-26,214.35
2006-07-27,214.43
2006-07-28,214.62
2006-07-29,214.73
2006-07-30,214.81
2006-07-31,214.88
2006-08-01,214.94
2006-08-02,215.0
2006-08-03,215.05
2006-08-04,215.1
2006-08-05,215.15
2006-08-06,215.2
2006-08-07,215.22
2006-08-08,215.04
2006-08-09,214.94
2006-08-10,214.88
2006-08-11,214.83
2006-08-12,214.79
2006-08-13,214.76
2006-08-14,214.72
2006-08-15,214.69
2006-08-16,214.67
2006-08-17,214.64
2006-08-18,214.63
2006-08-19,214.6
2006-08-20,214.58
2006-08-21,214.56
2006-08-22,214.55
2006-08-23,214.54
2006-08-24,214.53
2006-08-25,214.52
2006-08-26,214.51
2006-08-27,214.5
2006-08-28,214.49
2006-08-29,214.48
2006-08-30,214.47
2006-08-31,214.45
2006-09-01,214.44
2006-09-02,214.44
2006-09-03,214.43
2006-09-04,214.41
2006-09-05,214.4
2006-09-06,214.4
2006-09-07,214.39
2006-09-08,214.38
2006-09-09,214.37
2006-09-10,214.36
2006-09-11,214.35
2006-09-12,214.34
2006-09-13,214.34
2006-09-14,214.33
2006-09-15,214.32
2006-09-16,214.31
2006-09-17,214.3
2006-09-18,214.29
2006-09-19,214.28
2006-09-20,214.27
2006-09-21,214.27
2006-09-22,214.26
2006-09-23,214.48
