date,value
2003-03-06,137.8
2003-03-07,137.77
2003-03-08,137.76
2003-03-09,137.72
2003-03-10,137.71
2003-03-11,137.73
2003-03-12,137.73
2003-03-13,137.67
2003-03-14,137.67
2003-03-15,137.65
2003-03-16,137.62
2003-03-17,137.66
2003-03-18,137.65
2003-03-19,137.63
2003-03-20,137.62
2003-03-21,137.6
2003-03-22,137.59
2003-03-23,137.56
2003-03-24,137.54
2003-03-25,137.55
2003-03-26,137.54
2003-03-27,137.52
2003-03-28,137.51
2003-03-29,137.5
2003-03-30,137.47
2003-03-31,137.44
2003-04-01,137.47
2003-04-02,137.5
2003-04-03,137.49
2003-04-04,137.39
2003-04-05,137.4
2003-04-06,137.39
2003-04-07,137.39
2003-04-08,137.4
2003-04-09,137.42
2003-04-10,137.42
2003-04-11,137.37
2003-04-12,137.36
2003-04-13,137.34
2003-04-14,137.34
2003-04-15,137.32
2003-04-16,137.31
2003-04-17,137.31
2003-04-18,137.3
2003-04-19,137.3
2003-04-20,137.3
2003-04-21,137.28
2003-04-22,137.25
2003-04-23,137.25
2003-04-24,137.24
2003-04-25,137.23
2003-04-26,137.23
2003-04-27,137.22
2003-04-28,137.25
2003-04-29,137.24
2003-04-30,137.22
2003-05-01,137.2
2003-05-02,137.21
2003-05-03,137.19
2003-05-04,137.2
2003-05-05,137.19
2003-05-06,137.19
2003-05-07,137.19
2003-05-08,137.19
2003-05-09,137.26
2003-05-10,137.32
2003-05-11,137.32
2003-05-12,137.29
2003-05-13,137.26
2003-05-14,137.25
2003-05-15,137.23
2003-05-16,137.23
2003-05-17,137.23
2003-05-18,137.2
2003-05-19,137.23
2003-05-20,137.23
2003-05-21,137.23
2003-05-22,137.26
2003-05-23,137.28
2003-05-24,137.28
2003-05-25,137.23
2003-05-26,137.21
2003-05-27,137.19
2003-05-28,137.18
2003-05-29,137.18
2003-05-30,137.17
2003-05-31,137.15
2003-06-01,137.14
2003-06-02,137.13
2003-06-03,137.13
2003-06-04,137.12
2003-06-05,137.1
2003-06-06,137.09
2003-06-07,137.08
2003-06-08,137.07
2003-06-09,137.05
2003-06-10,137.05
2003-06-11,137.04
2003-06-12,137.15
2003-06-13,137.24
2003-06-14,137.34
2003-06-15,137.36
2003-06-16,137.36
2003-06-17,137.38
2003-06-18,137.39
2003-06-19,137.37
2003-06-20,137.33
2003-06-21,137.3
2003-06-22,137.29
2003-06-23,137.27
2003-06-24,137.21
2003-06-25,137.17
2003-06-26,137.15
2003-06-27,137.13
2003-06-28,137.11
2003-06-29,137.09
2003-06-30,137.07
2003-07-01,137.06
2003-07-02,137.05
2003-07-03,137.05
2003-07-04,137.08
2003-07-05,137.11
2003-07-06,137.11
2003-07-07,137.07
2003-07-08,137.04
2003-07-09,137.03
2003-07-10,137.01
2003-07-11,137.0
2003-07-12,136.99
2003-07-13,136.97
2003-07-14,136.96
2003-07-15,136.95
2003-07-16,136.93
2003-07-17,136.92
2003-07-18,136.9
2003-07-19,136.89
2003-07-20,136.88
2003-07-21,136.89
2003-07-22,136.9
2003-07-23,136.89
2003-07-24,136.88
2003-07-25,136.86
2003-07-26,136.89
2003-07-27,136.93
2003-07-28,136.94
2003-07-29,136.93
2003-07-30,136.91
2003-07-31,136.9
2003-08-01,136.9
2003-08-02,136.87
2003-08-03,136.85
2003-08-04,136.83
2003-08-05,136.82
2003-08-06,136.81
2003-08-07,136.8
2003-08-08,136.79
2003-08-09,136.78
2003-08-10,136.77
2003-08-11,136.76
2003-08-12,136.75
2003-08-13,136.74
2003-08-14,136.73
2003-08-15,136.73
2003-08-16,136.73
2003-08-17,136.72
2003-08-18,136.71
2003-08-19,136.71
2003-08-20,136.69
2003-08-21,136.68
2003-08-22,136.66
2003-08-23,136.65
2003-08-24,136.64
2003-08-25,136.63
2003-08-26,136.62
2003-08-27,136.61
2003-08-28,136.6
2003-08-29,136.61
2003-08-30,136.62
2003-08-31,136.6
2003-09-01,136.59
2003-09-02,136.59
2003-09-03,136.58
2003-09-04,136.57
2003-09-05,136.57
2003-09-06,136.57
2003-09-07,136.56
2003-09-08,136.61
2003-09-09,136.63
2003-09-10,136.6
2003-09-11,136.57
2003-09-12,136.56
2003-09-13,136.54
2003-09-14,136.54
2003-09-15,136.53
2003-09-16,136.52
2003-09-17,136.54
2003-09-18,136.53
2003-09-19,136.51
2003-09-20,136.5
2003-09-21,136.48
2003-09-22,136.5
2003-09-23,136.5
2003-09-24,136.48
2003-09-25,136.48
2003-09-26,136.48
2003-09-27,136.47
2003-09-28,136.48
2003-09-29,136.49
2003-09-30,136.49
2003-10-01,136.49
2003-10-02,136.49
2003-10-03,136.5
2003-10-04,136.54
2003-10-05,136.56
2003-10-06,136.54
2003-10-07,136.54
2003-10-08,136.55
2003-10-09,136.56
2003-10-10,136.56
2003-10-11,136.54
2003-10-12,136.52
2003-10-13,136.51
2003-10-14,136.5
2003-10-15,136.48
2003-10-16,136.48
2003-10-17,136.48
2003-10-18,136.48
2003-10-19,136.47
2003-10-20,136.45
2003-10-21,136.45
2003-10-22,136.47
2003-10-23,136.49
2003-10-24,136.47
2003-10-25,136.46
2003-10-26,136.46
2003-10-27,136.44
2003-10-28,136.44
2003-10-29,136.45
2003-10-30,136.46
2003-10-31,136.47
2003-11-01,136.47
2003-11-02,136.47
2003-11-03,136.47
2003-11-04,136.46
2003-11-05,136.46
2003-11-06,136.47
2003-11-07,136.48
2003-11-08,136.48
2003-11-09,136.47
2003-11-10,136.47
2003-11-11,136.47
2003-11-12,136.47
2003-11-13,136.46
2003-11-14,136.46
2003-11-15,136.46
2003-11-16,136.46
2003-11-17,136.45
2003-11-18,136.47
2003-11-19,136.47
2003-11-20,136.48
2003-11-21,136.47
2003-11-22,136.47
2003-11-23,136.46
2003-11-24,136.45
2003-11-25,136.45
2003-11-26,136.45
2003-11-27,136.43
2003-11-28,136.46
2003-11-29,136.5
2003-11-30,136.52
2003-12-01,136.52
2003-12-02,136.5
2003-12-03,136.48
2003-12-04,136.48
2003-12-05,136.47
2003-12-06,136.47
2003-12-07,136.46
2003-12-08,136.46
2003-12-09,136.45
2003-12-10,136.44
2003-12-11,136.43
2003-12-12,136.42
2003-12-13,136.43
2003-12-14,136.43
2003-12-15,136.42
2003-12-16,136.43
2003-12-17,136.44
2003-12-18,136.44
2003-12-19,136.44
2004-02-03,136.97
2004-02-05,136.97
2004-02-06,136.98
2004-02-07,136.98
2004-02-08,136.99
2004-02-09,136.98
2004-02-10,136.96
2004-02-11,136.97
2004-02-12,136.97
2004-02-13,136.97
2004-02-14,136.97
2004-02-15,136.97
2004-02-16,136.97
2004-02-17,136.96
2004-02-18,136.94
2004-02-19,136.93
2004-02-20,136.91
2004-02-21,136.89
2004-02-22,136.88
2004-02-23,136.86
2004-02-24,136.85
2004-02-25,136.84
2004-02-26,136.85
2004-02-27,136.86
2004-02-28,136.86
2004-02-29,136.84
2004-03-01,136.83
2004-03-02,136.82
2004-03-03,136.82
2004-03-04,136.84
2004-03-05,136.84
2004-03-06,136.84
2004-03-07,136.84
2004-03-08,136.83
2004-03-09,136.82
2004-03-10,136.82
2004-03-11,136.82
2004-03-12,136.82
2004-03-13,136.82
2004-03-14,136.82
2004-03-15,136.81
2004-03-16,136.81
2004-03-17,136.8
2004-03-18,136.8
2004-03-19,136.8
2004-03-20,136.8
2004-03-21,136.8
2004-03-22,136.79
2004-03-23,136.79
2004-03-24,136.79
2004-03-25,136.79
2004-03-26,136.79
2004-03-27,136.78
2004-03-28,136.78
2004-03-29,136.77
2004-03-30,136.77
2004-03-31,136.77
2004-04-01,136.77
2004-04-02,136.76
2004-04-03,136.75
2004-04-04,136.74
2004-04-05,136.76
2004-04-06,136.79
2004-04-07,136.79
2004-04-08,136.79
2004-04-09,136.79
2004-04-10,136.79
2004-04-11,136.78
2004-04-12,136.76
2004-04-13,136.75
2004-04-14,136.74
2004-04-15,136.74
2004-04-16,136.75
2004-04-17,136.77
2004-04-18,136.78
2004-04-19,136.78
2004-04-20,136.76
2004-04-21,136.73
2004-04-22,136.73
2004-04-23,136.72
2004-04-24,136.71
2004-04-25,136.71
2004-04-26,136.71
2004-04-27,136.71
2004-04-28,136.71
2004-04-29,136.71
2004-04-30,136.71
2004-05-01,136.7
2004-05-02,136.68
2004-05-03,136.68
2004-05-04,136.68
2004-05-05,136.68
2004-05-06,136.68
2004-05-07,136.67
2004-05-08,136.67
2004-05-09,136.67
2004-05-10,136.67
2004-05-11,136.66
2004-05-12,136.66
2004-05-13,136.65
2004-05-14,136.65
2004-05-15,136.64
2004-05-16,136.63
2004-05-17,136.63
2004-05-18,136.62
2004-05-19,136.61
2004-05-20,136.61
2004-05-21,136.61
2004-05-22,136.65
2004-05-23,136.66
2004-05-24,136.66
2004-05-25,136.65
2004-05-26,136.64
2004-05-27,136.64
2004-05-28,136.63
2004-05-29,136.62
2004-05-30,136.64
2004-05-31,136.64
2004-06-01,136.64
2004-06-02,136.64
2004-06-03,136.63
2004-06-04,136.65
2004-06-05,136.66
2004-06-06,136.65
2004-06-07,136.64
2004-06-08,136.62
2004-06-09,136.61
2004-06-10,136.59
2004-06-11,136.6
2004-06-12,136.61
2004-06-13,136.62
2004-06-14,136.61
2004-06-15,136.61
2004-06-16,136.61
2004-06-17,136.59
2004-06-18,136.59
2004-06-19,136.59
2004-06-20,136.59
2004-06-21,136.59
2004-06-22,136.59
2004-06-23,136.59
2004-06-24,136.59
2004-06-25,136.58
2004-06-26,136.57
2004-06-27,136.56
2004-06-28,136.56
2004-06-29,136.55
2004-06-30,136.54
2004-07-01,136.54
2004-07-02,136.53
2004-07-03,136.53
2004-07-04,136.55
2004-07-05,136.56
2004-07-06,136.57
2004-07-07,136.57
2004-07-08,136.57
2004-07-09,136.57
2004-07-10,136.57
2004-07-11,136.57
2004-07-12,136.57
2004-07-13,136.57
2004-07-14,136.56
2004-07-15,136.56
2004-07-16,136.55
2004-07-17,136.54
2004-07-18,136.53
2004-07-19,136.52
2004-07-20,136.51
2004-07-21,136.51
2004-07-22,136.51
2004-07-23,136.51
2004-07-24,136.51
2004-07-25,136.51
2004-07-26,136.51
2004-07-27,136.51
2004-07-28,136.51
2004-07-29,136.5
2004-07-30,136.49
2004-07-31,136.48
2004-08-01,136.47
2004-08-02,136.47
2004-08-03,136.46
2004-08-04,136.46
2004-08-05,136.46
2004-08-06,136.45
2004-08-07,136.45
2004-08-08,136.45
2004-08-09,136.44
2004-08-10,136.43
2004-08-11,136.43
2004-08-12,136.43
2004-08-13,136.44
2004-08-14,136.45
2004-08-15,136.46
2004-08-16,136.46
2004-08-17,136.46
2004-08-18,136.46
2004-08-19,136.47
2004-08-20,136.48
2004-08-21,136.48
2004-08-22,136.48
2004-08-23,136.48
2004-08-24,136.47
2004-08-25,136.49
2004-08-26,136.49
2004-08-27,136.49
2004-08-28,136.49
2004-08-29,136.48
2004-08-30,136.49
2004-08-31,136.49
2004-09-01,136.49
2004-09-02,136.48
2004-09-03,136.47
2004-09-04,136.46
2004-09-05,136.45
2004-09-06,136.44
2004-09-07,136.43
2004-09-08,136.43
2004-09-09,136.42
2004-09-10,136.42
2004-09-11,136.42
2004-09-12,136.41
2004-09-13,136.41
2004-09-14,136.41
2004-09-15,136.41
2004-09-16,136.4
2004-09-17,136.4
2004-09-18,136.4
2004-09-19,136.39
2004-09-20,136.39
2004-09-21,136.38
2004-09-22,136.38
2004-09-23,136.38
2004-09-24,136.37
2004-09-25,136.37
2004-09-26,136.36
2004-09-27,136.36
2004-09-28,136.36
2004-09-29,136.35
2004-09-30,136.34
2004-10-01,136.35
2004-10-02,136.34
2004-10-03,136.33
2004-10-04,136.33
2004-10-05,136.33
2004-10-06,136.32
2004-10-07,136.32
2004-10-08,136.32
2004-10-09,136.33
2004-10-10,136.34
2004-10-11,136.36
2004-10-12,136.37
2004-10-13,136.37
2004-10-14,136.37
2004-10-15,136.36
2004-10-16,136.35
2004-10-17,136.34
2004-10-18,136.33
2004-10-19,136.33
2004-10-20,136.32
2004-10-21,136.31
2004-10-22,136.3
2004-10-23,136.3
2004-10-24,136.32
2004-10-25,136.32
2004-10-26,136.34
2004-10-27,136.38
2004-10-28,136.4
2004-10-29,136.41
2004-10-30,136.44
2004-10-31,136.49
2004-11-01,136.52
2004-11-02,136.53
2004-11-03,136.53
2004-11-04,136.53
2004-11-05,136.52
2004-11-06,136.52
2004-11-07,136.51
2004-11-08,136.51
2004-11-09,136.51
2004-11-10,136.5
2004-11-11,136.49
2004-11-12,136.48
2004-11-13,136.48
2004-11-14,136.47
2004-11-15,136.46
2004-11-16,136.46
2004-11-17,136.45
2004-11-18,136.45
2004-11-19,136.45
2004-11-20,136.44
2004-11-21,136.43
2004-11-22,136.43
2004-11-23,136.43
2004-11-24,136.42
2004-11-25,136.41
2004-11-26,136.41
2004-11-27,136.4
2004-11-28,136.4
2004-11-29,136.39
2004-11-30,136.39
2004-12-01,136.39
2004-12-02,136.38
2004-12-03,136.37
2004-12-04,136.36
2004-12-05,136.36
2004-12-06,136.35
2004-12-07,136.35
2004-12-08,136.35
2004-12-09,136.34
2004-12-10,136.34
2004-12-11,136.33
2004-12-12,136.33
2004-12-13,136.33
2004-12-14,136.32
2004-12-15,136.32
2004-12-16,136.32
2004-12-17,136.32
2004-12-18,136.3
2004-12-19,136.3
2004-12-20,136.31
2004-12-21,136.32
2004-12-22,136.32
2004-12-23,136.32
2004-12-24,136.32
2004-12-25,136.33
2004-12-26,136.33
2004-12-27,136.33
2004-12-28,136.32
2004-12-29,136.32
2004-12-30,136.31
2004-12-31,136.31
2005-01-01,136.31
2005-01-02,136.31
2005-01-03,136.31
2005-01-04,136.31
2005-01-05,136.31
2005-01-06,136.31
2005-01-07,136.31
2005-01-08,136.31
2005-01-09,136.3
2005-01-10,136.3
2005-01-11,136.3
2005-01-12,136.3
2005-01-13,136.3
2005-01-14,136.3
2005-01-15,136.3
2005-01-16,136.3
2005-01-17,136.3
2005-01-18,136.3
2005-01-19,136.29
2005-01-20,136.29
2005-01-21,136.29
2005-01-22,136.29
2005-01-23,136.29
2005-01-24,136.29
2005-01-25,136.29
2005-01-26,136.29
2005-01-27,136.29
2005-01-28,136.29
2005-01-29,136.29
2005-01-30,136.29
2005-01-31,136.29
2005-02-01,136.29
2005-02-02,136.29
2005-02-03,136.28
2005-02-04,136.28
2005-02-05,136.28
2005-02-06,136.28
2005-02-07,136.28
2005-02-08,136.28
2005-02-09,136.28
2005-02-10,136.28
2005-02-11,136.27
2005-02-12,136.29
2005-02-13,136.32
2005-02-14,136.34
2005-02-15,136.35
2005-02-16,136.36
2005-02-17,136.37
2005-02-18,136.37
2005-02-19,136.38
2005-02-20,136.38
2005-02-21,136.38
2005-02-22,136.39
2005-02-23,136.39
2005-02-24,136.39
2005-02-25,136.39
2005-02-26,136.39
2005-02-27,136.39
2005-02-28,136.39
2005-03-01,136.39
2005-03-02,136.39
2005-03-03,136.39
2005-03-04,136.39
2005-03-05,136.39
2005-03-06,136.39
2005-03-07,136.38
2005-03-08,136.38
2005-03-09,136.37
2005-03-10,136.37
2005-03-11,136.37
2005-03-12,136.37
2005-03-13,136.37
2005-03-14,136.37
2005-03-15,136.36
2005-03-16,136.36
2005-03-17,136.36
2005-03-18,136.35
2005-03-19,136.35
2005-03-20,136.35
2005-03-21,136.35
2005-03-22,136.35
2005-03-23,136.35
2005-03-24,136.34
2005-03-25,136.34
2005-03-26,136.35
2005-03-27,136.36
2005-03-28,136.37
2005-03-29,136.38
2005-03-30,136.39
2005-03-31,136.4
2005-04-01,136.41
2005-04-02,136.41
2005-04-03,136.41
2005-04-04,136.41
2005-04-05,136.41
2005-04-06,136.42
2005-04-07,136.42
2005-04-08,136.44
2005-04-09,136.47
2005-04-10,136.51
2005-04-11,136.53
2005-04-12,136.54
2005-04-13,136.55
2005-04-14,136.56
2005-04-15,136.57
2005-04-16,136.57
2005-04-17,136.57
2005-04-18,136.59
2005-04-19,136.63
2005-04-20,136.66
2005-04-21,136.69
2005-04-22,136.71
2005-04-23,136.71
2005-04-24,136.73
2005-04-25,136.74
2005-04-26,136.74
2005-04-27,136.75
2005-04-28,136.75
2005-04-29,136.75
2005-04-30,136.75
2005-05-01,136.75
2005-05-02,136.75
2005-05-03,136.75
2005-05-04,136.75
2005-05-05,136.76
2005-05-06,136.77
2005-05-07,136.78
2005-05-08,136.77
2005-05-09,136.77
2005-05-10,136.76
2005-05-11,136.76
2005-05-12,136.75
2005-05-13,136.75
2005-05-14,136.75
2005-05-15,136.74
2005-05-16,136.74
2005-05-17,136.76
2005-05-18,136.76
2005-05-19,136.75
2005-05-20,136.74
2005-05-21,136.75
2005-05-22,136.78
2005-05-23,136.79
2005-05-24,136.79
2005-05-25,136.79
2005-05-26,136.78
2005-05-27,136.78
2005-05-28,136.77
2005-05-29,136.74
2005-05-30,136.74
2005-05-31,136.71
2005-06-01,136.71
2005-06-02,136.7
2005-06-03,136.69
2005-06-04,136.67
2005-06-05,136.66
2005-06-06,136.65
2005-06-07,136.64
2005-06-08,136.62
2005-06-09,136.62
2005-06-10,136.61
2005-06-11,136.61
2005-06-12,136.6
2005-06-13,136.59
2005-06-14,136.58
2005-06-15,136.58
2005-06-16,136.57
2005-06-17,136.55
2005-06-18,136.54
2005-06-19,136.54
2005-06-20,136.53
2005-06-21,136.52
2005-06-22,136.51
2005-06-23,136.5
2005-06-24,136.49
2005-06-25,136.49
2005-06-26,136.47
2005-06-27,136.47
2005-06-28,136.46
2005-06-29,136.45
2005-06-30,136.46
2005-07-01,136.47
2005-07-02,136.48
2005-07-03,136.49
2005-07-04,136.49
2005-07-05,136.48
2005-07-06,136.47
2005-07-07,136.46
2005-07-08,136.48
2005-07-09,136.49
2005-07-10,136.49
2005-07-11,136.49
2005-07-12,136.48
2005-07-13,136.47
2005-07-14,136.46
2005-07-15,136.45
2005-07-16,136.44
2005-07-17,136.43
2005-07-18,136.43
2005-07-19,136.42
2005-07-20,136.42
2005-07-21,136.43
2005-07-22,136.43
2005-07-23,136.42
2005-07-24,136.42
2005-07-25,136.42
2005-07-26,136.42
2005-07-27,136.42
2005-07-28,136.41
2005-07-29,136.41
2005-07-30,136.4
2005-07-31,136.4
2005-08-01,136.4
2005-08-02,136.4
2005-08-03,136.41
2005-08-04,136.42
2005-08-05,136.42
2005-08-06,136.42
2005-08-07,136.41
2005-08-08,136.41
2005-08-09,136.4
2005-08-10,136.39
2005-08-11,136.39
2005-08-12,136.38
2005-08-13,136.38
2005-08-14,136.37
2005-08-15,136.37
2005-08-16,136.38
2005-08-17,136.38
2005-08-18,136.38
2005-08-19,136.37
2005-08-20,136.37
2005-08-21,136.38
2005-08-22,136.39
2005-08-23,136.38
2005-08-24,136.38
2005-08-25,136.37
2005-08-26,136.36
2005-08-27,136.36
2005-08-28,136.35
2005-08-29,136.35
2005-08-30,136.34
2005-08-31,136.34
2005-09-01,136.34
2005-09-02,136.32
2005-09-03,136.32
2005-09-04,136.32
2005-09-05,136.32
2005-09-06,136.31
2005-09-07,136.31
2005-09-08,136.3
2005-09-09,136.3
2005-09-10,136.3
2005-09-11,136.29
2005-09-12,136.29
2005-09-13,136.29
2005-09-14,136.29
2005-09-15,136.29
2005-09-16,136.29
2005-09-17,136.29
2005-09-18,136.29
2005-09-19,136.29
2005-09-20,136.29
2005-09-21,136.29
2005-09-22,136.29
2005-09-23,136.28
2005-09-24,136.28
2005-09-25,136.28
2005-09-26,136.27
2005-09-27,136.27
2005-09-28,136.27
2005-09-29,136.27
2005-09-30,136.26
2005-10-01,136.26
2005-10-02,136.26
2005-10-03,136.26
2005-10-04,136.26
2005-10-05,136.26
2005-10-06,136.26
2005-10-07,136.26
2005-10-08,136.25
2005-10-09,136.25
2005-10-10,136.24
2005-10-11,136.24
2005-10-12,136.24
2005-10-13,136.24
2005-10-14,136.23
2005-10-15,136.23
2005-10-16,136.22
2005-10-17,136.22
2005-10-18,136.22
2005-10-19,136.21
2005-10-20,136.21
2005-10-21,136.21
2005-10-22,136.2
2005-10-23,136.19
2005-10-24,136.19
2005-10-25,136.19
2005-10-26,136.19
2005-10-27,136.19
2005-10-28,136.19
2005-10-29,136.21
2005-10-30,136.21
2005-10-31,136.21
2005-11-01,136.21
2005-11-02,136.21
2005-11-03,136.21
2005-11-04,136.21
2005-11-05,136.21
2005-11-06,136.21
2005-11-07,136.21
2005-11-08,136.22
2005-11-09,136.22
2005-11-10,136.21
2005-11-11,136.21
2005-11-12,136.21
2005-11-13,136.21
2005-11-14,136.2
2005-11-15,136.2
2005-11-16,136.2
2005-11-17,136.19
2005-11-18,136.19
2005-11-19,136.19
2005-11-20,136.18
2005-11-21,136.18
2005-11-22,136.18
2005-11-23,136.18
2005-11-24,136.18
2005-11-25,136.18
2005-11-26,136.17
2005-11-27,136.16
2005-11-28,136.16
2005-11-29,136.15
2005-11-30,136.15
2005-12-01,136.15
2005-12-02,136.16
2005-12-03,136.16
2005-12-04,136.16
2005-12-05,136.16
2005-12-06,136.15
2005-12-07,136.15
2005-12-08,136.15
2005-12-09,136.14
2005-12-10,136.14
2005-12-11,136.14
2005-12-12,136.14
2005-12-13,136.14
2005-12-14,136.14
2005-12-15,136.14
2005-12-16,136.14
2005-12-17,136.13
2005-12-18,136.12
2005-12-19,136.11
2005-12-20,136.11
2005-12-21,136.11
2005-12-22,136.1
2005-12-23,136.1
2005-12-24,136.1
2005-12-25,136.09
2005-12-26,136.09
2005-12-27,136.09
2005-12-28,136.08
2005-12-29,136.08
2005-12-30,136.07
2005-12-31,136.07
2006-01-01,136.07
2006-01-02,136.08
2006-01-03,136.1
2006-01-04,136.11
2006-01-05,136.11
2006-01-06,136.11
2006-01-07,136.11
2006-01-08,136.09
2006-01-09,136.08
2006-01-10,136.07
2006-01-11,136.07
2006-01-12,136.07
2006-01-13,136.06
2006-01-14,136.06
2006-01-15,136.06
2006-01-16,136.05
2006-01-17,136.05
2006-01-18,136.05
2006-01-19,136.03
2006-01-20,136.04
2006-01-21,136.04
2006-01-22,136.03
2006-01-23,136.02
2006-01-24,136.02
2006-01-25,136.03
2006-01-26,136.03
2006-01-27,136.02
2006-01-28,136.02
2006-01-29,136.01
2006-01-30,136.01
2006-01-31,136.01
2006-02-01,136.0
2006-02-02,136.0
2006-02-03,135.99
2006-02-04,135.99
2006-02-05,135.98
2006-02-06,135.98
2006-02-07,135.98
2006-02-08,135.99
2006-02-09,135.97
2006-02-10,135.96
2006-02-11,135.95
2006-02-12,135.95
2006-02-13,135.95
2006-02-14,135.95
2006-02-15,135.95
2006-02-16,135.96
2006-02-17,135.95
2006-02-18,135.95
2006-02-19,135.97
2006-02-20,135.97
2006-02-21,135.98
2006-02-22,135.98
2006-02-23,135.99
2006-02-24,135.99
2006-02-25,135.98
2006-02-26,135.97
2006-02-27,135.96
2006-02-28,135.97
2006-03-01,135.96
2006-03-02,135.95
2006-03-03,135.96
2006-03-04,135.95
2006-03-05,135.96
2006-03-06,135.98
2006-03-07,136.0
2006-03-08,136.02
2006-03-09,136.02
2006-03-10,136.04
2006-03-11,136.07
2006-03-12,136.1
2006-03-13,136.12
2006-03-14,136.12
2006-03-15,136.13
2006-03-16,136.12
2006-03-17,136.12
2006-03-18,136.12
2006-03-19,136.12
2006-03-20,136.12
2006-03-21,136.12
2006-03-22,136.11
2006-03-23,136.11
2006-03-24,136.12
2006-03-25,136.13
2006-03-26,136.14
2006-03-27,136.14
2006-03-28,136.15
2006-03-29,136.15
2006-03-30,136.15
2006-03-31,136.15
2006-04-01,136.16
2006-04-02,136.16
2006-04-03,136.15
2006-04-04,136.16
2006-04-05,136.16
2006-04-06,136.16
2006-04-07,136.16
2006-04-08,136.16
2006-04-09,136.16
2006-04-10,136.16
2006-04-11,136.16
2006-04-12,136.16
2006-04-13,136.17
2006-04-14,136.18
2006-04-15,136.18
2006-04-16,136.18
2006-04-17,136.18
2006-04-18,136.18
2006-04-19,136.18
2006-04-20,136.18
2006-04-21,136.17
2006-04-22,136.17
2006-04-23,136.16
2006-04-24,136.16
2006-04-25,136.16
2006-04-26,136.16
2006-04-27,136.16
2006-04-28,136.18
2006-04-29,136.19
2006-04-30,136.2
2006-05-01,136.2
2006-05-02,136.2
2006-05-03,136.2
2006-05-04,136.2
2006-05-05,136.2
2006-05-06,136.2
2006-05-07,136.2
2006-05-08,136.2
2006-05-09,136.2
2006-05-10,136.2
2006-05-11,136.21
2006-05-12,136.22
2006-05-13,136.22
2006-05-14,136.22
2006-05-15,136.23
2006-05-16,136.24
2006-05-17,136.24
2006-05-18,136.25
2006-05-19,136.25
2006-05-20,136.27
2006-05-21,136.27
2006-05-22,136.27
2006-05-23,136.27
2006-05-24,136.27
2006-05-25,136.27
2006-05-26,136.27
2006-05-27,136.27
2006-05-28,136.28
2006-05-29,136.28
2006-05-30,136.29
2006-05-31,136.29
2006-06-01,136.29
2006-06-02,136.29
2006-06-03,136.29
2006-06-04,136.29
2006-06-05,136.29
2006-06-06,136.29
2006-06-07,136.29
2006-06-08,136.29
2006-06-09,136.28
2006-06-10,136.28
2006-06-11,136.26
2006-06-12,136.25
2006-06-13,136.24
2006-06-14,136.24
2006-06-15,136.23
2006-06-16,136.22
2006-06-17,136.22
2006-06-18,136.21
2006-06-19,136.21
2006-06-20,136.21
2006-06-21,136.22
2006-06-22,136.21
2006-06-23,136.21
2006-06-24,136.21
2006-06-25,136.21
2006-06-26,136.21
2006-06-27,136.22
2006-06-28,136.23
2006-06-29,136.24
2006-06-30,136.24
2006-07-01,136.23
2006-07-02,136.22
2006-07-03,136.22
2006-07-04,136.21
2006-07-05,136.2
2006-07-06,136.19
2006-07-07,136.2
2006-07-08,136.19
2006-07-09,136.19
2006-07-10,136.19
2006-07-11,136.18
2006-07-12,136.18
2006-07-13,136.18
2006-07-14,136.17
2006-07-15,136.17
2006-07-16,136.16
2006-07-17,136.15
2006-07-18,136.14
2006-07-19,136.14
2006-07-20,136.13
2006-07-21,136.13
2006-07-22,136.12
2006-07-23,136.12
2006-07-24,136.12
2006-07-25,136.11
2006-07-26,136.11
2006-07-27,136.1
2006-07-28,136.11
2006-07-29,136.11
2006-07-30,136.11
2006-07-31,136.11
2006-08-01,136.11
2006-08-02,136.11
2006-08-03,136.11
2006-08-04,136.11
2006-08-05,136.1
2006-08-06,136.1
2006-08-07,136.11
2006-08-08,136.12
2006-08-09,136.12
2006-08-10,136.12
2006-08-11,136.14
2006-08-12,136.16
2006-08-13,136.18
2006-08-14,136.19
2006-08-15,136.2
2006-08-16,136.22
2006-08-17,136.23
2006-08-18,136.24
2006-08-19,136.27
2006-08-20,136.31
2006-08-21,136.32
2006-08-22,136.32
2006-08-23,136.32
2006-08-24,136.32
2006-08-25,136.31
2006-08-26,136.31
2006-08-27,136.29
2006-08-28,136.29
2006-08-29,136.29
2006-08-30,136.3
2006-08-31,136.3
2006-09-01,136.3
2006-09-02,136.3
2006-09-03,136.29
2006-09-04,136.28
2006-09-05,136.28
2006-09-06,136.27
2006-09-07,136.26
2006-09-08,136.24
2006-09-09,136.24
2006-09-10,136.24
2006-09-11,136.23
2006-09-12,136.22
2006-09-13,136.22
2006-09-14,136.21
2006-09-15,136.21
2006-09-16,136.2
2006-09-17,136.19
2006-09-18,136.27
2006-09-19,136.31
2006-09-20,136.31
2006-09-21,136.31
2006-09-22,136.31
2006-09-23,136.31
2006-09-24,136.3
2006-09-25,136.29
2006-09-26,136.29
2006-09-27,136.3
2006-09-28,136.31
2006-09-29,136.31
2006-09-30,136.31
2006-10-01,136.3
2006-10-02,136.3
2006-10-03,136.64
2006-10-04,136.86
2006-10-05,136.87
2006-10-06,136.85
2006-10-07,136.82
2006-10-08,136.78
2006-10-09,136.76
2006-10-10,136.73
2006-10-11,136.72
2006-10-12,136.7
2006-10-13,136.66
