date,value
2001-09-09,170.8
2001-09-10,170.8
2001-09-11,170.79
2001-09-12,170.79
2001-09-13,170.79
2001-09-14,170.81
2001-09-15,170.86
2001-09-16,170.88
2001-09-17,170.89
2001-09-18,170.89
2001-09-19,170.91
2001-09-20,170.94
2001-09-21,170.96
2001-09-22,170.96
2001-09-23,170.96
2001-09-24,170.95
2001-09-25,170.94
2001-09-26,170.92
2001-09-27,170.91
2001-09-28,170.89
2001-09-29,170.91
2001-09-30,170.91
2001-10-01,170.89
2001-10-02,170.91
2001-10-03,170.93
2001-10-04,170.93
2001-10-05,170.93
2001-10-06,170.98
2001-10-07,171.01
2001-10-08,171.02
2001-10-09,171.01
2001-10-10,170.99
2001-10-11,170.98
2001-10-12,170.96
2001-10-13,170.95
2001-10-14,170.94
2001-10-15,170.92
2001-10-16,170.9
2001-10-17,170.9
2001-10-18,170.89
2001-10-19,170.89
2001-10-20,170.89
2001-10-21,170.88
2001-10-22,170.88
2001-10-23,170.89
2001-10-24,170.9
2001-10-25,170.91
2001-10-26,170.92
2001-10-27,170.91
2001-10-28,170.9
2001-10-29,170.89
2001-10-30,170.89
2001-10-31,170.89
2001-11-01,170.89
2001-11-02,170.88
2001-11-03,170.88
2001-11-04,170.87
2001-11-05,170.87
2001-11-06,170.92
2001-11-07,171.0
2001-11-08,171.09
2001-11-09,171.15
2001-11-10,171.15
2001-11-11,171.15
2001-11-12,171.13
2001-11-13,171.12
2001-11-14,171.09
2001-11-15,171.07
2001-11-16,171.05
2001-11-17,171.04
2001-11-18,171.02
2001-11-19,171.0
2001-11-20,170.99
2001-11-21,170.98
2001-11-22,170.98
2001-11-23,170.97
2001-11-24,170.97
2001-11-25,170.96
2001-11-26,170.97
2001-11-27,170.97
2001-11-28,170.97
2001-11-29,171.01
2001-11-30,171.05
2001-12-01,171.07
2001-12-02,171.07
2001-12-03,171.07
2001-12-04,171.07
2001-12-05,171.07
2001-12-06,171.05
2001-12-07,171.05
2001-12-08,171.04
2001-12-09,171.02
2001-12-10,171.0
2001-12-11,171.0
2001-12-12,170.99
2001-12-13,170.97
2001-12-14,170.95
2001-12-15,170.94
2001-12-16,170.92
2001-12-17,170.91
2001-12-18,170.91
2001-12-19,170.91
2001-12-20,170.9
2001-12-21,170.9
2001-12-22,170.9
2001-12-23,170.89
2001-12-24,170.89
2001-12-25,170.9
2001-12-26,170.91
2001-12-27,170.93
2001-12-28,171.06
2001-12-29,171.27
2002-01-04,171.47
2002-01-05,171.27
2002-01-06,171.21
2002-01-07,171.17
2002-01-08,171.13
2002-01-09,171.1
2002-01-10,171.07
2002-01-11,171.05
2002-01-12,171.04
2002-01-13,171.03
2002-01-14,171.02
2002-01-15,171.0
2002-01-16,170.99
2002-01-17,170.99
2002-01-18,170.98
2002-01-19,171.0
2002-01-20,171.02
2002-01-21,171.03
2002-01-22,171.03
2002-01-23,171.04
2002-01-24,171.09
2002-01-25,171.13
2002-01-26,171.17
2002-01-27,171.3
2002-01-28,171.44
2002-01-31,171.42
2002-02-01,171.35
2002-02-02,171.3
2002-02-03,171.25
2002-02-04,171.22
2002-02-05,171.18
2002-02-06,171.15
2002-02-07,171.13
2002-02-08,171.11
2002-02-09,171.12
2002-02-10,171.13
2002-02-11,171.13
2002-02-12,171.12
2002-02-13,171.12
2002-02-14,171.11
2002-02-15,171.1
2002-02-16,171.09
2002-02-17,171.08
2002-02-18,171.06
2002-02-19,171.07
2002-02-20,171.19
2002-02-21,171.3
2002-02-22,171.33
2002-02-23,171.39
2002-02-24,171.45
2002-03-09,171.33
2002-03-10,171.29
2002-03-11,171.25
2002-03-12,171.22
2002-03-13,171.2
2002-03-14,171.18
2002-03-15,171.16
2002-03-16,171.14
2002-03-17,171.13
2002-03-18,171.18
2002-03-19,171.37
2002-03-28,171.32
2002-03-29,171.27
2002-03-30,171.24
2002-03-31,171.21
2002-04-01,171.18
2002-04-02,171.15
2002-04-03,171.12
2002-04-04,171.1
2002-04-05,171.07
2002-04-06,171.05
2002-04-07,171.04
2002-04-08,171.02
2002-04-09,171.0
2002-04-10,170.99
2002-04-11,170.98
2002-04-12,170.99
2002-04-13,171.0
2002-04-14,171.02
2002-04-15,171.02
2002-04-16,171.01
2002-04-17,171.0
2002-04-18,170.99
2002-04-19,170.99
2002-04-20,170.99
2002-04-21,170.97
2002-04-22,170.95
2002-04-23,170.94
2002-05-27,171.03
2002-05-28,171.03
2002-05-29,171.03
2002-05-30,171.01
2002-05-31,170.99
2002-06-01,170.96
2002-06-02,170.94
2002-06-03,170.92
2002-06-04,170.93
2002-06-05,170.98
2002-06-06,171.0
2002-06-07,171.02
2002-06-08,171.02
2002-06-09,171.01
2002-06-10,171.0
2002-06-11,170.99
2002-06-12,170.97
2002-06-13,170.95
2002-06-14,170.93
2002-06-15,170.9
2002-06-16,170.89
2002-06-17,170.88
2002-06-18,170.86
2002-06-19,170.84
2002-06-20,170.83
2002-06-21,170.84
2002-06-22,170.84
2002-06-23,170.83
2002-06-24,170.89
2002-06-25,170.89
2002-06-26,170.89
2002-06-27,170.87
2002-06-28,170.86
2002-06-29,170.83
2002-06-30,170.82
2002-07-01,170.81
2002-07-02,170.8
2002-07-03,170.79
2002-07-04,170.79
2002-07-05,170.79
2002-07-06,170.78
2002-07-07,170.78
2002-07-08,170.78
2002-07-09,170.76
2002-07-10,170.76
2002-07-11,170.78
2002-07-12,170.77
2002-07-13,170.81
2002-07-14,170.84
2002-07-15,170.85
2002-07-16,170.92
2002-07-17,171.08
2002-07-18,171.09
2002-07-19,171.09
2002-07-20,171.08
2002-07-21,171.05
2002-07-22,171.02
2002-07-23,170.99
2002-07-24,170.96
2002-07-25,170.94
2002-07-26,170.92
2002-07-27,170.91
2002-07-28,170.88
2002-07-29,170.85
2002-07-30,170.82
2002-07-31,170.81
2002-08-01,170.88
2002-08-02,170.89
2002-08-03,170.89
2002-08-04,170.94
2002-08-05,170.95
2002-08-06,170.99
2002-08-07,171.01
2002-08-08,171.02
2002-08-09,171.03
2002-08-10,171.04
2002-08-11,171.08
2002-08-12,171.09
2002-08-13,171.08
2002-08-14,171.06
2002-08-15,171.03
2002-08-16,171.01
2002-08-17,170.98
2002-08-18,170.96
2002-08-19,170.94
2002-08-20,170.93
2002-08-21,170.94
2002-08-22,170.93
2002-08-23,170.92
2002-08-24,170.91
2002-08-25,170.89
2002-08-26,170.88
2002-08-27,170.89
2002-08-28,170.89
2002-08-29,170.89
2002-08-30,170.88
2002-08-31,170.87
2002-09-01,170.88
2002-09-02,170.88
2002-09-03,170.88
2002-09-04,170.88
2002-09-05,170.87
2002-09-06,170.86
2002-09-07,170.86
2002-09-08,170.86
2002-09-09,170.85
2002-09-10,170.9
2002-09-11,170.91
2002-09-12,170.92
2002-09-13,170.91
2002-09-14,170.9
2002-09-15,170.89
2002-09-16,170.88
2002-09-17,170.87
2002-09-18,170.86
2002-09-19,170.85
2002-09-20,170.87
2002-09-21,170.87
2002-09-22,170.87
2002-09-23,170.89
2002-09-24,170.91
2002-09-25,170.94
2002-09-26,170.97
2002-09-27,170.97
2002-09-28,170.97
2002-09-29,170.97
2002-09-30,170.96
2002-10-01,170.94
2002-10-02,170.92
2002-10-03,170.91
2002-10-04,170.91
2002-10-05,170.91
2002-10-06,170.95
2002-10-07,170.96
2002-10-08,170.96
2002-10-09,170.96
2002-10-10,170.95
2002-10-11,170.93
2002-10-12,170.92
2002-10-13,170.91
2002-10-14,170.91
2002-10-15,170.91
2002-10-16,170.93
2002-10-17,170.98
2002-10-18,171.04
2002-10-19,171.09
2002-10-20,171.11
2002-10-21,171.12
2002-10-22,171.12
2002-10-23,171.14
2002-10-24,171.18
2002-10-25,171.21
2002-10-26,171.29
2002-10-27,171.37
2002-10-28,171.37
2002-10-29,171.37
2002-10-30,171.33
2002-10-31,171.28
2002-11-01,171.25
2002-11-02,171.23
2002-11-03,171.28
2002-11-04,171.36
2002-11-05,171.42
2002-11-06,171.43
2002-11-07,171.43
2002-11-08,171.41
2002-11-09,171.38
2002-11-10,171.37
2002-11-11,171.4
2002-11-12,171.47
2002-11-13,171.48
2003-02-25,171.07
2003-02-26,171.07
2003-02-27,171.07
2003-02-28,171.07
2003-03-01,171.07
2003-03-02,171.1
2003-03-03,171.15
2003-03-04,171.18
2003-03-05,171.19
2003-03-06,171.19
2003-03-07,171.19
2003-03-08,171.19
2003-03-09,171.19
2003-03-10,171.18
2003-03-11,171.16
2003-03-12,171.15
2003-03-13,171.13
2003-03-14,171.12
2003-03-15,171.11
2003-03-16,171.1
2003-03-17,171.09
2003-03-18,171.08
2003-03-19,171.06
2003-03-20,171.05
2003-03-21,171.04
2003-03-22,171.04
2003-03-23,171.03
2003-03-24,171.02
2003-03-25,171.01
2003-03-26,171.0
2003-03-27,170.99
2003-03-28,170.99
2003-03-29,170.98
2003-03-30,170.98
2003-03-31,170.98
2003-04-01,170.97
2003-04-02,170.98
2003-04-03,170.98
2003-04-04,170.98
2003-04-05,170.98
2003-04-06,170.98
2003-04-07,170.97
2003-04-08,170.96
2003-04-09,170.96
2003-04-10,170.95
2003-04-11,170.94
2003-04-12,170.94
2003-04-13,170.94
2003-04-14,170.94
2003-04-15,170.93
2003-04-16,170.92
2003-04-17,170.91
2003-04-18,170.91
2003-04-19,170.9
2003-04-20,170.89
2003-04-21,170.89
2003-04-22,170.9
2003-04-23,170.9
2003-04-24,170.9
2003-04-25,170.9
2003-04-26,170.89
2003-04-27,170.89
2003-04-28,170.88
2003-04-29,170.87
2003-04-30,170.88
2003-05-01,170.89
2003-05-02,170.89
2003-05-03,170.89
2003-05-04,170.88
2003-05-05,170.87
2003-05-06,170.86
2003-07-18,170.51
2003-07-22,170.56
2003-07-23,170.56
2003-07-24,170.57
2003-07-25,170.56
2003-07-26,170.55
2003-07-27,170.57
2003-07-28,170.58
2003-07-29,170.59
2003-07-30,170.61
2003-07-31,170.63
2003-08-01,170.63
2003-08-02,170.63
2003-08-03,170.62
2003-08-04,170.61
2003-08-05,170.58
2003-08-06,170.55
2003-08-07,170.53
2003-08-08,170.51
2003-08-09,170.51
2003-08-10,170.51
2003-08-11,170.51
2003-08-12,170.5
2003-08-13,170.49
2003-08-14,170.49
2003-08-15,170.49
2003-08-16,170.5
2003-08-17,170.5
2003-08-18,170.51
2003-08-19,170.51
2003-08-20,170.51
2003-08-21,170.52
2003-08-22,170.52
2003-08-23,170.52
2003-08-24,170.52
2003-08-25,170.51
2003-08-26,170.51
2003-08-27,170.51
2003-08-28,170.51
2003-08-29,170.56
2003-08-30,170.59
2003-08-31,170.6
2003-09-01,170.61
2003-09-02,170.61
2003-09-03,170.61
2003-09-04,170.61
2003-09-05,170.61
2003-09-06,170.62
2003-09-07,170.63
2003-09-08,170.67
2003-09-09,170.67
2003-09-10,170.67
2003-09-11,170.67
2003-09-12,170.67
2003-09-13,170.67
2003-09-14,170.67
2003-09-15,170.67
2003-09-16,170.67
2003-09-17,170.67
2003-09-18,170.67
2003-09-19,170.66
2003-09-20,170.65
2003-09-21,170.65
2003-09-22,170.65
2003-09-23,170.65
2003-09-24,170.65
2003-09-25,170.65
2003-09-26,170.65
2003-09-27,170.65
2003-09-28,170.67
2003-09-29,170.67
2003-09-30,170.68
2003-10-01,170.69
2003-10-02,170.69
2003-10-03,170.75
2003-10-04,170.76
2003-10-05,170.76
2003-10-06,170.76
2003-10-07,170.79
2003-10-08,170.81
2003-10-09,170.82
2003-10-10,170.83
2003-10-11,170.83
2003-10-12,170.83
2003-10-13,170.83
2003-10-14,170.82
2003-10-15,170.81
2003-10-16,170.8
2003-10-17,170.79
2003-10-18,170.79
2003-10-19,170.79
2003-10-20,170.8
2003-10-21,170.84
2003-10-22,170.85
2003-10-23,170.88
2003-10-24,170.88
2003-10-25,170.88
2003-10-26,170.88
2003-10-27,170.88
2003-10-28,170.88
2003-10-29,170.88
2003-10-30,170.87
2003-10-31,170.87
2003-11-01,170.88
2003-11-02,170.9
2003-11-03,170.9
2003-11-04,170.9
2003-11-05,170.9
2003-11-06,170.9
2003-11-07,170.9
2003-11-08,170.9
2003-11-09,170.9
2003-11-10,170.9
2003-11-11,170.9
2003-11-12,170.9
2003-11-13,170.9
2003-11-14,170.89
2003-11-15,170.89
2003-11-16,170.89
2003-11-17,170.89
2003-11-18,170.9
2003-11-19,170.9
2003-11-20,170.89
2003-11-21,170.88
2003-11-22,170.88
2003-11-23,170.88
2003-11-24,170.88
2003-11-25,170.88
2003-11-26,170.87
2003-11-27,170.89
2003-11-28,170.93
2003-11-29,170.94
2003-11-30,170.94
2003-12-01,170.94
2003-12-02,170.94
2003-12-03,170.94
2003-12-04,170.94
2003-12-05,170.93
2003-12-06,170.92
2003-12-07,170.91
2003-12-08,170.91
2003-12-09,170.9
2003-12-10,170.9
2003-12-11,170.89
2003-12-12,170.88
2003-12-13,170.88
2003-12-14,170.88
2003-12-15,170.88
2003-12-16,170.89
2003-12-17,170.89
2003-12-18,170.89
2003-12-19,170.89
2003-12-20,170.89
2003-12-21,170.9
2003-12-22,170.95
2003-12-23,170.98
2003-12-24,170.98
2003-12-25,170.98
2003-12-26,170.98
2003-12-27,170.98
2003-12-28,170.98
2003-12-29,170.98
2003-12-30,170.98
2003-12-31,170.97
2004-01-01,170.97
2004-01-02,170.97
2004-01-03,170.96
2004-01-04,170.95
2004-01-05,170.94
2004-01-06,170.93
2004-01-07,170.93
2004-01-08,170.91
2004-01-09,170.92
2004-01-10,170.97
2004-01-11,171.0
2004-01-12,171.09
2004-01-13,171.27
2004-01-14,171.45
2004-01-25,171.43
2004-01-26,171.37
2004-01-27,171.33
2004-01-28,171.29
2004-01-29,171.28
2004-01-30,171.25
2004-01-31,171.22
2004-02-01,171.2
2004-02-02,171.2
2004-02-03,171.21
2004-02-04,171.21
2004-02-05,171.21
2004-02-06,171.21
2004-02-07,171.21
2004-02-08,171.21
2004-02-09,171.21
2004-02-10,171.21
2004-02-11,171.21
2004-02-12,171.2
2004-02-13,171.18
2004-02-14,171.16
2004-02-15,171.15
2004-02-16,171.13
2004-02-17,171.12
2004-02-18,171.1
2004-02-19,171.09
2004-02-20,171.07
2004-02-21,171.06
2004-02-22,171.06
2004-02-23,171.05
2004-02-24,171.05
2004-02-25,171.04
2004-02-26,171.03
2004-02-27,171.03
2004-02-28,171.02
2004-02-29,171.01
2004-03-01,171.0
2004-03-02,170.99
2004-03-03,170.99
2004-03-04,170.98
2004-03-05,170.98
2004-03-06,170.97
2004-03-07,170.97
2004-03-08,170.97
2004-03-09,170.97
2004-03-10,170.97
2004-03-11,170.97
2004-03-12,170.96
2004-03-13,170.96
2004-03-14,170.98
2004-03-15,171.0
2004-03-16,171.0
2004-03-17,171.0
2004-03-18,171.0
2004-03-19,171.0
2004-03-20,171.0
2004-03-21,171.01
2004-03-22,171.03
2004-03-23,171.05
2004-03-24,171.05
2004-03-25,171.05
2004-03-26,171.05
2004-03-27,171.05
2004-03-28,171.05
2004-03-29,171.05
2004-03-30,171.03
2004-03-31,171.02
2004-04-01,171.01
2004-04-02,170.99
2004-04-03,170.99
2004-04-04,170.97
2004-04-05,170.97
2004-04-06,170.97
2004-04-07,170.99
2004-04-08,171.01
2004-04-09,171.02
2004-04-10,171.02
2004-04-11,171.02
2004-04-12,171.02
2004-04-13,171.02
2004-04-14,171.01
2004-04-15,170.99
2004-04-16,170.98
2004-04-17,170.97
2004-04-18,170.96
2004-04-19,170.96
2004-04-20,170.95
2004-04-21,170.93
2004-04-22,170.93
2004-04-23,170.92
2004-04-24,170.92
2004-04-25,170.9
2004-04-26,170.9
2004-04-27,170.88
2004-04-28,170.88
2004-04-29,170.87
2004-04-30,170.87
2004-05-01,170.86
2004-05-02,170.86
2004-05-03,170.86
2004-05-04,170.85
2004-05-05,170.85
2004-05-06,170.85
2004-05-07,170.85
2004-05-08,170.85
2004-05-09,170.88
2004-05-10,170.92
2004-05-11,170.93
2004-05-12,170.94
2004-05-13,170.94
2004-05-14,170.94
2004-05-15,170.93
2004-05-16,170.91
2004-05-17,170.89
2004-05-18,170.87
2004-05-19,170.84
2004-05-20,170.82
2004-05-21,170.82
2004-05-22,170.82
2004-05-23,170.82
2004-05-24,170.82
2004-05-25,170.82
2004-05-26,170.8
2004-05-27,170.79
2004-05-28,170.77
2004-05-29,170.76
2004-05-30,170.76
2004-05-31,170.75
2004-06-01,170.75
2004-06-02,170.8
2004-06-03,170.88
2004-06-04,170.89
2004-06-05,170.89
2004-06-06,170.89
2004-06-07,170.89
2004-06-08,170.88
2004-06-09,170.85
2004-06-10,170.83
2004-06-11,170.82
2004-06-12,170.82
2004-06-13,170.82
2004-06-14,170.82
2004-06-15,170.8
2004-06-16,170.8
2004-06-17,170.78
2004-06-18,170.77
2004-06-19,170.76
2004-06-20,170.77
2004-06-21,170.77
2004-06-22,170.77
2004-06-23,170.77
2004-06-24,170.76
2004-06-25,170.75
2004-06-26,170.73
2004-06-27,170.71
2004-06-28,170.71
2004-06-29,170.68
2004-06-30,170.65
2004-07-01,170.64
2004-07-02,170.64
2004-07-03,170.64
2004-07-04,170.64
2004-07-05,170.64
2004-07-06,170.65
2004-07-07,170.67
2004-07-08,170.74
2004-07-09,170.75
2004-07-10,170.77
2004-07-11,170.78
2004-07-12,170.79
2004-07-13,170.79
2004-07-14,170.79
2004-07-15,170.79
2004-07-16,170.79
2004-07-17,170.78
2004-07-18,170.75
2004-07-19,170.74
2004-07-20,170.73
2004-07-21,170.74
2004-07-22,170.74
2004-07-23,170.73
2004-07-24,170.73
2004-07-25,170.72
2004-07-26,170.7
2004-07-27,170.69
2004-07-28,170.65
2004-07-29,170.65
2004-07-30,170.63
2004-07-31,170.61
2004-08-01,170.61
2004-08-02,170.61
2004-08-03,170.58
2004-08-04,170.57
2004-08-05,170.57
2004-08-06,170.56
2004-08-07,170.57
2004-08-08,170.57
2004-08-09,170.57
2004-08-10,170.56
2004-08-11,170.6
2004-08-12,170.62
2004-08-13,170.64
2004-08-14,170.66
2004-08-15,170.67
2004-08-16,170.68
2004-08-17,170.71
2004-08-18,170.73
2004-08-19,170.75
2004-08-20,170.76
2004-08-21,170.76
2004-08-22,170.77
2004-08-23,170.77
2004-08-24,170.82
2004-08-25,170.85
2004-08-26,170.86
2004-08-27,170.86
2004-08-28,170.86
2004-08-29,170.86
2004-08-30,170.86
2004-08-31,170.86
2004-09-01,170.85
2004-09-02,170.84
2004-09-03,170.83
2004-09-04,170.83
2004-09-05,170.82
2004-09-06,170.8
2004-09-07,170.78
2004-09-08,170.77
2004-09-09,170.75
2004-09-10,170.74
2004-09-11,170.73
2004-09-12,170.73
2004-09-13,170.73
2004-09-14,170.73
2004-09-15,170.73
2004-09-16,170.73
2004-09-17,170.73
2004-09-18,170.72
2004-09-19,170.72
2004-09-20,170.72
2004-09-21,170.72
2004-09-22,170.72
2004-09-23,170.72
2004-09-24,170.71
2004-09-25,170.72
2004-09-26,170.73
2004-09-27,170.73
2004-09-28,170.74
2004-09-29,170.74
2004-09-30,170.75
2004-10-01,170.76
2004-10-02,170.76
2004-10-03,170.76
2004-10-04,170.76
2004-10-05,170.75
2004-10-06,170.74
2004-10-07,170.74
2004-10-08,170.79
2004-10-09,170.85
2004-10-10,170.97
2004-10-11,171.01
2004-10-12,171.01
2004-10-13,171.01
2004-10-14,171.01
2004-10-15,171.02
2004-10-16,171.04
2004-10-17,171.05
2004-10-18,171.1
2004-10-19,171.14
2004-10-20,171.17
2004-10-21,171.17
2004-10-22,171.17
2004-10-23,171.17
2004-10-24,171.17
2004-10-25,171.15
2004-10-26,171.22
2004-10-27,171.33
2004-10-28,171.43
2004-10-29,171.45
2004-11-04,171.49
2004-11-05,171.43
2004-11-06,171.39
2004-11-07,171.35
2004-11-08,171.31
2004-11-09,171.28
2004-11-10,171.25
2004-11-11,171.23
2004-11-12,171.2
2004-11-13,171.18
2004-11-14,171.16
2004-11-15,171.14
2004-11-16,171.12
2004-11-17,171.1
2004-11-18,171.08
2004-11-19,171.08
2004-11-20,171.08
2004-11-21,171.08
2004-11-22,171.08
2004-11-23,171.08
2004-11-24,171.08
2004-11-25,171.08
2004-11-26,171.08
2004-11-27,171.08
2004-11-28,171.07
2004-11-29,171.07
2004-11-30,171.07
2004-12-01,171.07
2004-12-02,171.07
2004-12-03,171.07
2004-12-04,171.07
2004-12-05,171.07
2004-12-06,171.07
2004-12-07,171.07
2004-12-08,171.06
2004-12-09,171.05
2004-12-10,171.05
2004-12-11,171.03
2004-12-12,171.03
2004-12-13,171.02
2004-12-14,171.01
2004-12-15,171.0
2004-12-16,170.99
2004-12-17,171.0
2004-12-18,171.05
2004-12-19,171.16
2004-12-20,171.25
2004-12-21,171.29
2004-12-22,171.3
2004-12-23,171.3
2004-12-24,171.29
2004-12-25,171.29
2004-12-26,171.29
2004-12-27,171.29
2004-12-28,171.29
2004-12-29,171.29
2004-12-30,171.29
2004-12-31,171.27
2005-01-01,171.25
2005-01-02,171.23
2005-01-03,171.23
2005-01-04,171.23
2005-01-05,171.23
2005-01-06,171.22
2005-01-07,171.22
2005-01-08,171.22
2005-01-09,171.22
2005-01-10,171.21
2005-01-11,171.2
2005-01-12,171.2
2005-01-13,171.19
2005-01-14,171.18
2005-01-15,171.17
2005-01-16,171.15
2005-01-17,171.14
2005-01-18,171.12
2005-01-19,171.12
2005-01-20,171.12
2005-01-21,171.14
2005-01-22,171.21
2005-01-23,171.24
2005-01-24,171.25
2005-01-25,171.25
2005-01-26,171.25
2005-01-27,171.25
2005-01-28,171.23
2005-01-29,171.21
2005-01-30,171.19
2005-01-31,171.16
2005-02-01,171.14
2005-02-02,171.14
2005-02-03,171.12
2005-02-04,171.11
2005-02-05,171.11
2005-02-06,171.11
2005-02-07,171.09
2005-02-08,171.08
2005-02-09,171.07
2005-02-10,171.06
2005-02-11,171.06
2005-02-12,171.06
2005-02-13,171.16
2005-02-14,171.24
2005-02-15,171.26
2005-02-16,171.27
2005-02-17,171.27
2005-02-18,171.27
2005-02-19,171.27
2005-02-20,171.25
2005-02-21,171.23
2005-02-22,171.21
2005-02-23,171.2
2005-02-24,171.18
2005-02-25,171.17
2005-02-26,171.15
2005-02-27,171.14
2005-02-28,171.13
2005-03-01,171.11
2005-03-02,171.1
2005-03-03,171.08
2005-03-04,171.07
2005-03-05,171.06
2005-03-06,171.06
2005-03-07,171.05
2005-03-08,171.04
2005-03-09,171.04
2005-03-10,171.04
2005-03-11,171.03
2005-03-12,171.03
2005-03-13,171.03
2005-03-14,171.03
2005-03-15,171.03
2005-03-16,171.02
2005-03-17,171.02
2005-03-18,171.04
2005-03-19,171.06
2005-03-20,171.07
2005-03-21,171.07
2005-03-22,171.08
2005-03-23,171.08
2005-03-24,171.08
2005-03-25,171.09
2005-03-26,171.09
2005-03-27,171.09
2005-03-28,171.09
2005-03-29,171.09
2005-03-30,171.09
2005-03-31,171.09
2005-04-01,171.09
2005-04-02,171.08
2005-04-03,171.07
2005-04-04,171.06
2005-04-05,171.04
2005-04-06,171.03
2005-04-07,171.03
2005-04-08,171.05
2005-04-09,171.09
2005-04-10,171.1
2005-04-11,171.1
2005-04-12,171.1
2005-04-13,171.1
2005-04-14,171.09
2005-04-15,171.08
2005-04-16,171.07
2005-04-17,171.09
2005-04-18,171.16
2005-04-19,171.2
2005-04-20,171.2
2005-04-21,171.2
2005-04-22,171.2
2005-04-23,171.2
2005-04-24,171.18
2005-04-25,171.17
2005-04-26,171.17
2005-04-27,171.16
2005-04-28,171.16
2005-04-29,171.15
2005-04-30,171.14
2005-05-01,171.13
2005-05-02,171.1
2005-05-03,171.08
2005-05-04,171.08
2005-05-05,171.08
2005-05-06,171.08
2005-05-07,171.08
2005-05-08,171.08
2005-05-09,171.08
2005-05-10,171.08
2005-05-11,171.07
2005-05-12,171.05
2005-05-13,171.04
2005-05-14,171.03
2005-05-15,171.03
2005-05-16,171.02
2005-05-17,171.03
2005-05-18,171.03
2005-05-19,171.03
2005-05-20,171.03
2005-05-21,171.03
2005-05-22,171.03
2005-05-23,171.03
2005-05-24,171.03
2005-05-25,171.03
2005-05-26,171.03
2005-05-27,171.01
2005-05-28,170.99
2005-05-29,170.97
2005-05-30,170.95
2005-05-31,170.95
2005-06-01,170.95
2005-06-02,170.93
2005-06-03,170.91
2005-06-04,170.9
2005-06-05,170.89
2005-06-06,170.89
2005-06-07,170.89
2005-06-08,170.88
2005-06-09,170.87
2005-06-10,170.86
2005-06-11,170.85
2005-06-12,170.85
2005-06-13,170.84
2005-06-14,170.83
2005-06-15,170.83
2005-06-16,170.83
2005-06-17,170.82
2005-06-18,170.82
2005-06-19,170.79
2005-06-20,170.78
2005-06-21,170.76
2005-06-22,170.74
2005-06-23,170.72
2005-06-24,170.7
2005-06-25,170.68
2005-06-26,170.68
2005-06-27,170.68
2005-06-28,170.68
2005-06-29,170.68
2005-06-30,170.7
2005-07-01,170.72
2005-07-02,170.74
2005-07-03,170.75
2005-07-04,170.74
2005-07-05,170.72
2005-07-06,170.7
2005-07-07,170.72
2005-07-08,170.74
2005-07-09,170.76
2005-07-10,170.76
2005-07-11,170.75
2005-07-12,170.73
2005-07-13,170.71
2005-07-14,170.69
2005-07-15,170.67
2005-07-16,170.66
2005-07-17,170.65
2005-07-18,170.63
2005-07-19,170.64
2005-07-20,170.62
2005-07-21,170.63
2005-07-22,170.62
2005-07-23,170.62
2005-07-24,170.65
2005-07-25,170.71
2005-07-26,170.73
2005-07-27,170.73
2005-07-28,170.73
2005-07-29,170.78
2005-07-30,170.79
2005-07-31,170.79
2005-08-01,170.79
2005-08-02,170.85
2005-08-03,170.86
2005-08-04,170.86
2005-08-05,170.85
2005-08-06,170.84
2005-08-07,170.83
2005-08-08,170.82
2005-08-09,170.81
2005-08-10,170.8
2005-08-11,170.78
2005-08-12,170.77
2005-08-13,170.75
2005-08-14,170.74
2005-08-15,170.75
2005-08-16,170.76
2005-08-17,170.76
2005-08-18,170.76
2005-08-19,170.75
2005-08-20,170.75
2005-08-21,170.76
2005-08-22,170.78
2005-08-23,170.79
2005-08-24,170.8
2005-08-25,170.8
2005-08-26,170.8
2005-08-27,170.78
2005-08-28,170.78
2005-08-29,170.77
2005-08-30,170.75
2005-08-31,170.74
2005-09-01,170.72
2005-09-02,170.72
2005-09-03,170.71
2005-09-04,170.7
2005-09-05,170.7
2005-09-06,170.69
2005-09-07,170.69
2005-09-08,170.69
2005-09-09,170.75
2005-09-10,170.76
2005-09-11,170.86
2005-09-12,170.87
2005-09-13,170.88
2005-09-14,170.88
2005-09-15,170.88
2005-09-16,170.88
2005-09-17,170.86
2005-09-18,170.86
2005-09-19,170.86
2005-09-20,170.84
2005-09-21,170.83
2005-09-22,170.81
2005-09-23,170.79
2005-09-24,170.79
2005-09-25,170.78
2005-09-26,170.78
2005-09-27,170.77
2005-09-28,170.77
2005-09-29,170.77
2005-09-30,170.77
2005-10-01,170.79
2005-10-02,170.81
2005-10-03,170.82
2005-10-04,170.85
2005-10-05,170.94
2005-10-06,170.95
2005-10-07,170.95
2005-10-08,170.95
2005-10-09,170.95
2005-10-10,170.94
2005-10-11,170.92
2005-10-12,170.91
2005-10-13,170.9
2005-10-14,170.88
2005-10-15,170.87
2005-10-16,170.87
2005-10-17,170.86
2005-10-18,170.85
2005-10-19,170.84
2005-10-20,170.84
2005-10-21,170.84
2005-10-22,170.84
2005-10-23,170.84
2005-10-24,170.85
2005-10-25,170.85
2005-10-26,170.85
2005-10-27,170.85
2005-10-28,170.85
2005-10-29,170.84
2005-10-30,170.84
2005-10-31,170.84
2005-11-01,170.84
2005-11-02,170.84
2005-11-03,170.86
2005-11-04,170.87
2005-11-05,170.89
2005-11-06,170.89
2005-11-07,170.89
2005-11-08,170.89
2005-11-09,170.89
2005-11-10,170.89
2005-11-11,170.88
