date,value
2000-08-09,66.05
2000-08-10,65.95
2000-08-11,65.89
2000-08-12,65.85
2000-08-13,65.8
2000-08-14,65.85
2000-08-15,65.85
2000-08-16,65.88
2000-08-17,65.84
2000-08-18,65.77
2000-08-19,65.71
2000-08-20,65.67
2000-08-21,65.71
2000-08-22,65.66
2000-08-23,65.61
2000-08-24,65.56
2000-08-25,65.55
2000-08-26,65.51
2000-08-27,65.48
2000-08-28,65.63
2000-08-29,65.56
2000-08-30,65.5
2000-10-24,66.67
2000-10-25,66.68
2000-10-26,66.66
2000-10-27,66.63
2000-10-28,66.61
2000-10-29,66.59
2000-10-30,66.58
2000-10-31,66.62
2000-11-01,66.99
2000-11-02,67.33
2000-11-03,67.36
2000-11-04,67.46
2000-11-05,67.94
2000-11-06,69.75
2000-11-07,73.81
2000-11-08,74.95
2000-11-09,74.91
2000-11-10,74.25
2000-11-11,73.71
2000-11-12,73.27
2000-11-13,73.0
2000-11-14,73.0
2000-11-15,72.87
2000-11-16,72.73
2000-11-17,72.54
2000-11-18,72.36
2000-11-19,72.25
2000-11-20,72.52
2000-11-21,72.66
2000-11-22,73.07
2000-11-23,73.58
2000-11-24,73.71
2000-11-25,73.8
2000-11-26,73.79
2000-11-27,74.1
2000-11-28,74.46
2000-11-29,74.71
2000-11-30,74.66
2000-12-01,74.5
2000-12-02,74.32
2000-12-03,74.75
2000-12-04,74.94
2000-12-05,74.93
2000-12-06,74.82
2000-12-07,74.73
2000-12-08,74.65
2000-12-09,74.53
2000-12-10,74.42
2000-12-11,74.28
2000-12-12,74.14
2000-12-13,73.98
2000-12-14,73.81
2000-12-15,73.63
2000-12-16,73.45
2000-12-17,73.29
2000-12-18,73.14
2000-12-19,73.01
2000-12-20,72.88
2000-12-21,72.75
2000-12-22,72.62
2000-12-23,72.49
2000-12-24,72.36
2000-12-25,72.24
2000-12-26,72.12
2000-12-27,72.09
2000-12-28,72.13
2000-12-29,72.18
2000-12-30,72.15
2000-12-31,72.1
2001-01-01,72.08
2001-01-02,72.03
2001-01-03,71.95
2001-01-04,71.88
2001-01-05,71.82
2001-01-06,72.08
2001-01-07,72.53
2001-01-08,72.71
2001-01-09,72.81
2001-01-10,72.88
2001-01-11,72.87
2001-01-12,72.82
2001-01-13,72.74
2001-01-14,72.64
2001-01-15,72.53
2001-01-16,72.42
2001-01-17,72.3
2001-01-18,72.18
2001-01-19,72.05
2001-01-20,71.92
2001-01-21,71.81
2001-01-22,71.71
2001-01-23,71.6
2001-01-24,71.5
2001-01-25,71.49
2001-01-26,71.73
2001-01-27,72.32
2001-01-28,72.76
2001-01-29,72.81
2001-01-30,72.84
2001-01-31,72.89
2001-02-01,72.85
2001-02-02,72.82
2001-02-03,72.77
2001-02-04,72.7
2001-02-05,72.65
2001-02-06,72.6
2001-02-07,72.57
2001-02-08,72.51
2001-02-09,72.43
2001-02-10,72.35
2001-02-11,72.3
2001-02-12,72.26
2001-02-13,72.2
2001-02-14,72.15
2001-02-15,72.07
2001-02-16,72.0
2001-02-17,71.92
2001-02-18,71.84
2001-02-19,71.75
2001-02-20,71.66
2001-02-21,71.58
2001-02-22,71.5
2001-02-23,71.42
2001-02-24,71.33
2001-02-25,71.24
2001-02-26,71.15
2001-02-27,71.09
2001-02-28,71.0
2001-03-01,70.91
2001-03-02,70.84
2001-03-03,70.81
2001-03-04,70.83
2001-03-05,70.83
2001-03-06,70.87
2001-03-07,70.89
2001-03-08,71.14
2001-03-09,71.77
2001-03-10,71.89
2001-03-11,71.92
2001-03-12,72.03
2001-03-13,72.48
2001-03-14,73.02
2001-03-15,73.52
2001-03-16,73.67
2001-03-17,73.67
2001-03-18,73.59
2001-03-19,73.46
2001-03-20,73.32
2001-03-21,73.27
2001-03-22,73.49
2001-03-23,73.78
2001-03-24,73.88
2001-03-25,73.89
2001-03-26,73.83
2001-03-27,73.73
2001-03-28,73.61
2001-03-29,74.49
2001-03-30,75.24
2001-03-31,75.45
2001-04-01,75.46
2001-04-02,75.37
2001-04-03,75.22
2001-04-04,75.04
2001-04-05,74.84
2001-04-06,74.65
2001-04-07,74.46
2001-04-08,74.24
2001-04-09,74.05
2001-04-10,73.88
2001-04-11,73.71
2001-04-12,73.54
2001-04-13,73.38
2001-04-14,73.23
2001-04-15,73.1
2001-04-16,72.96
2001-04-17,72.82
2001-04-18,72.69
2001-04-19,72.56
2001-04-20,72.43
2001-04-21,72.31
2001-04-22,72.19
2001-04-23,72.09
2001-04-24,71.97
2001-04-25,71.86
2001-04-26,71.77
2001-04-27,71.7
2001-04-28,71.62
2001-04-29,71.55
2001-04-30,71.48
2001-05-01,71.81
2001-05-02,72.25
2001-05-03,72.3
2001-05-04,72.29
2001-05-05,72.24
2001-05-06,72.19
2001-05-07,72.13
2001-05-08,72.06
2001-05-09,71.99
2001-05-10,71.92
2001-05-11,71.84
2001-05-12,71.76
2001-05-13,71.67
2001-05-14,71.59
2001-05-15,71.51
2001-05-16,71.42
2001-05-17,71.34
2001-05-18,71.25
2001-05-19,71.17
2001-05-20,71.09
2001-05-21,71.01
2001-05-22,70.93
2001-05-23,70.85
2001-05-24,70.77
2001-05-25,70.69
2001-05-26,70.61
2001-05-27,70.52
2001-05-28,70.41
2001-05-29,70.31
2001-05-30,70.21
2001-05-31,70.13
2001-06-01,70.06
2001-06-02,69.99
2001-06-03,69.91
2001-06-04,69.82
2001-06-05,69.75
2001-06-06,69.67
2001-06-07,69.6
2001-06-08,69.56
2001-06-09,69.52
2001-06-10,69.48
2001-06-11,69.45
2001-06-12,69.41
2001-06-13,69.37
2001-06-14,69.31
2001-06-15,69.24
2001-06-16,69.16
2001-06-17,69.12
2001-06-18,69.09
2001-06-19,69.07
2001-06-20,69.05
2001-06-21,68.98
2001-06-22,68.67
2001-06-23,68.27
2001-06-24,67.87
2001-06-25,67.57
2001-06-26,67.34
2001-06-27,67.23
2001-06-28,67.15
2001-06-29,67.04
2001-06-30,66.96
2001-07-01,66.98
2001-07-02,67.04
2001-07-03,66.91
2001-07-04,66.87
2001-07-05,67.15
2001-07-06,67.43
2001-07-07,67.63
2001-07-08,67.78
2001-07-09,67.84
2001-07-10,67.86
2001-07-11,67.57
2001-07-12,67.34
2001-07-13,67.24
2001-07-14,67.23
2001-07-15,67.46
2001-07-16,67.49
2001-07-17,67.26
2001-07-18,67.45
2001-07-19,67.61
2001-07-20,67.69
2001-07-21,67.74
2001-07-22,67.76
2001-07-23,67.78
2001-07-24,67.74
2001-07-25,67.32
2001-07-26,67.06
2001-07-27,66.85
2001-07-28,66.77
2001-08-14,66.18
2001-08-15,66.15
2001-08-16,66.15
2001-08-17,66.11
2001-08-18,66.05
2001-08-19,66.02
2001-08-20,66.12
2001-08-21,66.09
2001-08-22,66.02
2001-08-23,65.96
2001-08-24,65.95
2001-08-25,65.92
2001-08-26,65.88
2001-08-27,65.96
2001-08-28,65.9
2001-08-29,65.84
2001-08-30,65.82
2001-08-31,65.87
2001-09-01,66.08
2001-09-02,66.29
2001-09-03,66.43
2001-09-04,66.46
2001-09-05,66.23
2001-09-06,66.04
2001-09-07,65.93
2001-09-08,65.92
2001-09-09,66.02
2001-09-10,66.08
2001-09-11,66.02
2001-09-12,66.03
2001-09-13,66.17
2001-09-14,66.29
2001-09-15,66.35
2001-09-16,66.39
2001-09-17,66.4
2001-09-18,66.42
2001-09-19,66.44
2001-09-20,66.45
2001-09-21,66.45
2001-09-22,66.44
2001-09-23,66.44
2001-09-24,66.43
2001-09-25,66.43
2001-09-26,66.41
2001-09-27,66.41
2001-09-28,66.41
2001-09-29,66.4
2001-09-30,66.39
2001-10-01,66.37
2001-10-02,66.36
2001-10-03,66.35
2001-10-04,66.33
2001-10-05,66.33
2001-10-06,66.32
2001-10-07,66.32
2001-10-08,66.31
2001-10-09,66.3
2001-10-10,66.28
2001-10-11,66.26
2001-10-12,66.25
2001-10-13,66.24
2001-10-14,66.24
2001-10-15,66.23
2001-10-16,66.22
2001-10-17,66.21
2001-10-18,66.19
2001-10-19,66.19
2001-10-20,66.17
2001-10-21,66.15
2001-10-22,66.15
2001-10-23,66.15
2001-10-24,66.14
2001-10-25,66.14
2001-10-26,66.14
2001-10-27,66.14
2001-10-28,66.13
2001-10-29,66.11
2001-10-30,66.1
2001-10-31,66.08
2001-11-01,66.06
2001-11-02,66.05
2001-11-03,66.04
2001-11-04,66.02
2001-11-05,66.01
2001-11-06,66.01
2001-11-07,65.99
2001-11-08,65.99
2001-11-09,65.99
2001-11-10,65.98
2001-11-11,65.97
2001-11-12,65.95
2001-11-13,65.93
2001-11-14,65.92
2001-11-15,65.9
2001-11-16,65.89
2001-11-17,65.86
2001-11-18,65.85
2001-11-19,65.84
2001-11-20,65.83
2001-11-21,65.8
2001-11-22,65.78
2001-11-23,65.76
2001-11-24,65.75
2001-11-25,65.73
2001-11-26,65.71
2001-11-27,65.7
2001-11-28,65.69
2001-11-29,65.67
2001-11-30,65.65
2001-12-01,65.64
2001-12-02,65.64
2001-12-03,65.65
2001-12-04,65.64
2001-12-05,65.63
2001-12-06,65.62
2001-12-07,65.63
2001-12-08,65.64
2001-12-09,65.64
2001-12-10,65.64
2001-12-11,65.64
2001-12-12,65.64
2001-12-13,65.62
2001-12-14,65.62
2001-12-15,65.61
2001-12-16,65.6
2001-12-17,65.59
2001-12-18,65.58
2001-12-19,65.56
2001-12-20,65.54
2001-12-21,65.53
2001-12-22,65.52
2001-12-23,65.51
2001-12-24,65.5
2001-12-25,65.48
2001-12-26,65.47
2001-12-27,65.45
2001-12-28,65.43
2001-12-29,65.42
2001-12-30,65.79
2001-12-31,66.26
2002-01-01,66.28
2002-01-02,66.27
2002-01-03,66.26
2002-01-04,66.27
2002-01-05,66.26
2002-01-06,66.25
2002-01-07,66.25
2002-01-08,66.23
2002-01-09,66.2
2002-01-10,66.18
2002-01-11,66.16
2002-01-12,66.14
2002-01-13,66.11
2002-01-14,66.09
2002-01-15,66.07
2002-01-16,66.06
2002-01-17,66.04
2002-01-18,66.02
2002-01-19,66.0
2002-01-20,65.96
2002-01-21,65.93
2002-01-22,65.91
2002-01-23,65.88
2002-01-24,65.85
2002-01-25,65.83
2002-01-26,65.8
2002-01-27,65.79
2002-01-28,65.78
2002-01-29,65.79
2002-01-30,65.8
2002-01-31,65.81
2002-02-01,65.79
2002-02-02,65.78
2002-02-03,65.78
2002-02-04,65.77
2002-02-05,65.76
2002-02-06,65.76
2002-02-07,65.77
2002-02-08,65.77
2002-02-09,65.76
2002-02-10,65.76
2002-02-11,65.76
2002-02-12,65.75
2002-02-13,65.75
2002-02-14,65.75
2002-02-15,65.75
2002-02-16,65.78
2002-02-17,65.82
2002-02-18,65.84
2002-02-19,65.85
2002-02-20,65.86
2002-02-21,65.88
2002-02-22,65.95
2002-02-23,66.04
2002-02-24,66.11
2002-02-25,66.14
2002-02-26,66.18
2002-02-27,66.22
2002-02-28,66.57
2002-03-01,67.1
2002-03-02,67.31
2002-03-03,67.34
2002-03-04,67.35
2002-03-05,67.36
2002-03-06,67.36
2002-03-07,67.33
2002-03-08,67.31
2002-03-09,67.3
2002-03-10,67.28
2002-03-11,67.27
2002-03-12,67.24
2002-03-13,67.22
2002-03-14,67.22
2002-03-15,67.2
2002-03-16,67.17
2002-03-17,67.13
2002-03-18,67.11
2002-03-19,67.08
2002-03-20,67.17
2002-03-21,67.26
2002-03-22,67.3
2002-03-23,67.35
2002-03-24,67.39
2002-03-25,67.41
2002-03-26,67.42
2002-03-27,67.41
2002-03-28,67.4
2002-03-29,67.38
2002-03-30,67.35
2002-03-31,67.33
2002-04-01,67.3
2002-04-02,67.28
2002-04-03,67.28
2002-04-04,67.26
2002-04-05,67.24
2002-04-06,67.23
2002-04-07,67.21
2002-04-08,67.18
2002-04-09,67.13
2002-04-10,67.12
2002-04-11,67.11
2002-04-12,67.07
2002-04-13,67.04
2002-04-14,67.0
2002-04-15,66.97
2002-04-16,66.94
2002-04-17,66.9
2002-04-18,66.86
2002-04-19,66.8
2002-04-20,66.7
2002-04-21,66.65
2002-04-22,66.63
2002-04-23,66.59
2002-04-24,66.57
2002-04-25,66.55
2002-04-26,66.53
2002-04-27,66.52
2002-04-28,66.51
2002-04-29,66.49
2002-04-30,66.46
2002-05-01,66.45
2002-05-02,66.43
2002-05-03,66.4
2002-05-04,66.37
2002-05-05,66.35
2002-05-06,66.33
2002-05-07,66.31
2002-05-08,66.28
2002-05-09,66.27
2002-05-10,66.25
2002-05-11,66.25
2002-05-12,66.27
2002-05-13,66.28
2002-05-14,66.29
2002-05-15,66.28
2002-05-16,66.27
2002-05-17,66.28
2002-05-18,66.27
2002-05-19,66.27
2002-05-20,66.23
2002-05-21,66.22
2002-05-22,66.22
2002-05-23,66.21
2002-05-24,66.25
2002-05-25,66.26
2002-05-26,66.28
2002-05-27,66.29
2002-05-28,66.41
2002-05-29,66.62
2002-05-30,66.7
2002-05-31,66.71
2002-06-01,66.72
2002-06-02,66.7
2002-06-03,66.7
2002-06-04,66.7
2002-06-05,66.72
2002-06-06,67.18
2002-06-07,67.33
2002-06-08,67.34
2002-06-09,67.34
2002-06-10,67.33
2002-06-11,67.31
2002-06-12,67.28
2002-06-13,67.26
2002-06-14,67.23
2002-06-15,67.24
2002-06-16,67.21
2002-06-17,67.18
2002-06-18,67.19
2002-06-19,67.17
2002-06-20,67.15
2002-06-21,67.11
2002-06-22,67.08
2002-06-23,67.06
2002-06-24,67.01
2002-06-25,66.7
2002-06-26,66.4
2002-06-27,66.2
2002-06-28,66.16
2002-06-29,66.08
2002-06-30,66.0
2002-07-01,65.91
2002-07-02,65.8
2002-07-03,65.72
2002-07-04,65.7
2002-07-05,65.66
2002-07-06,65.6
2002-07-07,65.53
2002-07-08,65.5
2002-07-09,65.51
2002-07-10,65.52
2002-07-11,65.48
2002-07-12,65.45
2002-07-13,65.4
2002-07-14,65.37
2002-07-15,65.38
2002-07-16,65.37
2002-07-17,65.33
2002-07-18,65.28
2002-07-19,65.24
2002-07-20,65.2
2002-08-05,65.46
2002-08-06,65.3
2002-08-07,65.1
2002-08-08,64.94
2002-08-09,64.82
2002-08-10,64.93
2002-08-11,65.13
2002-08-12,65.26
2002-08-13,65.33
2002-08-14,65.25
2002-09-12,66.12
2002-09-13,66.09
2002-09-14,66.05
2002-09-15,66.03
2002-09-16,66.01
2002-09-17,65.97
2002-09-18,65.94
2002-09-19,65.9
2002-09-20,65.89
2002-09-21,65.85
2002-09-22,65.83
2002-09-23,65.82
2002-09-24,65.81
2002-09-25,65.78
2002-09-26,65.75
2002-09-27,65.72
2002-09-28,65.7
2002-09-29,65.67
2002-09-30,65.64
2002-10-01,65.61
2002-10-02,65.58
2002-10-03,65.56
2002-10-04,65.55
2002-10-05,65.53
2002-10-06,65.52
2002-10-07,65.5
2002-10-08,65.47
2002-10-09,65.46
2002-10-10,65.44
2002-10-11,65.41
2002-10-12,65.39
2002-10-13,65.39
2002-10-14,65.37
2002-10-15,65.35
2002-10-16,65.34
2002-10-17,65.33
2002-10-18,65.31
2002-10-19,65.31
2002-10-20,65.31
2002-10-21,65.31
2002-10-22,65.31
2002-10-23,65.3
2002-10-24,65.29
2002-10-25,65.3
2002-10-26,65.36
2002-10-27,65.5
2002-10-28,65.62
2002-10-29,65.69
2002-10-30,65.74
2002-10-31,65.76
2002-11-01,65.78
2002-11-02,65.78
2002-11-03,65.78
2002-11-04,65.79
2002-11-05,65.81
2002-11-06,65.84
2002-11-07,65.85
2002-11-08,65.88
2002-11-09,65.98
2002-11-10,66.25
2002-11-11,66.34
2002-11-12,66.49
2002-11-13,66.71
2002-11-14,66.81
2002-11-15,66.83
2002-11-16,66.81
2002-11-17,66.8
2002-11-18,66.79
2002-11-19,66.79
2002-11-20,66.78
2002-11-21,66.78
2002-11-22,66.75
2002-11-23,66.92
2002-11-24,67.17
2002-11-25,67.29
2002-11-26,67.32
2002-11-27,67.31
2002-11-28,67.29
2002-11-29,67.27
2002-11-30,67.31
2002-12-01,67.44
2002-12-02,68.39
2002-12-03,68.92
2002-12-04,68.96
2002-12-05,68.87
2002-12-06,68.76
2002-12-07,68.67
2002-12-08,68.58
2002-12-09,68.5
2002-12-10,68.44
2002-12-11,68.38
2002-12-12,68.32
2002-12-13,68.25
2002-12-14,68.2
2002-12-15,68.13
2002-12-16,68.07
2002-12-17,68.02
2002-12-18,67.94
2002-12-19,68.01
2002-12-20,67.97
2002-12-21,67.95
2002-12-22,67.93
2002-12-23,67.91
2002-12-24,67.88
2002-12-25,67.86
2002-12-26,67.87
2002-12-27,68.12
2002-12-28,68.31
2002-12-29,68.41
2002-12-30,68.52
2002-12-31,68.66
2003-01-01,68.79
2003-01-02,69.66
2003-01-03,70.88
2003-01-04,71.16
2003-01-05,71.74
2003-01-06,71.93
2003-01-07,71.79
2003-01-08,71.62
2003-01-09,71.42
2003-01-10,71.19
2003-01-11,70.97
2003-01-12,70.83
2003-02-05,70.8
2003-02-06,70.84
2003-02-07,70.85
2003-02-08,70.83
2003-02-09,70.78
2003-02-10,70.7
2003-02-11,70.62
2003-02-12,70.53
2003-02-13,70.45
2003-02-14,70.34
2003-02-15,70.23
2003-02-16,70.14
2003-02-17,70.04
2003-02-18,69.96
2003-02-19,69.9
2003-02-20,69.81
2003-02-21,69.71
2003-02-22,69.64
2003-02-23,69.57
2003-02-24,69.51
2003-02-25,69.45
2003-02-26,69.39
2003-02-27,69.33
2003-02-28,69.26
2003-03-01,69.2
2003-03-02,69.15
2003-03-03,69.1
2003-03-04,69.04
2003-03-05,69.0
2003-03-06,68.97
2003-03-07,68.94
2003-03-08,68.89
2003-03-09,68.85
2003-03-10,68.81
2003-03-11,68.77
2003-03-12,68.74
2003-03-13,68.71
2003-03-14,68.68
2003-03-15,68.63
2003-03-16,68.59
2003-03-17,68.55
2003-03-18,68.52
2003-03-19,68.48
2003-03-20,68.45
2003-03-21,68.43
2003-03-22,68.38
2003-03-23,68.34
2003-03-24,68.3
2003-03-25,68.27
2003-03-26,68.23
2003-03-27,68.2
2003-03-28,68.18
2003-03-29,68.14
2003-03-30,68.09
2003-03-31,68.06
2003-04-01,68.02
2003-04-02,67.95
2003-04-03,67.85
2003-04-04,67.79
2003-04-05,67.61
2003-04-06,67.53
2003-04-07,67.41
2003-04-08,67.27
2003-04-09,67.25
2003-04-10,67.38
2003-04-11,67.47
2003-04-12,67.47
2003-04-13,67.49
2003-04-14,67.48
2003-04-15,67.4
2003-04-16,67.2
2003-04-17,67.06
2003-04-18,66.95
2003-04-19,66.92
2003-04-20,67.02
2003-04-21,67.1
2003-04-22,67.12
2003-04-23,67.09
2003-04-24,66.94
2003-04-25,66.84
2003-04-26,66.79
2003-04-27,66.88
2003-04-28,66.98
2003-04-29,67.02
2003-04-30,67.11
2003-05-01,67.22
2003-05-02,67.23
2003-05-03,67.22
2003-05-04,67.2
2003-05-05,67.21
2003-05-06,67.36
2003-05-07,68.21
2003-05-08,68.45
2003-05-09,68.37
2003-05-10,68.26
2003-05-11,68.2
2003-05-12,68.15
2003-05-13,68.09
2003-05-14,68.04
2003-05-15,68.0
2003-05-16,67.97
2003-05-17,67.94
2003-05-18,67.9
2003-05-19,67.87
2003-05-20,67.83
2003-05-21,67.8
2003-05-22,67.76
2003-05-23,67.73
2003-05-24,67.73
2003-05-25,67.69
2003-05-26,67.65
2003-05-27,67.61
2003-05-28,67.56
2003-05-29,67.51
2003-05-30,67.48
2003-05-31,67.44
2003-06-01,67.43
2003-06-02,67.39
2003-06-03,67.36
2003-06-04,67.32
2003-06-05,67.3
2003-06-06,67.3
2003-06-07,67.29
2003-06-08,67.29
2003-06-09,67.26
2003-06-10,67.23
2003-06-11,67.19
2003-06-12,67.2
2003-06-13,67.26
2003-06-14,67.07
2003-06-15,66.91
2003-06-16,66.81
2003-06-17,66.88
2003-06-18,66.95
2003-06-19,66.77
2003-06-20,66.53
2003-06-21,66.33
2003-06-22,66.25
2003-06-23,66.28
2003-06-24,66.19
2003-06-25,66.1
2003-06-26,66.05
2003-06-27,66.02
2003-06-28,65.99
2003-06-29,66.06
2003-06-30,66.04
2003-07-01,65.99
2003-07-02,65.97
2003-07-03,65.97
2003-07-04,65.91
2003-07-05,65.83
2003-07-06,65.78
2003-07-07,65.76
2003-07-08,65.71
2003-07-09,65.65
2003-07-10,65.6
2003-07-11,65.57
2003-07-12,65.53
2003-07-13,65.5
2003-07-14,65.48
2003-07-15,65.46
2003-07-16,65.56
2003-07-17,65.78
2003-07-18,65.82
2003-07-19,65.74
2003-07-20,65.65
2003-07-21,65.55
2003-07-22,65.45
2003-07-23,65.38
2003-07-24,65.34
2003-07-25,65.32
2003-07-26,65.27
2003-07-27,65.27
2003-07-28,65.34
2003-07-29,65.33
2003-07-30,65.29
2003-07-31,65.21
2003-08-01,65.13
2003-08-02,65.07
2003-08-03,65.04
2003-10-14,65.11
2003-10-15,65.11
2003-10-16,65.11
2003-10-17,65.09
2003-10-18,65.06
2003-10-19,65.08
2003-10-20,65.05
2003-10-21,65.04
2003-10-22,65.03
2003-10-23,65.02
2003-10-24,65.01
2003-10-25,65.01
2003-10-26,65.01
2003-10-27,64.99
2003-10-28,65.0
2003-10-29,64.95
2003-10-30,64.91
2003-10-31,65.2
2003-11-01,65.94
2003-11-02,65.86
2003-11-03,65.69
2003-11-04,65.6
2003-11-05,65.59
2003-11-06,65.63
2003-11-07,65.66
2003-11-08,65.62
2003-11-09,65.56
2003-11-10,65.53
2003-11-11,65.54
2003-11-12,65.53
2003-11-13,65.47
2003-11-14,65.39
2003-11-15,65.36
2003-11-16,65.37
2003-11-17,65.37
2003-11-18,65.3
2003-11-19,65.24
2003-11-20,65.27
2003-11-21,65.23
2003-11-22,65.26
2003-11-23,65.35
2003-11-24,65.34
2003-11-25,65.25
2003-11-26,65.25
2003-11-27,65.2
2003-11-28,65.22
2003-11-29,65.15
2003-11-30,65.05
2003-12-01,66.64
2003-12-02,67.49
2003-12-03,67.33
2003-12-04,67.12
2003-12-05,67.05
2003-12-06,66.9
2003-12-07,66.81
2003-12-08,66.66
2003-12-09,66.69
2003-12-10,66.68
2003-12-11,66.33
2003-12-12,66.18
2003-12-13,66.17
2003-12-14,66.17
2003-12-15,66.25
2003-12-16,66.29
2003-12-17,66.26
2003-12-18,66.09
2003-12-19,65.93
2003-12-20,65.92
2003-12-21,65.88
2003-12-22,66.02
2003-12-23,66.09
2003-12-24,65.93
2003-12-25,66.0
2003-12-26,66.06
2003-12-27,66.02
2003-12-28,66.07
2003-12-29,66.21
2003-12-30,66.13
2003-12-31,66.31
2004-01-01,66.4
2004-01-02,66.33
2004-01-03,66.42
2004-01-04,66.91
2004-01-05,67.3
2004-03-15,68.0
2004-03-16,67.98
2004-03-17,67.97
2004-03-18,67.94
2004-03-19,67.92
2004-03-20,67.9
2004-03-21,67.88
2004-03-22,67.85
2004-03-23,67.82
2004-03-24,67.79
2004-03-25,67.77
2004-03-26,67.74
2004-03-27,67.73
2004-03-28,67.7
2004-03-29,67.68
2004-03-30,67.66
2004-03-31,67.63
2004-04-01,67.6
2004-04-02,67.57
2004-04-03,67.53
2004-04-04,67.5
2004-04-05,67.49
2004-04-06,67.47
2004-04-07,67.45
2004-04-08,67.42
2004-04-09,67.4
2004-04-10,67.38
2004-04-11,67.36
2004-04-12,67.33
2004-04-13,67.32
2004-04-14,67.29
2004-04-15,67.29
2004-04-16,67.27
2004-04-17,67.25
2004-04-18,67.24
2004-04-19,67.2
2004-04-20,67.18
2004-04-21,67.16
2004-04-22,67.16
2004-04-23,67.18
2004-04-24,67.18
2004-04-25,67.18
2004-04-26,67.17
2004-04-27,67.16
2004-04-28,67.15
2004-04-29,67.13
2004-04-30,67.12
2004-05-01,67.08
2004-05-02,67.08
2004-05-03,67.06
2004-05-04,67.05
2004-05-05,67.05
2004-05-06,67.02
2004-05-07,66.99
2004-05-08,66.98
2004-05-09,66.96
2004-05-10,66.95
2004-05-11,66.95
2004-05-12,66.94
2004-05-13,66.94
2004-05-14,66.92
2004-05-15,66.91
2004-05-16,66.9
2004-05-17,66.9
2004-05-18,66.89
2004-05-19,66.86
2004-05-20,66.85
2004-05-21,66.82
2004-05-22,66.79
2004-05-23,66.73
2004-05-24,66.68
2004-05-25,66.51
2004-05-26,66.41
2004-05-27,66.36
2004-05-28,66.33
2004-05-29,66.4
2004-05-30,66.46
2004-05-31,66.49
2004-06-01,66.52
2004-06-02,66.54
2004-06-03,66.52
2004-06-04,66.5
2004-06-05,66.39
2004-06-06,66.28
2004-06-07,66.29
2004-06-08,66.26
2004-06-09,65.86
2004-06-10,65.76
2004-06-11,65.63
2004-06-12,65.5
2004-06-13,65.41
2004-06-14,65.33
2004-06-15,65.26
2004-06-16,65.22
2004-06-17,65.15
2004-06-18,65.09
2004-06-19,65.02
2004-06-20,64.97
2004-06-21,65.02
2004-06-22,64.98
2004-06-23,65.0
2004-06-24,65.08
2004-06-25,65.0
2004-06-26,64.89
2004-06-27,64.82
2004-06-28,64.76
2004-06-29,64.7
2004-06-30,64.67
2004-07-01,64.64
2004-07-02,64.61
2004-07-03,64.59
2004-07-04,64.66
2004-07-05,64.68
2004-07-06,64.63
2004-07-07,64.76
2004-07-08,64.92
2004-07-09,65.07
2004-07-10,65.18
2004-07-11,65.22
2004-07-12,65.23
2004-07-13,65.23
2004-07-14,65.2
2004-07-15,65.17
2004-07-16,64.99
2004-07-17,64.74
2004-07-18,64.62
2004-07-19,64.8
2004-07-20,65.03
2004-07-21,65.17
2004-07-22,65.25
2004-07-23,65.17
2004-07-24,65.19
2004-07-25,65.31
2004-07-26,65.37
2004-07-27,65.19
2004-07-28,64.95
2004-07-29,64.77
2004-07-30,64.62
2004-07-31,64.53
2004-08-01,64.48
2004-08-02,64.48
2004-08-03,64.42
2004-08-04,64.36
2004-08-05,64.31
2004-08-06,64.28
2004-08-07,64.26
2004-08-08,64.27
2004-08-09,64.25
2004-08-10,64.23
2004-08-11,64.44
2004-08-12,64.68
2004-08-13,64.84
2004-08-14,64.95
2004-08-15,65.04
2004-08-16,65.11
2004-08-17,65.16
2004-08-18,65.28
2004-08-19,65.96
2004-08-20,66.17
2004-08-21,66.09
2004-08-22,66.04
2004-08-23,66.01
2004-08-24,66.0
2004-08-25,65.97
2004-08-26,65.95
2004-08-27,65.94
2004-08-28,65.92
2004-08-29,65.91
2004-08-30,65.89
2004-08-31,65.87
2004-09-01,65.86
2004-09-02,65.85
2004-09-03,65.82
2004-09-04,65.8
2004-09-05,65.78
2004-09-06,65.76
2004-09-07,65.73
2004-09-08,65.7
2004-09-09,65.67
2004-09-10,65.64
2004-09-11,65.61
2004-09-12,65.59
2004-09-13,65.57
2004-09-14,65.55
2004-09-15,65.52
2004-09-16,65.49
2004-09-17,65.47
2004-09-18,65.46
2004-09-19,65.44
2004-09-20,65.42
2004-09-21,65.39
2004-09-22,65.36
2004-09-23,65.35
2004-09-24,65.33
2004-09-25,65.31
2004-09-26,65.28
2004-09-27,65.26
2004-09-28,65.25
2004-09-29,65.24
2004-09-30,65.21
2004-10-01,65.19
2004-10-02,65.17
2004-10-03,65.16
2004-10-04,65.15
2004-10-05,65.14
2004-10-06,65.11
2004-10-07,65.1
2004-10-08,65.1
2004-10-09,65.09
2004-10-10,65.08
2004-10-11,65.06
2004-10-12,65.04
2004-10-13,65.04
2004-10-14,65.05
2004-10-15,65.06
2004-10-16,65.08
2004-10-17,65.12
2004-10-18,65.15
2004-10-19,65.19
2004-10-20,65.22
2004-10-21,65.26
2004-10-22,65.35
2004-10-23,65.42
2004-10-24,65.46
2004-10-25,65.48
2004-10-26,65.49
2004-10-27,65.5
2004-10-28,65.51
2004-10-29,65.51
2004-10-30,65.5
2004-10-31,65.5
2004-11-01,65.49
2004-11-02,65.49
2004-11-03,65.47
