date,value
2006-06-13,143.27
2006-06-14,143.27
2006-06-15,143.26
2006-06-16,143.26
2006-06-17,143.28
2006-06-18,143.43
2006-06-19,143.41
2006-06-20,144.01
2006-06-21,145.47
2006-06-22,144.23
2006-06-23,143.86
2006-06-24,143.7
2006-06-25,143.69
2006-06-26,145.11
2006-06-27,144.38
2006-06-28,143.96
2006-06-29,143.76
2006-06-30,143.64
2006-07-01,143.57
2006-07-02,143.52
2006-07-03,143.48
2006-07-04,143.45
2006-07-05,143.43
2006-07-06,143.41
2006-07-07,143.43
2006-07-08,143.97
2006-07-09,144.85
2006-07-10,144.31
2006-07-11,143.99
2006-07-12,143.81
2006-07-13,143.69
2006-07-14,143.86
2006-07-15,144.13
2006-07-16,143.92
2006-07-17,144.19
2006-07-18,144.91
2006-07-19,144.37
2006-07-20,144.62
2006-07-21,144.84
2006-07-22,144.34
2006-07-23,144.5
2006-07-24,144.81
2006-07-25,145.21
2006-07-26,144.37
2006-07-27,143.95
2006-07-28,143.75
2006-07-29,144.15
2006-07-30,143.91
2006-07-31,143.74
2006-08-01,143.63
2006-08-02,143.57
2006-08-03,144.12
2006-08-04,144.88
2006-08-05,144.42
2006-08-06,144.04
2006-08-07,143.83
2006-08-08,143.7
2006-08-09,143.62
2006-08-10,143.56
2006-08-11,143.52
2006-08-12,143.49
2006-08-13,143.47
2006-08-14,143.45
2006-08-15,143.43
2006-08-16,143.42
2006-08-17,143.4
2006-08-18,143.41
2006-08-19,143.47
2006-08-20,143.45
2006-08-21,143.43
2006-08-22,143.41
2006-08-23,143.39
2006-08-24,143.38
2006-08-25,143.37
2006-08-26,143.37
2006-08-27,143.52
2006-08-28,143.49
2006-08-29,143.48
2006-08-30,143.7
2006-08-31,144.26
2006-09-01,144.02
2006-09-02,143.84
2006-09-03,143.72
2006-09-04,143.63
2006-09-05,143.57
2006-09-06,143.52
2006-09-07,143.48
2006-09-08,143.45
2006-09-09,143.42
2006-09-10,143.4
2006-09-11,143.38
2006-09-12,143.59
2006-09-13,145.0
2006-09-14,144.18
2006-09-15,144.48
2006-09-16,144.91
2006-09-17,146.02
2006-09-18,145.63
2006-09-19,144.67
2006-09-20,144.12
2006-09-21,143.86
2006-09-22,143.7
2006-09-23,144.26
2006-09-24,144.31
2006-09-25,144.22
2006-09-26,144.68
2006-09-27,144.31
2006-09-28,143.97
2006-09-29,143.77
2006-09-30,143.63
2006-10-01,143.55
2006-10-02,143.49
2006-10-03,143.44
2006-10-04,144.0
2006-10-05,144.52
2006-10-06,145.0
2006-10-07,144.56
2006-10-08,144.2
2006-10-09,143.98
2006-10-10,143.8
2006-10-11,143.67
2006-10-12,144.66
2006-10-13,145.85
2006-10-14,145.17
2006-10-15,144.47
2006-10-16,144.17
2006-10-17,143.95
2006-10-18,143.8
2006-10-19,143.67
2006-10-20,143.58
2006-10-21,143.51
2006-10-22,143.45
2006-10-23,143.4
2006-10-24,144.04
2006-10-25,144.22
2006-10-26,143.99
2006-10-27,143.8
2006-10-28,143.65
2006-10-29,143.55
2006-10-30,143.48
2006-10-31,143.42
2006-11-01,143.38
2006-11-02,143.34
2006-11-03,143.3
2006-11-04,143.28
2006-11-05,143.26
2006-11-06,143.24
2006-11-07,143.23
2006-11-08,143.21
2006-11-09,143.2
2006-11-10,143.19
2006-11-11,143.18
2006-11-12,143.18
2006-11-13,143.17
2006-11-14,143.17
2006-11-15,143.17
2006-11-16,143.16
2006-11-17,143.16
2006-11-18,143.81
2006-11-19,143.78
2006-11-20,143.76
2006-11-21,144.01
2006-11-22,144.61
2006-11-23,146.07
2006-11-24,145.92
2006-11-25,145.45
2006-11-26,144.75
2006-11-27,144.56
2006-11-28,144.36
2006-11-29,144.13
2006-11-30,143.91
2006-12-01,143.76
2006-12-02,143.65
2006-12-03,143.58
2006-12-04,143.52
2006-12-05,143.48
2006-12-06,143.43
2006-12-07,144.64
2006-12-08,145.43
2006-12-09,145.89
2006-12-10,146.9
2006-12-11,146.23
2006-12-12,145.61
2006-12-13,145.14
2006-12-14,144.55
2006-12-15,144.28
2006-12-16,144.09
2006-12-17,143.95
2006-12-18,143.82
2006-12-19,143.73
2006-12-20,143.94
2006-12-21,143.85
2006-12-22,143.7
2006-12-23,143.59
2006-12-24,143.51
2006-12-25,143.45
2006-12-26,143.39
2006-12-27,143.35
2006-12-28,143.31
2006-12-29,143.28
2006-12-30,143.25
2006-12-31,143.23
2007-01-01,143.2
2007-01-02,143.21
2007-01-03,144.15
2007-01-04,144.31
2007-01-05,144.11
2007-01-06,144.67
2007-01-07,144.62
2007-01-08,144.33
2007-01-09,144.11
2007-01-10,143.93
2007-01-11,143.79
2007-01-12,143.65
2007-01-13,143.55
2007-01-14,143.47
2007-01-15,143.41
2007-01-16,143.36
2007-01-17,143.32
2007-01-18,143.28
2007-01-19,143.24
2007-01-20,143.21
2007-01-21,143.2
2007-01-22,143.18
2007-01-23,143.26
2007-01-24,145.18
2007-01-25,145.07
2007-01-26,145.05
2007-01-27,145.61
2007-01-28,145.56
2007-01-29,145.46
2007-01-30,145.38
2007-01-31,145.56
2007-02-01,145.84
2007-02-02,146.29
2007-02-03,145.82
2007-02-04,145.51
2007-02-05,145.17
2007-02-06,144.67
2007-02-07,144.78
2007-02-08,145.28
2007-02-09,145.57
2007-02-10,146.17
2007-02-11,146.88
2007-02-12,146.28
2007-02-13,146.86
2007-02-14,146.55
2007-02-15,145.78
2007-02-16,145.79
2007-02-17,145.37
2007-02-18,144.64
2007-02-19,144.12
2007-02-20,143.9
2007-02-21,143.76
2007-02-22,143.74
2007-02-23,143.8
2007-02-24,143.73
2007-02-25,144.96
2007-02-26,146.4
2007-02-27,147.16
2007-02-28,146.42
2007-03-01,145.99
2007-03-02,145.68
2007-03-03,145.06
2007-03-04,144.37
2007-03-05,144.02
2007-03-06,143.79
2007-03-07,143.63
2007-03-08,144.38
2007-03-09,146.64
2007-03-10,145.75
2007-03-11,145.09
2007-03-12,144.33
2007-03-13,143.94
2007-03-14,143.69
2007-03-15,143.54
2007-03-16,143.45
2007-03-17,143.39
2007-03-18,143.34
2007-03-19,143.31
2007-03-20,144.67
2007-03-21,145.87
2007-03-22,145.47
2007-03-23,144.82
2007-03-24,144.53
2007-03-25,146.37
2007-03-26,146.04
2007-03-27,146.38
2007-03-28,145.65
2007-03-29,145.59
2007-03-30,145.19
2007-03-31,145.18
2007-04-01,146.95
2007-04-02,146.22
2007-04-03,145.62
2007-04-04,145.58
2007-04-05,146.47
2007-04-06,146.72
2007-04-07,145.76
2007-04-08,145.25
2007-04-09,144.43
2007-04-10,143.96
2007-04-11,143.72
2007-04-12,143.56
2007-04-13,143.48
2007-04-14,143.42
2007-04-15,144.15
2007-04-16,144.61
2007-04-17,145.0
2007-04-18,145.03
2007-04-19,144.4
2007-04-20,143.99
2007-04-21,143.75
2007-04-22,143.6
2007-04-23,143.49
2007-04-24,143.43
2007-04-25,143.38
2007-04-26,143.35
2007-04-27,143.35
2007-04-28,143.62
2007-04-29,143.6
2007-04-30,144.53
2007-05-01,146.97
2007-05-02,147.19
2007-05-03,146.86
2007-05-04,145.76
2007-05-05,145.44
2007-05-06,145.82
2007-05-07,145.57
2007-05-08,144.81
2007-05-09,144.2
2007-05-10,143.92
2007-05-11,143.74
2007-05-12,143.6
2007-05-13,143.52
2007-05-14,143.47
2007-05-15,144.29
2007-05-16,145.79
2007-05-17,145.25
2007-05-18,144.41
2007-05-19,143.97
2007-05-20,144.1
2007-05-21,144.74
2007-05-22,144.23
2007-05-23,143.89
2007-05-24,143.69
2007-05-25,143.59
2007-05-26,143.73
2007-05-27,146.84
2007-05-28,146.51
2007-05-29,147.15
2007-05-30,146.08
2007-05-31,145.39
2007-06-01,144.59
2007-06-02,144.11
2007-06-03,143.85
2007-06-04,143.7
2007-06-05,144.34
2007-06-06,144.84
2007-06-07,144.29
2007-06-08,143.96
2007-06-09,143.74
2007-06-10,143.62
2007-06-11,143.55
2007-06-12,143.49
2007-06-13,143.46
2007-06-14,143.44
2007-06-15,143.42
2007-06-16,143.4
2007-06-17,143.39
2007-06-18,143.39
2007-06-19,143.38
2007-06-20,143.38
2007-06-21,143.4
2007-06-22,144.96
2007-06-23,144.28
2007-06-24,143.94
2007-06-25,143.76
2007-06-26,143.64
2007-06-27,143.56
2007-06-28,143.51
2007-06-29,143.48
2007-06-30,143.45
2007-07-01,143.43
2007-07-02,143.41
2007-07-03,143.4
2007-07-04,143.4
2007-07-05,143.39
2007-07-06,143.39
2007-07-07,143.38
2007-07-08,143.38
2007-07-09,143.38
2007-07-10,143.38
2007-07-11,143.37
2007-07-12,143.37
2007-07-13,143.37
2007-07-14,143.37
2007-07-15,145.88
2007-07-16,145.93
2007-07-17,147.18
2007-07-18,147.16
2007-07-19,146.5
2007-07-20,147.15
2007-07-21,147.16
2007-07-22,147.16
2007-07-23,147.15
2007-07-24,147.03
2007-07-25,146.13
2007-07-26,145.41
2007-07-27,144.3
2007-07-28,143.91
2007-07-29,143.72
2007-07-30,143.59
2007-07-31,143.6
2007-08-01,143.84
2007-08-02,144.88
2007-08-03,144.81
2007-08-04,144.54
2007-08-05,144.31
2007-08-06,144.15
2007-08-07,144.02
2007-08-08,144.95
2007-08-09,144.8
2007-08-10,144.18
2007-08-11,143.88
2007-08-12,143.78
2007-08-13,146.66
2007-08-14,145.64
2007-08-15,144.86
2007-08-16,144.97
2007-08-17,145.54
2007-08-18,145.13
2007-08-19,144.49
2007-08-20,144.15
2007-08-21,144.33
2007-08-22,145.75
2007-08-23,145.99
2007-08-24,146.88
2007-08-25,146.0
2007-08-26,145.39
2007-08-27,144.65
2007-08-28,144.19
2007-08-29,143.96
2007-08-30,143.81
2007-08-31,143.7
2007-09-01,143.62
2007-09-02,143.58
2007-09-03,143.54
2007-09-04,143.52
2007-09-05,144.09
2007-09-06,145.34
2007-09-07,145.37
2007-09-08,144.8
2007-09-09,144.8
2007-09-10,144.81
2007-09-11,144.26
2007-09-12,143.96
2007-09-13,143.78
2007-09-14,143.67
2007-09-15,143.6
2007-09-16,143.55
2007-09-17,143.51
2007-09-18,143.71
2007-09-19,145.23
2007-09-20,144.61
2007-09-21,144.15
2007-09-22,143.9
2007-09-23,143.75
2007-09-24,143.64
2007-09-25,143.58
2007-09-26,143.53
2007-09-27,143.51
2007-09-28,143.5
2007-09-29,143.49
2007-09-30,143.47
2007-10-01,143.45
2007-10-02,143.44
2007-10-03,143.43
2007-10-04,143.42
2007-10-05,143.41
2007-10-06,144.92
2007-10-07,144.54
2007-10-08,144.1
2007-10-09,143.87
2007-10-10,143.72
2007-10-11,144.44
2007-10-12,145.44
2007-10-13,144.72
2007-10-14,144.21
2007-10-15,143.94
2007-10-16,143.77
2007-10-17,143.65
2007-10-18,143.58
2007-10-19,143.52
2007-10-20,143.47
2007-10-21,143.44
2007-10-22,143.42
2007-10-23,143.4
2007-10-24,143.38
2007-10-25,143.37
2007-10-26,143.36
2007-10-27,143.44
2007-10-28,143.52
2007-10-29,143.47
2007-10-30,143.44
2007-10-31,143.41
2007-11-01,143.42
2007-11-02,143.39
2007-11-03,143.37
2007-11-04,143.35
2007-11-05,143.34
2007-11-06,143.32
2007-11-07,143.3
2007-11-08,143.29
2007-11-09,143.28
2007-11-10,143.28
2007-11-11,143.27
2007-11-12,143.26
2007-11-13,143.26
2007-11-14,143.25
2007-11-15,143.25
2007-11-16,143.25
2007-11-17,143.24
2007-11-18,143.24
2007-11-19,143.24
2007-11-20,143.24
2007-11-21,143.23
2007-11-22,143.23
2007-11-23,143.23
2007-11-24,143.22
2007-11-25,143.21
2007-11-26,143.21
2007-11-27,143.21
2007-11-28,143.2
2007-11-29,143.2
2007-11-30,143.2
2007-12-01,143.2
2007-12-02,143.2
2007-12-03,143.23
2007-12-04,143.8
2007-12-05,144.76
2007-12-06,144.9
2007-12-07,144.17
2007-12-08,144.42
2007-12-09,144.92
2007-12-10,146.85
2007-12-11,147.22
2007-12-12,146.34
2007-12-13,145.66
2007-12-14,145.09
2007-12-15,144.45
2007-12-16,144.15
2007-12-17,143.95
2007-12-18,143.8
2007-12-19,143.67
2007-12-20,143.56
2007-12-21,143.48
2007-12-22,143.41
2007-12-23,143.36
2007-12-24,143.31
2007-12-25,143.28
2007-12-26,143.25
2007-12-27,143.22
2007-12-28,143.19
2007-12-29,143.18
2007-12-30,143.17
2007-12-31,143.55
2008-01-01,143.63
2008-01-02,143.53
2008-01-03,143.46
2008-01-04,143.42
2008-01-05,146.63
2008-01-06,145.86
2008-01-07,146.45
2008-01-08,146.71
2008-01-09,146.29
2008-01-10,145.94
2008-01-11,145.77
2008-01-12,146.12
2008-01-13,147.28
2008-01-14,146.91
2008-01-15,146.3
2008-01-16,145.93
2008-01-17,147.22
2008-01-18,147.32
2008-01-19,147.3
2008-01-20,147.17
2008-01-21,146.11
2008-01-22,145.62
2008-01-23,145.23
2008-01-24,144.78
2008-01-25,144.42
2008-01-26,144.17
2008-01-27,143.99
2008-01-28,143.87
2008-01-29,143.77
2008-01-30,143.69
2008-01-31,143.61
2008-02-01,144.87
2008-02-02,145.15
2008-02-03,144.92
2008-02-04,144.6
2008-02-05,147.1
2008-02-06,146.61
2008-02-07,145.85
2008-02-08,145.5
2008-02-09,145.11
2008-02-10,144.65
2008-02-11,144.34
2008-02-12,144.11
2008-02-13,143.93
2008-02-14,143.78
2008-02-15,143.67
2008-02-16,143.58
2008-02-17,143.5
2008-02-18,143.44
2008-02-19,143.39
2008-02-20,143.36
2008-02-21,143.33
2008-02-22,143.3
2008-02-23,143.27
2008-02-24,143.25
2008-02-25,143.23
2008-02-26,143.22
2008-02-27,143.21
2008-02-28,143.19
2008-02-29,143.18
2008-03-01,143.18
2008-03-02,143.17
2008-03-03,143.16
2008-03-04,143.16
2008-03-05,144.4
2008-03-06,145.0
2008-03-07,144.38
2008-03-08,144.04
2008-03-09,143.82
2008-03-10,143.69
2008-03-11,143.96
2008-03-12,146.17
2008-03-13,146.1
2008-03-14,145.54
2008-03-15,145.05
2008-03-16,144.54
2008-03-17,144.3
2008-03-18,144.08
2008-03-19,143.92
2008-03-20,143.77
2008-03-21,143.64
2008-03-22,143.73
2008-03-23,145.42
2008-03-24,145.17
2008-03-25,145.87
2008-03-26,147.25
2008-03-27,147.26
2008-03-28,147.29
2008-03-29,147.26
2008-03-30,146.62
2008-03-31,146.31
2008-04-01,147.27
2008-04-02,147.09
2008-04-03,146.14
2008-04-04,145.68
2008-04-05,145.29
2008-04-06,144.68
2008-04-07,144.28
2008-04-08,144.01
2008-04-09,143.83
2008-04-10,143.68
2008-04-11,143.58
2008-04-12,146.56
2008-04-13,146.53
2008-04-14,145.84
2008-04-15,145.92
2008-04-16,145.57
2008-04-17,145.13
2008-04-18,145.37
2008-04-19,145.81
2008-04-20,145.83
2008-04-21,145.9
2008-04-22,147.12
2008-04-23,147.13
2008-04-24,146.2
2008-04-25,145.67
2008-04-26,145.21
2008-04-27,144.59
2008-04-28,144.22
2008-04-29,143.97
2008-04-30,143.8
2008-05-01,143.66
2008-05-02,143.55
2008-05-03,143.47
2008-05-04,143.41
2008-05-05,143.37
2008-05-06,144.02
2008-05-07,144.07
2008-05-08,143.83
2008-05-09,143.67
2008-05-10,143.55
2008-05-11,143.47
2008-05-12,143.41
2008-05-13,143.38
2008-05-14,143.35
2008-05-15,143.32
2008-05-16,143.31
2008-05-17,143.29
2008-05-18,143.28
2008-05-19,143.27
2008-05-20,143.26
2008-05-21,143.26
2008-05-22,143.26
2008-05-23,143.25
2008-05-24,143.24
2008-05-25,144.56
2008-05-26,146.26
2008-05-27,145.81
2008-05-28,145.18
2008-05-29,144.54
2008-05-30,144.17
2008-05-31,144.59
2008-06-01,144.35
2008-06-02,146.99
2008-06-03,146.37
2008-06-04,145.66
2008-06-05,145.39
2008-06-06,144.74
2008-06-07,144.39
2008-06-08,144.21
2008-06-09,143.98
2008-06-10,144.6
2008-06-11,145.19
2008-06-12,146.56
2008-06-13,146.95
2008-06-14,146.3
2008-06-15,146.27
2008-06-16,145.59
2008-06-17,145.07
2008-06-18,145.08
2008-06-19,145.4
2008-06-20,144.83
2008-06-21,144.36
2008-06-22,144.09
2008-06-23,143.91
2008-06-24,143.77
2008-06-25,143.66
2008-06-26,143.58
2008-06-27,143.52
2008-06-28,143.47
2008-06-29,143.44
2008-06-30,143.41
2008-07-01,143.39
2008-07-02,143.37
2008-07-03,143.36
2008-07-04,143.35
2008-07-05,143.34
2008-07-06,143.33
2008-07-07,145.19
2008-07-08,145.0
2008-07-09,144.42
2008-07-10,144.1
2008-07-11,143.89
2008-07-12,143.75
2008-07-13,144.9
2008-07-14,146.34
2008-07-15,145.64
2008-07-16,144.95
2008-07-17,144.38
2008-07-18,144.12
2008-07-19,144.15
2008-07-20,144.34
2008-07-21,144.4
2008-07-22,144.2
2008-07-23,144.14
2008-07-24,143.94
2008-07-25,143.79
2008-07-26,143.68
2008-07-27,146.07
2008-07-28,145.52
2008-07-29,144.78
2008-07-30,144.33
2008-07-31,144.08
2008-08-01,143.91
2008-08-02,143.79
2008-08-03,143.69
2008-08-04,143.62
2008-08-05,144.31
2008-08-06,146.85
2008-08-07,146.54
2008-08-08,146.37
2008-08-09,145.49
2008-08-10,144.77
2008-08-11,144.33
2008-08-12,145.14
2008-08-13,145.62
2008-08-14,145.46
2008-08-15,144.91
2008-08-16,146.36
2008-08-17,145.76
2008-08-18,145.34
2008-08-19,144.77
2008-08-20,144.38
2008-08-21,144.11
2008-08-22,143.92
2008-08-23,145.46
2008-08-24,145.49
2008-08-25,144.94
2008-08-26,144.45
2008-08-27,144.15
2008-08-28,143.95
2008-08-29,143.81
2008-08-30,143.71
2008-08-31,143.64
2008-09-01,143.58
2008-09-02,143.83
2008-09-03,143.96
2008-09-04,143.82
2008-09-05,143.72
2008-09-06,145.06
2008-09-07,146.83
2008-09-08,145.65
2008-09-09,144.97
2008-09-10,144.45
2008-09-11,144.37
2008-09-12,144.46
2008-09-13,145.76
2008-09-14,145.44
2008-09-15,145.51
2008-09-16,144.96
2008-09-17,144.46
2008-09-18,144.17
2008-09-19,143.96
2008-09-20,143.82
2008-09-21,143.71
2008-09-22,143.63
2008-09-23,143.57
2008-09-24,143.53
2008-09-25,143.49
2008-09-26,143.46
2008-09-27,143.43
2008-09-28,143.42
2008-09-29,143.4
2008-09-30,143.39
2008-10-01,143.38
2008-10-02,143.37
2008-10-03,143.36
2008-10-04,143.81
2008-10-05,144.39
2008-10-06,144.14
2008-10-07,143.95
2008-10-08,143.88
2008-10-09,144.64
2008-10-10,144.37
2008-10-11,144.11
2008-10-12,143.93
2008-10-13,143.79
2008-10-14,143.69
2008-10-15,143.6
2008-10-16,143.54
2008-10-17,143.5
2008-10-18,143.48
2008-10-19,143.44
2008-10-20,143.41
2008-10-21,143.39
2008-10-22,143.72
2008-10-23,145.41
2008-10-24,144.82
2008-10-25,144.38
2008-10-26,144.12
2008-10-27,143.94
2008-10-28,144.3
2008-10-29,147.07
2008-10-30,145.94
2008-10-31,146.17
2008-11-01,146.35
2008-11-02,146.14
2008-11-03,147.03
2008-11-04,147.21
2008-11-05,146.29
2008-11-06,146.01
2008-11-07,147.3
2008-11-08,146.57
2008-11-09,145.9
2008-11-10,145.56
2008-11-11,145.15
2008-11-12,144.94
2008-11-13,145.91
2008-11-14,145.82
2008-11-15,145.62
2008-11-16,145.39
2008-11-17,145.0
2008-11-18,144.63
2008-11-19,144.62
2008-11-20,144.97
2008-11-21,144.66
2008-11-22,144.46
2008-11-23,145.78
2008-11-24,147.29
2008-11-25,147.36
2008-11-26,147.3
2008-11-27,146.71
2008-11-28,146.07
2008-11-29,145.79
2008-11-30,145.6
2008-12-01,145.44
2008-12-02,147.41
2008-12-03,147.25
2008-12-04,147.09
2008-12-05,147.25
2008-12-06,147.36
2008-12-07,147.33
2008-12-08,147.25
2008-12-09,146.59
2008-12-10,147.28
2008-12-11,147.11
2008-12-12,146.33
2008-12-13,145.89
2008-12-14,146.15
2008-12-15,147.31
2008-12-16,146.85
2008-12-17,146.09
2008-12-18,145.78
2008-12-19,145.77
2008-12-20,145.57
2008-12-21,145.28
2008-12-22,144.85
2008-12-23,144.54
2008-12-24,144.33
2008-12-25,144.16
2008-12-26,144.04
2008-12-27,144.33
2008-12-28,145.04
2008-12-29,144.77
2008-12-30,144.49
2008-12-31,144.33
2009-01-01,144.19
2009-01-02,144.06
2009-01-03,143.95
2009-01-04,143.86
2009-01-05,143.79
2009-01-06,143.72
2009-01-07,144.13
2009-01-08,144.49
2009-01-09,144.29
2009-01-10,144.08
2009-01-11,143.95
2009-01-12,143.83
2009-01-13,143.74
2009-01-14,143.71
2009-01-15,144.05
2009-01-16,144.1
2009-01-17,144.02
2009-01-18,143.92
2009-01-19,143.83
2009-01-20,144.89
2009-01-21,147.26
2009-01-22,147.23
2009-01-23,147.32
2009-01-24,147.44
2009-01-25,147.34
2009-01-26,147.3
2009-01-27,147.36
2009-01-28,147.3
2009-01-29,146.96
2009-01-30,146.93
2009-01-31,146.12
2009-02-01,145.8
2009-02-02,145.75
2009-02-03,145.6
2009-02-04,145.93
2009-02-05,145.74
2009-02-06,145.47
2009-02-07,145.21
2009-02-08,146.67
2009-02-09,146.7
2009-02-10,146.01
2009-02-11,146.57
2009-02-12,147.39
2009-02-13,147.31
2009-02-14,146.86
2009-02-15,146.11
2009-02-16,145.75
2009-02-17,145.45
2009-02-18,145.02
2009-02-19,144.58
2009-02-20,144.31
2009-02-21,144.09
2009-02-22,143.93
2009-02-23,143.81
2009-02-24,143.72
2009-02-25,143.66
2009-02-26,143.61
2009-02-27,143.57
2009-02-28,143.54
2009-03-01,143.52
2009-03-02,143.51
2009-03-03,143.48
2009-03-04,143.47
2009-03-05,143.47
2009-03-06,145.45
2009-03-07,146.09
2009-03-08,145.58
2009-03-09,145.15
2009-03-10,144.7
2009-03-11,144.41
2009-03-12,144.19
2009-03-13,144.03
2009-03-14,143.91
2009-03-15,143.81
2009-03-16,143.73
2009-03-17,143.66
2009-03-18,143.61
2009-03-19,143.57
2009-03-20,143.54
2009-03-21,143.51
2009-03-22,143.49
2009-03-23,143.47
2009-03-24,143.45
2009-03-25,143.44
2009-03-26,143.43
2009-03-27,143.43
2009-03-28,143.42
2009-03-29,143.42
2009-03-30,143.41
2009-03-31,143.4
2009-04-01,143.4
2009-04-02,143.39
2009-04-03,143.39
2009-04-04,143.38
2009-04-05,143.38
2009-04-06,143.38
2009-04-07,143.38
2009-04-08,146.42
2009-04-09,145.72
2009-04-10,145.07
2009-04-11,145.01
2009-04-12,147.35
2009-04-13,147.34
2009-04-14,147.08
2009-04-15,146.11
2009-04-16,146.77
2009-04-17,146.27
2009-04-18,145.74
2009-04-19,145.37
2009-04-20,144.8
2009-04-21,144.39
2009-04-22,144.14
2009-04-23,143.96
2009-04-24,143.83
2009-04-25,143.75
2009-04-26,143.67
2009-04-27,146.96
2009-04-28,146.59
2009-04-29,146.91
2009-04-30,146.88
2009-05-01,145.94
2009-05-02,146.97
2009-05-03,146.38
2009-05-04,145.74
2009-05-05,145.35
2009-05-06,144.8
2009-05-07,144.44
2009-05-08,144.22
2009-05-09,144.05
2009-05-10,143.92
2009-05-11,143.82
2009-05-12,143.74
2009-05-13,143.67
2009-05-14,143.62
2009-05-15,145.82
2009-05-16,146.14
2009-05-17,145.65
2009-05-18,145.15
2009-05-19,144.62
2009-05-20,144.29
2009-05-21,144.07
2009-05-22,144.0
2009-05-23,143.88
2009-05-24,143.78
2009-05-25,143.69
2009-05-26,143.62
2009-05-27,143.57
2009-05-28,143.53
2009-05-29,143.51
2009-05-30,143.49
2009-05-31,143.48
2009-06-01,143.47
2009-06-02,143.45
2009-06-03,143.44
2009-06-04,143.43
2009-06-05,143.43
2009-06-06,143.49
2009-06-07,143.72
2009-06-08,145.61
2009-06-09,145.0
2009-06-10,144.43
2009-06-11,144.12
2009-06-12,143.91
2009-06-13,144.64
2009-06-14,145.71
2009-06-15,144.99
2009-06-16,144.38
2009-06-17,144.07
2009-06-18,143.87
2009-06-19,143.74
2009-06-20,143.61
2009-06-21,143.55
2009-06-22,143.5
2009-06-23,143.48
2009-06-24,143.46
2009-06-25,143.45
2009-06-26,143.37
2009-06-27,143.39
2009-06-28,143.38
2009-06-29,143.38
2009-06-30,143.37
2009-07-01,143.39
2009-07-02,143.38
2009-07-03,143.33
2009-07-04,144.88
2009-07-05,146.6
2009-07-06,145.61
2009-07-07,144.77
2009-07-08,144.28
2009-07-09,144.02
2009-07-10,143.85
2009-07-11,143.74
2009-07-12,143.65
2009-07-13,143.64
2009-07-14,146.46
2009-07-15,145.99
2009-07-16,145.01
2009-07-17,144.38
2009-07-18,144.09
2009-07-19,143.9
2009-07-20,143.78
2009-07-21,143.69
2009-07-22,144.01
2009-07-23,145.71
2009-07-24,144.93
2009-07-25,144.43
2009-07-26,146.36
2009-07-27,145.95
2009-07-28,145.22
2009-07-29,144.55
2009-07-30,144.22
2009-07-31,144.01
2009-08-01,143.9
2009-08-02,146.07
2009-08-03,145.91
2009-08-04,145.91
2009-08-05,145.21
2009-08-06,144.57
2009-08-07,144.25
2009-08-08,144.04
2009-08-09,143.9
2009-08-10,143.79
2009-08-11,145.42
2009-08-12,145.43
2009-08-13,144.74
2009-08-14,144.33
2009-08-15,144.09
2009-08-16,143.93
2009-08-17,143.81
2009-08-18,143.72
2009-08-19,143.67
2009-08-20,143.73
2009-08-21,143.67
2009-08-22,143.62
2009-08-23,143.58
2009-08-24,143.55
2009-08-25,143.53
2009-08-26,143.51
2009-08-27,143.49
2009-08-28,143.48
2009-08-29,143.47
2009-08-30,143.46
2009-08-31,143.45
2009-09-01,143.44
2009-09-02,143.44
2009-09-03,143.43
2009-09-04,143.43
2009-09-05,143.43
2009-09-06,143.43
2009-09-07,143.42
2009-09-08,143.42
2009-09-09,143.41
2009-09-10,143.41
2009-09-11,143.41
2009-09-12,143.4
2009-09-13,143.4
2009-09-14,143.4
2009-09-15,143.39
2009-09-16,143.39
2009-09-17,143.39
2009-09-18,143.38
2009-09-19,143.38
2009-09-20,143.38
2009-09-21,143.46
2009-09-22,144.99
2009-09-23,145.15
2009-09-24,144.45
2009-09-25,144.13
2009-09-26,143.93
2009-09-27,143.79
2009-09-28,143.68
2009-09-29,143.61
2009-09-30,143.55
2009-10-01,143.51
2009-10-02,143.47
2009-10-03,143.44
2009-10-04,143.42
2009-10-05,143.4
2009-10-06,143.39
2009-10-07,143.38
2009-10-08,143.37
2009-10-09,143.36
2009-10-10,143.35
2009-10-11,143.34
2009-10-12,143.33
2009-10-13,143.33
2009-10-14,143.32
2009-10-15,143.32
2009-10-16,143.31
2009-10-17,143.31
2009-10-18,143.3
2009-10-19,143.3
2009-10-20,143.29
2009-10-21,143.29
2009-10-22,144.12
2009-10-23,144.47
2009-10-24,144.44
2009-10-25,144.11
2009-10-26,143.9
2009-10-27,143.76
2009-10-28,143.65
2009-10-29,143.56
2009-10-30,143.5
2009-10-31,143.45
2009-11-01,143.4
2009-11-02,143.38
2009-11-03,144.27
2009-11-04,145.37
2009-11-05,146.26
2009-11-06,147.2
2009-11-07,145.95
2009-11-08,146.45
2009-11-09,147.35
2009-11-10,146.73
2009-11-11,146.16
2009-11-12,147.14
2009-11-13,146.71
2009-11-14,145.68
2009-11-15,145.09
2009-11-16,144.6
2009-11-17,144.5
2009-11-18,144.31
2009-11-19,144.11
2009-11-20,143.94
2009-11-21,143.79
2009-11-22,143.65
2009-11-23,143.63
2009-11-24,143.56
2009-11-25,143.53
2009-11-26,143.45
2009-11-27,143.39
2009-11-28,143.32
2009-11-29,143.29
2009-11-30,143.63
2009-12-01,146.38
2009-12-02,146.57
2009-12-03,145.88
2009-12-04,146.6
2009-12-05,147.1
