date,value
2006-06-06,55.98
2006-06-07,55.54
2006-06-08,54.93
2006-06-09,54.41
2006-06-10,54.04
2006-06-11,53.62
2006-06-12,53.28
2006-06-13,53.02
2006-06-14,52.47
2006-06-15,51.92
2006-06-16,51.59
2006-06-17,51.48
2006-06-18,51.3
2006-06-19,51.12
2006-06-20,51.06
2006-06-21,51.78
2006-06-22,52.1
2006-06-23,52.0
2006-06-24,52.08
2006-06-25,52.26
2006-06-26,52.42
2006-06-27,52.43
2006-06-28,52.24
2006-06-29,51.09
2006-06-30,50.83
2006-07-01,50.45
2006-07-02,50.48
2006-07-03,50.34
2006-07-04,50.25
2006-07-05,49.99
2006-07-06,49.87
2006-07-07,49.84
2006-07-08,49.69
2006-07-09,49.72
2006-07-10,49.62
2006-07-11,49.82
2006-07-12,49.47
2006-07-13,49.05
2006-07-14,48.92
2006-07-15,51.38
2006-07-16,51.38
2006-07-17,50.17
2006-07-18,50.06
2006-07-19,49.44
2006-07-20,49.22
2006-07-21,48.98
2006-07-22,48.78
2006-07-23,49.66
2006-07-24,49.3
2006-07-25,49.09
2006-07-26,48.63
2006-07-27,48.26
2006-07-28,48.32
2006-07-29,48.85
2006-07-30,49.16
2006-07-31,49.25
2006-08-01,49.31
2006-08-02,49.28
2006-08-03,49.3
2006-08-04,49.47
2006-08-05,49.55
2006-08-06,49.68
2006-08-07,49.66
2006-08-08,49.86
2006-08-09,49.76
2006-08-10,49.72
2006-08-11,49.83
2006-08-12,49.96
2006-08-13,50.11
2006-08-14,50.39
2006-08-15,50.5
2006-08-16,51.45
2006-08-17,51.38
2006-08-18,51.12
2006-08-19,50.88
2006-08-20,50.58
2006-08-21,50.41
2006-08-22,50.37
2006-08-23,49.98
2006-08-24,49.69
2006-08-25,49.64
2006-08-26,49.71
2006-08-27,49.53
2006-08-28,49.44
2006-08-29,49.31
2006-08-30,48.9
2006-08-31,48.57
2006-09-01,48.46
2006-09-02,48.41
2006-09-03,48.26
2006-09-04,48.08
2006-09-05,48.12
2006-09-06,47.83
2006-09-07,47.77
2006-09-08,47.68
2006-09-09,47.52
2006-09-10,47.31
2006-09-11,47.32
2006-09-12,47.44
2006-09-13,47.19
2006-09-14,85.16
2006-09-15,100.58
2006-09-16,101.3
2006-09-17,97.35
2006-09-18,91.6
2006-09-19,86.79
2006-09-20,83.15
2006-09-21,80.61
2006-09-22,78.64
2006-09-23,77.13
2006-09-24,76.32
2006-09-25,96.12
2006-09-26,104.56
2006-09-27,101.95
2006-09-28,96.96
2006-09-29,92.04
2006-09-30,88.46
2006-10-01,87.05
2006-10-02,85.78
2006-10-03,84.6
2006-10-04,83.35
2006-10-05,82.07
2006-10-06,80.8
2006-10-07,79.74
2006-10-08,78.82
2006-10-09,77.96
2006-10-10,77.14
2006-10-11,76.33
2006-10-12,82.5
2006-10-13,87.92
2006-10-14,87.71
2006-10-15,85.62
2006-10-16,83.58
2006-10-17,82.07
2006-10-18,80.79
2006-10-19,91.64
2006-10-20,110.69
2006-10-21,111.55
2006-10-22,111.55
2006-10-23,111.46
2006-10-24,107.95
2006-10-25,103.1
2006-10-26,98.51
2006-10-27,94.21
2006-10-28,90.65
2006-10-29,87.95
2006-10-30,85.86
2006-10-31,84.27
2006-11-01,83.02
2006-11-02,81.9
2006-11-03,80.87
2006-11-04,80.08
2006-11-05,79.44
2006-11-06,78.87
2006-11-07,78.31
2006-11-08,77.73
2006-11-09,77.16
2006-11-10,76.58
2006-11-11,75.97
2006-11-12,75.33
2006-11-13,74.71
2006-11-14,74.05
2006-11-15,73.41
2006-11-16,72.89
2006-11-17,79.03
2006-11-18,94.41
2006-11-19,96.91
2006-11-20,94.85
2006-11-21,91.77
2006-11-22,88.81
2006-11-23,86.24
2006-11-24,84.22
2006-11-25,82.86
2006-11-26,81.77
2006-11-27,80.78
2006-11-28,80.13
2006-11-29,89.02
2006-11-30,92.05
2006-12-01,90.21
2006-12-02,88.56
2006-12-03,93.44
2006-12-04,97.19
2006-12-05,96.85
2006-12-06,94.58
2006-12-07,91.85
2006-12-08,89.43
2006-12-09,88.36
2006-12-10,87.84
2006-12-11,86.95
2006-12-12,85.87
2006-12-13,84.69
2006-12-14,83.69
2006-12-15,82.85
2006-12-16,82.22
2006-12-17,83.41
2006-12-18,84.53
2006-12-19,84.53
2006-12-20,83.96
2006-12-21,83.29
2006-12-22,82.63
2006-12-23,81.96
2006-12-24,81.28
2006-12-25,80.61
2006-12-26,80.03
2006-12-27,79.51
2006-12-28,79.05
2006-12-29,78.65
2006-12-30,78.23
2006-12-31,77.77
2007-01-01,77.36
2007-01-02,76.9
2007-01-03,76.38
2007-01-04,75.88
2007-01-05,75.36
2007-01-06,74.82
2007-01-07,74.29
2007-01-08,73.77
2007-01-09,73.24
2007-01-10,72.67
2007-01-11,72.11
2007-01-12,71.54
2007-01-13,71.05
2007-01-14,70.54
2007-01-15,70.06
2007-01-16,69.71
2007-01-17,69.31
2007-01-18,68.95
2007-01-19,68.56
2007-01-20,68.18
2007-01-21,67.9
2007-01-22,67.67
2007-01-23,81.23
2007-01-24,92.77
2007-01-25,95.79
2007-01-26,93.79
2007-01-27,90.84
2007-01-28,88.09
2007-01-29,85.85
2007-01-30,84.28
2007-01-31,83.09
2007-02-01,82.08
2007-02-02,81.19
2007-02-03,80.5
2007-02-04,79.95
2007-02-05,79.48
2007-02-06,79.07
2007-02-07,78.65
2007-02-08,78.16
2007-02-09,77.65
2007-02-10,77.12
2007-02-11,76.56
2007-02-12,76.05
2007-02-13,75.49
2007-02-14,74.84
2007-02-15,74.21
2007-02-16,73.62
2007-02-17,73.03
2007-02-18,83.29
2007-02-19,102.3
2007-02-20,104.87
2007-02-21,102.82
2007-02-22,99.45
2007-02-23,95.85
2007-02-24,92.63
2007-02-25,89.93
2007-02-26,87.78
2007-02-27,86.01
2007-02-28,84.69
2007-03-01,83.64
2007-03-02,82.67
2007-03-03,81.76
2007-03-04,81.01
2007-03-05,80.42
2007-03-06,79.91
2007-03-07,79.86
2007-03-08,80.3
2007-03-09,80.36
2007-03-10,80.08
2007-03-11,79.7
2007-03-12,79.35
2007-03-13,78.98
2007-03-14,78.55
2007-03-15,78.09
2007-03-16,77.62
2007-03-17,77.12
2007-03-18,76.6
2007-03-19,76.13
2007-03-20,75.62
2007-03-21,75.03
2007-03-22,74.41
2007-03-23,73.77
2007-03-24,73.16
2007-03-25,72.49
2007-03-26,71.87
2007-03-27,71.27
2007-03-28,70.68
2007-03-29,70.15
2007-03-30,69.68
2007-03-31,69.25
2007-04-01,68.91
2007-04-02,68.95
2007-04-03,68.86
2007-04-04,68.53
2007-04-05,67.98
2007-04-06,67.62
2007-04-07,67.25
2007-04-08,66.94
2007-04-09,66.81
2007-04-10,66.64
2007-04-11,66.48
2007-04-12,66.21
2007-04-13,66.52
2007-04-14,76.96
2007-04-15,87.53
2007-04-16,88.9
2007-04-17,86.76
2007-04-18,84.21
2007-04-19,82.38
2007-04-20,80.97
2007-04-21,79.8
2007-04-22,78.91
2007-04-23,78.15
2007-04-24,77.5
2007-04-25,76.88
2007-04-26,76.17
2007-04-27,75.39
2007-04-28,74.57
2007-04-29,73.8
2007-04-30,72.99
2007-05-01,72.22
2007-05-02,71.54
2007-05-03,72.28
2007-05-04,89.24
2007-05-05,103.93
2007-05-06,106.42
2007-05-07,103.03
2007-05-08,98.74
2007-05-09,94.33
2007-05-10,90.51
2007-05-11,87.49
2007-05-12,85.14
2007-05-13,83.27
2007-05-14,82.09
2007-05-15,82.06
2007-05-16,81.39
2007-05-17,80.6
2007-05-18,79.87
2007-05-19,79.14
2007-05-20,78.44
2007-05-21,77.74
2007-05-22,77.04
2007-05-23,76.27
2007-05-24,75.47
2007-05-25,74.7
2007-05-26,73.96
2007-05-27,73.26
2007-05-28,72.51
2007-05-29,71.68
2007-05-30,70.8
2007-05-31,70.89
2007-06-01,81.67
2007-06-02,83.59
2007-06-03,82.34
2007-06-04,80.96
2007-06-05,79.73
2007-06-06,79.65
2007-06-07,84.3
2007-06-08,86.16
2007-06-09,84.91
2007-06-10,83.14
2007-06-11,81.63
2007-06-12,80.46
2007-06-13,79.34
2007-06-14,78.32
2007-06-15,83.14
2007-06-16,89.24
2007-06-17,88.3
2007-06-18,85.63
2007-06-19,83.35
2007-06-20,81.58
2007-06-21,80.15
2007-06-22,79.3
2007-06-23,77.93
2007-06-24,77.1
2007-06-25,76.23
2007-06-26,75.28
2007-06-27,74.3
2007-06-28,73.31
2007-06-29,72.14
2007-06-30,70.94
2007-07-01,69.87
2007-07-02,68.77
2007-07-03,67.66
2007-07-04,66.7
2007-07-05,65.79
2007-07-06,64.98
2007-07-07,64.18
2007-07-08,63.44
2007-07-09,62.81
2007-07-10,62.51
2007-07-11,62.08
2007-07-12,61.3
2007-07-13,60.54
2007-07-14,59.88
2007-07-15,59.35
2007-07-16,58.75
2007-07-17,58.35
2007-07-18,57.69
2007-07-19,57.05
2007-07-20,56.52
2007-07-21,56.09
2007-07-22,55.72
2007-07-23,55.46
2007-07-24,55.34
2007-07-25,54.83
2007-07-26,54.33
2007-07-27,53.69
2007-07-28,53.22
2007-07-29,52.77
2007-07-30,52.46
2007-07-31,52.23
2007-08-01,51.73
2007-08-02,51.4
2007-08-03,51.2
2007-08-04,50.81
2007-08-05,50.4
2007-08-06,50.29
2007-08-07,50.78
2007-08-08,51.05
2007-08-09,50.95
2007-08-10,50.77
2007-08-11,50.65
2007-08-12,50.4
2007-08-13,50.37
2007-08-14,50.32
2007-08-15,50.09
2007-08-16,50.04
2007-08-17,49.74
2007-08-18,49.65
2007-08-19,49.31
2007-08-20,49.25
2007-08-21,49.52
2007-08-22,49.44
2007-08-23,49.22
2007-08-24,48.87
2007-08-25,48.61
2007-08-26,48.55
2007-08-27,48.41
2007-08-28,47.98
2007-08-29,47.56
2007-08-30,47.34
2007-08-31,47.06
2007-09-01,46.72
2007-09-02,46.44
2007-09-03,46.21
2007-09-04,46.08
2007-09-05,45.71
2007-09-06,45.33
2007-09-07,45.04
2007-09-08,44.92
2007-09-09,44.91
2007-09-10,44.84
2007-09-11,44.97
2007-09-12,44.89
2007-09-13,44.54
2007-09-14,44.39
2007-09-15,44.4
2007-09-16,44.34
2007-09-17,44.58
2007-09-18,49.52
2007-09-19,47.91
2007-09-20,46.48
2007-09-21,45.82
2007-09-22,45.62
2007-09-23,45.26
2007-09-24,45.02
2007-09-25,44.97
2007-09-26,44.99
2007-09-27,44.9
2007-09-28,44.85
2007-09-29,44.81
2007-09-30,47.8
2007-10-01,51.67
2007-10-02,51.66
2007-10-03,50.92
2007-10-04,50.5
2007-10-05,50.25
2007-10-06,50.33
2007-10-07,50.39
2007-10-08,50.2
2007-10-09,50.03
2007-10-10,49.69
2007-10-11,49.78
2007-10-12,49.58
2007-10-13,49.44
2007-10-14,49.26
2007-10-15,49.04
2007-10-16,48.92
2007-10-17,48.6
2007-10-18,48.41
2007-10-19,48.15
2007-10-20,48.03
2007-10-21,47.92
2007-10-22,47.74
2007-10-23,47.65
2007-10-24,47.47
2007-10-25,47.1
2007-10-26,47.04
2007-10-27,48.98
2007-10-28,48.43
2007-10-29,48.9
2007-10-30,49.03
2007-10-31,48.79
2007-11-01,48.86
2007-11-02,48.81
2007-11-03,48.29
2007-11-04,47.97
2007-11-05,47.6
2007-11-06,47.48
2007-11-07,47.34
2007-11-08,46.94
2007-11-09,46.47
2007-11-10,46.32
2007-11-11,45.83
2007-11-12,45.42
2007-11-13,45.93
2007-11-14,46.37
2007-11-15,46.5
2007-11-16,46.49
2007-11-17,46.71
2007-11-18,46.87
2007-11-19,46.57
2007-11-20,45.96
2007-11-21,46.83
2007-11-22,60.32
2007-11-23,91.13
2007-11-24,99.6
2007-11-25,98.44
2007-11-26,93.31
2007-11-27,88.09
2007-11-28,83.84
2007-11-29,80.87
2007-11-30,79.32
2007-12-01,77.03
2007-12-02,75.64
2007-12-03,74.34
2007-12-04,73.11
2007-12-05,71.82
2007-12-06,70.4
2007-12-07,68.99
2007-12-08,67.39
2007-12-09,65.66
2007-12-10,64.41
2007-12-11,63.54
2007-12-12,62.63
2007-12-13,61.8
2007-12-14,61.09
2007-12-15,60.49
2007-12-16,59.91
2007-12-17,59.23
2007-12-18,58.79
2007-12-19,58.14
2007-12-20,57.56
2007-12-21,57.24
2007-12-22,57.16
2007-12-23,56.98
2007-12-24,56.87
2007-12-25,57.04
2007-12-26,57.14
2007-12-27,56.93
2007-12-28,56.84
2007-12-29,56.74
2007-12-30,56.67
2007-12-31,56.57
2008-01-01,56.47
2008-01-02,56.54
2008-01-03,58.7
2008-01-04,81.94
2008-01-05,102.37
2008-01-06,108.16
2008-01-07,109.26
2008-01-08,106.84
2008-01-09,102.85
2008-01-10,98.22
2008-01-11,93.85
2008-01-12,90.6
2008-01-13,88.3
2008-01-14,87.23
2008-01-15,100.5
2008-01-16,105.72
2008-01-17,104.41
2008-01-18,101.53
2008-01-19,97.97
2008-01-20,94.3
2008-01-21,91.02
2008-01-22,88.35
2008-01-23,86.12
2008-01-24,84.32
2008-01-25,83.01
2008-01-26,81.89
2008-01-27,80.89
2008-01-28,80.34
2008-01-29,79.48
2008-01-30,78.9
2008-01-31,78.34
2008-02-01,77.77
2008-02-02,77.21
2008-02-03,76.62
2008-02-04,85.61
2008-02-05,100.84
2008-02-06,102.49
2008-02-07,99.93
2008-02-08,96.2
2008-02-09,92.6
2008-02-10,89.52
2008-02-11,87.07
2008-02-12,85.05
2008-02-13,83.53
2008-02-14,82.38
2008-02-15,81.42
2008-02-16,80.51
2008-02-17,79.75
2008-02-18,79.18
2008-02-19,78.73
2008-02-20,78.27
2008-02-21,77.76
2008-02-22,77.21
2008-02-23,76.69
2008-02-24,76.13
2008-02-25,75.58
2008-02-26,75.22
2008-02-27,75.1
2008-02-28,74.66
2008-02-29,74.29
2008-03-01,73.89
2008-03-02,73.47
2008-03-03,72.93
2008-03-04,72.54
2008-03-05,72.07
2008-03-06,71.48
2008-03-07,70.96
2008-03-08,70.48
2008-03-09,69.96
2008-03-10,69.49
2008-03-11,69.19
2008-03-12,68.79
2008-03-13,68.32
2008-03-14,67.77
2008-03-15,67.23
2008-03-16,67.06
2008-03-17,66.82
2008-03-18,66.73
2008-03-19,66.5
2008-03-20,66.15
2008-03-21,65.77
2008-03-22,65.42
2008-03-23,65.19
2008-03-24,64.83
2008-03-25,64.69
2008-03-26,64.48
2008-03-27,64.13
2008-03-28,63.71
2008-03-29,62.91
2008-03-30,62.31
2008-03-31,62.61
2008-04-01,62.97
2008-04-02,62.73
2008-04-03,62.19
2008-04-04,61.93
2008-04-05,61.69
2008-04-06,61.45
2008-04-07,61.05
2008-04-08,61.02
2008-04-09,60.97
2008-04-10,60.79
2008-04-11,60.63
2008-04-12,60.75
2008-04-13,60.51
2008-04-14,60.54
2008-04-15,60.86
2008-04-16,60.71
2008-04-17,61.35
2008-04-18,79.13
2008-04-19,97.34
2008-04-20,103.06
2008-04-21,110.41
2008-04-22,111.52
2008-04-23,109.45
2008-04-24,104.89
2008-04-25,100.4
2008-04-26,95.94
2008-04-27,92.12
2008-04-28,89.04
2008-04-29,86.83
2008-04-30,85.1
2008-05-01,83.7
2008-05-02,82.46
2008-05-03,81.65
2008-05-04,80.5
2008-05-05,79.79
2008-05-06,86.08
2008-05-07,95.53
2008-05-08,96.51
2008-05-09,94.2
2008-05-10,91.3
2008-05-11,88.61
2008-05-12,86.33
2008-05-13,84.47
2008-05-14,83.08
2008-05-15,81.9
2008-05-16,81.04
2008-05-17,95.48
2008-05-18,109.06
2008-05-19,110.62
2008-05-20,108.0
2008-05-21,104.26
2008-05-22,100.35
2008-05-23,96.33
2008-05-24,92.7
2008-05-25,90.84
2008-05-26,99.87
2008-05-27,108.41
2008-05-28,111.52
2008-05-29,111.52
2008-05-30,111.52
2008-05-31,111.52
2008-06-01,111.52
2008-06-02,111.52
2008-06-03,111.52
2008-06-04,111.52
2008-06-05,111.52
2008-06-06,109.19
2008-06-07,104.46
2008-06-08,100.19
2008-06-09,96.2
2008-06-10,92.84
2008-06-11,90.74
2008-06-23,63.91
2008-06-24,63.19
2008-06-25,62.46
2008-06-26,61.8
2008-06-27,78.06
2008-06-28,77.36
2008-06-29,76.66
2008-06-30,75.95
2008-07-01,75.21
2008-07-02,74.46
2008-07-03,73.67
2008-07-04,72.92
2008-07-05,72.22
2008-07-06,71.36
2008-07-07,70.72
2008-07-08,69.96
2008-07-09,69.23
2008-07-10,68.59
2008-07-11,68.09
2008-07-12,67.75
2008-07-13,67.91
2008-07-14,67.69
2008-07-15,67.32
2008-07-16,66.9
2008-07-17,66.38
2008-07-18,65.85
2008-07-19,65.21
2008-07-20,64.35
2008-07-21,63.85
2008-07-22,63.53
2008-07-23,63.06
2008-07-24,62.53
2008-07-25,62.09
2008-07-26,61.72
2008-07-27,61.13
2008-07-28,60.66
2008-07-29,60.44
2008-07-30,60.05
2008-07-31,59.52
2008-08-01,59.18
2008-08-02,59.02
2008-08-03,58.82
2008-08-04,58.69
2008-08-05,58.56
2008-08-06,58.34
2008-08-07,58.07
2008-08-08,57.76
2008-08-09,57.43
2008-08-10,57.21
2008-08-11,56.91
2008-08-12,57.21
2008-08-13,57.3
2008-08-14,57.17
2008-08-15,57.1
2008-08-16,57.08
2008-08-17,56.91
2008-08-18,56.55
2008-08-19,56.44
2008-08-20,56.11
2008-08-21,55.76
2008-08-22,55.46
2008-08-23,55.18
2008-08-24,54.88
2008-08-25,54.47
2008-08-26,54.25
2008-08-27,53.95
2008-08-28,53.68
2008-08-29,53.39
2008-08-30,53.09
2008-08-31,52.74
2008-09-01,52.42
2008-09-02,52.14
2008-09-03,51.83
2008-09-04,51.57
2008-09-05,52.23
2008-09-06,52.58
2008-09-07,52.66
2008-09-08,52.38
2008-09-09,52.27
2008-09-10,51.96
2008-09-11,51.57
2008-09-12,51.43
2008-09-23,49.77
2008-09-24,49.41
2008-09-25,49.26
2008-09-26,49.26
2008-09-27,49.26
2008-09-28,49.26
2008-09-29,49.26
2008-09-30,49.26
2008-10-01,49.26
2008-10-02,48.83
2008-10-03,48.22
2008-10-04,47.58
2008-10-05,47.6
2008-10-06,47.34
2008-10-07,46.92
2008-10-08,46.96
2008-10-09,47.0
2008-10-10,46.89
2008-10-11,46.94
2008-10-12,46.85
2008-10-13,47.6
2008-10-14,48.01
2008-10-15,48.21
2008-10-16,48.32
2008-10-17,48.39
2008-10-18,48.37
2008-10-19,48.21
2008-10-20,70.61
2008-10-21,76.18
2008-10-22,110.83
2008-10-23,110.83
2008-10-24,110.83
2008-10-25,108.63
2008-10-26,102.48
2008-10-27,96.37
2008-10-28,91.08
2008-10-29,87.19
2008-10-30,84.89
2008-10-31,83.54
2008-11-01,89.32
2008-11-02,106.35
2008-11-03,110.83
2008-11-04,110.83
2008-11-05,110.83
2008-11-06,110.83
2008-11-07,110.83
2008-11-08,110.83
2008-11-09,110.83
2008-11-10,110.83
2008-11-11,109.25
2008-11-12,104.85
2008-11-13,102.66
2008-11-14,101.89
2008-11-15,99.62
2008-11-16,96.61
2008-11-17,93.65
2008-11-18,91.05
2008-11-19,88.96
2008-11-20,87.14
2008-11-21,85.65
2008-11-22,84.44
2008-11-23,83.45
2008-11-24,82.53
2008-11-25,81.91
2008-11-26,81.17
2008-11-27,80.44
2008-11-28,79.92
2008-11-29,79.59
2008-11-30,80.27
2008-12-01,80.33
2008-12-02,80.2
2008-12-03,79.87
2008-12-04,79.52
2008-12-05,79.26
2008-12-06,78.95
2008-12-07,78.53
2008-12-08,78.05
2008-12-09,78.84
2008-12-10,100.75
2008-12-11,105.08
2008-12-12,105.14
2008-12-13,102.4
2008-12-14,110.83
2008-12-15,110.83
2008-12-16,110.83
2008-12-17,110.83
2008-12-18,110.83
2008-12-19,110.83
2008-12-20,106.68
2008-12-21,102.44
2008-12-22,98.5
2008-12-23,94.88
2008-12-24,91.96
2008-12-25,89.58
2008-12-26,87.76
2008-12-27,86.35
2008-12-28,85.21
2008-12-29,84.22
2008-12-30,110.83
2008-12-31,110.83
2009-01-01,110.83
2009-01-02,110.83
2009-01-03,110.84
2009-01-04,110.84
2009-01-05,110.84
2009-01-06,110.84
2009-01-07,110.84
2009-01-08,106.33
2009-01-09,101.87
2009-01-10,97.91
2009-01-11,94.62
2009-01-12,91.91
2009-01-13,89.81
2009-01-14,88.2
2009-01-15,86.86
2009-01-16,85.66
2009-01-17,84.57
2009-01-18,83.69
2009-01-19,82.93
2009-01-20,82.29
2009-01-21,81.74
2009-01-22,81.13
2009-01-23,81.01
2009-01-24,82.69
2009-01-25,83.72
2009-01-26,110.83
2009-01-27,110.83
2009-01-28,110.84
2009-01-29,110.84
2009-01-30,110.84
2009-01-31,110.31
2009-02-01,110.83
2009-02-02,110.83
2009-02-03,110.83
2009-02-04,110.83
2009-02-05,110.83
2009-02-06,110.83
2009-02-07,110.83
2009-02-08,110.84
2009-02-09,110.84
2009-02-10,110.83
2009-02-11,109.69
2009-02-12,105.98
2009-02-13,102.22
2009-02-14,98.55
2009-02-15,95.25
2009-02-16,92.53
2009-02-17,90.35
2009-02-18,88.66
2009-02-19,87.25
2009-02-20,86.0
2009-02-21,84.9
2009-02-22,84.0
2009-02-23,83.19
2009-02-24,82.46
2009-02-25,81.78
2009-02-26,81.14
2009-02-27,80.66
2009-02-28,80.27
2009-03-01,79.87
2009-03-02,79.54
2009-03-03,79.19
2009-03-04,81.72
2009-03-05,88.24
2009-03-06,88.99
2009-03-07,88.4
2009-03-08,86.51
2009-03-09,84.7
2009-03-10,83.45
2009-03-11,82.42
2009-03-12,81.52
2009-03-13,80.77
2009-03-14,80.24
2009-03-15,79.83
2009-03-16,79.39
2009-03-17,78.9
2009-03-18,78.42
2009-03-19,77.94
2009-03-20,77.45
2009-03-21,76.88
2009-03-22,76.36
2009-03-23,75.81
2009-03-24,75.28
2009-03-25,74.74
2009-03-26,74.2
2009-03-27,73.7
2009-03-28,73.21
2009-03-29,83.32
2009-03-30,85.17
2009-03-31,85.14
2009-04-01,84.02
2009-04-02,85.76
2009-04-03,90.88
2009-04-04,93.12
2009-04-05,93.3
2009-04-06,92.53
2009-04-07,90.44
2009-04-08,88.38
2009-04-09,86.66
2009-04-10,85.28
2009-04-11,109.73
2009-04-12,110.83
2009-04-13,110.83
2009-04-14,110.83
2009-04-15,110.83
2009-04-16,110.83
2009-04-17,110.83
2009-04-18,107.87
2009-04-19,102.92
2009-04-20,98.7
2009-04-21,97.3
2009-04-22,96.79
2009-04-23,94.68
2009-04-24,92.35
2009-04-25,90.2
2009-04-26,105.54
2009-04-27,110.83
2009-04-28,110.83
2009-04-29,110.83
2009-04-30,109.36
2009-05-01,102.09
