date,value
2003-04-12,233.38
2003-04-13,233.37
2003-04-14,233.36
2003-04-15,233.36
2003-04-16,233.35
2003-04-17,233.34
2003-04-18,233.33
2003-04-19,233.32
2003-04-20,233.32
2003-04-21,233.31
2003-04-22,233.3
2003-04-23,233.29
2003-04-24,233.28
2003-04-25,233.27
2003-04-26,233.26
2003-04-27,233.26
2003-04-28,233.25
2003-04-29,233.24
2003-04-30,233.23
2003-05-01,233.22
2003-05-02,233.22
2003-05-03,233.21
2003-05-04,233.2
2003-05-05,233.2
2003-05-06,233.19
2003-05-07,233.18
2003-05-08,233.18
2003-05-09,233.17
2003-05-10,233.17
2003-05-11,233.16
2003-05-12,233.16
2003-05-13,233.15
2003-05-14,233.14
2003-05-15,233.14
2003-05-16,233.13
2003-05-17,233.12
2003-05-18,233.11
2003-05-19,233.1
2003-05-20,233.09
2003-05-21,233.09
2003-05-22,233.07
2003-05-23,233.07
2003-05-24,233.06
2003-05-25,233.05
2003-05-26,233.04
2003-05-27,233.03
2003-05-28,233.03
2003-05-29,233.02
2003-05-30,233.01
2003-05-31,233.0
2003-06-01,233.0
2003-06-02,232.99
2003-06-03,232.98
2003-06-04,232.97
2003-06-05,232.96
2003-06-06,232.95
2003-06-07,232.95
2003-06-08,232.94
2003-06-09,232.93
2003-06-10,232.93
2003-06-11,232.92
2003-06-12,232.92
2003-06-13,232.83
2003-06-14,232.86
2003-06-15,232.75
2003-06-16,232.77
2003-06-17,232.81
2003-06-18,232.82
2003-06-19,232.82
2003-06-20,232.82
2003-06-21,232.71
2003-06-22,232.7
2003-06-23,232.57
2003-06-24,232.64
2003-06-25,232.36
2003-06-26,232.53
2003-06-27,232.6
2003-06-28,232.63
2003-06-29,232.66
2003-06-30,232.64
2003-07-01,232.65
2003-07-02,232.65
2003-07-03,232.65
2003-07-04,232.64
2003-07-05,232.64
2003-07-06,232.63
2003-07-07,232.62
2003-07-08,232.38
2003-07-09,232.43
2003-07-10,232.49
2003-07-11,232.53
2003-07-12,232.53
2003-07-13,232.53
2003-07-14,232.53
2003-07-15,232.29
2003-07-16,232.4
2003-07-17,232.41
2003-07-18,232.44
2003-07-19,232.45
2003-07-20,232.45
2003-07-21,232.37
2003-07-22,232.41
2003-07-23,232.4
2003-07-24,232.41
2003-07-25,232.41
2003-07-26,232.41
2003-07-27,232.4
2003-07-28,232.4
2003-07-29,232.4
2003-07-30,232.4
2003-07-31,232.39
2003-08-01,232.39
2003-08-02,232.38
2003-08-03,232.37
2003-08-04,232.36
2003-08-05,232.2
2003-08-06,232.1
2003-08-07,232.14
2003-08-08,232.27
2003-08-09,232.28
2003-08-10,232.28
2003-08-11,232.29
2003-08-12,232.29
2003-08-13,232.29
2003-08-14,232.29
2003-08-15,232.28
2003-08-16,232.28
2003-08-17,232.27
2003-08-18,232.26
2003-08-19,232.26
2003-08-20,232.25
2003-08-21,232.24
2003-08-22,232.24
2003-08-23,232.23
2003-08-24,232.23
2003-08-25,232.22
2003-08-26,232.22
2003-08-27,232.21
2003-08-28,232.2
2003-08-29,232.19
2003-08-30,232.19
2003-08-31,232.18
2003-09-01,232.17
2003-09-02,232.17
2003-09-03,232.16
2003-09-04,232.15
2003-09-05,232.15
2003-09-06,232.14
2003-09-07,232.13
2003-09-08,232.13
2003-09-09,232.12
2003-09-10,232.12
2003-09-11,232.11
2003-09-12,232.1
2003-09-13,232.1
2003-09-14,232.09
2003-09-15,232.09
2003-09-16,232.08
2003-09-17,232.07
2003-09-18,232.07
2003-09-19,232.06
2003-09-20,232.05
2003-09-21,232.05
2003-09-22,232.04
2003-09-23,232.03
2003-09-24,232.03
2003-09-25,232.02
2003-09-26,232.01
2003-09-27,232.01
2003-09-28,232.0
2003-09-29,232.0
2003-09-30,231.99
2003-10-01,231.98
2003-10-02,231.98
2003-10-03,231.97
2003-10-04,231.97
2003-10-05,231.96
2003-10-06,231.96
2003-10-07,231.95
2003-10-08,231.95
2003-10-09,231.95
2003-10-10,231.95
2003-10-11,231.94
2003-10-12,231.94
2003-10-13,231.94
2003-10-14,231.94
2003-10-15,231.94
2003-10-16,231.93
2003-10-17,231.93
2003-10-18,231.92
2003-10-19,231.92
2003-10-20,231.92
2003-10-21,231.91
2003-10-22,231.91
2003-10-23,231.9
2003-10-24,231.89
2003-10-25,231.89
2003-10-26,231.88
2003-10-27,231.88
2003-10-28,231.87
2003-10-29,231.86
2003-10-30,231.86
2003-10-31,231.85
2003-11-01,231.85
2003-11-02,231.84
2003-11-03,231.84
2003-11-04,231.83
2003-11-05,231.83
2003-11-06,231.83
2003-11-07,231.83
2003-11-08,231.82
2003-11-09,231.82
2003-11-10,231.81
2003-11-11,231.81
2003-11-12,231.8
2003-11-13,231.8
2003-11-14,231.79
2003-11-15,231.79
2003-11-16,231.78
2003-11-17,231.78
2003-11-18,231.78
2003-11-19,231.77
2003-11-20,231.76
2003-11-21,231.76
2003-11-22,231.75
2003-11-23,231.74
2003-11-24,231.73
2003-11-25,231.73
2003-11-26,231.72
2003-11-27,231.72
2003-11-28,231.71
2003-11-29,231.71
2003-11-30,231.7
2003-12-01,231.7
2003-12-02,231.69
2003-12-03,231.69
2003-12-04,231.69
2003-12-05,231.69
2003-12-06,231.68
2003-12-07,231.68
2003-12-08,231.68
2003-12-09,231.67
2003-12-10,231.67
2003-12-11,231.66
2003-12-12,231.66
2003-12-13,231.66
2003-12-14,231.65
2003-12-15,231.65
2003-12-16,231.64
2003-12-17,231.64
2003-12-18,231.64
2003-12-19,231.63
2003-12-20,231.63
2003-12-21,231.63
2003-12-22,231.62
2003-12-23,231.62
2003-12-24,231.62
2003-12-25,231.62
2003-12-26,231.62
2003-12-27,231.61
2003-12-28,231.61
2003-12-29,231.61
2003-12-30,231.61
2003-12-31,231.6
2004-01-01,231.6
2004-01-02,231.6
2004-01-03,231.59
2004-01-04,231.59
2004-01-05,231.59
2004-01-06,231.58
2004-01-07,231.58
2004-01-08,231.58
2004-01-09,231.57
2004-01-10,231.57
2004-01-11,231.57
2004-01-12,231.56
2004-01-13,231.57
2004-01-14,231.59
2004-01-15,231.63
2004-01-16,231.67
2004-01-17,231.69
2004-01-18,231.72
2004-01-19,231.76
2004-01-20,231.79
2004-01-21,231.81
2004-01-22,231.84
2004-01-23,231.86
2004-01-24,231.88
2004-01-25,231.89
2004-01-26,231.9
2004-01-27,231.9
2004-01-28,231.9
2004-01-29,231.9
2004-01-30,231.9
2004-01-31,231.9
2004-02-01,231.9
2004-02-02,231.89
2004-02-03,231.89
2004-02-04,231.88
2004-02-05,231.88
2004-02-06,231.88
2004-02-07,231.88
2004-02-08,231.88
2004-02-09,231.88
2004-02-10,231.89
2004-02-11,231.89
2004-02-12,231.89
2004-02-13,231.9
2004-02-14,231.9
2004-02-15,231.9
2004-02-16,231.9
2004-02-17,231.9
2004-02-18,231.9
2004-02-19,231.91
2004-02-20,231.91
2004-02-21,231.91
2004-02-22,231.91
2004-02-23,231.9
2004-02-24,231.9
2004-02-25,231.9
2004-02-26,231.9
2004-02-27,231.9
2004-02-28,231.9
2004-02-29,231.9
2004-03-01,231.9
2004-03-02,231.9
2004-03-03,231.9
2004-03-04,231.9
2004-03-05,231.9
2004-03-06,231.9
2004-03-07,231.9
2004-03-08,231.91
2004-03-09,231.91
2004-03-10,231.91
2004-03-11,231.91
2004-03-12,231.91
2004-03-13,231.91
2004-03-14,231.91
2004-03-15,231.91
2004-03-16,231.92
2004-03-17,231.93
2004-03-18,231.93
2004-03-19,231.94
2004-03-20,231.95
2004-03-21,231.96
2004-03-22,231.96
2004-03-23,231.97
2004-03-24,231.97
2004-03-25,231.97
2004-03-26,231.98
2004-03-27,231.98
2004-03-28,231.99
2004-03-29,231.99
2004-03-30,231.99
2004-03-31,232.0
2004-04-01,232.0
2004-04-02,232.0
2004-04-03,232.0
2004-04-04,232.0
2004-04-05,232.01
2004-04-06,232.01
2004-04-07,232.01
2004-04-08,232.01
2004-04-09,232.02
2004-04-10,232.02
2004-04-11,232.02
2004-04-12,232.02
2004-04-13,232.02
2004-04-14,232.02
2004-04-15,232.03
2004-04-16,232.03
2004-04-17,232.03
2004-04-18,232.04
2004-04-19,232.04
2004-04-20,232.04
2004-04-21,232.04
2004-04-22,232.04
2004-04-23,232.05
2004-04-24,232.05
2004-04-25,232.05
2004-04-26,232.05
2004-04-27,232.05
2004-04-28,232.05
2004-04-29,232.05
2004-04-30,232.05
2004-05-01,232.04
2004-05-02,232.04
2004-05-03,232.04
2004-05-04,232.03
2004-05-05,232.03
2004-05-06,232.03
2004-05-07,232.03
2004-05-08,232.02
2004-05-09,232.02
2004-05-10,232.02
2004-05-11,232.03
2004-05-12,232.03
2004-05-13,232.03
2004-05-14,232.04
2004-05-15,232.04
2004-05-16,232.05
2004-05-17,232.05
2004-05-18,232.05
2004-05-19,232.04
2004-05-20,232.04
2004-05-21,232.04
2004-05-22,232.04
2004-05-23,232.03
2004-05-24,232.03
2004-05-25,232.03
2004-05-26,232.03
2004-05-27,232.03
2004-05-28,232.03
2004-05-29,232.03
2004-05-30,232.03
2004-05-31,232.03
2004-06-01,232.03
2004-06-02,232.03
2004-06-03,232.03
2004-06-04,232.04
2004-06-05,232.04
2004-06-06,232.05
2004-06-07,232.06
2004-06-08,232.07
2004-06-09,232.07
2004-06-10,232.08
2004-06-11,232.09
2004-06-12,232.1
2004-06-13,232.11
2004-06-14,232.12
2004-06-15,232.13
2004-06-16,232.14
2004-06-17,232.15
2004-06-18,232.15
2004-06-19,232.16
2004-06-20,232.16
2004-06-21,232.16
2004-06-22,232.17
2004-06-23,232.17
2004-06-24,232.17
2004-06-25,232.17
2004-06-26,232.17
2004-06-27,232.17
2004-06-28,232.17
2004-06-29,232.16
2004-06-30,232.15
2004-07-06,232.14
2004-07-07,232.14
2004-07-08,232.14
2004-07-09,232.14
2004-07-10,232.13
2004-07-11,232.13
2004-07-12,232.13
2004-07-13,232.13
2004-07-14,232.13
2004-07-15,232.13
2004-07-16,232.13
2004-07-17,232.13
2004-07-18,232.12
2004-07-19,232.12
2004-07-20,232.11
2004-07-21,232.11
2004-07-22,232.11
2004-07-23,232.1
2004-07-24,232.1
2004-07-25,232.11
2004-07-26,232.11
2004-07-27,232.1
2004-07-28,232.1
2004-07-29,232.09
2004-07-30,232.08
2004-07-31,232.08
2004-08-01,232.07
2004-08-02,232.07
2004-08-03,232.06
2004-08-04,232.06
2004-08-05,232.05
2004-08-06,232.05
2004-08-07,232.04
2004-08-08,232.03
2004-08-09,232.03
2004-08-10,232.02
2004-08-11,232.02
2004-08-12,232.01
2004-08-13,232.01
2004-08-14,232.0
2004-08-15,232.0
2004-08-16,232.0
2004-08-17,232.0
2004-08-18,232.0
2004-08-19,231.99
2004-08-20,231.99
2004-08-21,231.99
2004-08-22,231.98
2004-08-23,231.98
2004-08-24,231.98
2004-08-25,231.98
2004-08-26,231.97
2004-08-27,231.97
2004-08-28,231.97
2004-08-29,231.97
2004-08-30,231.97
2004-08-31,231.96
2004-09-01,231.96
2004-09-02,231.96
2004-09-03,231.95
2004-09-04,231.95
2004-09-05,231.95
2004-09-06,231.94
2004-09-07,231.94
2004-09-08,231.94
2004-09-09,231.93
2004-09-10,231.93
2004-09-11,231.92
2004-09-12,231.91
2004-09-13,231.91
2004-09-14,231.9
2004-09-15,231.9
2004-09-16,231.89
2004-09-17,231.89
2004-09-18,231.88
2004-09-19,231.88
2004-09-20,231.87
2004-09-21,231.87
2004-09-22,231.86
2004-09-23,231.86
2004-09-24,231.85
2004-09-25,231.84
2004-09-26,231.84
2004-09-27,231.83
2004-09-28,231.83
2004-09-29,231.82
2004-09-30,231.82
2004-10-01,231.81
2004-10-02,231.8
2004-10-03,231.8
2004-10-04,231.8
2004-10-05,231.79
2004-10-06,231.79
2004-10-07,231.78
2004-10-08,231.77
2004-10-09,231.77
2004-10-10,231.76
2004-10-11,231.76
2004-10-12,231.76
2004-10-13,231.76
2004-10-14,231.76
2004-10-15,231.75
2004-10-16,231.75
2004-10-17,231.74
2004-10-18,231.74
2004-10-19,231.73
2004-10-20,231.73
2004-10-21,231.72
2004-10-22,231.71
2004-10-23,231.7
2004-10-24,231.69
2004-10-25,231.67
2004-10-26,231.65
2004-10-27,231.64
2004-10-28,231.64
2004-10-29,231.64
2004-10-30,231.64
2004-10-31,231.64
2004-11-01,231.63
2004-11-02,231.63
2004-11-03,231.63
2004-11-04,231.63
2004-11-05,231.63
2004-11-06,231.63
2004-11-07,231.63
2004-11-08,231.63
2004-11-09,231.63
2004-11-10,231.63
2004-11-11,231.63
2004-11-12,231.62
2004-11-13,231.62
2004-11-14,231.62
2004-11-15,231.61
2004-11-16,231.61
2004-11-17,231.6
2004-11-18,231.6
2004-11-19,231.59
2004-11-20,231.59
2004-11-21,231.58
2004-11-22,231.58
2004-11-23,231.57
2004-11-24,231.57
2004-11-25,231.57
2004-11-26,231.56
2004-11-27,231.56
2004-11-28,231.55
2004-11-29,231.55
2004-11-30,231.55
2004-12-01,231.54
2004-12-02,231.54
2004-12-03,231.54
2004-12-04,231.53
2004-12-05,231.53
2004-12-06,231.53
2004-12-07,231.53
2004-12-08,231.52
2004-12-09,231.52
2004-12-10,231.52
2004-12-11,231.52
2004-12-12,231.52
2004-12-13,231.51
2004-12-14,231.51
2004-12-15,231.51
2004-12-16,231.5
2004-12-17,231.5
2004-12-18,231.5
2004-12-19,231.49
2004-12-20,231.49
2004-12-21,231.49
2004-12-22,231.49
2004-12-23,231.48
2004-12-24,231.48
2004-12-25,231.48
2004-12-26,231.49
2004-12-27,231.49
2004-12-28,231.5
2004-12-29,231.5
2004-12-30,231.52
2004-12-31,231.53
2005-01-01,231.54
2005-01-02,231.55
2005-01-03,231.55
2005-01-04,231.56
2005-01-05,231.57
2005-01-06,231.57
2005-01-07,231.57
2005-01-08,231.58
2005-01-09,231.58
2005-01-10,231.58
2005-01-11,231.58
2005-01-12,231.58
2005-01-13,231.58
2005-01-14,231.58
2005-01-15,231.58
2005-01-16,231.58
2005-01-17,231.58
2005-01-18,231.57
2005-01-19,231.57
2005-01-20,231.57
2005-01-21,231.57
2005-01-22,231.57
2005-01-23,231.57
2005-01-24,231.57
2005-01-25,231.57
2005-01-26,231.57
2005-01-27,231.57
2005-01-28,231.57
2005-01-29,231.57
2005-01-30,231.57
2005-01-31,231.57
2005-02-01,231.57
2005-02-02,231.57
2005-02-03,231.57
2005-02-04,231.57
2005-02-05,231.57
2005-02-06,231.57
2005-02-07,231.57
2005-02-08,231.57
2005-02-09,231.56
2005-02-10,231.56
2005-02-11,231.56
2005-02-12,231.57
2005-02-13,231.57
2005-02-14,231.57
2005-02-15,231.57
2005-02-16,231.58
2005-02-17,231.58
2005-02-18,231.59
2005-02-19,231.59
2005-02-20,231.6
2005-02-21,231.6
2005-02-22,231.6
2005-02-23,231.6
2005-02-24,231.6
2005-02-25,231.6
2005-02-26,231.6
2005-02-27,231.61
2005-02-28,231.61
2005-03-01,231.61
2005-03-02,231.61
2005-03-03,231.61
2005-03-04,231.61
2005-03-05,231.6
2005-03-06,231.6
2005-03-07,231.6
2005-03-08,231.6
2005-03-09,231.6
2005-03-10,231.6
2005-03-11,231.6
2005-03-12,231.61
2005-03-13,231.61
2005-03-14,231.61
2005-03-15,231.61
2005-03-16,231.61
2005-03-17,231.61
2005-03-18,231.61
2005-03-19,231.62
2005-03-20,231.62
2005-03-21,231.62
2005-03-22,231.63
2005-03-23,231.63
2005-03-24,231.64
2005-03-25,231.64
2005-03-26,231.65
2005-03-27,231.65
2005-03-28,231.66
2005-03-29,231.67
2005-03-30,231.68
2005-03-31,231.69
2005-04-01,231.7
2005-04-02,231.71
2005-04-03,231.72
2005-04-04,231.72
2005-04-05,231.73
2005-04-06,231.74
2005-04-07,231.74
2005-04-08,231.74
2005-04-09,231.75
2005-04-10,231.75
2005-04-11,231.75
2005-04-12,231.76
2005-04-13,231.76
2005-04-14,231.77
2005-04-15,231.77
2005-04-16,231.78
2005-04-17,231.78
2005-04-18,231.78
2005-04-19,231.79
2005-04-20,231.81
2005-04-21,231.83
2005-04-22,231.85
2005-04-23,231.87
2005-04-24,231.89
2005-04-25,231.91
2005-04-26,231.92
2005-04-27,231.94
2005-04-28,231.96
2005-04-29,231.97
2005-04-30,231.99
2005-05-01,232.0
2005-05-02,232.01
2005-05-03,232.02
2005-05-04,232.03
2005-05-05,232.04
2005-05-06,232.06
2005-05-07,232.07
2005-05-08,232.08
2005-05-09,232.09
2005-05-10,232.1
2005-05-11,232.11
2005-05-12,232.12
2005-05-13,232.14
2005-05-14,232.15
2005-05-15,232.16
2005-05-16,232.16
2005-05-17,232.18
2005-05-18,232.18
2005-05-19,232.19
2005-05-20,232.2
2005-05-21,232.21
2005-05-22,232.22
2005-05-23,232.22
2005-05-24,232.23
2005-05-25,232.24
2005-05-26,232.26
2005-05-27,232.27
2005-05-28,232.28
2005-05-29,232.29
2005-05-30,232.3
2005-05-31,232.31
2005-06-01,232.32
2005-06-02,232.33
2005-06-03,232.34
2005-06-04,232.34
2005-06-05,232.35
2005-06-06,232.36
2005-06-07,232.36
2005-06-08,232.36
2005-06-09,232.37
2005-06-10,232.38
2005-06-11,232.39
2005-06-12,232.39
2005-06-13,232.4
2005-06-14,232.4
2005-06-15,232.39
2005-06-16,232.39
2005-06-17,232.39
2005-06-18,232.39
2005-06-19,232.39
2005-06-20,232.39
2005-06-21,232.39
2005-06-22,232.39
2005-06-23,232.39
2005-06-24,232.39
2005-06-25,232.39
2005-06-26,232.38
2005-06-27,232.38
2005-06-28,232.39
2005-06-29,232.4
2005-06-30,232.39
2005-07-01,232.39
2005-07-02,232.39
2005-07-03,232.4
2005-07-04,232.4
2005-07-05,232.4
2005-07-06,232.4
2005-07-07,232.4
2005-07-08,232.39
2005-07-09,232.39
2005-07-10,232.39
2005-07-11,232.39
2005-07-12,232.39
2005-07-13,232.39
2005-07-14,232.39
2005-07-15,232.39
2005-07-16,232.39
2005-07-17,232.39
2005-07-18,232.38
2005-07-19,232.38
2005-07-20,232.37
2005-07-21,232.37
2005-07-22,232.37
2005-07-23,232.36
2005-07-24,232.35
2005-07-25,232.35
2005-07-26,232.34
2005-07-27,232.34
2005-07-28,232.34
2005-07-29,232.33
2005-07-30,232.33
2005-07-31,232.34
2005-08-01,232.34
2005-08-02,232.34
2005-08-03,232.34
2005-08-04,232.34
2005-08-05,232.34
2005-08-06,232.34
2005-08-07,232.34
2005-08-08,232.34
2005-08-09,232.34
2005-08-10,232.34
2005-08-11,232.33
2005-08-12,232.32
2005-08-13,232.31
2005-08-14,232.31
2005-08-15,232.3
2005-08-16,232.29
2005-08-17,232.28
2005-08-18,232.28
2005-08-19,232.27
2005-08-20,232.26
2005-08-21,232.25
2005-08-22,232.24
2005-08-23,232.24
2005-08-24,232.23
2005-08-25,232.23
2005-08-26,232.22
2005-08-27,232.21
2005-08-28,232.21
2005-08-29,232.2
2005-08-30,232.19
2005-08-31,232.19
2005-09-01,232.18
2005-09-02,232.17
2005-09-03,232.17
2005-09-04,232.16
2005-09-05,232.16
2005-09-06,232.15
2005-09-07,232.14
2005-09-08,232.13
2005-09-09,232.12
2005-09-10,232.11
2005-09-11,232.11
2005-09-12,232.1
2005-09-13,232.09
2005-09-14,232.09
2005-09-15,232.08
2005-09-16,232.08
2005-09-17,232.07
2005-09-18,232.06
2005-09-19,232.05
2005-09-20,232.04
2005-09-21,232.04
2005-09-22,232.03
2005-09-23,232.02
2005-09-24,232.01
2005-09-25,232.0
2005-09-26,231.98
2005-09-27,231.97
2005-09-28,231.96
2005-09-29,231.95
2005-09-30,231.94
2005-10-01,231.92
2005-10-02,231.91
2005-10-03,231.9
2005-10-04,231.89
2005-10-05,231.88
2005-10-06,231.87
2005-10-07,231.87
2005-10-08,231.86
2005-10-09,231.86
2005-10-10,231.85
2005-10-11,231.85
2005-10-12,231.84
2005-10-13,231.83
2005-10-14,231.83
2005-10-15,231.82
2005-10-16,231.81
2005-10-17,231.81
2005-10-18,231.8
2005-10-19,231.79
2005-10-20,231.78
2005-10-21,231.78
2005-10-22,231.77
2005-10-23,231.76
2005-10-24,231.75
2005-10-25,231.75
2005-10-26,231.74
2005-10-27,231.73
2005-10-28,231.73
2005-10-29,231.72
2005-10-30,231.72
2005-10-31,231.71
2005-11-01,231.71
2005-11-02,231.7
2005-11-03,231.7
2005-11-04,231.69
2005-11-05,231.69
2005-11-06,231.68
2005-11-07,231.67
2005-11-08,231.67
2005-11-09,231.66
2005-11-10,231.66
2005-11-11,231.65
2005-11-12,231.65
2005-11-13,231.64
2005-11-14,231.64
2005-11-15,231.63
2005-11-16,231.63
2005-11-17,231.62
2005-11-18,231.62
2005-11-19,231.61
2005-11-20,231.61
2005-11-21,231.6
2005-11-22,231.6
2005-11-23,231.6
2005-11-24,231.6
2005-11-25,231.59
2005-11-26,231.59
2005-11-27,231.58
2005-11-28,231.58
2005-11-29,231.58
2005-11-30,231.57
2005-12-01,231.57
2005-12-02,231.56
2005-12-03,231.56
2005-12-04,231.55
2005-12-05,231.55
2005-12-06,231.54
2005-12-07,231.54
2005-12-08,231.54
2005-12-09,231.53
2005-12-10,231.53
2005-12-11,231.52
2005-12-12,231.52
2005-12-13,231.52
2005-12-14,231.52
2005-12-15,231.51
2005-12-16,231.51
2005-12-17,231.51
2005-12-18,231.5
2005-12-19,231.5
2005-12-20,231.5
2005-12-21,231.49
2005-12-22,231.49
2005-12-23,231.49
2005-12-24,231.48
2005-12-25,231.48
2005-12-26,231.48
2005-12-27,231.47
2005-12-28,231.47
2005-12-29,231.46
2005-12-30,231.46
2005-12-31,231.45
2006-01-01,231.45
2006-01-02,231.44
2006-01-03,231.44
2006-01-04,231.44
2006-01-05,231.43
2006-01-06,231.43
2006-01-07,231.43
2006-01-08,231.43
2006-01-09,231.42
2006-01-10,231.42
2006-01-11,231.42
2006-01-12,231.41
2006-01-13,231.41
2006-01-14,231.41
2006-01-15,231.4
2006-01-16,231.4
2006-01-17,231.4
2006-01-18,231.39
2006-01-19,231.39
2006-01-20,231.39
2006-01-21,231.39
2006-01-22,231.38
2006-01-23,231.38
2006-01-24,231.38
2006-01-25,231.38
2006-01-26,231.37
2006-01-27,231.37
2006-01-28,231.37
2006-01-29,231.37
2006-01-30,231.36
2006-01-31,231.36
2006-02-01,231.36
2006-02-02,231.36
2006-02-03,231.35
2006-02-04,231.35
2006-02-05,231.35
2006-02-06,231.34
2006-02-07,231.34
2006-02-08,231.33
2006-02-09,231.33
2006-02-10,231.33
2006-02-11,231.33
2006-02-12,231.32
2006-02-13,231.32
2006-02-14,231.32
2006-02-15,231.31
2006-02-16,231.31
2006-02-17,231.31
2006-02-18,231.31
2006-02-19,231.31
2006-02-20,231.32
2006-02-21,231.33
2006-02-22,231.35
2006-02-23,231.37
2006-02-24,231.38
2006-02-25,231.39
2006-02-26,231.39
2006-02-27,231.39
2006-02-28,231.39
2006-03-01,231.39
2006-03-02,231.39
2006-03-03,231.39
2006-03-04,231.39
2006-03-05,231.39
2006-03-06,231.39
2006-03-07,231.4
2006-03-08,231.42
2006-03-09,231.44
2006-03-10,231.48
2006-03-11,231.61
2006-03-12,231.7
2006-03-13,231.74
2006-03-14,231.77
2006-03-15,231.78
2006-03-16,231.78
2006-03-17,231.78
2006-03-18,231.78
2006-03-19,231.78
2006-03-20,231.78
2006-03-21,231.78
2006-03-22,231.78
2006-03-23,231.77
2006-03-24,231.77
2006-03-25,231.77
2006-03-26,231.77
2006-03-27,231.78
2006-03-28,231.79
2006-03-29,231.8
2006-03-30,231.82
2006-03-31,231.83
2006-04-01,231.85
2006-04-02,231.86
2006-04-03,231.88
2006-04-04,231.91
2006-04-05,231.92
2006-04-06,231.95
2006-04-07,231.98
2006-04-08,232.03
2006-04-09,232.07
2006-04-10,232.11
2006-04-11,232.18
2006-04-12,232.28
2006-04-13,232.35
2006-04-14,232.39
2006-04-15,232.42
2006-04-16,232.44
2006-04-17,232.47
2006-04-18,232.5
2006-04-19,232.53
2006-04-20,232.56
2006-04-21,232.6
2006-04-22,232.65
2006-04-23,232.69
2006-04-24,232.73
2006-04-25,232.78
2006-04-26,232.82
2006-04-27,232.87
2006-04-28,232.91
2006-04-29,232.94
2006-04-30,232.99
2006-05-01,233.02
2006-05-02,233.05
2006-05-03,233.08
2006-05-04,233.11
2006-05-05,233.13
2006-05-06,233.16
2006-05-07,233.19
2006-05-08,233.21
2006-05-09,233.23
2006-05-10,233.25
2006-05-11,233.27
2006-05-12,233.29
2006-05-13,233.3
2006-05-14,233.32
2006-05-15,233.33
2006-05-16,233.34
2006-05-17,233.36
2006-05-18,233.37
2006-05-19,233.38
2006-05-20,233.39
2006-05-21,233.4
2006-05-22,233.4
2006-05-23,233.4
2006-05-24,233.4
2006-05-25,233.4
2006-05-26,233.4
2006-05-27,233.4
2006-05-28,233.41
2006-05-29,233.41
2006-05-30,233.42
2006-05-31,233.42
2006-06-01,233.42
2006-06-02,233.42
2006-06-03,233.43
2006-06-04,233.43
2006-06-05,233.43
2006-06-06,233.43
2006-06-07,233.43
2006-06-08,233.43
2006-06-09,233.43
2006-06-10,233.43
2006-06-11,233.43
2006-06-12,233.43
2006-06-13,233.43
2006-06-14,233.42
2006-06-15,233.42
2006-06-16,233.41
2006-06-17,233.41
2006-06-18,233.4
2006-06-19,233.4
2006-06-20,233.4
2006-06-21,233.39
2006-06-22,233.38
2006-06-23,233.38
2006-06-24,233.38
2006-06-25,233.38
2006-06-26,233.37
2006-06-27,233.37
2006-06-28,233.36
2006-06-29,233.35
2006-06-30,233.35
2006-07-01,233.35
2006-07-02,233.35
2006-07-03,233.34
2006-07-04,233.33
2006-07-05,233.32
2006-07-06,233.31
2006-07-07,233.31
2006-07-08,233.3
2006-07-09,233.28
2006-07-10,233.27
2006-07-11,233.26
2006-07-12,233.25
2006-07-13,233.23
2006-07-14,233.22
2006-07-15,233.21
2006-07-16,233.2
2006-07-17,233.19
2006-07-18,233.18
2006-07-19,233.17
2006-07-20,233.15
2006-07-21,233.14
2006-07-22,233.13
2006-07-23,233.11
2006-07-24,233.1
2006-07-25,233.09
2006-07-26,233.07
2006-07-27,233.06
2006-07-28,233.04
2006-07-29,233.03
2006-07-30,233.02
2006-07-31,233.01
2006-08-01,232.99
2006-08-02,232.98
2006-08-03,232.97
2006-08-04,232.96
2006-08-05,232.94
2006-08-06,232.93
2006-08-07,232.93
2006-08-08,232.93
2006-08-09,232.93
2006-08-10,232.92
2006-08-11,232.92
2006-08-12,232.91
2006-08-13,232.9
2006-08-14,232.89
2006-08-15,232.88
2006-08-16,232.88
2006-08-17,232.87
2006-08-18,232.87
2006-08-19,232.87
2006-08-20,232.86
2006-08-21,232.86
2006-08-22,232.86
2006-08-23,232.85
2006-08-24,232.84
2006-08-25,232.83
2006-08-26,232.83
2006-08-27,232.81
2006-08-28,232.8
2006-08-29,232.79
2006-08-30,232.78
2006-08-31,232.77
2006-09-01,232.77
2006-09-02,232.76
2006-09-03,232.76
2006-09-04,232.75
2006-09-05,232.75
2006-09-06,232.74
2006-09-07,232.74
2006-09-08,232.73
2006-09-09,232.72
2006-09-10,232.71
2006-09-11,232.7
2006-09-12,232.69
2006-09-13,232.68
2006-09-14,232.67
2006-09-15,232.66
2006-09-16,232.65
2006-09-17,232.64
2006-09-18,232.63
2006-09-19,232.64
2006-09-20,232.66
2006-09-21,232.67
2006-09-22,232.67
2006-09-23,232.67
2006-09-24,232.67
2006-09-25,232.67
2006-09-26,232.67
2006-09-27,232.7
2006-09-28,232.72
2006-09-29,232.73
2006-09-30,232.74
2006-10-01,232.76
2006-10-02,232.8
2006-10-03,232.84
2006-10-04,232.86
2006-10-05,232.92
2006-10-06,232.94
2006-10-07,232.95
2006-10-08,232.94
2006-10-09,232.94
