date,value
2007-02-26,49.74
2007-02-27,49.71
2007-02-28,49.7
2007-03-01,49.7
2007-03-02,49.73
2007-03-03,49.75
2007-03-04,49.77
2007-03-05,49.77
2007-03-06,49.8
2007-03-07,49.84
2007-03-08,49.84
2007-03-09,49.99
2007-03-10,50.06
2007-03-11,50.1
2007-03-12,50.12
2007-03-13,50.13
2007-03-14,50.11
2007-03-15,50.08
2007-03-16,50.04
2007-03-17,50.01
2007-03-18,49.97
2007-03-19,49.95
2007-03-20,49.91
2007-03-21,49.93
2007-03-22,49.95
2007-03-23,49.94
2007-03-24,49.9
2007-03-25,49.87
2007-03-26,49.84
2007-03-27,49.82
2007-03-28,49.8
2007-03-29,49.77
2007-03-30,49.75
2007-03-31,49.72
2007-04-01,49.69
2007-04-02,49.66
2007-04-03,49.63
2007-04-04,49.6
2007-04-05,49.57
2007-04-06,49.54
2007-04-07,49.51
2007-04-08,49.48
2007-04-09,49.45
2007-04-10,49.42
2007-04-11,49.39
2007-04-12,49.36
2007-04-13,49.33
2007-04-14,49.31
2007-04-15,49.28
2007-04-16,49.25
2007-04-17,49.22
2007-04-24,49.09
2007-04-25,49.08
2007-04-26,49.06
2007-04-27,49.04
2007-04-28,49.01
2007-04-29,48.99
2007-04-30,48.97
2007-05-01,48.94
2007-05-02,48.92
2007-05-03,48.9
2007-05-04,48.88
2007-05-05,48.86
2007-05-06,48.84
2007-05-07,48.82
2007-05-08,48.81
2007-05-09,48.8
2007-05-10,48.79
2007-05-11,48.78
2007-05-12,48.77
2007-05-13,48.75
2007-05-14,48.73
2007-05-15,48.71
2007-05-16,48.7
2007-05-17,48.7
2007-05-18,48.69
2007-05-19,48.67
2007-05-20,48.65
2007-05-21,48.62
2007-05-22,48.6
2007-05-23,48.59
2007-05-24,48.57
2007-05-25,48.55
2007-05-26,48.53
2007-05-27,48.52
2007-05-28,48.5
2007-05-29,48.49
2007-05-30,48.51
2007-05-31,48.5
2007-06-01,48.48
2007-06-02,48.46
2007-06-03,48.44
2007-06-04,48.42
2007-06-05,48.4
2007-06-06,48.39
2007-06-07,48.37
2007-06-08,48.36
2007-06-09,48.45
2007-06-10,48.46
2007-06-11,48.43
2007-06-12,48.4
2007-06-13,48.38
2007-06-14,48.35
2007-06-15,48.33
2007-06-16,48.33
2007-06-17,48.32
2007-06-18,48.3
2007-06-19,48.3
2007-06-20,48.28
2007-06-21,48.29
2007-06-22,48.29
2007-06-23,48.28
2007-06-27,48.36
2007-06-28,48.36
2007-06-29,48.34
2007-06-30,48.33
2007-07-01,48.32
2007-07-06,48.5
2007-07-07,48.5
2007-07-08,48.5
2007-07-09,48.46
2007-07-10,48.45
2007-07-11,48.43
2007-07-12,48.42
2007-07-13,48.4
2007-07-18,48.46
2007-07-19,48.46
2007-07-20,48.44
2007-07-21,48.43
2007-07-22,48.42
2008-05-23,46.9
2008-05-24,46.88
2008-05-25,46.85
2008-05-26,46.85
2008-05-27,46.83
2008-05-28,46.86
2008-05-29,46.87
2008-05-30,46.89
2008-05-31,46.89
2008-06-01,46.85
2008-06-02,46.82
2008-06-03,46.79
2008-06-04,46.77
2008-06-05,46.75
2008-06-06,46.73
2008-06-07,46.73
2008-06-08,46.72
2008-06-09,46.7
2008-06-10,46.69
2008-06-11,46.67
2008-06-12,46.65
2008-06-13,46.64
2008-06-14,46.64
2008-06-15,46.62
2008-06-16,46.61
2008-06-17,46.59
2008-06-18,46.57
2008-06-19,46.55
2008-06-20,46.54
2008-06-21,46.52
2008-06-22,46.51
2008-06-23,46.49
2008-06-24,46.48
2008-06-25,46.46
2008-06-26,46.45
2008-06-27,46.43
2008-06-28,46.42
2008-06-29,46.4
2008-06-30,46.39
2008-07-01,46.37
2008-07-02,46.36
2008-07-03,46.35
2008-07-04,46.33
2008-07-05,46.32
2008-07-06,46.31
2008-07-07,46.3
2008-07-08,46.29
2008-07-09,46.28
2008-07-10,46.27
2008-07-11,46.27
2008-07-12,46.26
2008-07-13,46.25
2008-07-14,46.23
2008-07-15,46.22
2008-07-16,46.2
2008-07-17,46.19
2008-07-18,46.18
2008-07-19,46.16
2008-07-20,46.15
2008-07-21,46.14
2008-07-22,46.13
2008-07-23,46.12
2008-07-24,46.1
2008-07-25,46.09
2008-07-26,46.08
2008-07-27,46.07
2008-07-28,46.05
2008-07-29,46.05
2008-07-30,46.05
2008-07-31,46.03
2008-08-01,46.02
2008-08-02,46.01
2008-08-03,46.0
2008-08-04,45.99
2008-08-05,45.99
2008-08-06,45.98
2008-08-07,45.96
2008-08-08,45.96
2008-08-09,45.95
2008-08-10,45.94
2008-08-11,45.93
2008-08-12,45.92
2008-08-13,45.94
2008-08-14,45.97
2008-08-15,45.97
2008-08-16,45.94
2008-08-17,45.92
2008-08-18,45.9
2008-08-19,45.89
2008-08-20,45.89
2008-08-21,45.88
2008-08-22,45.87
2008-08-23,45.86
2008-08-24,45.85
2008-08-25,45.83
2008-08-26,45.82
2008-08-27,45.81
2008-08-28,45.8
2008-08-29,45.79
2008-08-30,45.79
2008-08-31,45.78
2008-09-01,45.77
2008-09-02,45.76
2008-09-03,45.76
2008-09-04,45.76
2008-09-05,45.75
2008-09-06,45.74
2008-09-07,45.75
2008-09-08,45.77
2008-09-09,45.77
2008-09-10,45.75
2008-09-11,45.74
2008-09-12,45.73
2008-09-13,45.72
2008-09-14,45.72
2008-09-15,45.71
2008-09-16,45.7
2008-09-17,45.69
2008-09-18,45.67
2008-09-19,45.66
2008-09-20,45.65
2008-09-21,45.64
2008-09-22,45.63
2008-09-23,45.62
2008-09-24,45.62
2008-09-25,45.62
2008-09-26,45.61
2008-09-27,45.6
2008-09-28,45.59
2008-09-29,45.59
2008-09-30,45.58
2008-10-01,45.6
2008-10-02,45.62
2008-10-03,45.61
2008-10-04,45.64
2008-10-05,45.64
2008-10-06,45.77
2008-10-07,45.82
2008-10-08,45.8
2008-10-09,45.77
2008-10-10,45.74
2008-10-11,45.72
2008-10-12,45.69
2008-10-13,45.68
2008-10-14,45.66
2008-10-15,45.65
2008-10-16,45.64
2008-10-17,45.63
2008-10-18,45.62
2008-10-19,45.61
2008-10-20,45.6
2008-10-21,45.6
2008-10-22,45.6
2008-10-23,45.6
2008-10-24,45.59
2008-10-25,45.59
2008-10-26,45.58
2008-10-27,45.61
2008-10-28,45.62
2008-10-29,45.62
2008-10-30,45.62
2008-10-31,45.61
2008-11-01,45.6
2008-11-02,45.63
2008-11-03,45.63
2008-11-04,45.64
2008-11-05,45.64
2008-11-06,45.64
2008-11-07,45.63
2008-11-08,45.62
2008-11-09,45.62
2008-11-10,45.63
2008-11-11,45.66
2008-11-12,45.66
2008-11-13,45.66
2008-11-14,45.66
2008-11-15,46.19
2008-11-16,46.19
2008-11-17,46.16
2008-11-18,46.14
2008-11-19,46.13
2008-11-20,46.11
2008-11-21,46.1
2008-11-22,46.08
2008-11-23,46.07
2008-11-24,46.07
2008-11-25,46.06
2008-11-26,46.11
2008-11-27,46.12
2008-11-28,46.13
2008-11-29,46.14
2008-11-30,46.15
2008-12-01,46.15
2008-12-02,46.2
2008-12-03,46.26
2008-12-04,46.34
2008-12-05,46.48
2008-12-06,46.72
2008-12-07,46.97
2008-12-08,47.09
2008-12-09,47.12
2008-12-10,47.13
2008-12-11,47.12
2008-12-12,47.09
2008-12-13,47.05
2008-12-14,47.03
2008-12-15,46.99
2008-12-16,46.94
2008-12-17,46.91
2008-12-18,46.88
2008-12-19,46.86
2008-12-20,46.82
2008-12-21,46.79
2008-12-22,46.76
2008-12-23,46.75
2008-12-24,46.72
2008-12-25,46.7
2008-12-26,46.68
2008-12-27,46.65
2008-12-28,46.63
2008-12-29,46.62
2008-12-30,46.59
2008-12-31,46.57
2009-01-01,46.56
2009-01-02,46.54
2009-01-03,46.52
2009-01-04,46.5
2009-01-05,46.48
2009-01-06,46.46
2009-01-07,46.44
2009-01-08,46.42
2009-01-09,46.4
2009-01-10,46.38
2009-01-11,46.36
2009-01-12,46.35
2009-01-13,46.34
2009-01-14,46.32
2009-01-15,46.3
2009-01-16,46.29
2009-01-17,46.27
2009-01-18,46.27
2009-01-19,46.32
2009-01-20,46.42
2009-01-21,46.45
2009-01-22,46.45
2009-01-23,46.56
2009-01-24,46.9
2009-01-25,47.18
2009-01-26,47.27
2009-01-27,47.27
2009-01-28,47.24
2009-01-29,47.2
2009-01-30,47.16
2009-01-31,47.13
2009-02-01,47.1
2009-02-02,47.08
2009-02-03,47.06
2009-02-04,47.03
2009-02-05,47.01
2009-02-06,46.99
2009-02-07,46.96
2009-02-08,46.95
2009-02-09,46.93
2009-02-10,47.13
2009-02-11,47.55
2009-02-12,47.8
2009-02-13,47.86
2009-02-14,47.87
2009-02-15,47.86
2009-02-16,47.82
2009-02-17,47.77
2009-02-18,47.71
2009-02-19,47.67
2009-02-20,47.61
2009-02-21,47.56
2009-02-22,47.52
2009-02-23,47.48
2009-02-24,47.44
2009-02-25,47.4
2009-02-26,47.37
2009-02-27,47.34
2009-02-28,47.31
2009-03-01,47.28
2009-03-02,47.25
2009-03-03,47.21
2009-03-04,47.19
2009-03-05,47.19
2009-03-06,47.16
2009-03-07,47.12
2009-03-08,47.08
2009-03-09,47.06
2009-03-10,47.03
2009-03-11,47.03
2009-03-12,47.03
2009-03-13,47.01
2009-03-14,46.98
2009-03-15,46.95
2009-03-16,46.92
2009-03-17,46.9
2009-03-18,46.87
2009-03-19,46.85
2009-03-20,46.83
2009-03-21,46.81
2009-03-22,46.79
2009-03-23,46.78
2009-03-24,46.77
2009-03-25,46.76
2009-03-26,46.75
2009-03-27,46.76
2009-03-28,46.77
2009-03-29,46.79
2009-03-30,46.79
2009-03-31,46.77
2009-04-01,46.75
2009-04-02,46.73
2009-04-03,46.72
2009-04-04,46.7
2009-04-05,46.68
2009-04-06,46.67
2009-04-07,46.66
2009-04-08,46.65
2009-04-09,46.64
2009-04-10,46.64
2009-04-11,46.63
2009-04-12,46.61
2009-04-13,46.6
2009-04-14,46.59
2009-04-15,46.58
2009-04-16,46.57
2009-04-17,46.56
2009-04-18,46.61
2009-04-19,46.61
2009-04-20,46.59
2009-04-21,46.57
2009-04-22,46.55
2009-04-23,46.53
2009-04-24,46.51
2009-04-25,46.5
2009-04-26,46.49
2009-04-27,46.47
2009-04-28,46.46
2009-04-29,46.46
2009-04-30,46.45
2009-05-01,46.43
2009-05-02,46.41
2009-05-03,46.4
2009-05-04,46.39
2009-05-05,46.38
2009-05-06,46.37
2009-05-07,46.36
2009-05-08,46.34
2009-05-09,46.33
2009-05-10,46.32
2009-05-11,46.31
2009-05-12,46.3
2009-05-13,46.29
2009-05-14,46.28
2009-05-15,46.28
2009-05-16,46.27
2009-05-17,46.26
2009-05-18,46.25
2009-05-19,46.24
2009-05-20,46.22
2009-05-21,46.21
2009-05-22,46.2
2009-05-23,46.19
2009-05-24,46.18
2009-05-25,46.17
2009-05-26,46.16
2009-05-27,46.16
2009-05-28,46.15
2009-05-29,46.14
2009-05-30,46.13
2009-05-31,46.11
2009-06-01,46.1
2009-06-02,46.09
2009-06-03,46.08
2009-06-04,46.07
2009-06-05,46.06
2009-06-06,46.04
2009-06-07,46.04
2009-06-08,46.03
2009-06-09,46.02
2009-06-10,46.07
2009-06-11,46.1
2009-06-12,46.1
2009-06-13,46.07
2009-06-14,46.04
2009-06-15,46.03
2009-06-16,46.01
2009-06-17,45.99
2009-06-18,45.97
2009-06-19,45.96
2009-06-20,45.94
2009-06-21,45.93
2009-06-22,45.92
2009-06-23,45.91
2009-06-24,45.89
2009-06-25,45.89
2009-06-26,45.87
2009-06-27,45.88
2009-06-28,45.88
2009-06-29,45.87
2009-06-30,45.85
2009-07-01,45.84
2009-07-02,45.83
2009-07-03,45.82
2009-07-04,45.82
2009-07-05,45.81
2009-07-06,45.8
2009-07-07,45.79
2009-07-08,45.78
2009-07-09,45.77
2009-07-10,45.76
2009-07-11,45.75
2009-07-12,45.75
2009-07-13,45.74
2009-07-14,45.73
2009-07-15,45.72
2009-07-16,45.71
2009-07-17,45.7
2009-07-18,45.7
2009-07-19,45.73
2009-07-20,45.74
2009-07-21,45.74
2009-07-22,45.72
2009-07-23,45.7
2009-07-24,45.68
2009-07-25,45.67
2009-07-26,45.66
2009-07-27,45.65
2009-07-28,45.64
2009-07-29,45.63
2009-07-30,45.62
2009-07-31,45.61
2009-08-01,45.6
2009-08-02,45.59
2009-08-03,45.58
2009-08-04,45.57
2009-08-05,45.56
2009-08-06,45.56
2009-08-07,45.55
2009-08-08,45.54
2009-08-09,45.53
2009-08-10,45.52
2009-08-11,45.51
2009-08-12,45.51
2009-08-13,45.5
2009-08-14,45.5
2009-08-15,45.49
2009-08-16,45.48
2009-08-17,45.47
2009-08-18,45.46
2009-08-19,45.45
2009-08-20,45.45
2009-08-21,45.44
2009-08-22,45.43
2009-08-23,45.42
2009-08-24,45.42
2009-08-25,45.41
2009-08-26,45.4
2009-08-27,45.39
2009-08-28,45.38
2009-08-29,45.37
2009-08-30,45.37
2009-08-31,45.36
2009-09-01,45.35
2009-09-02,45.35
2009-09-03,45.34
2009-09-04,45.34
2009-09-05,45.34
2009-09-06,45.34
2009-09-07,45.33
2009-09-08,45.32
2009-09-09,45.31
2009-09-10,45.3
2009-09-11,45.3
2009-09-12,45.29
2009-09-13,45.28
2009-09-14,45.27
2009-09-15,45.27
2009-09-16,45.27
2009-09-17,45.26
2009-09-18,45.26
2009-09-19,45.25
2009-09-20,45.24
2009-09-21,45.23
2009-09-22,45.22
2009-09-23,45.22
2009-09-24,45.21
2009-09-25,45.21
2009-09-26,45.2
2009-09-27,45.19
2009-09-28,45.19
2009-09-29,45.18
2009-09-30,45.17
2009-10-01,45.17
2009-10-02,45.16
2009-10-03,45.15
2009-10-04,45.15
2009-10-05,45.14
2009-10-06,45.14
2009-10-07,45.14
2009-10-08,45.21
2009-10-09,45.22
2009-10-10,45.25
2009-10-11,45.26
2009-10-12,45.25
2009-10-13,45.23
2009-10-14,45.21
2009-10-15,45.19
2009-10-16,45.18
2009-10-17,45.16
2009-10-18,45.15
2009-10-19,45.15
2009-10-20,45.15
2009-10-21,45.14
2009-10-22,45.16
2009-10-23,45.16
2009-10-24,45.16
2009-10-25,45.16
2009-10-26,45.15
2009-10-27,45.15
2009-10-28,45.14
2009-10-29,45.13
2009-10-30,45.12
2009-10-31,45.11
2009-11-01,45.1
2009-11-02,45.14
2009-11-03,45.18
2009-11-04,45.28
2009-11-05,45.36
2009-11-06,45.39
2009-11-07,45.39
2009-11-08,45.39
2009-11-09,45.38
2009-11-10,45.36
2009-11-11,45.34
2009-11-12,45.33
2009-11-13,45.31
2009-11-14,45.3
2009-11-15,45.29
2009-11-16,45.31
2009-11-17,45.31
2009-11-18,45.37
2009-11-19,45.38
2009-11-20,45.38
2009-11-21,45.39
2009-11-22,45.41
2009-11-23,45.49
2009-11-24,45.88
2009-11-25,46.16
2009-11-26,46.4
2009-11-27,46.76
2009-11-28,50.28
2009-11-29,50.28
2009-11-30,50.28
2009-12-01,50.28
2009-12-02,50.28
2009-12-03,50.04
2009-12-04,49.82
2009-12-05,49.68
2009-12-06,49.65
2009-12-07,49.72
2009-12-08,49.76
2009-12-09,49.76
2009-12-10,49.73
2009-12-11,51.26
2009-12-12,51.24
2009-12-13,51.24
2009-12-14,50.84
2009-12-15,50.71
2009-12-16,50.7
2009-12-17,50.7
2009-12-18,50.7
2009-12-19,50.7
2009-12-20,50.7
2009-12-21,50.7
2009-12-22,50.7
2009-12-23,50.7
2009-12-24,50.7
2009-12-25,50.7
2009-12-26,50.7
2009-12-27,50.7
2009-12-28,50.7
2009-12-29,50.71
2009-12-30,50.71
2009-12-31,50.71
2010-01-01,50.71
2010-01-02,50.71
2010-01-03,50.71
2010-01-04,50.71
2010-01-05,50.71
2010-01-06,50.71
2010-01-07,50.71
2010-01-08,50.71
2010-01-09,50.7
2010-01-10,50.7
2010-01-11,50.7
2010-01-12,50.7
2010-01-13,50.7
2010-01-14,50.7
2010-01-15,50.7
2010-01-16,49.95
2010-01-17,49.89
2010-01-18,49.86
2010-01-19,49.81
2010-01-20,49.76
2010-01-21,49.71
2010-01-22,49.66
2010-01-23,49.6
2010-01-24,49.55
2010-01-25,49.51
2010-01-26,49.47
2010-01-27,49.44
2010-01-28,49.4
2010-01-29,49.38
2010-01-30,49.37
2010-01-31,49.36
2010-02-01,49.32
2010-02-02,49.29
2010-02-03,49.28
2010-02-04,49.28
2010-02-05,49.28
2010-02-06,49.37
2010-02-07,49.37
2010-02-08,49.37
2010-02-09,49.37
2010-02-10,49.37
2010-02-11,49.34
2010-02-12,49.32
2010-02-13,49.29
2010-02-14,49.26
2010-02-15,49.24
2010-02-16,49.22
2010-02-17,49.2
2010-02-18,49.17
2010-02-19,49.15
2010-02-20,49.12
2010-02-21,49.08
2010-02-22,49.06
2010-02-23,49.04
2010-02-24,49.05
2010-02-25,49.1
2010-02-26,49.18
2010-02-27,49.25
2010-02-28,49.36
2010-03-01,49.7
2010-03-02,50.12
2010-03-03,50.25
2010-03-04,50.27
2010-03-05,50.22
2010-03-06,50.17
2010-03-07,50.1
2010-03-08,50.02
2010-03-09,49.96
2010-03-10,49.9
2010-03-11,49.84
2010-03-12,49.79
2010-03-13,49.72
2010-03-14,49.66
2010-03-15,49.61
2010-03-16,49.56
2010-03-17,49.51
2010-03-18,49.48
2010-03-19,49.44
2010-03-20,49.4
2010-03-21,49.37
2010-03-22,49.32
2010-03-23,49.28
2010-03-24,49.25
2010-03-25,49.21
2010-03-26,49.17
2010-03-27,49.13
2010-03-28,49.09
2010-03-29,49.06
2010-03-30,49.07
2010-03-31,49.07
2010-04-01,49.07
2010-04-02,49.05
2010-04-03,49.02
2010-04-04,49.0
2010-04-05,48.97
2010-04-06,48.93
2010-04-07,48.9
2010-04-08,48.86
2010-04-09,48.83
2010-04-10,48.8
2010-04-11,48.77
2010-04-12,48.75
2010-04-13,48.73
2010-04-14,48.71
2010-04-15,48.69
2010-04-16,48.67
2010-04-17,48.65
2010-04-18,48.63
2010-04-19,48.62
2010-04-20,48.6
2010-04-21,48.58
2010-04-22,48.57
2010-04-23,48.55
2010-04-24,48.53
2010-04-25,48.52
2010-04-26,48.5
2010-04-27,48.48
2010-04-28,48.47
2010-04-29,48.45
2010-04-30,48.44
2010-05-01,48.43
2010-05-02,48.41
2010-05-03,48.41
2010-05-04,48.41
2010-05-05,48.39
2010-05-06,48.38
2010-05-07,48.36
2010-05-08,48.34
2010-05-09,48.33
2010-05-10,48.31
2010-05-11,48.3
2010-05-12,48.28
2010-05-13,48.26
2010-05-14,48.25
2010-05-15,48.24
2010-05-16,48.22
2010-05-17,48.21
2010-05-18,48.19
2010-05-19,48.17
2010-05-20,48.15
2010-05-21,48.14
2010-05-22,48.13
2010-05-23,48.11
2010-05-24,48.1
2010-05-25,48.09
2010-05-26,48.08
2010-05-27,48.09
2010-05-28,48.08
2010-05-29,48.06
2010-05-30,48.04
2010-05-31,48.03
2010-06-01,48.01
2010-06-02,48.0
2010-06-03,47.98
2010-06-04,47.97
2010-06-05,47.96
2010-06-06,47.94
2010-06-07,47.94
2010-06-08,47.93
2010-06-09,47.92
2010-06-10,47.91
2010-06-11,47.91
2010-06-12,47.9
2010-06-13,47.89
2010-06-14,47.87
2010-06-15,47.86
2010-06-16,47.84
2010-06-17,47.83
2010-06-18,47.81
2010-06-19,47.8
2010-06-20,47.79
2010-06-21,47.77
2010-06-22,47.76
2010-06-23,47.75
2010-06-24,47.74
2010-06-25,47.72
2010-06-26,47.71
2010-06-27,47.7
2010-06-28,47.68
2010-06-29,47.67
2010-06-30,47.66
2010-07-01,47.65
2010-07-02,47.64
2010-07-03,47.62
2010-07-04,47.61
2010-07-05,47.6
2010-07-06,47.59
2010-07-07,47.58
2010-07-08,47.57
2010-07-09,47.56
2010-07-10,47.55
2010-07-11,47.54
2010-07-12,47.53
2010-07-13,47.52
2010-07-14,47.51
2010-07-15,47.5
2010-07-16,47.5
2010-07-17,47.49
2010-07-18,47.48
2010-07-19,47.47
2010-07-20,47.46
2010-07-21,47.45
2010-07-22,47.44
2010-07-23,47.43
2010-07-24,47.42
2010-07-25,47.41
2010-07-26,47.4
2010-07-27,47.39
2010-07-28,47.38
2010-07-29,47.37
2010-07-30,47.36
2010-07-31,47.35
2010-08-01,47.34
2010-08-02,47.34
2010-08-03,47.32
2010-08-04,47.31
2010-08-05,47.3
2010-08-06,47.3
2010-08-07,47.29
2010-08-08,47.28
2010-08-09,47.27
2010-08-10,47.26
2010-08-11,47.26
2010-08-12,47.25
2010-08-13,47.25
2010-08-14,47.24
2010-08-15,47.23
2010-08-16,47.22
2010-08-17,47.23
2010-08-18,47.23
2010-08-19,47.22
2010-08-20,47.2
2010-08-21,47.19
2010-08-22,47.18
2010-08-23,47.18
2010-08-24,47.19
2010-08-25,47.19
2010-08-26,47.2
2010-08-27,47.26
2010-08-28,47.26
2010-08-29,47.24
2010-08-30,47.21
2010-08-31,47.2
2010-09-01,47.18
2010-09-02,47.16
2010-09-03,47.15
2010-09-04,47.13
2010-09-05,47.12
2010-09-06,47.11
2010-09-07,47.1
2010-09-08,47.09
2010-09-09,47.12
2010-09-10,47.11
2010-09-11,47.1
2010-09-12,47.09
2010-09-13,47.08
2010-09-14,47.07
2010-09-15,47.06
2010-09-16,47.06
2010-09-17,47.05
2010-09-18,47.04
2010-09-19,47.03
2010-09-20,47.03
2010-09-21,47.02
2010-09-22,47.01
2010-09-23,47.0
2010-09-24,47.02
2010-09-25,47.05
2010-09-26,47.06
2010-09-27,47.09
2010-09-28,47.08
2010-09-29,47.07
2010-09-30,47.06
2010-10-01,47.04
2010-10-02,47.06
2010-10-03,47.08
2010-10-04,47.09
2010-10-05,47.09
2010-10-06,47.09
2010-10-07,47.08
2010-10-08,47.07
2010-10-09,47.05
2010-10-10,47.04
2010-10-11,47.02
2010-10-12,47.01
2010-10-13,46.99
2010-10-14,46.98
2010-10-15,46.97
2010-10-16,46.98
2010-10-17,47.04
2010-10-18,47.04
2010-10-19,47.04
2010-10-20,47.02
2010-10-21,47.01
2010-10-22,47.0
2010-10-23,46.99
2010-10-24,46.99
2010-10-25,47.0
2010-10-26,47.02
2010-10-27,47.02
2010-10-28,47.02
2010-10-29,47.01
2010-10-30,47.0
2010-10-31,47.0
2010-11-01,46.99
2010-11-02,46.98
2010-11-03,46.98
2010-11-04,46.97
2010-11-05,46.97
2010-11-06,46.98
2010-11-07,47.01
2010-11-08,47.03
2010-11-09,47.11
2010-11-10,47.14
2010-11-11,47.15
2010-11-12,47.21
2010-11-13,47.46
2010-11-14,48.17
2010-11-15,48.8
2010-11-16,48.85
2010-11-17,48.77
2010-11-18,48.65
2010-11-19,48.52
2010-11-20,48.42
2010-11-21,48.32
2010-11-22,48.25
2010-11-23,48.18
2010-11-24,48.14
2010-11-25,48.11
2010-11-26,48.09
2010-11-27,48.13
2010-11-28,48.13
2010-11-29,48.11
2010-11-30,48.09
2010-12-01,48.08
2010-12-02,48.08
2010-12-03,48.07
2010-12-04,48.05
2010-12-05,48.14
2010-12-06,48.27
2010-12-07,48.33
2010-12-08,48.37
2010-12-09,48.38
2010-12-10,48.39
2010-12-11,48.38
2010-12-12,48.38
2010-12-13,48.36
2010-12-14,48.35
2010-12-15,48.32
2010-12-16,48.32
2010-12-17,48.4
2010-12-18,48.43
2010-12-19,48.44
2010-12-20,48.44
2010-12-21,48.45
2010-12-22,48.46
2010-12-23,48.48
2010-12-24,48.49
2010-12-25,48.49
2010-12-26,48.47
2010-12-27,48.48
2010-12-28,48.48
2010-12-29,48.47
2010-12-30,48.47
2010-12-31,48.46
2011-01-01,48.46
2011-01-02,48.45
2011-01-03,48.45
2011-01-04,48.44
2011-01-05,48.44
2011-01-06,48.45
2011-01-07,48.48
2011-01-08,48.52
2011-01-09,48.57
2011-01-10,48.59
2011-01-11,48.65
2011-01-12,48.69
2011-01-13,48.85
2011-01-14,49.13
2011-01-15,49.49
2011-01-16,49.77
2011-01-17,49.91
2011-01-18,49.93
2011-01-19,49.9
2011-01-20,49.84
2011-01-21,49.76
2011-01-22,49.68
2011-01-23,49.61
2011-01-24,49.56
2011-01-25,49.52
2011-01-26,49.49
2011-01-27,49.45
2011-01-28,49.4
2011-01-29,49.35
2011-01-30,49.31
2011-01-31,49.27
2011-02-01,49.23
2011-02-02,49.19
2011-02-03,49.15
2011-02-04,49.12
2011-02-05,49.09
2011-02-06,49.05
2011-02-07,49.02
2011-02-08,48.98
2011-02-09,48.95
2011-02-10,48.91
2011-02-11,48.89
2011-02-12,48.89
2011-02-13,48.87
2011-02-14,48.85
2011-02-15,48.82
2011-02-16,48.79
2011-02-17,48.76
2011-02-18,48.72
2011-02-19,48.69
2011-02-20,48.66
2011-02-21,48.65
2011-02-22,48.63
2011-02-23,48.6
2011-02-24,48.58
2011-02-25,48.56
2011-02-26,48.54
2011-02-27,48.56
2011-02-28,48.56
2011-03-01,48.56
2011-03-02,48.55
2011-03-03,48.54
2011-03-04,48.52
2011-03-05,48.51
2011-03-06,48.5
2011-03-07,48.5
2011-03-08,48.49
2011-03-09,48.48
2011-03-10,48.48
2011-03-11,48.48
2011-03-12,48.47
2011-03-13,48.47
2011-03-14,48.46
2011-03-15,48.45
2011-03-16,48.44
2011-03-17,48.43
2011-03-18,48.41
2011-03-19,48.39
2011-03-20,48.38
2011-03-21,48.37
2011-03-22,48.36
2011-03-23,48.34
2011-03-24,48.33
2011-03-25,48.32
2011-03-26,48.31
2011-03-27,48.3
2011-03-28,48.29
2011-03-29,48.27
2011-03-30,48.26
2011-03-31,48.24
2011-04-01,48.23
2011-04-02,48.22
2011-04-03,48.21
2011-04-04,48.19
2011-04-05,48.17
2011-04-06,48.16
2011-04-07,48.14
2011-04-08,48.12
2011-04-09,48.11
2011-04-10,48.09
2011-04-11,48.08
2011-04-12,48.07
2011-04-13,48.05
2011-04-14,48.03
2011-04-15,48.02
2011-04-16,48.02
2011-04-17,48.0
2011-04-18,47.99
2011-04-19,47.98
2011-04-20,47.97
2011-04-21,47.95
2011-04-22,47.94
2011-04-23,47.93
2011-04-24,47.92
2011-04-25,47.9
2011-04-26,47.88
2011-04-27,47.88
2011-04-28,47.86
2011-04-29,47.85
2011-04-30,47.84
2011-05-01,47.84
2011-05-02,47.83
2011-05-03,47.82
2011-05-04,47.8
2011-05-05,47.78
2011-05-06,47.77
2011-05-07,47.76
2011-05-08,47.75
2011-05-09,47.73
2011-05-10,47.72
2011-05-11,47.71
2011-05-12,47.69
2011-05-13,47.68
2011-05-14,47.67
2011-05-15,47.66
2011-05-16,47.64
2011-05-17,47.64
2011-05-18,47.62
2011-05-19,47.61
2011-05-20,47.6
2011-05-21,47.59
2011-05-22,47.58
2011-05-23,47.57
2011-05-24,47.56
2011-05-25,47.55
2011-05-26,47.54
2011-05-27,47.54
2011-05-28,47.52
2011-05-29,47.52
2011-05-30,47.51
2011-05-31,47.5
2011-06-01,47.49
2011-06-02,47.48
2011-06-03,47.46
2011-06-04,47.45
2011-06-05,47.45
2011-06-06,47.44
2011-06-07,47.44
2011-06-08,47.43
2011-06-09,47.42
2011-06-10,47.41
2011-06-11,47.41
2011-06-12,47.4
2011-06-13,47.39
2011-06-14,47.38
2011-06-15,47.37
2011-06-16,47.36
2011-06-17,47.36
2011-06-18,47.36
2011-06-19,47.36
2011-06-20,47.34
2011-06-21,47.33
2011-06-22,47.32
2011-06-23,47.31
2011-06-24,47.3
2011-06-25,47.29
2011-06-26,47.27
2011-06-27,47.26
2011-06-28,47.26
2011-06-29,47.25
2011-06-30,47.23
2011-07-01,47.23
2011-07-02,47.22
2011-07-03,47.21
2011-07-04,47.2
2011-07-05,47.19
2011-07-06,47.18
2011-07-07,47.17
2011-07-08,47.16
