date,value
1993-09-02,88.5
1993-09-03,88.3
1993-09-04,88.11
1993-09-05,88.02
1993-09-06,88.04
1993-09-07,87.88
1993-09-08,87.79
1993-09-09,87.83
1993-09-10,87.8
1993-09-11,87.79
1993-09-12,87.8
1993-09-13,87.87
1993-09-14,88.07
1993-09-15,88.54
1993-09-16,89.13
1993-09-17,89.67
1993-09-18,90.09
1993-09-19,90.41
1993-09-20,90.69
1993-09-21,90.94
1993-09-22,91.42
1993-09-23,93.32
1993-09-24,94.84
1993-09-25,95.86
1993-09-26,96.61
1993-09-27,97.22
1993-09-28,97.71
1993-09-29,98.16
1993-09-30,98.6
1993-10-01,99.01
1993-10-02,99.39
1993-10-03,99.56
1994-02-16,121.21
1994-02-17,121.22
1994-02-18,121.24
1994-02-19,121.14
1994-02-20,121.08
1994-02-21,120.94
1994-02-22,120.8
1994-02-23,120.69
1994-02-24,120.61
1994-02-25,120.55
1994-02-26,120.72
1994-02-27,120.84
1994-02-28,120.89
1994-03-01,120.79
1994-03-02,120.69
1994-03-03,120.6
1994-03-04,120.48
1994-03-05,120.41
1994-03-06,120.17
1994-03-07,120.01
1994-03-08,119.83
1994-03-09,119.64
1994-03-10,119.39
1994-03-11,119.2
1994-03-12,118.99
1994-03-13,118.79
1994-03-14,118.55
1994-03-15,118.36
1994-03-16,118.18
1994-03-17,117.97
1994-03-18,117.79
1994-03-19,117.63
1994-03-20,117.42
1994-03-21,117.24
1994-03-22,116.98
1994-03-23,116.74
1994-03-24,116.53
1994-03-25,116.38
1994-03-26,116.19
1994-03-27,115.97
1994-03-28,115.76
1994-03-29,115.52
1994-03-30,115.33
1994-03-31,114.48
1994-04-01,114.17
1994-04-02,113.84
1994-04-03,113.55
1994-04-04,113.36
1994-04-05,113.12
1994-04-06,112.93
1994-04-07,113.12
1994-04-08,113.19
1994-04-09,113.77
1994-04-10,114.34
1994-04-11,114.73
1994-04-12,115.17
1994-04-13,115.61
1994-04-14,116.02
1994-04-15,116.39
1994-04-16,116.75
1994-04-17,117.09
1994-04-18,117.34
1994-04-19,117.6
1994-04-20,117.82
1994-04-21,117.94
1994-04-22,118.05
1994-04-23,118.1
1994-04-24,118.08
1994-04-25,117.96
1994-04-26,117.78
1994-04-27,117.58
1994-04-28,117.36
1994-04-29,117.17
1994-04-30,116.96
1994-05-01,116.75
1994-05-02,116.55
1994-05-03,116.35
1994-05-04,116.08
1994-05-05,115.79
1994-05-06,115.56
1994-05-07,115.37
1994-05-08,115.1
1994-05-09,114.83
1994-05-10,114.59
1994-05-11,114.42
1994-05-12,114.17
1994-05-13,113.95
1994-05-14,113.7
1994-05-15,113.44
1994-05-16,113.23
1994-05-17,113.0
1994-05-18,112.76
1994-05-19,112.55
1994-05-20,112.38
1994-05-21,112.17
1994-05-22,111.94
1994-05-23,111.74
1994-05-24,111.55
1994-05-25,111.33
1994-05-26,111.13
1994-05-27,110.9
1994-05-28,110.71
1994-05-29,110.5
1994-05-30,110.3
1994-05-31,110.11
1994-06-01,109.95
1994-06-02,109.93
1994-06-03,109.83
1994-06-04,109.98
1994-06-05,110.08
1994-06-06,110.15
1994-06-07,110.22
1994-06-08,110.25
1994-06-09,110.14
1994-06-10,110.1
1994-06-11,110.06
1994-06-12,109.99
1994-06-13,109.91
1994-06-14,109.82
1994-06-15,109.7
1994-06-16,109.6
1994-06-17,109.5
1994-06-18,109.38
1994-06-19,109.23
1994-06-20,109.06
1994-06-21,108.87
1994-06-22,108.74
1994-06-23,108.64
1994-06-24,108.56
1994-06-25,108.56
1994-06-26,108.57
1994-06-27,108.74
1994-06-28,109.0
1994-06-29,109.21
1994-06-30,109.4
1994-07-01,109.56
1994-07-02,109.64
1994-07-03,109.67
1994-07-04,109.62
1994-07-05,109.52
1994-07-06,109.43
1994-07-07,109.3
1994-07-08,109.19
1994-07-09,108.91
1994-07-10,108.43
1994-07-11,108.06
1994-07-12,107.73
1994-07-13,107.42
1994-07-14,107.15
1994-07-15,106.89
1994-07-16,106.67
1994-07-17,106.48
1994-07-18,106.35
1994-07-19,106.12
1994-07-20,105.86
1994-07-21,105.62
1994-07-22,105.39
1994-07-23,105.18
1994-07-24,104.98
1994-07-25,104.81
1994-07-26,104.63
1994-07-27,104.44
1994-07-28,104.25
1994-07-29,104.08
1994-07-30,103.93
1994-07-31,103.82
1994-08-01,103.74
1994-08-02,103.59
1994-08-03,103.37
1994-08-04,103.16
1994-08-05,102.96
1994-08-06,102.94
1994-08-07,102.83
1994-08-08,102.82
1994-08-09,102.68
1994-08-10,102.47
1994-08-11,102.22
1994-08-12,101.98
1994-08-13,101.79
1994-08-14,101.59
1994-08-15,101.41
1994-08-16,101.26
1994-08-17,101.06
1994-08-18,100.86
1994-08-19,100.68
1994-08-20,100.5
1994-08-21,100.33
1994-08-22,100.11
1994-08-23,99.88
1994-08-24,99.67
1994-08-25,99.51
1994-08-26,99.3
1994-08-27,99.09
1994-08-28,98.84
1994-08-29,98.65
1994-08-30,98.62
1994-08-31,98.62
1994-09-01,98.62
1994-09-02,98.62
1994-09-03,98.62
1994-09-04,98.62
1994-09-05,98.62
1994-09-06,98.62
1994-09-07,98.62
1994-09-08,98.62
1994-09-09,98.62
1994-09-10,98.62
1994-09-11,98.62
1994-09-12,98.62
1994-09-13,98.62
1994-09-14,98.62
1994-09-15,98.62
1994-09-16,98.62
1994-09-17,98.62
1994-09-18,98.62
1994-09-19,99.18
1994-09-20,100.02
1994-09-21,100.49
1994-09-22,100.83
1994-09-23,101.14
1994-09-24,101.42
1994-09-25,101.64
1994-09-26,101.87
1994-09-27,102.09
1994-09-28,102.28
1994-09-29,102.46
1994-09-30,102.64
1994-10-01,102.82
1994-10-02,102.94
1994-10-03,103.05
1994-10-04,103.08
1994-10-05,103.04
1994-10-06,103.02
1994-10-07,103.06
1994-10-08,103.07
1994-10-09,103.04
1994-10-10,103.01
1994-10-11,102.93
1994-10-12,102.84
1994-10-13,102.81
1994-10-14,102.86
1994-10-15,102.82
1994-10-16,102.77
1994-10-17,102.7
1994-10-18,102.66
1994-10-19,102.64
1994-10-20,102.56
1994-10-21,102.43
1994-10-22,102.43
1994-10-23,102.34
1994-10-24,102.25
1994-10-25,102.44
1994-10-26,102.75
1994-10-27,103.25
1994-10-28,103.85
1994-10-29,104.36
1994-10-30,104.74
1994-10-31,105.05
1994-11-01,105.21
1994-11-02,105.39
1994-11-03,105.53
1994-11-04,105.6
1994-11-05,105.64
1994-11-06,105.64
1994-11-07,105.72
1994-11-08,105.8
1994-11-09,105.92
1994-11-10,106.01
1994-11-11,106.11
1994-11-12,106.46
1994-11-13,106.98
1994-11-14,107.8
1994-11-15,108.69
1994-11-16,109.51
1994-11-17,110.26
1994-11-18,110.99
1994-11-19,111.66
1994-11-20,112.26
1994-11-21,112.75
1994-11-22,113.09
1994-11-23,113.26
1994-11-24,113.28
1994-11-25,113.28
1994-11-26,113.3
1994-11-27,113.27
1994-11-28,113.17
1994-11-29,113.06
1994-11-30,112.96
1994-12-01,112.84
1994-12-02,112.7
1994-12-03,112.54
1994-12-04,112.36
1994-12-05,112.22
1994-12-06,112.01
1994-12-07,111.88
1994-12-08,111.69
1994-12-09,111.52
1994-12-10,111.25
1994-12-11,111.07
1994-12-12,110.97
1994-12-13,110.89
1994-12-14,110.79
1994-12-15,110.71
1994-12-16,110.59
1994-12-17,110.5
1994-12-18,110.47
1994-12-19,110.37
1994-12-20,110.27
1994-12-21,110.18
1994-12-22,110.07
1994-12-23,109.95
1994-12-24,109.86
1994-12-25,109.77
1994-12-26,109.71
1994-12-27,109.67
1994-12-28,109.59
1994-12-29,109.53
1994-12-30,109.59
1994-12-31,109.78
1995-01-01,110.37
1995-01-02,111.15
1995-01-03,111.81
1995-01-04,112.83
1995-01-05,113.34
1995-01-06,113.76
1995-01-07,113.95
1995-01-08,114.08
1995-01-09,114.21
1995-01-10,114.24
1995-01-11,114.31
1995-01-12,114.21
1995-01-13,114.09
1995-01-14,114.08
1995-01-15,114.1
1995-01-16,114.14
1995-01-17,114.18
1995-01-18,114.19
1995-01-19,114.09
1995-01-20,114.05
1995-01-21,114.0
1995-01-22,114.1
1995-01-23,114.51
1995-01-24,115.17
1995-01-25,116.25
1995-01-26,117.15
1995-01-27,117.69
1995-01-28,118.15
1995-01-29,118.42
1995-01-30,118.67
1995-01-31,118.87
1995-02-01,119.19
1995-02-02,119.41
1995-02-03,119.51
1995-02-04,119.55
1995-02-05,119.54
1995-02-06,119.53
1995-02-07,119.51
1995-02-08,119.46
1995-02-09,119.39
1995-02-10,119.28
1995-02-11,119.13
1995-02-12,118.99
1995-02-13,118.92
1995-02-14,118.8
1995-02-15,118.75
1995-02-16,118.77
1995-02-17,118.99
1995-02-18,119.29
1995-02-19,119.59
1995-02-20,119.95
1995-02-21,120.16
1995-02-22,120.49
1995-02-23,120.57
1995-02-24,120.62
1995-02-25,120.74
1995-02-26,120.86
1995-02-27,120.93
1995-02-28,121.07
1995-03-01,121.22
1995-03-02,121.25
1995-03-03,121.33
1995-03-04,121.27
1995-03-05,121.31
1995-03-06,121.23
1995-03-07,121.18
1995-03-08,121.17
1995-03-09,121.05
1995-03-10,121.05
1995-03-11,120.96
1995-03-12,120.83
1995-03-13,120.75
1995-03-14,120.65
1995-03-15,120.57
1995-03-16,120.41
1995-03-17,120.25
1995-03-18,120.08
1995-03-19,119.96
1995-03-20,119.76
1995-03-21,119.74
1995-03-22,119.8
1995-03-23,119.86
1995-03-24,119.89
1995-03-25,119.86
1995-03-26,119.81
1995-03-27,119.8
1995-03-28,119.68
1995-03-29,119.58
1995-03-30,119.33
1995-03-31,119.15
1995-04-01,118.98
1995-04-02,118.86
1995-04-03,118.74
1995-04-04,118.56
1995-04-05,118.34
1995-04-06,118.12
1995-04-07,117.95
1995-04-08,117.8
1995-04-09,117.62
1995-04-10,117.44
1995-04-11,117.23
1995-04-12,117.01
1995-04-13,116.8
1995-04-14,116.58
1995-04-15,116.4
1995-04-16,116.23
1995-04-17,116.04
1995-04-18,115.9
1995-04-19,115.74
1995-04-20,115.51
1995-04-21,115.37
1995-04-22,115.14
1995-04-23,114.24
1995-04-24,113.84
1995-04-25,113.6
1995-04-26,113.36
1995-04-27,113.13
1995-04-28,112.91
1995-04-29,112.66
1995-04-30,112.41
1995-05-01,112.22
1995-05-02,112.02
1995-05-03,111.82
1995-05-04,111.63
1995-05-05,111.46
1995-05-06,111.3
1995-05-07,111.13
1995-05-08,110.95
1995-05-09,110.79
1995-05-10,110.66
1995-05-11,110.57
1995-05-12,110.45
1995-05-13,110.18
1995-05-14,109.97
1995-05-15,109.86
1995-05-16,109.73
1995-05-17,109.56
1995-05-18,109.46
1995-05-19,109.25
1995-05-20,109.06
1995-05-21,109.0
1995-05-22,108.81
1995-05-23,108.77
1995-05-24,108.71
1995-05-25,108.62
1995-05-26,108.52
1995-05-27,108.46
1995-05-28,108.41
1995-05-29,108.34
1995-05-30,108.32
1995-06-01,108.48
1995-06-02,108.44
1995-06-03,108.37
1995-06-04,108.28
1995-06-05,108.19
1995-06-06,108.1
1995-06-07,108.02
1995-06-08,107.95
1995-06-09,107.84
1995-06-10,107.74
1995-06-11,107.66
1995-06-12,107.55
1995-06-13,107.41
1995-06-14,107.27
1995-06-15,107.15
1995-06-16,107.02
1995-06-17,106.91
1995-06-18,106.78
1995-06-19,106.66
1995-06-20,106.54
1995-06-21,106.39
1995-06-22,106.28
1995-06-23,106.19
1995-06-24,106.07
1995-06-25,105.93
1995-06-26,105.82
1995-06-27,105.71
1995-06-28,105.57
1995-06-29,105.33
1995-06-30,105.12
1995-07-06,102.99
1995-07-07,102.98
1995-07-08,102.74
1995-07-09,102.56
1995-07-10,102.4
1995-07-11,102.25
1995-07-12,102.05
1995-07-13,101.79
1995-07-14,101.53
1995-07-15,101.25
1995-07-16,100.97
1995-07-17,100.73
1995-07-18,100.48
1995-07-19,100.24
1995-07-20,100.04
1995-07-21,99.81
1995-07-22,99.56
1995-07-23,99.25
1995-07-24,99.04
1995-07-25,98.88
1995-07-26,98.85
1995-07-27,98.85
1995-07-28,98.85
1995-07-29,98.85
1995-07-30,98.85
1995-07-31,98.85
1995-08-01,98.85
1995-08-02,98.85
1995-08-03,98.85
1995-08-04,97.47
1995-08-05,96.12
1995-08-06,95.87
1995-08-07,95.66
1995-08-08,95.44
1995-08-09,95.21
1995-08-10,94.99
1995-08-11,94.74
1995-08-12,94.48
1995-08-13,94.28
1995-08-14,94.1
1995-08-15,93.91
1995-08-16,93.73
1995-08-17,93.56
1995-08-18,93.39
1995-08-19,93.2
1995-08-20,92.95
1995-08-21,92.74
1995-08-22,92.56
1995-08-23,92.38
1995-08-24,92.17
1995-08-25,91.95
1995-08-26,91.77
1995-08-27,91.61
1995-08-28,91.41
1995-08-29,91.19
1995-08-30,91.06
1995-08-31,90.89
1995-09-01,90.75
1995-09-02,90.62
1995-09-03,90.65
1995-09-04,90.71
1995-09-05,90.77
1995-09-06,90.8
1995-09-07,90.83
1995-09-08,90.72
1995-09-09,90.58
1995-09-10,90.57
1995-09-11,90.48
1995-09-12,90.38
1995-09-13,90.29
1995-09-14,90.23
1995-09-15,90.19
1995-09-16,90.13
1995-09-17,90.05
1995-09-18,89.98
1995-09-19,89.93
1995-09-20,89.98
1995-09-21,90.08
1995-09-22,90.08
1995-09-23,90.07
1995-09-24,90.11
1995-09-25,90.08
1995-09-26,90.01
1995-09-27,89.98
1995-09-28,89.91
1995-09-29,89.84
1995-09-30,89.79
1995-10-01,89.73
1995-10-02,89.65
1995-10-03,89.57
1995-10-04,89.54
1995-10-05,89.49
1995-10-06,89.5
1995-10-07,89.55
1995-10-08,89.64
1995-10-09,89.72
1995-10-10,89.75
1995-10-11,89.76
1995-10-12,89.74
1995-10-13,89.71
1995-10-14,89.68
1995-10-15,89.59
1995-10-16,89.52
1995-10-17,89.44
1995-10-18,89.31
1995-10-19,89.22
1995-10-20,89.16
1995-10-21,89.12
1995-10-22,89.08
1995-10-23,89.01
1995-10-24,88.97
1995-10-25,88.85
1995-10-26,88.79
1995-10-27,88.7
1995-10-28,88.65
1995-10-29,88.7
1995-10-30,88.73
1995-10-31,89.1
1995-11-01,89.45
1995-11-02,89.66
1995-11-03,89.84
1995-11-04,90.64
1995-11-05,91.1
1995-11-06,91.24
1995-11-07,91.3
1995-11-08,91.32
1995-11-09,91.33
1995-11-10,91.35
1995-11-11,91.33
1995-11-12,91.22
1995-11-13,91.29
1995-11-14,91.78
1995-11-15,92.52
1995-11-16,93.2
1995-11-17,94.0
1995-11-18,94.77
1995-11-19,95.72
1995-11-20,96.56
1995-11-21,97.29
1995-11-22,97.68
1995-11-23,97.93
1995-11-24,98.2
1995-11-25,98.42
1995-11-26,98.55
1995-11-27,98.63
1995-11-28,98.74
1995-11-29,98.84
1995-11-30,98.94
1995-12-01,98.96
1995-12-02,99.01
1995-12-03,99.1
1995-12-04,99.23
1995-12-05,99.38
1995-12-06,99.59
1995-12-07,99.75
1995-12-08,99.86
1995-12-09,99.97
1995-12-10,100.07
1995-12-11,100.18
1995-12-12,100.29
1995-12-13,100.39
1995-12-14,100.49
1995-12-15,100.55
1995-12-16,100.6
1995-12-17,100.54
1995-12-18,100.53
1995-12-19,100.61
1995-12-20,100.69
1995-12-21,100.78
1995-12-22,100.96
1995-12-23,101.11
1995-12-24,101.28
1995-12-25,101.63
1995-12-26,102.31
1995-12-27,103.2
1995-12-28,104.5
1995-12-29,105.49
1995-12-30,106.37
1995-12-31,107.02
1996-01-01,107.59
1996-01-02,108.18
1996-01-03,108.78
1996-01-04,109.5
1996-01-05,110.16
1996-01-06,110.76
1996-01-07,111.6
1996-01-08,112.48
1996-01-09,113.61
1996-01-10,114.59
1996-01-11,115.45
1996-01-12,116.24
1996-01-13,116.85
1996-01-14,117.43
1996-01-15,117.8
1996-01-16,118.06
1996-01-17,118.18
1996-01-18,118.2
1996-01-19,118.17
1996-01-20,118.12
1996-01-21,117.99
1996-01-22,117.85
1996-01-23,117.68
1996-01-24,117.5
1996-01-25,117.39
1996-01-26,117.26
1996-01-27,117.18
1996-01-28,117.14
1996-01-29,117.05
1996-01-30,116.91
1996-01-31,116.79
1996-02-01,116.7
1996-02-02,116.58
1996-02-03,116.42
1996-02-04,116.24
1996-02-05,116.09
1996-02-06,116.07
1996-02-07,115.93
1996-02-08,115.8
1996-02-09,115.86
1996-02-10,116.0
1996-02-11,116.13
1996-02-12,116.36
1996-02-13,116.57
1996-02-14,116.88
1996-02-15,117.19
1996-02-16,117.49
1996-02-17,117.72
1996-02-18,117.92
1996-02-19,118.08
1996-02-20,118.0
1996-02-21,117.91
1996-02-22,117.75
1996-02-23,117.68
1996-02-24,117.56
1996-02-25,117.44
1996-02-26,117.25
1996-02-27,117.01
1996-02-28,116.81
1996-02-29,116.61
1996-03-01,116.4
1996-03-02,116.27
1996-03-03,116.11
1996-03-04,115.94
1996-03-05,115.73
1996-03-06,115.58
1996-03-07,115.47
1996-03-08,115.3
1996-03-09,115.11
1996-03-10,114.91
1996-03-11,114.73
1996-03-12,114.62
1996-03-13,114.52
1996-03-14,114.34
1996-03-15,114.13
1996-03-16,113.93
1996-03-17,113.71
1996-03-18,113.54
1996-03-19,113.41
1996-03-20,113.26
1996-03-21,113.06
1996-03-22,112.86
1996-03-23,112.67
1996-03-24,112.48
1996-03-25,112.28
1996-03-26,112.08
1996-03-27,111.87
1996-03-28,111.65
1996-03-29,111.48
1996-03-30,111.33
1996-03-31,111.17
1996-04-01,111.09
1996-04-02,110.85
1996-04-03,110.63
1996-04-04,110.48
1996-04-05,110.4
1996-04-06,110.25
1996-04-07,110.08
1996-04-08,109.9
1996-04-09,109.75
1996-04-10,109.64
1996-04-11,109.54
1996-04-12,109.43
1996-04-13,109.28
1996-04-14,109.1
1996-04-15,108.93
1996-04-16,108.86
1996-04-17,108.72
1996-04-18,108.54
1996-04-19,108.43
1996-04-20,108.34
1996-04-21,108.24
1996-04-22,108.13
1996-04-23,107.95
1996-04-24,107.75
1996-04-25,107.59
1996-04-26,107.49
1996-04-27,107.41
1996-04-28,107.31
1996-04-29,107.21
1996-04-30,107.07
1996-05-01,106.96
1996-05-02,106.88
1996-05-09,105.91
1996-05-10,105.63
1996-05-11,105.26
1996-05-12,104.83
1996-05-13,104.38
1996-05-14,103.95
1996-05-15,103.39
1996-05-16,103.42
1996-05-17,103.6
1996-05-18,103.69
1996-05-19,103.64
1996-05-20,103.55
1996-05-21,103.42
1996-05-22,103.33
1996-05-23,103.26
1996-05-24,103.22
1996-05-25,103.13
1996-05-26,103.01
1996-05-27,102.9
1996-05-28,102.76
1996-05-29,102.68
1996-05-30,102.62
1996-05-31,102.43
1996-06-01,101.89
1996-06-02,101.82
1996-06-03,101.66
1996-06-04,101.36
1996-06-05,101.15
1996-06-06,100.95
1996-06-07,100.75
1996-06-08,100.57
1996-06-09,100.52
1996-06-10,100.46
1996-06-11,100.13
1996-06-12,99.41
1996-06-13,98.93
1996-06-14,98.47
1996-06-15,98.08
1996-06-16,97.72
1996-06-17,97.44
1996-06-18,97.2
1996-06-19,96.97
1996-06-20,96.8
1996-06-21,96.62
1996-06-22,96.33
1996-06-23,95.99
1996-06-24,95.46
1996-06-25,95.18
1996-06-26,94.94
1996-06-27,94.72
1996-06-28,94.48
1996-06-29,94.21
1996-06-30,93.94
1996-07-01,93.69
1996-07-02,93.45
1996-07-03,93.21
1996-07-04,92.97
1996-07-05,92.8
1996-07-06,92.59
1996-07-07,92.51
1996-07-08,92.23
1996-07-09,92.58
1996-07-10,93.14
1996-07-11,93.11
1996-07-12,92.76
1996-07-13,92.46
1996-07-14,92.31
1996-07-15,92.15
1996-07-16,91.97
1996-07-17,91.8
1996-07-18,91.6
1996-07-19,91.41
1996-07-20,91.21
1996-07-21,91.02
1996-07-22,90.85
1996-07-23,90.62
1996-07-24,90.39
1996-07-25,90.16
1996-07-26,89.97
1996-07-27,89.75
1996-07-28,89.49
1996-07-29,89.27
1996-07-30,89.02
1996-07-31,88.8
1996-08-01,88.61
1996-08-02,88.38
1996-08-03,88.18
1996-08-04,88.03
1996-08-05,87.89
1996-08-06,87.69
1996-08-07,87.46
1996-08-08,87.28
1996-08-09,87.1
1996-08-10,86.94
1996-08-11,86.79
1996-08-12,86.58
1996-08-13,86.36
1996-08-14,86.16
1996-08-15,85.97
1996-08-16,85.8
1996-08-17,85.64
1996-08-18,85.52
1996-08-19,85.42
1996-08-20,85.44
1996-08-21,85.48
1996-08-22,85.28
1996-08-23,85.33
1996-08-24,85.27
1996-08-25,85.19
1996-08-26,85.13
1996-08-27,85.0
1996-08-28,85.09
1996-08-29,85.46
1996-08-30,85.68
1996-08-31,85.82
1996-09-01,85.93
1996-09-02,86.02
1996-09-03,86.1
1996-09-04,86.16
1996-09-05,86.16
1996-09-06,86.12
1996-09-07,86.09
1996-09-08,86.08
1996-09-09,86.06
1996-09-10,86.02
1996-09-11,86.02
1996-09-12,86.02
1996-09-13,85.97
1996-09-14,85.91
1996-09-15,85.9
1996-09-16,85.91
1996-09-17,85.94
1996-09-18,85.94
1996-09-19,85.95
1996-09-20,85.91
1996-09-21,85.92
1996-09-22,85.84
1996-09-23,85.79
1996-09-24,85.75
1996-09-25,85.73
1996-09-26,85.66
1996-09-27,85.63
1996-09-28,85.56
1996-09-29,85.55
1996-09-30,85.6
1996-10-01,85.77
1996-10-02,85.77
1996-10-03,85.56
1996-10-04,85.63
1996-10-05,85.75
1996-10-06,85.75
1996-10-07,85.72
1996-10-08,85.7
1996-10-09,85.62
1996-10-10,85.61
1996-10-11,85.63
1996-10-12,85.67
1996-10-13,85.73
1996-10-14,85.73
1996-10-15,85.66
1996-10-16,85.62
1996-10-17,85.63
1996-10-18,85.59
1996-10-19,85.51
1996-10-20,85.47
1996-10-21,85.47
1996-10-22,85.47
1996-10-23,85.49
1996-10-24,85.46
1996-10-25,85.4
1996-10-26,85.34
1996-10-27,85.34
1996-10-28,85.35
1996-10-29,85.32
1996-10-30,85.2
1996-10-31,85.18
1996-11-01,85.14
1996-11-02,85.08
1996-11-03,85.07
1996-11-04,85.12
1996-11-05,85.09
1996-11-06,85.0
1996-11-07,84.98
1996-11-08,84.87
1996-11-09,84.82
1996-11-10,84.92
1996-11-11,85.1
1996-11-12,85.12
1996-11-13,85.04
1996-11-14,85.01
1996-11-15,85.07
1996-11-16,85.13
1996-11-17,85.26
1996-11-18,85.35
1996-11-19,85.49
1996-11-20,85.58
1996-11-21,85.59
1996-11-22,85.72
1996-11-23,87.01
1996-11-24,88.39
1996-11-25,89.48
1996-11-26,90.33
1996-11-27,91.31
1996-11-28,92.2
1996-11-29,93.09
1996-11-30,94.03
1996-12-01,94.7
1996-12-02,95.39
1996-12-03,95.99
1996-12-04,96.49
1996-12-05,96.91
1996-12-06,97.44
1996-12-07,98.1
1996-12-08,98.79
1996-12-09,99.47
1996-12-10,100.14
1996-12-11,100.69
1996-12-12,101.14
1996-12-13,101.5
1996-12-14,101.69
1996-12-15,101.76
1996-12-16,101.91
1996-12-17,102.05
1996-12-18,102.21
1996-12-19,102.35
1996-12-20,102.44
1996-12-21,102.52
1996-12-22,102.56
1996-12-23,102.62
1996-12-24,102.67
1996-12-25,102.63
1996-12-26,102.55
1996-12-27,102.64
1996-12-28,102.81
1996-12-29,102.94
1996-12-30,103.06
1996-12-31,103.15
1997-01-01,103.19
1997-01-02,103.22
1997-01-03,103.34
1997-01-04,103.35
1997-01-05,103.29
1997-01-06,103.24
1997-01-07,103.2
1997-01-08,103.26
1997-01-09,103.24
1997-01-10,103.1
1997-01-11,103.0
1997-01-12,102.95
1997-01-13,102.92
1997-01-14,102.88
1997-01-15,102.82
1997-01-16,102.79
1997-01-17,102.76
1997-01-18,102.72
1997-01-19,102.74
1997-01-20,102.64
1997-01-21,102.56
1997-01-22,102.47
1997-01-23,102.39
1997-01-24,102.3
1997-01-25,102.22
1997-01-26,102.16
1997-01-27,102.09
1997-01-28,102.01
1997-01-29,101.98
1997-01-30,101.95
1997-01-31,101.94
1997-02-01,101.91
1997-02-02,101.89
1997-02-03,101.85
1997-02-04,101.82
1997-02-05,101.81
1997-02-06,101.72
1997-02-07,101.69
1997-02-08,101.62
1997-02-09,101.57
1997-02-10,101.53
1997-02-11,101.47
1997-02-12,101.42
1997-02-13,101.38
1997-02-14,101.37
1997-02-15,101.28
1997-02-16,101.28
1997-02-17,101.48
1997-02-18,101.75
1997-02-19,101.99
1997-02-20,102.24
1997-02-21,102.43
1997-02-22,102.62
1997-02-23,102.82
1997-02-24,102.97
1997-02-25,103.05
1997-02-26,103.05
1997-02-27,103.0
1997-02-28,103.11
1997-03-01,103.22
1997-03-02,103.34
1997-03-03,103.43
1997-03-04,103.58
1997-03-05,103.67
1997-03-06,103.75
1997-03-07,103.83
1997-03-08,103.88
1997-03-09,103.92
1997-03-10,103.93
1997-03-11,103.93
1997-03-12,103.9
1997-03-13,103.87
1997-03-14,103.85
1997-03-15,103.81
1997-03-16,103.76
1997-03-17,103.73
1997-03-18,103.69
1997-03-19,103.65
1997-03-20,103.56
1997-03-21,103.48
1997-03-22,103.39
1997-03-23,103.32
1997-03-24,103.27
1997-03-25,103.15
1997-03-26,103.01
1997-03-27,102.88
1997-03-28,102.79
1997-03-29,102.66
1997-03-30,102.57
1997-03-31,102.49
1997-04-01,102.39
1997-04-02,102.29
1997-04-03,102.16
1997-04-04,101.99
1997-04-05,101.84
1997-04-06,101.75
1997-04-07,101.63
1997-04-08,101.49
1997-04-09,101.31
1997-04-10,101.15
1997-04-11,101.03
1997-04-12,100.91
1997-04-13,100.77
1997-04-14,100.46
1997-04-15,100.05
1997-04-16,99.69
1997-04-17,99.06
