date,value
2006-01-02,144.43
2006-01-03,144.44
2006-01-04,144.45
2006-01-05,144.46
2006-01-06,144.47
2006-01-07,144.47
2006-01-08,144.48
2006-01-09,144.49
2006-01-10,144.49
2006-01-11,144.5
2006-01-12,144.5
2006-01-13,144.51
2006-01-14,144.52
2006-01-15,144.52
2006-01-16,144.53
2006-01-17,144.53
2006-01-18,144.54
2006-01-19,144.54
2006-01-20,144.54
2006-01-21,144.54
2006-01-22,144.55
2006-01-23,144.55
2006-01-24,144.56
2006-01-25,144.56
2006-01-26,144.56
2006-01-27,144.57
2006-01-28,144.57
2006-01-29,144.57
2006-01-30,144.57
2006-01-31,144.57
2006-02-01,144.57
2006-02-02,144.58
2006-02-03,144.58
2006-02-04,144.58
2006-02-05,144.58
2006-02-06,144.58
2006-02-07,144.59
2006-02-08,144.59
2006-02-09,144.59
2006-02-10,144.59
2006-02-11,144.59
2006-02-12,144.59
2006-02-13,144.59
2006-02-14,144.59
2006-02-15,144.6
2006-02-16,144.6
2006-02-17,144.6
2006-02-18,144.6
2006-02-19,144.61
2006-02-20,144.6
2006-02-21,144.6
2006-02-22,144.61
2006-02-23,144.62
2006-02-24,144.62
2006-02-25,144.63
2006-02-26,144.63
2006-02-27,144.62
2006-02-28,144.63
2006-03-01,144.64
2006-03-02,144.64
2006-03-03,144.64
2006-03-04,144.65
2006-03-05,144.64
2006-03-06,144.64
2006-03-07,144.65
2006-03-08,144.66
2006-03-09,144.67
2006-03-10,144.7
2006-03-11,144.77
2006-03-12,144.81
2006-03-13,144.84
2006-03-14,144.87
2006-03-15,144.88
2006-03-16,144.89
2006-03-17,144.9
2006-03-18,144.9
2006-03-19,144.9
2006-03-20,144.9
2006-03-21,144.9
2006-03-22,144.89
2006-03-23,144.9
2006-03-24,144.9
2006-03-25,144.88
2006-03-26,144.89
2006-03-27,144.89
2006-03-28,144.89
2006-03-29,144.91
2006-03-30,144.91
2006-03-31,144.92
2006-04-01,144.92
2006-04-02,138.8
2006-04-03,138.62
2006-04-04,138.52
2006-04-05,138.5
2006-04-06,138.45
2006-04-07,138.38
2006-04-08,138.35
2006-04-09,138.31
2006-04-10,138.33
2006-04-11,138.34
2006-04-12,138.34
2006-04-13,138.34
2006-04-14,138.35
2006-04-15,138.33
2006-04-16,138.34
2006-04-17,138.35
2006-04-18,138.37
2006-04-19,138.39
2006-04-20,138.39
2006-04-21,138.4
2006-04-22,144.54
2006-04-23,144.6
2006-04-24,144.62
2006-04-25,144.63
2006-04-26,144.64
2006-04-27,144.66
2006-04-28,144.67
2006-04-29,144.67
2006-04-30,144.68
2006-05-01,144.69
2006-05-02,144.69
2006-05-03,144.68
2006-05-04,144.68
2006-05-05,144.68
2006-05-06,144.69
2006-05-07,144.69
2006-05-08,144.7
2006-05-09,144.7
2006-05-10,144.71
2006-05-11,144.71
2006-05-12,144.71
2006-05-13,144.72
2006-05-14,144.74
2006-05-15,144.75
2006-05-16,144.75
2006-05-17,144.76
2006-05-18,144.76
2006-05-19,144.76
2006-05-20,144.77
2006-05-21,144.78
2006-05-22,138.54
2006-05-23,138.49
2006-05-24,138.48
2006-05-25,138.45
2006-05-26,138.41
2006-05-27,138.41
2006-05-28,138.41
2006-05-29,138.39
2006-05-30,138.41
2006-05-31,138.43
2006-06-01,138.44
2006-06-02,138.43
2006-06-03,138.43
2006-06-04,138.36
2006-06-05,138.39
2006-06-06,138.39
2006-06-07,138.38
2006-06-08,138.36
2006-06-09,138.34
2006-06-10,138.33
2006-06-11,138.24
2006-06-12,138.04
2006-06-13,137.96
2006-06-14,137.96
2006-06-15,138.14
2006-06-16,138.21
2006-06-17,138.23
2006-06-18,138.23
2006-06-19,138.21
2006-06-20,138.17
2006-06-21,138.13
2006-06-22,138.11
2006-06-23,138.12
2006-06-24,138.1
2006-06-25,138.1
2006-06-26,138.12
2006-06-27,138.11
2006-06-28,138.11
2006-06-29,138.11
2006-06-30,138.11
2006-07-01,138.11
2006-07-02,138.1
2006-07-03,138.09
2006-07-04,138.09
2006-07-05,138.08
2006-07-06,138.09
2006-07-07,138.09
2006-07-08,138.12
2006-07-09,138.11
2006-07-10,138.12
2006-07-11,138.1
2006-07-12,138.1
2006-07-13,138.11
2006-07-14,138.08
2006-07-15,138.04
2006-07-16,138.02
2006-07-17,138.02
2006-07-18,138.04
2006-07-19,137.99
2006-07-20,137.94
2006-07-21,137.89
2006-07-22,138.01
2006-07-23,137.79
2006-07-24,137.81
2006-07-25,137.8
2006-07-26,137.79
2006-07-27,137.79
2006-07-28,137.84
2006-07-29,137.86
2006-07-30,137.88
2006-07-31,137.89
2006-08-01,137.91
2006-08-02,144.03
2006-08-03,144.07
2006-08-04,144.08
2006-08-05,144.09
2006-08-06,144.09
2006-08-07,143.84
2006-08-08,143.79
2006-08-09,144.0
2006-08-10,143.94
2006-08-11,143.92
2006-08-12,144.03
2006-08-13,143.93
2006-08-14,143.91
2006-08-15,143.91
2006-08-16,144.01
2006-08-17,144.07
2006-08-18,144.08
2006-08-19,144.09
2006-08-20,144.1
2006-08-21,144.11
2006-08-22,144.12
2006-08-23,144.04
2006-08-24,144.05
2006-08-25,144.08
2006-08-26,144.11
2006-08-27,144.12
2006-08-28,144.13
2006-08-29,144.14
2006-08-30,144.14
2006-08-31,144.15
2006-09-01,144.16
2006-09-02,144.16
2006-09-03,143.98
2006-09-04,143.87
2006-09-05,143.89
2006-09-06,143.89
2006-09-07,143.9
2006-09-08,144.07
2006-09-09,144.1
2006-09-10,144.09
2006-09-11,144.09
2006-09-12,144.15
2006-09-13,144.17
2006-09-14,144.18
2006-09-15,144.18
2006-09-16,144.2
2006-09-17,144.22
2006-09-18,144.23
2006-09-19,144.25
2006-09-20,144.26
2006-09-21,144.27
2006-09-22,144.28
2006-09-23,144.29
2006-09-24,144.3
2006-09-25,144.3
2006-09-26,144.31
2006-09-27,144.32
2006-09-28,144.33
2006-09-29,144.33
2006-09-30,144.34
2006-10-01,144.34
2006-10-02,144.35
2006-10-03,144.35
2006-10-04,144.36
2006-10-05,144.37
2006-10-06,144.38
2006-10-07,144.39
2006-10-08,144.39
2006-10-09,144.4
2006-10-10,144.4
2006-10-11,144.41
2006-10-12,144.41
2006-10-13,144.42
2006-10-14,144.42
2006-10-15,144.43
2006-10-16,144.43
2006-10-17,144.44
2006-10-18,144.44
2006-10-19,144.44
2006-10-20,144.45
2006-10-21,144.45
2006-10-22,144.45
2006-10-23,144.45
2006-10-24,144.45
2006-10-25,144.45
2006-10-26,144.44
2006-10-27,144.43
2006-10-28,144.44
2006-10-29,144.44
2006-10-30,144.45
2006-10-31,144.45
2006-11-01,144.45
2006-11-02,144.45
2006-11-03,144.45
2006-11-04,144.45
2006-11-05,144.45
2006-11-06,144.45
2006-11-07,144.45
2006-11-14,144.48
2006-11-21,144.5
2006-11-28,144.53
2006-12-05,144.56
2006-12-09,144.59
2006-12-13,144.59
2006-12-14,144.6
2006-12-15,144.61
2006-12-16,144.62
2006-12-17,144.63
2006-12-18,144.64
2006-12-19,144.65
2006-12-20,144.65
2006-12-21,144.65
2006-12-22,144.67
2006-12-23,144.67
2006-12-24,144.68
2006-12-25,144.68
2006-12-26,144.68
2006-12-27,144.7
2006-12-28,144.7
2006-12-29,144.7
2006-12-30,144.7
2006-12-31,144.7
2007-01-01,144.7
2007-01-02,144.71
2007-01-03,144.72
2007-01-04,144.72
2007-01-05,144.73
2007-01-06,144.73
2007-01-07,144.75
2007-01-08,144.75
2007-01-09,144.75
2007-01-10,144.75
2007-01-11,144.74
2007-01-12,144.74
2007-01-13,144.75
2007-01-14,144.74
2007-01-15,144.75
2007-01-16,144.75
2007-01-17,144.75
2007-01-18,144.75
2007-01-19,144.74
2007-01-20,144.75
2007-01-21,144.76
2007-01-22,144.77
2007-01-23,144.77
2007-01-24,144.78
2007-01-25,144.78
2007-01-26,144.76
2007-01-27,144.76
2007-01-28,144.78
2007-01-29,144.79
2007-01-30,144.79
2007-01-31,144.79
2007-02-01,144.8
2007-02-02,144.81
2007-02-03,144.82
2007-02-04,144.82
2007-02-05,144.83
2007-02-06,144.84
2007-02-07,144.85
2007-02-08,144.86
2007-02-09,144.88
2007-02-10,144.89
2007-02-11,144.92
2007-02-12,145.02
2007-02-13,145.08
2007-02-14,145.09
2007-02-15,145.09
2007-02-16,145.11
2007-02-17,145.1
2007-02-18,145.09
2007-02-19,145.1
2007-02-20,145.1
2007-02-21,145.09
2007-02-22,145.09
2007-02-23,145.09
2007-02-24,145.11
2007-02-25,145.2
2007-02-26,145.33
2007-02-27,145.36
2007-02-28,145.37
2007-03-01,145.36
2007-03-02,145.35
2007-03-03,145.36
2007-03-04,145.39
2007-03-05,145.36
2007-03-06,145.37
2007-03-07,145.37
2007-03-08,145.37
2007-03-09,145.37
2007-03-10,145.36
2007-03-11,145.36
2007-03-12,145.35
2007-03-13,145.33
2007-03-14,145.31
2007-03-15,145.3
2007-03-16,145.29
2007-03-17,145.27
2007-03-18,145.28
2007-03-19,145.3
2007-03-20,145.3
2007-03-21,145.29
2007-03-22,145.27
2007-03-23,145.28
2007-03-24,145.29
2007-03-25,145.32
2007-03-26,145.35
2007-03-27,145.35
2007-03-28,145.33
2007-03-29,145.32
2007-03-30,145.38
2007-03-31,145.43
2007-04-01,145.44
2007-04-02,145.43
2007-04-03,145.41
2007-04-04,145.43
2007-04-05,145.42
2007-04-06,145.41
2007-04-07,145.39
2007-04-08,145.38
2007-04-09,145.37
2007-04-10,145.36
2007-04-11,145.34
2007-04-12,145.33
2007-04-13,145.32
2007-04-14,145.32
2007-04-15,145.32
2007-04-16,145.31
2007-04-17,145.31
2007-04-18,145.3
2007-04-19,145.29
2007-04-20,145.28
2007-04-21,145.26
2007-04-22,145.24
2007-04-23,145.23
2007-04-24,145.23
2007-04-25,145.22
2007-04-26,145.21
2007-04-27,145.2
2007-04-28,145.19
2007-04-29,145.18
2007-04-30,145.18
2007-05-01,145.35
2007-05-02,145.43
2007-05-03,145.43
2007-05-04,145.42
2007-05-05,145.39
2007-05-06,145.37
2007-05-07,145.34
2007-05-08,145.33
2007-05-09,145.31
2007-05-10,145.31
2007-05-11,145.28
2007-05-12,145.26
2007-05-13,145.26
2007-05-14,145.22
2007-05-15,145.22
2007-05-16,145.23
2007-05-17,145.22
2007-05-18,145.22
2007-05-19,145.22
2007-05-20,145.22
2007-05-21,145.21
2007-05-22,145.18
2007-05-23,145.18
2007-05-24,145.16
2007-05-25,145.16
2007-05-26,145.25
2007-05-27,145.29
2007-05-28,145.38
2007-05-29,145.4
2007-05-30,145.4
2007-05-31,145.38
2007-06-01,145.35
2007-06-02,145.32
2007-06-03,145.31
2007-06-04,145.33
2007-06-05,145.34
2007-06-06,145.41
2007-06-07,145.41
2007-06-08,145.34
2007-06-09,145.32
2007-06-10,145.36
2007-06-11,145.37
2007-06-12,145.36
2007-06-13,145.35
2007-06-14,145.33
2007-06-15,145.3
2007-06-16,145.28
2007-06-17,145.27
2007-06-18,145.25
2007-06-19,145.23
2007-06-20,145.21
2007-06-21,145.2
2007-06-22,145.2
2007-06-23,145.18
2007-06-24,145.19
2007-06-25,145.17
2007-06-26,145.16
2007-06-27,145.15
2007-06-28,145.14
2007-06-29,145.12
2007-06-30,145.12
2007-07-01,145.11
2007-07-02,145.09
2007-07-03,137.47
2007-07-04,136.31
2007-07-05,136.22
2007-07-06,136.17
2007-07-07,137.73
2007-07-08,144.86
2007-07-09,144.88
2007-07-10,144.87
2007-07-11,144.88
2007-07-12,144.89
2007-07-13,144.9
2007-07-14,144.89
2007-07-15,144.88
2007-07-16,144.86
2007-07-17,144.86
2007-07-18,144.83
2007-07-19,137.28
2007-07-20,136.94
2007-07-21,138.09
2007-07-22,137.9
2007-07-23,137.83
2007-07-24,137.79
2007-07-25,138.96
2007-07-26,138.98
2007-07-27,138.96
2007-07-28,137.94
2007-07-29,138.06
2007-07-30,138.11
2007-07-31,138.02
2007-08-01,138.13
2007-08-02,138.02
2007-08-03,138.1
2007-08-04,137.88
2007-08-05,144.2
2007-08-06,144.36
2007-08-07,144.17
2007-08-08,138.07
2007-08-09,138.11
2007-08-10,137.99
2007-08-11,137.99
2007-08-12,137.98
2007-08-13,137.92
2007-08-14,137.96
2007-08-15,144.3
2007-08-16,144.4
2007-08-17,137.92
2007-08-18,137.91
2007-08-19,137.92
2007-08-20,144.23
2007-08-21,144.37
2007-08-22,144.41
2007-08-23,144.42
2007-08-24,144.43
2007-08-25,144.45
2007-08-26,144.45
2007-08-27,144.47
2007-08-28,144.47
2007-08-29,144.47
2007-08-30,144.46
2007-08-31,144.44
2007-09-01,144.32
2007-09-02,144.26
2007-09-03,144.29
2007-09-04,144.29
2007-09-05,144.18
2007-09-06,144.34
2007-09-07,144.36
2007-09-08,138.09
2007-09-09,138.01
2007-09-10,138.01
2007-09-11,138.02
2007-09-12,138.02
2007-09-13,138.02
2007-09-14,138.02
2007-09-15,138.03
2007-09-16,138.03
2007-09-17,144.22
2007-09-18,144.26
2007-09-19,144.28
2007-09-20,144.29
2007-09-21,144.3
2007-09-22,144.31
2007-09-23,144.31
2007-09-24,144.32
2007-09-25,144.32
2007-09-26,144.33
2007-09-27,144.33
2007-09-28,144.34
2007-09-29,144.34
2007-09-30,144.34
2007-10-01,144.35
2007-10-02,144.42
2007-10-03,144.42
2007-10-04,144.42
2007-10-05,144.42
2007-10-06,144.43
2007-10-07,144.43
2007-10-08,144.43
2007-10-09,144.44
2007-10-10,144.45
2007-10-11,144.44
2007-10-12,144.45
2007-10-13,144.45
2007-10-14,144.45
2007-10-15,144.45
2007-10-16,144.45
2007-10-17,144.45
2007-10-18,144.45
2007-10-19,144.45
2007-10-20,144.45
2007-10-21,144.45
2007-10-22,144.45
2007-10-23,144.45
2007-10-24,144.45
2007-10-25,144.45
2007-10-26,144.45
2007-10-27,144.45
2007-10-28,144.45
2007-10-29,144.46
2007-10-30,144.46
2007-10-31,144.46
2007-11-01,144.46
2007-11-02,144.46
2007-11-03,144.46
2007-11-04,144.46
2007-11-05,144.46
2007-11-06,144.46
2007-11-07,144.46
2007-11-08,144.52
2007-11-09,144.53
2007-11-10,144.5
2007-11-11,144.5
2007-11-12,144.49
2007-11-13,144.48
2007-11-14,144.49
2007-11-15,144.47
2007-11-16,144.47
2007-11-17,144.5
2007-11-18,144.52
2007-11-19,144.52
2007-11-20,144.53
2007-11-21,144.52
2007-11-22,144.52
2007-11-23,144.51
2007-11-24,144.5
2007-11-25,144.5
2007-11-26,144.49
2007-11-27,144.49
2007-11-28,144.48
2007-11-29,144.48
2007-11-30,144.47
2007-12-01,144.46
2007-12-02,144.46
2007-12-03,144.45
2007-12-04,144.45
2007-12-05,144.43
2007-12-06,144.42
2007-12-07,144.43
2007-12-08,144.44
2007-12-09,144.48
2007-12-10,144.48
2007-12-11,144.49
2007-12-12,144.5
2007-12-13,144.5
2007-12-14,144.51
2007-12-15,144.51
2007-12-16,144.52
2007-12-17,144.53
2007-12-18,144.53
2007-12-19,144.53
2007-12-20,144.55
2007-12-21,144.55
2007-12-22,144.55
2007-12-23,144.55
2007-12-24,144.55
2007-12-25,144.56
2007-12-26,144.56
2007-12-27,144.56
2007-12-28,144.59
2007-12-29,144.58
2007-12-30,144.58
2007-12-31,144.58
2008-01-01,144.58
2008-01-02,144.59
2008-01-03,144.58
2008-01-04,144.58
2008-01-05,144.58
2008-01-06,144.58
2008-01-07,144.59
2008-01-08,144.62
2008-01-09,144.62
2008-01-10,144.63
2008-01-11,144.62
2008-01-12,144.63
2008-01-13,144.64
2008-01-14,144.64
2008-01-15,144.65
2008-01-16,144.65
2008-01-17,144.69
2008-01-18,144.74
2008-01-19,144.77
2008-01-20,144.8
2008-01-21,144.81
2008-01-22,144.83
2008-01-23,144.85
2008-01-24,144.86
2008-01-25,144.86
2008-01-26,144.87
2008-01-27,144.87
2008-01-28,144.88
2008-01-29,144.89
2008-01-30,144.88
2008-01-31,144.9
2008-02-01,144.93
2008-02-02,144.9
2008-02-03,144.92
2008-02-04,144.91
2008-02-05,144.92
2008-02-06,144.91
2008-02-07,144.91
2008-02-08,144.92
2008-02-09,144.92
2008-02-10,144.92
2008-02-11,144.92
2008-02-12,144.91
2008-02-13,144.9
2008-02-14,144.91
2008-02-15,144.93
2008-02-16,144.94
2008-02-17,144.93
2008-02-18,144.96
2008-02-19,144.96
2008-02-20,144.96
2008-02-21,144.94
2008-02-22,144.94
2008-02-23,144.92
2008-02-24,144.93
2008-02-25,144.9
2008-02-26,144.89
2008-02-27,144.9
2008-02-28,144.88
2008-02-29,144.87
2008-03-01,144.88
2008-03-02,144.85
2008-03-03,144.84
2008-03-04,144.84
2008-03-05,144.82
2008-03-06,144.83
2008-03-07,144.83
2008-03-08,144.82
2008-03-09,144.82
2008-03-10,144.82
2008-03-11,144.79
2008-03-12,144.79
2008-03-13,144.81
2008-03-14,144.82
2008-03-15,144.83
2008-03-16,144.82
2008-03-17,144.83
2008-03-18,144.83
2008-03-19,144.83
2008-03-20,144.82
2008-03-21,144.85
2008-03-22,144.85
2008-03-23,144.85
2008-03-24,144.85
2008-03-25,144.87
2008-03-26,144.88
2008-03-27,144.88
2008-04-01,145.04
2008-04-02,145.06
2008-04-03,145.06
2008-04-04,145.06
2008-04-05,145.06
2008-04-06,145.06
2008-04-07,145.05
2008-04-08,145.06
2008-04-09,145.05
2008-04-10,145.05
2008-04-11,145.06
2008-04-12,145.09
2008-04-13,145.1
2008-04-14,145.1
2008-04-15,145.11
2008-04-16,145.12
2008-04-17,145.13
2008-04-18,145.16
2008-04-19,145.18
2008-04-20,145.18
2008-04-21,145.17
2008-04-22,145.2
2008-04-23,145.2
2008-04-24,145.19
2008-04-25,145.18
2008-04-26,145.18
2008-04-27,145.17
2008-04-28,145.16
2008-04-29,145.16
2008-04-30,145.15
2008-05-01,145.12
2008-05-02,145.1
2008-05-03,145.09
2008-05-04,145.08
2008-05-05,145.07
2008-05-06,145.07
2008-05-07,145.06
2008-05-08,145.05
2008-05-09,145.05
2008-05-10,145.04
2008-05-11,145.02
2008-05-12,145.02
2008-05-13,145.01
2008-05-14,145.0
2008-05-15,145.0
2008-05-16,144.99
2008-05-17,144.99
2008-05-18,144.98
2008-05-19,144.98
2008-05-20,144.97
2008-05-21,144.97
2008-05-22,144.95
2008-05-23,144.96
2008-05-24,144.95
2008-05-25,144.95
2008-05-26,144.95
2008-05-27,144.95
2008-05-28,144.94
2008-05-29,144.94
2008-05-30,144.68
2008-05-31,144.86
2008-06-01,144.87
2008-06-02,144.87
2008-06-03,137.6
2008-06-04,137.46
2008-06-05,137.5
2008-06-06,137.49
2008-06-07,144.29
2008-06-08,144.75
2008-06-09,144.77
2008-06-10,144.78
2008-06-11,144.79
2008-06-12,144.79
2008-06-13,144.8
2008-06-14,144.8
2008-06-15,144.8
2008-06-16,144.81
2008-06-17,144.8
2008-06-18,144.8
2008-06-19,144.79
2008-06-20,144.79
2008-06-21,144.78
2008-06-22,144.78
2008-06-23,144.77
2008-06-24,144.77
2008-06-25,144.76
2008-06-26,144.75
2008-06-27,144.73
2008-06-28,144.72
2008-06-29,144.72
2008-06-30,144.71
2008-07-01,137.51
2008-07-02,144.47
2008-07-03,144.6
2008-07-04,144.62
2008-07-05,144.62
2008-07-06,137.43
2008-07-07,137.39
2008-07-08,137.39
2008-07-09,137.41
2008-07-10,137.41
2008-07-11,137.42
2008-07-12,137.43
2008-07-13,137.45
2008-07-14,137.44
2008-07-15,137.42
2008-07-16,137.43
2008-07-17,137.42
2008-07-18,137.4
2008-07-19,137.37
2008-07-20,137.09
2008-07-21,137.09
2008-07-22,136.98
2008-07-23,136.8
2008-07-24,136.76
2008-07-25,136.97
2008-07-26,136.92
2008-07-27,136.97
2008-07-28,137.05
2008-07-29,137.09
2008-07-30,136.91
2008-07-31,136.8
2008-08-01,136.97
2008-08-02,137.1
2008-08-03,137.14
2008-08-04,137.15
2008-08-05,143.82
2008-08-06,144.14
2008-08-07,144.18
2008-08-08,144.2
2008-08-09,135.04
2008-08-10,135.04
2008-08-11,144.1
2008-08-12,144.16
2008-08-13,144.18
2008-08-14,144.19
2008-08-15,144.2
2008-08-16,144.21
2008-08-17,144.21
2008-08-18,144.22
2008-08-19,144.22
2008-08-20,144.08
2008-08-21,144.02
2008-08-22,144.21
2008-08-23,144.24
2008-08-24,144.26
2008-08-25,144.27
2008-08-26,144.27
2008-08-27,144.28
2008-08-28,144.08
2008-08-29,144.03
2008-08-30,144.06
2008-08-31,144.05
2008-09-01,143.97
2008-09-02,137.12
2008-09-03,136.93
2008-09-04,137.07
2008-09-05,137.11
2008-09-06,144.08
2008-09-07,144.13
2008-09-08,144.16
2008-09-09,144.17
2008-09-10,144.19
2008-09-11,144.2
2008-09-12,144.21
2008-09-13,144.22
2008-09-14,144.23
2008-09-15,144.23
2008-09-16,144.24
2008-09-17,144.24
2008-09-18,144.25
2008-09-19,144.25
2008-09-20,144.2
2008-09-21,144.25
2008-09-22,144.25
2008-09-23,144.26
2008-09-24,144.26
2008-09-25,144.25
2008-09-26,144.26
2008-09-27,144.18
2008-09-28,144.12
2008-09-29,144.23
2008-09-30,144.25
2008-10-01,144.25
2008-10-02,144.26
2008-10-03,144.26
2008-10-04,144.26
2008-10-05,144.26
2008-10-06,144.26
2008-10-07,144.26
2008-10-08,144.26
2008-10-09,144.26
2008-10-10,144.26
2008-10-11,144.27
2008-10-12,144.16
2008-10-13,144.23
2008-10-14,144.26
2008-10-15,144.26
2008-10-16,144.27
2008-10-17,144.27
2008-10-18,144.27
2008-10-19,144.27
2008-10-20,144.27
2008-10-21,144.27
2008-10-22,144.27
2008-10-23,144.27
2008-10-24,144.27
2008-10-25,144.27
2008-10-26,144.27
2008-10-27,144.28
2008-10-28,144.28
2008-10-29,144.28
2008-10-30,144.29
2008-10-31,144.3
2008-11-01,144.3
2008-11-02,144.31
2008-11-03,144.31
2008-11-04,144.32
2008-11-05,144.33
2008-11-06,144.35
2008-11-07,144.35
2008-11-08,144.36
2008-11-09,144.37
2008-11-10,144.38
2008-11-11,144.39
2008-11-12,144.39
2008-11-13,144.39
2008-11-14,144.4
2008-11-15,144.4
2008-11-16,144.4
2008-11-17,144.41
2008-11-18,144.42
2008-11-19,144.42
2008-11-20,144.42
2008-11-21,144.43
2008-11-22,144.43
2008-11-23,144.44
2008-11-24,144.44
2008-11-25,144.45
2008-11-26,144.46
2008-11-27,144.47
2008-11-28,144.49
2008-11-29,144.5
2008-11-30,144.5
2008-12-01,144.5
2008-12-02,144.51
2008-12-03,144.52
2008-12-04,144.54
2008-12-05,144.56
2008-12-06,144.58
2008-12-07,144.59
2008-12-08,144.61
2008-12-09,144.64
2008-12-10,144.66
2008-12-11,144.67
2008-12-12,144.69
2008-12-13,144.72
2008-12-14,144.74
2008-12-15,144.75
2008-12-16,144.76
2008-12-17,144.78
2008-12-18,144.79
2008-12-19,144.8
2008-12-20,144.8
2008-12-21,144.81
2008-12-22,144.83
2008-12-23,144.83
2008-12-24,144.84
2008-12-25,144.84
2008-12-26,144.85
2008-12-27,144.85
2008-12-28,144.85
2008-12-29,144.85
2008-12-30,144.84
2008-12-31,144.85
2009-01-01,144.85
2009-01-02,144.85
2009-01-03,144.85
2009-01-04,144.85
2009-01-05,144.85
2009-01-06,144.85
2009-01-07,144.85
2009-01-08,144.85
2009-01-09,144.85
2009-01-10,144.85
2009-01-11,144.84
2009-01-12,144.85
2009-01-13,144.85
2009-01-14,144.85
2009-01-15,144.85
2009-01-16,144.83
2009-01-17,144.84
2009-01-18,144.84
2009-01-19,144.85
2009-01-20,144.83
2009-01-21,144.84
2009-01-22,144.89
2009-01-23,145.26
2009-01-24,145.37
2009-01-25,145.41
2009-01-26,145.45
2009-01-27,145.48
2009-01-28,145.48
2009-01-29,145.48
2009-01-30,145.47
2009-01-31,145.46
2009-02-01,145.46
2009-02-02,145.45
2009-02-03,145.41
2009-02-04,145.41
2009-02-05,145.39
2009-02-06,145.38
2009-02-07,145.36
2009-02-08,145.34
2009-02-09,145.34
2009-02-10,145.34
2009-02-11,145.55
2009-02-12,145.57
2009-02-13,145.56
2009-02-14,145.55
2009-02-15,145.52
2009-02-16,145.5
2009-02-17,145.48
2009-02-18,145.47
2009-02-19,145.46
2009-02-20,145.43
2009-02-21,145.42
2009-02-22,145.4
2009-02-23,145.4
2009-02-24,145.39
2009-02-25,145.37
2009-02-26,145.35
2009-02-27,145.35
2009-02-28,145.35
2009-03-01,145.34
2009-03-02,145.32
2009-03-03,145.32
2009-03-04,145.35
2009-03-05,145.38
2009-03-06,145.39
2009-03-07,145.39
2009-03-08,145.42
2009-03-09,145.47
2009-03-10,145.47
2009-03-11,145.46
2009-03-12,145.45
2009-03-13,145.44
2009-03-14,145.43
2009-03-15,145.41
2009-03-16,145.41
2009-03-17,145.4
2009-03-18,145.4
2009-03-19,145.4
2009-03-20,145.39
2009-03-21,145.37
2009-03-22,145.36
2009-03-23,145.36
2009-03-24,145.36
2009-03-25,145.35
2009-03-26,145.35
2009-03-27,145.35
2009-03-28,145.35
2009-03-29,145.34
2009-03-30,145.32
2009-03-31,145.31
2009-04-01,145.3
2009-04-02,145.28
2009-04-03,145.26
2009-04-04,145.24
2009-04-05,145.22
2009-04-06,145.19
2009-04-07,145.19
2009-04-08,145.2
2009-04-09,145.2
2009-04-10,145.19
2009-04-11,145.29
2009-04-12,145.38
2009-04-13,145.41
2009-04-14,145.42
2009-04-15,145.43
2009-04-16,145.44
2009-04-17,145.47
2009-04-18,145.48
2009-04-19,145.47
2009-04-20,145.45
2009-04-21,145.43
2009-04-22,145.42
2009-04-23,145.4
2009-04-24,145.4
2009-04-25,145.38
2009-04-26,145.42
2009-04-27,145.47
2009-04-28,145.51
2009-04-29,145.54
2009-04-30,145.54
2009-05-01,145.53
2009-05-02,145.51
2009-05-03,145.5
2009-05-04,145.48
2009-05-05,145.46
2009-05-06,145.44
2009-05-07,145.43
2009-05-08,145.41
2009-05-09,145.4
2009-05-10,145.4
2009-05-11,145.4
2009-05-12,145.4
2009-05-13,145.39
2009-05-14,145.53
2009-05-15,145.55
2009-05-16,145.55
2009-05-17,145.53
2009-05-18,145.49
2009-05-19,145.48
2009-05-20,145.45
2009-05-21,145.43
2009-05-22,145.41
2009-05-23,145.4
2009-05-24,145.37
2009-05-25,145.35
2009-05-26,145.34
2009-05-27,145.32
2009-05-28,145.3
2009-05-29,145.3
2009-05-30,145.29
2009-05-31,145.26
2009-06-01,145.24
2009-06-02,145.22
2009-06-03,145.2
2009-06-04,145.18
2009-06-05,145.18
2009-06-06,145.19
2009-06-07,145.18
2009-06-08,145.18
2009-06-09,145.16
2009-06-10,145.13
2009-06-11,145.11
2009-06-12,145.11
2009-06-13,145.1
2009-06-14,145.08
2009-06-15,145.08
2009-06-16,145.07
2009-06-17,145.07
2009-06-18,145.05
2009-06-19,145.03
2009-06-20,145.02
2009-06-21,145.01
2009-06-22,145.0
2009-06-23,138.67
2009-06-24,138.57
2009-06-25,138.47
2009-06-26,138.44
2009-06-27,138.41
2009-06-28,138.4
2009-06-29,138.05
2009-06-30,137.96
2009-07-01,138.23
2009-07-02,138.28
2009-07-03,138.28
2009-07-04,138.32
2009-07-05,138.32
2009-07-06,138.33
2009-07-07,138.32
2009-07-08,138.32
2009-07-09,138.31
2009-07-10,135.54
2009-07-11,136.84
2009-07-12,137.1
2009-07-13,137.1
2009-07-14,137.22
2009-07-15,137.0
2009-07-16,144.88
2009-07-17,144.83
2009-07-18,144.79
2009-07-19,137.87
2009-07-25,137.68
2009-07-26,137.76
2009-07-27,137.52
2009-07-28,137.61
2009-07-29,137.68
2009-07-30,137.65
2009-07-31,137.59
2009-08-01,137.57
2009-08-02,137.71
2009-08-03,137.72
2009-08-04,137.78
