date,value
2006-12-23,88.4
2006-12-24,87.95
2006-12-25,87.53
2006-12-26,87.05
2006-12-27,86.51
2006-12-28,85.92
2006-12-29,85.45
2006-12-30,85.0
2006-12-31,83.52
2007-01-01,83.07
2007-01-02,83.59
2007-01-03,83.0
2007-01-04,82.49
2007-01-05,82.01
2007-01-06,81.14
2007-01-07,80.47
2007-01-08,79.85
2007-01-09,79.12
2007-01-10,78.44
2007-01-11,77.8
2007-01-12,77.18
2007-01-13,76.61
2007-01-14,76.14
2007-01-15,75.71
2007-01-16,75.35
2007-01-17,74.96
2007-01-18,74.65
2007-01-19,74.31
2007-01-20,74.03
2007-01-21,73.75
2007-01-22,73.58
2007-01-23,73.69
2007-01-24,81.54
2007-01-25,86.26
2007-01-26,87.92
2007-01-27,88.29
2007-01-28,87.7
2007-01-29,87.11
2007-01-30,86.54
2007-01-31,85.84
2007-02-01,85.16
2007-02-02,84.55
2007-02-03,83.96
2007-02-04,83.39
2007-02-05,83.11
2007-02-06,82.3
2007-02-07,81.85
2007-02-08,81.37
2007-02-09,80.89
2007-02-10,80.3
2007-02-11,79.65
2007-02-12,79.01
2007-02-13,78.39
2007-02-14,77.8
2007-02-15,77.18
2007-02-16,76.67
2007-02-17,76.28
2007-02-18,76.31
2007-02-19,95.6
2007-02-20,99.09
2007-02-21,98.05
2007-02-22,97.46
2007-02-23,97.2
2007-02-24,96.92
2007-02-25,96.86
2007-02-26,96.7
2007-02-27,96.39
2007-02-28,96.05
2007-03-01,95.8
2007-03-02,95.43
2007-03-03,94.95
2007-03-04,94.42
2007-03-05,93.8
2007-03-06,93.18
2007-03-07,92.59
2007-03-08,92.03
2007-03-09,91.35
2007-03-10,90.71
2007-03-11,90.03
2007-03-12,89.38
2007-03-13,88.71
2007-03-14,88.03
2007-03-15,87.3
2007-03-16,86.71
2007-03-17,86.12
2007-03-18,85.61
2007-03-19,85.22
2007-03-20,84.8
2007-03-21,84.32
2007-03-22,83.76
2007-03-23,82.08
2007-03-24,82.35
2007-03-25,81.79
2007-03-26,80.83
2007-03-27,79.99
2007-03-28,79.2
2007-03-29,78.5
2007-03-30,77.85
2007-03-31,77.21
2007-04-01,76.64
2007-04-02,76.19
2007-04-03,75.88
2007-04-04,75.41
2007-04-05,74.98
2007-04-06,74.53
2007-04-07,74.14
2007-04-08,73.75
2007-04-09,73.44
2007-04-10,73.1
2007-04-11,72.85
2007-04-12,72.56
2007-04-13,72.56
2007-04-14,73.27
2007-04-15,79.74
2007-04-16,82.13
2007-04-17,83.45
2007-04-18,83.62
2007-04-19,83.2
2007-04-20,82.66
2007-04-21,82.16
2007-04-22,81.59
2007-04-23,81.06
2007-04-24,80.5
2007-04-25,79.85
2007-04-26,79.2
2007-04-27,78.61
2007-04-28,78.05
2007-04-29,77.46
2007-04-30,76.98
2007-05-01,76.45
2007-05-02,76.11
2007-05-03,75.97
2007-05-04,76.95
2007-05-05,87.19
2007-05-06,96.13
2007-05-07,96.41
2007-05-08,95.82
2007-05-09,95.63
2007-05-10,95.49
2007-05-11,94.95
2007-05-12,94.33
2007-05-13,93.57
2007-05-14,92.9
2007-05-15,92.14
2007-05-16,91.32
2007-05-17,90.54
2007-05-18,89.58
2007-05-19,88.79
2007-05-20,87.92
2007-05-21,87.02
2007-05-22,86.18
2007-05-23,85.42
2007-05-24,84.69
2007-05-25,84.01
2007-05-26,83.51
2007-05-27,82.61
2007-05-28,81.68
2007-05-29,81.37
2007-06-01,78.81
2007-06-02,78.41
2007-06-03,77.77
2007-06-04,77.21
2007-06-05,76.81
2007-06-06,102.63
2007-06-07,101.84
2007-06-08,100.46
2007-06-09,98.69
2007-06-10,97.71
2007-06-11,97.23
2007-06-12,96.92
2007-06-13,96.5
2007-06-14,95.91
2007-06-15,95.35
2007-06-16,94.7
2007-06-17,93.91
2007-06-18,93.04
2007-06-19,92.14
2007-06-20,91.27
2007-06-21,90.34
2007-06-22,89.44
2007-06-23,88.37
2007-06-24,87.3
2007-06-25,86.46
2007-06-26,85.64
2007-06-27,84.71
2007-06-28,83.79
2007-06-29,82.63
2007-06-30,81.59
2007-07-01,80.5
2007-07-02,79.31
2007-07-03,78.33
2007-07-04,77.12
2007-07-05,75.93
2007-07-06,74.81
2007-07-07,73.77
2007-07-08,72.73
2007-07-09,72.03
2007-07-10,71.41
2007-07-11,70.76
2007-07-12,70.12
2007-07-13,69.75
2007-07-14,68.91
2007-07-15,68.26
2007-07-16,67.73
2007-07-17,67.31
2007-07-18,66.71
2007-07-19,66.07
2007-07-20,65.51
2007-07-21,65.03
2007-07-22,64.3
2007-07-23,63.99
2007-07-24,63.48
2007-07-25,63.03
2007-07-26,61.96
2007-07-27,61.15
2007-07-28,60.27
2007-07-29,59.51
2007-07-30,59.18
2007-07-31,59.15
2007-08-01,59.15
2007-08-02,59.15
2007-08-03,59.15
2007-08-04,59.12
2007-08-05,59.12
2007-08-06,59.12
2007-08-07,59.12
2007-08-08,59.12
2007-08-09,59.12
2007-08-10,59.09
2007-08-11,59.09
2007-08-12,59.09
2007-08-13,59.06
2007-08-14,59.06
2007-08-15,59.06
2007-08-16,59.06
2007-08-17,59.06
2007-08-18,59.06
2007-08-19,59.06
2007-08-20,59.04
2007-08-21,59.06
2007-08-22,59.01
2007-08-23,59.04
2007-08-24,59.01
2007-08-25,58.98
2007-08-26,58.95
2007-08-27,58.9
2007-08-28,58.87
2007-08-29,58.98
2007-08-30,58.95
2007-08-31,58.9
2007-09-01,58.81
2007-09-02,58.76
2007-09-03,58.7
2007-09-04,58.76
2007-09-05,58.67
2007-09-06,58.53
2007-09-07,58.5
2007-09-08,58.56
2007-09-09,58.42
2007-09-10,58.25
2007-09-11,58.28
2007-09-12,58.45
2007-09-13,58.36
2007-09-14,58.56
2007-09-15,58.45
2007-09-16,58.36
2007-09-17,58.53
2007-09-18,58.95
2007-09-19,58.92
2007-09-20,58.92
2007-09-21,58.87
2007-09-22,58.84
2007-09-23,58.81
2007-09-24,58.84
2007-09-25,58.84
2007-09-26,58.7
2007-09-27,58.47
2007-09-28,58.45
2007-09-29,58.39
2007-09-30,58.73
2007-10-01,59.15
2007-10-15,59.23
2007-10-16,59.21
2007-10-17,59.23
2007-10-18,59.23
2007-10-19,59.21
2007-10-20,59.21
2007-10-21,59.21
2007-10-22,59.21
2007-10-23,59.18
2007-10-24,59.18
2007-10-25,59.18
2007-10-26,59.18
2007-10-27,59.26
2007-10-28,59.23
2007-10-29,59.23
2007-10-30,59.21
2007-10-31,59.21
2007-11-01,59.21
2007-11-02,59.18
2007-11-03,59.18
2007-11-04,59.15
2007-11-05,59.15
2007-11-06,59.18
2007-11-07,59.15
2007-11-08,59.18
2007-11-09,59.18
2007-11-10,59.18
2007-11-11,59.15
2007-11-12,59.15
2007-11-13,59.15
2007-11-14,59.15
2007-11-15,59.15
2007-11-16,59.15
2007-11-17,59.15
2007-11-18,59.15
2007-11-19,59.15
2007-11-20,59.15
2007-11-21,59.15
2007-11-22,59.91
2007-11-23,70.54
2007-11-24,73.32
2007-11-25,73.94
2007-11-26,73.83
2007-11-27,73.01
2007-11-28,71.75
2007-11-29,70.62
2007-11-30,69.64
2007-12-01,68.82
2007-12-02,68.23
2007-12-03,67.7
2007-12-04,67.19
2007-12-05,66.69
2007-12-06,66.21
2007-12-07,65.7
2007-12-08,65.28
2007-12-09,64.89
2007-12-10,64.38
2007-12-11,63.9
2007-12-12,63.4
2007-12-13,62.83
2007-12-14,62.33
2007-12-15,61.82
2007-12-16,61.31
2007-12-17,60.84
2007-12-18,60.47
2007-12-19,60.08
2007-12-20,59.66
2007-12-21,59.32
2007-12-22,59.23
2007-12-23,59.18
2007-12-24,59.18
2007-12-25,59.18
2007-12-26,59.18
2007-12-27,59.18
2007-12-28,59.18
2007-12-29,59.18
2007-12-30,59.18
2007-12-31,59.18
2008-01-01,59.18
2008-01-02,59.18
2008-01-03,66.01
2008-01-04,104.71
2008-01-05,104.8
2008-01-06,103.67
2008-01-07,102.57
2008-01-08,101.87
2008-01-09,100.41
2008-01-10,98.58
2008-01-11,97.43
2008-01-12,97.03
2008-01-13,96.47
2008-01-14,95.85
2008-01-15,96.58
2008-01-16,96.89
2008-01-17,96.84
2008-01-18,96.3
2008-01-19,95.82
2008-01-20,95.4
2008-01-21,94.92
2008-01-22,94.33
2008-01-23,93.66
2008-01-24,92.81
2008-01-25,91.97
2008-01-26,91.07
2008-01-27,90.17
2008-01-28,89.27
2008-01-29,88.4
2008-01-30,87.47
2008-01-31,86.66
2008-02-01,85.87
2008-02-02,85.11
2008-02-03,84.43
2008-02-04,85.78
2008-02-05,88.79
2008-02-06,89.95
2008-02-07,89.97
2008-02-08,90.4
2008-02-09,90.06
2008-02-10,89.47
2008-02-11,89.44
2008-02-12,88.82
2008-02-13,88.15
2008-02-14,87.44
2008-02-15,86.8
2008-02-16,86.12
2008-02-17,85.45
2008-02-18,84.83
2008-02-19,84.18
2008-02-20,83.51
2008-02-21,82.69
2008-02-22,81.96
2008-02-23,81.26
2008-02-24,80.55
2008-02-25,79.6
2008-02-26,78.75
2008-02-27,79.43
2008-02-28,79.62
2008-02-29,79.62
2008-03-01,79.51
2008-03-02,79.29
2008-03-03,78.98
2008-03-04,78.67
2008-03-05,78.3
2008-03-06,77.8
2008-03-07,77.26
2008-03-08,76.78
2008-03-09,76.33
2008-03-10,75.86
2008-03-11,75.49
2008-03-12,75.12
2008-03-13,74.7
2008-03-14,74.25
2008-03-15,73.8
2008-03-16,73.41
2008-03-17,73.04
2008-03-18,72.68
2008-03-19,72.4
2008-03-20,72.11
2008-03-21,71.81
2008-03-22,71.58
2008-03-23,71.36
2008-03-24,71.07
2008-03-25,70.76
2008-03-26,70.4
2008-03-27,70.09
2008-03-28,69.72
2008-03-29,69.33
2008-03-30,68.94
2008-03-31,68.66
2008-04-01,68.63
2008-04-02,68.37
2008-04-03,68.15
2008-04-04,67.95
2008-04-05,67.76
2008-04-06,67.56
2008-04-07,67.36
2008-04-08,67.11
2008-04-09,66.88
2008-04-10,66.69
2008-04-11,66.43
2008-04-12,66.21
2008-04-13,65.93
2008-04-14,65.59
2008-04-15,65.51
2008-04-16,65.34
2008-04-29,97.23
2008-04-30,97.12
2008-05-01,96.95
2008-05-02,96.64
2008-05-03,96.13
2008-05-04,95.66
2008-05-05,95.09
2008-05-06,111.74
2008-05-07,108.65
2008-05-08,104.06
2008-05-09,102.6
2008-05-10,102.01
2008-05-11,101.39
2008-05-12,100.18
2008-05-13,99.06
2008-05-14,98.24
2008-05-15,97.6
2008-05-16,97.29
2008-05-17,113.4
2008-05-18,112.53
2008-05-19,106.93
2008-05-20,104.06
2008-05-21,102.83
2008-05-22,102.35
2008-05-23,101.9
2008-05-24,101.17
2008-05-25,101.65
2008-05-26,102.88
2008-05-27,104.77
2008-05-28,105.11
2008-05-29,104.46
2008-05-30,104.54
2008-05-31,104.54
2008-06-01,104.82
2008-06-02,108.85
2008-06-03,108.99
2008-06-04,106.79
2008-06-05,104.43
2008-06-06,103.14
2008-06-07,102.63
2008-06-08,102.21
2008-06-09,101.9
2008-06-10,101.22
2008-06-11,100.27
2008-06-12,99.85
2008-06-13,98.83
2008-06-14,98.19
2008-06-15,97.71
2008-06-16,97.79
2008-06-17,103.16
2008-06-18,102.88
2008-06-19,102.29
2008-06-20,101.62
2008-06-21,100.35
2008-06-22,99.14
2008-06-23,98.27
2008-06-24,97.71
2008-06-25,97.37
2008-06-26,97.15
2008-06-27,96.98
2008-06-28,96.89
2008-06-29,96.61
2008-06-30,96.05
2008-07-01,95.63
2008-07-02,95.04
2008-07-03,94.45
2008-07-04,93.77
2008-07-05,93.01
2008-07-06,92.11
2008-07-07,91.27
2008-07-08,90.34
2008-07-09,89.41
2008-07-10,88.43
2008-07-11,87.22
2008-07-12,86.35
2008-07-13,85.53
2008-07-14,84.77
2008-07-15,84.04
2008-07-16,83.17
2008-07-17,82.24
2008-07-18,81.48
2008-07-19,80.69
2008-07-20,79.88
2008-07-21,79.12
2008-07-22,78.36
2008-07-23,77.46
2008-07-24,76.5
2008-07-25,75.71
2008-07-26,75.15
2008-07-27,74.39
2008-07-28,73.58
2008-07-29,72.85
2008-07-30,72.14
2008-07-31,71.61
2008-08-01,71.07
2008-08-02,70.4
2008-08-03,70.09
2008-08-04,69.67
2008-08-05,69.39
2008-08-06,68.96
2008-08-07,68.54
2008-08-08,68.26
2008-08-09,67.84
2008-08-10,67.28
2008-08-11,66.77
2008-08-12,66.66
2008-08-13,66.55
2008-08-14,66.26
2008-08-15,65.96
2008-08-16,65.53
2008-08-17,65.14
2008-08-18,64.69
2008-08-19,64.3
2008-08-20,63.93
2008-08-21,63.26
2008-08-22,62.86
2008-08-23,62.38
2008-08-24,61.93
2008-08-25,61.34
2008-08-26,60.86
2008-08-27,60.44
2008-08-28,60.16
2008-08-29,59.8
2008-08-30,59.4
2008-08-31,59.32
2008-09-01,59.26
2008-09-02,59.29
2008-09-03,59.29
2008-09-04,59.29
2008-09-05,59.35
2008-09-06,59.29
2008-09-07,59.29
2008-09-08,59.26
2008-09-09,59.29
2008-09-10,59.26
2008-09-11,59.29
2008-09-12,59.26
2008-09-13,59.29
2008-09-14,59.26
2008-09-15,59.26
2008-09-16,59.26
2008-09-17,59.26
2008-09-18,59.26
2008-09-19,59.26
2008-09-20,59.26
2008-09-21,59.26
2008-09-22,59.26
2008-09-23,59.23
2008-09-24,59.23
2008-09-25,59.23
2008-09-26,59.23
2008-09-27,59.26
2008-09-28,59.23
2008-09-29,59.26
2008-09-30,59.23
2008-10-01,59.23
2008-10-02,59.23
2008-10-03,59.23
2008-10-04,59.23
2008-10-05,59.23
2008-10-06,59.23
2008-10-07,59.21
2008-10-08,59.26
2008-10-09,59.23
2008-10-10,59.23
2008-10-11,59.23
2008-10-12,59.23
2008-10-13,59.23
2008-10-14,59.23
2008-10-15,59.21
2008-10-16,59.23
2008-10-17,59.21
2008-10-18,59.23
2008-10-19,59.21
2008-10-20,98.05
2008-10-21,99.2
2008-10-22,115.43
2008-10-23,114.08
2008-10-24,107.13
2008-10-25,103.02
2008-10-26,101.9
2008-10-27,100.44
2008-10-28,98.69
2008-10-29,97.74
2008-10-30,97.17
2008-10-31,97.01
2008-11-01,98.81
2008-11-02,112.84
2008-11-03,114.05
2008-11-04,116.41
2008-11-05,119.03
2008-11-06,118.89
2008-11-07,117.09
2008-11-08,114.16
2008-11-09,109.13
2008-11-10,105.16
2008-11-11,103.67
2008-11-12,102.91
2008-11-13,102.74
2008-11-14,102.43
2008-11-15,102.12
2008-11-16,101.79
2008-11-17,100.97
2008-11-18,100.01
2008-11-19,99.28
2008-11-20,98.64
2008-11-21,98.13
2008-11-22,97.82
2008-11-23,97.57
2008-11-24,97.46
2008-11-25,97.4
2008-11-26,97.2
2008-11-27,97.06
2008-11-28,96.98
2008-11-29,96.95
2008-11-30,96.89
2008-12-01,96.58
2008-12-02,96.22
2008-12-03,95.77
2008-12-04,95.29
2008-12-05,94.78
2008-12-06,94.22
2008-12-07,93.63
2008-12-08,92.93
2008-12-09,92.22
2008-12-10,98.75
2008-12-11,98.81
2008-12-12,98.3
2008-12-13,97.65
2008-12-14,112.19
2008-12-15,111.94
2008-12-16,106.85
2008-12-17,104.32
2008-12-18,103.16
2008-12-19,102.66
2008-12-20,102.26
2008-12-21,101.96
2008-12-22,101.45
2008-12-23,100.58
2008-12-24,99.76
2008-12-25,99.06
2008-12-26,98.58
2008-12-27,98.16
2008-12-28,97.79
2008-12-29,98.47
2008-12-30,119.67
2008-12-31,122.18
2009-01-01,120.66
2009-01-02,117.14
2009-01-03,113.74
2009-01-04,108.0
2009-01-05,104.85
2009-01-06,103.45
2009-01-07,102.83
2009-01-08,102.52
2009-01-09,102.12
2009-01-10,101.81
2009-01-11,101.08
2009-01-12,100.13
2009-01-13,99.28
2009-01-14,98.81
2009-01-15,98.36
2009-01-16,97.96
2009-01-17,97.62
2009-01-18,97.4
2009-01-19,97.31
2009-01-20,97.29
2009-01-21,97.2
2009-01-22,97.09
2009-01-23,97.37
2009-01-24,97.82
2009-01-25,97.88
2009-01-26,115.15
2009-01-27,114.11
2009-01-28,107.36
2009-01-29,104.32
2009-01-30,103.08
2009-01-31,102.83
2009-02-01,104.12
2009-02-02,124.03
2009-02-03,127.35
2009-02-04,126.06
2009-02-05,122.43
2009-02-06,118.94
2009-02-07,115.57
2009-02-08,111.99
2009-02-09,106.92
2009-02-10,104.45
2009-02-11,103.27
2009-02-12,102.75
2009-02-13,102.44
2009-02-14,102.16
2009-02-15,101.91
2009-02-16,101.39
2009-02-17,100.55
2009-02-18,99.73
2009-02-19,99.06
2009-02-20,98.48
2009-02-21,98.06
2009-02-22,97.72
2009-02-23,97.53
2009-02-24,97.41
2009-02-25,97.29
2009-02-26,97.15
2009-02-27,97.1
2009-02-28,97.03
2009-03-01,96.97
2009-03-02,96.92
2009-03-03,96.83
2009-03-04,96.96
2009-03-05,97.13
2009-03-06,97.02
2009-03-07,96.85
2009-03-08,96.53
2009-03-09,96.14
2009-03-10,95.74
2009-03-11,95.29
2009-03-12,94.81
2009-03-13,94.27
2009-03-14,93.77
2009-03-15,93.23
2009-03-16,92.66
2009-03-17,92.1
2009-03-18,91.45
2009-03-19,90.89
2009-03-20,90.29
2009-03-21,89.7
2009-03-22,89.1
2009-03-23,88.46
2009-03-24,87.8
2009-03-25,87.15
2009-03-26,86.62
2009-03-27,86.11
2009-03-28,85.48
2009-03-29,92.68
2009-03-30,94.43
2009-03-31,94.73
2009-04-01,94.78
2009-04-02,98.64
2009-04-03,99.76
2009-04-04,101.11
2009-04-05,101.11
2009-04-06,100.07
2009-04-07,98.66
2009-04-08,97.85
2009-04-09,97.57
2009-04-10,97.4
2009-04-11,117.17
2009-04-12,117.14
2009-04-13,115.96
2009-04-14,113.6
2009-04-15,108.14
2009-04-16,104.65
2009-04-17,103.36
2009-04-18,103.02
2009-04-19,102.43
2009-04-20,102.04
2009-04-21,101.73
2009-04-22,101.42
2009-04-23,100.72
2009-04-24,99.82
2009-04-25,99.03
2009-04-26,109.44
2009-04-27,109.18
2009-04-28,105.72
2009-04-29,103.81
2009-04-30,102.77
2009-05-01,102.43
2009-05-02,102.04
2009-05-03,101.73
2009-05-04,101.28
2009-05-05,100.44
2009-05-06,99.59
2009-05-07,98.86
2009-05-08,98.35
2009-05-09,97.96
2009-05-10,97.62
2009-05-11,97.45
2009-05-12,97.26
2009-05-13,97.14
2009-05-14,97.03
2009-05-15,96.98
2009-05-16,96.92
2009-05-17,96.84
2009-05-18,96.55
2009-05-19,96.19
2009-05-20,95.82
2009-05-21,95.4
2009-05-22,94.95
2009-05-23,94.53
2009-05-24,94.05
2009-05-25,93.38
2009-05-26,92.73
2009-05-27,92.17
2009-05-28,91.52
2009-05-29,90.79
2009-05-30,90.03
2009-05-31,89.3
2009-06-01,88.65
2009-06-02,87.92
2009-06-03,87.05
2009-06-04,86.4
2009-06-05,85.84
2009-06-06,85.4
2009-06-07,84.95
2009-06-08,84.58
2009-06-09,84.09
2009-06-10,83.52
2009-06-11,82.85
2009-06-12,82.18
2009-06-13,81.54
2009-06-14,80.83
2009-06-15,80.22
2009-06-16,79.69
2009-06-17,79.1
2009-06-18,78.31
2009-06-19,77.62
2009-06-20,77.0
2009-06-21,76.35
2009-06-22,75.8
2009-06-23,75.3
2009-06-24,74.87
2009-06-25,74.38
2009-06-26,73.93
2009-06-27,73.51
2009-06-28,73.07
2009-06-29,72.64
2009-06-30,72.31
2009-07-01,72.03
2009-07-02,71.75
2009-07-03,71.73
2009-07-04,71.42
2009-07-05,71.2
2009-07-06,70.89
2009-07-07,70.58
2009-07-08,70.28
2009-07-09,69.95
2009-07-10,69.66
2009-07-11,69.22
2009-07-12,68.75
2009-07-13,68.18
2009-07-14,68.02
2009-07-15,67.55
2009-07-16,67.12
2009-07-17,66.71
2009-07-18,66.35
2009-07-19,65.93
2009-07-21,64.84
2009-07-22,64.33
2009-07-23,63.88
2009-07-24,63.39
2009-07-25,62.71
2009-07-26,62.04
2009-07-27,61.48
2009-07-28,61.01
2009-07-29,60.64
2009-07-30,60.08
2009-07-31,59.6
2009-08-01,59.35
2009-08-02,59.35
2009-08-03,59.35
2009-08-04,59.32
2009-08-05,59.32
2009-08-06,59.35
2009-08-07,59.32
2009-08-08,59.35
2009-08-09,59.35
2009-08-10,59.32
2009-08-11,59.35
2009-08-12,59.32
2009-08-13,59.35
2009-08-14,59.29
2009-08-15,59.23
2009-08-16,59.29
2009-08-17,59.29
2009-08-18,59.26
2009-08-19,59.21
2009-08-20,59.29
2009-08-21,59.21
2009-08-22,59.26
2009-08-23,59.26
2009-08-24,59.26
2009-08-25,59.29
2009-08-26,59.32
2009-08-27,59.29
2009-08-28,59.29
2009-08-29,59.18
2009-08-30,59.18
2009-08-31,59.12
2009-09-01,59.21
2009-09-02,59.29
2009-09-03,59.32
2009-09-04,59.18
2009-09-05,59.09
2009-09-06,58.84
2009-09-07,58.45
2009-09-08,58.39
2009-09-09,58.36
2009-09-10,58.0
2009-09-11,57.88
2009-09-12,57.57
2009-09-13,57.49
2009-09-14,57.18
2009-09-15,57.15
2009-09-16,57.35
2009-09-17,57.18
2009-09-18,56.56
2009-09-19,57.01
2009-09-20,56.76
2009-09-21,56.48
2009-09-22,56.62
2009-09-23,56.34
2009-09-24,55.44
2009-09-25,54.9
2009-09-26,55.07
2009-09-27,54.26
2009-09-28,53.92
2009-09-30,53.45
2009-10-01,53.19
2009-10-02,53.87
2009-10-03,54.51
2009-10-04,54.54
2009-10-05,54.65
2009-10-06,55.52
2009-10-07,56.25
2009-10-08,56.32
2009-10-09,58.85
2009-10-10,59.32
2009-10-11,59.27
2009-10-12,59.27
2009-10-13,59.24
2009-10-14,58.65
2009-10-15,58.9
2009-10-16,58.99
2009-10-17,58.93
2009-10-18,58.85
2009-10-19,58.51
2009-10-20,58.57
2009-10-21,85.56
2009-10-22,89.45
2009-10-23,89.92
2009-10-24,89.75
2009-10-25,88.83
2009-10-26,87.57
2009-10-27,85.52
2009-10-28,83.5
2009-10-29,81.49
2009-10-30,79.41
2009-10-31,77.73
2009-11-01,76.22
2009-11-02,74.73
2009-11-03,73.5
2009-11-04,72.29
2009-11-05,71.14
2009-11-06,70.1
2009-11-07,69.14
2009-11-08,68.27
2009-11-09,67.63
2009-11-10,66.98
2009-11-11,66.34
2009-11-12,65.69
2009-11-13,65.08
2009-11-14,64.4
2009-11-15,63.73
2009-11-16,63.14
2009-11-17,62.5
2009-11-18,62.05
2009-11-19,61.46
2009-11-20,60.87
2009-11-21,60.31
2009-11-22,59.83
2009-11-23,59.38
2009-11-24,59.26
2009-11-25,59.29
2009-11-26,59.26
2009-11-27,59.26
2009-11-28,59.26
2009-11-29,59.26
2009-11-30,59.24
2009-12-01,59.24
2009-12-02,59.24
2009-12-03,59.24
2009-12-04,59.24
2009-12-05,59.24
2009-12-06,59.24
2009-12-07,59.24
2009-12-08,59.23
2009-12-09,59.23
2009-12-10,59.23
2009-12-11,59.23
2009-12-12,59.23
2009-12-13,59.23
2009-12-14,59.23
2009-12-15,59.23
2009-12-16,59.23
2009-12-17,59.23
2009-12-18,59.23
2009-12-19,59.23
2009-12-20,59.23
2009-12-21,59.23
2009-12-22,59.24
2009-12-23,59.33
2009-12-24,66.14
2009-12-25,69.76
2009-12-26,70.51
2009-12-27,70.12
2009-12-28,69.9
2009-12-29,69.36
2009-12-30,68.94
2009-12-31,68.64
2010-01-01,68.55
2010-01-02,68.58
2010-01-03,68.49
2010-01-04,68.41
2010-01-05,70.34
2010-01-06,72.75
2010-01-07,73.61
2010-01-08,73.95
2010-01-09,73.95
2010-01-10,74.12
2010-01-11,74.12
2010-01-12,74.09
2010-01-13,77.43
2010-01-14,117.74
2010-01-15,117.29
2010-01-16,113.9
2010-01-17,107.25
2010-01-18,103.8
2010-01-19,102.54
2010-01-20,102.07
2010-01-21,101.51
2010-01-22,100.29
