date,value
2011-12-19,21.1
2011-12-29,21.4
2011-12-30,21.24
2011-12-31,21.26
2012-01-01,21.32
2012-01-02,21.59
2012-01-03,21.57
2012-01-04,21.63
2012-01-05,21.54
2012-01-06,21.71
2012-01-07,21.66
2012-01-08,21.58
2012-01-09,21.72
2012-01-10,21.73
2012-01-11,21.68
2012-01-12,21.71
2012-01-13,21.55
2012-01-14,21.67
2012-01-15,21.71
2012-01-16,21.6
2012-01-17,21.69
2012-01-18,21.64
2012-01-19,21.46
2012-01-20,21.63
2012-01-21,21.51
2012-01-22,21.52
2012-01-23,21.53
2012-01-24,21.56
2012-01-25,21.51
2012-01-26,21.64
2012-01-27,21.68
2012-01-28,21.68
2012-01-29,21.61
2012-01-30,21.62
2012-01-31,21.56
2012-02-01,21.55
2012-02-02,21.59
2012-02-03,21.62
2012-02-04,21.56
2012-02-05,21.54
2012-02-06,21.59
2012-02-07,21.6
2012-02-08,21.64
2012-02-09,21.59
2012-02-10,21.51
2012-02-11,21.57
2012-02-12,21.6
2012-02-13,21.41
2012-02-14,21.46
2012-02-15,21.46
2012-02-16,21.53
2012-02-17,21.54
2012-02-18,21.55
2012-02-19,21.64
2012-02-20,21.65
2012-02-21,21.61
2012-02-22,21.57
2012-02-23,21.57
2012-02-24,21.47
2012-02-25,21.52
2012-02-26,21.61
2012-02-27,21.64
2012-02-28,21.59
2012-02-29,21.61
2012-03-01,21.6
2012-03-02,21.54
2012-03-03,21.58
2012-03-04,21.56
2012-03-05,21.59
2012-03-06,21.55
2012-03-07,21.59
2012-03-08,21.55
2012-03-09,21.57
2012-03-10,21.57
2012-03-11,21.49
2012-03-12,21.48
2012-03-13,21.54
2012-03-14,21.55
2012-03-15,21.65
2012-03-16,21.63
2012-03-17,21.42
2012-03-18,21.43
2012-03-19,21.48
2012-03-20,21.49
2012-03-21,21.48
2012-03-22,21.17
2012-03-23,21.49
2012-03-24,21.54
2012-03-25,21.56
2012-03-26,21.48
2012-03-27,21.52
2012-03-28,21.6
2012-03-29,21.52
2012-03-30,21.55
2012-03-31,21.49
2012-04-01,21.49
2012-04-02,21.49
2012-04-03,21.51
2012-04-04,21.46
2012-04-05,21.41
2012-04-06,21.35
2012-04-07,21.34
2012-04-08,21.35
2012-04-09,21.35
2012-04-10,21.28
2012-04-11,21.29
2012-04-12,21.33
2012-04-13,21.37
2012-04-14,21.35
2012-04-15,21.33
2012-04-16,21.42
2012-04-17,21.37
2012-04-18,21.12
2012-04-19,21.23
2012-04-20,21.22
2012-04-21,21.26
2012-04-22,21.27
2012-04-23,21.24
2012-04-24,21.25
2012-04-25,21.23
2012-04-26,21.25
2012-04-27,21.33
2012-04-28,21.32
2012-04-29,21.63
2012-04-30,21.68
2012-05-01,21.75
2012-05-02,21.84
2012-05-03,21.82
2012-05-04,21.83
2012-05-05,21.85
2012-05-06,21.9
2012-05-07,21.93
2012-05-08,21.74
2012-05-09,21.75
2012-05-10,21.86
2012-05-11,21.91
2012-05-12,21.98
2012-05-13,21.89
2012-05-14,21.86
2012-05-15,21.88
2012-05-16,21.9
2012-05-17,21.74
2012-05-18,21.72
2012-05-19,21.68
2012-05-20,21.66
2012-05-21,21.64
2012-05-22,21.68
2012-05-23,21.69
2012-05-24,21.69
2012-05-25,21.62
2012-05-26,21.73
2012-05-27,21.74
2012-05-28,21.71
2012-05-29,21.7
2012-05-30,21.71
2012-05-31,21.73
2012-06-01,21.66
2012-06-02,21.71
2012-06-03,21.7
2012-06-04,21.64
2012-06-05,21.65
2012-06-06,21.63
2012-06-07,21.56
2012-06-08,21.61
2012-06-09,21.67
2012-06-10,21.49
2012-06-11,21.51
2012-06-12,21.54
2012-06-13,21.59
2012-06-14,21.58
2012-06-15,21.5
2012-06-16,21.5
2012-06-17,21.5
2012-06-18,21.54
2012-06-19,21.49
2012-06-20,21.46
2012-06-21,21.56
2012-06-22,21.57
2012-06-23,21.58
2012-06-24,21.5
2012-06-25,21.4
2012-06-26,21.38
2012-06-27,21.34
2012-06-28,21.47
2012-06-29,21.47
2012-06-30,21.47
2012-07-01,21.45
2012-07-02,21.52
2012-07-03,21.42
2012-07-04,21.4
2012-07-05,21.29
2012-07-06,21.3
2012-07-07,21.38
2012-07-08,21.37
2012-07-09,21.34
2012-07-10,21.38
2012-07-11,21.24
2012-07-12,21.25
2012-07-13,21.2
2012-07-14,21.28
2012-07-15,21.37
2012-07-16,21.41
2012-07-17,21.39
2012-07-18,21.37
2012-07-19,21.38
2012-07-20,21.33
2012-07-21,21.3
2012-07-22,21.27
2012-07-23,21.27
2012-07-24,21.32
2012-07-25,21.26
2012-07-26,21.27
2012-07-27,21.21
2012-07-28,21.21
2012-07-29,21.28
2012-07-30,21.2
2012-07-31,21.12
2012-08-01,21.11
2012-08-02,21.14
2012-08-03,21.16
2012-08-04,21.07
2012-08-05,21.09
2012-08-06,21.12
2012-08-07,21.14
2012-08-08,21.05
2012-08-09,21.03
2012-08-10,21.05
2012-08-11,21.04
2012-08-12,21.04
2012-08-13,21.03
2012-08-14,21.01
2012-08-15,20.99
2012-08-16,20.99
2012-08-17,20.98
2012-08-18,20.95
2012-08-19,20.93
2012-08-20,20.95
2012-08-21,20.93
2012-08-22,20.91
2012-08-23,20.94
2012-08-24,20.93
2012-08-25,20.93
2012-08-26,20.94
2012-08-27,20.99
2012-08-28,20.96
2012-08-29,20.95
2012-08-30,20.94
2012-08-31,20.94
2012-09-01,20.95
2012-09-02,20.94
2012-09-03,20.94
2012-09-04,20.94
2012-09-05,20.93
2012-09-06,20.93
2012-09-07,20.93
2012-09-08,20.93
2012-09-09,20.92
2012-09-10,20.92
2012-09-11,20.92
2012-09-12,20.9
2012-09-13,20.92
2012-09-14,20.91
2012-09-15,20.91
2012-09-16,20.91
2012-09-17,20.89
2012-09-18,20.88
2012-09-19,20.86
2012-09-20,20.89
2012-09-21,20.88
2012-09-22,20.87
2012-09-23,20.89
2012-09-24,20.88
2012-09-25,20.88
2012-09-26,20.87
2012-09-27,20.84
2012-09-28,20.85
2012-09-29,20.84
2012-09-30,20.84
2012-10-01,20.84
2012-10-02,20.83
2012-10-03,20.82
2012-10-04,20.83
2012-10-05,20.83
2012-10-06,20.82
2012-10-07,20.82
2012-10-08,20.83
2012-10-09,20.82
2012-10-10,20.82
2012-10-11,20.83
2012-10-12,20.79
2012-10-13,20.81
2012-10-14,20.85
2012-10-15,20.8
2012-10-16,20.81
2012-10-17,20.82
2012-10-18,20.81
2012-10-19,20.81
2012-10-20,20.86
2012-10-21,20.93
2012-10-22,20.95
2012-10-23,20.99
2012-10-24,21.03
2012-10-25,21.03
2012-10-26,21.04
2012-10-27,21.02
2012-10-28,21.01
2012-10-29,21.03
2012-10-30,21.04
2012-10-31,21.05
2012-11-01,21.06
2012-11-02,21.09
2012-11-03,21.14
2012-11-04,21.19
2012-11-05,21.22
2012-11-06,21.26
2012-11-07,21.33
2012-11-08,21.37
2012-11-09,21.4
2012-11-10,21.42
2012-11-11,21.41
2012-11-12,21.4
2012-11-13,21.43
2012-11-14,21.44
2012-11-15,21.42
2012-11-16,21.45
2012-11-17,21.46
2012-11-18,21.44
2012-11-19,21.44
2012-11-20,21.45
2012-11-21,21.46
2012-11-22,21.45
2012-11-23,21.45
2012-11-24,21.46
2012-11-25,21.44
2012-11-26,21.46
2012-11-27,21.45
2012-11-28,21.44
2012-11-29,21.43
2012-11-30,21.43
2012-12-01,21.4
2012-12-02,21.41
2012-12-03,21.44
2012-12-04,21.46
2012-12-05,21.47
2012-12-06,21.47
2012-12-07,21.49
2012-12-08,21.46
2012-12-09,21.47
2012-12-10,21.49
2012-12-11,21.47
2012-12-12,21.5
2012-12-13,21.51
2012-12-14,21.54
2012-12-15,21.55
2012-12-16,21.64
2012-12-17,21.69
2012-12-18,21.76
2012-12-19,21.82
2012-12-20,21.85
2012-12-21,21.88
2012-12-22,21.91
2012-12-23,21.93
2012-12-24,21.96
2012-12-25,21.95
2012-12-26,21.94
2012-12-27,21.97
2012-12-28,21.97
2012-12-29,22.01
2012-12-30,21.96
2012-12-31,22.01
2013-01-01,22.0
2013-01-02,21.97
2013-01-03,21.96
2013-01-04,21.97
2013-01-05,21.97
2013-01-06,21.98
2013-01-07,21.98
2013-01-08,21.96
2013-01-09,21.96
2013-01-10,21.95
2013-01-11,21.93
2013-01-12,21.95
2013-01-13,21.92
2013-01-14,21.92
2013-01-15,21.92
2013-01-16,21.92
2013-01-17,21.92
2013-01-18,21.96
2013-01-19,22.01
2013-01-20,22.03
2013-01-21,22.06
2013-01-22,22.14
2013-01-23,22.18
2013-01-24,22.2
2013-01-25,22.21
2013-01-26,22.23
2013-01-27,22.23
2013-01-28,22.21
2013-01-29,22.22
2013-01-30,22.22
2013-01-31,22.21
2013-02-01,22.32
2013-02-02,22.31
2013-02-03,22.27
2013-02-04,22.29
2013-02-05,22.31
2013-02-06,22.34
2013-02-07,22.27
2013-02-08,22.3
2013-02-09,22.27
2013-02-10,22.36
2013-02-11,22.35
2013-02-12,22.31
2013-02-13,22.3
2013-02-14,22.31
2013-02-15,22.3
2013-02-16,22.28
2013-02-17,22.28
2013-02-18,22.26
2013-02-19,22.23
2013-02-20,22.22
2013-02-21,22.2
2013-02-22,22.19
2013-02-23,22.14
2013-02-24,22.12
2013-02-25,22.11
2013-02-26,22.09
2013-02-27,22.06
2013-02-28,22.07
2013-03-01,22.06
2013-03-02,22.04
2013-03-03,22.03
2013-03-04,22.03
2013-03-05,22.03
2013-03-06,22.02
2013-03-07,21.99
2013-03-08,21.98
2013-03-09,21.95
2013-03-10,21.95
2013-03-11,21.96
2013-03-12,21.93
2013-03-13,21.9
2013-03-14,21.89
2013-03-15,21.89
2013-03-16,21.91
2013-03-17,21.91
2013-03-18,21.91
2013-03-19,21.9
2013-03-20,21.89
2013-03-21,21.87
2013-03-22,21.92
2013-03-23,21.9
2013-03-24,21.9
2013-03-25,21.89
2013-03-26,21.87
2013-03-27,21.86
2013-03-28,21.85
2013-03-29,21.86
2013-03-30,21.85
2013-03-31,21.85
2013-04-01,21.86
2013-04-02,21.83
2013-04-03,21.81
2013-04-04,21.82
2013-04-05,21.79
2013-04-06,21.77
2013-04-07,21.79
2013-04-08,21.8
2013-04-09,21.79
2013-04-10,21.77
2013-04-11,21.81
2013-04-12,21.83
2013-04-13,21.8
2013-04-14,21.81
2013-04-15,21.81
2013-04-16,21.8
2013-04-17,21.81
2013-04-18,21.79
2013-04-19,21.78
2013-04-20,21.78
2013-04-21,21.78
2013-04-22,21.77
2013-04-23,21.76
2013-04-24,21.76
2013-04-25,21.77
2013-04-26,21.76
2013-04-27,21.75
2013-04-28,21.73
2013-04-29,21.73
2013-04-30,21.73
2013-05-01,21.71
2013-05-02,21.7
2013-05-03,21.69
2013-05-04,21.69
2013-05-05,21.69
2013-05-06,21.69
2013-05-07,21.69
2013-05-08,21.68
2013-05-09,21.66
2013-05-10,21.65
2013-05-11,21.64
2013-05-12,21.63
2013-05-13,21.63
2013-05-14,21.65
2013-05-15,21.65
2013-05-16,21.62
2013-05-17,21.61
2013-05-18,21.6
2013-05-19,21.59
2013-05-20,21.6
2013-05-21,21.65
2013-05-22,21.64
2013-05-23,21.66
2013-05-24,21.66
2013-05-25,21.65
2013-05-26,21.65
2013-05-27,21.66
2013-05-28,21.66
2013-05-29,21.64
2013-05-30,21.63
2013-05-31,21.64
2013-06-01,21.63
2013-06-02,21.63
2013-06-03,21.64
2013-06-04,21.64
2013-06-05,21.63
2013-06-06,21.62
2013-06-07,21.61
2013-06-08,21.61
2013-06-09,21.6
2013-06-10,21.57
2013-06-11,21.56
2013-06-12,21.56
2013-06-13,21.55
2013-06-14,21.56
2013-06-15,21.56
2013-06-16,21.56
2013-06-17,21.57
2013-06-18,21.65
2013-06-19,21.73
2013-06-20,21.75
2013-06-21,21.76
2013-06-22,21.78
2013-06-23,21.76
2013-06-24,21.77
2013-06-25,21.76
2013-06-26,21.76
2013-06-27,21.75
2013-06-28,21.75
2013-06-29,21.73
2013-06-30,21.73
2013-07-01,21.73
2013-07-02,21.72
2013-07-03,21.71
2013-07-04,21.68
2013-07-05,21.68
2013-07-06,21.67
2013-07-07,21.66
2013-07-08,21.65
2013-07-09,21.63
2013-07-10,21.6
2013-07-11,21.58
2013-07-12,21.56
2013-07-13,21.54
2013-07-14,21.52
2013-07-15,21.51
2013-07-16,21.48
2013-07-17,21.45
2013-07-18,21.43
2013-07-19,21.43
2013-07-20,21.43
2013-07-21,21.42
2013-07-22,21.41
2013-07-23,21.38
2013-07-24,21.37
2013-07-25,21.37
2013-07-26,21.39
2013-07-27,21.38
2013-07-28,21.36
2013-07-29,21.34
2013-07-30,21.34
2013-07-31,21.34
2013-08-01,21.33
2013-08-02,21.3
2013-08-03,21.31
2013-08-04,21.29
2013-08-05,21.28
2013-08-06,21.27
2013-08-07,21.26
2013-08-08,21.21
2013-08-09,21.21
2013-08-10,21.24
2013-08-11,21.25
2013-08-12,21.25
2013-08-13,21.19
2013-08-14,21.17
2013-08-15,21.16
2013-08-16,21.16
2013-08-17,21.14
2013-08-18,21.15
2013-08-19,21.14
2013-08-20,21.11
2013-08-21,21.12
2013-08-22,21.12
2013-08-23,21.11
2013-08-24,21.1
2013-08-25,21.13
2013-08-26,21.12
2013-08-27,21.11
2013-08-28,21.12
2013-08-29,21.11
2013-08-30,21.12
2013-08-31,21.11
2013-09-01,21.11
2013-09-02,21.12
2013-09-03,21.11
2013-09-04,21.11
2013-09-05,21.11
2013-09-06,21.1
2013-09-07,21.07
2013-09-08,21.06
2013-09-09,21.08
2013-09-10,21.07
2013-09-11,21.07
2013-09-12,21.07
2013-09-13,21.06
2013-09-14,21.11
2013-09-15,21.08
2013-09-16,21.09
2013-09-17,21.07
2013-09-18,21.07
2013-09-19,21.05
2013-09-20,21.06
2013-09-21,21.04
2013-09-22,21.05
2013-09-23,21.06
2013-09-24,21.05
2013-09-25,21.05
2013-09-26,21.04
2013-09-27,21.05
2013-09-28,21.06
2013-09-29,21.06
2013-09-30,21.05
2013-10-01,21.04
2013-10-02,21.04
2013-10-03,21.05
2013-10-04,21.03
2013-10-05,21.02
2013-10-06,21.02
2013-10-07,21.03
2013-10-08,21.02
2013-10-09,21.04
2013-10-10,21.03
2013-10-11,21.03
2013-10-12,21.03
2013-10-13,21.02
2013-10-14,21.03
2013-10-15,21.05
2013-10-16,21.03
2013-10-17,21.05
2013-10-18,21.07
2013-10-19,21.07
2013-10-20,21.06
2013-10-21,21.07
2013-10-22,21.08
2013-10-23,21.06
2013-10-24,21.08
2013-10-25,21.07
2013-10-26,21.07
2013-10-27,21.09
2013-10-28,21.11
2013-10-29,21.09
2013-10-30,21.1
2013-10-31,21.11
2013-11-01,21.14
2013-11-02,21.14
2013-11-03,21.15
2013-11-04,21.26
2013-11-05,21.33
2013-11-06,21.4
2013-11-07,21.45
2013-11-08,21.48
2013-11-09,21.53
2013-11-10,21.57
2013-11-11,21.6
2013-11-12,21.64
2013-11-13,21.65
2013-11-14,21.67
2013-11-15,21.67
2013-11-16,21.66
2013-11-17,21.66
2013-11-18,21.66
2013-11-19,21.64
2013-11-20,21.65
2013-11-21,21.65
2013-11-22,21.62
2013-11-23,21.61
2013-11-24,21.6
2013-11-25,21.59
2013-11-26,21.59
2013-11-27,21.6
2013-11-28,21.58
2013-11-29,21.58
2013-11-30,21.61
2013-12-01,21.57
2013-12-02,21.57
2013-12-03,21.55
2013-12-04,21.55
2013-12-05,21.52
2013-12-06,21.54
2013-12-07,21.54
2013-12-08,21.53
2013-12-09,21.52
2013-12-10,21.51
2013-12-11,21.51
2013-12-12,21.5
2013-12-13,21.5
2013-12-14,21.48
2013-12-15,21.49
2013-12-16,21.49
2013-12-17,21.48
2013-12-18,21.5
2013-12-19,21.49
2013-12-20,21.45
2013-12-21,21.46
2013-12-22,21.47
2013-12-23,21.52
2013-12-24,21.54
2013-12-25,21.57
2013-12-26,21.58
2013-12-27,21.63
2013-12-28,21.65
2013-12-29,21.66
2013-12-30,21.73
2013-12-31,21.77
2014-01-01,21.8
2014-01-02,21.81
2014-01-03,21.81
2014-01-04,21.86
2014-01-05,21.85
2014-01-06,21.87
2014-01-07,21.86
2014-01-08,21.87
2014-01-09,21.87
2014-01-10,21.87
2014-01-11,21.86
2014-01-12,21.85
2014-01-13,21.85
2014-01-14,21.88
2014-01-15,21.89
2014-01-16,21.89
2014-01-17,21.95
2014-01-18,21.96
2014-01-19,21.95
2014-01-20,21.94
2014-01-21,21.97
2014-01-22,21.97
2014-01-23,21.94
2014-01-24,22.04
2014-01-25,22.07
2014-01-26,22.12
2014-01-27,22.18
2014-01-28,22.24
2014-01-29,22.23
2014-01-30,22.21
2014-01-31,22.22
2014-02-01,22.24
2014-02-02,22.24
2014-02-03,22.28
2014-02-04,22.28
2014-02-05,22.28
2014-02-06,22.23
2014-02-07,22.28
2014-02-08,22.28
2014-02-09,22.3
2014-02-10,22.31
2014-02-11,22.29
2014-02-12,22.28
2014-02-13,22.25
2014-02-14,22.3
2014-02-15,22.27
2014-02-16,22.23
2014-02-17,22.23
2014-02-18,22.22
2014-02-19,22.18
2014-02-20,22.19
2014-02-21,22.17
2014-02-22,22.15
2014-02-23,22.14
2014-02-24,22.14
2014-02-25,22.12
2014-02-26,22.11
2014-02-27,22.11
2014-02-28,22.15
2014-03-01,22.13
2014-03-02,22.15
2014-03-03,22.16
2014-03-04,22.15
2014-03-05,22.14
2014-03-06,22.13
2014-03-07,22.14
2014-03-08,22.13
2014-03-09,22.12
2014-03-10,22.11
2014-03-11,22.1
2014-03-12,22.07
2014-03-13,22.06
2014-03-14,22.04
2014-03-15,22.01
2014-03-16,22.01
2014-03-17,22.01
2014-03-18,22.0
2014-03-19,21.98
2014-03-20,21.98
2014-03-21,21.96
2014-03-22,21.95
2014-03-23,21.93
2014-03-24,21.92
2014-03-25,21.93
2014-03-26,21.89
2014-03-27,21.89
2014-03-28,21.87
2014-03-29,21.86
2014-03-30,21.85
2014-03-31,21.84
2014-04-01,21.84
2014-04-02,21.83
2014-04-03,21.82
2014-04-04,21.79
2014-04-05,21.77
2014-04-06,21.77
2014-04-07,21.78
2014-04-08,21.74
2014-04-09,21.73
2014-04-10,21.75
2014-04-11,21.74
2014-04-12,21.72
2014-04-13,21.7
2014-04-14,21.7
2014-04-15,21.68
2014-04-16,21.67
2014-04-17,21.66
2014-04-18,21.66
2014-04-19,21.66
2014-04-20,21.66
2014-04-21,21.64
2014-04-22,21.62
2014-04-23,21.6
2014-04-24,21.63
2014-04-25,21.61
2014-04-26,21.6
2014-04-27,21.59
2014-04-28,21.58
2014-04-29,21.57
2014-04-30,21.56
2014-05-01,21.55
2014-05-02,21.54
2014-05-03,21.52
2014-05-04,21.52
2014-05-05,21.54
2014-05-06,21.52
2014-05-07,21.49
2014-05-08,21.49
2014-05-09,21.48
2014-05-10,21.47
2014-05-11,21.46
2014-05-12,21.45
2014-05-13,21.43
2014-05-14,21.43
2014-05-15,21.43
2014-05-16,21.44
2014-05-17,21.43
2014-05-18,21.44
2014-05-19,21.44
2014-05-20,21.43
2014-05-21,21.56
2014-05-22,21.59
2014-05-23,21.6
2014-05-24,21.61
2014-05-25,21.63
2014-05-26,21.64
2014-05-27,21.63
2014-05-28,21.63
2014-05-29,21.61
2014-05-30,21.61
2014-05-31,21.6
2014-06-01,21.6
2014-06-02,21.6
2014-06-03,21.6
2014-06-04,21.61
2014-06-05,21.58
2014-06-06,21.58
2014-06-07,21.56
2014-06-08,21.55
2014-06-09,21.55
2014-06-10,21.54
2014-06-11,21.53
2014-06-12,21.53
2014-06-13,21.52
2014-06-14,21.51
2014-06-15,21.5
2014-06-16,21.49
2014-06-17,21.49
2014-06-18,21.48
2014-06-19,21.46
2014-06-20,21.46
2014-06-21,21.44
2014-06-22,21.41
2014-06-23,21.4
2014-06-24,21.43
2014-06-25,21.41
2014-06-26,21.39
2014-06-27,21.38
2014-06-28,21.37
2014-06-29,21.36
2014-06-30,21.36
2014-07-01,21.36
2014-07-02,21.33
2014-07-03,21.32
2014-07-04,21.32
2014-07-05,21.31
2014-07-06,21.32
2014-07-07,21.3
2014-07-08,21.3
2014-07-09,21.29
2014-07-10,21.29
2014-07-11,21.27
2014-07-12,21.24
2014-07-13,21.23
2014-07-14,21.22
2014-07-15,21.21
2014-07-16,21.19
2014-07-17,21.17
2014-07-18,21.18
2014-07-19,21.19
2014-07-20,21.19
2014-07-21,21.19
2014-07-22,21.21
2014-07-23,21.2
2014-07-24,21.19
2014-07-25,21.18
2014-07-26,21.17
2014-07-27,21.17
2014-07-28,21.16
2014-07-29,21.15
2014-07-30,21.13
2014-07-31,21.11
2014-08-01,21.11
2014-08-02,21.1
2014-08-03,21.08
2014-08-04,21.1
2014-08-05,21.11
2014-08-06,21.11
2014-08-07,21.13
2014-08-08,21.14
2014-08-09,21.14
2014-08-10,21.14
2014-08-11,21.12
2014-08-12,21.14
2014-08-13,21.16
2014-08-14,21.17
2014-08-15,21.17
2014-08-16,21.17
2014-08-17,21.19
2014-08-18,21.19
2014-08-19,21.18
2014-08-20,21.17
2014-08-21,21.17
2014-08-22,21.17
2014-08-23,21.16
2014-08-24,21.17
2014-08-25,21.18
2014-08-26,21.18
2014-08-27,21.15
2014-08-28,21.15
2014-08-29,21.14
2014-08-30,21.14
2014-08-31,21.14
2014-09-01,21.14
2014-09-02,21.14
2014-09-03,21.14
2014-09-04,21.12
2014-09-05,21.12
2014-09-06,21.11
2014-09-07,21.11
2014-09-08,21.1
2014-09-09,21.1
2014-09-10,21.1
2014-09-11,21.09
2014-09-12,21.07
2014-09-13,21.08
2014-09-14,21.09
2014-09-15,21.08
2014-09-16,21.09
2014-09-17,21.08
2014-09-18,21.07
2014-09-19,21.06
2014-09-20,21.05
2014-09-21,21.05
2014-09-22,21.05
2014-09-23,21.05
2014-09-24,21.05
2014-09-25,21.03
2014-09-26,21.03
2014-09-27,21.03
2014-09-28,21.02
2014-09-29,21.01
2014-09-30,21.01
2014-10-01,21.01
2014-10-02,21.01
2014-10-03,21.02
2014-10-04,21.01
2014-10-05,21.0
2014-10-06,21.02
2014-10-07,21.01
2014-10-08,21.02
2014-10-09,21.0
2014-10-10,21.0
2014-10-11,21.01
2014-10-12,21.03
2014-10-13,21.0
2014-10-14,21.01
2014-10-15,21.01
2014-10-16,21.01
2014-10-17,21.02
2014-10-18,21.01
2014-10-19,21.01
2014-10-20,21.02
2014-10-21,21.02
2014-10-22,21.0
2014-10-23,21.01
2014-10-24,21.02
2014-10-25,21.0
2014-10-26,21.0
2014-10-27,21.01
2014-10-28,21.01
2014-10-29,21.0
2014-10-30,20.99
2014-10-31,21.0
2014-11-01,20.99
2014-11-02,21.01
2014-11-03,21.04
2014-11-04,21.02
2014-11-05,20.99
2014-11-06,20.99
2014-11-07,21.01
2014-11-08,21.0
2014-11-09,21.0
2014-11-10,21.02
2014-11-11,21.03
2014-11-12,21.0
2014-11-13,21.02
2014-11-14,21.02
2014-11-15,21.03
2014-11-16,21.09
2014-11-17,21.14
2014-11-18,21.22
2014-11-19,21.26
2014-11-20,21.32
2014-11-21,21.36
2014-11-22,21.38
2014-11-23,21.39
2014-11-24,21.38
2014-11-25,21.4
2014-11-26,21.41
2014-11-27,21.42
2014-11-28,21.43
2014-11-29,21.38
2014-11-30,21.38
2014-12-01,21.39
2014-12-02,21.38
2014-12-03,21.38
2014-12-04,21.39
2014-12-05,21.37
2014-12-06,21.35
2014-12-07,21.35
2014-12-08,21.36
2014-12-09,21.33
2014-12-10,21.36
2014-12-11,21.35
2014-12-12,21.37
2014-12-13,21.35
2014-12-14,21.32
2014-12-15,21.32
2014-12-16,21.34
2014-12-17,21.32
2014-12-18,21.31
2014-12-19,21.32
2014-12-20,21.32
2014-12-21,21.32
2014-12-22,21.33
2014-12-23,21.33
2014-12-24,21.32
2014-12-25,21.3
2014-12-26,21.33
2014-12-27,21.35
2014-12-28,21.33
2014-12-29,21.27
2014-12-30,21.3
2014-12-31,21.31
2015-01-01,21.3
2015-01-02,21.3
2015-01-03,21.31
2015-01-04,21.3
2015-01-05,21.33
2015-01-06,21.32
2015-01-07,21.3
2015-01-08,21.3
2015-01-09,21.31
2015-01-10,21.34
2015-01-11,21.34
2015-01-12,21.36
2015-01-13,21.37
2015-01-14,21.41
2015-01-15,21.44
2015-01-16,21.48
2015-01-17,21.47
2015-01-18,21.53
2015-01-19,21.54
2015-01-20,21.58
2015-01-21,21.6
