date,value
1992-04-21,181.45
1992-04-28,181.38
1992-05-05,181.38
1992-05-12,181.33
1992-05-19,181.24
1992-05-26,181.19
1992-06-02,181.29
1992-06-09,181.5
1992-06-16,181.4
1992-06-23,181.31
1992-06-30,181.32
1992-07-07,181.29
1992-07-14,181.27
1992-07-21,181.21
1992-07-28,181.08
1992-07-29,181.08
1992-07-30,181.07
1992-07-31,181.06
1992-08-01,181.05
1992-08-02,181.04
1992-08-03,181.03
1992-08-04,181.01
1992-08-05,181.01
1992-08-06,180.99
1992-08-07,180.98
1992-08-08,180.97
1992-08-09,180.96
1992-08-10,180.96
1992-08-11,180.99
1992-08-12,180.98
1992-08-13,180.97
1992-08-14,180.97
1992-08-15,180.98
1992-08-16,180.97
1992-08-17,180.97
1992-08-18,180.95
1992-08-19,180.95
1992-08-20,180.94
1992-08-21,180.93
1992-08-22,180.93
1992-08-23,180.93
1992-08-24,180.93
1992-08-25,180.93
1992-08-26,180.92
1992-08-27,180.92
1992-08-28,180.91
1992-08-29,180.92
1992-08-30,180.93
1992-08-31,180.98
1992-09-01,180.98
1992-09-02,180.98
1992-09-03,180.99
1992-09-04,181.0
1992-09-05,181.0
1992-09-06,181.0
1992-09-07,181.01
1992-09-08,181.0
1992-09-09,181.0
1992-09-10,181.01
1992-09-11,181.01
1992-09-12,181.01
1992-09-19,181.01
1992-09-20,181.01
1992-09-21,181.01
1992-09-22,181.02
1992-09-23,181.02
1992-09-24,181.02
1992-09-25,181.02
1992-09-26,181.02
1992-09-27,181.02
1992-09-28,181.02
1992-09-29,181.02
1992-09-30,181.03
1992-10-01,181.04
1992-10-02,181.04
1992-10-03,181.04
1992-10-04,181.05
1992-10-05,181.05
1992-10-06,181.05
1992-10-07,181.05
1992-10-08,181.05
1992-10-09,181.06
1992-10-10,181.07
1992-10-11,181.07
1992-10-12,181.07
1992-10-13,181.07
1992-10-14,181.07
1992-10-15,181.07
1992-10-16,181.07
1992-10-17,181.09
1992-10-18,181.08
1992-10-19,181.08
1992-10-20,181.08
1992-10-21,181.08
1992-10-22,181.08
1992-10-23,181.08
1992-10-24,181.09
1992-10-25,181.11
1992-10-26,181.13
1992-10-27,181.17
1992-10-28,181.21
1992-10-29,181.24
1992-10-30,181.26
1992-10-31,181.27
1992-11-01,181.27
1992-11-02,181.27
1992-11-03,181.27
1992-11-04,181.25
1992-11-05,181.24
1992-11-06,181.24
1992-11-07,181.24
1992-11-08,181.23
1992-11-09,181.22
1992-11-10,181.22
1992-11-11,181.23
1992-11-12,181.29
1992-11-13,181.33
1992-11-14,181.36
1992-11-15,181.39
1992-11-16,181.42
1992-11-17,181.45
1992-11-18,181.46
1992-11-19,181.47
1992-11-20,181.48
1992-11-21,181.49
1992-11-22,181.51
1992-11-23,181.53
1992-11-24,181.55
1992-11-25,181.55
1992-11-26,181.55
1992-11-27,181.58
1992-11-28,181.59
1992-11-29,181.63
1992-11-30,181.64
1992-12-01,181.64
1992-12-02,181.65
1992-12-03,181.64
1992-12-04,181.65
1992-12-05,181.66
1992-12-06,181.68
1992-12-07,181.69
1992-12-08,181.69
1992-12-09,181.68
1992-12-10,181.67
1992-12-11,181.66
1992-12-12,181.65
1992-12-13,181.63
1992-12-14,181.61
1992-12-15,181.59
1992-12-16,181.57
1992-12-17,181.55
1992-12-18,181.53
1992-12-19,181.52
1992-12-20,181.5
1992-12-21,181.48
1992-12-22,181.47
1992-12-23,181.45
1992-12-24,181.44
1992-12-25,181.42
1992-12-26,181.41
1992-12-27,181.4
1992-12-28,181.39
1992-12-29,181.38
1992-12-30,181.37
1992-12-31,181.37
1993-01-01,181.36
1993-01-02,181.35
1993-01-03,181.34
1993-01-04,181.33
1993-01-05,181.32
1993-01-06,181.32
1993-01-07,181.32
1993-01-08,181.32
1993-01-09,181.31
1993-01-10,181.32
1993-01-11,181.32
1993-01-12,181.33
1993-01-13,181.38
1993-01-14,181.4
1993-01-15,181.42
1993-01-16,181.43
1993-01-17,181.43
1993-01-18,181.42
1993-01-19,181.42
1993-01-20,181.41
1993-01-21,181.4
1993-01-22,181.39
1993-01-23,181.38
1993-01-24,181.37
1993-01-25,181.39
1993-01-26,181.43
1993-01-27,181.45
1993-01-28,181.47
1993-01-29,181.48
1993-01-30,181.48
1993-01-31,181.48
1993-02-01,181.47
1993-02-02,181.47
1993-02-03,181.46
1993-02-04,181.45
1993-02-05,181.43
1993-02-06,181.42
1993-02-07,181.4
1993-02-08,181.39
1993-02-09,181.38
1993-02-10,181.37
1993-02-11,181.37
1993-02-12,181.35
1993-02-13,181.35
1993-02-14,181.34
1993-02-15,181.33
1993-02-16,181.33
1993-02-17,181.32
1993-02-18,181.32
1993-02-19,181.32
1993-02-20,181.31
1993-02-21,181.32
1993-02-22,181.31
1993-02-23,181.31
1993-02-24,181.3
1993-02-25,181.3
1993-02-26,181.3
1993-02-27,181.3
1993-02-28,181.29
1993-03-01,181.29
1993-03-02,181.29
1993-03-03,181.28
1993-03-04,181.27
1993-03-05,181.27
1993-03-06,181.27
1993-03-07,181.26
1993-03-08,181.26
1993-03-09,181.26
1993-03-10,181.25
1993-03-11,181.25
1993-03-12,181.25
1993-03-13,181.25
1993-03-14,181.24
1993-03-15,181.24
1993-03-16,181.24
1993-03-17,181.23
1993-03-18,181.23
1993-03-19,181.23
1993-03-20,181.23
1993-03-21,181.22
1993-03-22,181.23
1993-03-23,181.22
1993-03-24,181.22
1993-03-25,181.22
1993-03-26,181.22
1993-03-27,181.22
1993-03-28,181.22
1993-03-29,181.21
1993-03-30,181.21
1993-03-31,181.2
1993-04-01,181.2
1993-04-02,181.2
1993-04-03,181.19
1993-04-04,181.19
1993-04-05,181.18
1993-04-06,181.18
1993-04-07,181.18
1993-04-08,181.18
1993-04-09,181.18
1993-04-10,181.19
1993-04-11,181.19
1993-04-12,181.21
1993-04-13,181.2
1993-04-14,181.21
1993-04-15,181.21
1993-04-16,181.21
1993-04-17,181.21
1993-04-18,181.21
1993-04-19,181.21
1993-04-20,181.21
1993-04-21,181.2
1993-04-22,181.2
1993-04-23,181.19
1993-04-24,181.19
1993-04-25,181.18
1993-04-26,181.17
1993-04-27,181.17
1993-04-28,181.16
1993-04-29,181.15
1993-04-30,181.15
1993-05-01,181.14
1993-05-02,181.13
1993-05-03,181.14
1993-05-04,181.13
1993-05-05,181.13
1993-05-06,181.13
1993-05-07,181.13
1993-05-08,181.12
1993-05-09,181.11
1993-05-10,181.12
1993-05-11,181.11
1993-05-12,181.12
1993-05-13,181.14
1993-05-14,181.15
1993-05-15,181.17
1993-05-16,181.16
1993-05-17,181.16
1993-05-18,181.15
1993-05-19,181.15
1993-05-20,181.15
1993-05-21,181.17
1993-05-22,181.18
1993-05-23,181.18
1993-05-24,181.17
1993-05-25,181.17
1993-05-26,181.16
1993-05-27,181.2
1993-05-28,181.21
1993-05-29,181.21
1993-05-30,181.2
1993-05-31,181.2
1993-06-01,181.2
1993-06-02,181.19
1993-06-03,181.19
1993-06-04,181.19
1993-06-05,181.18
1993-06-06,181.17
1993-06-07,181.17
1993-06-08,181.16
1993-06-09,181.15
1993-06-10,181.14
1993-06-11,181.14
1993-06-12,181.15
1993-06-13,181.14
1993-06-14,181.13
1993-06-15,181.14
1993-06-16,181.14
1993-06-17,181.13
1993-06-18,181.13
1993-06-19,181.12
1993-06-20,181.14
1993-06-21,181.16
1993-06-22,181.16
1993-06-23,181.22
1993-06-24,181.23
1993-06-25,181.22
1993-06-26,181.21
1993-06-27,181.2
1993-06-28,181.19
1993-06-29,181.18
1993-06-30,181.17
1993-07-01,181.16
1993-07-02,181.14
1993-07-03,181.13
1993-07-04,181.11
1993-07-05,181.12
1993-07-06,181.11
1993-07-07,181.09
1993-07-08,181.08
1993-07-09,181.07
1993-07-10,181.07
1993-07-11,181.08
1993-07-12,181.09
1993-07-13,181.09
1993-07-14,181.1
1993-07-15,181.1
1993-07-16,181.1
1993-07-17,181.11
1993-07-18,181.11
1993-07-19,181.11
1993-07-20,181.12
1993-07-21,181.12
1993-07-22,181.13
1993-07-23,181.13
1993-07-24,181.13
1993-07-25,181.12
1993-07-26,181.12
1993-07-27,181.11
1993-07-28,181.1
1993-07-29,181.1
1993-07-30,181.08
1993-07-31,181.08
1993-08-01,181.06
1993-08-02,181.05
1993-08-03,181.04
1993-08-04,181.03
1993-08-05,181.03
1993-08-06,181.03
1993-08-07,181.02
1993-08-08,181.02
1993-08-09,181.01
1993-08-10,181.01
1993-08-11,181.02
1993-08-12,181.01
1993-08-13,180.99
1993-08-14,180.98
1993-08-15,180.98
1993-08-16,180.97
1993-08-17,180.96
1993-08-18,180.96
1993-08-19,180.95
1993-08-20,180.95
1993-08-21,180.94
1993-08-22,180.94
1993-08-23,180.96
1993-08-24,180.97
1993-08-25,180.98
1993-08-26,180.98
1993-08-27,180.99
1993-08-28,180.99
1993-08-29,180.99
1993-08-30,180.99
1993-08-31,180.99
1993-09-01,180.98
1993-09-02,180.98
1993-09-03,180.99
1993-09-04,181.0
1993-09-05,181.0
1993-09-06,181.0
1993-09-07,181.01
1993-09-08,181.01
1993-09-09,181.05
1993-09-10,181.04
1993-09-11,181.05
1993-09-12,181.05
1993-09-13,181.1
1993-09-14,181.1
1993-09-15,181.1
1993-09-16,181.1
1993-09-17,181.09
1993-09-18,181.09
1993-09-19,181.09
1993-09-20,181.09
1993-09-28,181.12
1993-10-05,181.15
1993-10-12,181.43
1993-10-19,181.58
1993-10-26,181.55
1993-11-02,181.48
1993-11-09,181.43
1993-11-16,181.41
1993-11-23,181.43
1993-11-30,181.39
1993-12-07,181.37
1993-12-14,181.59
1993-12-21,181.84
1993-12-22,181.91
1993-12-23,181.96
1993-12-24,182.05
1993-12-25,182.08
1993-12-26,182.08
1993-12-27,182.07
1993-12-28,182.04
1993-12-29,182.02
1993-12-30,181.98
1993-12-31,181.96
1994-01-01,182.01
1994-02-08,181.9
1994-02-09,181.89
1994-02-10,181.89
1994-02-11,181.87
1994-02-12,181.85
1994-02-13,181.83
1994-02-14,181.81
1994-02-15,181.79
1994-02-16,181.77
1994-02-17,181.75
1994-02-18,181.73
1994-02-19,181.71
1994-02-20,181.7
1994-02-21,181.68
1994-02-22,181.68
1994-02-23,181.69
1994-02-24,181.7
1994-02-25,181.7
1994-02-26,181.72
1994-02-27,181.73
1994-02-28,181.76
1994-03-01,181.78
1994-03-02,181.79
1994-03-03,181.79
1994-03-04,181.78
1994-03-05,181.77
1994-03-06,181.76
1994-03-07,181.75
1994-03-08,181.73
1994-03-09,181.72
1994-03-10,181.7
1994-03-11,181.69
1994-03-12,181.68
1994-03-13,181.66
1994-03-14,181.65
1994-03-15,181.65
1994-03-16,181.64
1994-03-17,181.64
1994-03-18,181.64
1994-03-19,181.64
1994-03-20,181.64
1994-03-21,181.66
1994-03-22,181.68
1994-03-23,181.7
1994-03-24,181.7
1994-03-25,181.7
1994-03-26,181.7
1994-03-27,181.67
1994-03-28,181.66
1994-03-29,181.64
1994-03-30,181.63
1994-03-31,181.62
1994-04-01,181.61
1994-04-02,181.6
1994-04-03,181.59
1994-04-04,181.6
1994-04-05,181.6
1994-04-06,181.61
1994-04-07,181.63
1994-04-08,181.63
1994-04-09,181.64
1994-04-10,181.65
1994-05-27,181.85
1994-05-28,181.82
1994-05-29,181.79
1994-05-30,181.76
1994-05-31,181.73
1994-06-01,181.7
1994-06-02,181.67
1994-06-03,181.65
1994-06-04,181.62
1994-06-05,181.62
1994-06-06,181.6
1994-06-07,181.59
1994-06-08,181.58
1994-06-09,181.59
1994-06-10,181.57
1994-06-11,181.56
1994-06-12,181.55
1994-06-13,181.54
1994-06-14,181.52
1994-06-15,181.5
1994-06-16,181.49
1994-06-17,181.47
1994-06-18,181.46
1994-06-19,181.45
1994-06-20,181.44
1994-06-21,181.43
1994-06-22,181.42
1994-06-23,181.41
1994-06-24,181.39
1994-06-25,181.5
1994-06-26,181.49
1994-06-27,181.46
1994-06-28,181.45
1994-06-29,181.42
1994-06-30,181.4
1994-07-01,181.39
1994-07-02,181.38
1994-07-03,181.37
1994-07-04,181.35
1994-07-05,181.37
1994-07-06,181.34
1994-07-07,181.32
1994-07-08,181.3
1994-07-09,181.29
1994-07-10,181.28
1994-07-11,181.27
1994-07-12,181.25
1994-07-13,181.24
1994-07-14,181.22
1994-07-15,181.22
1994-07-16,181.21
1994-07-17,181.2
1994-07-18,181.21
1994-07-19,181.27
1994-07-20,181.27
1994-07-21,181.28
1994-07-22,181.27
1994-07-23,181.26
1994-07-24,181.26
1994-07-25,181.25
1994-07-26,181.25
1994-07-27,181.24
1994-07-28,181.23
1994-07-29,181.22
1994-07-30,181.21
1994-07-31,181.21
1994-08-01,181.2
1994-08-02,181.19
1994-08-03,181.18
1994-08-04,181.16
1994-08-05,181.14
1994-08-06,181.13
1994-08-07,181.12
1994-08-08,181.13
1994-08-09,181.13
1994-08-10,181.12
1994-08-11,181.13
1994-08-12,181.13
1994-08-13,181.13
1994-08-14,181.14
1994-08-15,181.14
1994-08-16,181.13
1994-08-17,181.12
1994-08-18,181.12
1994-08-19,181.13
1994-08-20,181.13
1994-08-21,181.14
1994-08-22,181.14
1994-08-23,181.13
1994-08-24,181.14
1994-08-25,181.14
1994-08-26,181.15
1994-08-27,181.15
1994-08-28,181.14
1994-08-29,181.14
1994-08-30,181.13
1994-08-31,181.13
1994-09-01,181.13
1994-09-02,181.13
1994-09-03,181.13
1994-09-04,181.12
1994-09-05,181.12
1994-09-06,181.12
1994-09-07,181.17
1994-09-08,181.2
1994-09-09,181.2
1994-09-10,181.2
1994-09-11,181.2
1994-09-12,181.21
1994-09-13,181.21
1994-09-14,181.21
1994-09-15,181.22
1994-09-16,181.22
1994-09-17,181.22
1994-09-18,181.22
1994-09-19,181.22
1994-09-20,181.23
1994-09-21,181.23
1994-09-22,181.22
1994-09-23,181.22
1994-09-24,181.22
1994-09-25,181.23
1994-09-26,181.25
1994-09-27,181.25
1994-09-28,181.24
1994-09-29,181.24
1994-09-30,181.24
1994-10-01,181.24
1994-10-02,181.24
1994-10-03,181.26
1994-10-04,181.26
1994-10-05,181.25
1994-10-06,181.24
1994-10-07,181.24
1994-10-08,181.24
1994-10-09,181.23
1994-10-10,181.23
1994-10-11,181.23
1994-10-12,181.21
1994-10-13,181.21
1994-10-14,181.21
1994-10-15,181.21
1994-10-16,181.22
1994-10-26,181.23
1994-10-27,181.23
1994-10-28,181.23
1994-10-29,181.24
1994-10-30,181.24
1994-10-31,181.25
1994-11-01,181.27
1994-11-02,181.29
1994-11-03,181.3
1994-11-04,181.3
1994-11-05,181.3
1994-11-06,181.3
1994-11-07,181.31
1994-11-08,181.31
1994-11-09,181.31
1994-11-10,181.32
1994-11-11,181.32
1994-11-12,181.32
1994-11-13,181.32
1994-11-14,181.32
1994-11-15,181.32
1994-11-16,181.32
1994-11-17,181.32
1994-11-18,181.32
1994-11-19,181.32
1994-11-20,181.33
1994-11-21,181.33
1994-11-22,181.33
1994-11-23,181.33
1994-11-24,181.33
1994-11-25,181.33
1994-11-26,181.33
1994-11-27,181.33
1994-11-28,181.33
1994-11-29,181.32
1994-11-30,181.32
1994-12-01,181.32
1994-12-02,181.32
1994-12-03,181.32
1994-12-04,181.32
1994-12-05,181.34
1994-12-06,181.34
1994-12-07,181.35
1994-12-08,181.36
1994-12-09,181.41
1994-12-10,181.45
1994-12-11,181.49
1994-12-12,181.51
1994-12-13,181.51
1994-12-14,181.51
1994-12-15,181.5
1994-12-16,181.49
1994-12-17,181.48
1994-12-18,181.47
1994-12-19,181.46
1994-12-20,181.44
1994-12-21,181.43
1994-12-22,181.42
1994-12-23,181.41
1994-12-24,181.4
1994-12-25,181.4
1994-12-26,181.39
1994-12-27,181.39
1994-12-28,181.42
1994-12-29,181.48
1994-12-30,181.52
1994-12-31,181.57
1995-01-01,181.61
1995-01-02,181.63
1995-01-03,181.64
1995-01-04,181.64
1995-01-05,181.63
1995-01-06,181.61
1995-01-07,181.59
1995-01-08,181.57
1995-01-09,181.55
1995-01-10,181.55
1995-01-17,181.67
1995-01-24,181.77
1995-01-31,182.1
1995-02-07,181.9
1995-02-13,181.79
1995-02-14,181.79
1995-02-15,181.8
1995-02-16,181.83
1995-02-17,181.88
1995-02-18,181.9
1995-02-19,181.92
1995-02-20,181.92
1995-02-21,181.91
1995-02-22,181.88
1995-02-23,181.87
1995-02-24,181.85
1995-02-25,181.84
1995-02-26,181.85
1995-02-27,181.88
1995-02-28,181.88
1995-03-01,181.88
1995-03-02,181.86
1995-03-03,181.85
1995-03-04,181.81
1995-03-05,181.79
1995-03-06,181.76
1995-03-07,181.74
1995-03-08,181.74
1995-03-09,181.72
1995-03-10,181.71
1995-03-11,181.69
1995-03-12,181.67
1995-03-13,181.66
1995-03-14,181.65
1995-03-15,181.65
1995-03-16,181.64
1995-03-17,181.62
1995-03-18,181.62
1995-03-19,181.73
1995-03-20,181.96
1995-03-21,182.03
1995-03-22,182.04
1995-03-23,182.04
1995-03-24,182.01
1995-03-25,181.97
1995-03-26,181.93
1995-03-27,181.9
1995-03-28,181.91
1995-03-29,181.91
1995-03-30,181.88
1995-03-31,181.87
1995-04-01,181.87
1995-04-02,181.85
1995-04-03,181.84
1995-04-04,181.81
1995-04-05,181.78
1995-04-06,181.76
1995-04-07,181.75
1995-04-08,181.73
1995-04-09,181.71
1995-04-10,181.7
1995-04-11,181.68
1995-04-12,181.66
1995-04-13,181.64
1995-04-14,181.63
1995-04-15,181.63
1995-04-16,181.62
1995-04-17,181.61
1995-04-18,181.6
1995-04-19,181.59
1995-04-20,181.57
1995-04-21,181.59
1995-04-22,181.57
1995-04-23,181.58
1995-04-24,181.58
1995-04-25,181.57
1995-04-26,181.55
1995-04-27,181.54
1995-04-28,181.53
1995-04-29,181.53
1995-04-30,181.57
1995-05-01,181.61
1995-05-02,181.59
1995-05-03,181.56
1995-05-04,181.55
1995-05-05,181.54
1995-05-06,181.53
1995-05-07,181.51
1995-05-08,181.49
1995-05-09,181.47
1995-05-10,181.49
1995-05-11,181.51
1995-05-12,181.49
1995-05-13,181.45
1995-05-14,181.47
1995-05-15,181.52
1995-05-16,181.54
1995-05-17,181.56
1995-05-18,181.59
1995-05-19,181.64
1995-05-20,181.67
1995-05-21,181.68
1995-05-22,181.69
1995-05-23,181.67
1995-05-24,181.64
1995-05-25,181.61
1995-05-26,181.58
1995-05-27,181.67
1995-05-28,181.71
1995-05-29,181.72
1995-05-30,181.78
1995-05-31,181.87
1995-06-01,181.99
1995-06-02,182.03
1995-06-03,182.05
1995-06-04,182.02
1995-06-05,181.98
1995-06-06,181.97
1995-06-07,181.94
1995-06-08,181.92
1995-06-09,181.88
1995-06-10,181.86
1995-06-11,181.84
1995-06-12,181.79
1995-06-13,181.8
1995-06-14,181.81
1995-06-15,181.81
1995-06-16,181.79
1995-06-17,181.76
1995-06-18,181.74
1995-06-19,181.71
1995-06-20,181.7
1995-06-21,181.68
1995-06-22,181.66
1995-06-23,181.64
1995-06-24,181.63
1995-06-25,181.61
1995-06-26,181.59
1995-06-27,181.59
1995-06-28,181.57
1995-06-29,181.55
1995-06-30,181.51
1995-07-01,181.47
1995-07-02,181.52
1995-07-03,181.52
1995-07-04,181.52
1995-07-05,181.51
1995-07-06,181.5
1995-07-07,181.49
1995-07-08,181.45
1995-07-09,181.44
1995-07-10,181.44
1995-07-11,181.42
1995-07-12,181.41
1995-07-13,181.39
1995-07-14,181.37
1995-07-15,181.37
1995-07-16,181.35
1995-07-17,181.37
1995-07-18,181.35
1995-07-19,181.35
1995-07-20,181.35
1995-07-21,181.35
1995-07-22,181.32
1995-07-23,181.32
1995-07-24,181.34
1995-07-25,181.36
1995-07-26,181.35
1995-07-27,181.29
1995-07-28,181.29
1995-07-29,181.31
1995-07-30,181.29
1995-07-31,181.27
1995-08-01,181.27
1995-08-02,181.23
1995-08-03,181.23
1995-08-04,181.22
1995-08-05,181.2
1995-08-06,181.2
1995-08-07,181.19
1995-08-08,181.19
1995-08-09,181.2
1995-08-10,181.23
1995-08-11,181.21
1995-08-12,181.18
1995-08-13,181.2
1995-08-14,181.22
1995-08-15,181.22
1995-08-16,181.23
1995-08-17,181.22
1995-08-18,181.21
1995-08-19,181.2
1995-08-20,181.19
1995-08-21,181.2
1995-08-22,181.21
1995-08-23,181.21
1995-08-24,181.19
1995-08-25,181.21
1995-08-26,181.22
1995-08-27,181.24
1995-08-28,181.24
1995-08-29,181.24
1995-08-30,181.24
1995-08-31,181.27
1995-09-01,181.26
1995-09-02,181.24
1995-09-03,181.26
1995-09-04,181.24
1995-09-05,181.25
1995-09-06,181.24
1995-09-07,181.26
1995-09-08,181.26
1995-09-09,181.24
1995-09-10,181.28
1995-09-11,181.27
1995-09-12,181.26
1995-09-13,181.35
1995-09-14,181.41
1995-09-15,181.42
1995-09-16,181.41
1995-09-17,181.38
1995-09-18,181.39
1995-09-19,181.41
1995-09-20,181.4
1995-09-21,181.41
1995-09-22,181.43
1995-09-23,181.42
1995-09-24,181.44
1995-09-25,181.43
1995-09-26,181.4
1995-09-27,181.42
1995-09-28,181.37
1995-09-29,181.38
1995-09-30,181.41
1995-10-01,181.4
1995-10-02,181.38
1995-10-03,181.39
1995-10-04,181.4
1995-10-05,181.39
1995-10-06,181.38
1995-10-07,181.37
1995-10-08,181.38
1995-10-09,181.38
1995-10-10,181.38
1995-10-11,181.37
1995-10-12,181.37
1995-10-13,181.37
1995-10-14,181.38
1995-10-15,181.37
1995-10-16,181.36
1995-10-17,181.35
1995-10-18,181.34
1995-10-19,181.35
1995-10-20,181.36
1995-10-21,181.35
1995-10-22,181.35
1995-10-23,181.34
1995-10-24,181.33
1995-10-25,181.33
1995-10-26,181.32
1995-10-27,181.32
1995-10-28,181.32
1995-10-29,181.33
1995-10-30,181.33
1995-10-31,181.32
1995-11-01,181.32
1995-11-02,181.32
1995-11-03,181.32
1995-11-04,181.32
1995-11-05,181.32
1995-11-06,181.32
1995-11-07,181.32
1995-11-08,181.32
1995-11-09,181.32
1995-11-10,181.31
1995-11-11,181.32
1995-11-12,181.32
1995-11-13,181.31
1995-11-14,181.31
1995-11-15,181.31
1995-11-16,181.32
1995-11-17,181.37
1995-11-18,181.42
1995-11-19,181.45
1995-11-20,181.46
1995-11-21,181.46
1995-11-22,181.46
1995-11-23,181.44
1995-11-24,181.44
1995-11-25,181.43
1995-11-26,181.43
1995-11-27,181.42
1995-11-28,181.41
1995-11-29,181.4
1995-11-30,181.4
1995-12-01,181.39
1995-12-02,181.39
1995-12-03,181.38
1995-12-04,181.38
1995-12-05,181.37
1995-12-06,181.37
1995-12-07,181.37
1995-12-08,181.36
1995-12-09,181.35
1995-12-10,181.35
1995-12-11,181.34
1995-12-12,181.34
1995-12-13,181.34
1995-12-14,181.34
1995-12-15,181.33
1995-12-16,181.33
1995-12-17,181.33
1995-12-18,181.33
1995-12-19,181.33
1995-12-20,181.33
1995-12-21,181.34
1995-12-22,181.36
1995-12-23,181.41
1995-12-24,181.5
1995-12-25,181.6
1995-12-26,181.71
1995-12-27,181.76
1995-12-28,181.76
1995-12-29,181.75
1995-12-30,181.73
1995-12-31,181.71
1996-01-01,181.68
1996-01-02,181.66
1996-01-03,181.65
1996-01-04,181.64
1996-01-05,181.63
1996-01-06,181.62
1996-01-07,181.6
1996-01-08,181.58
1996-01-09,181.57
1996-01-10,181.56
1996-01-11,181.55
1996-01-12,181.54
1996-01-13,181.52
1996-01-14,181.51
1996-01-15,181.5
1996-01-16,181.49
1996-01-17,181.47
1996-01-18,181.47
1996-01-19,181.46
1996-01-20,181.45
1996-01-21,181.44
1996-01-22,181.43
1996-01-23,181.42
1996-01-24,181.42
1996-01-25,181.41
1996-01-26,181.4
1996-01-27,181.39
1996-01-28,181.39
1996-01-29,181.38
1996-01-30,181.38
1996-01-31,181.37
1996-02-01,181.37
1996-02-02,181.37
1996-02-03,181.37
1996-02-04,181.36
1996-02-05,181.35
1996-02-06,181.36
1996-02-07,181.35
1996-02-08,181.35
1996-02-09,181.34
1996-02-10,181.34
1996-02-11,181.34
1996-02-12,181.36
1996-02-13,181.42
1996-02-14,181.44
1996-02-15,181.45
1996-02-16,181.45
1996-02-17,181.45
1996-02-18,181.45
1996-02-19,181.47
1996-02-20,181.48
1996-02-21,181.49
1996-02-22,181.48
1996-02-23,181.47
1996-02-24,181.46
1996-02-25,181.45
1996-02-26,181.44
1996-02-27,181.43
1996-02-28,181.42
1996-02-29,181.41
1996-03-01,181.41
1996-03-02,181.4
1996-03-03,181.4
1996-03-04,181.39
1996-03-05,181.39
1996-03-06,181.38
1996-03-07,181.37
1996-03-08,181.37
1996-03-09,181.36
1996-03-10,181.36
1996-03-11,181.36
1996-03-12,181.36
1996-03-13,181.35
1996-03-14,181.35
1996-03-15,181.34
1996-03-16,181.34
1996-03-17,181.34
1996-03-18,181.33
1996-03-19,181.32
1996-03-20,181.33
1996-03-21,181.32
1996-03-22,181.32
1996-03-23,181.34
1996-03-24,181.34
1996-03-25,181.35
1996-03-26,181.36
1996-03-27,181.36
1996-03-28,181.36
1996-03-29,181.36
1996-03-30,181.36
1996-03-31,181.36
1996-04-01,181.35
1996-04-02,181.35
1996-04-03,181.34
1996-04-04,181.33
1996-04-05,181.33
1996-04-06,181.33
1996-04-07,181.32
1996-04-08,181.32
1996-04-09,181.32
1996-04-10,181.32
1996-04-11,181.31
1996-04-12,181.31
1996-04-13,181.31
1996-04-14,181.31
1996-04-15,181.31
1996-04-16,181.3
1996-04-17,181.3
1996-04-18,181.29
1996-04-19,181.29
1996-04-20,181.29
1996-04-21,181.28
1996-04-22,181.28
1996-04-23,181.28
1996-04-24,181.29
1996-04-25,181.28
1996-04-26,181.27
1996-04-27,181.27
1996-04-28,181.26
1996-04-29,181.26
1996-04-30,181.26
