,date,value
2472,2002-07-29,2.5
2473,2002-07-30,2.49
2474,2002-07-31,2.48
2475,2002-08-01,2.48
2476,2002-08-02,2.48
2477,2002-08-03,2.47
2478,2002-08-04,2.47
2479,2002-08-05,2.47
2480,2002-08-06,2.46
2481,2002-08-07,2.46
2482,2002-08-08,2.46
2483,2002-08-09,2.45
2484,2002-08-10,2.46
2485,2002-08-11,2.46
2486,2002-08-12,2.45
2487,2002-08-13,2.45
2488,2002-08-14,2.45
2489,2002-08-15,2.44
2490,2002-08-16,2.44
2491,2002-08-17,2.44
2492,2002-08-18,2.44
2493,2002-08-19,2.44
2494,2002-08-20,2.44
2495,2002-08-21,2.44
2496,2002-08-22,2.44
2497,2002-08-23,2.44
2498,2002-08-24,2.44
2499,2002-08-25,2.43
2500,2002-08-26,2.43
2501,2002-08-27,2.44
2502,2002-08-28,2.45
2503,2002-08-29,2.45
2504,2002-08-30,2.45
2505,2002-08-31,2.44
2506,2002-09-01,2.44
2507,2002-09-02,2.43
2508,2002-09-03,2.43
2509,2002-09-04,2.43
2510,2002-09-05,2.43
2511,2002-09-06,2.43
2512,2002-09-07,2.44
2513,2002-09-08,2.43
2514,2002-09-09,2.43
2515,2002-09-10,2.43
2516,2002-09-11,2.44
2517,2002-09-12,2.44
2518,2002-09-13,2.44
2519,2002-09-14,2.43
2520,2002-09-15,2.43
2521,2002-09-16,2.43
2522,2002-09-17,2.43
2523,2002-09-18,2.43
2524,2002-09-19,2.43
2525,2002-09-20,2.42
2526,2002-09-21,2.42
2527,2002-09-22,2.42
2528,2002-09-23,2.42
2529,2002-09-24,2.42
2530,2002-09-25,2.42
2531,2002-09-26,2.41
2532,2002-09-27,2.41
2533,2002-09-28,2.41
2534,2002-09-29,2.41
2535,2002-09-30,2.4
2536,2002-10-01,2.4
2537,2002-10-02,2.4
2538,2002-10-03,2.4
2539,2002-10-04,2.4
2540,2002-10-05,2.4
2541,2002-10-06,2.4
2542,2002-10-07,2.4
2543,2002-10-08,2.39
2544,2002-10-09,2.39
2545,2002-10-10,2.39
2546,2002-10-11,2.39
2547,2002-10-12,2.39
2548,2002-10-13,2.39
2549,2002-10-14,2.39
2550,2002-10-15,2.38
2551,2002-10-16,2.37
2552,2002-10-17,2.37
2553,2002-10-18,2.37
2554,2002-10-19,2.36
2555,2002-10-20,2.37
2556,2002-10-21,2.37
2557,2002-10-22,2.37
2558,2002-10-23,2.39
2559,2002-10-24,2.43
2560,2002-10-25,2.45
2561,2002-10-26,2.48
2562,2002-10-27,2.52
2563,2002-10-28,2.54
2564,2002-10-29,2.56
2565,2002-10-30,2.57
2566,2002-10-31,2.58
2567,2002-11-01,2.58
2568,2002-11-02,2.58
2569,2002-11-03,2.58
2570,2002-11-04,2.6
2571,2002-11-05,2.62
2572,2002-11-06,2.63
2573,2002-11-07,2.64
2574,2002-11-08,2.65
2575,2002-11-09,2.66
2576,2002-11-10,2.68
2577,2002-11-11,2.7
2578,2002-11-12,2.71
2579,2002-11-13,2.73
2580,2002-11-14,2.76
2581,2002-11-15,2.81
2582,2002-11-16,2.84
2583,2002-11-17,2.86
2584,2002-11-18,2.88
2585,2002-11-19,2.88
2586,2002-11-20,2.89
2587,2002-11-21,2.9
2588,2002-11-22,2.91
2589,2002-11-23,2.91
2590,2002-11-24,2.93
2591,2002-11-25,2.95
2592,2002-11-26,2.98
2593,2002-11-27,2.98
2594,2002-11-28,2.98
2595,2002-11-29,2.97
2596,2002-11-30,2.98
2597,2002-12-01,3.0
2598,2002-12-02,3.02
2599,2002-12-03,3.04
2600,2002-12-04,3.05
2601,2002-12-05,3.05
2602,2002-12-06,3.04
2603,2002-12-07,3.03
2604,2002-12-08,3.03
2605,2002-12-09,3.02
2606,2002-12-10,3.02
2607,2002-12-11,3.01
2608,2002-12-12,3.0
2609,2002-12-13,2.99
2610,2002-12-14,2.98
2611,2002-12-15,2.99
2612,2002-12-16,3.01
2613,2002-12-17,3.06
2614,2002-12-18,3.09
2615,2002-12-19,3.1
2616,2002-12-20,3.11
2617,2002-12-21,3.1
2618,2002-12-22,3.09
2619,2002-12-23,3.1
2620,2002-12-24,3.12
2621,2002-12-25,3.12
2622,2002-12-26,3.13
2623,2002-12-27,3.19
2624,2002-12-28,3.27
2625,2002-12-29,3.33
2626,2002-12-30,3.36
2627,2002-12-31,3.38
2628,2003-01-01,3.38
2629,2003-01-02,3.39
2630,2003-01-03,3.42
2631,2003-01-04,3.46
2632,2003-01-05,3.56
2633,2003-01-06,3.58
2634,2003-01-07,3.58
2635,2003-01-08,3.57
2636,2003-01-09,3.57
2637,2003-01-10,3.54
2638,2003-01-11,3.51
2639,2003-01-12,3.48
2640,2003-01-13,3.46
2641,2003-01-14,3.43
2642,2003-01-15,3.41
2643,2003-01-16,3.39
2644,2003-01-17,3.37
2645,2003-01-18,3.37
2646,2003-01-19,3.36
2647,2003-01-20,3.37
2648,2003-01-21,3.38
2649,2003-01-22,3.42
2650,2003-01-23,3.44
2651,2003-01-24,3.42
2652,2003-01-25,3.4
2653,2003-01-26,3.39
2654,2003-01-27,3.37
2655,2003-01-28,3.36
2656,2003-01-29,3.35
2657,2003-01-30,3.34
2658,2003-01-31,3.33
2659,2003-02-01,3.3
2660,2003-02-02,3.29
2661,2003-02-03,3.27
2662,2003-02-04,3.3
2663,2003-02-05,3.41
2664,2003-02-06,3.42
2665,2003-02-07,3.41
2666,2003-02-08,3.4
2667,2003-02-09,3.39
2668,2003-02-10,3.38
2669,2003-02-11,3.35
2670,2003-02-12,3.33
2671,2003-02-13,3.31
2672,2003-02-14,3.29
2673,2003-02-15,3.27
2674,2003-02-16,3.26
2675,2003-02-17,3.24
2676,2003-02-18,3.23
2677,2003-02-19,3.22
2678,2003-02-20,3.22
2679,2003-02-21,3.2
2680,2003-02-22,3.19
2681,2003-02-23,3.18
2682,2003-02-24,3.16
2683,2003-02-25,3.15
2684,2003-02-26,3.14
2685,2003-02-27,3.13
2686,2003-02-28,3.12
2687,2003-03-01,3.11
2688,2003-03-02,3.1
2689,2003-03-03,3.09
2690,2003-03-04,3.08
2691,2003-03-05,3.08
2692,2003-03-06,3.08
2693,2003-03-07,3.07
2694,2003-03-08,3.06
2695,2003-03-09,3.05
2696,2003-03-10,3.04
2697,2003-03-11,3.03
2698,2003-03-12,3.03
2699,2003-03-13,3.01
2700,2003-03-14,3.01
2701,2003-03-15,3.0
2702,2003-03-16,2.98
2703,2003-03-17,2.97
2704,2003-03-18,2.96
2705,2003-03-19,2.95
2706,2003-03-20,2.94
2707,2003-03-21,2.93
2708,2003-03-22,2.93
2709,2003-03-23,2.92
2710,2003-03-24,2.91
2711,2003-03-25,2.9
2712,2003-03-26,2.89
2713,2003-03-27,2.89
2714,2003-03-28,2.88
2715,2003-03-29,2.87
2716,2003-03-30,2.87
2717,2003-03-31,2.87
2718,2003-04-01,2.86
2719,2003-04-02,2.85
2720,2003-04-03,2.85
2721,2003-04-04,2.84
2722,2003-04-05,2.83
2723,2003-04-06,2.82
2724,2003-04-07,2.81
2725,2003-04-08,2.81
2726,2003-04-09,2.8
2727,2003-04-10,2.8
2728,2003-04-11,2.78
2729,2003-04-12,2.78
2730,2003-04-13,2.77
2731,2003-04-14,2.77
2732,2003-04-15,2.77
2733,2003-04-16,2.75
2734,2003-04-17,2.75
2735,2003-04-18,2.74
2736,2003-04-19,2.73
2737,2003-04-20,2.73
2738,2003-04-21,2.73
2739,2003-04-22,2.72
2740,2003-04-23,2.72
2741,2003-04-24,2.71
2742,2003-04-25,2.71
2743,2003-04-26,2.7
2744,2003-04-27,2.7
2745,2003-04-28,2.7
2746,2003-04-29,2.7
2747,2003-04-30,2.69
2748,2003-05-01,2.69
2749,2003-05-02,2.68
2750,2003-05-03,2.68
2751,2003-05-04,2.67
2752,2003-05-05,2.67
2753,2003-05-06,2.67
2754,2003-05-07,2.66
2755,2003-05-08,2.65
2756,2003-05-09,2.65
2757,2003-05-10,2.64
2758,2003-05-11,2.64
2759,2003-05-12,2.64
2760,2003-05-13,2.64
2761,2003-05-14,2.64
2762,2003-05-15,2.64
2763,2003-05-16,2.63
2764,2003-05-17,2.63
2765,2003-05-18,2.63
2766,2003-05-19,2.62
2767,2003-05-20,2.63
2768,2003-05-21,2.66
2769,2003-05-22,2.67
2770,2003-05-23,2.68
2771,2003-05-24,2.69
2772,2003-05-25,2.7
2773,2003-05-26,2.7
2774,2003-05-27,2.69
2775,2003-05-28,2.69
2776,2003-05-29,2.68
2777,2003-05-30,2.67
2778,2003-05-31,2.66
2779,2003-06-01,2.66
2780,2003-06-02,2.66
2781,2003-06-03,2.66
2782,2003-06-04,2.65
2783,2003-06-05,2.65
2784,2003-06-06,2.66
2785,2003-06-07,2.66
2786,2003-06-08,2.67
2787,2003-06-09,2.67
2788,2003-06-10,2.67
2789,2003-06-11,2.67
2790,2003-06-12,2.65
2791,2003-06-13,2.65
2792,2003-06-14,2.65
2793,2003-06-15,2.65
2794,2003-06-16,2.65
2795,2003-06-17,2.64
2796,2003-06-18,2.64
2797,2003-06-19,2.63
2798,2003-06-20,2.63
2799,2003-06-21,2.63
2800,2003-06-22,2.63
2801,2003-06-23,2.62
2802,2003-06-24,2.62
2803,2003-06-25,2.62
2804,2003-06-26,2.62
2805,2003-06-27,2.62
2806,2003-06-28,2.62
2807,2003-06-29,2.62
2808,2003-06-30,2.61
2809,2003-07-01,2.61
2810,2003-07-02,2.61
2811,2003-07-03,2.63
2812,2003-07-04,2.63
2813,2003-07-05,2.61
2814,2003-07-06,2.6
2815,2003-07-07,2.59
2816,2003-07-08,2.59
2817,2003-07-09,2.58
2818,2003-07-10,2.57
2819,2003-07-11,2.57
2820,2003-07-12,2.57
2821,2003-07-13,2.56
2822,2003-07-14,2.56
2823,2003-07-15,2.56
2824,2003-07-16,2.56
2825,2003-07-17,2.55
2826,2003-07-18,2.56
2827,2003-07-19,2.55
2828,2003-07-20,2.55
2829,2003-07-21,2.56
2830,2003-07-22,2.55
2831,2003-07-23,2.56
2832,2003-07-24,2.56
2833,2003-07-25,2.55
2834,2003-07-26,2.54
2835,2003-07-27,2.54
2836,2003-07-28,2.58
2837,2003-07-29,2.6
2838,2003-07-30,2.61
2839,2003-07-31,2.6
2840,2003-08-01,2.59
2841,2003-08-02,2.58
2842,2003-08-03,2.57
2843,2003-08-04,2.57
2844,2003-08-05,2.57
2845,2003-08-06,2.56
2846,2003-08-07,2.57
2847,2003-08-08,2.59
2848,2003-08-09,2.58
2849,2003-08-10,2.58
2850,2003-08-11,2.6
2851,2003-08-12,2.58
2852,2003-08-13,2.57
2853,2003-08-14,2.57
2854,2003-08-15,2.56
2855,2003-08-16,2.57
2856,2003-08-17,2.59
2857,2003-08-18,2.57
2858,2003-08-19,2.55
2859,2003-08-20,2.54
2860,2003-08-21,2.55
2861,2003-08-22,2.54
2862,2003-08-23,2.53
2863,2003-08-24,2.54
2864,2003-08-25,2.53
2865,2003-08-26,2.52
2866,2003-08-27,2.51
2867,2003-08-28,2.51
2868,2003-08-29,2.5
2869,2003-08-30,2.5
2870,2003-08-31,2.5
2871,2003-09-01,2.5
2872,2003-09-02,2.49
2873,2003-09-03,2.48
2874,2003-09-04,2.49
2875,2003-09-05,2.5
2876,2003-09-06,2.48
2877,2003-09-07,2.48
2878,2003-09-08,2.48
2879,2003-09-09,2.48
2880,2003-09-10,2.49
2881,2003-09-11,2.49
2882,2003-09-12,2.49
2883,2003-09-13,2.48
2884,2003-09-14,2.48
2885,2003-09-15,2.49
2886,2003-09-16,2.48
2887,2003-09-17,2.46
2888,2003-09-18,2.47
2889,2003-09-19,2.46
2890,2003-09-20,2.46
2891,2003-09-21,2.46
2892,2003-09-22,2.45
2893,2003-09-23,2.44
2894,2003-09-24,2.44
2895,2003-09-25,2.43
2896,2003-09-26,2.43
2897,2003-09-27,2.42
2898,2003-09-28,2.42
2899,2003-09-29,2.42
2900,2003-09-30,2.42
2901,2003-10-01,2.43
2902,2003-10-02,2.43
2903,2003-10-03,2.46
2904,2003-10-04,2.48
2905,2003-10-05,2.5
2906,2003-10-06,2.5
2907,2003-10-07,2.49
2908,2003-10-08,2.48
2909,2003-10-09,2.46
2910,2003-10-10,2.45
2911,2003-10-11,2.43
2912,2003-10-12,2.43
2913,2003-10-13,2.42
2914,2003-10-14,2.42
2915,2003-10-15,2.41
2916,2003-10-16,2.41
2917,2003-10-17,2.41
2918,2003-10-18,2.4
2919,2004-04-01,2.93
2920,2004-04-02,2.92
2921,2004-04-03,2.91
2922,2004-04-04,2.9
2923,2004-04-05,2.89
2924,2004-04-06,2.88
2925,2004-04-07,2.88
2926,2004-04-08,2.87
2927,2004-04-09,2.87
2928,2004-04-10,2.86
2929,2004-04-11,2.86
2930,2004-04-12,2.85
2931,2004-04-13,2.84
2932,2004-04-14,2.84
2933,2004-04-15,2.83
2934,2004-04-16,2.83
2935,2004-04-17,2.82
2936,2004-04-18,2.81
2937,2004-04-19,2.82
2938,2004-04-20,2.84
2939,2004-04-21,2.9
2940,2004-04-22,2.93
2941,2004-04-23,2.93
2942,2004-04-24,2.92
2943,2004-04-25,2.91
2944,2004-04-26,2.91
2945,2004-04-27,2.9
2946,2004-04-28,2.9
2947,2004-04-29,2.89
2948,2004-04-30,2.89
2949,2004-05-01,2.89
2950,2004-05-02,2.88
2951,2004-05-03,2.87
2952,2004-05-04,2.87
2953,2004-05-05,2.87
2954,2004-05-06,2.88
2955,2004-05-07,2.87
2956,2004-05-08,2.87
2957,2004-05-09,2.86
2958,2004-05-10,2.86
2959,2004-05-11,2.85
2960,2004-05-12,2.84
2961,2004-05-13,2.83
2962,2004-05-14,2.82
2963,2004-05-15,2.82
2964,2004-05-16,2.81
2965,2004-05-17,2.8
2966,2004-05-18,2.8
2967,2004-05-19,2.79
2968,2004-05-20,2.79
2969,2004-05-21,2.79
2970,2004-05-22,2.78
2971,2004-05-23,2.78
2972,2004-05-24,2.77
2973,2004-05-25,2.78
2974,2004-05-26,2.79
2975,2004-05-27,2.78
2976,2004-05-28,2.77
2977,2004-05-29,2.77
2978,2004-05-30,2.78
2979,2004-05-31,2.77
2980,2004-06-01,2.76
2981,2004-06-02,2.76
2982,2004-06-03,2.75
2983,2004-06-04,2.74
2984,2004-06-05,2.74
2985,2004-06-06,2.73
2986,2004-06-07,2.73
2987,2004-06-08,2.72
2988,2004-06-09,2.71
2989,2004-06-10,2.71
2990,2004-06-11,2.7
2991,2004-06-12,2.7
2992,2004-06-13,2.7
2993,2004-06-14,2.7
2994,2004-06-15,2.7
2995,2004-06-16,2.7
2996,2004-06-17,2.7
2997,2004-06-18,2.69
2998,2004-06-19,2.7
2999,2004-06-20,2.69
3000,2004-06-21,2.69
3001,2004-06-22,2.69
3002,2004-06-23,2.69
3003,2004-06-24,2.69
3004,2004-06-25,2.68
3005,2004-06-26,2.69
3006,2004-06-27,2.69
3007,2004-06-28,2.67
3008,2004-06-29,2.67
3009,2004-06-30,2.66
3010,2004-07-01,2.66
3011,2004-07-02,2.66
3012,2004-07-03,2.65
3013,2004-07-04,2.65
3014,2004-07-05,2.66
3015,2004-07-06,2.65
3016,2004-07-07,2.64
3017,2004-07-08,2.64
3018,2004-07-09,2.68
3019,2004-07-10,2.68
3020,2004-07-11,2.67
3021,2004-07-12,2.65
3022,2004-07-13,2.64
3023,2004-07-14,2.64
3024,2004-07-15,2.65
3025,2004-07-16,2.64
3026,2004-07-17,2.64
3027,2004-07-18,2.63
3028,2004-07-19,2.62
3029,2004-07-20,2.64
3030,2004-07-21,2.63
3031,2004-07-22,2.62
3032,2004-07-23,2.61
3033,2004-07-24,2.61
3034,2004-07-25,2.6
3035,2004-07-26,2.6
3036,2004-07-27,2.59
3037,2004-07-28,2.58
3038,2004-07-29,2.57
3039,2004-07-30,2.57
3040,2004-07-31,2.56
3041,2004-08-01,2.55
3042,2004-08-02,2.55
3043,2004-08-03,2.54
3044,2004-08-04,2.53
3045,2004-08-05,2.53
3046,2004-08-06,2.54
3047,2004-08-07,2.53
3048,2004-08-08,2.53
3049,2004-08-09,2.53
3050,2004-08-10,2.52
3051,2004-08-11,2.51
3052,2004-08-12,2.52
3053,2004-08-13,2.52
3054,2004-08-14,2.53
3055,2004-08-15,2.52
3056,2004-08-16,2.53
3057,2004-08-17,2.53
3058,2004-08-18,2.53
3059,2004-08-19,2.53
3060,2004-08-20,2.53
3061,2004-08-21,2.53
3062,2004-08-22,2.52
3063,2004-08-23,2.51
3064,2004-08-24,2.51
3065,2004-08-25,2.51
3066,2004-08-26,2.51
3067,2004-08-27,2.5
3068,2004-08-28,2.5
3069,2004-08-29,2.49
3070,2004-08-30,2.49
3071,2004-08-31,2.49
3072,2004-09-01,2.49
3073,2004-09-02,2.48
3074,2004-09-03,2.48
3075,2004-09-04,2.48
3076,2004-09-05,2.47
3077,2004-09-06,2.47
3078,2004-09-07,2.47
3079,2004-09-08,2.46
3080,2004-09-09,2.46
3081,2004-09-10,2.47
3082,2004-09-11,2.51
3083,2004-09-12,2.53
3084,2004-09-13,2.52
3085,2004-09-14,2.51
3086,2004-09-15,2.5
3087,2004-09-16,2.48
3088,2004-09-17,2.48
3089,2004-09-18,2.47
3090,2004-09-19,2.47
3091,2004-09-20,2.46
3092,2004-09-21,2.46
3093,2004-09-22,2.46
3094,2004-09-23,2.45
3095,2004-09-24,2.45
3096,2004-09-25,2.44
3097,2004-09-26,2.44
3098,2004-09-27,2.43
3099,2004-09-28,2.43
3100,2004-09-29,2.43
3101,2004-09-30,2.43
3102,2004-10-01,2.43
3103,2004-10-02,2.43
3104,2004-10-03,2.43
3105,2004-10-04,2.42
3106,2004-10-05,2.42
3107,2004-10-06,2.41
3108,2004-10-07,2.41
3109,2004-10-08,2.41
3110,2004-10-09,2.41
3111,2004-10-10,2.41
3112,2004-10-11,2.41
3113,2004-10-12,2.41
3114,2004-10-13,2.42
3115,2004-10-14,2.42
3116,2004-10-15,2.45
3117,2004-10-16,2.48
3118,2004-10-17,2.52
3119,2004-10-18,2.55
3120,2004-10-19,2.56
3121,2004-10-20,2.57
3122,2004-10-21,2.58
3123,2004-10-22,2.59
3124,2004-10-23,2.6
3125,2004-10-24,2.61
3126,2004-10-25,2.62
3127,2004-10-26,2.62
3128,2004-10-27,2.62
3129,2004-10-28,2.62
3130,2004-10-29,2.62
3131,2004-10-30,2.62
3132,2004-10-31,2.63
3133,2004-11-01,2.65
3134,2004-11-02,2.65
3135,2004-11-03,2.66
3136,2004-11-04,2.66
3137,2004-11-05,2.66
3138,2004-11-06,2.66
3139,2004-11-07,2.66
3140,2004-11-08,2.66
3141,2004-11-09,2.66
3142,2004-11-10,2.66
3143,2004-11-11,2.66
3144,2004-11-12,2.65
3145,2004-11-13,2.65
3146,2004-11-14,2.65
3147,2004-11-15,2.64
3148,2004-11-16,2.64
3149,2004-11-17,2.64
3150,2004-11-18,2.64
3151,2004-11-19,2.64
3152,2004-11-20,2.63
3153,2004-11-21,2.63
3154,2004-11-22,2.62
3155,2004-11-23,2.62
3156,2004-11-24,2.61
3157,2004-11-25,2.61
3158,2004-11-26,2.61
3159,2004-11-27,2.6
3160,2004-11-28,2.6
3161,2004-11-29,2.6
3162,2004-11-30,2.6
3163,2004-12-01,2.6
3164,2004-12-02,2.59
3165,2004-12-03,2.58
3166,2004-12-04,2.57
3167,2004-12-05,2.57
3168,2004-12-06,2.57
3169,2004-12-07,2.57
3170,2004-12-08,2.56
3171,2004-12-09,2.56
3172,2004-12-10,2.55
3173,2004-12-11,2.54
3174,2004-12-12,2.54
3175,2004-12-13,2.54
3176,2004-12-14,2.53
3177,2004-12-15,2.53
3178,2004-12-16,2.53
3179,2004-12-17,2.53
3180,2004-12-18,2.53
3181,2004-12-19,2.54
3182,2004-12-20,2.53
3183,2004-12-21,2.53
3184,2004-12-22,2.53
3185,2004-12-23,2.54
3186,2004-12-24,2.55
3187,2004-12-25,2.56
3188,2004-12-26,2.56
3189,2004-12-27,2.55
3190,2004-12-28,2.56
3191,2004-12-29,2.56
3192,2004-12-30,2.56
3193,2004-12-31,2.57
3194,2005-01-01,2.57
3195,2005-01-02,2.58
3196,2005-01-03,2.58
3197,2005-01-04,2.59
3198,2005-01-05,2.59
3199,2005-01-06,2.6
3200,2005-01-08,2.6
3201,2005-01-09,2.61
3202,2005-01-10,2.62
3203,2005-01-11,2.63
3204,2005-01-12,2.63
3205,2005-01-13,2.64
3206,2005-01-14,2.65
3207,2005-01-15,2.65
3208,2005-01-16,2.65
3209,2005-01-17,2.65
3210,2005-01-18,2.66
3211,2005-01-19,2.67
3212,2005-01-20,2.67
3213,2005-01-21,2.67
3214,2005-01-22,2.68
3215,2005-01-23,2.68
3216,2005-01-24,2.69
3217,2005-01-25,2.69
3218,2005-01-26,2.7
3219,2005-01-27,2.7
3220,2005-01-28,2.7
3221,2005-01-29,2.71
3222,2005-01-30,2.71
3223,2005-01-31,2.71
3224,2005-02-01,2.71
3225,2005-02-02,2.71
3226,2005-02-03,2.71
3227,2005-02-04,2.71
3228,2005-02-05,2.71
3229,2005-02-06,2.72
3230,2005-02-07,2.71
3231,2005-02-08,2.71
3232,2005-02-09,2.71
3233,2005-02-10,2.7
3234,2005-02-11,2.7
3235,2005-02-12,2.7
3236,2005-02-13,2.71
3237,2005-02-14,2.72
3238,2005-02-15,2.72
3239,2005-02-16,2.73
3240,2005-02-17,2.72
3241,2005-02-18,2.72
3242,2005-02-19,2.73
3243,2005-02-20,2.73
3244,2005-02-21,2.73
3245,2005-02-22,2.73
3246,2005-02-23,2.73
3247,2005-02-24,2.73
3248,2005-02-25,2.73
3249,2005-02-26,2.73
3250,2005-02-27,2.72
3251,2005-02-28,2.72
3252,2005-03-01,2.72
3253,2005-03-02,2.72
3254,2005-03-03,2.72
3255,2005-03-04,2.72
3256,2005-03-05,2.72
3257,2005-03-06,2.73
3258,2005-03-07,2.73
3259,2005-03-08,2.72
3260,2005-03-09,2.72
3261,2005-03-10,2.71
3262,2005-03-11,2.71
3263,2005-03-12,2.71
3264,2005-03-13,2.7
3265,2005-03-14,2.69
3266,2005-03-15,2.69
3267,2005-03-16,2.68
3268,2005-03-17,2.67
3269,2005-03-18,2.66
3270,2005-03-19,2.66
3271,2005-03-20,2.66
3272,2005-03-21,2.65
3273,2005-03-22,2.65
3274,2005-03-23,2.65
3275,2005-03-24,2.64
3276,2005-03-25,2.64
3277,2005-03-26,2.63
3278,2005-03-27,2.63
3279,2005-03-28,2.63
3280,2005-03-29,2.62
3281,2005-03-30,2.62
3282,2005-03-31,2.62
3283,2005-04-01,2.62
3284,2005-04-02,2.62
3285,2005-04-03,2.62
3286,2005-04-04,2.61
3287,2005-04-05,2.6
3288,2005-04-06,2.6
3289,2005-04-07,2.6
3290,2005-04-08,2.6
3291,2005-04-09,2.6
3292,2005-04-10,2.59
3293,2005-04-11,2.58
3294,2005-04-12,2.58
3295,2005-04-13,2.58
3296,2005-04-14,2.59
3297,2005-04-15,2.62
3298,2005-04-16,2.65
3299,2005-04-17,2.66
3300,2005-04-18,2.68
3301,2005-04-19,2.69
3302,2005-04-20,2.69
3303,2005-04-21,2.68
3304,2005-04-22,2.68
3305,2005-04-23,2.67
3306,2005-04-24,2.68
3307,2005-04-25,2.69
3308,2005-04-26,2.69
3309,2005-04-27,2.69
3310,2005-04-28,2.69
3311,2005-04-29,2.69
3312,2005-04-30,2.68
3313,2005-05-01,2.69
3314,2005-05-02,2.69
3315,2005-05-03,2.69
3316,2005-05-04,2.69
3317,2005-05-05,2.68
3318,2005-05-06,2.68
3319,2005-05-07,2.68
3320,2005-05-08,2.68
3321,2005-05-09,2.68
3322,2005-05-10,2.67
3323,2005-05-11,2.67
3324,2005-05-12,2.66
3325,2005-05-13,2.66
3326,2005-05-14,2.66
3327,2005-05-15,2.66
3328,2005-05-16,2.65
3329,2005-05-17,2.65
3330,2005-05-18,2.64
3331,2005-05-19,2.62
3332,2005-05-20,2.62
3333,2005-05-21,2.62
3334,2005-05-22,2.61
3335,2005-05-23,2.62
3336,2005-05-24,2.61
3337,2005-05-25,2.61
3338,2005-05-26,2.6
3339,2005-05-27,2.6
3340,2005-05-28,2.6
3341,2005-05-29,2.59
3342,2005-05-30,2.6
3343,2005-05-31,2.6
3344,2005-06-01,2.6
3345,2005-06-02,2.61
3346,2005-06-03,2.61
3347,2005-06-04,2.61
3348,2005-06-05,2.61
3349,2005-06-06,2.62
3350,2005-06-07,2.62
3351,2005-06-08,2.61
3352,2005-06-09,2.61
3353,2005-06-10,2.6
3354,2005-06-11,2.6
3355,2005-06-12,2.61
3356,2005-06-13,2.6
3357,2005-06-14,2.6
3358,2005-06-15,2.6
3359,2005-06-16,2.59
3360,2005-06-17,2.59
3361,2005-06-18,2.59
3362,2005-06-19,2.59
3363,2005-06-20,2.59
3364,2005-06-21,2.58
3365,2005-06-22,2.58
3366,2005-06-23,2.58
3367,2005-06-24,2.58
3368,2005-06-25,2.57
3369,2005-06-26,2.57
3370,2005-06-27,2.57
3371,2005-06-28,2.57
3372,2005-06-29,2.56
3373,2005-06-30,2.56
3374,2005-07-01,2.56
3375,2005-07-02,2.56
3376,2005-07-03,2.55
3377,2005-07-04,2.55
3378,2005-07-05,2.56
3379,2005-07-06,2.55
3380,2005-07-07,2.54
3381,2005-07-08,2.54
3382,2005-07-09,2.54
3383,2005-07-10,2.54
3384,2005-07-11,2.53
3385,2005-07-12,2.54
3386,2005-07-13,2.53
3387,2005-07-14,2.53
3388,2005-07-15,2.52
3389,2005-07-16,2.52
3390,2005-07-17,2.52
3391,2005-07-18,2.51
3392,2005-07-19,2.51
3393,2005-07-20,2.5
3394,2005-07-21,2.5
3395,2005-07-22,2.5
3396,2005-07-23,2.5
3397,2005-07-24,2.49
3398,2005-07-25,2.49
3399,2005-07-26,2.49
3400,2005-07-27,2.49
3401,2005-07-28,2.49
3402,2005-07-29,2.48
3403,2005-07-30,2.48
3404,2005-07-31,2.48
3405,2005-08-01,2.47
3406,2005-08-02,2.47
3407,2005-08-03,2.47
3408,2005-08-04,2.46
3409,2005-08-05,2.46
3410,2005-08-06,2.45
3411,2005-08-07,2.45
3412,2005-08-08,2.45
3413,2005-08-09,2.44
3414,2005-08-10,2.44
3415,2005-08-11,2.44
3416,2005-08-12,2.43
3417,2005-08-13,2.43
3418,2005-08-14,2.43
3419,2005-08-15,2.43
3420,2005-08-16,2.42
3421,2005-08-17,2.42
3422,2005-08-18,2.42
3423,2005-08-19,2.42
3424,2005-08-20,2.42
3425,2005-08-21,2.41
3426,2005-08-22,2.41
3427,2005-08-23,2.41
3428,2005-08-24,2.41
3429,2005-08-25,2.41
3430,2005-08-26,2.41
3431,2005-08-27,2.41
3432,2005-08-28,2.41
3433,2005-08-29,2.4
3434,2005-08-30,2.4
3435,2005-08-31,2.4
3436,2005-09-01,2.4
3437,2005-09-02,2.4
3438,2005-09-03,2.4
3439,2005-09-04,2.39
3440,2005-09-05,2.39
3441,2005-09-06,2.39
3442,2005-09-07,2.39
3443,2005-09-08,2.39
3444,2005-09-09,2.38
3445,2005-09-10,2.38
3446,2005-09-11,2.38
3447,2005-09-12,2.38
3448,2005-09-13,2.37
3449,2005-09-14,2.37
3450,2005-09-15,2.37
3451,2005-09-16,2.36
3452,2005-09-17,2.36
3453,2005-09-18,2.36
3454,2005-09-19,2.36
3455,2005-09-20,2.35
3456,2005-09-21,2.35
3457,2005-09-22,2.35
3458,2005-09-23,2.35
3459,2005-09-24,2.35
3460,2005-09-25,2.34
3461,2005-09-26,2.34
3462,2005-09-27,2.34
3463,2005-09-28,2.34
3464,2005-09-29,2.34
3465,2005-09-30,2.34
3466,2005-10-01,2.34
3467,2005-10-02,2.34
3468,2005-10-03,2.33
3469,2005-10-04,2.33
3470,2005-10-05,2.33
