,date,value
3166,2000-12-06,76.78
3167,2000-12-07,76.77
3168,2000-12-08,76.78
3169,2000-12-09,76.76
3170,2000-12-10,76.75
3171,2000-12-11,76.73
3172,2000-12-12,76.71
3173,2000-12-13,76.7
3174,2000-12-14,76.72
3175,2000-12-15,76.69
3176,2000-12-16,76.68
3177,2000-12-17,76.67
3178,2000-12-18,76.65
3179,2000-12-19,76.65
3180,2000-12-20,76.64
3181,2000-12-21,76.63
3182,2000-12-22,76.62
3183,2000-12-23,76.61
3184,2000-12-24,76.61
3185,2000-12-25,76.62
3186,2000-12-26,76.68
3187,2000-12-27,76.74
3188,2000-12-28,76.7
3189,2000-12-29,76.69
3190,2000-12-30,76.66
3191,2000-12-31,76.64
3192,2001-01-01,76.67
3193,2001-01-02,76.64
3194,2001-01-03,76.65
3195,2001-01-04,76.67
3196,2001-01-05,76.73
3197,2001-01-06,76.72
3198,2001-01-07,76.71
3199,2001-01-08,76.69
3200,2001-01-09,76.68
3201,2001-01-10,76.67
3202,2001-01-11,76.65
3203,2001-01-12,76.65
3204,2001-01-13,76.62
3205,2001-01-14,76.61
3206,2001-01-15,76.61
3207,2001-01-16,76.59
3208,2001-01-17,76.59
3209,2001-01-18,76.57
3210,2001-01-19,76.56
3211,2001-01-20,76.56
3212,2001-01-21,76.55
3213,2001-01-22,76.57
3214,2001-01-23,76.61
3215,2001-01-24,76.62
3216,2001-01-25,76.7
3217,2001-01-26,76.71
3218,2001-01-27,76.71
3219,2001-01-28,76.73
3220,2001-01-29,76.69
3221,2001-01-30,76.69
3222,2001-01-31,76.67
3223,2001-02-01,76.65
3224,2001-02-02,76.65
3225,2001-02-03,76.64
3226,2001-02-04,76.64
3227,2001-02-05,76.62
3228,2001-02-06,76.65
3229,2001-02-07,76.66
3230,2001-02-08,76.67
3231,2001-02-09,76.65
3232,2001-02-10,76.64
3233,2001-02-11,76.63
3234,2001-02-12,76.62
3235,2001-02-13,76.61
3236,2001-02-14,76.6
3237,2001-02-15,76.58
3238,2001-02-16,76.57
3239,2001-02-17,76.56
3240,2001-02-18,76.54
3241,2001-02-19,76.53
3242,2001-02-20,76.51
3243,2001-02-21,76.49
3244,2001-02-22,76.49
3245,2001-02-23,76.48
3246,2001-02-24,76.47
3247,2001-02-25,76.44
3248,2001-02-26,76.43
3249,2001-02-27,76.46
3250,2001-02-28,76.46
3251,2001-03-01,76.45
3252,2001-03-02,76.44
3253,2001-03-03,76.58
3254,2001-03-04,76.68
3255,2001-03-05,76.66
3256,2001-03-06,76.64
3257,2001-03-07,76.62
3258,2001-03-08,76.69
3259,2001-03-09,76.63
3260,2001-03-10,76.69
3261,2001-03-11,76.7
3262,2001-03-12,76.77
3263,2001-03-13,76.73
3264,2001-03-14,76.72
3265,2001-03-15,76.69
3266,2001-03-16,76.68
3267,2001-03-17,76.67
3268,2001-03-18,76.65
3269,2001-03-19,76.64
3270,2001-03-20,76.71
3271,2001-03-21,76.7
3272,2001-03-22,76.67
3273,2001-03-23,76.67
3274,2001-03-24,76.66
3275,2001-03-25,76.7
3276,2001-03-26,76.66
3277,2001-03-27,76.65
3278,2001-03-28,76.72
3279,2001-03-29,76.78
3280,2001-03-30,76.73
3281,2001-03-31,76.72
3282,2001-04-01,76.7
3283,2001-04-02,76.68
3284,2001-04-03,76.67
3285,2001-04-04,76.65
3286,2001-04-05,76.64
3287,2001-04-06,76.69
3288,2001-04-07,76.69
3289,2001-04-08,76.64
3290,2001-04-09,76.62
3291,2001-04-10,76.62
3292,2001-04-11,76.6
3293,2001-04-12,76.58
3294,2001-04-13,76.57
3295,2001-04-14,76.55
3296,2001-04-15,76.54
3297,2001-04-16,76.54
3298,2001-04-17,76.51
3299,2001-04-18,76.5
3300,2001-04-19,76.49
3301,2001-04-20,76.47
3302,2001-04-21,76.45
3303,2001-04-22,76.45
3304,2001-04-23,76.46
3305,2001-04-24,76.43
3306,2001-04-25,76.52
3307,2001-04-26,76.43
3308,2001-04-27,76.39
3309,2001-04-28,76.38
3310,2001-04-29,76.39
3311,2001-04-30,76.38
3312,2001-05-01,76.62
3313,2001-05-02,76.56
3314,2001-05-03,76.53
3315,2001-05-04,76.49
3316,2001-05-05,76.48
3317,2001-05-06,76.47
3318,2001-05-07,76.43
3319,2001-05-08,76.41
3320,2001-05-09,76.4
3321,2001-05-10,76.38
3322,2001-05-11,76.37
3323,2001-05-12,76.35
3324,2001-05-13,76.33
3325,2001-05-14,76.33
3326,2001-05-15,76.35
3327,2001-05-16,76.32
3328,2001-05-17,76.3
3329,2001-05-18,76.29
3330,2001-05-19,76.27
3331,2001-05-20,76.25
3332,2001-05-21,76.23
3333,2001-05-22,76.21
3334,2001-05-23,76.18
3335,2001-05-24,76.17
3336,2001-05-25,76.15
3337,2001-05-26,76.12
3338,2001-05-27,76.09
3339,2001-05-28,76.05
3340,2001-05-29,76.02
3341,2001-05-30,75.98
3342,2001-05-31,75.93
3343,2001-06-01,75.89
3344,2001-06-02,75.85
3345,2001-06-03,75.8
3346,2001-06-04,75.75
3347,2001-06-05,75.69
3348,2001-06-06,75.65
3349,2001-06-07,75.59
3350,2001-06-08,75.54
3351,2001-06-09,75.48
3352,2001-06-10,75.41
3353,2001-06-11,75.34
3354,2001-06-12,75.27
3355,2001-06-13,75.2
3356,2001-06-14,75.13
3357,2001-06-15,75.06
3358,2001-06-16,75.0
3359,2001-06-17,74.94
3360,2001-06-18,74.88
3361,2001-06-19,74.82
3362,2001-06-20,74.75
3363,2001-06-21,74.68
3364,2001-06-22,74.62
3365,2001-06-23,74.55
3366,2001-06-24,74.48
3367,2001-06-25,74.43
3368,2001-06-26,74.37
3369,2001-06-27,74.31
3370,2001-06-28,74.26
3371,2001-06-29,74.2
3372,2001-06-30,74.15
3373,2001-07-01,74.1
3374,2001-07-02,74.05
3375,2001-07-03,74.0
3376,2001-07-04,73.95
3377,2001-07-05,73.91
3378,2001-07-06,73.86
3379,2001-07-07,73.82
3380,2001-07-08,73.77
3381,2001-07-09,73.73
3382,2001-07-10,73.67
3383,2001-07-11,73.62
3384,2001-07-12,73.56
3385,2001-07-13,73.51
3386,2001-07-14,73.46
3387,2001-07-15,73.42
3388,2001-07-16,73.36
3389,2001-07-17,73.3
3390,2001-07-18,73.23
3391,2001-07-19,73.15
3392,2001-07-20,73.07
3393,2001-07-21,72.99
3394,2001-07-22,72.91
3395,2001-07-23,72.82
3396,2001-07-24,72.74
3397,2001-07-25,72.65
3398,2001-07-26,72.56
3399,2001-07-27,72.48
3400,2001-07-28,72.4
3401,2001-07-29,72.32
3402,2001-07-30,72.25
3403,2001-07-31,72.18
3404,2001-08-01,72.12
3405,2001-08-02,72.06
3406,2001-08-03,71.99
3407,2001-08-04,71.94
3408,2001-08-05,71.88
3409,2001-08-06,71.82
3410,2001-08-07,71.76
3411,2001-08-08,71.72
3412,2001-08-09,71.68
3413,2001-08-10,71.63
3414,2001-08-11,71.59
3415,2001-08-12,71.53
3416,2001-08-13,71.48
3417,2001-08-14,71.43
3418,2001-08-15,71.38
3419,2001-08-16,71.33
3420,2001-08-17,71.28
3421,2001-08-18,71.23
3422,2001-08-19,71.19
3423,2001-08-20,71.15
3424,2001-08-21,71.11
3425,2001-08-22,71.06
3426,2001-08-23,71.02
3427,2001-08-24,70.98
3428,2001-08-25,70.94
3429,2001-08-26,70.89
3430,2001-08-27,70.86
3431,2001-08-28,70.81
3432,2001-08-29,70.79
3433,2001-08-30,70.83
3434,2001-08-31,70.81
3435,2001-09-01,70.77
3436,2001-09-02,70.74
3437,2001-09-03,70.7
3438,2001-09-04,70.67
3439,2001-09-05,70.63
3440,2001-09-06,70.59
3441,2001-09-07,70.56
3442,2001-09-08,70.52
3443,2001-09-09,70.48
3444,2001-09-10,70.45
3445,2001-09-11,70.41
3446,2001-09-12,70.37
3447,2001-09-13,70.34
3448,2001-09-14,70.3
3449,2001-09-15,70.27
3450,2001-09-16,70.24
3451,2001-09-17,70.2
3452,2001-09-18,70.16
3453,2001-09-19,70.13
3454,2001-09-20,70.09
3455,2001-09-21,70.06
3456,2001-09-22,70.03
3457,2001-09-23,69.99
3458,2001-09-24,69.96
3459,2001-09-25,69.92
3460,2001-09-26,69.89
3461,2001-09-27,69.85
3462,2001-09-28,69.82
3463,2001-09-29,69.78
3464,2001-09-30,69.75
3465,2001-10-01,69.71
3466,2001-10-02,69.68
3467,2001-10-03,69.67
3468,2001-10-04,69.71
3469,2001-10-05,69.69
3470,2001-10-06,69.66
3471,2001-10-07,69.63
3472,2001-10-08,69.65
3473,2001-10-09,69.69
3474,2001-10-10,69.71
3475,2001-10-11,69.7
3476,2001-10-12,69.68
3477,2001-10-13,69.65
3478,2001-10-14,69.61
3479,2001-10-15,69.58
3480,2001-10-16,69.55
3481,2001-10-17,69.52
3482,2001-10-18,69.5
3483,2001-10-19,69.52
3484,2001-10-20,69.71
3485,2001-10-21,69.78
3486,2001-10-22,69.82
3487,2001-10-23,69.84
3488,2001-10-24,69.93
3489,2001-10-25,70.11
3490,2001-10-26,70.3
3491,2001-10-27,70.57
3492,2001-10-28,70.81
3493,2001-10-29,71.03
3494,2001-10-30,71.21
3495,2001-10-31,71.35
3496,2001-11-01,71.47
3497,2001-11-02,71.56
3498,2001-11-03,71.64
3499,2001-11-04,71.7
3500,2001-11-05,71.74
3501,2001-11-06,71.76
3502,2001-11-07,71.77
3503,2001-11-08,71.79
3504,2001-11-09,71.77
3505,2001-11-10,71.75
3506,2001-11-11,71.73
3507,2001-11-12,71.7
3508,2001-11-13,71.67
3509,2001-11-14,71.62
3510,2001-11-15,71.58
3511,2001-11-16,71.53
3512,2001-11-17,71.49
3513,2001-11-18,71.45
3514,2001-11-19,71.4
3515,2001-11-20,71.35
3516,2001-11-21,71.29
3517,2001-11-22,71.25
3518,2001-11-23,71.2
3519,2001-11-24,71.16
3520,2001-11-25,71.12
3521,2001-11-26,71.09
3522,2001-11-27,71.05
3523,2001-11-28,71.02
3524,2001-11-29,71.0
3525,2001-11-30,70.98
3526,2001-12-01,70.97
3527,2001-12-02,70.96
3528,2001-12-03,70.94
3529,2001-12-04,70.93
3530,2001-12-05,70.93
3531,2001-12-06,70.93
3532,2001-12-07,70.94
3533,2001-12-08,70.96
3534,2001-12-09,71.0
3535,2001-12-10,71.06
3536,2001-12-11,71.12
3537,2001-12-12,71.19
3538,2001-12-13,71.26
3539,2001-12-14,71.31
3540,2001-12-15,71.36
3541,2001-12-16,71.39
3542,2001-12-17,71.42
3543,2001-12-18,71.44
3544,2001-12-19,71.45
3545,2001-12-20,71.45
3546,2001-12-21,71.46
3547,2001-12-22,71.47
3548,2001-12-23,71.46
3549,2001-12-24,71.44
3550,2001-12-25,71.44
3551,2001-12-26,71.42
3552,2001-12-27,71.41
3553,2001-12-28,71.38
3554,2001-12-29,71.52
3555,2001-12-30,73.02
3556,2001-12-31,73.97
3557,2002-01-01,74.35
3558,2002-01-02,74.45
3559,2002-01-03,74.46
3560,2002-01-04,74.45
3561,2002-01-05,74.43
3562,2002-01-06,74.43
3563,2002-01-07,74.43
3564,2002-01-08,74.42
3565,2002-01-09,74.41
3566,2002-01-10,74.42
3567,2002-01-11,74.43
3568,2002-01-12,74.43
3569,2002-01-13,74.43
3570,2002-01-14,74.42
3571,2002-01-15,74.42
3572,2002-01-16,74.4
3573,2002-01-17,74.4
3574,2002-01-18,74.38
3575,2002-01-19,74.37
3576,2002-01-20,74.34
3577,2002-01-21,74.33
3578,2002-01-22,74.3
3579,2002-01-23,74.28
3580,2002-01-24,74.25
3581,2002-01-25,74.26
3582,2002-01-26,74.27
3583,2002-01-27,74.25
3584,2002-01-28,74.29
3585,2002-01-29,74.3
3586,2002-01-30,74.31
3587,2002-01-31,74.29
3588,2002-02-01,74.26
3589,2002-02-02,74.24
3590,2002-02-03,74.21
3591,2002-02-04,74.17
3592,2002-02-05,74.17
3593,2002-02-06,74.24
3594,2002-02-07,74.32
3595,2002-02-08,74.35
3596,2002-02-09,74.37
3597,2002-02-10,74.35
3598,2002-02-11,74.34
3599,2002-02-12,74.32
3600,2002-02-13,74.32
3601,2002-02-14,74.31
3602,2002-02-15,74.29
3603,2002-02-16,74.31
3604,2002-02-17,74.32
3605,2002-02-18,74.3
3606,2002-02-19,74.29
3607,2002-02-20,74.32
3608,2002-02-21,74.56
3609,2002-02-22,74.69
3610,2002-02-23,74.74
3611,2002-02-24,74.75
3612,2002-02-25,74.77
3613,2002-02-26,74.78
3614,2002-02-27,75.07
3615,2002-02-28,75.24
3616,2002-03-01,75.35
3617,2002-03-02,75.43
3618,2002-03-03,75.68
3619,2002-03-04,75.81
3620,2002-03-05,75.87
3621,2002-03-06,75.89
3622,2002-03-07,75.89
3623,2002-03-08,75.91
3624,2002-03-09,75.92
3625,2002-03-10,75.92
3626,2002-03-11,75.93
3627,2002-03-12,75.95
3628,2002-03-13,75.96
3629,2002-03-14,75.97
3630,2002-03-15,75.99
3631,2002-03-16,76.01
3632,2002-03-17,76.01
3633,2002-03-18,76.16
3634,2002-03-19,76.4
3635,2002-03-20,76.4
3636,2002-03-21,76.38
3637,2002-03-22,76.37
3638,2002-03-23,76.34
3639,2002-03-24,76.32
3640,2002-03-25,76.3
3641,2002-03-26,76.29
3642,2002-03-27,76.27
3643,2002-03-28,76.27
3644,2002-03-29,76.25
3645,2002-03-30,76.25
3646,2002-03-31,76.25
3647,2002-04-01,76.24
3648,2002-04-02,76.24
3649,2002-04-03,76.24
3650,2002-04-04,76.24
3651,2002-04-05,76.22
3652,2002-04-06,76.21
3653,2002-04-07,76.21
3654,2002-04-08,76.2
3655,2002-04-09,76.16
3656,2002-04-10,76.13
3657,2002-04-11,76.11
3658,2002-04-12,76.14
3659,2002-04-13,76.06
3660,2002-04-14,76.0
3661,2002-04-15,75.95
3662,2002-04-16,75.9
3663,2002-04-17,75.85
3664,2002-04-18,75.79
3665,2002-04-19,75.72
3666,2002-04-20,75.64
3667,2002-04-21,75.56
3668,2002-04-22,75.48
3669,2002-04-23,75.41
3670,2002-04-24,75.34
3671,2002-04-25,75.26
3672,2002-04-26,75.19
3673,2002-04-27,75.11
3674,2002-04-28,75.03
3675,2002-04-29,74.95
3676,2002-04-30,74.87
3677,2002-05-01,74.8
3678,2002-05-02,74.73
3679,2002-05-03,74.66
3680,2002-05-04,74.59
3681,2002-05-05,74.52
3682,2002-05-06,74.45
3683,2002-05-07,74.39
3684,2002-05-08,74.33
3685,2002-05-09,74.27
3686,2002-05-10,74.22
3687,2002-05-11,74.16
3688,2002-05-12,74.11
3689,2002-05-13,74.06
3690,2002-05-14,74.0
3691,2002-05-15,73.95
3692,2002-05-16,73.9
3693,2002-05-17,73.85
3694,2002-05-18,73.79
3695,2002-05-19,73.75
3696,2002-05-20,73.7
3697,2002-05-21,73.65
3698,2002-05-22,73.6
3699,2002-05-23,73.55
3700,2002-05-24,73.49
3701,2002-05-25,73.43
3702,2002-05-26,73.38
3703,2002-05-27,73.32
3704,2002-05-28,73.25
3705,2002-05-29,73.16
3706,2002-05-30,73.07
3707,2002-05-31,72.97
3708,2002-06-01,72.87
3709,2002-06-02,72.77
3710,2002-06-03,72.68
3711,2002-06-04,72.61
3712,2002-06-05,72.56
3713,2002-06-06,72.51
3714,2002-06-07,72.45
3715,2002-06-08,72.39
3716,2002-06-09,72.34
3717,2002-06-10,72.28
3718,2002-06-11,72.18
3719,2002-06-12,72.13
3720,2002-06-13,72.09
3721,2002-06-14,72.04
3722,2002-06-15,72.0
3723,2002-06-16,71.95
3724,2002-06-17,71.92
3725,2002-06-18,71.87
3726,2002-06-19,71.84
3727,2002-06-20,71.8
3728,2002-06-21,71.76
3729,2002-06-22,71.72
3730,2002-06-23,71.68
3731,2002-06-24,71.64
3732,2002-06-25,71.6
3733,2002-06-26,71.56
3734,2002-06-27,71.53
3735,2002-06-28,71.49
3736,2002-06-29,71.45
3737,2002-06-30,71.41
3738,2002-07-01,71.37
3739,2002-07-02,71.33
3740,2002-07-03,71.29
3741,2002-07-04,71.27
3742,2002-07-05,71.24
3743,2002-07-06,71.21
3744,2002-07-07,71.17
3745,2002-07-08,71.14
3746,2002-07-09,71.1
3747,2002-07-10,71.07
3748,2002-07-11,71.04
3749,2002-07-12,71.01
3750,2002-07-13,70.98
3751,2002-07-14,70.94
3752,2002-07-15,70.91
3753,2002-07-16,70.88
3754,2002-07-17,70.84
3755,2002-07-18,70.81
3756,2002-07-19,70.78
3757,2002-07-20,70.74
3758,2002-07-21,70.71
3759,2002-07-22,70.68
3760,2002-07-23,70.64
3761,2002-07-24,70.61
3762,2002-07-25,70.58
3763,2002-07-26,70.55
3764,2002-07-27,70.52
3765,2002-07-28,70.49
3766,2002-07-29,70.45
3767,2002-07-30,70.44
3768,2002-07-31,70.44
3769,2002-08-01,70.42
3770,2002-08-02,70.4
3771,2002-08-03,70.37
3772,2002-08-04,70.35
3773,2002-08-05,70.33
3774,2002-08-06,70.3
3775,2002-08-07,70.27
3776,2002-08-08,70.25
3777,2002-08-09,70.22
3778,2002-08-10,70.21
3779,2002-08-11,70.19
3780,2002-08-12,70.16
3781,2002-08-13,70.14
3782,2002-08-14,70.11
3783,2002-08-15,70.09
3784,2002-08-16,70.05
3785,2002-08-17,70.03
3786,2002-08-18,70.0
3787,2002-08-19,69.97
3788,2002-08-20,70.01
3789,2002-08-21,70.02
3790,2002-08-22,70.0
3791,2002-08-23,69.97
3792,2002-08-24,69.94
3793,2002-08-25,69.92
3794,2002-08-26,69.92
3795,2002-08-27,69.97
3796,2002-08-28,69.99
3797,2002-08-29,69.97
3798,2002-08-30,69.96
3799,2002-08-31,69.93
3800,2002-09-01,69.9
3801,2002-09-02,69.87
3802,2002-09-03,69.85
3803,2002-09-04,69.81
3804,2002-09-05,69.78
3805,2002-09-06,69.75
3806,2002-09-07,69.71
3807,2002-09-08,69.7
3808,2002-09-09,69.73
3809,2002-09-10,69.73
3810,2002-09-11,69.7
3811,2002-09-12,69.68
3812,2002-09-13,69.65
3813,2002-09-14,69.62
3814,2002-09-15,69.59
3815,2002-09-16,69.56
3816,2002-09-17,69.53
3817,2002-09-18,69.49
3818,2002-09-19,69.46
3819,2002-09-20,69.43
3820,2002-09-21,69.4
3821,2002-09-22,69.37
3822,2002-09-23,69.34
3823,2002-09-24,69.31
3824,2002-09-25,69.28
3825,2002-09-26,69.24
3826,2002-09-27,69.22
3827,2002-09-28,69.18
3828,2002-09-29,69.16
3829,2002-09-30,69.13
3830,2002-10-01,69.1
3831,2002-10-02,69.07
3832,2002-10-03,69.04
3833,2002-10-04,69.01
3834,2002-10-05,68.98
3835,2002-10-06,68.95
3836,2002-10-07,68.92
3837,2002-10-08,68.89
3838,2002-10-09,68.85
3839,2002-10-10,68.83
3840,2002-10-11,68.8
3841,2002-10-12,68.77
3842,2002-10-13,68.74
3843,2002-10-14,68.7
3844,2002-10-15,68.67
3845,2002-10-16,68.64
3846,2002-10-17,68.61
3847,2002-10-18,68.63
3848,2002-10-19,68.68
3849,2002-10-20,68.66
3850,2002-10-21,68.62
3851,2002-10-22,68.65
3852,2002-10-23,68.84
3853,2002-10-24,68.93
3854,2002-10-25,69.21
3855,2002-10-26,69.52
3856,2002-10-27,69.54
3857,2002-10-28,69.54
3858,2002-10-29,69.53
3859,2002-10-30,69.53
3860,2002-10-31,69.51
3861,2002-11-01,69.52
3862,2002-11-02,69.54
3863,2002-11-03,69.66
3864,2002-11-04,69.77
3865,2002-11-05,69.84
3866,2002-11-06,69.91
3867,2002-11-07,70.01
3868,2002-11-08,70.12
3869,2002-11-09,70.44
3870,2002-11-10,71.0
3871,2002-11-11,71.7
3872,2002-11-12,72.41
3873,2002-11-13,73.01
3874,2002-11-14,73.4
3875,2002-11-15,73.66
3876,2002-11-16,73.79
3877,2002-11-17,73.96
3878,2002-11-18,74.17
3879,2002-11-19,74.34
3880,2002-11-20,74.44
3881,2002-11-21,74.54
3882,2002-11-22,74.93
3883,2002-11-23,75.48
3884,2002-11-24,76.0
3885,2002-11-25,76.18
3886,2002-11-26,76.24
3887,2002-11-27,76.25
3888,2002-11-28,76.23
3889,2002-11-29,76.28
3890,2002-11-30,76.25
3891,2002-12-01,76.38
3892,2002-12-02,76.48
3893,2002-12-03,76.47
3894,2002-12-04,76.45
3895,2002-12-05,76.44
3896,2002-12-06,76.42
3897,2002-12-07,76.41
3898,2002-12-08,76.39
3899,2002-12-09,76.39
3900,2002-12-10,76.37
3901,2002-12-11,76.36
3902,2002-12-12,76.36
3903,2002-12-13,76.4
3904,2002-12-14,76.37
3905,2002-12-15,76.39
3906,2002-12-16,76.42
3907,2002-12-17,76.41
3908,2002-12-18,76.4
3909,2002-12-19,76.38
3910,2002-12-20,76.36
3911,2002-12-21,76.36
3912,2002-12-22,76.37
3913,2002-12-23,76.34
3914,2002-12-24,76.32
3915,2002-12-25,76.47
3916,2002-12-26,76.57
3917,2002-12-27,76.58
3918,2002-12-28,76.56
3919,2002-12-29,76.59
3920,2002-12-30,76.58
3921,2002-12-31,76.58
3922,2003-01-01,76.62
3923,2003-01-02,76.72
3924,2003-01-03,76.71
3925,2003-01-04,76.72
3926,2003-01-05,76.69
3927,2003-01-06,76.67
3928,2003-01-07,76.65
3929,2003-01-08,76.63
3930,2003-01-09,76.61
3931,2003-01-10,76.59
3932,2003-01-11,76.59
3933,2003-01-12,76.56
3934,2003-01-13,76.55
3935,2003-01-14,76.58
3936,2003-01-15,76.56
3937,2003-01-16,76.57
3938,2003-01-17,76.55
3939,2003-01-18,76.54
3940,2003-01-19,76.52
3941,2003-01-20,76.55
3942,2003-01-21,76.6
3943,2003-01-22,76.58
3944,2003-01-23,76.55
3945,2003-01-24,76.54
3946,2003-01-25,76.53
3947,2003-01-26,76.52
3948,2003-01-27,76.51
3949,2003-01-28,76.5
3950,2003-01-29,76.48
3951,2003-01-30,76.47
3952,2003-01-31,76.44
3953,2003-02-01,76.44
3954,2003-02-02,76.45
3955,2003-02-03,76.56
3956,2003-02-04,76.62
3957,2003-02-05,76.58
3958,2003-02-06,76.56
3959,2003-02-07,76.53
3960,2003-02-08,76.51
3961,2003-02-09,76.49
3962,2003-02-10,76.47
3963,2003-02-11,76.45
3964,2003-02-12,76.43
3965,2003-02-13,76.42
3966,2003-02-14,76.4
3967,2003-02-15,76.39
3968,2003-02-16,76.37
3969,2003-02-17,76.36
3970,2003-02-18,76.35
3971,2003-02-19,76.35
3972,2003-02-20,76.34
3973,2003-02-21,76.31
3974,2003-02-22,76.3
3975,2003-02-23,76.28
3976,2003-02-24,76.27
3977,2003-02-25,76.25
3978,2003-02-26,76.23
3979,2003-02-27,76.21
3980,2003-02-28,76.19
3981,2003-03-01,76.25
3982,2003-03-02,76.27
3983,2003-03-03,76.21
3984,2003-03-04,76.24
3985,2003-03-05,76.2
3986,2003-03-06,76.17
3987,2003-03-07,76.13
3988,2003-03-08,76.08
3989,2003-03-09,76.04
3990,2003-03-10,76.01
3991,2003-03-11,75.99
3992,2003-03-12,75.96
3993,2003-03-13,75.94
3994,2003-03-14,75.92
3995,2003-03-15,75.91
3996,2003-03-16,75.89
3997,2003-03-17,75.87
3998,2003-03-18,75.86
3999,2003-03-19,75.84
4000,2003-03-20,75.83
4001,2003-03-21,75.81
4002,2003-03-22,75.78
4003,2003-03-23,75.75
4004,2003-03-24,75.71
4005,2003-03-25,75.67
4006,2003-03-26,75.63
4007,2003-03-27,75.58
4008,2003-03-28,75.53
4009,2003-03-29,75.49
4010,2003-03-30,75.44
4011,2003-03-31,75.38
4012,2003-04-01,75.32
4013,2003-04-02,75.26
4014,2003-04-03,75.2
4015,2003-04-04,75.13
4016,2003-04-05,75.07
4017,2003-04-06,75.0
4018,2003-04-07,74.94
4019,2003-04-08,74.87
4020,2003-04-09,74.81
4021,2003-04-10,74.75
4022,2003-04-11,74.7
4023,2003-04-12,74.64
4024,2003-04-13,74.58
4025,2003-04-14,74.52
4026,2003-04-15,74.46
4027,2003-04-16,74.4
4028,2003-04-17,74.34
4029,2003-04-18,74.29
4030,2003-04-19,74.24
4031,2003-04-20,74.19
4032,2003-04-21,74.13
4033,2003-04-22,74.08
4034,2003-04-23,74.02
4035,2003-04-24,73.97
4036,2003-04-25,73.92
4037,2003-04-26,73.87
4038,2003-04-27,73.82
4039,2003-04-28,73.77
4040,2003-04-29,73.73
4041,2003-04-30,73.69
4042,2003-05-01,73.64
4043,2003-05-02,73.59
4044,2003-05-03,73.53
4045,2003-05-04,73.48
4046,2003-05-05,73.43
4047,2003-05-06,73.39
4048,2003-05-07,73.34
4049,2003-05-08,73.3
4050,2003-05-09,73.34
4051,2003-05-10,73.38
4052,2003-05-11,73.39
4053,2003-05-12,73.39
4054,2003-05-13,73.39
4055,2003-05-14,73.39
4056,2003-05-15,73.39
4057,2003-05-16,73.38
4058,2003-05-17,73.37
4059,2003-05-18,73.36
4060,2003-05-19,73.35
4061,2003-05-20,73.38
4062,2003-05-21,73.39
4063,2003-05-22,73.39
4064,2003-05-23,73.39
4065,2003-05-24,73.38
4066,2003-05-25,73.36
4067,2003-05-26,73.34
4068,2003-05-27,73.32
4069,2003-05-28,73.29
4070,2003-05-29,73.25
4071,2003-05-30,73.21
4072,2003-05-31,73.16
4073,2003-06-01,73.11
4074,2003-06-02,73.04
4075,2003-06-03,72.98
4076,2003-06-04,73.18
4077,2003-06-05,73.27
4078,2003-06-06,73.25
4079,2003-06-07,73.22
4080,2003-06-08,73.18
4081,2003-06-09,73.13
4082,2003-06-10,73.07
4083,2003-06-11,73.0
4084,2003-06-12,72.93
4085,2003-06-13,72.86
4086,2003-06-14,72.79
4087,2003-06-15,72.72
4088,2003-06-16,72.65
4089,2003-06-17,72.6
4090,2003-06-18,72.53
4091,2003-06-19,72.47
4092,2003-06-20,72.4
4093,2003-06-21,72.33
4094,2003-06-22,72.27
4095,2003-06-23,72.2
4096,2003-06-24,72.15
4097,2003-06-25,72.09
4098,2003-06-26,72.04
4099,2003-06-27,72.0
4100,2003-06-28,71.94
4101,2003-06-29,71.9
4102,2003-06-30,71.85
4103,2003-07-01,71.81
4104,2003-07-02,71.78
4105,2003-07-03,71.75
4106,2003-07-04,71.7
4107,2003-07-05,71.66
4108,2003-07-06,71.61
4109,2003-07-07,71.56
4110,2003-07-08,71.52
4111,2003-07-09,71.47
4112,2003-07-10,71.42
4113,2003-07-11,71.37
4114,2003-07-12,71.32
4115,2003-07-13,71.27
4116,2003-07-14,71.23
4117,2003-07-15,71.18
4118,2003-07-16,71.29
4119,2003-07-17,71.32
4120,2003-07-18,71.29
4121,2003-07-19,71.24
4122,2003-07-20,71.19
4123,2003-07-21,71.14
4124,2003-07-22,71.09
4125,2003-07-23,71.05
4126,2003-07-24,71.0
4127,2003-07-25,70.96
4128,2003-07-26,70.92
4129,2003-07-27,70.88
4130,2003-07-28,70.85
4131,2003-07-29,70.81
4132,2003-07-30,70.83
4133,2003-07-31,70.8
4134,2003-08-01,70.76
4135,2003-08-02,70.72
4136,2003-08-03,70.69
4137,2003-08-04,70.65
4138,2003-08-05,70.61
4139,2003-08-06,70.57
4140,2003-08-07,70.54
4141,2003-08-08,70.5
4142,2003-08-09,70.47
4143,2003-08-10,70.43
4144,2003-08-11,70.4
4145,2003-08-12,70.37
4146,2003-08-13,70.33
4147,2003-08-14,70.3
4148,2003-08-15,70.26
4149,2003-08-16,70.22
4150,2003-08-17,70.19
4151,2003-08-18,70.15
4152,2003-08-19,70.12
4153,2003-08-20,70.08
4154,2003-08-21,70.05
4155,2003-08-22,70.01
4156,2003-08-23,69.98
4157,2003-08-24,69.94
4158,2003-08-25,69.9
4159,2003-08-26,69.86
4160,2003-08-27,69.82
4161,2003-08-28,69.78
4162,2003-08-29,69.75
4163,2003-08-30,69.71
4164,2003-08-31,69.67
