,date,value
1070,2010-02-08,569.38
1071,2010-02-09,569.42
1072,2010-02-10,569.39
1073,2010-02-11,569.33
1074,2010-02-12,569.27
1075,2010-02-13,569.23
1076,2010-02-14,569.19
1077,2010-02-15,569.16
1078,2010-02-16,569.14
1079,2010-02-17,569.06
1080,2010-02-18,569.02
1081,2010-02-19,569.06
1082,2010-02-20,569.08
1083,2010-02-21,569.09
1084,2010-02-22,569.1
1085,2010-02-23,569.08
1086,2010-02-24,569.08
1087,2010-02-25,569.13
1088,2010-02-26,569.26
1089,2010-02-27,569.35
1090,2010-02-28,569.46
1091,2010-03-01,569.45
1092,2010-03-02,569.42
1093,2010-03-03,569.44
1094,2010-03-04,569.35
1095,2010-03-05,569.3
1096,2010-03-06,569.3
1097,2010-03-07,569.25
1098,2010-03-08,569.2
1099,2010-03-09,569.12
1100,2010-03-10,569.09
1101,2010-03-11,569.03
1102,2010-03-12,568.97
1103,2010-03-13,568.92
1104,2010-03-14,568.9
1105,2010-03-15,568.88
1106,2010-03-16,568.86
1107,2010-03-17,568.82
1108,2010-03-18,568.8
1109,2010-03-19,568.79
1110,2010-03-20,568.76
1111,2010-03-21,568.71
1112,2010-03-22,568.69
1113,2010-03-23,568.69
1114,2010-03-24,568.7
1115,2010-03-25,568.64
1116,2010-03-26,568.63
1117,2010-03-27,568.65
1118,2010-03-28,568.71
1119,2010-03-29,568.94
1120,2010-03-30,569.2
1121,2010-03-31,569.25
1122,2010-04-01,569.43
1123,2010-04-02,569.58
1124,2010-04-03,569.63
1125,2010-04-04,569.64
1126,2010-04-05,569.7
1127,2010-04-06,569.71
1128,2010-04-07,569.58
1129,2010-04-08,569.49
1130,2010-04-09,569.42
1131,2010-04-10,569.38
1132,2010-04-11,569.33
1133,2010-04-12,569.25
1134,2010-04-13,569.18
1135,2010-04-14,569.12
1136,2010-04-15,569.06
1137,2010-04-16,569.0
1138,2010-04-17,568.98
1139,2010-04-18,568.92
1140,2010-04-19,568.87
1141,2010-04-20,568.83
1142,2010-04-21,568.83
1143,2010-04-22,568.8
1144,2010-04-23,568.74
1145,2010-04-24,568.7
1146,2010-04-25,568.67
1147,2010-04-26,568.65
1148,2010-04-27,568.64
1149,2010-04-28,568.64
1150,2010-04-29,568.63
1151,2010-04-30,568.6
1152,2010-05-01,568.58
1153,2010-05-02,568.57
1154,2010-05-03,568.53
1155,2010-05-04,568.52
1156,2010-05-05,568.52
1157,2010-05-06,568.56
1158,2010-05-07,568.63
1159,2010-05-08,568.74
1160,2010-05-09,568.77
1161,2010-05-10,568.81
1162,2010-05-11,568.81
1163,2010-05-12,568.82
1164,2010-05-13,568.83
1165,2010-05-14,568.83
1166,2010-05-15,568.79
1167,2010-05-16,568.76
1168,2010-05-17,568.73
1169,2010-05-18,568.72
1170,2010-05-19,568.69
1171,2010-05-20,568.68
1172,2010-05-21,568.67
1173,2010-05-22,568.65
1174,2010-05-23,568.63
1175,2010-05-24,568.62
1176,2010-05-25,568.59
1177,2010-05-26,568.58
1178,2010-05-27,568.58
1179,2010-05-28,568.6
1180,2010-05-29,568.61
1181,2010-05-30,568.63
1182,2010-05-31,568.64
1183,2010-06-01,568.73
1184,2010-06-02,568.86
1185,2010-06-03,568.92
1186,2010-06-04,568.96
1187,2010-06-05,568.96
1188,2010-06-06,568.93
1189,2010-06-07,568.93
1190,2010-06-08,568.92
1191,2010-06-09,568.92
1192,2010-06-10,569.03
1193,2010-06-11,569.62
1194,2010-06-12,569.96
1195,2010-06-13,569.86
1196,2010-06-14,569.72
1197,2010-06-15,569.6
1198,2010-06-16,569.56
1199,2010-06-17,569.6
1200,2010-06-18,569.74
1201,2010-06-19,569.64
1202,2010-06-20,569.5
1203,2010-06-21,569.42
1204,2010-06-22,569.33
1205,2010-06-23,569.25
1206,2010-06-24,569.17
1207,2010-06-25,569.11
1208,2010-06-26,569.03
1209,2010-06-27,568.96
1210,2010-06-28,568.91
1211,2010-06-29,568.91
1212,2010-06-30,568.96
1213,2010-07-01,568.95
1214,2010-07-02,568.89
1215,2010-07-03,568.82
1216,2010-07-04,568.79
1217,2010-07-05,568.74
1218,2010-07-06,568.72
1219,2010-07-07,568.69
1220,2010-07-08,568.66
1221,2010-07-09,568.61
1222,2010-07-10,568.59
1223,2010-07-11,568.57
1224,2010-07-12,568.55
1225,2010-07-13,568.53
1226,2010-07-14,568.49
1227,2010-07-15,568.47
1228,2010-07-16,568.44
1229,2010-07-17,568.41
1230,2010-07-18,568.4
1231,2010-07-19,568.4
1232,2010-07-20,568.4
1233,2010-07-21,568.36
1234,2010-07-22,568.33
1235,2010-07-23,568.31
1236,2010-07-24,568.3
1237,2010-07-25,568.32
1238,2010-07-26,568.29
1239,2010-07-27,568.27
1240,2010-07-28,568.26
1241,2010-07-29,568.25
1242,2010-07-30,568.23
1243,2010-07-31,568.22
1244,2010-08-01,568.2
1245,2010-08-02,568.2
1246,2010-08-03,568.25
1247,2010-08-04,568.31
1248,2010-08-05,568.31
1249,2010-08-06,568.29
1250,2010-08-07,568.27
1251,2010-08-08,568.25
1252,2010-08-09,568.23
1253,2010-08-10,568.21
1254,2010-08-11,568.19
1255,2010-08-12,568.17
1256,2010-08-13,568.17
1257,2010-08-14,568.17
1258,2010-08-15,568.14
1259,2010-08-16,568.13
1260,2010-08-17,568.12
1261,2010-08-18,568.12
1262,2010-08-19,568.1
1263,2010-08-20,568.07
1264,2010-08-21,568.06
1265,2010-08-22,568.07
1266,2010-08-23,568.08
1267,2010-08-24,568.02
1268,2010-08-25,568.02
1269,2010-08-26,568.03
1270,2010-08-27,567.99
1271,2010-08-28,567.97
1272,2010-08-29,567.97
1273,2010-08-30,567.96
1274,2010-08-31,567.96
1275,2010-09-01,567.97
1276,2010-09-02,567.93
1277,2010-09-03,567.92
1278,2010-09-04,567.91
1279,2010-09-05,567.9
1280,2010-09-06,567.91
1281,2010-09-07,567.92
1282,2010-09-08,567.87
1283,2010-09-09,567.88
1284,2010-09-10,567.92
1285,2010-09-11,568.02
1286,2010-09-12,568.0
1287,2010-09-13,567.99
1288,2010-09-14,567.99
1289,2010-09-15,567.99
1290,2010-09-16,567.97
1291,2010-09-17,567.94
1292,2010-09-18,567.9
1293,2010-09-19,567.89
1294,2010-09-20,567.88
1295,2010-09-21,567.86
1296,2010-09-22,567.85
1297,2010-09-23,567.85
1298,2010-09-24,567.85
1299,2010-09-25,567.85
1300,2010-09-26,567.85
1301,2010-09-27,567.85
1302,2010-09-28,567.83
1303,2010-09-29,567.83
1304,2010-09-30,567.84
1305,2010-10-01,567.83
1306,2010-10-02,567.82
1307,2010-10-03,567.83
1308,2010-10-04,567.79
1309,2010-10-05,567.78
1310,2010-10-06,567.95
1311,2010-10-07,568.06
1312,2010-10-08,568.14
1313,2010-10-09,568.16
1314,2010-10-10,568.17
1315,2010-10-11,568.11
1316,2010-10-12,568.11
1317,2010-10-13,568.08
1318,2010-10-14,568.06
1319,2010-10-15,568.05
1320,2010-10-16,568.02
1321,2010-10-17,567.98
1322,2010-10-18,567.96
1323,2010-10-19,567.97
1324,2010-10-20,567.92
1325,2010-10-21,567.92
1326,2010-10-22,567.92
1327,2010-10-23,567.92
1328,2010-10-24,567.91
1329,2010-10-25,567.92
1330,2010-10-26,567.97
1331,2010-10-27,568.01
1332,2010-10-28,568.04
1333,2010-10-29,568.05
1334,2010-10-30,568.05
1335,2010-10-31,568.06
1336,2010-11-01,568.0
1337,2010-11-02,568.0
1338,2010-11-03,568.01
1339,2010-11-04,568.0
1340,2010-11-05,568.03
1341,2010-11-06,568.07
1342,2010-11-07,568.13
1343,2010-11-08,568.21
1344,2010-11-09,568.4
1345,2010-11-10,568.6
1346,2010-11-11,568.8
1347,2010-11-12,569.07
1348,2010-11-13,569.4
1349,2010-11-14,569.72
1350,2010-11-15,569.68
1351,2010-11-16,569.66
1352,2010-11-17,569.61
1353,2010-11-18,569.48
1354,2010-11-19,569.42
1355,2010-11-20,569.4
1356,2010-11-21,569.34
1357,2010-11-22,569.29
1358,2010-11-23,569.25
1359,2010-11-24,569.24
1360,2010-11-25,569.21
1361,2010-11-26,569.19
1362,2010-11-27,569.18
1363,2010-11-28,569.15
1364,2010-11-29,569.09
1365,2010-11-30,569.09
1366,2010-12-01,569.02
1367,2010-12-02,569.01
1368,2010-12-03,568.93
1369,2010-12-04,568.93
1370,2010-12-05,568.94
1371,2010-12-06,568.97
1372,2010-12-07,569.48
1373,2010-12-08,569.86
1374,2010-12-09,569.75
1375,2010-12-10,569.69
1376,2010-12-11,569.64
1377,2010-12-12,569.53
1378,2010-12-13,569.42
1379,2010-12-14,569.32
1380,2010-12-15,569.27
1381,2010-12-16,569.27
1382,2010-12-17,569.2
1383,2010-12-18,569.15
1384,2010-12-19,569.07
1385,2010-12-20,569.05
1386,2010-12-21,569.08
1387,2010-12-22,569.23
1388,2010-12-23,569.32
1389,2010-12-24,569.44
1390,2010-12-25,569.48
1391,2010-12-26,569.44
1392,2010-12-27,569.39
1393,2010-12-28,569.31
1394,2010-12-29,569.26
1395,2010-12-30,569.2
1396,2010-12-31,569.13
1397,2011-01-01,569.09
1398,2011-01-02,569.03
1399,2011-01-03,569.01
1400,2011-01-04,568.99
1401,2011-01-05,568.96
1402,2011-01-06,568.9
1403,2011-01-07,568.88
1404,2011-01-08,568.87
1405,2011-01-09,568.83
1406,2011-01-10,568.83
1407,2011-01-11,568.89
1408,2011-01-12,568.89
1409,2011-01-13,568.97
1410,2011-01-14,569.08
1411,2011-01-15,569.15
1412,2011-01-16,569.17
1413,2011-01-17,569.13
1414,2011-01-18,569.1
1415,2011-01-19,569.07
1416,2011-01-20,569.03
1417,2011-01-21,568.99
1418,2011-01-22,568.97
1419,2011-01-23,568.91
1420,2011-01-24,568.88
1421,2011-01-25,568.86
1422,2011-01-26,568.86
1423,2011-01-27,568.79
1424,2011-01-28,568.76
1425,2011-01-29,568.73
1426,2011-01-30,568.69
1427,2011-01-31,568.65
1428,2011-02-01,568.63
1429,2011-02-02,568.62
1430,2011-02-03,568.6
1431,2011-02-04,568.58
1432,2011-02-05,568.57
1433,2011-02-06,568.57
1434,2011-02-07,568.56
1435,2011-02-08,568.54
1436,2011-02-09,568.51
1437,2011-02-10,568.5
1438,2011-02-11,568.48
1439,2011-02-12,568.46
1440,2011-02-13,568.46
1441,2011-02-14,568.46
1442,2011-02-15,568.46
1443,2011-02-16,568.46
1444,2011-02-17,568.43
1445,2011-02-18,568.41
1446,2011-02-19,568.43
1447,2011-02-20,568.44
1448,2011-02-21,568.45
1449,2011-02-22,568.43
1450,2011-02-23,568.43
1451,2011-02-24,568.45
1452,2011-02-25,568.46
1453,2011-02-26,568.52
1454,2011-02-27,568.57
1455,2011-02-28,568.6
1456,2011-03-01,568.6
1457,2011-03-02,568.64
1458,2011-03-03,568.66
1459,2011-03-04,568.65
1460,2011-03-05,568.66
1461,2011-03-06,568.65
1462,2011-03-07,568.63
1463,2011-03-08,568.61
1464,2011-03-09,568.6
1465,2011-03-10,568.59
1466,2011-03-11,568.59
1467,2011-03-12,568.61
1468,2011-03-13,568.55
1469,2011-03-14,568.53
1470,2011-03-15,568.53
1471,2011-03-16,568.51
1472,2011-03-17,568.42
1473,2011-03-18,568.42
1474,2011-03-19,568.42
1475,2011-03-20,568.42
1476,2011-03-21,568.41
1477,2011-03-22,568.38
1478,2011-03-23,568.37
1479,2011-03-24,568.38
1480,2011-03-25,568.39
1481,2011-03-26,568.39
1482,2011-03-27,568.36
1483,2011-03-28,568.33
1484,2011-03-29,568.32
1485,2011-03-30,568.29
1486,2011-03-31,568.29
1487,2011-04-01,568.29
1488,2011-04-02,568.36
1489,2011-04-03,568.37
1490,2011-04-04,568.35
1491,2011-04-05,568.35
1492,2011-04-06,568.37
1493,2011-04-07,568.36
1494,2011-04-08,568.36
1495,2011-04-09,568.37
1496,2011-04-10,568.33
1497,2011-04-11,568.32
1498,2011-04-12,568.32
1499,2011-04-13,568.32
1500,2011-04-14,568.33
1501,2011-04-15,568.29
1502,2011-04-16,568.28
1503,2011-04-17,568.28
1504,2011-04-18,568.28
1505,2011-04-19,568.27
1506,2011-04-20,568.25
1507,2011-04-21,568.25
1508,2011-04-22,568.22
1509,2011-04-23,568.19
1510,2011-04-24,568.18
1511,2011-04-25,568.18
1512,2011-04-26,568.18
1513,2011-04-27,568.19
1514,2011-04-28,568.19
1515,2011-04-29,568.2
1516,2011-04-30,568.18
1517,2011-05-01,568.16
1518,2011-05-02,568.15
1519,2011-05-03,568.11
1520,2011-05-04,568.09
1521,2011-05-05,568.1
1522,2011-05-06,568.1
1523,2011-05-07,568.1
1524,2011-05-08,568.06
1525,2011-05-09,568.05
1526,2011-05-10,568.04
1527,2011-05-11,568.04
1528,2011-05-12,568.04
1529,2011-05-13,568.04
1530,2011-05-14,568.05
1531,2011-05-15,568.02
1532,2011-05-16,568.02
1533,2011-05-17,568.03
1534,2011-05-18,568.04
1535,2011-05-19,568.01
1536,2011-05-20,567.99
1537,2011-05-21,567.99
1538,2011-05-22,567.95
1539,2011-05-23,567.95
1540,2011-05-24,567.94
1541,2011-05-25,567.94
1542,2011-05-26,567.93
1543,2011-05-27,567.91
1544,2011-05-28,567.91
1545,2011-05-29,567.9
1546,2011-05-30,567.9
1547,2011-05-31,567.87
1548,2011-06-01,567.87
1549,2011-06-02,567.89
1550,2011-06-03,567.89
1551,2011-06-04,567.89
1552,2011-06-05,567.89
1553,2011-06-06,567.89
1554,2011-06-07,567.86
1555,2011-06-08,567.83
1556,2011-06-09,567.83
1557,2011-06-10,567.83
1558,2011-06-11,567.82
1559,2011-06-12,567.82
1560,2011-06-13,567.8
1561,2011-06-14,567.79
1562,2011-06-15,567.78
1563,2011-06-16,567.77
1564,2011-06-17,567.77
1565,2011-06-18,567.76
1566,2011-06-19,567.74
1567,2011-06-20,567.75
1568,2011-06-21,567.74
1569,2011-06-22,567.72
1570,2011-06-23,567.71
1571,2011-06-24,567.69
1572,2011-06-25,567.68
1573,2011-06-26,567.7
1574,2011-06-27,567.69
1575,2011-06-28,567.66
1576,2011-06-29,567.64
1577,2011-06-30,567.56
1578,2011-07-01,567.63
1579,2011-07-02,567.64
1580,2011-07-03,567.62
1581,2011-07-04,567.6
1582,2011-07-05,567.59
1583,2011-07-06,567.58
1584,2011-07-07,567.57
1585,2011-07-08,567.56
1586,2011-07-09,567.53
1587,2011-07-10,567.54
1588,2011-07-11,567.54
1589,2011-07-12,567.54
1590,2011-07-13,567.51
1591,2011-07-14,567.51
1592,2011-07-15,567.56
1593,2011-07-16,567.59
1594,2011-07-17,567.6
1595,2011-07-18,567.6
1596,2011-07-19,567.63
1597,2011-07-20,567.64
1598,2011-07-21,567.75
1599,2011-07-22,567.75
1600,2011-07-23,567.75
1601,2011-07-24,567.75
1602,2011-07-25,567.75
1603,2011-07-26,567.75
1604,2011-07-27,567.75
1605,2011-07-28,567.75
1606,2011-07-29,568.02
1607,2011-07-30,568.0
1608,2011-07-31,567.98
1609,2011-08-01,567.95
1610,2011-08-02,567.89
1611,2011-08-03,567.89
1612,2011-08-04,567.93
1613,2011-08-05,567.99
1614,2011-08-06,568.03
1615,2011-08-07,568.03
1616,2011-08-08,568.06
1617,2011-08-09,568.07
1618,2011-08-10,568.1
1619,2011-08-11,568.15
1620,2011-08-12,568.15
1621,2011-08-13,568.14
1622,2011-08-14,568.11
1623,2011-08-15,568.08
1624,2011-08-16,568.08
1625,2011-08-17,568.08
1626,2011-08-18,568.05
1627,2011-08-19,568.02
1628,2011-08-20,568.01
1629,2011-08-21,568.0
1630,2011-08-22,567.99
1631,2011-08-23,567.95
1632,2011-08-24,567.94
1633,2011-08-25,567.94
1634,2011-08-26,567.95
1635,2011-08-27,567.95
1636,2011-08-28,567.99
1637,2011-08-29,568.06
1638,2011-08-30,568.1
1639,2011-08-31,568.13
1640,2011-09-01,568.1
1641,2011-09-02,568.09
1642,2011-09-03,568.09
1643,2011-09-04,568.06
1644,2011-09-05,568.03
1645,2011-09-06,568.03
1646,2011-09-07,568.03
1647,2011-09-08,568.03
1648,2011-09-09,568.03
1649,2011-09-10,568.02
1650,2011-09-11,567.98
1651,2011-09-12,567.98
1652,2011-09-13,567.98
1653,2011-09-14,567.98
1654,2011-09-15,567.98
1655,2011-09-16,567.95
1656,2011-09-17,567.94
1657,2011-09-18,567.94
1658,2011-09-19,567.91
1659,2011-09-20,567.91
1660,2011-09-21,567.94
1661,2011-09-22,567.94
1662,2011-09-23,567.94
1663,2011-09-24,567.93
1664,2011-09-25,567.89
1665,2011-09-26,567.87
1666,2011-09-27,567.87
1667,2011-09-28,567.87
1668,2011-09-29,567.84
1669,2011-09-30,567.82
1670,2011-10-01,567.81
1671,2011-10-02,567.79
1672,2011-10-03,567.77
1673,2011-10-04,567.76
1674,2011-10-05,567.74
1675,2011-10-06,567.75
1676,2011-10-07,567.73
1677,2011-10-08,567.72
1678,2011-10-09,567.71
1679,2011-10-10,567.71
1680,2011-10-11,567.71
1681,2011-10-12,567.71
1682,2011-10-13,567.71
1683,2011-10-14,567.71
1684,2011-10-15,567.67
1685,2011-10-16,567.66
1686,2011-10-17,567.65
1687,2011-10-18,567.65
1688,2011-10-19,567.63
1689,2011-10-20,567.63
1690,2011-10-21,567.65
1691,2011-10-22,567.69
1692,2011-10-23,567.69
1693,2011-10-24,567.7
1694,2011-10-25,567.68
1695,2011-10-26,567.72
1696,2011-10-27,567.84
1697,2011-10-28,567.84
1698,2011-10-29,567.84
1699,2011-10-30,567.88
1700,2011-10-31,567.9
1701,2011-11-01,567.9
1702,2011-11-02,567.9
1703,2011-11-03,567.97
1704,2011-11-04,567.97
1705,2011-11-05,568.02
1706,2011-11-06,568.11
1707,2011-11-07,568.35
1708,2011-11-08,568.56
1709,2011-11-09,568.63
1710,2011-11-10,568.67
1711,2011-11-11,568.68
1712,2011-11-12,568.67
1713,2011-11-13,568.67
1714,2011-11-14,568.67
1715,2011-11-15,568.63
1716,2011-11-16,568.58
1717,2011-11-17,568.56
1718,2011-11-18,568.56
1719,2011-11-19,568.53
1720,2011-11-20,568.51
1721,2011-11-21,568.48
1722,2011-11-22,568.42
1723,2011-11-23,568.38
1724,2011-11-24,568.38
1725,2011-11-25,568.36
1726,2011-11-26,568.36
1727,2011-11-27,568.35
1728,2011-11-28,568.34
1729,2011-11-29,568.3
1730,2011-11-30,568.28
1731,2011-12-01,568.28
1732,2011-12-02,568.24
1733,2011-12-03,568.24
1734,2011-12-04,568.25
1735,2011-12-05,568.39
1736,2011-12-06,568.87
1737,2011-12-07,569.12
1738,2011-12-08,569.18
1739,2011-12-09,569.26
1740,2011-12-10,569.32
1741,2011-12-11,569.37
1742,2011-12-12,569.38
1743,2011-12-13,569.43
1744,2011-12-14,569.43
1745,2011-12-15,569.44
1746,2011-12-16,569.44
1747,2011-12-17,569.44
1748,2011-12-18,569.44
1749,2011-12-19,569.44
1750,2011-12-20,569.44
1751,2011-12-21,569.44
1752,2011-12-22,569.44
1753,2011-12-23,569.44
1754,2011-12-24,569.44
1755,2011-12-25,569.44
1756,2011-12-26,569.44
1757,2011-12-27,569.44
1758,2011-12-28,569.39
1759,2011-12-29,569.31
1760,2011-12-30,569.28
1761,2011-12-31,569.28
1762,2012-01-01,569.48
1763,2012-01-02,569.77
1764,2012-01-03,569.93
1765,2012-01-04,569.99
1766,2012-01-05,570.06
1767,2012-01-06,570.01
1768,2012-01-07,569.92
1769,2012-01-08,569.79
1770,2012-01-09,569.67
1771,2012-01-10,569.59
1772,2012-01-11,569.49
1773,2012-01-12,569.41
1774,2012-01-13,569.35
1775,2012-01-14,569.28
1776,2012-01-15,569.21
1777,2012-01-16,569.16
1778,2012-01-17,569.04
1779,2012-01-18,568.99
1780,2012-01-19,568.97
1781,2012-01-20,568.94
1782,2012-01-21,568.94
1783,2012-01-22,568.93
1784,2012-01-23,568.93
1785,2012-01-24,568.94
1786,2012-01-25,568.97
1787,2012-01-26,568.98
1788,2012-01-27,568.96
1789,2012-01-28,568.96
1790,2012-01-29,568.95
1791,2012-01-30,568.95
1792,2012-01-31,568.97
1793,2012-02-01,568.93
1794,2012-02-02,568.92
1795,2012-02-03,568.88
1796,2012-02-04,568.84
1797,2012-02-05,568.87
1798,2012-02-06,568.81
1799,2012-02-07,568.8
1800,2012-02-08,568.79
1801,2012-02-09,568.75
1802,2012-02-10,568.73
1803,2012-02-11,568.73
1804,2012-02-12,568.7
1805,2012-02-13,568.68
1806,2012-02-14,568.68
1807,2012-02-15,568.64
1808,2012-02-16,568.61
1809,2012-02-17,568.61
1810,2012-02-18,568.64
1811,2012-02-19,568.63
1812,2012-02-20,568.62
1813,2012-02-21,568.66
1814,2012-02-22,568.7
1815,2012-02-23,568.7
1816,2012-02-24,568.73
1817,2012-02-25,568.73
1818,2012-02-26,568.73
1819,2012-02-27,568.73
1820,2012-02-28,568.73
1821,2012-02-29,568.73
1822,2012-03-01,568.73
1823,2012-03-02,568.71
1824,2012-03-03,568.69
1825,2012-03-04,568.68
1826,2012-03-05,568.65
1827,2012-03-06,568.66
1828,2012-03-07,568.65
1829,2012-03-08,568.65
1830,2012-03-09,568.6
1831,2012-03-10,568.61
1832,2012-03-11,568.61
1833,2012-03-12,568.61
1834,2012-03-13,568.6
1835,2012-03-14,568.58
1836,2012-03-15,568.57
1837,2012-03-16,568.56
1838,2012-03-17,568.56
1839,2012-03-18,568.55
1840,2012-03-19,568.54
1841,2012-03-20,568.6
1842,2012-03-21,568.68
1843,2012-03-22,568.69
1844,2012-03-23,568.72
1845,2012-03-24,568.73
1846,2012-03-25,568.72
1847,2012-03-26,568.71
1848,2012-03-27,568.71
1849,2012-03-28,568.69
1850,2012-03-29,568.69
1851,2012-03-30,568.68
1852,2012-03-31,568.66
1853,2012-04-01,568.65
1854,2012-04-02,568.63
1855,2012-04-03,568.61
1856,2012-04-04,568.58
1857,2012-04-05,568.55
1858,2012-04-06,568.54
1859,2012-04-07,568.53
1860,2012-04-08,568.49
1861,2012-04-09,568.51
1862,2012-04-10,568.53
1863,2012-04-11,568.49
1864,2012-04-12,568.48
1865,2012-04-13,568.55
1866,2012-04-14,568.61
1867,2012-04-15,568.61
1868,2012-04-16,568.6
1869,2012-04-17,568.67
1870,2012-04-18,568.69
1871,2012-04-19,568.69
1872,2012-04-20,568.66
1873,2012-04-21,568.71
1874,2012-04-22,568.84
1875,2012-04-23,569.01
1876,2012-04-24,569.25
1877,2012-04-25,569.54
1878,2012-04-26,569.83
1879,2012-04-27,570.18
1880,2012-04-28,570.19
1881,2012-04-29,570.18
1882,2012-04-30,569.98
1883,2012-05-01,569.88
1884,2012-05-02,569.81
1885,2012-05-03,569.74
1886,2012-05-04,569.66
1887,2012-05-05,569.57
1888,2012-05-06,569.47
1889,2012-05-07,569.36
1890,2012-05-08,569.34
1891,2012-05-09,569.3
1892,2012-05-10,569.26
1893,2012-05-11,569.26
1894,2012-05-12,569.23
1895,2012-05-13,569.2
1896,2012-05-14,569.18
1897,2012-05-15,569.14
1898,2012-05-16,569.11
1899,2012-05-17,569.11
1900,2012-05-18,569.11
1901,2012-05-19,569.11
1902,2012-05-20,569.11
1903,2012-05-21,569.11
1904,2012-05-22,569.11
1905,2012-05-23,569.11
1906,2012-05-24,569.11
1907,2012-05-25,568.96
1908,2012-05-26,568.96
1909,2012-05-27,568.91
1910,2012-05-28,568.89
1911,2012-05-29,568.86
1912,2012-05-30,568.83
1913,2012-05-31,568.77
1914,2012-06-01,568.76
1915,2012-06-02,568.75
1916,2012-06-03,568.73
1917,2012-06-04,568.71
1918,2012-06-05,568.74
1919,2012-06-06,568.74
1920,2012-06-07,568.74
1921,2012-06-08,568.7
1922,2012-06-09,568.64
1923,2012-06-10,568.65
1924,2012-06-11,568.73
1925,2012-06-12,568.86
1926,2012-06-13,568.88
1927,2012-06-14,568.88
1928,2012-06-15,568.88
1929,2012-06-16,568.88
1930,2012-06-17,568.88
1931,2012-06-18,569.24
1932,2012-06-19,569.15
1933,2012-06-20,569.09
1934,2012-06-21,569.05
1935,2012-06-22,568.94
1936,2012-06-23,568.88
1937,2012-06-24,568.84
1938,2012-06-25,568.8
1939,2012-06-26,568.74
1940,2012-06-27,568.7
1941,2012-06-28,568.7
1942,2012-06-29,568.64
1943,2012-06-30,568.59
1944,2012-07-01,568.55
1945,2012-07-02,568.52
1946,2012-07-03,568.5
1947,2012-07-04,568.49
1948,2012-07-05,568.47
1949,2012-07-06,568.44
1950,2012-07-07,568.44
1951,2012-07-08,568.44
1952,2012-07-09,568.45
1953,2012-07-10,568.45
1954,2012-07-11,568.44
1955,2012-07-12,568.41
1956,2012-07-13,568.42
1957,2012-07-14,568.42
1958,2012-07-15,568.39
1959,2012-07-16,568.41
1960,2012-07-17,568.44
1961,2012-07-18,568.45
1962,2012-07-19,568.45
1963,2012-07-20,568.43
1964,2012-07-21,568.39
1965,2012-07-22,568.36
1966,2012-07-23,568.34
1967,2012-07-24,568.34
1968,2012-07-25,568.33
1969,2012-07-26,568.29
1970,2012-07-27,568.28
1971,2012-07-28,568.26
1972,2012-07-29,568.24
1973,2012-07-30,568.23
1974,2012-07-31,568.23
1975,2012-08-01,568.22
1976,2012-08-02,568.21
1977,2012-08-03,568.18
1978,2012-08-04,568.18
1979,2012-08-05,568.18
1980,2012-08-06,568.15
1981,2012-08-07,568.13
1982,2012-08-08,568.13
1983,2012-08-09,568.13
1984,2012-08-10,568.12
1985,2012-08-11,568.11
1986,2012-08-12,568.11
1987,2012-08-13,568.09
1988,2012-08-14,568.08
1989,2012-08-15,568.08
1990,2012-08-16,568.02
1991,2012-08-17,568.02
1992,2012-08-18,568.01
1993,2012-08-19,567.99
1994,2012-08-20,567.98
1995,2012-08-21,567.96
1996,2012-08-22,567.96
1997,2012-08-23,567.95
1998,2012-08-24,567.95
1999,2012-08-25,567.93
2000,2012-08-26,567.89
2001,2012-08-27,567.91
2002,2012-08-28,567.9
2003,2012-08-29,567.87
2004,2012-08-30,567.87
2005,2012-08-31,567.85
2006,2012-09-01,567.85
2007,2012-09-02,567.85
2008,2012-09-03,567.83
2009,2012-09-04,567.83
2010,2012-09-05,567.82
2011,2012-09-06,567.8
2012,2012-09-07,567.79
2013,2012-09-08,567.78
2014,2012-09-09,567.78
2015,2012-09-10,567.76
2016,2012-09-11,567.75
2017,2012-09-12,567.73
2018,2012-09-13,567.73
2019,2012-09-14,567.71
2020,2012-09-15,567.71
2021,2012-09-16,567.7
2022,2012-09-17,567.69
2023,2012-09-18,567.68
2024,2012-09-19,567.65
2025,2012-09-20,567.65
2026,2012-09-21,567.65
2027,2012-09-22,567.65
2028,2012-09-23,567.66
2029,2012-09-24,567.67
2030,2012-09-25,567.66
2031,2012-09-26,567.7
2032,2012-09-27,567.7
2033,2012-09-28,567.7
2034,2012-09-29,567.7
2035,2012-09-30,567.7
2036,2012-10-01,567.7
2037,2012-10-02,567.7
2038,2012-10-03,567.7
2039,2012-10-04,567.7
2040,2012-10-05,567.7
2041,2012-10-06,567.7
2042,2012-10-07,567.7
2043,2012-10-08,567.7
2044,2012-10-09,567.7
2045,2012-10-10,567.7
2046,2012-10-11,567.7
2047,2012-10-12,567.9
2048,2012-10-13,567.95
2049,2012-10-14,568.01
2050,2012-10-15,568.11
2051,2012-10-16,568.25
2052,2012-10-17,568.3
2053,2012-10-18,568.33
2054,2012-10-19,568.32
2055,2012-10-20,568.53
2056,2012-10-21,568.69
2057,2012-10-22,568.75
2058,2012-10-23,568.79
2059,2012-10-24,568.81
2060,2012-10-25,568.8
2061,2012-10-26,568.82
2062,2012-10-27,568.81
2063,2012-10-28,568.73
2064,2012-10-29,568.75
2065,2012-10-30,568.76
2066,2012-10-31,568.76
2067,2012-11-01,568.76
2068,2012-11-02,568.75
