date,value
2010-08-30,288.23
2010-08-31,288.22
2010-09-01,288.22
2010-09-02,288.22
2010-09-03,288.21
2010-09-04,288.21
2010-09-05,288.2
2010-09-06,288.21
2010-09-07,288.21
2010-09-08,288.21
2010-09-09,288.19
2010-09-10,288.18
2010-09-11,288.18
2010-09-12,288.17
2010-09-13,288.16
2010-09-14,288.17
2010-09-15,288.17
2010-09-16,288.16
2010-09-17,288.16
2010-09-18,288.15
2010-09-19,288.15
2010-09-20,288.15
2010-09-21,288.14
2010-09-22,288.14
2010-09-23,288.14
2010-09-24,288.14
2010-09-25,288.14
2010-09-26,288.13
2010-09-27,288.12
2010-09-28,288.12
2010-09-29,288.11
2010-09-30,288.11
2010-10-01,288.11
2010-10-02,288.11
2010-10-03,288.12
2010-10-04,288.12
2010-10-05,288.1
2010-10-06,288.1
2010-10-07,288.09
2010-10-08,288.09
2010-10-09,288.09
2010-10-10,288.1
2010-10-11,288.09
2010-10-12,288.08
2010-10-13,288.08
2010-10-14,288.07
2010-10-15,288.07
2010-10-16,288.07
2010-10-17,288.06
2010-10-18,288.06
2010-10-19,288.06
2010-10-20,288.05
2010-10-21,288.04
2010-10-22,288.04
2010-10-23,288.04
2010-10-24,288.04
2010-10-25,288.03
2010-10-27,288.02
2010-10-28,288.01
2010-10-29,288.02
2010-10-30,288.02
2010-10-31,288.01
2010-11-03,287.98
2010-11-04,287.98
2010-11-05,287.97
2010-11-06,287.98
2010-11-07,287.99
2010-11-08,288.0
2010-11-09,287.98
2010-11-10,287.96
2010-11-11,287.94
2010-11-12,287.94
2010-11-13,287.95
2010-11-14,287.94
2010-11-15,287.94
2010-11-16,287.93
2010-11-17,287.93
2010-11-18,287.92
2010-11-19,287.91
2010-11-20,287.93
2010-11-21,287.93
2010-11-22,287.92
2010-11-23,287.91
2010-11-24,287.91
2010-11-25,287.91
2010-11-26,287.9
2010-11-27,287.9
2010-11-28,287.9
2010-11-29,287.89
2010-11-30,287.89
2010-12-01,287.89
2010-12-02,287.88
2010-12-03,287.88
2010-12-04,287.86
2010-12-05,287.88
2010-12-06,288.11
2010-12-07,288.31
2010-12-08,288.37
2010-12-09,288.23
2010-12-10,288.04
2010-12-11,288.0
2010-12-12,288.01
2010-12-13,287.99
2010-12-14,287.98
2010-12-15,287.98
2010-12-16,287.99
2010-12-17,288.01
2010-12-18,287.98
2010-12-19,287.98
2010-12-20,287.96
2010-12-21,287.96
2010-12-22,287.96
2010-12-23,287.96
2010-12-24,287.93
2010-12-25,287.93
2010-12-26,287.91
2010-12-27,287.91
2010-12-28,287.91
2010-12-29,287.91
2010-12-30,287.9
2010-12-31,287.9
2011-01-01,287.9
2011-01-02,287.9
2011-01-03,287.9
2011-01-04,287.91
2011-01-05,287.92
2011-01-06,287.92
2011-01-07,287.91
2011-01-08,287.91
2011-01-09,288.06
2011-01-10,288.33
2011-01-11,288.41
2011-01-12,288.52
2011-01-13,288.58
2011-01-14,288.56
2011-01-15,288.36
2011-01-16,288.23
2011-01-17,288.17
2011-01-18,288.14
2011-01-19,288.13
2011-01-20,288.12
2011-01-21,288.11
2011-01-22,288.1
2011-01-23,288.09
2011-01-24,288.08
2011-01-25,288.06
2011-01-26,288.06
2011-01-27,288.05
2011-01-28,288.03
2011-01-29,288.01
2011-01-30,288.0
2011-01-31,287.98
2011-02-01,287.97
2011-02-02,287.96
2011-02-03,287.95
2011-02-04,287.94
2011-02-05,287.94
2011-02-06,287.93
2011-02-07,287.93
2011-02-08,287.92
2011-02-09,287.92
2011-02-10,287.91
2011-02-11,287.91
2011-02-12,287.91
2011-02-13,287.91
2011-02-14,287.9
2011-02-15,287.91
2011-02-16,287.9
2011-02-17,287.9
2011-02-18,287.88
2011-02-19,287.88
2011-02-20,287.87
2011-02-21,287.88
2011-02-22,287.87
2011-02-23,287.85
2011-02-24,287.85
2011-02-25,287.86
2011-02-26,287.86
2011-02-27,288.16
2011-02-28,288.24
2011-03-01,288.17
2011-03-02,288.03
2011-03-03,287.97
2011-03-04,287.95
2011-03-05,287.95
2011-03-06,287.95
2011-03-07,287.94
2011-03-08,287.94
2011-03-09,287.94
2011-03-10,287.93
2011-03-11,287.92
2011-03-12,287.92
2011-03-13,287.92
2011-03-14,287.89
2011-03-15,287.88
2011-03-16,287.88
2011-03-17,287.86
2011-03-18,287.84
2011-03-19,287.84
2011-03-20,287.84
2011-03-21,287.85
2011-03-22,287.86
2011-03-23,287.87
2011-03-24,287.88
2011-03-25,287.89
2011-03-26,287.89
2011-03-27,287.89
2011-03-28,287.88
2011-03-29,287.87
2011-03-30,287.87
2011-03-31,287.86
2011-04-01,287.86
2011-04-02,287.86
2011-04-03,287.86
2011-04-04,287.84
2011-04-05,287.84
2011-04-06,287.84
2011-04-07,287.84
2011-04-08,287.83
2011-04-09,287.83
2011-04-10,287.83
2011-04-11,287.82
2011-04-12,287.82
2011-04-13,287.82
2011-04-14,287.82
2011-04-15,287.81
2011-04-16,287.8
2011-04-17,287.8
2011-04-18,287.8
2011-04-19,287.8
2011-04-20,287.79
2011-04-21,287.79
2011-04-22,287.79
2011-04-23,287.78
2011-04-24,287.78
2011-04-25,287.78
2011-04-26,287.77
2011-04-27,287.77
2011-04-28,287.76
2011-04-29,287.77
2011-04-30,287.76
2011-05-01,287.76
2011-05-02,287.76
2011-05-03,287.75
2011-05-04,287.74
2011-05-05,287.74
2011-05-06,287.74
2011-05-07,287.73
2011-05-08,287.73
2011-05-09,287.72
2011-05-10,287.72
2011-05-11,287.72
2011-05-12,287.72
2011-05-13,287.71
2011-05-14,287.7
2011-05-15,287.69
2011-05-16,287.69
2011-05-17,287.7
2011-05-18,287.69
2011-05-19,287.68
2011-05-20,287.68
2011-05-21,287.68
2011-05-22,287.67
2011-05-23,287.67
2011-05-24,287.66
2011-05-25,287.66
2011-05-26,287.66
2011-05-27,287.65
2011-05-28,287.64
2011-05-29,287.64
2011-05-30,287.64
2011-05-31,287.63
2011-06-01,287.63
2011-06-02,287.62
2011-06-03,287.62
2011-06-04,287.62
2011-06-05,287.62
2011-06-06,287.61
2011-06-07,287.61
2011-06-08,287.6
2011-06-09,287.59
2011-06-10,287.59
2011-06-11,287.58
2011-06-12,287.58
2011-06-13,287.58
2011-06-14,287.58
2011-06-15,287.57
2011-06-16,287.57
2011-06-17,287.57
2011-06-18,287.57
2011-06-19,287.55
2011-06-20,287.55
2011-06-21,287.55
2011-06-22,287.55
2011-06-23,287.54
2011-06-24,287.54
2011-06-25,287.53
2011-06-26,287.54
2011-06-27,287.53
2011-06-28,287.54
2011-06-29,287.53
2011-06-30,287.53
2011-07-01,287.52
2011-07-02,287.52
2011-07-03,287.52
2011-07-04,287.52
2011-07-05,287.51
2011-07-06,287.51
2011-07-07,287.51
2011-07-08,287.51
2011-07-09,287.51
2011-07-10,287.5
2011-07-11,287.51
2011-07-12,287.5
2011-07-13,287.51
2011-07-14,287.49
2011-07-15,287.49
2011-07-16,287.5
2011-07-17,287.68
2011-07-18,287.69
2011-07-19,287.53
2011-07-20,287.51
2011-07-21,287.5
2011-07-22,287.5
2011-07-23,287.5
2011-07-24,287.5
2011-07-25,287.5
2011-07-26,287.49
2011-07-27,287.49
2011-07-28,287.48
2011-07-29,287.48
2011-07-30,287.48
2011-07-31,287.47
2011-08-01,287.47
2011-08-02,287.47
2011-08-03,287.46
2011-08-04,287.46
2011-08-05,287.46
2011-08-06,287.46
2011-08-07,287.46
2011-08-08,287.45
2011-08-09,287.45
2011-08-10,287.45
2011-08-11,287.45
2011-08-12,287.45
2011-08-13,287.45
2011-08-14,287.45
2011-08-15,287.44
2011-08-16,287.44
2011-08-17,287.44
2011-08-18,287.44
2011-08-19,287.44
2011-08-20,287.44
2011-08-21,287.43
2011-08-22,287.43
2011-08-23,287.43
2011-08-24,287.42
2011-08-25,287.42
2011-08-26,287.42
2011-08-27,287.41
2011-08-28,287.41
2011-08-29,287.4
2011-08-30,287.4
2011-08-31,287.39
2011-09-01,287.39
2011-09-02,287.39
2011-09-03,287.38
2011-09-04,287.38
2011-09-05,287.37
2011-09-06,287.37
2011-09-07,287.36
2011-09-08,287.36
2011-09-09,287.36
2011-09-10,287.35
2011-09-11,287.35
2011-09-12,287.34
2011-09-13,287.34
2011-09-14,287.33
2011-09-15,287.33
2011-09-16,287.32
2011-09-17,287.32
2011-09-18,287.32
2011-09-19,287.31
2011-09-20,287.3
2011-09-21,287.29
2011-09-22,287.29
2011-09-23,287.29
2011-09-24,287.28
2011-09-25,287.27
2011-09-26,287.27
2011-09-27,287.26
2011-09-28,287.26
2011-09-29,287.26
2011-09-30,287.25
2011-10-01,287.25
2011-10-02,287.24
2011-10-03,287.24
2011-10-04,287.23
2011-10-05,287.23
2011-10-06,287.23
2011-10-07,287.22
2011-10-08,287.21
2011-10-09,287.21
2011-10-10,287.2
2011-10-11,287.2
2011-10-12,287.2
2011-10-13,287.19
2011-10-14,287.19
2011-10-15,287.18
2011-10-16,287.18
2011-10-17,287.18
2011-10-18,287.17
2011-10-19,287.17
2011-10-20,287.16
2011-10-21,287.16
2011-10-22,287.16
2011-10-23,287.15
2011-10-24,287.16
2011-10-25,287.15
2011-10-26,287.14
2011-10-27,287.14
2011-10-28,287.13
2011-10-29,287.12
2011-10-30,287.12
2011-10-31,287.12
2011-11-01,287.11
2011-11-02,287.11
2011-11-03,287.11
2011-11-04,287.13
2011-11-05,287.12
2011-11-06,287.1
2011-11-07,287.09
2011-11-08,287.09
2011-11-09,287.09
2011-11-10,287.09
2011-11-11,287.08
2011-11-12,287.08
2011-11-13,287.08
2011-11-14,287.08
2011-11-15,287.08
2011-11-16,287.07
2011-11-17,287.06
2011-11-18,287.06
2011-11-19,287.06
2011-11-20,287.05
2011-11-21,287.05
2011-11-22,287.05
2011-11-23,287.04
2011-11-24,287.03
2011-11-25,287.03
2011-11-26,287.02
2011-11-27,287.02
2011-11-28,287.02
2011-11-29,287.02
2011-11-30,287.01
2011-12-01,287.01
2011-12-02,287.01
2011-12-03,287.0
2011-12-04,287.01
2011-12-05,287.01
2011-12-06,287.0
2011-12-07,286.99
2011-12-08,286.99
2011-12-09,286.99
2011-12-10,286.99
2011-12-11,286.99
2011-12-12,286.99
2011-12-13,286.98
2011-12-14,286.98
2011-12-15,286.98
2011-12-16,287.01
2011-12-17,286.98
2011-12-18,286.98
2011-12-19,286.98
2011-12-20,286.99
2011-12-21,287.32
2011-12-22,287.51
2011-12-23,287.59
2011-12-24,287.54
2011-12-25,287.31
2011-12-26,287.23
2011-12-27,287.2
2011-12-28,287.19
2011-12-29,287.18
2011-12-30,287.34
2011-12-31,287.62
2012-01-01,287.78
2012-01-02,287.87
2012-01-03,287.96
2012-01-04,288.02
2012-01-05,288.09
2012-01-06,288.12
2012-01-07,288.17
2012-01-08,288.2
2012-01-09,288.21
2012-01-10,288.16
2012-01-11,287.95
2012-01-12,287.79
2012-01-13,287.71
2012-01-14,287.67
2012-01-15,287.64
2012-01-16,287.62
2012-01-17,287.58
2012-01-18,287.56
2012-01-19,287.55
2012-01-20,287.55
2012-01-21,287.88
2012-01-22,288.01
2012-01-23,288.01
2012-01-24,287.84
2012-01-25,287.76
2012-01-26,287.73
2012-01-27,287.72
2012-01-28,287.73
2012-01-29,287.74
2012-01-30,287.76
2012-01-31,287.77
2012-02-01,287.79
2012-02-02,287.79
2012-02-03,287.8
2012-02-04,287.8
2012-02-05,287.82
2012-02-06,287.82
2012-02-07,287.83
2012-02-08,287.83
2012-02-09,287.84
2012-02-10,287.84
2012-02-11,287.84
2012-02-12,287.84
2012-02-13,287.85
2012-02-14,287.85
2012-02-15,287.85
2012-02-16,287.84
2012-02-17,287.84
2012-02-18,287.85
2012-02-19,287.85
2012-02-20,287.84
2012-02-21,287.84
2012-02-22,287.85
2012-02-23,287.85
2012-02-24,287.85
2012-02-25,287.85
2012-02-26,287.85
2012-02-27,287.85
2012-02-28,287.85
2012-02-29,287.85
2012-03-01,287.85
2012-03-02,287.85
2012-03-03,287.84
2012-03-04,287.84
2012-03-05,287.84
2012-03-06,287.83
2012-03-07,287.83
2012-03-08,287.82
2012-03-09,287.8
2012-03-10,287.8
2012-03-11,287.8
2012-03-12,287.8
2012-03-13,287.79
2012-03-14,287.79
2012-03-15,287.79
2012-03-16,287.79
2012-03-17,287.79
2012-03-18,287.79
2012-03-19,287.77
2012-03-20,287.77
2012-03-21,287.78
2012-03-22,287.78
2012-03-23,287.79
2012-03-24,287.79
2012-03-25,287.8
2012-03-26,287.8
2012-03-27,287.8
2012-03-28,287.81
2012-03-29,287.81
2012-03-30,287.81
2012-03-31,287.81
2012-04-01,287.81
2012-04-02,287.81
2012-04-03,287.81
2012-04-04,287.8
2012-04-05,287.8
2012-04-06,287.8
2012-04-07,287.8
2012-04-08,287.79
2012-04-09,287.8
2012-04-10,287.81
2012-04-11,287.81
2012-04-12,287.92
2012-04-13,288.2
2012-04-14,288.35
2012-04-15,288.41
2012-04-16,288.55
2012-04-17,288.66
2012-04-18,288.75
2012-04-19,288.8
2012-04-20,288.83
2012-04-21,288.83
2012-04-22,288.8
2012-04-23,288.81
2012-04-24,288.73
2012-04-25,288.57
2012-04-26,288.51
2012-04-27,288.47
2012-04-28,288.47
2012-04-29,288.46
2012-04-30,288.43
2012-05-01,288.43
2012-05-02,288.45
2012-05-03,288.47
2012-05-04,288.48
2012-05-05,288.49
2012-05-06,288.5
2012-05-07,288.53
2012-05-08,288.55
2012-05-09,288.56
2012-05-10,288.58
2012-05-11,288.62
2012-05-12,288.64
2012-05-13,288.66
2012-05-14,288.7
2012-05-15,288.71
2012-05-16,288.73
2012-05-17,288.75
2012-05-18,288.76
2012-05-19,288.8
2012-05-20,288.81
2012-05-21,288.82
2012-05-22,289.05
2012-05-23,289.13
2012-05-24,289.07
2012-05-25,288.99
2012-05-26,289.32
2012-05-27,289.39
2012-05-28,289.34
2012-05-29,289.23
2012-05-30,289.18
2012-05-31,289.16
2012-06-01,289.16
2012-06-02,289.16
2012-06-03,289.16
2012-06-04,289.15
2012-06-05,289.14
2012-06-06,289.14
2012-06-07,289.15
2012-06-08,289.14
2012-06-09,289.13
2012-06-10,289.14
2012-06-11,289.14
2012-06-12,289.48
2012-06-13,289.59
2012-06-14,289.57
2012-06-15,289.41
2012-06-16,289.32
2012-06-17,289.29
2012-06-18,289.28
2012-06-19,289.25
2012-06-20,289.24
2012-06-21,289.23
2012-06-22,289.21
2012-06-23,289.18
2012-06-24,289.17
2012-06-25,289.16
2012-06-26,289.14
2012-06-27,289.14
2012-06-28,289.13
2012-06-29,289.12
2012-06-30,289.11
2012-07-01,289.08
2012-07-02,289.07
2012-07-03,289.06
2012-07-04,289.06
2012-07-05,289.06
2012-07-06,289.05
2012-07-07,289.04
2012-07-08,289.04
2012-07-09,289.01
2012-07-10,289.0
2012-07-11,288.99
2012-07-12,288.98
2012-07-13,288.99
2012-07-14,288.98
2012-07-15,288.97
2012-07-16,288.95
2012-07-17,288.95
2012-07-18,288.95
2012-07-19,288.95
2012-07-20,288.93
2012-07-21,288.92
2012-07-22,288.91
2012-07-23,288.91
2012-07-24,288.9
2012-07-25,288.89
2012-07-26,288.89
2012-07-27,288.89
2012-07-28,288.89
2012-07-29,288.87
2012-07-30,288.86
2012-07-31,288.84
2012-08-01,288.84
2012-08-02,288.82
2012-08-03,288.81
2012-08-04,288.81
2012-08-05,288.81
2012-08-06,288.8
2012-08-07,288.76
2012-08-08,288.76
2012-08-09,288.75
2012-08-10,288.74
2012-08-11,288.73
2012-08-12,288.73
2012-08-13,288.72
2012-08-14,288.71
2012-08-15,288.7
2012-08-16,288.67
2012-08-17,288.66
2012-08-18,288.65
2012-08-19,288.64
2012-08-20,288.64
2012-08-21,288.64
2012-08-22,288.62
2012-08-23,288.62
2012-08-24,288.61
2012-08-25,288.58
2012-08-26,288.56
2012-08-27,288.56
2012-08-28,288.55
2012-08-29,288.54
2012-08-30,288.53
2012-08-31,288.51
2012-09-01,288.5
2012-09-02,288.49
2012-09-03,288.48
2012-09-04,288.48
2012-09-05,288.47
2012-09-06,288.45
2012-09-07,288.43
2012-09-08,288.42
2012-09-09,288.41
2012-09-10,288.4
2012-09-11,288.39
2012-09-12,288.39
2012-09-13,288.38
2012-09-14,288.37
2012-09-15,288.36
2012-09-16,288.36
2012-09-17,288.34
2012-09-18,288.33
2012-09-19,288.32
2012-09-20,288.31
2012-09-21,288.31
2012-09-22,288.31
2012-09-23,288.31
2012-09-24,288.31
2012-09-25,288.3
2012-09-26,288.39
2012-09-27,288.53
2012-09-28,288.41
2012-09-29,288.33
2012-09-30,288.3
2012-10-01,288.29
2012-10-02,288.28
2012-10-03,288.27
2012-10-04,288.26
2012-10-05,288.25
2012-10-06,288.24
2012-10-07,288.24
2012-10-08,288.23
2012-10-09,288.23
2012-10-10,288.22
2012-10-11,288.23
2012-10-12,288.22
2012-10-13,288.22
2012-10-14,288.23
2012-10-15,288.21
2012-10-16,288.2
2012-10-17,288.2
2012-10-18,288.2
2012-10-19,288.19
2012-10-20,288.19
2012-10-21,288.18
2012-10-22,288.18
2012-10-23,288.17
2012-10-24,288.17
2012-10-25,288.17
2012-10-26,288.18
2012-10-27,288.19
2012-10-28,288.17
2012-10-29,288.16
2012-10-30,288.16
2012-10-31,288.16
2012-11-01,288.16
2012-11-02,288.14
2012-11-03,288.14
2012-11-04,288.14
2012-11-05,288.14
2012-11-06,288.12
2012-11-07,288.11
2012-11-08,288.12
2012-11-09,288.13
2012-11-10,288.29
2012-11-11,288.51
2012-11-12,288.57
2012-11-13,288.48
2012-11-14,288.33
2012-11-15,288.27
2012-11-16,288.26
2012-11-17,288.25
2012-11-18,288.25
2012-11-19,288.23
2012-11-20,288.22
2012-11-21,288.22
2012-11-22,288.2
2012-11-23,288.19
2012-11-24,288.18
2012-11-25,288.18
2012-11-26,288.19
2012-11-27,288.6
2012-11-28,288.78
2012-11-29,288.92
2012-11-30,289.01
2012-12-01,289.07
2012-12-02,289.11
2012-12-03,289.09
2012-12-04,288.95
2012-12-05,288.84
2012-12-06,288.78
2012-12-07,288.77
2012-12-08,288.76
2012-12-09,288.75
2012-12-10,288.77
2012-12-11,288.78
2012-12-12,288.81
2012-12-13,288.86
2012-12-14,289.08
2012-12-15,289.31
2012-12-16,289.49
2012-12-17,289.58
2012-12-18,289.61
2012-12-19,289.57
2012-12-20,289.48
2012-12-21,289.66
2012-12-22,289.64
2012-12-23,289.84
2012-12-24,289.87
2012-12-25,289.82
2012-12-26,289.72
2012-12-27,289.69
2012-12-28,289.67
2012-12-29,289.7
2012-12-30,289.69
2012-12-31,289.73
2013-01-01,289.73
2013-01-02,289.72
2013-01-03,289.71
2013-01-04,289.72
2013-01-05,289.73
2013-01-06,289.75
2013-01-07,289.76
2013-01-08,289.75
2013-01-09,289.76
2013-01-10,289.76
2013-01-11,289.76
2013-01-12,289.75
2013-01-13,289.75
2013-01-14,289.74
2013-01-15,289.76
2013-01-16,289.75
2013-01-17,289.74
2013-01-18,289.76
2013-01-19,289.78
2013-01-20,289.91
2013-01-21,290.1
2013-01-22,290.21
2013-01-23,290.22
2013-01-24,290.15
2013-01-25,289.99
2013-01-26,289.93
2013-01-27,289.86
2013-01-28,290.08
2013-01-29,290.19
2013-01-30,290.2
2013-01-31,290.11
2013-02-01,290.0
2013-02-02,289.99
2013-02-03,289.88
2013-02-04,289.86
2013-02-05,289.87
2013-02-06,289.94
2013-02-07,290.1
2013-02-08,290.18
2013-02-09,290.21
2013-02-10,290.17
2013-02-11,290.09
2013-02-12,290.15
2013-02-13,290.26
2013-02-14,290.32
2013-02-15,290.33
2013-02-16,290.41
2013-02-17,290.48
2013-02-18,290.54
2013-02-19,290.58
2013-02-20,290.6
2013-02-21,290.6
2013-02-22,290.56
2013-02-23,290.45
2013-02-24,290.32
2013-02-25,290.24
2013-02-26,290.19
2013-02-27,290.16
2013-02-28,290.14
2013-03-01,290.14
2013-03-02,290.12
2013-03-03,290.12
2013-03-04,290.14
2013-03-05,290.15
2013-03-06,290.15
2013-03-07,290.14
2013-03-08,290.15
2013-03-09,290.15
2013-03-10,290.16
2013-03-11,290.17
2013-03-12,290.18
2013-03-13,290.18
2013-03-14,290.18
2013-03-15,290.18
2013-03-16,290.2
2013-03-17,290.22
2013-03-18,290.36
2013-03-19,290.39
2013-03-20,290.34
2013-03-21,290.27
2013-03-22,290.28
2013-03-23,290.28
2013-03-24,290.49
2013-03-25,290.6
2013-03-26,290.61
2013-03-27,290.54
2013-03-28,290.6
2013-03-29,290.77
2013-03-30,290.87
2013-03-31,290.97
2013-04-01,291.05
2013-04-02,291.09
2013-04-03,291.14
2013-04-04,291.14
2013-04-05,291.04
2013-04-06,290.9
2013-04-07,290.8
2013-04-08,290.76
2013-04-09,290.72
2013-04-10,290.68
2013-04-11,290.68
2013-04-12,290.9
2013-04-13,290.94
2013-04-14,290.93
2013-04-15,290.84
2013-04-16,290.79
2013-04-17,290.77
2013-04-18,290.76
2013-04-19,290.76
2013-04-20,290.76
2013-04-21,290.76
2013-04-22,290.77
2013-04-23,290.76
2013-04-24,290.77
2013-04-25,290.79
2013-04-26,290.81
2013-04-27,291.01
2013-04-28,291.19
2013-04-29,291.31
2013-04-30,291.41
2013-05-01,291.5
2013-05-02,291.59
2013-05-03,291.64
2013-05-04,291.7
2013-05-05,291.77
2013-05-06,291.81
2013-05-07,291.82
2013-05-08,291.76
2013-05-09,291.61
2013-05-10,291.69
2013-05-11,291.78
2013-05-12,291.83
2013-05-13,291.84
2013-05-14,291.78
2013-05-15,291.71
2013-05-16,291.81
2013-05-17,291.89
2013-05-18,291.98
2013-05-19,292.04
2013-05-20,292.12
2013-05-21,292.18
2013-05-22,292.21
2013-05-23,292.22
2013-05-24,292.2
2013-05-25,292.13
2013-05-26,292.21
2013-05-27,292.21
2013-05-28,292.14
2013-05-29,292.26
2013-05-30,292.35
2013-05-31,292.41
2013-06-01,292.47
2013-06-02,292.52
2013-06-03,292.57
2013-06-04,292.58
2013-06-05,292.54
2013-06-06,292.41
2013-06-07,292.32
2013-06-08,292.26
2013-06-09,292.23
2013-06-10,292.2
2013-06-11,292.17
2013-06-12,292.15
2013-06-13,292.15
2013-06-14,292.13
2013-06-15,292.12
2013-06-16,292.11
2013-06-17,292.1
2013-06-18,292.09
2013-06-19,292.09
2013-06-20,292.08
2013-06-21,292.06
2013-06-22,292.05
2013-06-23,292.04
2013-06-24,292.03
2013-06-25,292.01
2013-06-26,292.0
2013-06-27,291.99
2013-06-28,291.98
2013-06-29,291.97
2013-06-30,291.96
2013-07-01,291.96
2013-07-02,291.94
2013-07-03,291.94
2013-07-04,291.92
2013-07-05,291.89
2013-07-06,291.88
2013-07-07,291.87
2013-07-08,291.85
2013-07-09,291.85
2013-07-10,291.84
2013-07-11,291.82
2013-07-12,291.81
2013-07-13,291.79
2013-07-14,291.76
2013-07-15,291.75
2013-07-16,291.73
2013-07-17,291.72
2013-07-18,291.7
2013-07-19,291.69
2013-07-20,291.67
2013-07-21,291.65
2013-07-22,291.64
2013-07-23,291.62
2013-07-24,291.59
2013-07-25,291.57
2013-07-26,291.56
2013-07-27,291.54
2013-07-28,291.52
2013-07-29,291.5
2013-07-30,291.47
2013-07-31,291.45
2013-08-01,291.44
2013-08-02,291.41
2013-08-03,291.4
2013-08-04,291.37
2013-08-05,291.36
2013-08-06,291.34
2013-08-07,291.33
2013-08-08,291.31
2013-08-09,291.28
2013-08-10,291.27
2013-08-11,291.25
2013-08-12,291.23
2013-08-13,291.22
2013-08-14,291.2
2013-08-15,291.19
2013-08-16,291.17
2013-08-17,291.16
2013-08-18,291.15
2013-08-19,291.14
2013-08-20,291.12
2013-08-21,291.11
2013-08-22,291.09
2013-08-23,291.08
2013-08-24,291.09
2013-08-25,291.11
2013-08-26,291.05
2013-08-27,291.03
2013-08-28,291.02
2013-08-29,291.0
2013-08-30,290.99
2013-08-31,290.97
2013-09-01,290.95
2013-09-02,290.94
2013-09-03,290.92
2013-09-04,290.92
2013-09-05,290.91
2013-09-06,290.9
2013-09-07,290.88
2013-09-08,290.87
2013-09-09,290.83
2013-09-10,290.83
2013-09-11,290.81
2013-09-12,290.8
2013-09-13,290.79
2013-09-14,290.78
2013-09-15,290.78
2013-09-16,290.76
2013-09-17,290.75
2013-09-18,290.74
2013-09-19,290.72
2013-09-20,290.69
2013-09-21,290.68
2013-09-22,290.67
2013-09-23,290.66
2013-09-24,290.66
2013-09-25,290.65
2013-09-26,290.64
2013-09-27,290.63
2013-09-28,290.62
2013-09-29,290.62
2013-09-30,290.6
2013-10-01,290.58
2013-10-02,290.57
2013-10-03,290.55
2013-10-04,290.55
2013-10-05,290.55
2013-10-06,290.52
2013-10-07,290.51
2013-10-08,290.49
2013-10-09,290.48
2013-10-10,290.48
2013-10-11,290.46
2013-10-12,290.45
2013-10-13,290.43
2013-10-14,290.43
2013-10-15,290.42
2013-10-16,290.42
2013-10-17,290.39
2013-10-18,290.38
2013-10-19,290.38
2013-10-20,290.57
2013-10-21,290.65
2013-10-22,290.55
2013-10-23,290.7
2013-10-24,290.84
2013-10-25,290.91
2013-10-26,290.89
2013-10-27,290.74
2013-10-28,290.67
2013-10-29,290.62
2013-10-30,290.59
2013-10-31,290.57
2013-11-01,290.58
2013-11-02,290.58
2013-11-03,290.87
2013-11-04,291.02
2013-11-05,291.12
2013-11-06,291.2
2013-11-07,291.28
2013-11-08,291.29
2013-11-09,291.18
2013-11-10,291.23
2013-11-11,291.36
2013-11-12,291.43
2013-11-13,291.43
2013-11-14,291.34
2013-11-15,291.48
2013-11-16,291.58
2013-11-17,291.65
2013-11-18,291.67
2013-11-19,291.58
2013-11-20,291.7
2013-11-21,291.8
2013-11-22,291.86
2013-11-23,291.92
2013-11-24,291.98
2013-11-25,292.03
2013-11-26,292.08
2013-11-27,292.12
2013-11-28,292.15
2013-11-29,292.16
2013-11-30,292.16
2013-12-01,292.12
2013-12-02,292.06
2013-12-03,291.96
2013-12-04,291.9
2013-12-05,291.87
2013-12-06,291.86
2013-12-07,291.86
2013-12-08,291.86
2013-12-09,291.87
2013-12-10,291.86
2013-12-11,291.87
2013-12-12,291.88
2013-12-13,291.89
2013-12-14,291.88
2013-12-15,291.87
2013-12-16,291.87
2013-12-17,291.87
2013-12-18,291.87
2013-12-19,291.88
2013-12-20,292.02
2013-12-21,292.05
2013-12-22,291.97
2013-12-23,291.9
2013-12-24,291.92
2013-12-25,292.13
2013-12-26,292.25
2013-12-27,292.37
2013-12-28,292.43
2013-12-29,292.48
2013-12-30,292.53
2013-12-31,292.58
2014-01-01,292.62
2014-01-02,292.63
2014-01-03,292.64
2014-01-04,292.73
2014-01-05,292.78
2014-01-06,292.8
2014-01-07,292.84
2014-01-08,292.88
2014-01-09,292.9
2014-01-10,292.9
2014-01-11,292.87
2014-01-12,292.78
2014-01-13,292.78
2014-01-14,292.92
2014-01-15,293.03
2014-01-16,293.13
2014-01-17,293.22
2014-01-18,293.31
2014-01-19,293.36
2014-01-20,293.43
2014-01-21,293.5
2014-01-22,293.56
2014-01-23,293.61
2014-01-24,293.69
2014-01-25,293.72
2014-01-26,293.81
2014-01-27,293.86
2014-01-28,293.91
2014-01-29,293.92
2014-01-30,293.93
2014-01-31,293.92
2014-02-01,293.9
2014-02-02,293.94
2014-02-03,294.02
2014-02-04,294.08
2014-02-05,294.11
2014-02-06,294.18
2014-02-07,294.22
2014-02-08,294.28
2014-02-09,294.33
2014-02-10,294.37
2014-02-11,294.41
2014-02-12,294.44
2014-02-13,294.47
2014-02-14,294.5
2014-02-15,294.51
2014-02-16,294.55
2014-02-17,294.57
2014-02-18,294.59
2014-02-19,294.61
2014-02-20,294.63
2014-02-21,294.63
2014-02-22,294.66
2014-02-23,294.7
2014-02-24,294.71
