,date,value
2213,2003-01-03,93.53
2214,2003-01-05,93.5
2215,2003-01-06,93.51
2216,2003-01-07,93.5
2217,2003-01-08,93.51
2218,2003-01-09,93.5
2219,2003-01-10,93.47
2220,2003-01-11,93.45
2221,2003-01-12,93.43
2222,2003-01-13,93.42
2223,2003-01-14,93.36
2224,2003-01-15,93.38
2225,2003-03-01,93.39
2226,2003-03-02,93.4
2227,2003-03-03,93.38
2228,2003-03-04,93.39
2229,2003-03-05,93.41
2230,2003-03-06,93.39
2231,2003-03-08,93.38
2232,2003-03-10,93.36
2233,2003-03-11,93.39
2234,2003-03-12,93.37
2235,2003-03-13,93.35
2236,2003-03-14,93.37
2237,2003-03-15,93.36
2238,2003-03-16,93.33
2239,2003-03-17,93.34
2240,2003-03-18,93.35
2241,2003-03-20,93.33
2242,2003-03-21,93.35
2243,2003-03-23,93.34
2244,2003-03-24,93.32
2245,2003-03-26,93.34
2246,2003-03-27,93.33
2247,2003-03-28,93.36
2248,2003-03-30,93.32
2249,2003-03-31,93.3
2250,2003-04-01,93.3
2251,2003-04-02,93.33
2252,2003-04-03,93.3
2253,2003-04-04,93.28
2254,2003-04-07,93.29
2255,2003-04-09,93.32
2256,2003-04-12,93.31
2257,2003-04-13,93.29
2258,2003-04-14,93.28
2259,2003-04-15,93.22
2260,2003-04-16,93.17
2261,2003-04-17,93.12
2262,2003-04-18,93.07
2263,2003-04-19,93.05
2264,2003-04-20,93.06
2265,2003-04-21,93.02
2266,2003-04-22,92.98
2267,2003-04-23,92.93
2268,2003-04-24,92.91
2269,2003-04-25,92.89
2270,2003-04-27,92.88
2271,2003-04-28,92.92
2272,2003-04-29,92.88
2273,2003-04-30,92.95
2274,2003-05-01,92.94
2275,2003-05-02,92.97
2276,2003-05-03,92.94
2277,2003-05-04,92.95
2278,2003-05-05,92.96
2279,2003-05-07,92.98
2280,2003-05-08,92.99
2281,2003-05-13,93.0
2282,2003-05-14,93.01
2283,2003-05-16,93.03
2284,2003-05-19,93.08
2285,2003-05-20,93.06
2286,2003-05-21,93.03
2287,2003-05-22,93.04
2288,2003-05-23,93.05
2289,2003-05-24,93.08
2290,2003-05-25,93.06
2291,2003-05-26,92.99
2292,2003-05-27,92.97
2293,2003-05-28,92.99
2294,2003-05-30,92.98
2295,2003-05-31,92.95
2296,2003-06-01,92.95
2297,2003-06-03,92.97
2298,2003-06-04,92.99
2299,2003-06-05,92.96
2300,2003-06-06,92.95
2301,2003-06-09,92.92
2302,2003-06-10,92.93
2303,2003-06-11,92.92
2304,2003-06-14,92.91
2305,2003-06-15,92.9
2306,2003-06-16,92.88
2307,2003-06-17,92.87
2308,2003-06-18,92.82
2309,2003-06-19,92.7
2310,2003-06-20,92.45
2311,2003-06-21,92.54
2312,2003-06-22,92.55
2313,2003-06-23,92.42
2314,2003-06-24,92.38
2315,2003-06-25,92.58
2316,2003-06-26,92.63
2317,2003-06-27,92.65
2318,2003-06-28,92.66
2319,2003-06-29,92.67
2320,2003-06-30,92.67
2321,2003-07-01,92.72
2322,2003-07-02,92.73
2323,2003-07-03,92.72
2324,2003-07-04,92.74
2325,2003-07-07,92.73
2326,2003-07-08,92.72
2327,2003-07-10,92.69
2328,2003-07-11,92.66
2329,2003-07-12,92.6
2330,2003-07-13,92.58
2331,2003-07-14,92.56
2332,2003-07-15,92.52
2333,2003-07-16,92.54
2334,2003-07-17,92.53
2335,2003-07-19,92.5
2336,2003-07-20,92.45
2337,2003-07-21,92.44
2338,2003-07-22,92.39
2339,2003-07-24,92.4
2340,2003-07-25,92.42
2341,2003-07-26,92.46
2342,2003-07-27,92.49
2343,2003-07-28,92.45
2344,2003-07-29,92.44
2345,2003-07-30,92.45
2346,2003-07-31,92.46
2347,2003-08-01,92.47
2348,2003-08-02,92.45
2349,2003-08-03,92.43
2350,2003-08-04,92.41
2351,2003-08-05,92.36
2352,2003-08-06,92.32
2353,2003-08-07,92.28
2354,2003-08-08,92.26
2355,2003-08-09,91.82
2356,2003-08-10,91.78
2357,2003-08-11,91.72
2358,2003-08-12,91.68
2359,2003-08-13,91.61
2360,2003-08-14,91.51
2361,2003-08-15,91.62
2362,2003-08-16,91.76
2363,2003-08-17,91.85
2364,2003-08-18,91.63
2365,2003-08-19,91.77
2366,2003-08-20,91.78
2367,2004-03-01,93.18
2368,2004-03-02,93.17
2369,2004-03-03,93.16
2370,2004-03-04,93.19
2371,2004-03-05,93.22
2372,2004-03-06,93.16
2373,2004-03-07,93.17
2374,2004-03-08,93.17
2375,2004-03-09,93.11
2376,2004-03-10,93.16
2377,2004-03-11,93.19
2378,2004-03-12,93.24
2379,2004-03-13,93.21
2380,2004-03-14,93.18
2381,2004-03-15,93.18
2382,2004-03-16,93.18
2383,2004-03-17,93.18
2384,2004-03-18,93.18
2385,2004-03-19,93.19
2386,2004-03-20,93.21
2387,2004-03-21,93.22
2388,2004-03-22,93.23
2389,2004-03-23,93.22
2390,2004-03-24,93.22
2391,2004-03-25,93.22
2392,2004-03-26,93.22
2393,2004-03-27,93.23
2394,2004-03-28,93.21
2395,2004-03-29,93.21
2396,2004-03-30,93.15
2397,2004-04-14,93.19
2398,2004-04-15,93.2
2399,2004-04-16,93.21
2400,2004-04-17,93.21
2401,2004-04-18,93.28
2402,2004-04-19,93.27
2403,2004-04-20,93.2
2404,2004-04-21,93.24
2405,2004-04-22,93.14
2406,2004-04-23,93.12
2407,2004-04-24,93.19
2408,2004-04-25,93.18
2409,2004-04-26,93.19
2410,2004-04-27,93.21
2411,2004-04-28,93.23
2412,2004-04-29,93.26
2413,2004-04-30,93.28
2414,2004-05-01,93.26
2415,2004-05-02,93.24
2416,2004-05-03,93.24
2417,2004-05-04,93.17
2418,2004-05-05,93.31
2419,2004-05-06,93.28
2420,2004-05-07,93.27
2421,2004-05-08,93.27
2422,2004-05-09,93.26
2423,2004-05-10,93.25
2424,2004-05-11,93.18
2425,2004-05-12,93.24
2426,2004-05-13,93.21
2427,2004-05-14,93.2
2428,2004-05-15,93.19
2429,2004-05-16,93.18
2430,2004-05-17,93.18
2431,2004-05-18,93.08
2432,2004-05-19,93.16
2433,2004-05-20,93.16
2434,2004-05-21,93.14
2435,2004-05-22,93.12
2436,2004-05-23,93.11
2437,2004-05-24,93.11
2438,2004-05-25,93.04
2439,2004-05-26,93.12
2440,2004-05-27,93.1
2441,2004-05-28,93.07
2442,2004-05-29,93.04
2443,2004-05-30,93.0
2444,2004-05-31,92.96
2445,2004-06-01,92.98
2446,2004-06-02,92.9
2447,2004-06-03,92.91
2448,2004-06-04,92.89
2449,2004-06-05,92.89
2450,2004-06-06,92.86
2451,2004-06-07,92.84
2452,2004-06-08,92.72
2453,2004-06-09,92.78
2454,2004-06-10,92.76
2455,2004-06-11,92.75
2456,2004-06-12,92.71
2457,2004-06-13,92.68
2458,2004-06-14,92.65
2459,2004-06-15,92.54
2460,2004-06-16,92.57
2461,2004-06-17,92.57
2462,2004-06-18,92.53
2463,2004-06-19,92.53
2464,2004-06-20,92.49
2465,2004-06-21,92.47
2466,2004-06-22,92.38
2467,2004-06-23,92.48
2468,2004-06-24,92.45
2469,2004-06-25,92.4
2470,2004-06-26,92.37
2471,2004-06-27,92.33
2472,2004-06-28,92.26
2473,2004-06-29,92.15
2474,2004-06-30,92.22
2475,2004-07-01,92.22
2476,2004-07-02,92.21
2477,2004-07-03,92.17
2478,2004-07-04,92.13
2479,2004-07-05,92.09
2480,2004-07-06,91.96
2481,2004-07-07,92.12
2482,2004-07-08,92.13
2483,2004-07-09,92.12
2484,2004-07-10,92.11
2485,2004-07-11,92.11
2486,2004-07-12,92.03
2487,2004-07-13,92.13
2488,2004-07-14,92.11
2489,2004-07-15,92.1
2490,2004-07-16,92.07
2491,2004-07-17,92.05
2492,2004-07-18,92.02
2493,2004-07-19,92.01
2494,2004-07-20,91.89
2495,2004-07-21,91.95
2496,2004-07-22,91.94
2497,2004-07-23,91.91
2498,2004-07-24,91.85
2499,2004-07-25,91.82
2500,2004-07-26,91.81
2501,2004-07-27,91.72
2502,2004-07-28,91.78
2503,2004-07-29,91.75
2504,2004-07-30,91.69
2505,2004-07-31,91.63
2506,2004-09-14,91.98
2507,2004-09-15,92.07
2508,2004-09-16,92.08
2509,2004-09-17,92.07
2510,2004-09-18,92.09
2511,2004-09-19,92.08
2512,2004-09-20,92.09
2513,2004-09-21,92.03
2514,2004-09-22,92.1
2515,2004-09-23,92.13
2516,2004-09-24,92.14
2517,2004-09-25,92.13
2518,2004-09-26,92.14
2519,2004-09-27,92.14
2520,2004-09-28,92.08
2521,2004-09-29,92.18
2522,2004-09-30,92.18
2523,2004-10-01,92.19
2524,2004-10-02,92.18
2525,2004-10-03,92.19
2526,2004-10-04,92.22
2527,2004-10-05,92.13
2528,2004-10-06,92.24
2529,2004-10-07,92.25
2530,2004-10-08,92.28
2531,2004-10-09,92.3
2532,2004-10-10,92.32
2533,2004-10-11,92.34
2534,2004-10-12,92.26
2535,2004-10-13,92.36
2536,2004-10-14,92.41
2537,2004-10-15,92.44
2538,2004-10-16,92.43
2539,2004-10-17,92.42
2540,2004-10-18,92.41
2541,2004-10-19,92.35
2542,2004-10-20,92.44
2543,2004-10-21,92.41
2544,2004-10-22,92.41
2545,2004-10-23,92.41
2546,2004-12-01,92.63
2547,2004-12-02,92.61
2548,2004-12-03,92.59
2549,2004-12-04,92.57
2550,2004-12-05,92.57
2551,2004-12-06,92.58
2552,2004-12-07,92.58
2553,2004-12-08,92.59
2554,2004-12-09,92.61
2555,2004-12-10,92.61
2556,2004-12-11,92.6
2557,2004-12-12,92.54
2558,2004-12-13,92.5
2559,2004-12-14,92.55
2560,2004-12-15,92.57
2561,2004-12-16,92.61
2562,2004-12-17,92.66
2563,2004-12-18,92.62
2564,2004-12-19,92.67
2565,2004-12-20,92.63
2566,2004-12-21,92.62
2567,2004-12-22,92.62
2568,2004-12-23,92.64
2569,2004-12-24,92.65
2570,2004-12-25,92.68
2571,2004-12-26,92.66
2572,2004-12-27,92.63
2573,2004-12-28,92.67
2574,2004-12-29,92.61
2575,2004-12-30,92.62
2576,2004-12-31,92.59
2577,2005-01-01,92.6
2578,2005-01-02,92.6
2579,2005-01-03,92.59
2580,2005-01-04,92.61
2581,2005-01-05,92.62
2582,2005-01-06,92.61
2583,2005-01-07,92.62
2584,2005-01-08,92.65
2585,2005-01-09,92.64
2586,2005-01-10,92.65
2587,2005-01-11,92.65
2588,2005-01-12,92.67
2589,2005-01-13,92.65
2590,2005-01-14,92.66
2591,2005-01-15,92.67
2592,2005-01-16,92.67
2593,2005-01-17,92.68
2594,2005-01-18,92.74
2595,2005-01-19,92.7
2596,2005-01-20,92.7
2597,2005-01-21,92.71
2598,2005-01-22,92.71
2599,2005-01-23,92.72
2600,2005-01-24,92.74
2601,2005-01-25,92.75
2602,2005-01-29,92.76
2603,2005-01-30,92.69
2604,2005-01-31,92.67
2605,2005-02-01,92.66
2606,2005-02-02,92.62
2607,2005-02-03,92.63
2608,2005-02-04,92.63
2609,2005-02-05,92.65
2610,2005-02-06,92.65
2611,2005-02-07,92.65
2612,2005-02-08,92.63
2613,2005-02-09,92.63
2614,2005-02-10,92.63
2615,2005-02-11,92.66
2616,2005-02-12,92.69
2617,2005-02-13,92.71
2618,2005-02-14,92.69
2619,2005-02-15,92.7
2620,2005-02-16,92.68
2621,2005-02-17,92.67
2622,2005-02-18,92.69
2623,2005-02-19,92.71
2624,2005-02-20,92.71
2625,2005-02-21,92.73
2626,2005-02-22,92.73
2627,2005-02-23,92.73
2628,2005-02-24,92.71
2629,2005-02-25,92.72
2630,2005-02-26,92.71
2631,2005-02-27,92.7
2632,2005-02-28,92.69
2633,2005-03-08,92.71
2634,2005-03-09,92.71
2635,2005-03-10,92.73
2636,2005-03-11,92.75
2637,2005-03-12,92.78
2638,2005-03-13,92.76
2639,2005-03-14,92.75
2640,2005-03-15,92.73
2641,2005-03-16,92.73
2642,2005-03-17,92.7
2643,2005-03-18,92.7
2644,2005-03-19,92.71
2645,2005-03-20,92.7
2646,2005-03-21,92.71
2647,2005-03-22,92.71
2648,2005-03-23,92.61
2649,2005-03-24,92.63
2650,2005-03-25,92.67
2651,2005-03-26,92.73
2652,2005-03-27,92.74
2653,2005-03-28,92.74
2654,2005-03-29,92.75
2655,2005-03-30,92.77
2656,2005-03-31,92.75
2657,2005-04-01,92.75
2658,2005-04-02,92.76
2659,2005-04-03,92.75
2660,2005-04-04,92.74
2661,2005-04-05,92.77
2662,2005-04-06,92.8
2663,2005-04-07,92.82
2664,2005-04-08,92.84
2665,2005-04-09,92.81
2666,2005-04-10,92.8
2667,2005-04-11,92.8
2668,2005-04-12,92.82
2669,2005-04-13,92.85
2670,2005-04-14,92.88
2671,2005-04-15,92.9
2672,2005-04-16,92.89
2673,2005-04-17,92.89
2674,2005-04-18,92.91
2675,2005-04-19,92.9
2676,2005-04-20,92.89
2677,2005-04-21,92.88
2678,2005-04-22,92.89
2679,2005-04-23,92.89
2680,2005-04-24,92.9
2681,2005-04-25,92.91
2682,2005-04-26,92.81
2683,2005-04-27,92.83
2684,2005-04-28,92.82
2685,2005-04-29,92.81
2686,2005-04-30,92.82
2687,2005-05-01,92.82
2688,2005-05-02,92.82
2689,2005-05-03,92.8
2690,2005-05-04,92.8
2691,2005-05-05,92.78
2692,2005-05-06,92.78
2693,2005-05-07,92.79
2694,2005-05-08,92.77
2695,2005-05-09,92.78
2696,2005-05-10,92.74
2697,2005-05-11,92.76
2698,2005-05-12,92.77
2699,2005-05-13,92.78
2700,2005-05-14,92.78
2701,2005-05-15,92.7
2702,2005-05-16,92.76
2703,2005-05-17,92.77
2704,2005-05-18,92.77
2705,2005-05-19,92.74
2706,2005-05-20,92.74
2707,2005-05-21,92.72
2708,2005-05-22,92.75
2709,2005-05-23,92.76
2710,2005-05-24,92.76
2711,2005-05-25,92.74
2712,2005-05-26,92.75
2713,2005-05-27,92.75
2714,2005-05-28,92.71
2715,2005-05-29,92.7
2716,2005-05-30,92.73
2717,2005-05-31,92.73
2718,2005-06-01,92.75
2719,2005-06-02,92.73
2720,2005-06-03,92.73
2721,2005-06-04,92.7
2722,2005-06-05,92.66
2723,2005-06-06,92.64
2724,2005-06-07,92.6
2725,2005-06-08,92.55
2726,2005-06-09,92.53
2727,2005-06-10,92.53
2728,2005-06-11,92.53
2729,2005-06-12,92.52
2730,2005-06-13,92.5
2731,2005-06-14,92.47
2732,2005-07-17,91.85
2733,2005-07-18,91.87
2734,2005-07-19,91.89
2735,2005-07-20,91.89
2736,2005-07-21,91.89
2737,2005-07-22,91.89
2738,2005-07-23,91.89
2739,2005-07-24,91.9
2740,2005-07-25,91.9
2741,2005-07-26,91.89
2742,2005-07-27,91.88
2743,2005-07-28,91.88
2744,2005-07-29,91.85
2745,2005-07-30,91.85
2746,2005-07-31,91.83
2747,2005-08-01,91.83
2748,2005-08-02,91.83
2749,2005-08-03,91.82
2750,2005-08-04,91.81
2751,2005-08-05,91.81
2752,2005-08-06,91.79
2753,2005-08-07,91.71
2754,2005-08-08,91.76
2755,2005-08-09,91.76
2756,2005-08-10,91.75
2757,2005-08-11,91.73
2758,2005-08-12,91.72
2759,2005-08-13,91.68
2760,2005-08-14,91.68
2761,2005-08-15,91.65
2762,2005-08-16,91.65
2763,2005-08-17,91.65
2764,2005-08-18,91.65
2765,2005-08-19,91.65
2766,2005-08-20,91.64
2767,2005-08-21,91.62
2768,2005-08-22,91.62
2769,2005-08-23,91.61
2770,2005-08-24,91.62
2771,2005-08-25,91.64
2772,2005-08-26,91.61
2773,2005-08-27,91.6
2774,2005-08-28,91.59
2775,2005-08-29,91.59
2776,2005-08-30,91.59
2777,2005-08-31,91.61
2778,2005-09-01,91.62
2779,2005-09-02,91.62
2780,2005-09-03,91.62
2781,2005-09-04,91.62
2782,2005-09-05,91.62
2783,2005-09-06,91.67
2784,2005-09-07,91.67
2785,2005-09-08,91.65
2786,2005-09-09,91.63
2787,2005-09-10,91.62
2788,2005-09-11,91.6
2789,2005-09-12,91.6
2790,2005-09-13,91.59
2791,2005-09-14,91.59
2792,2005-09-15,91.59
2793,2005-09-16,91.64
2794,2005-09-17,91.63
2795,2005-09-18,91.63
2796,2005-09-19,91.63
2797,2005-09-20,91.66
2798,2005-09-21,91.68
2799,2005-09-22,91.68
2800,2005-09-23,91.71
2801,2005-09-24,91.7
2802,2005-09-25,91.71
2803,2005-09-26,91.69
2804,2005-09-27,91.72
2805,2005-09-28,91.73
2806,2005-09-29,91.75
2807,2005-09-30,91.75
2808,2005-10-01,91.79
2809,2005-10-02,91.79
2810,2005-10-03,91.7
2811,2005-10-04,91.8
2812,2005-10-05,91.82
2813,2005-10-06,91.83
2814,2005-10-07,91.84
2815,2005-10-08,91.85
2816,2005-10-09,91.84
2817,2005-10-10,91.78
2818,2005-10-11,91.87
2819,2005-10-12,91.88
2820,2005-10-13,91.88
2821,2005-10-14,91.87
2822,2005-10-15,91.88
2823,2005-10-16,91.9
2824,2005-10-17,91.91
2825,2005-10-18,91.93
2826,2005-10-19,91.97
2827,2005-10-20,91.98
2828,2005-10-21,92.01
2829,2005-10-22,92.02
2830,2005-10-23,91.98
2831,2005-10-24,91.98
2832,2005-10-25,92.0
2833,2005-10-26,91.99
2834,2005-10-27,92.0
2835,2005-10-28,92.0
2836,2005-10-29,92.02
2837,2005-10-30,92.03
2838,2005-10-31,92.04
2839,2005-11-01,92.02
2840,2005-11-02,92.04
2841,2005-11-03,92.05
2842,2005-11-04,92.05
2843,2005-11-05,92.02
2844,2005-11-06,92.03
2845,2005-11-07,92.04
2846,2005-11-08,92.06
2847,2005-11-09,92.05
2848,2005-11-10,92.02
2849,2005-11-11,92.04
2850,2005-11-12,92.1
2851,2005-11-13,92.09
2852,2005-11-14,92.09
2853,2005-11-15,92.12
2854,2005-11-16,92.15
2855,2005-11-17,92.13
2856,2005-11-18,92.13
2857,2005-11-19,92.11
2858,2005-11-20,92.11
2859,2005-11-21,92.11
2860,2005-11-22,92.12
2861,2005-11-23,92.13
2862,2005-11-24,92.17
2863,2005-11-25,92.23
2864,2005-11-26,92.24
2865,2005-11-27,92.23
2866,2006-01-07,92.09
2867,2006-01-08,92.11
2868,2006-01-09,92.1
2869,2006-01-10,92.09
2870,2006-01-11,92.08
2871,2006-01-12,92.09
2872,2006-01-13,92.1
2873,2006-01-14,92.1
2874,2006-01-15,92.11
2875,2006-01-16,92.12
2876,2006-01-17,92.17
2877,2006-01-18,92.15
2878,2006-01-19,92.13
2879,2006-01-20,92.13
2880,2006-01-21,92.12
2881,2006-01-22,92.1
2882,2006-01-23,92.1
2883,2006-01-24,92.12
2884,2006-01-25,92.14
2885,2006-01-26,92.15
2886,2006-01-27,92.15
2887,2006-01-28,92.16
2888,2006-01-29,92.14
2889,2006-01-30,92.33
2890,2006-01-31,92.19
2891,2006-02-01,92.1
2892,2006-02-02,92.13
2893,2006-02-03,92.13
2894,2006-02-04,92.13
2895,2006-02-05,92.1
2896,2006-02-06,92.11
2897,2006-02-07,92.16
2898,2006-02-08,92.14
2899,2006-02-09,92.13
2900,2006-02-10,92.1
2901,2006-02-11,92.1
2902,2006-02-12,92.09
2903,2006-02-13,92.12
2904,2006-02-14,92.13
2905,2006-03-24,92.32
2906,2006-03-26,92.28
2907,2006-03-27,92.3
2908,2006-03-28,92.29
2909,2006-03-29,92.29
2910,2006-03-30,92.3
2911,2006-03-31,92.3
2912,2006-04-01,92.29
2913,2006-04-02,92.29
2914,2006-04-03,92.26
2915,2006-04-04,92.27
2916,2006-04-05,92.29
2917,2006-04-06,92.28
2918,2006-04-07,92.27
2919,2006-04-08,92.28
2920,2006-04-09,92.26
2921,2006-04-10,92.26
2922,2006-04-11,92.24
2923,2006-04-12,92.19
2924,2006-04-13,92.11
2925,2006-04-14,92.05
2926,2006-04-15,91.98
2927,2006-04-16,91.9
2928,2006-04-17,91.85
2929,2006-04-18,91.77
2930,2006-04-19,91.78
2931,2006-04-20,91.77
2932,2006-04-21,91.84
2933,2006-04-22,91.9
2934,2006-04-23,91.94
2935,2006-04-24,91.98
2936,2006-04-25,91.97
2937,2006-04-26,91.97
2938,2006-04-27,91.95
2939,2006-04-28,91.96
2940,2006-04-29,91.95
2941,2006-04-30,91.98
2942,2006-05-01,91.98
2943,2006-05-02,91.97
2944,2006-05-03,91.95
2945,2006-05-04,91.95
2946,2006-05-05,91.94
2947,2006-05-06,91.96
2948,2006-05-07,92.0
2949,2006-05-08,92.01
2950,2006-05-09,91.99
2951,2006-05-10,92.07
2952,2006-05-11,92.1
2953,2006-05-12,91.97
2954,2006-05-13,92.0
2955,2006-05-14,91.99
2956,2006-05-15,92.0
2957,2006-05-16,92.0
2958,2006-05-17,92.0
2959,2006-05-18,92.03
2960,2006-05-19,92.05
2961,2006-05-20,92.11
2962,2006-05-21,92.1
2963,2006-05-22,92.12
2964,2006-05-23,92.07
2965,2006-05-24,92.08
2966,2006-05-25,92.07
2967,2006-05-26,92.06
2968,2006-05-27,92.05
2969,2006-05-28,92.05
2970,2006-05-29,92.07
2971,2006-05-30,92.06
2972,2006-05-31,92.05
2973,2006-06-01,92.04
2974,2006-06-02,92.04
2975,2006-06-03,92.02
2976,2006-06-04,92.01
2977,2006-06-05,92.0
2978,2006-06-06,91.96
2979,2006-06-07,91.96
2980,2006-06-08,91.94
2981,2006-06-09,91.92
2982,2006-06-10,91.85
2983,2006-06-11,91.79
2984,2006-06-12,91.74
2985,2006-06-13,91.69
2986,2006-06-14,91.65
2987,2006-06-15,91.63
2988,2006-06-16,91.6
2989,2006-06-17,91.56
2990,2006-06-18,91.49
2991,2006-06-19,91.45
2992,2006-06-20,91.43
2993,2006-06-21,91.41
2994,2006-06-22,91.38
2995,2006-06-23,91.33
2996,2006-06-24,91.27
2997,2006-06-25,91.23
2998,2006-06-26,91.25
2999,2006-06-27,91.21
3000,2006-06-28,91.18
3001,2006-07-06,90.8
3002,2006-07-07,90.85
3003,2006-07-08,90.82
3004,2006-07-09,90.82
3005,2006-07-10,90.82
3006,2006-07-11,90.82
3007,2006-07-12,90.81
3008,2006-07-13,90.78
3009,2006-07-14,90.72
3010,2006-07-15,90.71
3011,2006-07-16,90.67
3012,2006-07-17,90.62
3013,2006-07-18,90.58
3014,2006-07-19,90.56
3015,2006-07-20,90.54
3016,2006-07-21,90.54
3017,2006-07-22,90.5
3018,2006-07-23,90.45
3019,2006-07-24,90.42
3020,2006-07-25,90.38
3021,2006-07-26,90.33
3022,2006-07-27,90.37
3023,2006-07-28,90.39
3024,2006-07-29,90.41
3025,2006-07-30,90.37
3026,2006-07-31,90.39
3027,2006-08-01,90.41
3028,2006-08-02,90.41
3029,2006-08-03,90.43
3030,2006-08-04,90.41
3031,2006-08-05,90.37
3032,2006-08-06,90.34
3033,2006-08-07,90.35
3034,2006-08-08,90.36
3035,2006-08-09,90.37
3036,2006-08-10,90.37
3037,2006-08-11,90.38
3038,2006-08-12,90.41
3039,2006-08-13,90.42
3040,2006-08-14,90.42
3041,2006-08-15,90.41
3042,2006-08-16,90.43
3043,2006-08-17,90.43
3044,2006-08-18,90.43
3045,2006-08-19,90.42
3046,2006-08-20,90.41
3047,2006-08-21,90.4
3048,2006-08-22,90.42
3049,2006-08-23,90.43
3050,2006-08-24,90.45
3051,2006-08-25,90.47
3052,2006-08-26,90.48
3053,2006-08-27,90.48
3054,2006-08-28,90.49
3055,2006-08-29,90.51
3056,2006-08-30,90.51
3057,2006-08-31,90.49
3058,2006-09-01,90.48
3059,2006-09-02,90.46
3060,2006-09-03,90.45
3061,2006-09-04,90.43
3062,2006-09-05,90.42
3063,2006-09-06,90.46
3064,2006-09-07,90.45
3065,2006-09-08,90.43
3066,2006-09-09,90.46
3067,2006-09-10,90.44
3068,2006-09-11,90.45
3069,2006-09-12,90.41
3070,2006-09-13,90.34
3071,2006-09-14,90.3
3072,2006-09-15,90.41
3073,2006-09-16,90.45
3074,2006-09-17,90.48
3075,2006-09-18,90.5
3076,2006-09-19,90.53
3077,2006-09-20,90.56
3078,2006-09-21,90.59
3079,2006-09-22,90.6
3080,2006-09-23,90.61
3081,2006-09-24,90.63
3082,2006-09-25,90.64
3083,2006-09-26,90.62
3084,2006-09-27,90.64
3085,2006-09-28,90.65
3086,2006-09-29,90.67
3087,2006-09-30,90.68
3088,2006-10-01,90.68
3089,2006-10-02,90.69
3090,2006-10-03,90.75
3091,2006-10-04,90.74
3092,2006-10-05,90.73
3093,2006-10-06,90.75
3094,2006-10-07,90.76
3095,2006-10-08,90.74
3096,2006-10-09,90.75
3097,2006-10-10,90.76
3098,2006-10-11,90.79
3099,2006-10-12,90.78
3100,2006-10-13,90.76
3101,2006-10-14,90.77
3102,2006-10-15,90.79
3103,2006-10-16,90.8
3104,2006-10-17,90.82
3105,2006-10-18,90.84
3106,2006-10-19,90.87
3107,2006-10-20,90.89
3108,2006-10-21,90.87
3109,2006-10-22,90.89
3110,2006-10-23,90.9
3111,2006-10-24,90.92
3112,2006-10-25,90.91
3113,2006-10-26,90.92
3114,2006-10-27,90.87
3115,2006-10-28,90.85
3116,2006-10-29,90.87
3117,2006-10-30,90.88
3118,2006-10-31,90.91
3119,2006-11-01,90.86
3120,2006-11-02,90.85
3121,2006-11-03,90.86
3122,2006-11-04,90.86
3123,2006-11-05,90.86
3124,2006-11-06,90.87
3125,2006-11-07,90.9
3126,2006-11-08,90.89
3127,2006-11-09,90.87
3128,2006-11-10,90.87
3129,2006-11-11,90.9
3130,2006-11-12,90.9
3131,2006-11-13,90.91
3132,2006-11-14,90.93
3133,2006-11-15,90.94
3134,2006-11-16,90.97
3135,2006-11-17,90.97
3136,2006-11-18,90.96
3137,2006-11-19,90.96
3138,2006-11-20,90.96
3139,2006-11-21,91.01
3140,2006-11-22,91.01
3141,2006-11-23,91.05
3142,2006-11-24,91.05
3143,2006-11-25,91.06
3144,2006-11-26,91.0
3145,2006-11-27,90.99
3146,2006-11-28,91.03
3147,2006-11-29,91.04
3148,2006-11-30,90.95
3149,2006-12-01,90.98
3150,2006-12-02,91.01
3151,2006-12-03,91.03
3152,2006-12-04,91.05
3153,2006-12-05,91.04
3154,2006-12-06,91.04
3155,2006-12-07,91.06
3156,2006-12-08,91.13
3157,2006-12-09,91.06
3158,2006-12-10,90.97
3159,2006-12-11,91.0
3160,2006-12-12,90.99
3161,2006-12-13,90.99
3162,2006-12-14,90.99
3163,2006-12-15,91.0
3164,2006-12-16,91.02
3165,2006-12-17,91.0
3166,2006-12-18,91.01
3167,2006-12-19,91.0
3168,2006-12-20,91.0
3169,2006-12-21,90.98
3170,2006-12-22,90.98
3171,2006-12-23,90.98
3172,2006-12-24,90.98
3173,2006-12-25,90.99
3174,2006-12-26,90.99
3175,2006-12-27,90.98
3176,2006-12-28,90.99
3177,2006-12-29,91.0
3178,2006-12-30,91.01
3179,2006-12-31,90.96
3180,2007-01-01,90.99
3181,2007-01-02,91.0
3182,2007-01-03,90.99
3183,2007-01-04,91.03
3184,2007-01-05,91.01
3185,2007-01-06,91.03
3186,2007-01-07,91.01
3187,2007-01-08,91.05
3188,2007-01-09,91.03
3189,2007-01-10,91.04
3190,2007-01-11,91.02
3191,2007-01-12,91.0
3192,2007-01-13,91.02
3193,2007-01-14,91.0
3194,2007-01-15,90.99
3195,2007-01-16,91.02
3196,2007-01-17,91.04
3197,2007-01-18,91.08
3198,2007-01-19,91.04
3199,2007-01-20,91.11
3200,2007-01-21,91.13
3201,2007-01-22,91.15
3202,2007-01-23,91.19
3203,2007-01-24,91.2
3204,2007-01-25,91.2
3205,2007-01-26,91.17
3206,2007-01-27,91.18
3207,2007-01-28,91.16
3208,2007-01-29,91.2
3209,2007-01-30,91.21
3210,2007-01-31,91.22
3211,2007-02-01,91.21
