date,value
2005-12-13,210.98
2005-12-14,211.04
2005-12-15,211.09
2005-12-16,211.17
2005-12-17,211.16
2005-12-18,211.14
2005-12-19,211.15
2005-12-20,211.11
2005-12-21,211.1
2005-12-22,211.1
2005-12-23,211.13
2005-12-24,211.16
2005-12-25,211.18
2005-12-26,211.21
2005-12-27,211.26
2005-12-28,211.24
2005-12-29,211.21
2005-12-30,211.29
2005-12-31,211.33
2006-01-01,211.33
2006-01-02,211.24
2006-01-03,211.23
2006-01-04,211.29
2006-01-05,211.36
2006-01-06,211.39
2006-01-07,211.37
2006-01-08,211.39
2006-01-09,211.37
2006-01-10,211.36
2006-01-11,211.38
2006-01-12,211.37
2006-01-13,211.43
2006-01-14,211.45
2006-01-15,211.49
2006-01-16,211.51
2006-01-17,211.54
2006-01-18,211.48
2006-01-19,211.44
2006-01-20,211.45
2006-01-21,211.42
2006-01-22,211.39
2006-01-23,211.41
2006-01-24,211.46
2006-01-25,211.5
2006-01-26,211.52
2006-01-27,211.52
2006-01-28,211.53
2006-01-29,211.49
2006-01-30,211.46
2006-01-31,211.47
2006-02-01,211.47
2006-02-02,211.47
2006-02-03,211.47
2006-02-04,211.42
2006-02-05,211.37
2006-02-06,211.36
2006-02-07,211.38
2006-02-08,211.46
2006-02-09,211.44
2006-02-10,211.38
2006-02-11,211.35
2006-02-12,211.33
2006-02-13,211.36
2006-02-14,211.39
2006-02-15,211.48
2006-02-16,211.54
2006-02-17,211.53
2006-02-18,211.51
2006-02-19,211.5
2006-02-20,211.43
2006-02-21,211.37
2006-02-22,211.37
2006-02-23,211.38
2006-02-24,211.47
2006-02-25,211.49
2006-02-26,211.47
2006-02-27,211.45
2006-02-28,211.53
2006-03-01,211.55
2006-03-02,211.59
2006-03-03,211.64
2006-03-04,211.61
2006-03-05,211.54
2006-03-06,211.47
2006-03-07,211.5
2006-03-08,211.59
2006-03-09,211.62
2006-03-10,211.62
2006-03-11,211.56
2006-03-12,211.49
2006-03-13,211.51
2006-03-14,211.55
2006-03-15,211.57
2006-03-16,211.56
2006-03-17,211.57
2006-03-18,211.61
2006-03-19,211.62
2006-03-20,211.62
2006-03-21,211.61
2006-03-22,211.59
2006-03-23,211.59
2006-03-24,211.66
2006-03-25,211.57
2006-03-26,211.54
2006-03-27,211.57
2006-03-28,211.56
2006-03-29,211.55
2006-03-30,211.59
2006-03-31,211.56
2006-04-01,211.57
2006-04-02,211.57
2006-04-03,211.52
2006-04-04,211.55
2006-04-05,211.59
2006-04-06,211.57
2006-04-07,211.58
2006-04-08,211.61
2006-04-09,211.59
2006-04-10,211.55
2006-04-11,211.53
2006-04-12,211.55
2006-04-13,211.55
2006-04-14,211.55
2006-04-15,211.62
2006-04-16,211.56
2006-04-17,211.53
2006-04-18,211.52
2006-04-19,211.52
2006-04-20,211.53
2006-04-21,211.54
2006-04-22,211.5
2006-04-23,211.51
2006-04-24,211.51
2006-04-25,211.49
2006-04-26,211.47
2006-04-27,211.46
2006-04-28,211.45
2006-04-29,211.47
2006-04-30,211.52
2006-05-01,211.56
2006-05-02,211.55
2006-05-03,211.51
2006-05-04,211.49
2006-05-05,211.44
2006-05-06,211.44
2006-05-07,211.46
2006-05-08,211.49
2006-05-09,211.44
2006-05-10,211.44
2006-05-11,211.44
2006-05-12,211.45
2006-05-13,211.44
2006-05-14,211.42
2006-05-15,211.46
2006-05-16,211.45
2006-05-17,211.46
2006-05-18,211.48
2006-05-19,211.49
2006-05-20,211.56
2006-05-21,211.55
2006-05-22,211.57
2006-05-23,211.43
2006-05-24,211.39
2006-05-25,211.42
2006-05-26,211.4
2006-05-27,211.4
2006-05-28,211.42
2006-05-29,211.46
2006-05-30,211.46
2006-05-31,211.44
2006-06-01,211.42
2006-06-02,211.41
2006-06-03,211.41
2006-06-04,211.44
2006-06-05,211.46
2006-06-06,211.45
2006-06-07,211.44
2006-06-08,211.45
2006-06-09,211.49
2006-06-10,211.5
2006-06-11,211.46
2006-06-12,211.46
2006-06-13,211.45
2006-06-14,211.47
2006-06-15,211.47
2006-06-16,211.48
2006-06-17,211.49
2006-06-18,211.51
2006-06-19,211.52
2006-06-20,211.49
2006-06-21,211.5
2006-06-22,211.48
2006-06-23,211.46
2006-06-24,211.48
2006-06-25,211.49
2006-06-26,211.47
2006-06-27,211.44
2006-06-28,211.43
2006-06-29,211.42
2006-06-30,211.4
2006-07-01,211.4
2006-07-02,211.42
2006-07-03,211.43
2006-07-04,211.43
2006-07-05,211.43
2006-07-06,211.4
2006-07-07,211.38
2006-07-08,211.38
2006-07-09,211.39
2006-07-10,211.34
2006-07-11,211.32
2006-07-12,211.3
2006-07-13,211.3
2006-07-14,211.28
2006-07-15,211.28
2006-07-16,211.28
2006-07-17,211.28
2006-07-18,211.3
2006-07-19,211.31
2006-07-20,211.28
2006-07-21,211.27
2006-07-22,211.28
2006-07-23,211.25
2006-07-24,211.24
2006-07-25,211.24
2006-07-26,211.24
2006-07-27,211.23
2006-07-28,211.23
2006-07-29,211.24
2006-07-30,211.23
2006-07-31,211.2
2006-08-01,211.21
2006-08-02,211.19
2006-08-03,211.17
2006-08-04,211.11
2006-08-05,211.08
2006-08-06,211.05
2006-08-07,211.05
2006-08-08,211.03
2006-08-09,211.04
2006-08-10,211.03
2006-08-11,211.03
2006-08-12,211.04
2006-08-13,211.04
2006-08-14,211.02
2006-08-15,211.01
2006-08-16,211.05
2006-08-17,211.06
2006-08-18,211.02
2006-08-19,210.96
2006-08-20,210.89
2006-08-21,210.87
2006-08-22,210.86
2006-08-23,210.88
2006-08-24,210.9
2006-08-25,210.9
2006-08-26,210.88
2006-08-27,210.84
2006-08-28,210.85
2006-08-29,210.84
2006-08-30,210.78
2006-08-31,210.76
2006-09-01,210.79
2006-09-02,210.8
2006-09-03,210.77
2006-09-04,210.69
2006-09-05,210.68
2006-09-06,210.71
2006-09-07,210.68
2006-09-08,210.63
2006-09-09,210.64
2006-09-10,210.64
2006-09-11,210.64
2006-09-12,210.64
2006-09-13,210.66
2006-09-14,210.69
2006-09-15,210.67
2006-09-16,210.65
2006-09-17,210.63
2006-09-18,210.62
2006-09-19,210.62
2006-09-20,210.64
2006-09-21,210.69
2006-09-22,210.68
2006-09-23,210.67
2006-09-24,210.69
2006-09-25,210.65
2006-09-26,210.6
2006-09-27,210.63
2006-09-28,210.67
2006-09-29,210.69
2006-09-30,210.69
2006-10-01,210.7
2006-10-02,210.7
2006-10-03,210.71
2006-10-04,210.66
2006-10-05,210.63
2006-10-06,210.68
2006-10-07,210.65
2006-10-08,210.66
2006-10-09,210.7
2006-10-10,210.73
2006-10-11,210.8
2006-10-12,210.74
2006-10-13,210.72
2006-10-14,210.77
2006-10-15,210.81
2006-10-16,210.86
2006-10-17,210.92
2006-10-18,210.97
2006-10-19,211.04
2006-10-20,211.02
2006-10-21,210.97
2006-10-22,210.98
2006-10-23,211.02
2006-10-24,211.0
2006-10-25,211.01
2006-10-26,211.02
2006-10-27,210.95
2006-10-28,210.96
2006-10-29,211.01
2006-10-30,211.08
2006-10-31,211.15
2006-11-01,211.1
2006-11-02,211.07
2006-11-03,211.09
2006-11-04,211.09
2006-11-05,211.12
2006-11-06,211.16
2006-11-07,211.23
2006-11-08,211.22
2006-11-09,211.17
2006-11-10,211.16
2006-11-11,211.22
2006-11-12,211.22
2006-11-13,211.27
2006-11-14,211.29
2006-11-15,211.33
2006-11-16,211.39
2006-11-17,211.35
2006-11-18,211.27
2006-11-19,211.23
2006-11-20,211.29
2006-11-21,211.35
2006-11-22,211.38
2006-11-23,211.46
2006-11-24,211.48
2006-11-25,211.48
2006-11-26,211.37
2006-11-27,211.39
2006-11-28,211.41
2006-11-29,211.34
2006-11-30,211.36
2006-12-01,211.45
2006-12-02,211.51
2006-12-03,211.61
2006-12-04,211.63
2006-12-05,211.67
2006-12-06,211.64
2006-12-07,211.71
2006-12-08,211.81
2006-12-09,211.69
2006-12-10,211.61
2006-12-11,211.69
2006-12-12,211.69
2006-12-13,211.69
2006-12-14,211.7
2006-12-15,211.73
2006-12-16,211.75
2006-12-17,211.71
2006-12-18,211.73
2006-12-19,211.7
2006-12-20,211.68
2006-12-21,211.67
2006-12-22,211.67
2006-12-23,211.69
2006-12-24,211.71
2006-12-25,211.71
2006-12-26,211.72
2006-12-27,211.72
2006-12-28,211.72
2006-12-29,211.77
2006-12-30,211.79
2006-12-31,211.72
2007-01-01,211.74
2007-01-02,211.7
2007-01-03,211.72
2007-01-04,211.8
2007-01-05,211.78
2007-01-06,211.81
2007-01-07,211.82
2007-01-08,211.89
2007-01-09,211.84
2007-01-10,211.81
2007-01-11,211.78
2007-01-12,211.74
2007-01-13,211.76
2007-01-14,211.73
2007-01-15,211.76
2007-01-16,211.81
2007-01-17,211.85
2007-01-18,211.89
2007-01-19,211.82
2007-01-20,211.84
2007-01-21,211.86
2007-01-22,211.89
2007-01-23,211.88
2007-01-24,211.91
2007-01-25,211.84
2007-01-26,211.8
2007-01-27,211.76
2007-01-28,211.76
2007-01-29,211.81
2007-01-30,211.83
2007-01-31,211.84
2007-02-01,211.81
2007-02-02,211.79
2007-02-03,211.77
2007-02-04,211.81
2007-02-05,211.87
2007-02-06,211.92
2007-02-07,211.95
2007-02-08,211.97
2007-02-09,211.89
2007-02-10,211.86
2007-02-11,211.85
2007-02-12,211.86
2007-02-13,211.78
2007-02-14,211.85
2007-02-15,211.79
2007-02-16,211.87
2007-02-17,211.88
2007-02-18,211.83
2007-02-19,211.86
2007-02-20,211.88
2007-02-21,211.85
2007-02-22,211.86
2007-02-23,211.88
2007-02-24,211.89
2007-02-25,211.87
2007-02-26,211.78
2007-02-27,211.8
2007-02-28,211.89
2007-03-01,211.93
2007-03-02,211.9
2007-03-03,211.88
2007-03-04,211.89
2007-03-05,211.87
2007-03-06,211.94
2007-03-07,211.95
2007-03-08,211.83
2007-03-09,211.79
2007-03-10,211.74
2007-03-11,211.79
2007-03-12,211.85
2007-03-13,211.83
2007-03-14,211.79
2007-03-15,211.82
2007-03-16,211.82
2007-03-17,211.83
2007-03-18,211.92
2007-03-19,211.99
2007-03-20,211.9
2007-03-21,211.82
2007-03-22,211.8
2007-03-23,211.82
2007-03-24,211.81
2007-03-25,211.82
2007-03-26,211.81
2007-03-27,211.81
2007-03-28,211.81
2007-03-29,211.81
2007-03-30,211.84
2007-03-31,211.79
2007-04-01,211.78
2007-04-02,211.8
2007-04-03,211.83
2007-04-04,211.84
2007-04-05,211.82
2007-04-06,211.82
2007-04-07,211.8
2007-04-08,211.8
2007-04-09,211.82
2007-04-10,211.8
2007-04-11,211.79
2007-04-12,211.81
2007-04-13,211.8
2007-04-14,211.77
2007-04-15,211.74
2007-04-16,211.73
2007-04-17,211.71
2007-04-18,211.7
2007-04-19,211.71
2007-04-20,211.72
2007-04-21,211.7
2007-04-22,211.69
2007-04-23,211.67
2007-04-24,211.68
2007-04-25,211.69
2007-04-26,211.67
2007-04-27,211.64
2007-04-28,211.62
2007-04-29,211.63
2007-04-30,211.66
2007-05-01,211.67
2007-05-02,211.65
2007-05-03,211.61
2007-05-04,211.59
2007-05-05,211.55
2007-05-06,211.52
2007-05-07,211.53
2007-05-08,211.52
2007-05-09,211.52
2007-05-10,211.55
2007-05-11,211.57
2007-05-12,211.55
2007-05-13,211.59
2007-05-14,211.55
2007-05-15,211.48
2007-05-16,211.48
2007-05-17,211.47
2007-05-18,211.47
2007-05-19,211.49
2007-05-20,211.49
2007-05-21,211.51
2007-05-22,211.47
2007-05-23,211.48
2007-05-24,211.55
2007-05-25,211.63
2007-05-26,211.67
2007-05-27,211.75
2007-05-28,211.71
2007-05-29,211.64
2007-05-30,211.67
2007-05-31,211.67
2007-06-01,211.62
2007-06-02,211.57
2007-06-03,211.6
2007-06-04,211.62
2007-06-05,211.65
2007-06-06,211.67
2007-06-07,211.68
2007-06-08,211.68
2007-06-09,211.68
2007-06-10,211.7
2007-06-11,211.7
2007-06-12,211.7
2007-06-13,211.73
2007-06-14,211.77
2007-06-15,211.76
2007-06-16,211.73
2007-06-17,211.72
2007-06-18,211.71
2007-06-19,211.73
2007-06-20,211.73
2007-06-21,211.75
2007-06-22,211.79
2007-06-23,211.77
2007-06-24,211.79
2007-06-25,211.85
2007-06-26,211.83
2007-06-27,211.85
2007-06-28,211.87
2007-06-29,211.87
2007-06-30,211.88
2007-07-01,211.93
2007-07-02,211.92
2007-07-03,211.94
2007-07-04,211.9
2007-07-05,211.88
2007-07-06,211.9
2007-07-07,211.88
2007-07-08,211.89
2007-07-09,211.91
2007-07-10,211.93
2007-07-11,211.93
2007-07-12,211.94
2007-07-13,211.98
2007-07-14,211.98
2007-07-15,212.0
2007-07-16,211.98
2007-07-17,211.95
2007-07-18,211.92
2007-07-19,211.93
2007-07-20,211.95
2007-07-21,211.94
2007-07-22,211.96
2007-07-23,212.04
2007-07-24,211.98
2007-07-25,211.95
2007-07-26,211.99
2007-07-27,211.97
2007-07-28,211.94
2007-07-29,211.94
2007-07-30,211.91
2007-07-31,211.91
2007-08-01,211.94
2007-08-02,211.92
2007-08-03,211.86
2007-08-04,211.85
2007-08-05,211.91
2007-08-06,211.89
2007-08-07,211.85
2007-08-08,211.82
2007-08-09,211.8
2007-08-10,211.8
2007-08-11,211.81
2007-08-12,211.83
2007-08-13,211.81
2007-08-14,211.84
2007-08-15,211.86
2007-08-16,211.77
2007-08-17,211.71
2007-08-18,211.73
2007-08-19,211.76
2007-08-20,211.77
2007-08-21,211.76
2007-08-22,211.79
2007-08-23,211.83
2007-08-24,211.82
2007-08-25,211.82
2007-08-26,211.85
2007-08-27,211.89
2007-08-28,211.93
2007-08-29,211.93
2007-08-30,211.89
2007-08-31,211.88
2007-09-01,211.88
2007-09-02,211.88
2007-09-03,211.88
2007-09-04,211.83
2007-09-05,211.79
2007-09-06,211.79
2007-09-07,211.8
2007-09-08,211.82
2007-09-09,211.83
2007-09-10,211.83
2007-09-11,211.8
2007-09-12,211.77
2007-09-13,211.77
2007-09-14,211.77
2007-09-15,211.74
2007-09-16,211.77
2007-09-17,211.79
2007-09-18,211.71
2007-09-19,211.67
2007-09-20,211.67
2007-09-21,211.67
2007-09-22,211.65
2007-09-23,211.64
2007-09-24,211.66
2007-09-25,211.64
2007-09-26,211.62
2007-09-27,211.63
2007-09-28,211.66
2007-09-29,211.65
2007-09-30,211.6
2007-10-01,211.61
2007-10-02,211.65
2007-10-03,211.7
2007-10-04,211.71
2007-10-05,211.74
2007-10-06,211.77
2007-10-07,211.78
2007-10-08,211.77
2007-10-09,211.77
2007-10-10,211.8
2007-10-11,211.78
2007-10-12,211.8
2007-10-13,211.82
2007-10-14,211.87
2007-10-15,211.89
2007-10-16,211.88
2007-10-17,211.86
2007-10-18,211.77
2007-10-19,211.75
2007-10-20,211.75
2007-10-21,211.78
2007-10-22,211.82
2007-10-23,211.82
2007-10-24,211.81
2007-10-25,211.8
2007-10-26,211.78
2007-10-27,211.73
2007-10-28,211.76
2007-10-29,211.8
2007-10-30,211.74
2007-10-31,211.68
2007-11-01,211.65
2007-11-02,211.64
2007-11-03,211.65
2007-11-04,211.67
2007-11-05,211.66
2007-11-06,211.62
2007-11-07,211.63
2007-11-08,211.67
2007-11-09,211.64
2007-11-10,211.63
2007-11-11,211.66
2007-11-12,211.63
2007-11-13,211.65
2007-11-14,211.66
2007-11-15,211.59
2007-11-16,211.55
2007-11-17,211.56
2007-11-18,211.69
2007-11-19,211.74
2007-11-20,211.73
2007-11-21,211.74
2007-11-22,211.74
2007-11-23,211.68
2007-11-24,211.64
2007-11-25,211.68
2007-11-26,211.68
2007-11-27,211.72
2007-11-28,211.79
2007-11-29,211.86
2007-11-30,211.86
2007-12-01,211.89
2007-12-02,211.93
2007-12-03,211.95
2007-12-04,211.9
2007-12-05,211.93
2007-12-06,211.94
2007-12-07,212.01
2007-12-08,212.05
2007-12-09,212.16
2007-12-10,212.06
2007-12-11,211.94
2007-12-12,211.91
2007-12-13,211.91
2007-12-14,211.93
2007-12-15,211.97
2007-12-16,211.96
2007-12-17,211.97
2007-12-18,211.94
2007-12-19,211.92
2007-12-20,211.92
2007-12-21,211.95
2007-12-22,211.94
2007-12-23,211.89
2007-12-24,211.89
2007-12-25,211.93
2007-12-26,211.86
2007-12-27,211.82
2007-12-28,211.84
2007-12-29,211.88
2007-12-30,211.81
2007-12-31,211.78
2008-01-01,211.82
2008-01-02,211.9
2008-01-03,211.98
2008-01-04,211.94
2008-01-05,211.91
2008-01-06,211.85
2008-01-07,211.82
2008-01-08,211.83
2008-01-09,211.88
2008-01-10,211.92
2008-01-11,212.02
2008-01-12,211.94
2008-01-13,211.96
2008-01-14,212.0
2008-01-15,212.07
2008-01-16,212.07
2008-01-17,212.0
2008-01-18,211.94
2008-01-19,211.89
2008-01-20,211.89
2008-01-21,211.95
2008-01-22,211.92
2008-01-23,211.89
2008-01-24,211.89
2008-01-25,211.82
2008-01-26,211.84
2008-01-27,211.87
2008-01-28,211.88
2008-01-29,211.91
2008-01-30,211.91
2008-01-31,211.98
2008-02-01,212.05
2008-02-02,211.97
2008-02-03,212.05
2008-02-04,212.05
2008-02-05,212.03
2008-02-06,211.95
2008-02-07,211.91
2008-02-08,211.96
2008-02-09,211.98
2008-02-10,211.97
2008-02-11,211.98
2008-02-12,211.96
2008-02-13,211.95
2008-02-14,211.94
2008-02-15,211.93
2008-02-16,211.91
2008-02-17,211.9
2008-02-18,211.93
2008-02-19,211.98
2008-02-20,211.98
2008-02-21,211.91
2008-02-22,211.87
2008-02-23,211.86
2008-02-24,211.91
2008-02-25,211.89
2008-02-26,211.93
2008-02-27,211.87
2008-02-28,211.86
2008-02-29,211.85
2008-03-01,211.86
2008-03-02,211.85
2008-03-03,211.86
2008-03-04,211.81
2008-03-05,211.74
2008-03-06,211.79
2008-03-07,211.88
2008-03-08,211.92
2008-03-09,211.99
2008-03-10,212.09
2008-03-11,212.02
2008-03-12,211.95
2008-03-13,211.93
2008-03-14,211.97
2008-03-15,212.04
2008-03-16,212.05
2008-03-17,211.97
2008-03-18,211.95
2008-03-19,211.94
2008-03-20,211.96
2008-03-21,212.1
2008-03-22,212.1
2008-03-23,212.05
2008-03-24,212.06
2008-03-25,212.01
2008-03-26,212.06
2008-03-27,212.05
2008-03-28,212.03
2008-03-29,211.99
2008-03-30,212.05
2008-03-31,211.98
2008-04-01,211.92
2008-04-02,211.9
2008-04-03,211.9
2008-04-04,211.92
2008-04-05,212.01
2008-04-06,212.07
2008-04-07,212.06
2008-04-08,212.05
2008-04-09,212.05
2008-04-10,212.03
2008-04-11,212.0
2008-04-12,211.94
2008-04-13,211.91
2008-04-14,211.85
2008-04-15,211.81
2008-04-16,211.85
2008-04-17,211.95
2008-04-18,212.01
2008-04-19,211.97
2008-04-20,211.92
2008-04-21,211.9
2008-04-22,211.82
2008-04-23,211.76
2008-04-24,211.72
2008-04-25,211.69
2008-04-26,211.73
2008-04-27,211.79
2008-04-28,211.85
2008-04-29,211.92
2008-04-30,211.93
2008-05-01,211.82
2008-05-02,211.73
2008-05-03,211.72
2008-05-04,211.74
2008-05-05,211.72
2008-05-06,211.74
2008-05-07,211.76
2008-05-08,211.8
2008-05-09,211.79
2008-05-10,211.76
2008-05-11,211.75
2008-05-12,211.75
2008-05-13,211.76
2008-05-14,211.78
2008-05-15,211.81
2008-05-16,211.82
2008-05-17,211.84
2008-05-18,211.82
2008-05-19,211.79
2008-05-20,211.79
2008-05-21,211.8
2008-05-22,211.82
2008-05-23,211.84
2008-05-24,211.88
2008-05-25,211.85
2008-05-26,211.88
2008-05-27,211.87
2008-05-28,211.91
2008-05-29,211.89
2008-05-30,211.91
2008-05-31,211.92
2008-06-01,211.95
2008-06-02,211.98
2008-06-03,211.96
2008-06-04,211.94
2008-06-05,211.96
2008-06-06,211.96
2008-06-07,211.96
2008-06-08,211.94
2008-06-09,211.93
2008-06-10,211.93
2008-06-11,211.93
2008-06-12,211.95
2008-06-13,211.94
2008-06-14,211.94
2008-06-15,211.96
2008-06-16,211.96
2008-06-17,211.91
2008-06-18,211.88
2008-06-19,211.88
2008-06-20,211.83
2008-06-21,211.82
2008-06-22,211.83
2008-06-23,211.79
2008-06-24,211.8
2008-06-25,211.77
2008-06-26,211.74
2008-06-27,211.73
2008-06-28,211.71
2008-06-29,211.71
2008-06-30,211.69
2008-07-01,211.73
2008-07-02,211.74
2008-07-03,211.71
2008-07-04,211.67
2008-07-05,211.68
2008-07-06,211.69
2008-07-07,211.7
2008-07-08,211.64
2008-07-09,211.61
2008-07-10,211.63
2008-07-11,211.64
2008-07-12,211.61
2008-07-13,211.57
2008-07-14,211.5
2008-07-15,211.46
2008-07-16,211.47
2008-07-17,211.5
2008-07-18,211.52
2008-07-19,211.51
2008-07-20,211.46
2008-07-21,211.41
2008-07-22,211.38
2008-07-23,211.39
2008-07-24,211.44
2008-07-25,211.44
2008-07-26,211.4
2008-07-27,211.37
2008-07-28,211.38
2008-07-29,211.36
2008-07-30,211.33
2008-07-31,211.34
2008-08-01,211.31
2008-08-02,211.29
2008-08-03,211.29
2008-08-04,211.28
2008-08-05,211.25
2008-08-06,211.26
2008-08-07,211.29
2008-08-08,211.24
2008-08-09,211.21
2008-08-10,211.23
2008-08-11,211.25
2008-08-12,211.3
2008-08-13,211.22
2008-08-14,211.15
2008-08-15,211.12
2008-08-16,211.15
2008-08-17,211.15
2008-08-18,211.14
2008-08-19,211.11
2008-08-20,211.06
2008-08-21,211.03
2008-08-22,211.03
2008-08-23,211.0
2008-08-24,211.01
2008-08-25,210.97
2008-08-26,210.92
2008-08-27,210.9
2008-08-28,210.9
2008-08-29,210.9
2008-08-30,210.93
2008-08-31,210.93
2008-09-01,210.89
2008-09-02,210.93
2008-09-03,210.92
2008-09-04,210.93
2008-09-05,210.98
2008-09-06,210.94
2008-09-07,210.87
2008-09-08,210.83
2008-09-09,210.84
2008-09-10,210.82
2008-09-11,210.84
2008-09-12,210.82
2008-09-13,210.79
2008-09-14,210.77
2008-09-15,210.76
2008-09-16,210.77
2008-09-17,210.77
2008-09-18,210.76
2008-09-19,210.72
2008-09-20,210.7
2008-09-21,210.72
2008-09-22,210.73
2008-09-23,210.72
2008-09-24,210.72
2008-09-25,210.67
2008-09-26,210.66
2008-09-27,210.67
2008-09-28,210.68
2008-09-29,210.7
2008-09-30,210.74
2008-10-01,210.77
2008-10-02,210.77
2008-10-03,210.72
2008-10-04,210.69
2008-10-05,210.77
2008-10-06,210.74
2008-10-07,210.77
2008-10-08,210.73
2008-10-09,210.69
2008-10-10,210.73
2008-10-11,210.79
2008-10-12,210.84
2008-10-13,210.89
2008-10-14,210.89
2008-10-15,210.93
2008-10-16,210.94
2008-10-17,210.93
2008-10-18,210.94
2008-10-19,210.95
2008-10-20,211.01
2008-10-21,211.02
2008-10-22,210.97
2008-10-23,210.99
2008-10-24,211.03
2008-10-25,211.02
2008-10-26,211.1
2008-10-27,211.2
2008-10-28,211.23
2008-10-29,211.29
2008-10-30,211.42
2008-10-31,211.38
2008-11-01,211.4
2008-11-02,211.36
2008-11-03,211.39
2008-11-04,211.39
2008-11-05,211.42
2008-11-06,211.46
2008-11-07,211.5
2008-11-08,211.51
2008-11-09,211.52
2008-11-10,211.57
2008-11-11,211.6
2008-11-12,211.59
2008-11-13,211.57
2008-11-14,211.59
2008-11-15,211.59
2008-11-16,211.59
2008-11-17,211.62
2008-11-18,211.72
2008-11-19,211.69
2008-11-20,211.72
2008-11-21,211.75
2008-11-22,211.76
2008-11-23,211.83
2008-11-24,211.88
2008-11-25,211.72
2008-11-26,211.66
2008-11-27,211.73
2008-11-28,211.86
2008-11-29,211.92
2008-11-30,211.91
2008-12-01,211.82
2008-12-02,211.78
2008-12-03,211.88
2008-12-04,211.96
2008-12-05,211.98
2008-12-06,211.85
2008-12-07,211.77
2008-12-08,211.79
2008-12-09,211.83
2008-12-10,211.84
2008-12-11,211.87
2008-12-12,211.84
2008-12-13,211.97
2008-12-14,211.95
2008-12-15,211.82
2008-12-16,211.8
2008-12-17,211.8
2008-12-18,211.77
2008-12-19,211.74
2008-12-20,211.72
2008-12-21,211.69
2008-12-22,211.68
2008-12-23,211.7
2008-12-24,211.71
2008-12-25,211.73
2008-12-26,211.73
2008-12-27,211.73
2008-12-28,211.76
2009-01-06,211.69
2009-01-07,211.65
2009-01-08,211.61
2009-01-09,211.59
2009-01-10,211.57
2009-01-11,211.55
2009-01-12,211.57
2009-01-13,211.63
2009-01-14,211.63
2009-01-15,211.63
2009-01-16,211.63
2009-01-17,211.61
2009-01-18,211.69
2009-01-19,211.71
2009-01-20,211.82
2009-01-21,211.76
2009-01-22,211.74
2009-01-23,211.86
2009-01-24,211.86
2009-01-25,211.78
2009-01-26,211.82
2009-01-27,211.71
2009-01-28,211.67
2009-01-29,211.71
2009-01-30,211.72
2009-01-31,211.78
2009-02-01,211.82
2009-02-02,211.84
2009-02-03,211.88
2009-02-04,211.84
2009-02-05,211.88
2009-02-06,211.86
2009-02-07,211.86
2009-02-08,211.76
2009-02-09,211.74
2009-02-10,211.92
2009-02-11,211.74
2009-02-12,211.72
2009-02-13,211.72
2009-02-14,211.76
2009-02-15,211.74
2009-02-16,211.76
2009-02-17,211.76
2009-02-18,211.76
2009-02-19,211.78
2009-02-20,211.74
2009-02-21,211.71
2009-02-22,211.71
2009-02-23,211.74
2009-02-24,211.76
2009-02-25,211.74
2009-02-26,211.72
2009-02-27,211.74
2009-02-28,211.78
2009-03-01,211.84
2009-03-02,211.8
2009-03-03,211.74
2009-03-04,211.9
2009-03-05,211.92
2009-03-06,211.8
2009-03-07,211.72
2009-03-08,211.71
2009-03-09,211.72
2009-03-10,211.69
2009-03-11,211.69
2009-03-12,211.67
2009-03-13,211.69
2009-03-14,211.76
2009-03-15,211.71
2009-03-16,211.67
2009-03-17,211.69
2009-03-18,211.71
2009-03-19,211.74
2009-03-20,211.74
2009-03-21,211.72
2009-03-22,211.71
2009-03-23,211.69
2009-03-24,211.78
2009-03-25,211.78
2009-03-26,211.8
2009-03-27,211.84
2009-03-28,211.9
2009-03-29,211.8
2009-03-30,211.74
2009-03-31,211.69
2009-04-01,211.71
2009-04-02,211.72
2009-04-03,211.74
2009-04-04,211.72
2009-04-05,211.69
2009-04-06,211.72
2009-04-07,211.8
2009-04-08,211.76
2009-04-09,211.74
2009-04-10,211.8
2009-04-11,211.82
2009-04-12,211.78
2009-04-13,211.78
2009-04-14,211.84
2009-04-15,211.88
2009-04-16,211.9
2009-04-17,211.86
2009-04-18,211.82
2009-04-19,211.78
2009-04-20,211.74
2009-04-21,211.72
2009-04-22,211.72
2009-04-23,211.76
2009-04-24,211.8
2009-04-25,211.88
2009-04-26,211.86
2009-04-27,211.88
2009-04-28,211.92
2009-04-29,211.88
2009-04-30,211.8
2009-05-01,211.78
2009-05-02,211.72
2009-05-03,211.74
2009-05-04,211.76
2009-05-05,211.78
2009-05-06,211.8
2009-05-07,211.84
2009-05-08,211.88
2009-05-09,211.84
2009-05-10,211.84
2009-05-11,211.86
2009-05-12,211.84
2009-05-13,211.84
2009-05-14,211.84
2009-05-15,211.86
2009-05-16,211.84
2009-05-17,211.82
2009-05-18,211.78
2009-05-19,211.72
2009-05-20,211.71
2009-05-21,211.71
2009-05-22,211.71
2009-05-23,211.69
2009-05-24,211.71
2009-05-25,211.69
2009-05-26,211.74
2009-05-27,211.65
2009-05-28,211.63
2009-05-29,211.61
2009-05-30,211.67
2009-05-31,211.67
2009-06-01,211.67
2009-06-02,211.65
2009-06-03,211.65
2009-06-04,211.67
2009-06-05,211.69
2009-06-06,211.76
2009-06-07,211.78
2009-06-08,211.74
2009-06-09,211.74
2009-07-14,211.26
2009-07-15,211.24
2009-08-26,211.34
2009-08-27,211.32
2009-08-28,211.32
