date,value
2006-01-08,24.15
2006-01-09,24.17
2006-01-10,24.19
2006-01-11,24.21
2006-01-12,24.22
2006-01-13,24.24
2006-01-14,24.26
2006-01-15,24.28
2006-01-16,24.31
2006-01-17,24.33
2006-01-18,24.35
2006-01-19,24.35
2006-01-20,24.38
2006-01-21,24.4
2006-01-22,24.41
2006-01-23,24.42
2006-01-24,24.44
2006-01-25,24.47
2006-01-26,24.47
2006-01-27,24.49
2006-01-28,24.51
2006-01-29,24.53
2006-01-30,24.55
2006-01-31,24.56
2006-02-01,24.58
2006-02-02,24.58
2006-02-03,24.6
2006-02-04,24.61
2006-02-05,24.63
2006-02-06,24.63
2006-02-07,24.65
2006-02-08,24.67
2006-02-09,24.67
2006-02-10,24.68
2006-02-11,24.69
2006-02-12,24.7
2006-02-13,24.72
2006-02-14,24.72
2006-02-15,24.74
2006-02-16,24.75
2006-02-17,24.76
2006-02-18,24.78
2006-02-19,24.78
2006-02-20,24.8
2006-02-21,24.81
2006-02-22,24.83
2006-02-23,24.85
2006-02-24,24.88
2006-02-25,24.9
2006-02-26,24.92
2006-02-27,24.94
2006-02-28,24.97
2006-03-01,25.0
2006-03-02,25.03
2006-03-03,25.05
2006-03-04,25.08
2006-03-05,25.09
2006-03-06,25.1
2006-03-07,25.12
2006-03-08,25.13
2006-03-09,25.15
2006-03-10,25.17
2006-03-11,25.19
2006-03-12,25.19
2006-03-13,25.2
2006-03-14,25.22
2006-03-15,25.24
2006-03-16,25.26
2006-03-17,25.28
2006-03-18,25.3
2006-03-19,25.31
2006-03-20,25.33
2006-03-21,25.35
2006-03-22,25.37
2006-03-23,25.38
2006-03-24,25.4
2006-03-25,25.42
2006-03-26,25.44
2006-03-27,25.44
2006-03-28,25.46
2006-03-29,25.47
2006-03-30,25.49
2006-03-31,25.5
2006-04-01,25.51
2006-04-02,25.53
2006-04-03,25.55
2006-04-04,25.56
2006-04-05,25.57
2006-04-06,25.58
2006-04-07,25.6
2006-04-08,25.62
2006-04-09,25.63
2006-04-10,25.65
2006-04-11,25.65
2006-04-12,25.67
2006-04-13,25.69
2006-04-14,25.7
2006-04-15,25.72
2006-04-16,25.72
2006-04-17,25.73
2006-04-18,25.73
2006-04-19,25.74
2006-04-20,25.74
2006-04-21,25.75
2006-04-22,25.76
2006-04-23,25.76
2006-04-24,25.76
2006-04-25,25.76
2006-04-26,25.76
2006-04-27,25.76
2006-04-28,25.76
2006-04-29,25.76
2006-04-30,25.76
2006-05-01,25.76
2006-05-02,25.76
2006-05-03,25.76
2006-05-04,25.71
2006-05-05,25.7
2006-05-06,25.7
2006-05-07,25.7
2006-05-08,25.7
2006-05-09,25.7
2006-05-10,25.71
2006-05-11,25.72
2006-05-12,25.74
2006-05-13,25.74
2006-05-14,25.76
2006-05-15,25.76
2006-05-16,25.78
2006-05-17,25.78
2006-05-18,25.8
2006-05-19,25.8
2006-05-20,25.81
2006-05-21,25.81
2006-05-22,25.82
2006-05-23,25.82
2006-05-24,25.82
2006-05-25,25.82
2006-05-26,25.83
2006-05-27,25.83
2006-05-28,25.84
2006-05-29,25.85
2006-05-30,25.85
2006-05-31,25.86
2006-06-01,25.87
2006-06-02,25.87
2006-06-03,25.87
2006-06-04,25.88
2006-06-05,25.88
2006-06-06,25.88
2006-06-07,25.88
2006-06-08,25.88
2006-06-09,25.88
2006-06-10,25.88
2006-06-11,25.88
2006-06-12,25.88
2006-06-13,25.88
2006-06-14,25.87
2006-06-15,25.87
2006-06-16,25.87
2006-06-17,25.88
2006-06-18,25.88
2006-06-19,25.9
2006-06-20,25.91
2006-06-21,25.92
2006-06-22,25.93
2006-06-23,25.94
2006-06-24,25.94
2006-06-25,25.95
2006-06-26,25.95
2006-06-27,25.95
2006-06-28,25.95
2006-06-29,25.95
2006-06-30,25.95
2006-07-01,25.95
2006-07-02,25.94
2006-07-03,25.93
2006-07-04,25.92
2006-07-05,25.9
2006-07-06,25.88
2006-07-07,25.85
2006-07-08,25.83
2006-07-09,25.81
2006-07-10,25.78
2006-07-11,25.76
2006-07-12,25.72
2006-07-13,25.69
2006-07-14,25.65
2006-07-15,25.63
2006-07-16,25.59
2006-07-17,25.56
2006-07-18,25.53
2006-07-19,25.5
2006-07-20,25.47
2006-07-21,25.43
2006-07-22,25.4
2006-07-23,25.36
2006-07-24,25.33
2006-07-25,25.29
2006-07-26,25.26
2006-07-27,25.23
2006-07-28,25.2
2006-07-29,25.16
2006-07-30,25.13
2006-07-31,25.09
2006-08-01,25.05
2006-08-02,25.03
2006-08-03,25.0
2006-08-04,24.97
2006-08-05,24.95
2006-08-06,24.94
2006-08-07,24.92
2006-08-08,24.9
2006-08-09,24.9
2006-08-10,24.88
2006-08-11,24.87
2006-08-12,24.86
2006-08-13,24.85
2006-08-14,24.85
2006-08-15,24.85
2006-08-16,24.85
2006-08-17,24.86
2006-08-18,24.88
2006-08-19,24.88
2006-08-20,24.9
2006-08-21,24.9
2006-08-22,24.91
2006-08-23,24.92
2006-08-24,24.92
2006-08-25,24.94
2006-08-26,24.94
2006-08-27,24.95
2006-08-28,24.97
2006-08-29,25.01
2006-08-30,25.05
2006-08-31,25.1
2006-09-01,25.14
2006-09-02,25.19
2006-09-03,25.23
2006-09-04,25.26
2006-09-05,25.3
2006-09-06,25.32
2006-09-07,25.34
2006-09-08,25.35
2006-09-09,25.37
2006-09-10,25.38
2006-09-11,25.38
2006-09-12,25.39
2006-09-13,25.39
2006-09-14,25.39
2006-09-15,25.39
2006-09-16,25.38
2006-09-17,25.38
2006-09-18,25.37
2006-09-19,25.35
2006-09-20,25.34
2006-09-21,25.33
2006-09-22,25.31
2006-09-23,25.31
2006-09-24,25.28
2006-09-25,25.28
2006-09-26,25.26
2006-09-27,25.24
2006-09-28,25.22
2006-09-29,25.2
2006-09-30,25.19
2006-10-01,25.17
2006-10-02,25.17
2006-10-03,25.15
2006-10-04,25.15
2006-10-05,25.14
2006-10-06,25.14
2006-10-07,25.14
2006-10-08,25.14
2006-10-09,25.14
2006-10-10,25.15
2006-10-11,25.15
2006-10-12,25.15
2006-10-13,25.14
2006-10-14,25.13
2006-10-15,25.13
2006-10-16,25.12
2006-10-17,25.11
2006-10-18,25.1
2006-10-19,25.1
2006-10-20,25.08
2006-10-21,25.07
2006-10-22,25.06
2006-10-23,25.05
2006-10-24,25.05
2006-10-25,25.06
2006-10-26,25.1
2006-10-27,25.14
2006-10-28,25.17
2006-10-29,25.21
2006-10-30,25.25
2006-10-31,25.28
2006-11-01,25.31
2006-11-02,25.33
2006-11-03,25.35
2006-11-04,25.35
2006-11-05,25.37
2006-11-06,25.38
2006-11-07,25.38
2006-11-08,25.39
2006-11-09,25.39
2006-11-10,25.39
2006-11-11,25.39
2006-11-12,25.39
2006-11-13,25.39
2006-11-14,25.39
2006-11-15,25.4
2006-11-16,25.4
2006-11-17,25.4
2006-11-18,25.4
2006-11-19,25.41
2006-11-20,25.42
2006-11-21,25.42
2006-11-22,25.44
2006-11-23,25.47
2006-11-24,25.49
2006-11-25,25.51
2006-11-26,25.53
2006-11-27,25.55
2006-11-28,25.56
2006-11-29,25.58
2006-11-30,25.6
2006-12-01,25.62
2006-12-02,25.63
2006-12-03,25.65
2006-12-04,25.67
2006-12-05,25.71
2006-12-06,25.76
2006-12-07,25.81
2006-12-08,25.88
2006-12-09,25.95
2006-12-10,26.03
2006-12-11,26.14
2006-12-12,26.23
2006-12-13,26.33
2006-12-14,26.42
2006-12-15,26.51
2006-12-16,26.61
2006-12-17,26.69
2006-12-18,26.76
2006-12-19,26.83
2006-12-20,26.89
2006-12-21,26.94
2006-12-22,26.99
2006-12-23,27.03
2006-12-24,27.08
2006-12-25,27.12
2006-12-26,27.16
2006-12-27,27.2
2006-12-28,27.22
2006-12-29,27.24
2006-12-30,27.28
2006-12-31,27.29
2007-01-01,27.31
2007-01-02,27.32
2007-01-03,27.34
2007-01-04,27.36
2007-01-05,27.39
2007-01-06,27.42
2007-01-07,27.45
2007-01-08,27.48
2007-01-09,27.51
2007-01-10,27.53
2007-01-11,27.55
2007-01-12,27.56
2007-01-13,27.58
2007-01-14,27.59
2007-01-15,27.6
2007-01-16,27.62
2007-01-17,27.64
2007-01-18,27.66
2007-01-19,27.68
2007-01-20,27.69
2007-01-21,27.7
2007-01-22,27.72
2007-01-23,27.74
2007-01-24,27.78
2007-01-25,27.84
2007-01-26,27.89
2007-01-27,27.94
2007-01-28,27.98
2007-01-29,28.02
2007-01-30,28.06
2007-01-31,28.09
2007-02-01,28.12
2007-02-02,28.14
2007-02-03,28.16
2007-02-04,28.18
2007-02-05,28.2
2007-02-06,28.23
2007-02-07,28.26
2007-02-08,28.29
2007-02-09,28.32
2007-02-10,28.34
2007-02-11,28.36
2007-02-12,28.38
2007-02-13,28.42
2007-02-14,28.44
2007-02-15,28.48
2007-02-16,28.52
2007-02-17,28.57
2007-02-18,28.61
2007-02-19,28.65
2007-02-20,28.69
2007-02-21,28.73
2007-02-22,28.76
2007-02-23,28.8
2007-02-24,28.83
2007-02-25,28.87
2007-02-26,28.9
2007-02-27,28.92
2007-02-28,28.95
2007-03-01,28.99
2007-03-02,29.04
2007-03-03,29.07
2007-03-04,29.1
2007-03-05,29.14
2007-03-06,29.18
2007-03-07,29.23
2007-03-08,29.28
2007-03-09,29.31
2007-03-10,29.34
2007-03-11,29.37
2007-03-12,29.42
2007-03-13,29.46
2007-03-14,29.49
2007-03-15,29.52
2007-03-16,29.56
2007-03-17,29.59
2007-03-18,29.63
2007-03-19,29.68
2007-03-20,29.72
2007-03-21,29.75
2007-03-22,29.78
2007-03-23,29.83
2007-03-24,29.89
2007-03-25,29.93
2007-03-26,29.97
2007-03-27,30.01
2007-03-28,30.05
2007-03-29,30.08
2007-03-30,30.11
2007-03-31,30.14
2007-04-01,30.15
2007-04-02,30.17
2007-04-03,30.18
2007-04-04,30.2
2007-04-05,30.22
2007-04-06,30.23
2007-04-07,30.24
2007-04-08,30.25
2007-04-09,30.26
2007-04-10,30.26
2007-04-11,30.27
2007-04-12,30.27
2007-04-13,30.28
2007-04-14,30.28
2007-04-15,30.28
2007-04-16,30.28
2007-04-17,30.27
2007-04-18,30.26
2007-04-19,30.25
2007-04-20,30.25
2007-04-21,30.23
2007-04-22,30.22
2007-04-23,30.21
2007-04-24,30.19
2007-04-25,30.18
2007-04-26,30.17
2007-04-27,30.15
2007-04-28,30.13
2007-04-29,30.1
2007-04-30,30.08
2007-05-01,30.06
2007-05-02,30.04
2007-05-03,30.01
2007-05-04,29.97
2007-05-05,29.93
2007-05-06,29.88
2007-05-07,29.82
2007-05-08,29.76
2007-05-09,29.7
2007-05-10,29.65
2007-05-11,29.6
2007-05-12,29.56
2007-05-13,29.52
2007-05-14,29.48
2007-05-15,29.44
2007-05-16,29.4
2007-05-17,29.37
2007-05-18,29.33
2007-05-19,29.29
2007-05-20,29.25
2007-05-21,29.22
2007-05-22,29.18
2007-05-23,29.14
2007-05-24,29.11
2007-05-25,29.08
2007-05-26,29.04
2007-05-27,29.01
2007-05-28,28.97
2007-05-29,28.93
2007-05-30,28.89
2007-05-31,28.84
2007-06-01,28.8
2007-06-02,28.75
2007-06-03,28.7
2007-06-04,28.65
2007-06-05,28.6
2007-06-06,28.56
2007-06-07,28.51
2007-06-08,28.47
2007-06-09,28.42
2007-06-10,28.38
2007-06-11,28.34
2007-06-12,28.3
2007-06-13,28.24
2007-06-14,28.19
2007-06-15,28.14
2007-06-16,28.1
2007-06-17,28.05
2007-06-18,28.01
2007-06-19,27.99
2007-06-20,27.96
2007-06-21,27.94
2007-06-22,27.91
2007-06-23,27.88
2007-06-24,27.85
2007-06-25,27.83
2007-06-26,27.8
2007-06-27,27.78
2007-06-28,27.75
2007-06-29,27.73
2007-06-30,27.7
2007-07-01,27.68
2007-07-02,27.66
2007-07-03,27.65
2007-07-04,27.65
2007-07-05,27.65
2007-07-06,27.65
2007-07-07,27.65
2007-07-08,27.66
2007-07-09,27.66
2007-07-10,27.66
2007-07-11,27.67
2007-07-12,27.67
2007-07-13,27.67
2007-07-14,27.67
2007-07-15,27.67
2007-07-16,27.66
2007-07-17,27.66
2007-07-18,27.66
2007-07-19,27.66
2007-07-20,27.67
2007-07-21,27.68
2007-07-22,27.69
2007-07-23,27.71
2007-07-24,27.72
2007-07-25,27.74
2007-07-26,27.76
2007-07-27,27.79
2007-07-28,27.81
2007-07-29,27.84
2007-07-30,27.86
2007-07-31,27.89
2007-08-01,27.91
2007-08-02,27.93
2007-08-03,27.95
2007-08-04,27.96
2007-08-05,27.97
2007-08-06,27.98
2007-08-07,27.99
2007-08-08,27.99
2007-08-09,27.99
2007-08-10,27.99
2007-08-11,28.0
2007-08-12,28.0
2007-08-13,28.0
2007-08-14,28.0
2007-08-15,28.0
2007-08-16,27.99
2007-08-17,27.98
2007-08-18,27.97
2007-08-19,27.96
2007-08-20,27.96
2007-08-21,27.95
2007-08-22,27.94
2007-08-23,27.94
2007-08-24,27.93
2007-08-25,27.92
2007-08-26,27.91
2007-08-27,27.9
2007-08-28,27.9
2007-08-29,27.89
2007-08-30,27.88
2007-08-31,27.87
2007-09-01,27.86
2007-09-02,27.84
2007-09-03,27.83
2007-09-04,27.81
2007-09-05,27.79
2007-09-06,27.77
2007-09-07,27.75
2007-09-08,27.72
2007-09-09,27.69
2007-09-10,27.66
2007-09-11,27.63
2007-09-12,27.6
2007-09-13,27.57
2007-09-14,27.54
2007-09-15,27.52
2007-09-16,27.48
2007-09-17,27.45
2007-09-18,27.43
2007-09-19,27.4
2007-09-20,27.37
2007-09-21,27.33
2007-09-22,27.3
2007-09-23,27.27
2007-09-24,27.24
2007-09-25,27.21
2007-09-26,27.19
2007-09-27,27.16
2007-09-28,27.15
2007-09-29,27.14
2007-09-30,27.12
2007-10-01,27.1
2007-10-02,27.09
2007-10-03,27.08
2007-10-04,27.08
2007-10-05,27.07
2007-10-06,27.07
2007-10-07,27.06
2007-10-08,27.05
2007-10-09,27.03
2007-10-10,27.02
2007-10-11,27.0
2007-10-12,26.99
2007-10-13,26.98
2007-10-14,26.97
2007-10-15,26.96
2007-10-16,26.95
2007-10-17,26.93
2007-10-18,26.91
2007-10-19,26.89
2007-10-20,26.87
2007-10-21,26.84
2007-10-22,26.82
2007-10-23,26.8
2007-10-24,26.77
2007-10-25,26.75
2007-10-26,26.73
2007-10-27,26.7
2007-10-28,26.67
2007-10-29,26.65
2007-10-30,26.62
2007-10-31,26.6
2007-11-01,26.57
2007-11-02,26.54
2007-11-03,26.52
2007-11-04,26.49
2007-11-05,26.46
2007-11-06,26.43
2007-11-07,26.41
2007-11-08,26.38
2007-11-09,26.36
2007-11-10,26.34
2007-11-11,26.31
2007-11-12,26.29
2007-11-13,26.27
2007-11-14,26.24
2007-11-15,26.22
2007-11-16,26.19
2007-11-17,26.17
2007-11-18,26.15
2007-11-19,26.13
2007-11-20,26.11
2007-11-21,26.09
2007-11-22,26.07
2007-11-23,26.05
2007-11-24,26.03
2007-11-25,26.01
2007-11-26,25.99
2007-11-27,25.97
2007-11-28,25.95
2007-11-29,25.94
2007-11-30,25.93
2007-12-01,25.91
2007-12-02,25.9
2007-12-03,25.89
2007-12-04,25.89
2007-12-05,25.88
2007-12-06,25.87
2007-12-07,25.86
2007-12-08,25.87
2007-12-09,25.88
2007-12-10,25.91
2007-12-11,25.94
2007-12-12,25.98
2009-09-24,24.04
2009-09-25,24.03
2009-09-26,24.02
2009-09-27,24.01
2009-09-28,24.0
2009-09-29,23.99
2009-09-30,23.98
2009-10-01,23.97
2009-10-02,23.96
2009-10-03,23.94
2009-10-04,23.94
2009-10-05,23.92
2009-10-06,23.91
2009-10-07,23.9
2009-10-08,23.89
2009-10-09,23.88
2009-10-10,23.87
2009-10-11,23.86
2009-10-12,23.86
2009-10-13,23.86
2009-10-14,23.86
2009-10-15,23.86
2009-10-16,23.86
2009-10-17,23.86
2009-10-18,23.86
2009-10-19,23.87
2009-10-20,23.86
2009-10-21,23.87
2009-10-22,23.87
2009-10-23,23.86
2009-10-24,23.86
2009-10-25,23.85
2009-10-26,23.85
2009-10-27,23.84
2009-10-28,23.84
2009-10-29,23.83
2009-10-30,23.83
2009-10-31,23.82
2009-11-01,23.81
2009-11-02,23.81
2009-11-03,23.81
2009-11-04,23.81
2009-11-05,23.82
2009-11-06,23.85
2009-11-07,23.92
2009-11-08,24.01
2009-11-09,24.11
2009-11-10,24.22
2009-11-11,24.32
2009-11-12,24.41
2009-11-13,24.49
2009-11-14,24.56
2009-11-15,24.62
2009-11-16,24.66
2009-11-17,24.71
2009-11-18,24.75
2009-11-19,24.76
2009-11-20,24.79
2009-11-21,24.81
2009-11-22,24.82
2009-11-23,24.84
2009-11-24,24.86
2009-11-25,24.89
2009-11-26,24.93
2009-11-27,24.99
2009-11-28,25.05
2009-11-29,25.15
2009-11-30,25.31
2009-12-01,25.48
2009-12-02,25.61
2009-12-03,25.74
2009-12-04,25.86
2009-12-05,25.97
2009-12-06,26.09
2009-12-07,26.21
2009-12-08,26.33
2009-12-09,26.48
2009-12-10,26.53
2009-12-11,26.63
2009-12-12,26.72
2009-12-13,26.82
2009-12-14,26.91
2009-12-15,26.99
2009-12-16,27.07
2009-12-17,27.15
2009-12-18,27.22
2009-12-19,27.28
2009-12-20,27.34
2009-12-21,27.39
2009-12-22,27.45
2009-12-23,27.5
2009-12-24,27.53
2009-12-25,27.57
2009-12-26,27.59
2009-12-27,27.62
2009-12-28,27.67
2009-12-29,27.7
2009-12-30,27.76
2009-12-31,27.82
2010-01-01,27.98
2010-01-02,28.02
2010-01-03,28.09
2010-01-04,28.15
2010-01-05,28.22
2010-01-06,28.3
2010-01-07,28.38
2010-01-08,28.44
2010-01-09,28.5
2010-01-10,28.57
2010-01-11,28.62
2010-01-12,28.67
2010-01-13,28.73
2010-01-14,28.79
2010-01-15,28.82
2010-01-16,28.85
2010-01-17,28.9
2010-01-18,28.92
2010-01-19,28.96
2010-01-20,29.0
2010-01-21,29.05
2010-01-22,29.07
2010-01-23,29.1
2010-01-24,29.1
2010-01-25,29.1
2010-01-26,29.1
2010-01-27,29.11
2010-01-28,29.14
2010-01-29,29.18
2010-01-30,29.22
2010-01-31,29.24
2010-02-01,29.26
2010-02-02,29.28
2010-02-03,29.3
2010-02-04,29.31
2010-02-05,29.34
2010-02-06,29.36
2010-02-07,29.36
2010-02-08,29.38
2010-02-09,29.41
2010-02-10,29.44
2010-02-11,29.46
2010-02-12,29.47
2010-02-13,29.49
2010-02-14,29.51
2010-02-15,29.54
2010-02-16,29.57
2010-02-17,29.6
2010-02-18,29.64
2010-02-19,29.66
2010-02-20,29.68
2010-02-21,29.69
2010-02-22,29.71
2010-02-23,29.74
2010-02-24,29.76
2010-02-25,29.79
2010-02-26,29.83
2010-02-27,29.85
2010-02-28,29.89
2010-03-01,29.93
2010-03-02,29.97
2010-03-03,30.03
2010-03-04,30.11
2010-03-05,30.17
2010-03-06,30.23
2010-03-07,30.29
2010-03-08,30.35
2010-03-09,30.4
2010-03-10,30.45
2010-03-11,30.51
2010-03-12,30.56
2010-03-13,30.6
2010-03-14,30.63
2010-03-15,30.67
2010-03-16,30.7
2010-03-17,30.73
2010-03-18,30.76
2010-03-19,30.79
2010-03-20,30.82
2010-03-21,30.85
2010-04-14,30.78
2010-04-15,30.77
2010-04-16,30.75
2010-04-17,30.73
2010-04-18,30.71
2010-04-19,30.69
2010-04-20,30.67
2010-04-21,30.64
2010-04-22,30.61
2010-04-23,30.59
2010-04-24,30.56
2010-04-25,30.53
2010-04-26,30.5
2010-04-27,30.46
2010-04-28,30.43
2010-04-29,30.4
2010-04-30,30.38
2010-05-01,30.35
2010-05-02,30.32
2010-05-03,30.3
2010-05-04,30.26
2010-05-05,30.21
2010-05-06,30.17
2010-05-07,30.16
2010-05-08,30.12
2010-05-09,30.09
2010-05-10,30.06
2010-05-11,30.02
2010-05-12,29.98
2010-05-13,29.94
2010-05-14,29.89
2010-05-15,29.84
2010-05-16,29.78
2010-05-17,29.72
2010-05-18,29.67
2010-05-19,29.6
2010-05-20,29.54
2010-05-21,29.48
2010-05-22,29.42
2010-05-23,29.36
2010-05-24,29.3
2010-05-25,29.24
2010-05-26,29.18
2010-05-27,29.11
2010-05-28,29.05
2010-05-29,28.97
2010-05-30,28.9
2010-05-31,28.82
2010-06-01,28.75
2010-06-02,28.98
2010-06-03,31.13
2010-06-04,33.35
2010-06-05,33.63
2010-06-06,31.58
2010-06-07,30.51
2010-06-08,29.92
2010-06-09,29.53
2010-06-10,29.23
2010-06-11,29.0
2010-06-12,28.79
2010-06-13,28.62
2010-06-14,28.41
2010-06-15,28.35
2010-06-16,28.23
2010-06-17,28.14
2010-06-18,28.04
2010-06-19,27.95
2010-06-20,27.88
2010-06-21,27.81
2010-06-22,27.75
2010-06-23,27.69
2010-06-24,27.64
2010-06-25,27.59
2010-06-26,27.55
2010-06-27,27.51
2010-06-28,27.43
2010-06-29,27.4
2010-06-30,27.35
2010-07-01,27.29
2010-07-02,27.24
2010-07-03,27.19
2010-07-04,27.13
2010-07-05,27.06
2010-07-06,27.0
2010-07-07,26.94
2010-07-08,26.88
2010-07-09,26.81
2010-07-10,26.75
2010-07-11,26.69
2010-07-12,26.64
2010-07-13,26.59
2010-07-14,26.54
2010-07-15,26.46
2010-07-16,26.43
2010-07-17,26.38
2010-07-18,26.33
2010-07-19,26.29
2010-07-20,26.24
2010-07-21,26.19
2010-07-22,26.15
2010-07-23,26.11
2010-07-24,26.07
2010-07-25,26.02
2010-07-26,25.99
2010-07-27,25.95
2010-07-28,25.92
2010-07-29,25.89
2010-07-30,25.85
2010-07-31,25.82
2010-08-01,25.8
2010-08-02,25.77
2010-08-03,25.74
2010-08-04,25.72
2010-08-05,25.7
2010-08-06,25.67
2010-08-07,25.65
2010-08-08,25.63
2010-08-09,25.61
2010-08-10,25.59
2010-08-11,25.57
2010-08-12,25.56
2010-08-13,25.55
2010-08-14,25.53
2010-08-15,25.51
2010-08-16,25.5
2010-08-17,25.48
2010-08-18,25.47
2010-08-19,25.45
2010-08-20,25.45
2010-08-21,25.43
2010-08-22,25.42
2010-08-23,25.41
2010-08-24,25.4
2010-08-25,25.38
2010-08-26,25.36
2010-08-27,25.35
2010-08-28,25.33
2010-08-29,25.31
2010-08-30,25.29
2010-08-31,25.27
2010-09-01,25.25
2010-09-02,25.23
2010-09-03,25.22
2010-09-04,25.2
2010-09-05,25.18
2010-09-06,25.16
2010-09-07,25.13
2010-09-08,25.11
2010-09-09,25.1
2010-09-10,25.08
2010-09-11,25.05
2010-09-12,25.04
2010-09-13,25.03
2010-09-14,25.01
2010-09-15,25.0
2010-09-16,24.98
2010-09-17,24.96
2010-09-18,24.94
2010-09-19,24.93
2010-09-20,24.91
2010-09-21,24.89
2010-09-22,24.88
2010-09-23,24.86
2010-09-24,24.84
2010-09-25,24.83
2010-09-26,24.81
2010-09-27,24.79
2010-09-28,24.78
2010-09-29,24.77
2010-09-30,24.75
2010-10-01,24.74
2010-10-02,24.73
2010-10-03,24.72
2010-10-04,24.71
2010-10-05,24.7
2010-10-06,24.69
2010-10-07,24.69
2010-10-08,24.68
2010-10-09,24.68
2010-10-10,24.68
2010-10-11,24.67
2010-10-12,24.67
2010-10-13,24.67
2010-10-14,24.66
2010-10-15,24.65
2010-10-16,24.65
2010-10-17,24.64
2010-10-18,24.63
2010-10-19,24.62
2010-10-20,24.62
2010-10-21,24.61
2010-10-22,24.6
2010-10-23,24.59
2010-10-24,24.58
2010-10-25,24.57
2010-10-26,24.57
2010-10-27,24.58
2010-10-28,24.59
2010-10-29,24.6
2010-10-30,24.61
2010-10-31,24.61
2010-11-01,24.62
2010-11-02,24.61
2010-11-03,24.61
2010-11-04,24.61
2010-11-05,24.6
2010-11-06,24.6
2010-11-07,24.59
2010-11-08,24.58
2010-11-09,24.58
2010-11-10,24.57
2010-11-11,24.57
2010-11-12,24.56
2010-11-13,24.55
2010-11-14,24.55
2010-11-15,24.58
2010-11-16,24.59
2010-11-17,24.63
2010-11-18,24.67
2010-11-19,24.7
2010-11-20,24.74
2010-11-21,24.77
2010-11-22,24.79
2010-11-23,24.82
2010-11-24,24.83
2010-11-25,24.85
2010-11-26,24.85
2010-11-27,24.86
2010-11-28,24.86
2010-11-29,24.86
2010-11-30,24.86
2010-12-01,24.86
2010-12-02,24.86
2010-12-03,24.85
2010-12-04,24.85
2010-12-05,24.84
2010-12-06,24.84
2010-12-07,24.83
2010-12-08,24.84
2010-12-09,24.84
2010-12-10,24.83
2010-12-11,24.83
2010-12-12,24.84
2010-12-13,24.84
2010-12-14,24.84
2010-12-15,24.83
2010-12-16,24.83
2010-12-17,24.83
2010-12-18,24.83
2010-12-19,24.83
2010-12-20,24.82
2010-12-21,24.82
2010-12-22,24.81
2010-12-23,24.8
2010-12-24,24.79
2010-12-25,24.78
2010-12-26,24.77
2010-12-27,24.76
2010-12-28,24.75
2010-12-29,24.74
2010-12-30,24.73
2010-12-31,24.72
2011-01-01,24.7
2011-01-02,24.7
2011-01-03,24.69
2011-01-04,24.68
2011-01-05,24.67
2011-01-06,25.11
2011-01-07,25.21
2011-01-08,25.1
2011-01-09,25.01
2011-01-10,24.94
2011-01-11,24.89
2011-01-12,24.85
2011-01-13,24.82
2011-01-14,24.8
2011-01-15,24.79
2011-01-16,24.8
2011-01-17,24.82
2011-01-18,24.83
2011-01-19,24.84
2011-01-20,24.86
2011-01-21,24.87
2011-01-22,24.89
2011-01-23,24.9
2011-01-24,24.91
2011-01-25,24.92
2011-01-26,24.94
2011-01-27,24.95
2011-01-28,24.95
2011-01-29,24.97
2011-01-30,24.98
2011-01-31,24.99
2011-02-01,25.0
2011-02-02,25.02
2011-02-03,25.03
2011-02-04,25.04
2011-02-05,25.05
2011-02-06,25.06
2011-02-07,25.07
2011-02-08,25.08
2011-02-09,25.1
2011-02-10,25.11
2011-02-11,25.12
2011-02-12,25.13
2011-02-13,25.14
2011-02-14,25.16
2011-02-15,25.17
2011-02-16,25.18
2011-02-17,25.19
2011-02-18,25.2
2011-02-19,25.2
2011-02-20,25.22
2011-02-21,25.22
2011-02-22,25.23
2011-02-23,25.24
2011-02-24,25.26
2011-02-25,25.27
2011-02-26,25.28
2011-02-27,25.29
2011-02-28,25.31
2011-03-01,25.32
2011-03-02,25.33
2011-03-03,25.35
2011-03-04,25.36
2011-03-05,25.37
2011-03-06,25.39
2011-03-07,25.4
2011-03-08,25.41
2011-03-09,25.42
2011-03-10,25.43
2011-03-11,25.44
2011-03-12,25.45
2011-03-13,25.45
2011-03-14,25.46
2011-03-15,25.46
2011-03-16,25.47
2011-03-17,25.47
2011-03-18,25.47
2011-03-19,25.47
2011-03-20,25.46
2011-03-21,25.46
2011-03-22,25.46
2011-03-23,25.46
2011-03-24,25.46
2011-03-25,25.46
2011-03-26,25.46
2011-03-27,25.46
2011-03-28,25.46
2011-03-29,25.46
2011-03-30,25.46
2011-03-31,25.46
2011-04-01,25.45
2011-04-02,25.45
2011-04-03,25.45
2011-04-04,25.44
2011-04-05,25.44
2011-04-06,25.43
2011-04-07,25.42
2011-04-08,25.41
2011-04-09,25.41
2011-04-10,25.4
2011-04-11,25.39
2011-04-12,25.38
2011-04-13,25.37
2011-04-14,25.36
2011-04-15,25.35
2011-04-16,25.33
2011-04-17,25.32
2011-04-18,25.3
2011-04-19,25.29
2011-04-20,25.27
2011-04-21,25.26
2011-04-22,25.24
2011-04-23,25.22
2011-04-24,25.2
2011-04-25,25.17
2011-04-26,25.14
2011-04-27,25.11
2011-04-28,25.08
2011-04-29,25.05
2011-04-30,25.02
2011-05-01,24.99
2011-05-02,24.96
2011-05-03,24.94
2011-05-04,24.92
2011-05-05,24.89
2011-05-06,24.87
2011-05-07,24.86
