date,value
2010-02-04,160.35
2010-02-05,160.35
2010-02-06,161.04
2010-02-07,161.43
2010-02-08,161.64
2010-02-09,161.72
2010-02-10,161.76
2010-02-11,161.75
2010-02-12,161.72
2010-02-13,161.69
2010-02-14,161.64
2010-02-15,161.6
2010-02-16,161.56
2010-02-17,161.49
2010-02-18,161.41
2010-02-19,161.33
2010-02-20,161.25
2010-02-21,161.19
2010-02-22,161.12
2010-02-23,161.03
2010-02-24,160.94
2010-02-25,160.87
2010-02-26,160.79
2010-02-27,160.8
2010-02-28,160.72
2010-03-01,160.67
2010-03-02,160.64
2010-03-03,160.62
2010-03-04,160.57
2010-03-05,160.52
2010-03-06,160.49
2010-03-07,160.45
2010-03-08,160.41
2010-03-09,160.36
2010-03-10,160.3
2010-03-11,160.24
2010-03-12,160.16
2010-03-13,160.08
2010-03-14,160.0
2010-03-15,159.92
2010-03-16,159.85
2010-03-17,159.77
2010-03-18,159.69
2010-03-19,159.61
2010-03-20,159.53
2010-03-21,159.43
2010-03-22,159.35
2010-03-23,159.27
2010-03-24,159.19
2010-03-25,159.1
2010-03-26,159.04
2010-03-27,159.22
2010-03-28,159.45
2010-03-29,159.61
2010-03-30,159.86
2010-03-31,160.14
2010-04-01,160.53
2010-04-02,160.78
2010-04-03,161.01
2010-04-04,161.3
2010-04-05,161.49
2010-04-06,161.62
2010-04-07,161.66
2010-04-08,161.68
2010-04-09,161.67
2010-04-10,161.66
2010-04-11,161.63
2010-04-12,161.57
2010-04-13,161.52
2010-04-14,161.45
2010-04-15,161.39
2010-04-16,161.31
2010-04-17,161.24
2010-04-18,161.16
2010-04-19,161.07
2010-04-20,160.98
2010-04-21,160.9
2010-04-22,160.82
2010-04-23,160.72
2010-04-24,160.61
2010-04-25,160.5
2010-04-26,160.4
2010-04-27,160.3
2010-04-28,160.21
2010-04-29,160.1
2010-04-30,160.0
2010-05-01,159.9
2010-05-02,159.8
2010-05-03,159.7
2010-05-04,159.6
2010-05-05,159.51
2010-05-06,159.41
2010-05-07,159.34
2010-05-08,159.25
2010-05-09,159.18
2010-05-10,159.09
2010-05-11,159.01
2010-05-12,158.92
2010-05-13,158.82
2010-05-14,158.74
2010-05-15,158.64
2010-05-16,158.54
2010-05-17,158.45
2010-05-18,158.36
2010-05-19,158.27
2010-05-20,158.18
2010-05-21,158.1
2010-05-22,158.02
2010-05-23,157.93
2010-05-24,157.84
2010-05-25,157.75
2010-05-26,157.66
2010-05-27,157.57
2010-05-28,157.47
2010-05-29,157.38
2010-05-30,157.29
2010-05-31,157.2
2010-06-01,157.12
2010-06-02,157.04
2010-06-03,156.96
2010-06-04,156.87
2010-06-05,156.8
2010-06-06,156.71
2010-06-07,156.63
2010-06-08,156.57
2010-06-09,156.69
2010-06-10,156.77
2010-06-11,156.83
2010-06-12,156.86
2010-06-13,156.87
2010-06-14,156.86
2010-06-15,156.84
2010-06-16,157.36
2010-06-17,157.86
2010-06-18,158.15
2010-06-19,158.3
2010-06-20,158.36
2010-06-21,158.4
2010-07-20,156.05
2010-07-21,155.98
2010-07-22,155.9
2010-07-23,155.81
2010-07-24,155.73
2010-07-25,155.66
2010-07-26,155.58
2010-07-27,155.51
2010-07-28,155.43
2010-07-29,155.36
2010-07-30,155.28
2010-07-31,155.21
2010-08-01,155.14
2010-08-02,155.06
2010-08-03,154.99
2010-08-04,154.91
2010-08-05,154.84
2010-08-06,154.77
2010-08-07,154.7
2010-08-08,154.64
2010-08-09,154.57
2010-08-10,154.51
2010-08-11,154.44
2010-08-12,154.39
2010-08-13,154.33
2010-08-14,154.26
2010-08-15,154.22
2010-08-16,154.16
2010-08-17,154.11
2010-08-18,154.06
2010-08-19,154.01
2010-08-20,153.95
2010-08-21,153.91
2010-08-22,153.86
2010-08-23,153.82
2010-08-24,153.77
2010-08-25,153.73
2010-08-26,153.68
2010-08-27,153.64
2010-08-28,153.59
2010-08-29,153.55
2010-08-30,153.51
2010-08-31,153.48
2010-09-01,153.44
2010-09-02,153.4
2010-09-03,153.36
2010-09-04,153.33
2010-09-05,153.3
2010-09-06,153.26
2010-09-07,153.23
2010-09-08,153.19
2010-09-09,153.15
2010-09-10,153.12
2010-09-11,153.09
2010-09-12,153.05
2010-09-13,153.01
2010-09-14,152.98
2010-09-15,152.94
2010-09-16,152.91
2010-09-17,152.88
2010-09-18,152.84
2010-09-19,152.81
2010-09-20,152.77
2010-09-21,152.74
2010-09-22,152.71
2010-09-23,152.68
2010-09-24,152.65
2010-09-25,152.61
2010-09-26,152.58
2010-09-27,152.55
2010-09-28,152.52
2010-09-29,152.5
2010-09-30,152.47
2010-10-01,152.44
2010-10-02,152.42
2010-10-03,152.39
2010-10-04,152.36
2010-10-05,152.33
2010-10-06,152.3
2010-10-07,152.27
2010-10-08,152.25
2010-10-09,152.22
2010-10-10,152.2
2010-10-11,152.18
2010-10-12,152.15
2010-10-13,152.13
2010-10-14,152.1
2010-10-15,152.08
2010-10-16,152.05
2010-10-17,152.03
2010-10-18,152.01
2010-10-19,151.98
2010-10-20,151.96
2010-10-21,151.94
2010-10-22,151.92
2010-10-23,151.9
2010-10-24,151.88
2010-10-25,151.86
2010-10-26,151.84
2010-10-27,151.82
2010-10-28,151.8
2010-10-29,151.79
2010-10-30,151.77
2010-10-31,151.75
2010-11-01,151.73
2010-11-02,151.71
2010-11-03,151.7
2010-11-04,151.68
2010-11-05,151.66
2010-11-06,151.65
2010-11-07,151.63
2010-11-08,151.62
2010-11-09,151.62
2010-11-10,151.74
2010-11-11,151.91
2010-11-12,151.98
2010-11-13,152.66
2010-11-14,152.62
2010-11-15,152.57
2010-11-16,152.85
2010-11-17,152.91
2010-11-18,152.92
2010-11-19,152.98
2010-11-20,153.06
2010-11-21,153.14
2010-11-22,153.25
2010-11-23,153.39
2010-11-24,153.49
2010-11-25,153.56
2010-11-26,153.61
2010-11-27,153.66
2010-11-28,153.75
2010-11-29,153.89
2010-11-30,154.04
2010-12-01,154.17
2010-12-02,154.29
2010-12-03,154.4
2010-12-04,154.46
2010-12-05,154.53
2010-12-06,154.6
2010-12-07,154.75
2010-12-08,154.94
2010-12-09,155.05
2010-12-10,155.15
2010-12-11,155.25
2010-12-12,155.35
2010-12-13,155.41
2010-12-14,155.45
2010-12-15,155.47
2010-12-16,155.48
2010-12-17,155.51
2010-12-18,155.51
2010-12-19,155.5
2010-12-20,155.47
2010-12-21,155.44
2010-12-22,155.42
2010-12-23,155.4
2010-12-24,155.36
2010-12-25,155.38
2010-12-26,155.4
2010-12-27,155.43
2010-12-28,155.48
2010-12-29,155.52
2010-12-30,155.55
2010-12-31,155.58
2011-01-01,155.58
2011-01-02,155.57
2011-01-03,155.56
2011-01-04,155.55
2011-01-05,155.52
2011-01-06,155.5
2011-01-07,155.49
2011-01-08,155.5
2011-01-09,155.49
2011-01-10,155.51
2011-01-11,155.53
2011-01-12,155.6
2011-01-13,155.67
2011-01-14,155.74
2011-01-15,155.82
2011-01-16,155.89
2011-01-17,155.94
2011-01-18,155.98
2011-01-19,156.01
2011-01-20,156.02
2011-01-21,156.02
2011-01-22,156.02
2011-01-23,156.01
2011-01-24,155.98
2011-01-25,155.97
2011-01-26,155.95
2011-01-27,155.91
2011-01-28,155.87
2011-01-29,155.82
2011-01-30,155.76
2011-01-31,155.7
2011-02-01,155.64
2011-02-02,155.58
2011-02-03,155.52
2011-02-04,155.46
2011-02-05,155.41
2011-02-06,155.35
2011-02-07,155.31
2011-02-08,155.25
2011-02-09,155.19
2011-02-10,155.13
2011-02-11,155.08
2011-02-12,155.01
2011-02-13,154.97
2011-02-14,154.91
2011-02-15,154.87
2011-02-16,154.83
2011-02-17,154.77
2011-02-18,154.71
2011-02-19,154.66
2011-02-20,154.64
2011-02-21,154.73
2011-02-22,155.22
2011-02-23,155.35
2011-02-24,155.57
2011-02-25,155.74
2011-02-26,155.89
2011-02-27,155.99
2011-02-28,156.07
2011-03-01,156.12
2011-03-02,156.18
2011-03-03,156.21
2011-03-04,156.23
2011-03-05,156.24
2011-03-06,156.25
2011-03-07,156.24
2011-03-08,156.22
2011-03-09,156.2
2011-03-10,156.17
2011-03-11,156.15
2011-03-12,156.12
2011-03-13,156.09
2011-03-14,156.03
2011-03-15,155.99
2011-03-16,155.94
2011-03-17,155.87
2011-03-18,155.8
2011-03-19,155.74
2011-03-20,155.68
2011-03-21,155.62
2011-03-22,155.56
2011-03-23,155.49
2011-03-24,155.44
2011-03-25,155.4
2011-03-26,155.34
2011-03-27,155.29
2011-03-28,155.23
2011-03-29,155.16
2011-03-30,155.11
2011-03-31,155.09
2011-04-01,155.11
2011-04-02,155.14
2011-04-03,155.16
2011-04-04,155.16
2011-04-05,155.18
2011-04-06,155.18
2011-04-07,155.17
2011-04-08,155.16
2011-04-09,155.15
2011-04-10,155.11
2011-04-11,155.08
2011-04-12,155.04
2011-04-13,155.01
2011-04-14,154.98
2011-04-15,154.93
2011-04-16,154.89
2011-04-17,154.85
2011-04-18,154.81
2011-04-19,154.76
2011-04-20,154.72
2011-04-21,154.68
2011-04-22,154.64
2011-04-23,154.59
2011-04-24,154.52
2011-04-25,154.48
2011-04-26,154.42
2011-04-27,154.37
2011-04-28,154.32
2011-04-29,154.27
2011-04-30,154.23
2011-05-01,154.17
2011-05-02,154.12
2011-05-03,154.07
2011-05-04,154.01
2011-05-05,153.95
2011-05-06,153.91
2011-05-07,153.86
2011-05-08,153.82
2011-05-09,153.76
2011-05-10,153.72
2011-05-11,153.67
2011-05-12,153.63
2011-05-13,153.59
2011-05-14,153.53
2011-05-15,153.49
2011-05-16,153.45
2011-05-17,153.41
2011-05-18,153.38
2011-05-19,153.33
2011-05-20,153.29
2011-05-21,153.26
2011-05-22,153.21
2011-05-23,153.17
2011-05-24,153.13
2011-05-25,153.1
2011-05-26,153.06
2011-05-27,153.02
2011-05-28,152.98
2011-05-29,152.94
2011-05-30,152.91
2011-05-31,152.86
2011-06-01,152.82
2011-06-02,152.79
2011-06-03,152.76
2011-06-04,152.73
2011-06-05,152.69
2011-06-06,152.65
2011-06-07,152.62
2011-06-08,152.59
2011-06-09,152.57
2011-06-10,152.53
2011-06-11,152.5
2011-06-12,152.47
2011-06-13,152.43
2011-06-14,152.4
2011-06-15,152.37
2011-06-16,152.34
2011-06-17,152.31
2011-06-18,152.27
2011-06-19,152.24
2011-06-20,152.22
2011-06-21,152.18
2011-06-22,152.15
2011-06-23,152.12
2011-06-24,152.09
2011-06-25,152.07
2011-06-26,152.05
2011-06-27,152.02
2011-06-28,151.99
2011-06-29,151.97
2011-06-30,151.93
2011-07-01,151.91
2011-07-02,151.9
2011-07-03,151.87
2011-07-04,151.85
2011-07-05,151.82
2011-07-06,151.8
2011-07-07,151.77
2011-07-08,151.74
2011-07-09,151.72
2011-07-10,151.69
2011-07-11,151.68
2011-07-12,151.65
2011-07-13,151.62
2011-07-14,151.6
2011-07-15,151.59
2011-07-16,151.57
2011-07-17,151.55
2011-07-18,151.53
2011-07-19,151.52
2011-07-20,151.5
2011-07-21,151.48
2011-07-22,151.47
2011-07-23,151.44
2011-07-24,151.43
2011-07-25,151.41
2011-07-26,151.4
2011-07-27,151.39
2011-07-28,151.36
2011-07-29,151.35
2011-07-30,151.34
2011-07-31,151.32
2011-08-01,151.31
2011-08-02,151.29
2011-08-03,151.27
2011-08-04,151.26
2011-08-05,151.24
2011-08-06,151.23
2011-08-07,151.22
2011-08-08,151.2
2011-08-09,151.18
2011-08-10,151.18
2011-08-11,151.16
2011-08-12,151.15
2011-08-13,151.14
2011-08-14,151.12
2011-08-15,151.1
2011-08-16,151.1
2011-08-17,151.09
2011-08-18,151.07
2011-08-19,151.06
2011-08-20,151.05
2011-08-21,151.03
2011-08-22,151.02
2011-08-23,151.02
2011-08-24,151.01
2011-08-25,150.99
2011-08-26,150.99
2011-08-27,151.01
2011-08-28,151.01
2011-08-29,151.0
2011-08-30,150.99
2011-08-31,150.98
2011-09-01,150.98
2011-09-02,150.97
2011-09-03,150.97
2011-09-04,150.95
2011-09-05,150.94
2011-09-06,150.93
2011-09-07,150.93
2011-09-08,150.92
2011-09-09,150.91
2011-09-10,150.9
2011-09-11,150.89
2011-09-12,150.88
2011-09-13,150.87
2011-09-14,150.86
2011-09-15,150.85
2011-09-16,150.85
2011-09-17,150.84
2011-09-18,150.83
2011-09-19,150.82
2011-09-20,150.82
2011-09-21,150.81
2011-09-22,150.8
2011-09-23,150.79
2011-09-24,150.78
2011-09-25,150.77
2011-09-26,150.77
2011-09-27,150.76
2011-09-28,150.75
2011-09-29,150.74
2011-09-30,150.74
2011-10-01,150.73
2011-10-02,150.72
2011-10-03,150.72
2011-10-04,150.71
2011-10-05,150.7
2011-10-06,150.7
2011-10-07,150.69
2011-10-08,150.68
2011-10-09,150.68
2011-10-10,150.68
2011-10-11,150.67
2011-10-12,150.67
2011-10-13,150.66
2011-10-14,150.66
2011-10-15,150.65
2011-10-16,150.65
2011-10-17,150.64
2011-10-18,150.63
2011-10-19,150.63
2011-10-20,150.62
2011-10-21,150.61
2011-10-22,150.6
2011-10-23,150.6
2011-10-24,150.59
2011-10-25,150.59
2011-10-26,150.57
2011-10-27,150.57
2011-10-28,150.56
2011-10-29,150.56
2011-10-30,150.55
2011-10-31,150.55
2011-11-01,150.54
2011-11-02,150.54
2011-11-03,150.53
2011-11-04,150.53
2011-11-05,150.7
2011-11-06,150.92
2011-11-07,150.96
2011-11-08,150.94
2011-11-09,150.92
2011-11-10,150.9
2011-11-11,150.88
2011-11-12,150.85
2011-11-13,150.82
2011-11-14,150.81
2011-11-15,150.79
2011-11-16,150.76
2011-11-17,150.73
2011-11-18,150.72
2011-11-19,150.7
2011-11-20,150.68
2011-11-21,150.66
2011-11-22,150.64
2011-11-23,150.62
2011-11-24,150.6
2011-11-25,150.58
2011-11-26,150.57
2011-11-27,150.56
2011-11-28,150.55
2011-11-29,150.53
2011-11-30,150.52
2011-12-01,150.5
2011-12-02,150.49
2011-12-03,150.48
2011-12-04,150.48
2011-12-05,150.88
2011-12-06,150.94
2011-12-07,151.01
2011-12-08,151.07
2011-12-09,151.09
2011-12-10,151.09
2011-12-11,151.09
2011-12-12,151.23
2011-12-13,151.4
2011-12-14,151.5
2011-12-15,151.94
2011-12-16,153.13
2011-12-17,153.44
2011-12-18,153.45
2011-12-19,153.51
2011-12-20,153.58
2011-12-21,153.85
2011-12-22,154.11
2011-12-23,154.26
2011-12-24,154.35
2011-12-25,154.41
2011-12-26,154.47
2011-12-27,154.5
2011-12-28,154.52
2011-12-29,154.52
2011-12-30,154.51
2011-12-31,154.74
2012-01-01,155.0
2012-01-02,155.29
2012-01-03,155.59
2012-01-04,155.9
2012-01-05,156.19
2012-01-06,156.46
2012-01-07,156.68
2012-01-08,156.85
2012-01-09,156.96
2012-01-10,157.03
2012-01-11,157.06
2012-01-12,157.07
2012-01-13,157.07
2012-01-14,157.06
2012-01-15,157.03
2012-01-16,156.98
2012-01-17,156.9
2012-01-18,156.83
2012-01-19,156.76
2012-01-20,156.69
2012-01-21,156.62
2012-01-22,156.55
2012-01-23,156.47
2012-01-24,156.41
2012-01-25,156.36
2012-01-26,156.3
2012-01-27,156.23
2012-01-28,156.17
2012-01-29,156.11
2012-01-30,156.07
2012-01-31,156.01
2012-02-01,155.99
2012-02-02,155.95
2012-02-03,155.91
2012-02-04,155.87
2012-02-05,155.86
2012-02-06,155.82
2012-02-07,155.79
2012-02-08,155.75
2012-02-09,155.71
2012-02-10,155.68
2012-02-11,155.64
2012-02-12,155.58
2012-02-13,155.54
2012-02-14,155.49
2012-02-15,155.43
2012-02-16,155.37
2012-02-17,155.31
2012-02-18,155.25
2012-02-19,155.19
2012-02-20,155.12
2012-02-21,155.06
2012-02-22,155.0
2012-02-23,154.94
2012-02-24,154.88
2012-02-25,154.84
2012-02-26,154.78
2012-02-27,154.73
2012-02-28,154.67
2012-02-29,154.62
2012-03-01,154.56
2012-03-02,154.51
2012-03-03,154.45
2012-03-04,154.4
2012-03-05,154.34
2012-03-06,154.29
2012-03-07,154.24
2012-03-08,154.19
2012-03-09,154.12
2012-03-10,154.08
2012-03-11,154.02
2012-03-12,153.98
2012-03-13,153.92
2012-03-14,153.87
2012-03-15,153.82
2012-03-16,153.77
2012-03-17,153.72
2012-03-18,153.67
2012-03-19,153.61
2012-03-20,153.56
2012-03-21,153.53
2012-03-22,153.48
2012-03-23,153.44
2012-03-24,153.4
2012-03-25,153.36
2012-03-26,153.32
2012-03-27,153.27
2012-03-28,153.24
2012-03-29,153.2
2012-03-30,153.17
2012-03-31,153.14
2012-04-01,153.11
2012-04-02,153.07
2012-04-03,153.04
2012-04-04,153.0
2012-04-05,152.96
2012-04-06,152.94
2012-04-07,153.05
2012-04-08,153.19
2012-04-09,153.33
2012-04-10,153.44
2012-04-11,153.52
2012-04-12,153.83
2012-04-13,154.06
2012-04-14,154.26
2012-04-15,154.41
2012-04-16,154.51
2012-04-17,154.62
2012-04-18,154.7
2012-04-19,154.97
2012-04-20,155.32
2012-04-21,155.68
2012-04-22,156.12
2012-04-23,156.47
2012-04-24,156.9
2012-04-25,157.53
2012-04-26,158.07
2012-04-27,158.86
2012-04-28,159.44
2012-04-29,160.22
2012-04-30,160.96
2012-05-01,161.67
2012-05-02,161.95
2012-05-03,162.09
2012-05-04,162.16
2012-05-05,162.18
2012-05-06,162.13
2012-05-07,162.08
2012-05-08,162.03
2012-05-09,161.97
2012-05-10,161.93
2012-05-11,161.89
2012-05-12,161.83
2012-05-13,161.76
2012-05-14,161.7
2012-05-15,161.61
2012-05-16,161.51
2012-05-17,161.44
2012-05-18,161.34
2012-05-19,161.25
2012-05-20,161.15
2012-05-21,161.04
2012-05-22,160.92
2012-05-23,160.81
2012-05-24,160.71
2012-05-25,160.62
2012-05-26,160.51
2012-05-27,160.4
2012-05-28,160.29
2012-05-29,160.17
2012-05-30,160.05
2012-05-31,159.93
2012-06-01,159.83
2012-06-02,159.72
2012-06-03,159.6
2012-06-04,159.48
2012-06-05,159.37
2012-06-06,159.26
2012-06-07,159.16
2012-06-08,159.03
2012-06-09,158.91
2012-06-10,158.8
2012-06-11,158.71
2012-06-12,158.62
2012-06-13,158.53
2012-06-14,158.46
2012-06-15,158.37
2012-06-16,158.28
2012-06-17,158.2
2012-06-18,158.1
2012-06-19,158.01
2012-06-20,157.92
2012-06-21,157.82
2012-06-22,157.72
2012-06-23,157.63
2012-06-24,157.54
2012-06-25,157.45
2012-06-26,157.36
2012-06-27,157.28
2012-06-28,157.19
2012-06-29,157.1
2012-06-30,157.0
2012-07-01,156.9
2012-07-02,156.82
2012-07-03,156.73
2012-07-04,156.65
2012-07-05,156.57
2012-07-06,156.48
2012-07-07,156.4
2012-07-08,156.31
2012-07-09,156.23
2012-07-10,156.14
2012-07-11,156.05
2012-07-12,155.98
2012-07-13,155.91
2012-07-14,155.82
2012-07-15,155.73
2012-07-16,155.65
2012-07-17,155.57
2012-07-18,155.51
2012-07-19,155.44
2012-07-20,155.37
2012-07-21,155.29
2012-07-22,155.21
2012-07-23,155.14
2012-07-24,155.08
2012-07-25,155.05
2012-07-26,154.99
2012-07-27,154.93
2012-07-28,154.85
2012-07-29,154.78
2012-07-30,154.71
2012-07-31,154.65
2012-08-01,154.59
2012-08-02,154.52
2012-08-03,154.47
2012-08-04,154.42
2012-08-05,154.35
2012-08-06,154.3
2012-08-07,154.24
2012-08-08,154.19
2012-08-09,154.14
2012-08-10,154.09
2012-08-11,154.05
2012-08-12,154.0
2012-08-13,153.95
2012-08-14,153.91
2012-08-15,153.86
2012-08-16,153.82
2012-08-17,153.77
2012-08-18,153.73
2012-08-19,153.68
2012-08-20,153.64
2012-08-21,153.6
2012-08-22,153.56
2012-08-23,153.53
2012-08-24,153.49
2012-08-25,153.44
2012-08-26,153.41
2012-08-27,153.37
2012-08-28,153.34
2012-08-29,153.3
2012-08-30,153.26
2012-08-31,153.22
2012-09-01,153.19
2012-09-02,153.16
2012-09-03,153.12
2012-09-04,153.09
2012-09-05,153.05
2012-09-06,153.02
2012-09-07,152.98
2012-09-08,152.95
2012-09-09,152.91
2012-09-10,152.88
2012-09-11,152.84
2012-09-12,152.81
2012-09-13,152.77
2012-09-14,152.74
2012-09-15,152.7
2012-09-16,152.67
2012-09-17,152.63
2012-09-18,152.59
2012-09-19,152.55
2012-09-20,152.53
2012-09-21,152.49
2012-09-22,152.46
2012-09-23,152.44
2012-09-24,152.4
2012-09-25,152.37
2012-09-26,152.33
2012-09-27,152.29
2012-09-28,152.26
2012-09-29,152.23
2012-09-30,152.2
2012-10-01,152.18
2012-10-02,152.15
2012-10-03,152.12
2012-10-04,152.1
2012-10-05,152.07
2012-10-06,152.04
2012-10-07,152.02
2012-10-08,151.99
2012-10-09,151.97
2012-10-10,151.94
2012-10-11,151.92
2012-10-12,151.89
2012-10-13,151.87
2012-10-14,151.85
2012-10-15,151.83
2012-10-16,151.81
2012-10-17,151.78
2012-10-18,151.77
2012-10-19,151.74
2012-10-20,151.75
2012-10-21,151.75
2012-10-22,151.73
2012-10-23,151.7
2012-10-24,151.69
2012-10-25,151.68
2012-10-26,151.66
2012-10-27,151.63
2012-10-28,151.61
2012-10-29,151.58
2012-10-30,151.57
2012-10-31,151.55
2012-11-01,151.52
2012-11-02,151.49
2012-11-03,151.48
2012-11-04,151.45
2012-11-05,151.43
2012-11-06,151.4
2012-11-07,151.39
2012-11-08,151.38
2012-11-09,151.37
2012-11-10,151.37
2012-11-11,151.43
2012-11-12,151.44
2012-11-13,151.43
2012-11-14,151.41
2012-11-15,151.39
2012-11-16,151.37
2012-11-17,151.35
2012-11-18,151.34
2012-11-19,151.32
2012-11-20,151.31
2012-11-21,151.28
2012-11-22,151.27
2012-11-23,151.26
2012-11-24,151.24
2012-11-25,151.23
2012-11-26,151.25
2012-11-27,151.37
2012-11-28,151.41
2012-11-29,151.41
2012-11-30,151.4
2012-12-01,151.37
2012-12-02,151.35
2012-12-03,151.33
2012-12-04,151.47
2012-12-05,151.61
2012-12-06,151.66
2012-12-07,151.68
2012-12-08,151.65
2012-12-09,151.65
2012-12-10,151.65
2012-12-11,151.63
2012-12-12,151.62
2012-12-13,151.61
2012-12-14,152.06
2012-12-15,152.98
2012-12-16,153.18
2012-12-17,153.58
2012-12-18,153.83
2012-12-19,153.97
2012-12-20,154.09
2012-12-21,154.31
2012-12-22,154.51
2012-12-23,154.68
2012-12-24,154.85
2012-12-25,154.96
2012-12-26,155.02
2012-12-27,155.07
2012-12-28,155.1
2012-12-29,155.15
2012-12-30,155.15
2012-12-31,155.18
2013-01-01,155.23
2013-01-02,155.3
2013-01-03,155.35
2013-01-04,155.41
2013-01-05,155.48
2013-01-06,155.52
2013-01-07,155.54
2013-01-08,155.55
2013-01-09,155.55
2013-01-10,155.55
2013-01-11,155.52
2013-01-12,155.51
2013-01-13,155.48
2013-01-14,155.43
2013-01-15,155.41
2013-01-16,155.4
2013-01-17,155.42
2013-01-18,155.46
2013-01-19,155.77
2013-01-20,156.76
2013-01-21,157.41
2013-01-22,158.12
2013-01-23,158.64
2013-01-24,158.93
2013-01-25,159.11
2013-01-26,159.22
2013-01-27,159.32
2013-01-28,159.69
2013-01-29,160.02
2013-01-30,160.21
2013-01-31,160.31
2013-02-01,160.4
2013-02-02,160.61
2013-02-03,161.14
2013-02-04,162.05
2013-02-05,162.19
2013-02-06,162.53
2013-02-07,162.96
2013-02-08,163.17
2013-02-09,163.39
2013-02-10,163.67
2013-02-11,164.07
2013-02-12,164.54
2013-02-13,165.06
2013-02-14,165.34
2013-02-15,165.44
2013-02-16,165.51
2013-02-17,165.55
2013-02-18,165.52
2013-02-19,165.47
2013-02-20,165.4
2013-02-21,165.33
2013-02-22,165.24
2013-02-23,165.13
2013-02-24,165.01
2013-02-25,164.9
2013-02-26,164.79
2013-02-27,164.67
2013-02-28,164.56
2013-03-01,164.45
2013-03-02,164.33
2013-03-03,164.22
2013-03-04,164.12
2013-03-05,164.01
2013-03-06,163.91
2013-03-07,163.79
2013-03-08,163.67
2013-03-09,163.56
2013-03-10,163.45
2013-03-11,163.34
2013-03-12,163.23
2013-03-13,163.1
2013-03-14,162.97
2013-03-15,162.85
2013-03-16,162.74
2013-03-17,162.64
2013-03-18,162.54
2013-03-19,162.48
2013-03-20,162.45
2013-03-21,162.46
2013-03-22,162.49
2013-03-23,162.5
2013-03-24,162.48
2013-03-25,162.45
2013-03-26,162.42
2013-03-27,162.39
2013-03-28,162.33
2013-03-29,162.29
2013-03-30,162.28
2013-03-31,162.31
2013-04-01,162.37
2013-04-02,162.38
2013-04-03,162.44
2013-04-04,162.49
2013-04-05,162.54
2013-04-06,162.55
2013-04-07,162.58
2013-04-08,162.6
2013-04-09,162.6
2013-04-10,162.63
2013-04-11,162.68
2013-04-12,162.71
2013-04-13,162.75
2013-04-14,162.8
2013-04-15,162.81
2013-04-16,162.8
2013-04-17,162.77
2013-04-18,162.72
2013-04-19,162.68
2013-04-20,162.63
2013-04-21,162.57
2013-04-22,162.5
2013-04-23,162.42
2013-04-24,162.33
2013-04-25,162.26
2013-04-26,162.19
2013-04-27,162.09
2013-04-28,162.0
2013-04-29,161.9
2013-04-30,161.81
2013-05-01,161.72
2013-05-02,161.69
2013-05-03,161.73
2013-05-04,161.75
2013-05-05,161.74
2013-05-06,161.71
2013-05-07,161.68
2013-05-08,161.64
2013-05-09,161.57
2013-05-10,161.5
2013-05-11,161.42
2013-05-12,161.33
2013-05-13,161.26
2013-05-14,161.18
2013-05-15,161.11
2013-05-16,161.03
2013-05-17,160.95
2013-05-18,160.87
2013-05-19,160.77
2013-05-20,160.67
2013-05-21,160.69
2013-05-22,160.82
2013-05-23,160.92
2013-05-24,160.97
2013-05-25,160.99
2013-05-26,160.99
2013-05-27,161.0
2013-05-28,160.99
2013-05-29,160.96
2013-05-30,160.92
2013-05-31,160.96
2013-06-01,161.02
2013-06-02,161.05
2013-06-03,161.08
2013-06-04,161.08
2013-06-05,161.06
2013-06-06,161.02
2013-06-07,160.98
2013-06-08,160.94
2013-06-09,160.87
2013-06-10,160.79
2013-06-11,160.7
2013-06-12,160.62
2013-06-13,160.53
2013-06-14,160.44
2013-06-15,160.34
2013-06-16,160.26
2013-06-17,160.17
2013-06-18,160.06
2013-06-19,160.03
2013-06-20,160.09
2013-06-21,160.2
2013-06-22,160.29
2013-06-23,160.33
2013-06-24,160.35
2013-06-25,160.34
2013-06-26,160.32
2013-06-27,160.29
2013-06-28,160.24
2013-06-29,160.19
2013-06-30,160.13
2013-07-01,160.08
2013-07-02,160.0
2013-07-03,159.93
2013-07-04,159.84
2013-07-05,159.76
2013-07-06,159.68
2013-07-07,159.6
2013-07-08,159.53
2013-07-09,159.46
2013-07-10,159.38
2013-07-11,159.29
2013-07-12,159.2
2013-07-13,159.11
2013-07-14,159.01
2013-07-15,158.92
2013-07-16,158.83
2013-07-17,158.73
2013-07-18,158.64
2013-07-19,158.56
2013-07-20,158.47
2013-07-21,158.37
2013-07-22,158.28
2013-07-23,158.19
2013-07-24,158.09
2013-07-25,158.01
2013-07-26,157.92
2013-07-27,157.83
2013-07-28,157.74
2013-07-29,157.65
2013-07-30,157.56
2013-07-31,157.48
2013-08-01,157.4
2013-08-02,157.33
2013-08-03,157.26
2013-08-04,157.18
2013-08-05,157.1
2013-08-06,157.03
2013-08-07,156.94
2013-08-08,156.86
2013-08-09,156.78
2013-08-10,156.7
2013-08-11,156.63
2013-08-12,156.56
2013-08-13,156.48
2013-08-14,156.41
2013-08-15,156.34
2013-08-16,156.25
2013-08-17,156.18
2013-08-18,156.11
2013-08-19,156.03
2013-08-20,155.96
2013-08-21,155.89
2013-08-22,155.81
2013-08-23,155.75
2013-08-24,155.68
2013-08-25,155.6
2013-08-26,155.54
