date,value
2005-09-23,133.13
2005-09-24,133.12
2005-09-25,133.12
2005-09-26,133.11
2005-09-27,133.11
2005-09-28,133.1
2005-09-29,133.14
2005-09-30,133.1
2005-10-01,133.27
2005-10-02,133.27
2005-10-03,133.16
2005-10-04,133.15
2005-10-05,133.14
2005-10-06,133.13
2005-10-07,133.14
2005-10-08,133.14
2005-10-09,133.13
2005-10-10,133.12
2005-10-11,133.13
2005-10-12,133.13
2005-10-13,133.13
2005-10-14,133.12
2005-10-15,133.1
2005-10-16,133.11
2005-10-17,133.12
2005-10-18,133.11
2005-10-19,133.14
2005-10-20,133.12
2005-10-21,133.12
2005-10-22,133.18
2005-10-23,133.2
2005-10-24,133.11
2005-10-25,133.12
2005-10-26,133.1
2005-10-27,133.11
2005-10-28,133.11
2005-10-29,133.12
2005-10-30,133.11
2005-10-31,133.12
2005-11-01,133.18
2005-11-02,133.11
2005-11-03,133.16
2005-11-04,133.18
2005-11-05,133.21
2005-11-06,133.13
2005-11-07,133.12
2005-11-08,133.12
2005-11-09,133.15
2005-11-10,133.1
2005-11-11,133.11
2005-11-12,133.13
2005-11-13,133.12
2005-11-14,133.1
2005-11-15,133.12
2005-11-16,133.13
2005-11-17,133.1
2005-11-18,133.09
2005-11-19,133.07
2005-11-20,133.06
2005-11-21,133.08
2005-11-22,133.08
2005-11-23,133.08
2005-11-24,133.14
2005-11-25,133.15
2005-11-26,133.12
2005-11-27,133.12
2005-11-28,133.11
2005-11-29,133.1
2005-11-30,133.08
2005-12-01,133.1
2005-12-02,133.12
2005-12-03,133.12
2005-12-04,133.14
2005-12-05,133.15
2005-12-06,133.15
2005-12-07,133.11
2005-12-08,133.14
2005-12-09,133.14
2005-12-10,133.07
2005-12-11,133.06
2005-12-12,133.08
2005-12-13,133.07
2005-12-14,133.08
2005-12-15,133.1
2005-12-16,133.17
2005-12-17,133.15
2005-12-18,133.1
2005-12-19,133.08
2005-12-20,133.07
2005-12-21,133.06
2005-12-22,133.05
2005-12-23,133.1
2005-12-24,133.07
2005-12-25,133.09
2005-12-26,133.13
2005-12-27,133.14
2005-12-28,133.13
2005-12-29,133.09
2005-12-30,133.12
2005-12-31,133.23
2006-01-01,133.22
2006-01-02,133.17
2006-01-03,133.12
2006-01-04,133.12
2006-01-05,133.13
2006-01-06,133.13
2006-01-07,133.13
2006-01-08,133.11
2006-01-09,133.09
2006-01-10,133.09
2006-01-11,133.1
2006-01-12,133.11
2006-01-13,133.09
2006-01-14,133.09
2006-01-15,133.1
2006-01-16,133.11
2006-01-17,133.19
2006-01-18,133.18
2006-01-19,133.11
2006-01-20,133.11
2006-01-21,133.13
2006-01-22,133.1
2006-01-23,133.08
2006-01-24,133.09
2006-01-25,133.12
2006-01-26,133.12
2006-01-27,133.11
2006-01-28,133.1
2006-01-29,133.09
2006-01-30,133.09
2006-01-31,133.09
2006-02-01,133.08
2006-02-02,133.08
2006-02-03,133.09
2006-02-04,133.08
2006-02-05,133.07
2006-02-06,133.06
2006-02-07,133.07
2006-02-08,133.1
2006-02-09,133.11
2006-02-10,133.09
2006-02-11,133.07
2006-02-12,133.06
2006-02-13,133.06
2006-02-14,133.06
2006-02-15,133.14
2006-02-16,133.2
2006-02-17,133.2
2006-02-18,133.18
2006-02-19,133.17
2006-02-20,133.16
2006-02-21,133.17
2006-02-22,133.13
2006-02-23,133.12
2006-02-24,133.13
2006-02-25,133.14
2006-02-26,133.13
2006-02-27,133.12
2006-02-28,133.15
2006-03-01,133.14
2006-03-02,133.14
2006-03-03,133.26
2006-03-04,133.3
2006-03-05,133.29
2006-03-06,133.22
2006-03-07,133.19
2006-03-08,133.29
2006-03-09,133.35
2006-03-10,133.36
2006-03-11,133.37
2006-03-12,133.33
2006-03-13,133.25
2006-03-14,133.25
2006-03-15,133.26
2006-03-16,133.25
2006-03-17,133.25
2006-03-18,133.26
2006-03-19,133.27
2006-03-20,133.27
2006-03-21,133.33
2006-03-22,133.33
2006-03-23,133.41
2006-03-24,133.37
2006-03-25,133.38
2006-03-26,133.38
2006-03-27,133.39
2006-03-28,133.39
2006-03-29,133.41
2006-03-30,133.39
2006-03-31,133.4
2006-04-01,133.35
2006-04-02,133.38
2006-04-03,133.38
2006-04-04,133.39
2006-04-05,133.43
2006-04-06,133.38
2006-04-07,133.37
2006-04-08,133.36
2006-04-09,133.36
2006-04-10,133.49
2006-04-11,133.43
2006-04-12,133.46
2006-04-13,133.44
2006-04-14,133.39
2006-04-15,133.45
2006-04-16,133.45
2006-04-17,133.39
2006-04-18,133.38
2006-04-19,133.38
2006-04-20,133.37
2006-04-21,133.37
2006-06-02,133.45
2006-06-03,133.41
2006-06-04,133.41
2006-06-05,133.42
2006-06-06,133.4
2006-06-07,133.38
2006-06-08,133.38
2006-06-09,133.37
2006-06-10,133.37
2006-06-11,133.36
2006-06-12,133.34
2006-06-13,133.33
2006-06-14,133.33
2006-06-15,133.33
2006-06-16,133.31
2006-06-17,133.29
2006-06-18,133.3
2006-06-19,133.31
2006-06-20,133.32
2006-06-21,133.3
2006-06-22,133.28
2006-06-23,133.26
2006-06-24,133.26
2006-06-25,133.27
2006-06-26,133.3
2006-06-27,133.28
2006-06-28,133.27
2006-06-29,133.24
2006-06-30,133.23
2006-07-01,133.22
2006-07-02,133.21
2006-07-03,133.21
2006-07-04,133.2
2006-07-05,133.19
2006-07-06,133.2
2006-07-07,133.23
2006-07-08,133.28
2006-07-09,133.25
2006-07-10,133.21
2006-07-11,133.18
2006-07-12,133.17
2006-07-13,133.16
2006-07-14,133.14
2006-07-15,133.13
2006-07-16,133.11
2006-07-17,133.11
2006-07-18,133.1
2006-07-19,133.09
2006-07-20,133.09
2006-07-21,133.08
2006-07-22,133.07
2006-07-23,133.05
2006-07-24,133.05
2006-07-25,133.04
2006-07-26,133.03
2006-07-27,133.02
2006-07-28,133.04
2006-07-29,133.01
2006-07-30,133.01
2006-07-31,133.0
2006-08-01,133.02
2006-08-02,133.01
2006-08-07,133.0
2006-08-14,133.05
2006-08-21,133.17
2006-08-28,133.23
2006-09-04,133.14
2006-09-08,133.19
2006-09-09,133.17
2006-09-10,133.15
2006-09-11,133.15
2006-09-12,133.14
2006-09-13,133.12
2006-09-14,133.11
2006-09-15,133.11
2006-09-16,133.09
2006-09-17,133.39
2006-09-18,133.44
2006-09-19,133.37
2006-09-20,133.31
2006-09-21,133.28
2006-09-22,133.27
2006-09-23,133.25
2006-09-24,133.26
2006-09-25,133.32
2006-09-26,133.42
2006-09-27,133.31
2006-09-28,133.28
2006-09-29,133.27
2006-09-30,133.29
2006-10-01,133.31
2006-10-02,133.41
2006-10-03,134.36
2006-10-04,134.4
2006-10-05,134.35
2006-10-06,134.18
2006-10-07,134.03
2006-10-08,133.91
2006-10-09,133.85
2006-10-10,133.8
2006-10-11,133.77
2006-10-12,133.75
2006-10-13,133.7
2006-10-14,133.68
2006-10-15,133.67
2006-10-16,133.66
2006-10-17,133.65
2006-10-18,133.64
2006-10-19,133.66
2006-10-20,133.65
2006-10-21,133.68
2006-10-22,133.64
2006-10-23,133.66
2006-10-24,133.79
2006-10-25,133.77
2006-10-26,133.74
2006-10-27,133.7
2006-10-28,133.68
2006-10-29,133.67
2006-10-30,133.68
2006-10-31,133.68
2006-11-01,133.66
2006-11-02,133.63
2006-11-03,133.61
2006-11-04,133.6
2006-11-05,133.6
2006-11-06,133.59
2006-11-07,133.58
2006-11-08,133.58
2006-11-09,133.58
2006-11-10,133.56
2006-11-11,133.6
2006-11-12,133.58
2006-11-13,133.55
2006-11-14,133.58
2006-11-15,133.55
2006-11-16,133.54
2006-11-17,133.54
2006-11-18,133.56
2006-11-19,133.52
2006-11-20,133.52
2006-11-21,133.59
2006-11-22,133.59
2006-11-23,133.54
2006-11-24,133.53
2006-11-25,133.5
2006-11-26,133.48
2006-11-27,133.47
2006-11-28,133.48
2006-11-29,133.54
2006-11-30,133.51
2006-12-01,133.48
2006-12-02,133.48
2006-12-03,133.49
2006-12-04,133.54
2006-12-05,133.56
2006-12-06,133.62
2006-12-07,133.61
2006-12-08,133.63
2006-12-09,133.65
2006-12-10,133.59
2006-12-11,133.57
2006-12-12,133.59
2006-12-13,133.56
2006-12-14,133.54
2006-12-15,133.53
2006-12-16,133.54
2006-12-17,133.53
2006-12-18,133.52
2006-12-19,133.51
2006-12-20,133.5
2006-12-21,133.49
2006-12-22,133.5
2006-12-23,133.48
2006-12-24,133.47
2006-12-25,133.47
2006-12-26,133.47
2006-12-27,133.45
2006-12-28,133.47
2006-12-29,133.45
2006-12-30,133.44
2006-12-31,133.45
2007-01-01,133.48
2007-01-02,133.48
2007-01-03,133.47
2007-01-04,133.47
2007-01-05,133.43
2007-01-06,133.47
2007-01-07,133.45
2007-01-08,133.43
2007-01-09,133.43
2007-01-10,133.4
2007-01-11,133.43
2007-01-12,133.44
2007-01-13,133.41
2007-01-14,133.42
2007-01-15,133.42
2007-01-16,133.41
2007-01-17,133.41
2007-01-18,133.46
2007-01-19,133.44
2007-01-20,133.43
2007-01-21,133.48
2007-01-22,133.43
2007-01-23,133.45
2007-01-24,133.48
2007-01-25,133.47
2007-01-26,133.43
2007-01-27,133.42
2007-01-28,133.56
2007-01-29,133.55
2007-01-30,133.53
2007-01-31,133.51
2007-02-01,133.5
2007-02-02,133.49
2007-02-03,133.48
2007-02-04,133.49
2007-02-05,133.52
2007-02-06,133.52
2007-02-07,133.57
2007-02-08,133.59
2007-02-09,133.56
2007-02-10,133.55
2007-02-11,133.61
2007-02-12,133.75
2007-02-13,133.75
2007-02-14,133.75
2007-02-15,133.75
2007-02-16,133.72
2007-02-17,133.74
2007-02-18,133.7
2007-02-19,133.68
2007-02-20,133.67
2007-02-21,133.66
2007-02-22,133.64
2007-02-23,133.64
2007-02-24,133.67
2007-02-25,133.68
2007-02-26,133.69
2007-02-27,133.69
2007-02-28,133.75
2007-03-01,134.04
2007-03-02,134.06
2007-03-03,134.03
2007-03-04,133.93
2007-03-05,133.9
2007-03-06,133.86
2007-03-07,133.9
2007-03-08,133.84
2007-03-09,133.79
2007-03-10,133.84
2007-03-11,133.79
2007-03-12,133.79
2007-03-13,133.78
2007-03-14,133.76
2007-03-15,133.75
2007-03-16,133.75
2007-03-17,133.73
2007-03-18,133.8
2007-03-19,133.82
2007-03-20,133.81
2007-03-21,133.76
2007-03-22,133.84
2007-03-23,134.03
2007-03-24,134.05
2007-03-25,134.03
2007-03-26,133.98
2007-03-27,133.95
2007-03-28,133.92
2007-03-29,133.91
2007-03-30,133.92
2007-03-31,133.94
2007-04-01,133.88
2007-04-02,133.86
2007-04-03,133.85
2007-04-04,133.84
2007-04-05,133.79
2007-04-06,133.78
2007-04-07,133.77
2007-04-08,133.75
2007-04-09,133.75
2007-04-10,133.74
2007-04-11,133.72
2007-04-12,133.72
2007-04-13,133.71
2007-04-14,133.71
2007-04-15,133.7
2007-04-16,133.69
2007-04-17,133.68
2007-04-18,133.67
2007-04-19,133.66
2007-04-20,133.66
2007-04-21,133.64
2007-04-22,133.63
2007-04-23,133.64
2007-04-24,133.63
2007-04-25,133.63
2007-04-26,133.61
2007-04-27,133.59
2007-04-28,133.58
2007-04-29,133.57
2007-04-30,133.55
2007-05-01,133.54
2007-05-02,133.53
2007-05-03,133.52
2007-05-04,133.51
2007-05-05,133.5
2007-05-06,133.49
2007-05-07,133.48
2007-05-08,133.56
2007-05-09,133.74
2007-05-10,133.71
2007-05-11,133.65
2007-05-12,133.6
2007-05-13,133.58
2007-05-14,133.77
2007-05-15,133.77
2007-05-16,133.69
2007-05-17,133.78
2007-05-18,133.72
2007-05-19,133.69
2007-05-20,133.66
2007-05-21,133.64
2007-05-22,133.63
2007-05-23,133.61
2007-05-24,133.6
2007-05-25,133.58
2007-05-26,133.57
2007-05-27,133.56
2007-05-28,133.79
2007-05-29,133.82
2007-05-30,133.68
2007-05-31,133.64
2007-06-01,133.83
2007-06-02,133.74
2007-06-03,133.71
2007-06-04,133.69
2007-06-05,133.69
2007-06-06,133.65
2007-06-07,133.63
2007-06-08,133.61
2007-06-09,133.66
2007-06-10,133.62
2007-06-11,133.67
2007-06-12,133.63
2007-06-13,133.61
2007-06-14,133.61
2007-06-15,133.68
2007-06-16,133.68
2007-06-17,133.68
2007-06-18,133.81
2007-06-19,133.69
2007-06-20,133.65
2007-06-21,133.79
2007-06-22,133.71
2007-06-23,133.7
2007-06-24,133.66
2007-06-25,133.68
2007-06-26,133.68
2007-06-27,133.66
2007-06-28,133.62
2007-06-29,133.61
2007-06-30,133.62
2007-07-01,133.6
2007-07-02,133.7
2007-07-03,133.67
2007-07-04,133.75
2007-07-05,133.75
2007-07-06,133.77
2007-07-07,133.73
2007-07-08,133.78
2007-07-09,133.91
2007-07-10,133.85
2007-07-11,133.82
2007-07-12,133.8
2007-07-13,133.76
2007-07-14,133.75
2007-07-15,133.73
2007-07-16,133.71
2007-07-17,133.7
2007-07-18,133.78
2007-07-19,133.78
2007-07-20,133.76
2007-07-21,133.72
2007-07-22,133.72
2007-07-23,133.73
2007-07-24,133.74
2007-07-25,133.69
2007-07-26,133.67
2007-07-27,133.66
2007-07-28,133.65
2007-07-29,133.68
2007-07-30,133.7
2007-07-31,133.64
2007-08-01,133.63
2007-08-02,133.63
2007-08-03,133.6
2007-08-04,133.55
2007-08-05,133.54
2007-08-06,133.53
2007-08-07,133.69
2007-08-08,133.63
2007-08-09,133.9
2007-08-10,133.85
2007-08-11,133.8
2007-08-12,133.74
2007-08-13,133.78
2007-08-14,133.77
2007-08-15,133.74
2007-08-16,133.77
2007-08-17,133.68
2007-08-18,133.67
2007-08-19,133.66
2007-08-20,133.65
2007-08-21,133.64
2007-08-22,133.63
2007-08-23,133.64
2007-08-24,133.61
2007-08-25,133.58
2007-08-26,133.57
2007-08-27,133.56
2007-08-28,133.55
2007-08-29,133.57
2007-08-30,133.53
2007-08-31,133.52
2007-09-01,133.51
2007-09-02,133.5
2007-09-03,133.64
2007-09-04,133.62
2007-09-05,133.55
2007-09-06,133.52
2007-09-07,133.52
2007-09-08,133.52
2007-09-09,133.52
2007-09-10,133.57
2007-09-11,133.59
2007-09-12,133.54
2007-09-13,133.53
2007-09-14,133.51
2007-09-15,133.45
2007-09-16,133.46
2007-09-17,133.49
2007-09-18,133.61
2007-09-19,133.51
2007-09-20,133.48
2007-09-21,133.46
2007-09-22,133.49
2007-09-23,133.48
2007-09-24,133.48
2007-09-25,133.52
2007-09-26,133.47
2007-09-27,133.7
2007-09-28,133.63
2007-09-29,133.54
2007-09-30,133.51
2007-10-01,133.52
2007-10-02,133.52
2007-10-03,133.53
2007-10-04,133.53
2007-10-05,133.51
2007-10-06,133.51
2007-10-07,133.51
2007-10-08,133.5
2007-10-09,133.5
2007-10-10,133.49
2007-10-11,133.48
2007-10-12,133.47
2007-10-13,133.46
2007-10-14,133.47
2007-10-15,133.46
2007-10-16,133.45
2007-10-17,133.44
2007-10-18,133.43
2007-10-19,133.43
2007-10-20,133.43
2007-10-21,133.44
2007-10-22,133.44
2007-10-23,133.42
2007-10-24,133.41
2007-10-25,133.39
2007-10-26,133.39
2007-10-27,133.43
2007-10-28,133.42
2007-10-29,133.34
2007-10-30,133.34
2007-10-31,133.4
2007-11-01,133.41
2007-11-02,133.42
2007-11-03,133.39
2007-11-04,133.35
2007-11-05,133.35
2007-11-06,133.36
2007-11-07,133.37
2007-11-08,133.29
2007-11-09,133.28
2007-11-10,133.28
2007-11-11,133.26
2007-11-12,133.27
2007-11-13,133.26
2007-11-14,133.27
2007-11-15,133.31
2007-11-16,133.32
2007-11-17,133.33
2007-11-18,133.26
2007-11-19,133.18
2007-11-20,133.18
2007-11-21,133.2
2007-11-22,133.21
2007-11-23,133.42
2007-11-24,133.44
2007-11-25,133.37
2007-11-26,133.4
2007-11-27,133.39
2007-11-28,133.35
2007-11-29,133.24
2007-11-30,133.23
2007-12-01,133.26
2007-12-02,133.24
2007-12-03,133.23
2007-12-04,133.39
2007-12-05,133.39
2007-12-06,133.42
2007-12-07,133.44
2007-12-08,133.56
2007-12-09,133.43
2007-12-10,133.57
2007-12-11,133.8
2007-12-12,133.81
2007-12-13,133.8
2007-12-14,133.79
2007-12-15,133.72
2007-12-16,133.7
2007-12-17,133.69
2007-12-18,133.68
2007-12-19,133.71
2007-12-20,133.7
2007-12-21,133.63
2007-12-22,133.6
2007-12-23,133.6
2007-12-24,133.59
2007-12-25,133.57
2007-12-26,133.58
2007-12-27,133.6
2007-12-28,133.59
2007-12-29,133.51
2007-12-30,133.51
2007-12-31,133.54
2008-01-01,133.52
2008-01-02,133.47
2008-01-03,133.35
2008-01-04,133.35
2008-01-05,133.36
2008-01-06,133.44
2008-01-07,133.58
2008-01-08,133.6
2008-01-09,133.55
2008-01-10,133.57
2008-01-11,133.52
2008-01-12,133.55
2008-01-13,133.59
2008-01-14,133.56
2008-01-15,133.58
2008-01-16,133.48
2008-01-17,133.46
2008-01-18,133.48
2008-01-19,133.45
2008-01-20,133.44
2008-01-21,133.45
2008-01-22,133.53
2008-01-23,133.46
2008-01-24,133.47
2008-01-25,133.5
2008-01-26,133.49
2008-01-27,133.49
2008-01-28,133.5
2008-01-29,133.5
2008-01-30,133.51
2008-01-31,133.54
2008-02-01,133.6
2008-02-02,133.63
2008-02-03,133.58
2008-02-04,133.58
2008-02-05,133.55
2008-02-06,133.59
2008-02-07,133.54
2008-02-08,133.54
2008-02-09,133.55
2008-02-10,133.55
2008-02-11,133.54
2008-02-12,133.54
2008-02-13,133.54
2008-02-14,133.53
2008-02-15,133.53
2008-02-16,133.52
2008-02-17,133.52
2008-02-18,133.53
2008-02-19,133.53
2008-02-20,133.55
2008-02-21,133.55
2008-02-22,133.51
2008-02-23,133.51
2008-02-24,133.51
2008-02-25,133.5
2008-02-26,133.53
2008-02-27,133.53
2008-02-28,133.49
2008-02-29,133.52
2008-03-01,133.54
2008-03-02,133.49
2008-03-03,133.55
2008-03-04,133.59
2008-03-05,133.59
2008-03-06,133.54
2008-03-07,133.55
2008-03-08,133.54
2008-03-09,133.55
2008-03-10,133.57
2008-03-11,133.55
2008-03-12,133.58
2008-03-13,133.53
2008-03-14,133.58
2008-03-15,133.59
2008-03-16,133.59
2008-03-17,133.6
2008-03-18,133.58
2008-03-19,133.57
2008-03-20,133.57
2008-03-21,133.68
2008-03-22,133.68
2008-03-23,133.71
2008-03-24,133.71
2008-03-25,133.71
2008-03-26,133.68
2008-03-27,133.7
2008-03-28,133.66
2008-03-29,133.65
2008-03-30,133.66
2008-03-31,133.65
2008-05-01,133.78
2008-05-02,133.74
2008-05-03,133.73
2008-05-04,133.73
2008-05-05,133.72
2008-05-06,133.71
2008-05-07,133.7
2008-05-08,133.7
2008-05-09,133.69
2008-05-10,133.67
2008-05-11,133.65
2008-05-12,133.64
2008-05-13,133.63
2008-05-14,133.62
2008-05-15,133.63
2008-05-16,133.62
2008-05-17,133.61
2008-05-18,133.65
2008-05-19,133.66
2008-05-20,133.6
2008-05-21,133.58
2008-05-22,133.57
2008-05-23,133.56
2008-05-24,133.59
2008-05-25,133.6
2008-05-26,133.56
2008-05-27,133.55
2008-05-28,133.54
2008-05-29,133.52
2008-05-30,133.98
2008-05-31,133.97
2008-06-01,133.92
2008-06-02,133.83
2008-06-03,133.78
2008-06-04,133.77
2008-06-05,134.04
2008-06-06,134.1
2008-06-07,134.01
2008-06-08,133.98
2008-06-09,133.89
2008-06-10,133.83
2008-06-11,133.8
2008-06-12,133.79
2008-06-13,133.77
2008-06-14,133.73
2008-06-15,133.75
2008-06-16,133.77
2008-06-17,133.75
2008-06-18,133.71
2008-06-19,133.68
2008-06-20,133.65
2008-06-21,133.63
2008-06-22,133.63
2008-06-23,133.64
2008-06-24,133.75
2008-06-25,133.69
2008-06-26,133.67
2008-06-27,133.62
2008-06-28,133.59
2008-06-29,133.58
2008-06-30,133.56
2008-07-01,133.55
2008-07-02,133.54
2008-07-03,133.6
2008-07-04,133.58
2008-07-05,133.53
2008-07-06,133.53
2008-07-07,133.5
2008-07-08,133.49
2008-07-09,133.5
2008-07-10,133.47
2008-07-11,133.51
2008-07-12,133.49
2008-07-13,133.49
2008-07-14,133.46
2008-07-15,133.44
2008-07-16,133.44
2008-07-17,133.49
2008-07-18,133.46
2008-07-19,133.45
2008-07-20,133.45
2008-07-21,133.42
2008-07-22,133.41
2008-07-23,133.4
2008-07-24,133.4
2008-07-25,133.39
2008-07-26,133.38
2008-07-27,133.38
2008-07-28,133.86
2008-07-29,133.81
2008-07-30,133.7
2008-07-31,133.65
2008-08-01,133.63
2008-08-02,133.59
2008-08-03,133.59
2008-08-04,133.6
2008-08-05,133.58
2008-08-06,133.54
2008-08-07,133.53
2008-08-08,133.52
2008-08-09,133.51
2008-08-10,133.49
2008-08-11,133.58
2008-08-12,133.73
2008-08-13,133.71
2008-08-14,133.57
2008-08-15,133.71
2008-08-16,133.6
2008-08-17,133.57
2008-08-18,133.53
2008-08-19,133.63
2008-08-20,133.61
2008-08-21,133.53
2008-08-22,133.57
2008-08-23,133.56
2008-08-24,133.52
2008-08-25,133.52
2008-08-26,133.48
2008-08-27,133.47
2008-08-28,133.47
2008-08-29,133.46
2008-08-30,133.46
2008-08-31,133.45
2008-09-01,133.64
2008-09-02,133.55
2008-09-03,133.63
2008-09-04,133.69
2008-09-05,133.64
2008-09-06,133.64
2008-09-07,133.64
2008-09-08,133.57
2008-09-09,133.55
2008-09-10,133.54
2008-09-11,133.53
2008-09-12,133.57
2008-09-13,133.74
2008-09-14,133.72
2008-09-15,133.63
2008-09-16,133.6
2008-09-17,133.58
2008-09-18,133.57
2008-09-19,133.56
2008-09-20,133.54
2008-09-21,133.54
2008-09-22,133.53
2008-09-23,133.53
2008-09-24,133.52
2008-09-25,133.5
2008-09-26,133.49
2008-09-27,133.49
2008-09-28,133.49
2008-09-29,133.49
2008-09-30,133.48
2008-10-01,133.48
2008-10-02,133.54
2008-10-03,133.51
2008-10-04,133.49
2008-10-05,133.47
2008-10-06,133.49
2008-10-07,133.47
2008-10-08,133.45
2008-10-09,133.43
2008-10-10,133.42
2008-10-11,133.42
2008-10-12,133.42
2008-10-13,133.43
2008-10-14,133.42
2008-10-15,133.43
2008-10-16,133.52
2008-10-17,133.47
2008-10-18,133.43
2008-10-19,133.42
2008-10-20,133.43
2008-10-21,133.5
2008-10-22,133.6
2008-10-23,133.6
2008-10-24,133.52
2008-10-25,133.48
2008-10-26,133.48
2008-10-27,133.49
2008-10-28,133.51
2008-10-29,133.59
2008-10-30,133.71
2008-10-31,133.67
2008-11-01,133.69
2008-11-02,133.62
2008-11-03,133.61
2008-11-04,133.6
2008-11-05,133.6
2008-11-06,133.57
2008-11-07,133.56
2008-11-08,133.55
2008-11-09,133.55
2008-11-10,133.55
2008-11-11,133.55
2008-11-12,133.54
2008-11-13,133.52
2008-11-14,133.51
2008-11-15,133.51
2008-11-16,133.5
2008-11-17,133.51
2008-11-18,133.52
2008-11-19,133.5
2008-11-20,133.5
2008-11-21,133.62
2008-11-22,133.63
2008-11-23,133.62
2008-11-24,133.65
2008-11-25,133.6
2008-11-26,133.59
2008-11-27,133.59
2008-11-28,133.6
2008-11-29,133.59
2008-11-30,133.58
2008-12-01,133.55
2008-12-02,133.55
2008-12-03,133.54
2008-12-04,133.58
2008-12-05,133.62
2008-12-06,133.61
2008-12-07,133.58
2008-12-08,133.57
2008-12-09,133.59
2008-12-10,133.61
2008-12-11,133.64
2008-12-12,133.6
2008-12-13,133.6
2008-12-14,133.59
2008-12-15,133.57
2008-12-16,133.55
2008-12-17,133.54
2008-12-18,133.52
2008-12-19,133.56
2008-12-20,133.54
2008-12-21,133.53
2008-12-22,133.52
2008-12-23,133.51
2008-12-24,133.52
2008-12-25,133.52
2008-12-26,133.51
2008-12-27,133.51
2008-12-28,133.51
2008-12-29,133.5
2008-12-30,133.49
2008-12-31,133.5
2009-01-01,133.49
2009-01-02,133.49
2009-01-03,133.48
2009-01-04,133.48
2009-01-05,133.48
2009-01-06,133.47
2009-01-07,133.46
2009-01-08,133.45
2009-01-09,133.45
2009-01-10,133.44
2009-01-11,133.43
2009-01-12,133.43
2009-01-13,133.43
2009-01-14,133.43
2009-01-15,133.44
2009-01-16,133.42
2009-01-17,133.41
2009-01-18,133.46
2009-01-19,133.47
2009-01-20,133.45
2009-01-21,133.42
2009-01-22,133.41
2009-01-23,133.53
2009-01-24,133.51
2009-01-25,133.45
2009-01-26,133.44
2009-01-27,133.41
2009-01-28,133.4
2009-01-29,133.4
2009-01-30,133.39
2009-01-31,133.39
2009-02-01,133.4
2009-02-02,133.39
2009-02-03,133.38
2009-02-04,133.38
2009-02-05,133.38
2009-02-06,133.42
2009-02-07,133.52
2009-02-08,133.54
2009-02-09,133.55
2009-02-10,133.59
2009-02-11,133.57
2009-02-12,133.55
2009-02-13,133.54
2009-02-14,133.53
2009-02-15,133.5
2009-02-16,133.52
2009-02-17,133.88
2009-02-18,133.87
2009-02-19,133.8
2009-02-20,133.72
2009-02-21,133.68
2009-02-22,133.73
2009-02-23,133.73
2009-02-24,133.72
2009-02-25,133.68
2009-02-26,133.67
2009-02-27,133.66
2009-02-28,133.65
2009-03-01,133.65
2009-03-02,133.66
2009-03-03,133.63
2009-03-04,133.65
2009-03-05,133.8
2009-03-06,134.18
2009-03-07,134.24
2009-03-08,134.16
2009-03-09,134.09
2009-03-10,134.04
2009-03-11,134.04
2009-03-12,133.95
2009-03-13,133.94
2009-03-14,133.91
2009-03-15,133.88
2009-03-16,133.85
2009-03-17,133.84
2009-03-18,133.84
2009-03-19,133.84
2009-03-20,133.82
2009-03-21,133.81
2009-03-22,133.8
2009-03-23,133.83
2009-03-24,133.85
2009-03-25,133.85
2009-03-26,133.86
2009-03-27,133.86
2009-03-28,133.86
2009-03-29,133.8
2009-03-30,133.77
2009-03-31,133.76
2009-04-01,133.76
2009-04-02,133.75
2009-04-03,133.74
2009-04-04,133.72
2009-04-05,133.72
2009-04-06,133.72
2009-04-07,133.71
2009-04-08,133.69
2009-04-09,133.68
2009-04-10,133.68
2009-04-11,133.68
2009-04-12,133.66
2009-04-13,133.65
2009-04-14,133.64
2009-04-15,133.63
2009-04-16,133.67
2009-04-17,133.68
2009-04-18,133.77
2009-04-19,133.73
2009-04-20,133.65
2009-04-21,133.62
2009-04-22,133.6
2009-04-23,133.59
2009-04-24,133.59
2009-04-25,133.59
2009-04-26,133.58
2009-04-27,133.58
2009-04-28,133.62
2009-04-29,133.64
2009-04-30,133.59
2009-05-01,133.55
2009-05-02,133.59
2009-05-03,133.56
2009-05-04,133.54
2009-05-05,133.53
2009-05-06,133.53
2009-05-07,133.52
2009-05-08,133.54
2009-05-09,133.51
2009-05-10,133.52
2009-05-11,133.51
2009-05-12,133.53
2009-05-13,133.52
2009-05-14,133.61
2009-05-15,133.62
2009-05-16,133.63
2009-05-17,133.63
2009-05-18,133.65
2009-05-19,133.6
2009-05-20,133.56
2009-05-21,133.58
2009-05-22,133.57
2009-05-23,133.52
2009-05-24,133.51
2009-05-25,133.49
2009-05-26,133.53
2009-05-27,133.51
2009-05-28,133.47
2009-05-29,133.46
2009-05-30,133.46
2009-05-31,133.45
2009-06-01,133.44
2009-06-02,133.43
2009-06-03,133.42
2009-06-04,133.42
2009-06-05,133.41
2009-06-06,133.46
2009-06-07,133.42
2009-06-08,133.42
2009-06-09,133.44
2009-06-10,133.39
2009-06-11,133.43
2009-06-12,133.38
2009-06-13,133.37
2009-06-14,133.36
2009-06-15,133.49
2009-06-16,133.5
2009-06-17,133.4
2009-06-18,133.39
2009-06-19,133.38
2009-06-20,133.37
2009-06-21,133.37
2009-06-22,133.39
2009-06-23,133.37
2009-06-24,133.38
2009-06-25,133.37
2009-06-26,133.36
2009-06-27,133.37
