date,value
1992-12-20,136.95
1992-12-27,137.57
1993-01-10,138.51
1993-01-24,139.74
1993-01-31,140.3
1993-02-01,140.81
1993-02-21,141.56
1993-02-28,141.76
1993-03-14,141.89
1993-03-28,141.81
1993-04-04,141.73
1993-04-11,141.6
1993-04-18,141.43
1993-04-25,141.27
1993-05-02,141.07
1993-05-09,140.86
1993-05-16,140.65
1993-05-23,140.37
1993-05-30,140.2
1993-06-13,139.63
1993-06-20,139.34
1993-06-27,139.07
1993-07-04,138.77
1993-07-11,138.47
1993-07-18,138.27
1993-07-25,137.88
1993-09-03,136.44
1993-09-05,136.36
1993-09-12,136.16
1993-09-19,135.95
1993-09-26,135.68
1993-10-03,135.5
1993-10-10,135.4
1993-10-17,135.28
1993-10-24,135.21
1993-10-31,135.13
1993-11-07,135.1
1993-11-14,135.06
1993-11-21,135.03
1993-11-28,135.02
1993-12-05,135.06
1993-12-08,135.05
1993-12-12,135.1
1993-12-19,136.64
1993-12-26,137.74
1994-01-01,138.96
1994-01-02,139.25
1994-01-03,139.46
1994-01-04,139.79
1994-01-05,140.03
1994-01-06,140.29
1994-01-07,140.59
1994-01-08,140.81
1994-01-09,141.04
1994-01-10,141.28
1994-01-11,141.46
1994-01-12,141.63
1994-01-13,141.86
1994-01-14,142.03
1994-01-15,142.18
1994-01-16,142.34
1994-01-17,142.48
1994-01-18,142.55
1994-01-19,142.7
1994-01-20,142.84
1994-01-21,142.95
1994-01-22,143.04
1994-01-23,143.12
1994-01-24,143.23
1994-01-25,143.29
1994-01-26,143.45
1994-01-27,143.46
1994-01-28,143.54
1994-01-29,143.61
1994-01-30,143.7
1994-01-31,143.78
1994-02-01,143.84
1994-02-02,143.94
1994-02-03,144.04
1994-02-04,144.12
1994-02-05,144.21
1994-02-06,144.3
1994-02-07,144.38
1994-02-08,144.45
1994-02-09,144.54
1994-02-10,144.62
1994-02-11,144.7
1994-02-12,144.79
1994-02-13,144.85
1994-02-14,144.94
1994-02-15,144.96
1994-02-16,145.03
1994-02-17,145.04
1994-02-18,145.11
1994-02-19,145.12
1994-02-20,145.19
1994-02-21,145.19
1994-02-22,145.2
1994-02-23,145.23
1994-02-24,145.28
1994-02-25,145.3
1994-02-26,145.35
1994-02-27,145.37
1994-02-28,145.37
1994-03-01,145.37
1994-03-02,145.4
1994-03-03,145.38
1994-03-04,145.4
1994-03-05,145.41
1994-03-06,145.45
1994-03-07,145.45
1994-03-08,145.45
1994-03-09,145.45
1994-03-10,145.46
1994-03-11,145.46
1994-03-12,145.47
1994-03-13,145.45
1994-03-14,145.45
1994-03-15,145.46
1994-03-16,145.45
1994-03-17,145.45
1994-03-18,145.46
1994-03-19,145.48
1994-03-21,145.46
1994-03-22,145.46
1994-03-23,145.45
1994-03-24,145.5
1994-03-25,145.52
1994-03-26,145.46
1994-03-27,145.45
1994-03-28,145.45
1994-03-29,145.46
1994-03-30,145.46
1994-03-31,145.49
1994-04-01,145.51
1994-04-02,145.46
1994-04-03,145.45
1994-04-04,145.46
1994-04-05,145.46
1994-04-06,145.48
1994-04-07,145.47
1994-04-08,145.45
1994-04-09,145.53
1994-04-10,145.51
1994-04-11,145.53
1994-04-12,145.53
1994-04-13,145.53
1994-04-14,145.52
1994-04-15,145.53
1994-04-16,145.53
1994-04-17,145.53
1994-05-02,145.38
1994-05-03,145.39
1994-05-04,145.37
1994-05-05,145.36
1994-05-06,145.35
1994-05-07,145.37
1994-05-08,145.33
1994-05-09,145.3
1994-05-10,145.29
1994-05-11,145.29
1994-05-12,145.27
1994-05-13,145.25
1994-05-14,145.24
1994-05-15,145.2
1994-05-16,145.21
1994-05-17,145.2
1994-05-18,145.2
1994-05-19,145.19
1994-05-20,145.17
1994-05-21,145.14
1994-05-22,145.12
1994-05-23,145.12
1994-05-24,145.12
1994-05-25,145.07
1994-05-26,145.05
1994-05-27,145.04
1994-05-28,145.04
1994-05-29,145.02
1994-05-30,144.96
1994-05-31,144.95
1994-06-01,144.97
1994-06-02,144.96
1994-06-03,144.95
1994-06-04,144.88
1994-06-05,144.88
1994-06-06,144.87
1994-06-07,144.87
1994-06-08,144.85
1994-06-09,144.79
1994-06-10,144.79
1994-06-11,144.76
1994-06-12,144.7
1994-06-13,144.7
1994-06-14,144.7
1994-06-15,144.65
1994-06-16,144.62
1994-06-17,144.62
1994-06-18,144.61
1994-06-19,144.54
1994-06-20,144.53
1994-06-21,144.51
1994-06-22,144.46
1994-06-23,144.42
1994-06-24,144.38
1994-06-25,144.37
1994-06-26,144.3
1994-06-27,144.29
1994-06-28,144.27
1994-06-29,144.21
1994-06-30,144.12
1994-07-01,144.12
1994-07-02,144.08
1994-07-03,144.04
1994-07-04,144.0
1994-07-05,143.95
1994-07-06,143.87
1994-07-07,143.87
1994-07-08,143.79
1994-07-09,143.75
1994-07-10,143.71
1994-07-11,143.67
1994-07-12,143.62
1994-07-13,143.56
1994-07-14,143.54
1994-07-15,143.46
1994-07-16,143.43
1994-07-17,143.37
1994-07-18,143.34
1994-07-19,143.28
1994-07-20,143.2
1994-07-21,143.19
1994-07-22,143.12
1994-07-23,143.07
1994-07-24,143.04
1994-07-25,142.95
1994-07-26,142.93
1994-07-27,142.87
1994-07-28,142.79
1994-07-29,142.77
1994-07-30,142.71
1994-07-31,142.66
1994-08-01,142.63
1994-08-02,142.59
1994-08-03,142.53
1994-08-04,142.46
1994-08-05,142.42
1994-08-06,142.37
1994-08-07,142.3
1994-08-08,142.29
1994-08-09,142.21
1994-08-10,142.14
1994-08-11,142.12
1994-08-12,142.05
1994-08-13,142.02
1994-08-14,141.95
1994-08-15,141.91
1994-08-16,141.82
1994-08-17,141.79
1994-08-18,141.72
1994-08-19,141.7
1994-08-20,141.63
1994-08-21,141.62
1994-08-22,141.54
1994-08-23,141.5
1994-08-24,141.45
1994-08-25,141.37
1994-08-26,141.31
1994-08-27,141.29
1994-08-28,141.23
1994-08-29,141.17
1994-08-30,141.12
1994-08-31,141.04
1994-09-01,141.02
1994-09-02,140.96
1994-09-03,140.87
1994-09-04,140.83
1994-09-05,140.79
1994-09-06,140.71
1994-09-07,140.71
1994-09-08,140.66
1994-09-09,140.62
1994-09-10,140.57
1994-09-11,140.54
1994-09-12,140.46
1994-09-13,140.38
1994-09-14,140.37
1994-09-15,140.29
1994-09-16,140.24
1994-09-17,140.18
1994-09-18,140.13
1994-09-19,140.1
1994-09-20,140.04
1994-09-21,139.97
1994-09-22,139.91
1994-09-23,139.88
1994-09-24,139.83
1994-09-25,139.79
1994-09-26,139.75
1994-09-27,140.29
1994-09-28,140.05
1994-09-29,140.55
1994-09-30,140.34
1994-10-01,140.21
1994-10-02,139.9
1994-10-03,139.88
1994-10-04,140.04
1994-10-05,139.46
1994-10-06,139.45
1994-10-07,139.36
1994-10-08,139.27
1994-10-09,139.29
1994-10-10,139.17
1994-10-11,139.14
1994-10-12,139.14
1994-10-13,139.04
1994-10-14,138.97
1994-10-15,139.02
1994-10-16,138.96
1994-10-17,138.88
1994-10-18,138.78
1994-10-19,138.96
1994-10-20,139.27
1994-10-21,139.38
1994-10-22,139.82
1994-10-23,138.96
1994-10-24,138.86
1994-10-25,138.79
1994-10-26,138.65
1994-10-27,138.37
1994-10-28,138.54
1994-10-29,138.3
1994-10-30,138.64
1994-10-31,138.46
1994-11-01,138.87
1994-11-02,138.55
1994-11-03,138.48
1994-11-04,138.51
1994-11-05,138.47
1994-11-06,138.54
1994-11-07,138.21
1994-11-08,138.1
1994-11-09,138.03
1994-11-10,138.02
1994-11-11,138.03
1994-11-12,137.95
1994-11-13,137.98
1994-11-14,137.96
1994-11-15,137.88
1994-11-16,137.77
1994-11-17,137.79
1994-11-18,137.97
1994-11-19,137.96
1994-11-20,137.99
1994-11-21,138.03
1994-11-22,137.93
1994-11-23,137.94
1994-11-24,137.89
1994-11-25,137.79
1994-11-26,137.79
1994-11-27,137.71
1994-11-28,137.79
1994-11-29,137.78
1994-11-30,137.5
1994-12-01,137.64
1994-12-02,137.54
1994-12-03,137.62
1994-12-04,137.58
1994-12-05,137.72
1994-12-06,137.6
1994-12-07,137.54
1994-12-08,137.43
1994-12-09,137.63
1994-12-10,137.6
1994-12-11,137.46
1994-12-14,136.88
1994-12-15,137.03
1994-12-16,136.98
1994-12-17,137.12
1994-12-18,137.11
1994-12-19,137.05
1994-12-20,136.97
1994-12-21,137.03
1994-12-22,137.0
1994-12-23,136.98
1994-12-24,136.88
1994-12-25,136.88
1994-12-26,136.88
1994-12-27,137.04
1994-12-28,137.13
1994-12-29,136.98
1994-12-30,137.05
1994-12-31,137.17
1995-01-01,137.12
1995-01-02,137.13
1995-01-03,137.25
1995-01-04,137.21
1995-01-05,137.21
1995-01-06,137.36
1995-01-07,137.48
1995-01-08,137.51
1995-01-09,137.56
1995-01-10,137.59
1995-01-11,137.57
1995-01-12,137.75
1995-01-13,137.9
1995-01-14,138.11
1995-01-15,138.24
1995-01-16,138.26
1995-01-17,138.38
1995-01-18,138.42
1995-01-19,138.61
1995-01-20,138.49
1995-01-21,138.58
1995-01-22,138.9
1995-01-23,138.98
1995-01-24,139.31
1995-01-25,139.49
1995-01-26,139.57
1995-01-27,139.83
1995-01-28,140.19
1995-01-29,140.4
1995-01-30,140.52
1995-01-31,140.74
1995-02-01,141.01
1995-02-02,141.24
1995-02-03,141.48
1995-02-04,141.73
1995-02-05,141.99
1995-02-06,142.26
1995-02-07,142.44
1995-02-08,142.65
1995-02-09,142.73
1995-02-10,143.0
1995-02-11,142.99
1995-02-12,143.06
1995-02-13,143.19
1995-02-14,143.34
1995-02-15,143.46
1995-02-16,143.56
1995-02-17,143.67
1995-02-18,143.74
1995-02-19,143.89
1995-02-20,144.07
1995-02-21,144.14
1995-02-22,144.39
1995-02-23,144.32
1995-02-24,144.47
1995-02-25,144.64
1995-02-26,144.64
1995-02-27,144.73
1995-02-28,144.88
1995-03-01,144.98
1995-03-02,145.06
1995-03-03,145.1
1995-03-04,145.17
1995-03-06,145.22
1995-03-07,145.21
1995-03-08,145.23
1995-03-09,145.25
1995-03-10,145.31
1995-03-11,145.31
1995-03-12,145.31
1995-03-13,145.31
1995-03-14,145.32
1995-03-15,145.39
1995-03-16,145.33
1995-03-17,145.47
1995-03-18,145.39
1995-03-19,145.48
1995-03-20,145.48
1995-03-21,145.47
1995-03-22,145.48
1995-03-23,145.48
1995-03-24,145.48
1995-03-25,145.49
1995-03-26,145.53
1995-03-27,145.54
1995-03-28,145.54
1995-03-29,145.53
1995-03-30,145.5
1995-03-31,145.49
1995-04-01,145.51
1995-04-02,145.51
1995-04-03,145.56
1995-04-04,145.48
1995-04-05,145.5
1995-04-06,145.48
1995-04-07,145.48
1995-04-08,145.47
1995-04-09,145.46
1995-04-10,145.47
1995-04-11,145.43
1995-04-12,145.41
1995-04-13,145.4
1995-04-14,145.39
1995-04-15,145.39
1995-04-16,145.38
1995-04-17,145.4
1995-04-18,145.48
1995-04-19,145.44
1995-04-20,145.38
1995-04-21,145.38
1995-04-22,145.4
1995-04-23,145.4
1995-04-24,145.42
1995-04-25,145.39
1995-04-26,145.37
1995-04-27,145.37
1995-04-28,145.31
1995-04-29,145.31
1995-04-30,145.29
1995-05-01,145.31
1995-05-02,145.31
1995-05-03,145.28
1995-05-04,145.31
1995-05-05,145.28
1995-05-06,145.25
1995-05-07,145.26
1995-05-08,145.23
1995-05-09,145.22
1995-05-10,145.2
1995-05-11,145.2
1995-05-12,145.21
1995-05-13,145.16
1995-05-14,145.14
1995-05-15,145.14
1995-05-16,145.15
1995-05-17,145.15
1995-05-18,145.15
1995-05-19,145.14
1995-05-20,145.07
1995-05-21,145.07
1995-05-22,145.07
1995-05-23,145.12
1995-05-24,145.06
1995-05-25,145.05
1995-05-26,145.06
1995-05-27,145.31
1995-05-28,145.36
1995-05-29,145.38
1995-05-30,145.39
1995-05-31,145.4
1995-06-01,145.39
1995-06-02,145.4
1995-06-03,145.4
1995-06-04,145.48
1995-06-05,145.31
1995-06-06,145.24
1995-06-07,145.23
1995-06-08,145.27
1995-06-09,145.22
1995-06-10,145.18
1995-06-11,145.22
1995-06-12,145.07
1995-06-13,145.07
1995-06-14,144.98
1995-06-15,144.92
1995-06-16,145.14
1995-06-17,145.14
1995-06-18,145.1
1995-06-19,145.04
1995-06-20,145.01
1995-06-21,144.99
1995-06-22,144.98
1995-06-23,144.9
1995-06-24,144.89
1995-06-25,144.82
1995-06-26,144.81
1995-06-27,144.73
1995-06-28,144.66
1995-06-29,144.54
1995-06-30,144.57
1995-07-01,144.49
1995-07-02,144.56
1995-07-03,144.56
1995-07-04,144.51
1995-07-05,144.45
1995-07-06,144.4
1995-07-07,144.39
1995-07-08,144.31
1995-07-09,144.28
1995-07-10,144.23
1995-07-11,144.14
1995-07-12,144.14
1995-07-13,144.06
1995-07-14,143.98
1995-07-15,143.98
1995-07-16,143.92
1995-07-17,143.88
1995-07-18,143.81
1995-07-19,143.78
1995-07-20,143.73
1995-07-21,143.66
1995-07-22,143.72
1995-07-23,143.67
1995-07-24,143.65
1995-07-25,143.57
1995-07-26,143.55
1995-07-27,143.48
1995-07-28,143.41
1995-07-29,143.4
1995-07-30,143.37
1995-07-31,143.3
1995-08-01,143.26
1995-08-02,143.22
1995-08-03,143.15
1995-08-04,143.15
1995-08-05,143.08
1995-08-06,143.06
1995-08-07,143.0
1995-08-08,142.98
1995-08-09,143.06
1995-08-10,143.02
1995-08-11,142.98
1995-08-12,142.98
1995-08-13,142.89
1995-08-14,142.8
1995-08-15,142.73
1995-08-16,142.65
1995-08-17,142.57
1995-08-18,142.49
1995-08-19,142.47
1995-08-20,142.39
1995-08-21,142.37
1995-08-22,142.32
1995-08-23,142.37
1995-08-24,142.23
1995-08-25,142.15
1995-08-26,142.01
1995-08-27,141.97
1995-08-28,141.88
1995-08-29,141.81
1995-08-30,141.72
1995-08-31,141.65
1995-09-01,141.57
1995-09-02,141.5
1995-09-03,141.47
1995-09-04,141.4
1995-09-05,141.34
1995-09-06,141.26
1995-09-07,141.24
1995-09-08,141.23
1995-09-09,141.14
1995-09-10,141.07
1995-09-11,141.01
1995-09-12,140.98
1995-09-13,140.9
1995-09-14,140.85
1995-09-15,140.81
1995-09-16,140.77
1995-09-17,140.74
1995-09-18,140.73
1995-09-19,140.59
1995-09-20,140.56
1995-09-21,140.48
1995-09-22,140.42
1995-09-23,140.34
1995-09-24,140.31
1995-09-25,141.06
1995-09-26,140.93
1995-09-27,140.82
1995-09-28,140.9
1995-09-29,140.83
1995-09-30,140.74
1995-10-01,140.69
1995-10-02,140.52
1995-10-03,140.4
1995-10-04,139.43
1995-10-05,139.39
1995-10-06,139.58
1995-10-07,139.43
1995-10-08,139.4
1995-10-09,139.37
1995-10-10,139.35
1995-10-11,139.31
1995-10-12,139.28
1995-10-13,139.26
1995-10-14,139.24
1995-10-15,139.22
1995-10-16,139.2
1995-10-17,139.16
1995-10-18,139.14
1995-10-19,139.12
1995-10-20,139.07
1995-10-21,139.06
1995-10-22,139.03
1995-10-23,139.02
1995-10-24,139.01
1995-10-25,138.99
1995-10-26,138.97
1995-10-27,138.92
1995-10-28,138.92
1995-10-29,138.91
1995-10-30,138.89
1995-10-31,138.87
1995-11-01,138.84
1995-11-02,138.8
1995-11-03,138.79
1995-11-04,138.71
1995-11-05,138.69
1995-11-06,138.6
1995-11-07,138.59
1995-11-08,138.56
1995-11-09,138.54
1995-11-10,138.51
1995-11-11,138.51
1995-11-12,138.48
1995-11-13,138.44
1995-11-14,138.48
1995-11-15,138.5
1995-11-16,138.69
1995-11-17,138.67
1995-11-18,138.6
1995-11-19,138.54
1995-11-20,138.54
1995-11-21,138.5
1995-11-22,138.51
1995-11-23,138.47
1995-11-24,138.41
1995-11-25,138.39
1995-11-26,138.36
1995-11-27,138.38
1995-11-28,138.41
1995-11-29,138.41
1995-11-30,138.39
1995-12-01,138.39
1995-12-02,138.36
1995-12-03,138.31
1995-12-04,138.29
1995-12-05,138.22
1995-12-06,138.15
1995-12-07,138.18
1995-12-08,138.19
1995-12-09,138.23
1995-12-10,138.26
1995-12-11,138.18
1995-12-12,138.13
1995-12-13,138.1
1995-12-14,138.01
1995-12-15,138.0
1995-12-16,137.95
1995-12-17,137.95
1995-12-18,137.98
1995-12-19,137.92
1995-12-20,137.98
1995-12-21,137.95
1995-12-22,137.85
1995-12-23,137.83
1995-12-24,137.87
1995-12-25,137.9
1995-12-26,137.98
1995-12-27,138.06
1995-12-28,138.08
1995-12-29,138.08
1995-12-30,137.93
1995-12-31,137.99
1996-01-01,138.05
1996-01-02,138.1
1996-01-03,138.31
1996-01-04,138.32
1996-01-05,138.21
1996-01-06,138.2
1996-01-07,138.2
1996-01-08,138.41
1996-01-09,138.36
1996-01-10,138.44
1996-01-11,138.49
1996-01-12,138.49
1996-01-13,138.64
1996-01-14,138.69
1996-01-15,138.76
1996-01-16,138.84
1996-01-17,138.87
1996-01-18,138.86
1996-01-19,138.86
1996-01-20,138.87
1996-01-21,138.99
1996-01-22,139.09
1996-01-23,139.12
1996-01-24,139.14
1996-01-25,139.2
1996-01-26,139.27
1996-01-27,139.35
1996-01-28,139.42
1996-01-29,139.45
1996-01-30,139.53
1996-01-31,139.57
1996-02-01,139.58
1996-02-02,139.55
1996-02-03,139.57
1996-02-04,139.59
1996-02-05,139.57
1996-02-06,139.5
1996-02-07,139.48
1996-02-08,139.42
1996-02-09,139.55
1996-02-10,139.48
1996-02-11,139.53
1996-02-12,139.52
1996-02-13,139.57
1996-02-14,139.73
1996-02-15,139.89
1996-02-16,139.86
1996-02-17,139.83
1996-02-18,139.82
1996-02-19,139.75
1996-02-20,139.84
1996-02-21,139.98
1996-02-22,140.08
1996-02-23,140.06
1996-02-24,140.08
1996-02-25,140.09
1996-02-26,140.16
1996-02-27,140.35
1996-02-28,140.45
1996-02-29,140.56
1996-03-01,140.59
1996-03-02,140.64
1996-03-03,140.69
1996-03-04,140.77
1996-03-05,140.87
1996-03-06,140.9
1996-03-07,140.89
1996-03-08,140.97
1996-03-09,141.02
1996-03-10,141.1
1996-03-11,141.1
1996-03-12,141.12
1996-03-13,141.15
1996-03-14,141.16
1996-03-15,141.23
1996-03-16,141.33
1996-03-17,141.45
1996-03-18,141.53
1996-03-19,141.56
1996-03-20,141.55
1996-03-21,141.6
1996-03-22,141.7
1996-03-23,141.76
1996-03-24,141.78
1996-03-25,141.76
1996-03-26,141.76
1996-03-27,141.82
1996-03-28,141.84
1996-03-29,141.83
1996-03-30,141.84
1996-03-31,141.89
1996-04-01,141.84
1996-04-02,141.87
1996-04-03,141.94
1996-04-04,141.98
1996-04-05,141.95
1996-04-06,141.91
1996-04-07,141.96
1996-04-08,142.01
1996-04-09,142.02
1996-04-10,141.99
1996-04-11,141.96
1996-04-12,141.97
1996-04-13,141.97
1996-04-14,142.01
1996-04-15,142.06
1996-04-16,142.02
1996-04-17,141.89
1996-04-18,141.99
1996-04-19,141.99
1996-04-20,141.96
1996-04-21,141.92
1996-04-22,141.91
1996-04-23,141.93
1996-04-24,141.99
1996-04-25,142.03
1996-04-26,142.01
1996-04-27,141.81
1996-04-28,141.72
1996-04-29,141.69
1996-04-30,141.66
1996-05-01,141.61
1996-05-02,141.57
1996-05-03,141.57
1996-05-04,141.66
1996-05-05,141.7
1996-05-06,141.63
1996-05-07,141.58
1996-05-08,141.57
1996-05-09,141.58
1996-05-10,141.53
1996-05-11,141.52
1996-05-12,141.53
1996-05-13,141.55
1996-05-14,141.45
1996-05-15,141.4
1996-05-16,141.33
1996-05-17,140.99
1996-05-18,140.72
1996-05-19,140.77
1996-05-20,140.82
1996-05-21,140.82
1996-05-22,140.81
1996-05-23,140.67
1996-05-24,140.66
1996-05-25,140.59
1996-05-26,140.61
1996-05-27,140.49
1996-05-28,140.67
1996-05-29,140.55
1996-05-30,140.46
1996-05-31,140.39
1996-06-01,140.41
1996-06-02,140.31
1996-06-03,140.29
1996-06-04,140.37
1996-06-05,140.27
1996-06-06,140.17
1996-06-07,140.11
1996-06-08,140.06
1996-06-09,140.08
1996-06-10,140.01
1996-06-11,139.98
1996-06-12,139.96
1996-06-13,139.98
1996-06-14,139.88
1996-06-15,139.78
1996-06-16,139.7
1996-06-17,139.63
1996-06-18,139.46
1996-06-19,139.47
1996-06-20,139.45
1996-06-21,139.35
1996-06-22,139.52
1996-06-23,139.51
1996-06-24,139.47
1996-06-25,139.4
1996-06-26,139.33
1996-06-27,139.3
1996-06-28,139.13
1996-06-29,139.09
1996-06-30,139.02
1996-07-01,138.94
1996-07-02,138.97
1996-07-03,138.96
1996-07-04,138.85
1996-07-05,138.82
1996-07-06,138.77
1996-07-07,138.67
1996-07-08,138.71
1996-07-09,138.81
1996-07-10,138.77
1996-07-11,138.77
1996-07-12,138.69
1996-07-13,138.68
1996-07-14,138.71
1996-07-15,138.66
1996-07-16,138.65
1996-07-17,138.61
1996-07-18,138.58
1996-07-19,138.56
1996-07-20,138.52
1996-07-21,138.54
1996-07-22,138.49
1996-07-23,138.38
1996-07-24,138.41
1996-07-25,138.41
1996-07-26,138.43
1996-07-27,138.38
1996-07-28,138.36
1996-07-29,138.33
1996-07-30,138.31
1996-07-31,138.33
1996-08-01,138.28
1996-08-02,138.23
1996-08-03,138.25
1996-08-04,138.23
1996-08-05,138.13
1996-08-06,138.08
1996-08-07,138.17
1996-08-08,138.13
1996-08-09,138.49
1996-08-10,138.57
1996-08-11,138.73
1996-08-12,138.37
1996-08-13,138.49
1996-08-14,138.51
1996-08-15,138.3
1996-08-16,137.85
1996-08-17,137.49
1996-08-18,137.26
1996-08-19,137.21
1996-08-20,137.17
1996-08-21,137.39
1996-08-22,137.52
1996-08-23,137.42
1996-08-24,137.53
1996-08-25,137.9
1996-08-26,137.88
1996-08-27,137.82
1996-08-28,137.88
1996-08-29,137.77
1996-08-30,137.69
1996-08-31,137.68
1996-09-01,137.57
1996-09-02,137.3
1996-09-03,137.16
1996-09-04,137.03
1996-09-05,136.93
1996-09-06,136.84
1996-09-07,136.86
1996-09-08,136.82
1996-09-09,136.73
1996-09-10,136.61
1996-09-11,136.55
1996-09-12,136.41
1996-09-13,136.43
1996-09-14,136.47
1996-09-15,136.45
1996-09-16,136.4
1996-09-17,136.28
1996-09-18,136.32
1996-09-19,136.23
1996-09-20,136.43
1996-09-21,136.47
1996-09-22,136.44
1996-09-23,136.42
1996-09-24,136.39
1996-09-25,136.3
1996-09-26,136.33
1996-09-27,136.22
1996-09-28,136.23
1996-09-29,136.13
1996-09-30,136.0
1996-10-01,135.83
1996-10-02,135.89
1996-10-03,135.98
1996-10-04,135.83
1996-10-05,135.67
1996-10-06,135.69
1996-10-07,135.66
1996-10-08,135.61
1996-10-09,135.58
1996-10-10,135.56
1996-10-11,135.49
1996-10-12,135.39
1996-10-13,135.32
1996-10-14,135.3
1996-10-15,135.31
1996-10-16,135.28
1996-10-17,135.25
1996-10-18,135.24
1996-10-19,135.31
1996-10-20,135.28
1996-10-21,135.19
1996-10-22,135.21
1996-10-23,135.13
1996-10-24,135.06
1996-10-25,135.03
1996-10-26,135.06
1996-10-27,134.98
1996-10-28,134.83
1996-10-29,134.73
1996-10-30,134.93
1996-10-31,134.93
1996-11-01,134.84
1996-11-02,134.93
1996-11-03,134.9
1996-11-04,134.8
1996-11-05,134.69
1996-11-06,134.78
1996-11-07,134.73
1996-11-08,134.85
1996-11-09,134.85
1996-11-10,134.7
1996-11-11,134.46
1996-11-12,134.55
1996-11-13,134.75
1996-11-14,134.86
1996-11-15,134.8
1996-11-16,134.8
1996-11-17,134.68
1996-11-18,134.53
1996-12-12,138.31
1996-12-13,138.56
1996-12-14,138.99
1996-12-15,139.52
1996-12-16,139.78
1996-12-17,140.04
1996-12-18,140.16
1996-12-19,140.26
1996-12-20,140.39
1996-12-21,140.57
1996-12-22,140.71
1996-12-23,140.7
1996-12-24,140.86
1996-12-25,141.05
1996-12-26,141.33
1996-12-27,141.38
1996-12-28,141.41
1996-12-29,141.46
1996-12-30,141.4
1996-12-31,141.5
1997-01-01,141.66
1997-01-02,141.76
1997-01-03,141.71
1997-01-04,141.66
1997-01-05,141.8
1997-01-06,141.96
1997-01-07,141.98
1997-01-08,142.0
1997-01-09,141.99
1997-01-10,142.1
1997-01-11,142.26
1997-01-12,142.37
1997-01-13,142.39
1997-01-14,142.4
1997-01-15,142.46
1997-01-16,142.46
1997-01-17,142.45
1997-01-18,142.5
