date,value
2007-04-08,223.57
2007-04-09,223.42
2007-04-10,223.27
2007-04-11,223.13
2007-04-12,222.97
2007-04-13,222.83
2007-04-14,222.67
2007-04-15,222.52
2007-04-16,222.38
2007-04-17,222.22
2007-04-18,222.06
2007-04-19,221.92
2007-04-20,221.77
2007-04-21,221.61
2007-04-22,221.44
2007-04-23,221.27
2007-04-24,221.12
2007-04-25,220.99
2007-04-26,220.84
2007-04-27,220.66
2007-04-28,220.44
2007-04-29,220.28
2007-04-30,220.16
2007-05-01,219.99
2007-05-02,219.82
2007-05-03,219.65
2007-05-04,219.49
2007-05-05,219.31
2007-05-06,219.12
2007-05-07,218.95
2007-05-08,218.8
2007-05-09,218.66
2007-05-10,218.54
2007-05-11,218.42
2007-05-12,218.3
2007-05-13,218.16
2007-05-14,217.98
2007-05-15,217.81
2007-05-16,217.66
2007-05-17,217.54
2007-05-18,217.42
2007-05-19,217.31
2007-05-20,217.21
2007-05-21,217.11
2007-05-22,217.01
2007-05-23,216.91
2007-05-24,216.8
2007-05-25,216.68
2007-05-26,216.56
2007-05-27,216.44
2007-05-28,216.32
2007-05-29,216.23
2007-05-30,216.15
2007-05-31,216.07
2007-06-01,215.99
2007-06-02,215.92
2007-06-03,215.84
2007-06-04,215.76
2007-06-05,215.68
2007-06-06,215.58
2007-06-07,215.48
2007-06-08,215.37
2007-06-09,215.26
2007-06-10,215.16
2007-06-11,215.04
2007-06-12,214.93
2007-06-13,214.82
2007-06-14,214.71
2007-06-15,214.6
2007-06-16,214.5
2007-06-17,214.39
2007-06-18,214.3
2007-06-19,214.19
2007-06-20,214.09
2007-06-21,213.99
2007-06-22,213.89
2007-06-23,213.79
2007-06-24,213.69
2007-06-25,213.6
2007-06-26,213.51
2007-06-27,213.43
2007-06-28,213.35
2007-06-29,213.26
2007-06-30,213.18
2007-07-01,213.09
2007-07-02,213.01
2007-07-03,212.93
2007-07-04,212.84
2007-07-05,212.75
2007-07-06,212.66
2007-07-07,212.57
2007-07-08,212.48
2007-07-09,212.39
2007-07-10,212.3
2007-07-11,212.22
2007-07-12,212.14
2007-07-13,212.05
2007-07-14,211.97
2007-07-15,211.89
2007-07-16,211.81
2007-07-17,211.73
2007-07-18,211.66
2007-07-19,211.58
2007-07-20,211.5
2007-07-21,211.42
2007-07-22,211.35
2007-07-23,211.28
2007-07-24,211.21
2007-07-25,211.15
2007-07-26,211.08
2007-07-27,211.01
2007-07-28,210.95
2007-07-29,210.89
2007-07-30,210.83
2007-07-31,210.78
2007-08-01,210.73
2007-08-02,210.68
2007-08-03,210.63
2007-08-04,210.59
2007-08-05,210.54
2007-08-06,210.5
2007-08-07,210.46
2007-08-08,210.42
2007-08-09,210.37
2007-08-10,210.33
2007-08-11,210.28
2007-08-12,210.24
2007-08-13,210.19
2007-08-14,210.14
2007-08-15,210.09
2007-08-16,210.05
2007-08-17,210.0
2007-08-18,209.95
2007-08-19,209.9
2007-08-20,209.86
2007-08-21,209.81
2007-08-22,209.77
2007-08-23,209.73
2007-08-24,209.71
2007-08-25,209.69
2007-08-26,209.69
2007-08-27,209.69
2007-08-28,209.69
2007-08-29,209.69
2007-08-30,209.67
2007-08-31,209.65
2007-09-01,209.62
2007-09-02,209.59
2007-09-03,209.55
2007-09-04,209.52
2007-09-05,209.48
2007-09-06,209.44
2007-09-07,209.4
2007-09-08,209.35
2007-09-09,209.31
2007-09-10,209.27
2007-09-11,209.23
2007-09-12,209.18
2007-09-13,209.14
2007-09-14,209.09
2007-09-15,209.05
2007-09-16,209.0
2007-09-17,208.96
2007-09-18,208.91
2007-09-19,208.86
2007-09-20,208.82
2007-09-21,208.77
2007-09-22,208.73
2007-09-23,208.68
2007-09-24,208.64
2007-09-25,208.59
2007-09-26,208.55
2007-09-27,208.5
2007-09-28,208.46
2007-09-29,208.42
2007-09-30,208.39
2007-10-01,208.35
2007-10-02,208.32
2007-10-03,208.29
2007-10-04,208.27
2007-10-05,208.26
2007-10-06,208.25
2007-10-07,208.24
2007-10-08,208.23
2007-10-09,208.22
2007-10-10,208.21
2007-10-11,208.19
2007-10-12,208.17
2007-10-13,208.16
2007-10-14,208.13
2007-10-15,208.11
2007-10-16,208.09
2007-10-17,208.07
2007-10-18,208.04
2007-10-19,208.02
2007-10-20,207.99
2007-10-21,207.97
2007-10-22,207.94
2007-10-23,207.91
2007-10-24,207.88
2007-10-25,207.86
2007-10-26,207.83
2007-10-27,207.8
2007-10-28,207.77
2007-10-29,207.74
2007-10-30,207.71
2007-10-31,207.68
2007-11-01,207.65
2007-11-02,207.62
2007-11-03,207.6
2007-11-04,207.57
2007-11-05,207.54
2007-11-06,207.52
2007-11-07,207.49
2007-11-08,207.46
2007-11-09,207.43
2007-11-10,207.4
2007-11-11,207.38
2007-11-12,207.35
2007-11-13,207.33
2007-11-14,207.3
2007-11-15,207.28
2007-11-16,207.25
2007-11-17,207.23
2007-11-18,207.2
2007-11-19,207.18
2007-11-20,207.16
2007-11-21,207.14
2007-11-22,207.12
2007-11-23,207.1
2007-11-24,207.08
2007-11-25,207.07
2007-11-26,207.06
2007-11-27,207.04
2007-11-28,207.03
2007-11-29,207.03
2007-11-30,207.01
2007-12-01,207.0
2007-12-02,206.99
2007-12-03,206.98
2007-12-04,206.97
2007-12-05,206.97
2007-12-06,206.97
2007-12-07,206.97
2007-12-08,206.98
2007-12-09,207.01
2007-12-10,207.06
2007-12-11,207.12
2007-12-12,207.21
2007-12-13,207.34
2007-12-14,207.52
2007-12-15,207.72
2007-12-16,207.95
2007-12-17,208.19
2007-12-18,208.46
2007-12-19,208.73
2007-12-20,209.0
2007-12-21,209.25
2007-12-22,209.49
2007-12-23,209.71
2007-12-24,209.92
2007-12-25,210.11
2007-12-26,210.27
2007-12-27,210.41
2007-12-28,210.54
2007-12-29,210.65
2007-12-30,210.74
2007-12-31,210.82
2008-01-01,210.89
2008-01-02,210.95
2008-01-03,211.0
2008-01-04,211.05
2008-01-05,211.08
2008-01-06,211.12
2008-01-07,211.2
2008-01-08,211.33
2008-01-09,211.46
2008-01-10,211.62
2008-01-11,211.86
2008-01-12,212.13
2008-01-13,212.43
2008-01-14,212.75
2008-01-15,213.09
2008-01-16,213.47
2008-01-17,213.82
2008-01-18,214.14
2008-01-19,214.43
2008-01-20,214.7
2008-01-21,214.95
2008-01-22,215.18
2008-01-23,215.37
2008-01-24,215.52
2008-01-25,215.63
2008-01-26,215.72
2008-01-27,215.8
2008-01-28,215.85
2008-01-29,215.9
2008-01-30,215.93
2008-01-31,215.96
2008-02-01,215.99
2008-02-02,216.01
2008-02-03,216.02
2008-02-04,216.04
2008-02-05,216.05
2008-02-06,216.07
2008-02-07,216.09
2008-02-08,216.14
2008-02-09,216.24
2008-02-10,216.39
2008-02-11,216.56
2008-02-12,216.74
2008-02-13,216.91
2008-02-14,217.07
2008-02-15,217.22
2008-02-16,217.34
2008-02-17,217.42
2008-02-18,217.49
2008-02-19,217.56
2008-02-20,217.6
2008-02-21,217.6
2008-02-22,217.57
2008-02-23,217.53
2008-02-24,217.48
2008-02-25,217.41
2008-02-26,217.36
2008-02-27,217.28
2008-02-28,217.19
2008-02-29,217.1
2008-03-01,217.02
2008-03-02,216.93
2008-03-03,216.86
2008-03-04,216.76
2008-03-05,216.65
2008-03-06,216.54
2008-03-07,216.45
2008-03-08,216.36
2008-03-09,216.27
2008-03-10,216.2
2008-03-11,216.12
2008-03-12,216.02
2008-03-13,215.91
2008-03-14,215.83
2008-03-15,215.77
2008-03-16,215.71
2008-03-17,215.69
2008-03-18,215.72
2008-03-19,215.78
2008-03-20,215.9
2008-03-21,216.15
2008-03-22,216.53
2008-03-23,216.95
2008-03-24,217.21
2008-03-25,217.65
2008-03-26,218.37
2008-03-27,219.06
2008-03-28,219.7
2008-03-29,220.52
2008-03-30,221.7
2008-03-31,222.93
2008-04-01,223.63
2008-04-02,224.04
2008-04-03,224.28
2008-04-04,224.4
2008-04-05,224.46
2008-04-06,224.48
2008-04-07,224.38
2008-04-08,224.29
2008-04-09,224.22
2008-04-10,224.21
2008-04-11,224.31
2008-04-12,224.45
2008-04-13,224.61
2008-04-14,224.78
2008-04-15,225.02
2008-04-16,225.47
2008-04-17,226.17
2008-04-18,226.73
2008-04-19,227.01
2008-04-20,227.12
2008-04-21,227.12
2008-04-22,227.03
2008-04-23,226.92
2008-04-24,226.78
2008-04-25,226.64
2008-04-26,226.51
2008-04-27,226.37
2008-04-28,226.23
2008-04-29,226.11
2008-04-30,225.95
2008-05-01,225.77
2008-05-02,225.63
2008-05-03,225.48
2008-05-04,225.33
2008-05-05,225.18
2008-05-06,225.04
2008-05-07,224.89
2008-05-08,224.74
2008-05-09,224.59
2008-05-10,224.44
2008-05-11,224.29
2008-05-12,224.14
2008-05-13,223.99
2008-05-14,223.84
2008-05-15,223.69
2008-05-16,223.54
2008-05-17,223.4
2008-05-18,223.25
2008-05-19,223.22
2008-05-20,222.91
2008-05-21,222.72
2008-05-22,222.54
2008-05-23,222.37
2008-05-24,222.19
2008-05-25,221.99
2008-05-26,221.8
2008-05-27,221.64
2008-05-28,221.46
2008-05-29,221.33
2008-05-30,221.18
2008-05-31,221.04
2008-06-01,220.93
2008-06-02,220.82
2008-06-03,220.65
2008-06-04,220.5
2008-06-05,220.37
2008-06-06,220.23
2008-06-07,220.08
2008-06-08,219.93
2008-06-09,219.79
2008-06-10,219.65
2008-06-11,219.5
2008-06-12,219.35
2008-06-13,219.18
2008-06-14,219.02
2008-06-15,218.88
2008-06-16,218.74
2008-06-17,218.59
2008-06-18,218.46
2008-06-19,218.31
2008-06-20,218.14
2008-06-21,217.99
2008-06-22,217.84
2008-06-23,217.7
2008-06-24,217.57
2008-06-25,217.46
2008-06-26,217.38
2008-06-27,217.31
2008-06-28,217.27
2008-06-29,217.26
2008-06-30,217.26
2008-07-01,217.26
2008-07-02,217.27
2008-07-03,217.24
2008-07-04,217.2
2008-07-05,217.13
2008-07-06,217.07
2008-07-07,217.01
2008-07-08,216.94
2008-07-09,216.83
2008-07-10,216.72
2008-07-11,216.6
2008-07-12,216.48
2008-07-13,216.35
2008-07-14,216.23
2008-07-15,216.09
2008-07-16,215.97
2008-07-17,215.86
2008-07-18,215.75
2008-07-19,215.63
2008-07-20,215.5
2008-07-21,215.38
2008-07-22,215.25
2008-07-23,215.12
2008-07-24,214.99
2008-07-25,214.87
2008-07-26,214.74
2008-07-27,214.62
2008-07-28,214.5
2008-07-29,214.38
2008-07-30,214.26
2008-07-31,214.14
2008-08-01,214.02
2008-08-02,213.91
2008-08-03,213.79
2008-08-04,213.68
2008-08-05,213.57
2008-08-06,213.47
2008-08-07,213.37
2008-08-08,213.27
2008-08-09,213.17
2008-08-10,213.07
2008-08-11,212.98
2008-08-12,212.89
2008-08-13,212.79
2008-08-14,212.7
2008-08-15,212.6
2008-08-16,212.51
2008-08-17,212.42
2008-08-18,212.33
2008-08-19,212.25
2008-08-20,212.16
2008-08-21,212.08
2008-08-22,212.0
2008-08-23,211.93
2008-08-24,211.85
2008-08-25,211.78
2008-08-26,211.7
2008-08-27,211.63
2008-08-28,211.56
2008-08-29,211.49
2008-08-30,211.42
2008-08-31,211.36
2008-09-01,211.29
2008-09-02,211.23
2008-09-03,211.16
2008-09-04,211.09
2008-09-05,211.02
2008-09-06,210.96
2008-09-07,210.89
2008-09-08,210.82
2008-09-09,210.75
2008-09-10,210.68
2008-09-11,210.63
2008-09-12,210.56
2008-09-13,210.5
2008-09-14,210.43
2008-09-15,210.38
2008-09-16,210.32
2008-09-17,210.25
2008-09-18,210.2
2008-09-19,210.14
2008-09-20,210.07
2008-09-21,210.01
2008-09-22,209.96
2008-09-23,209.91
2008-09-24,209.84
2008-09-25,209.79
2008-09-26,209.73
2008-09-27,209.7
2008-09-28,209.6
2008-09-29,209.55
2008-09-30,209.49
2008-10-01,209.48
2008-10-02,209.43
2008-10-03,209.38
2008-10-04,209.32
2008-10-05,209.27
2008-10-06,209.22
2008-10-07,209.16
2008-10-08,209.11
2008-10-09,209.06
2008-10-10,209.0
2008-10-11,208.95
2008-10-12,208.9
2008-10-13,208.85
2008-10-14,208.8
2008-10-15,208.74
2008-10-16,208.69
2008-10-17,208.64
2008-10-18,208.6
2008-10-19,208.55
2008-10-20,208.5
2008-10-21,208.45
2008-10-22,208.4
2008-10-23,208.36
2008-10-24,208.31
2008-10-25,208.26
2008-10-26,208.22
2008-10-27,208.17
2008-10-28,208.13
2008-10-29,208.08
2008-10-30,208.04
2008-10-31,208.0
2008-11-01,207.97
2008-11-02,207.93
2008-11-03,207.9
2008-11-04,207.88
2008-11-05,207.87
2008-11-06,207.84
2008-11-07,207.77
2008-11-08,207.68
2008-11-09,207.7
2008-11-10,207.96
2008-11-11,208.39
2008-11-12,208.93
2008-11-13,209.54
2008-11-14,210.18
2008-11-15,210.8
2008-11-16,211.35
2008-11-17,211.78
2008-11-18,212.09
2008-11-19,212.29
2008-11-20,212.39
2008-11-21,212.4
2008-11-22,212.4
2008-11-23,212.33
2008-11-24,212.2
2008-11-25,212.03
2008-11-26,211.82
2008-11-27,211.58
2008-11-28,211.32
2008-11-29,211.02
2008-11-30,210.79
2008-12-01,210.66
2008-12-02,210.84
2008-12-03,211.25
2008-12-04,211.91
2008-12-05,212.8
2008-12-06,213.84
2008-12-07,214.96
2008-12-08,216.07
2008-12-09,217.1
2008-12-10,217.97
2008-12-11,218.63
2008-12-12,219.09
2008-12-13,219.37
2008-12-14,219.5
2008-12-15,219.51
2008-12-16,219.49
2008-12-17,219.38
2008-12-18,219.18
2008-12-19,218.92
2008-12-20,218.63
2008-12-21,218.32
2008-12-22,218.01
2008-12-23,217.69
2008-12-24,217.37
2008-12-25,217.05
2008-12-26,216.73
2008-12-27,216.41
2008-12-28,216.09
2008-12-29,215.76
2008-12-30,215.43
2008-12-31,215.11
2009-01-01,214.78
2009-01-02,214.45
2009-01-03,214.12
2009-01-04,213.77
2009-01-05,213.41
2009-01-06,213.18
2009-01-07,213.11
2009-01-08,213.13
2009-01-09,213.15
2009-01-10,213.17
2009-01-11,213.19
2009-01-12,213.22
2009-01-13,213.25
2009-01-14,213.28
2009-01-15,213.32
2009-01-16,213.37
2009-01-17,213.43
2009-01-18,213.49
2009-01-19,213.56
2009-01-20,213.64
2009-01-21,213.71
2009-01-22,213.78
2009-01-23,213.86
2009-01-24,213.93
2009-01-25,214.06
2009-01-26,214.17
2009-01-27,214.31
2009-01-28,214.57
2009-01-29,214.96
2009-01-30,215.44
2009-01-31,215.94
2009-02-01,216.4
2009-02-02,216.81
2009-02-03,217.13
2009-02-04,217.41
2009-02-05,217.65
2009-02-06,217.83
2009-02-07,217.97
2009-02-08,218.01
2009-02-09,218.04
2009-02-10,218.07
2009-02-11,218.09
2009-02-12,218.21
2009-02-13,218.39
2009-02-14,218.65
2009-02-15,218.95
2009-02-16,219.25
2009-02-17,219.52
2009-02-18,219.72
2009-02-19,219.85
2009-02-20,219.94
2009-02-21,219.99
2009-02-22,220.05
2009-02-23,220.08
2009-02-24,220.08
2009-02-25,220.07
2009-02-26,220.03
2009-02-27,220.0
2009-02-28,219.95
2009-03-01,219.93
2009-03-02,219.85
2009-03-03,219.74
2009-03-04,219.67
2009-03-05,219.65
2009-03-06,219.52
2009-03-07,219.34
2009-03-08,219.19
2009-03-09,219.07
2009-03-10,218.94
2009-03-11,218.84
2009-03-12,218.71
2009-03-13,218.61
2009-03-14,218.54
2009-03-15,218.46
2009-03-16,218.36
2009-03-17,218.26
2009-03-18,218.16
2009-03-19,218.04
2009-03-20,217.94
2009-03-21,217.83
2009-03-22,217.74
2009-03-23,217.65
2009-03-24,217.6
2009-03-25,217.54
2009-03-26,217.49
2009-03-27,217.42
2009-03-28,217.37
2009-03-29,217.31
2009-03-30,217.23
2009-03-31,217.14
2009-04-01,217.06
2009-04-02,216.98
2009-04-03,216.9
2009-04-04,216.81
2009-04-05,216.71
2009-04-06,216.62
2009-04-07,216.56
2009-04-08,216.48
2009-04-09,216.39
2009-04-10,216.3
2009-04-11,216.22
2009-04-12,216.13
2009-04-13,216.04
2009-04-14,215.96
2009-04-15,215.88
2009-04-16,215.82
2009-04-17,215.75
2009-04-18,215.67
2009-04-19,215.59
2009-04-20,215.48
2009-04-21,215.37
2009-04-22,215.28
2009-04-23,215.21
2009-04-24,215.17
2009-04-25,215.22
2009-04-26,215.29
2009-04-27,215.4
2009-04-28,215.53
2009-04-29,215.67
2009-04-30,215.83
2009-05-01,215.99
2009-05-02,216.16
2009-05-03,216.32
2009-05-04,216.47
2009-05-05,216.6
2009-05-06,216.71
2009-05-07,216.8
2009-05-08,216.87
2009-05-09,216.9
2009-05-10,216.92
2009-05-11,216.92
2009-05-12,216.91
2009-05-13,216.88
2009-05-14,216.84
2009-05-15,216.77
2009-05-16,216.69
2009-05-17,216.6
2009-05-18,216.49
2009-05-19,216.38
2009-05-20,216.25
2009-05-21,216.12
2009-05-22,215.98
2009-05-23,215.83
2009-05-24,215.68
2009-05-25,215.53
2009-05-26,215.46
2009-05-27,215.39
2009-05-28,215.32
2009-05-29,215.24
2009-05-30,215.15
2009-05-31,215.06
2009-06-01,214.97
2009-06-02,214.86
2009-06-03,214.76
2009-06-04,214.66
2009-06-05,214.56
2009-06-06,214.5
2009-06-07,214.41
2009-06-08,214.32
2009-06-09,214.24
2009-06-10,214.14
2009-06-11,214.04
2009-06-12,213.95
2009-06-13,213.86
2009-06-14,213.77
2009-06-15,213.7
2009-06-16,213.64
2009-06-17,213.52
2009-06-18,213.4
2009-06-19,213.28
2009-06-20,213.17
2009-06-21,213.05
2009-06-22,212.94
2009-06-23,212.83
2009-06-24,212.72
2009-06-25,212.68
2009-06-26,212.5
2009-06-27,212.4
2009-06-28,212.3
2009-06-29,212.2
2009-06-30,212.11
2009-07-01,212.01
2009-07-02,211.92
2009-07-03,211.83
2009-07-04,211.75
2009-07-05,211.66
2009-07-06,211.58
2009-07-07,211.5
2009-07-08,211.42
2009-07-09,211.34
2009-07-10,211.27
2009-07-11,211.19
2009-07-12,211.12
2009-07-13,211.05
2009-07-14,210.98
2009-07-15,210.92
2009-07-16,210.85
2009-07-17,210.79
2009-07-18,210.73
2009-07-19,210.67
2009-07-20,210.61
2009-07-21,210.55
2009-07-22,210.5
2009-07-23,210.44
2009-07-24,210.39
2009-07-25,210.34
2009-07-26,210.29
2009-07-27,210.24
2009-07-28,210.19
2009-07-29,210.15
2009-07-30,210.1
2009-07-31,210.06
2009-08-01,210.01
2009-08-02,209.97
2009-08-03,209.93
2009-08-04,209.89
2009-08-05,209.85
2009-08-06,209.82
2009-08-07,209.78
2009-08-08,209.74
2009-08-09,209.71
2009-08-10,209.68
2009-08-11,209.64
2009-08-12,209.61
2009-08-13,209.58
2009-08-14,209.55
2009-08-15,209.52
2009-08-16,209.49
2009-08-17,209.46
2009-08-18,209.43
2009-08-19,209.4
2009-08-20,209.37
2009-08-21,209.34
2009-08-22,209.32
2009-08-23,209.29
2009-08-24,209.26
2009-08-25,209.24
2009-08-26,209.21
2009-08-27,209.19
2009-08-28,209.16
2009-08-29,209.14
2009-08-30,209.11
2009-08-31,209.09
2009-09-01,209.06
2009-09-02,209.03
2009-09-03,208.98
2009-09-04,208.92
2009-09-05,208.88
2009-09-06,208.82
2009-09-07,208.78
2009-09-08,208.73
2009-09-09,208.69
2009-09-10,208.64
2009-09-11,208.6
2009-09-12,208.55
2009-09-13,208.51
2009-09-14,208.47
2009-09-15,208.43
2009-09-16,208.39
2009-09-17,208.34
2009-09-18,208.3
2009-09-19,208.25
2009-09-20,208.21
2009-09-21,208.17
2009-09-22,208.12
2009-09-23,208.08
2009-09-24,208.03
2009-09-25,207.99
2009-09-26,207.95
2009-09-27,207.91
2009-09-28,207.87
2009-09-29,207.83
2009-09-30,207.79
2009-10-01,207.75
2009-10-02,207.71
2009-10-03,207.67
2009-10-04,207.64
2009-10-05,207.6
2009-10-06,207.56
2009-10-07,207.52
2009-10-08,207.49
2009-10-09,207.45
2009-10-10,207.41
2009-10-11,207.38
2009-10-12,207.34
2009-10-13,207.31
2009-10-14,207.27
2009-10-15,207.24
2009-10-16,207.2
2009-10-17,207.17
2009-10-18,207.14
2009-10-19,207.11
2009-10-20,207.08
2009-10-21,207.05
2009-10-22,207.02
2009-10-23,206.99
2009-10-24,206.95
2009-10-25,206.92
2009-10-26,206.89
2009-10-27,206.86
2009-10-28,206.83
2009-10-29,206.8
2009-10-30,206.77
2009-10-31,206.73
2009-11-01,206.7
2009-11-02,206.67
2009-11-03,206.64
2009-11-04,206.61
2009-11-05,206.58
2009-11-06,206.55
2009-11-07,206.52
2009-11-08,206.5
2009-11-09,206.46
2009-11-10,206.44
2009-11-11,206.42
2009-11-12,206.39
2009-11-13,206.37
2009-11-14,206.35
2009-11-15,206.33
2009-11-16,206.31
2009-11-17,206.28
2009-11-18,206.26
2009-11-19,206.23
2009-11-20,206.21
2009-11-21,206.18
2009-11-22,206.16
2009-11-23,206.13
2009-11-24,206.1
2009-11-25,206.07
2009-11-26,206.05
2009-11-27,206.02
2009-11-28,205.99
2009-11-29,205.97
2009-11-30,205.94
2009-12-01,205.92
2009-12-02,205.89
2009-12-03,205.87
2009-12-04,205.85
2009-12-05,205.83
2009-12-06,205.81
2009-12-07,205.81
2009-12-08,205.8
2009-12-09,205.8
2009-12-10,205.81
2009-12-11,205.83
2009-12-12,205.86
2009-12-13,205.9
2009-12-14,205.94
2009-12-15,205.98
2009-12-16,206.03
2009-12-17,206.07
2009-12-18,206.11
2009-12-19,206.15
2009-12-20,206.19
2009-12-21,206.23
2009-12-22,206.27
2009-12-23,206.35
2009-12-24,206.45
2009-12-25,206.62
2009-12-26,206.83
2009-12-27,207.06
2009-12-28,207.27
2009-12-29,207.49
2009-12-30,207.71
2009-12-31,207.98
2010-01-01,208.28
2010-01-02,208.63
2010-01-03,209.0
2010-01-04,209.38
2010-01-05,209.77
2010-01-06,210.14
2010-01-07,210.5
2010-01-08,210.83
2010-01-09,211.14
2010-01-10,211.41
2010-01-11,211.66
2010-01-12,211.88
2010-01-13,212.08
2010-01-14,212.25
2010-01-15,212.28
2010-01-16,212.52
2010-01-17,212.63
2010-01-18,212.72
2010-01-19,212.8
2010-01-20,212.89
2010-01-21,212.96
2010-01-22,213.05
2010-01-23,213.13
2010-01-24,213.21
2010-01-25,213.29
2010-01-26,213.35
2010-01-27,213.51
2010-01-28,213.64
2010-01-29,213.8
2010-01-30,213.95
2010-01-31,214.11
2010-02-01,214.27
2010-02-02,214.42
2010-02-03,214.58
2010-02-04,214.75
2010-02-05,214.92
2010-02-06,215.09
2010-02-07,215.26
2010-02-08,215.44
2010-02-09,215.66
2010-02-10,215.87
2010-02-11,216.08
2010-02-12,216.26
2010-02-13,216.44
2010-02-14,216.6
2010-02-15,216.71
2010-02-16,216.9
2010-02-17,217.03
2010-02-18,217.12
2010-02-19,217.19
2010-02-20,217.24
2010-02-21,217.28
2010-02-22,217.31
2010-02-23,217.35
2010-02-24,217.36
2010-02-25,217.38
2010-02-26,217.43
2010-02-27,217.52
2010-02-28,217.66
2010-03-01,217.82
2010-03-02,217.9
2010-03-03,218.39
2010-03-04,218.68
2010-03-05,218.87
2010-03-06,219.08
2010-03-07,219.23
2010-03-08,219.28
2010-03-09,219.47
2010-03-10,219.54
2010-03-11,219.58
2010-03-12,219.58
2010-03-13,219.58
2010-03-14,219.54
2010-03-15,219.51
2010-03-16,219.47
2010-03-17,219.42
2010-03-18,219.35
2010-03-19,219.29
2010-03-20,219.21
2010-03-21,219.13
2010-03-22,218.99
2010-03-23,218.89
2010-03-24,218.8
2010-03-25,218.72
2010-03-26,218.62
2010-03-27,218.52
2010-03-28,218.46
2010-03-29,218.61
2010-03-30,219.15
2010-03-31,219.88
2010-04-01,220.77
2010-04-02,222.0
2010-04-03,223.01
2010-04-04,223.54
2010-04-05,223.84
2010-04-06,224.04
2010-04-07,224.1
2010-04-08,224.1
2010-04-09,224.06
2010-04-10,223.99
2010-04-11,223.91
2010-04-12,223.8
2010-04-13,223.65
2010-04-14,223.49
2010-04-15,223.32
2010-04-16,223.13
2010-04-17,222.94
2010-04-18,222.77
2010-04-19,222.59
2010-04-20,222.4
2010-04-21,222.19
2010-04-22,222.02
2010-04-23,221.85
2010-04-24,221.65
2010-04-25,221.44
2010-04-26,221.22
2010-04-27,221.04
2010-04-28,220.86
2010-04-29,220.68
2010-04-30,220.48
2010-05-01,220.25
2010-05-02,220.05
2010-05-03,219.87
2010-05-04,219.65
2010-05-05,219.46
2010-05-06,219.28
2010-05-07,219.1
2010-05-08,218.92
2010-05-09,218.76
2010-05-10,218.62
2010-05-11,218.5
2010-05-12,218.38
2010-05-13,218.21
2010-05-14,218.04
2010-05-15,217.89
2010-05-16,217.74
2010-05-17,217.6
2010-05-18,217.46
2010-05-19,217.34
2010-05-20,217.23
2010-05-21,217.11
2010-05-22,216.99
2010-05-23,216.87
2010-05-24,216.74
2010-05-25,216.61
2010-05-26,216.48
2010-05-27,216.35
2010-05-28,216.22
2010-05-29,216.09
2010-05-30,215.95
2010-05-31,215.83
2010-06-01,215.71
2010-06-02,215.59
2010-06-03,215.47
2010-06-04,215.36
2010-06-05,215.24
2010-06-06,215.13
2010-06-07,215.02
2010-06-08,214.91
2010-06-09,214.8
2010-06-10,214.69
2010-06-11,214.6
2010-06-12,214.53
2010-06-13,214.45
2010-06-14,214.42
2010-06-15,214.33
2010-06-16,214.27
2010-06-17,214.2
2010-06-18,214.13
2010-06-19,214.05
2010-06-20,213.97
2010-06-21,213.88
2010-06-22,213.79
2010-06-23,213.71
2010-06-24,213.62
2010-06-25,213.54
2010-06-26,213.45
2010-06-27,213.37
2010-06-28,213.28
2010-06-29,213.27
2010-06-30,213.1
2010-07-01,213.01
2010-07-02,212.92
2010-07-03,212.83
2010-07-04,212.74
2010-07-05,212.65
2010-07-06,212.55
2010-07-07,212.46
2010-07-08,212.38
2010-07-09,212.29
2010-07-10,212.2
2010-07-11,212.12
2010-07-12,212.03
2010-07-13,211.95
2010-07-14,211.87
2010-07-15,211.79
2010-07-16,211.71
2010-07-17,211.63
2010-07-18,211.56
2010-07-19,211.48
2010-07-20,211.41
2010-07-21,211.33
2010-07-22,211.26
2010-07-23,211.19
2010-07-24,211.12
2010-07-25,211.05
2010-07-26,210.98
2010-07-27,210.91
2010-07-28,210.85
2010-07-29,210.78
2010-07-30,210.72
2010-07-31,210.66
2010-08-01,210.6
2010-08-02,210.54
2010-08-03,210.48
2010-08-04,210.42
2010-08-05,210.36
2010-08-06,210.3
2010-08-07,210.25
2010-08-08,210.19
2010-08-09,210.13
2010-08-10,210.08
2010-08-11,210.03
2010-08-12,209.98
2010-08-13,209.92
2010-08-14,209.87
2010-08-15,209.83
2010-08-16,209.77
2010-08-17,209.73
2010-08-18,209.69
2010-08-19,209.65
2010-08-20,209.62
2010-08-21,209.59
2010-08-22,209.57
2010-08-23,209.57
2010-08-24,209.55
2010-08-25,209.53
2010-08-26,209.5
2010-08-27,209.48
2010-08-28,209.46
2010-08-29,209.43
2010-08-30,209.41
2010-08-31,209.4
2010-09-01,209.38
2010-09-02,209.37
2010-09-03,209.35
2010-09-04,209.32
2010-09-05,209.28
2010-09-06,209.24
2010-09-07,209.19
2010-09-08,209.14
2010-09-09,209.09
2010-09-10,209.03
2010-09-11,208.97
2010-09-12,208.91
2010-09-13,208.85
2010-09-14,208.79
2010-09-15,208.73
2010-09-16,208.67
2010-09-17,208.62
2010-09-18,208.56
2010-09-19,208.5
2010-09-20,208.44
2010-09-21,208.39
2010-09-22,208.33
2010-09-23,208.28
2010-09-24,208.23
2010-09-25,208.18
2010-09-26,208.13
2010-09-27,208.09
2010-09-28,208.05
2010-09-29,208.02
2010-09-30,208.0
