,date,value
462,1991-04-08,94.73
463,1991-04-09,94.74
464,1991-04-10,94.74
465,1991-04-11,94.74
466,1991-04-12,94.75
467,1991-04-13,94.75
468,1991-04-14,94.75
469,1991-04-15,94.75
470,1991-04-16,94.76
471,1991-04-17,94.76
472,1991-04-18,94.76
473,1991-04-19,94.77
474,1991-04-20,94.77
475,1991-04-21,94.77
476,1991-04-22,94.77
477,1991-04-23,94.77
478,1991-04-24,94.78
479,1991-04-25,94.78
480,1991-04-26,94.78
481,1991-04-27,94.78
482,1991-04-28,94.79
483,1991-04-29,94.79
484,1991-04-30,94.8
485,1991-05-01,94.8
486,1991-05-02,94.8
487,1991-05-03,94.81
488,1991-05-04,94.81
489,1991-05-05,94.81
490,1991-05-06,94.82
491,1991-05-07,94.82
492,1991-05-08,94.83
493,1991-05-09,94.83
494,1991-05-10,94.83
495,1991-05-11,94.84
496,1991-05-12,94.84
497,1991-05-13,94.85
498,1991-05-14,94.85
499,1991-05-15,94.85
500,1991-05-16,94.85
501,1991-05-17,94.85
502,1991-05-18,94.86
503,1991-05-19,94.86
504,1991-05-20,94.86
505,1991-05-21,94.86
506,1991-05-22,94.86
507,1991-05-23,94.86
508,1991-05-24,94.87
509,1991-05-25,94.87
510,1991-05-26,94.87
511,1991-05-27,94.87
512,1991-05-28,94.88
513,1991-05-29,94.88
514,1991-05-30,94.88
515,1991-05-31,94.88
516,1991-06-01,94.89
517,1991-06-02,94.89
518,1991-06-03,94.89
519,1991-06-04,94.89
520,1991-06-05,94.9
521,1991-06-06,94.9
522,1991-06-07,94.9
523,1991-06-08,94.89
524,1991-06-09,94.89
525,1991-06-10,94.89
526,1991-06-11,94.89
527,1991-06-12,94.89
528,1991-06-13,94.89
529,1991-06-14,94.89
530,1991-06-15,94.89
531,1991-06-16,94.89
532,1991-06-17,94.89
533,1991-06-18,94.89
534,1991-06-19,94.89
535,1991-06-20,94.89
536,1991-06-21,94.9
537,1991-06-22,94.9
538,1991-06-23,94.9
539,1991-06-24,94.9
540,1991-06-25,94.9
541,1991-06-26,94.9
542,1991-06-27,94.9
543,1991-06-28,94.9
544,1991-06-29,94.9
545,1991-06-30,94.9
546,1991-07-01,94.9
547,1991-07-02,94.9
548,1991-07-03,94.9
549,1991-07-04,94.89
550,1991-07-05,94.89
551,1991-07-06,94.89
552,1991-07-07,94.89
553,1991-07-08,94.88
554,1991-07-09,94.88
555,1991-07-10,94.88
556,1991-07-11,94.88
557,1991-07-12,94.88
558,1991-07-13,94.87
559,1991-07-14,94.87
560,1991-07-15,94.87
561,1991-07-16,94.87
562,1991-07-17,94.86
563,1991-07-18,94.86
564,1991-07-19,94.86
565,1991-07-20,94.85
566,1991-07-21,94.85
567,1991-07-22,94.85
568,1991-07-23,94.85
569,1991-07-24,94.84
570,1991-07-25,94.84
571,1991-07-26,94.84
572,1991-07-27,94.83
573,1991-07-28,94.83
574,1991-07-29,94.83
575,1991-07-30,94.82
576,1991-07-31,94.82
577,1991-08-01,94.82
578,1991-08-02,94.82
579,1991-08-03,94.81
580,1991-08-04,94.81
581,1991-08-05,94.81
582,1991-08-06,94.8
583,1991-08-07,94.8
584,1991-08-08,94.8
585,1991-08-09,94.8
586,1991-08-10,94.8
587,1991-08-11,94.8
588,1991-08-12,94.81
589,1991-08-13,94.81
590,1991-08-14,94.81
591,1991-08-15,94.8
592,1991-08-16,94.8
593,1991-08-17,94.79
594,1991-08-18,94.79
595,1991-08-19,94.78
596,1991-08-20,94.78
597,1991-08-21,94.78
598,1991-08-22,94.77
599,1991-08-23,94.77
600,1991-08-24,94.76
601,1991-08-25,94.76
602,1991-08-26,94.76
603,1991-08-27,94.75
604,1991-08-28,94.75
605,1991-08-29,94.74
606,1991-08-30,94.74
607,1991-08-31,94.73
608,1991-09-01,94.73
609,1991-09-02,94.73
610,1991-09-03,94.72
611,1991-09-04,94.72
612,1991-09-05,94.71
613,1991-09-06,94.71
614,1991-09-07,94.71
615,1991-09-08,94.7
616,1991-09-09,94.7
617,1991-09-10,94.7
618,1991-09-11,94.7
619,1991-09-12,94.69
620,1991-09-13,94.69
621,1991-09-14,94.69
622,1991-09-15,94.68
623,1991-09-16,94.68
624,1991-09-17,94.68
625,1991-09-18,94.68
626,1991-09-19,94.67
627,1991-09-20,94.67
628,1991-09-21,94.67
629,1991-09-22,94.67
630,1991-09-23,94.67
631,1991-09-24,94.67
632,1991-09-25,94.67
633,1991-09-26,94.67
634,1991-09-27,94.67
635,1991-09-28,94.67
636,1991-09-29,94.67
637,1991-09-30,94.67
638,1991-10-01,94.67
639,1991-10-02,94.67
640,1991-10-03,94.66
641,1991-10-04,94.66
642,1991-10-05,94.66
643,1991-10-06,94.66
644,1991-10-07,94.66
645,1991-10-08,94.65
646,1991-10-09,94.65
647,1991-10-10,94.65
648,1991-10-11,94.65
649,1991-10-12,94.65
650,1991-10-13,94.64
651,1991-10-14,94.64
652,1991-10-15,94.64
653,1991-10-16,94.64
654,1991-10-17,94.64
655,1991-10-18,94.63
656,1991-10-19,94.63
657,1991-10-20,94.63
658,1991-10-21,94.63
659,1991-10-22,94.63
660,1991-10-23,94.63
661,1991-10-24,94.63
662,1991-10-25,94.63
663,1991-10-26,94.63
664,1991-10-27,94.62
665,1991-10-28,94.62
666,1991-10-29,94.61
667,1991-10-30,94.61
668,1991-10-31,94.6
669,1991-11-01,94.59
670,1991-11-02,94.58
671,1991-11-03,94.56
672,1991-11-04,94.55
673,1991-11-05,94.54
674,1991-11-06,94.53
675,1991-11-07,94.53
676,1991-11-08,94.53
677,1991-11-09,94.53
678,1991-11-10,94.53
679,1991-11-11,94.53
680,1991-11-12,94.53
681,1991-11-13,94.52
682,1991-11-14,94.52
683,1991-11-15,94.52
684,1991-11-16,94.52
685,1991-11-17,94.52
686,1991-11-18,94.51
687,1991-11-19,94.51
688,1991-11-20,94.51
689,1991-11-21,94.51
690,1991-11-22,94.51
691,1991-11-23,94.51
692,1991-11-24,94.51
693,1991-11-25,94.51
694,1991-11-26,94.51
695,1991-11-27,94.51
696,1991-11-28,94.51
697,1991-11-29,94.51
698,1991-11-30,94.51
699,1991-12-01,94.51
700,1991-12-02,94.51
701,1991-12-03,94.51
702,1991-12-04,94.51
703,1991-12-05,94.51
704,1991-12-06,94.51
705,1991-12-07,94.51
706,1991-12-08,94.5
707,1991-12-09,94.5
708,1991-12-10,94.5
709,1991-12-11,94.5
710,1991-12-12,94.5
711,1991-12-13,94.49
712,1991-12-14,94.49
713,1991-12-15,94.49
714,1991-12-16,94.49
715,1991-12-17,94.49
716,1991-12-18,94.48
717,1991-12-19,94.48
718,1991-12-20,94.48
719,1991-12-21,94.48
720,1991-12-22,94.48
721,1991-12-23,94.49
722,1991-12-24,94.49
723,1991-12-25,94.49
724,1991-12-26,94.49
725,1991-12-27,94.49
726,1991-12-28,94.49
727,1991-12-29,94.49
728,1991-12-30,94.49
729,1991-12-31,94.49
730,1992-01-01,94.49
731,1992-01-02,94.48
732,1992-01-03,94.48
733,1992-01-04,94.48
734,1992-01-05,94.48
735,1992-01-06,94.47
736,1992-01-07,94.47
737,1992-01-08,94.47
738,1992-01-09,94.47
739,1992-01-10,94.47
740,1992-01-11,94.47
741,1992-01-12,94.47
742,1992-01-13,94.46
743,1992-01-14,94.46
744,1992-01-15,94.46
745,1992-01-16,94.46
746,1992-01-17,94.46
747,1992-01-18,94.45
748,1992-01-19,94.45
749,1992-01-20,94.45
750,1992-01-21,94.45
751,1992-01-22,94.45
752,1992-01-23,94.44
753,1992-01-24,94.44
754,1992-01-25,94.44
755,1992-01-26,94.44
756,1992-01-27,94.44
757,1992-01-28,94.43
758,1992-01-29,94.43
759,1992-01-30,94.43
760,1992-01-31,94.43
761,1992-02-01,94.43
762,1992-02-02,94.42
763,1992-02-03,94.42
764,1992-02-04,94.42
765,1992-02-05,94.42
766,1992-02-06,94.42
767,1992-02-07,94.42
768,1992-02-08,94.42
769,1992-02-09,94.42
770,1992-02-10,94.42
771,1992-02-11,94.42
772,1992-02-12,94.41
773,1992-02-13,94.41
774,1992-02-14,94.4
775,1992-02-15,94.4
776,1992-02-16,94.4
777,1992-02-17,94.39
778,1992-02-18,94.39
779,1992-02-19,94.38
780,1992-02-20,94.38
781,1992-02-21,94.38
782,1992-02-22,94.38
783,1992-02-23,94.38
784,1992-02-24,94.38
785,1992-02-25,94.38
786,1992-02-26,94.38
787,1992-02-27,94.38
788,1992-02-28,94.38
789,1992-02-29,94.38
790,1992-03-01,94.38
791,1992-03-02,94.38
792,1992-03-03,94.37
793,1992-03-04,94.37
794,1992-03-05,94.37
795,1992-03-06,94.37
796,1992-03-07,94.37
797,1992-03-08,94.37
798,1992-03-09,94.37
799,1992-03-10,94.37
800,1992-03-11,94.37
801,1992-03-12,94.37
802,1992-03-13,94.37
803,1992-03-14,94.37
804,1992-03-15,94.37
805,1992-03-16,94.36
806,1992-03-17,94.36
807,1992-03-18,94.36
808,1992-03-19,94.36
809,1992-03-20,94.36
810,1992-03-21,94.36
811,1992-03-22,94.36
812,1992-03-23,94.36
813,1992-03-24,94.36
814,1992-03-25,94.36
815,1992-03-26,94.36
816,1992-03-27,94.36
817,1992-03-28,94.36
818,1992-03-29,94.36
819,1992-03-30,94.36
820,1992-03-31,94.36
821,1992-04-01,94.36
822,1992-04-02,94.36
823,1992-04-03,94.35
824,1992-04-04,94.35
825,1992-04-05,94.35
826,1992-04-06,94.35
827,1992-04-07,94.35
828,1992-04-08,94.35
829,1992-04-09,94.35
830,1992-04-10,94.35
831,1992-04-11,94.35
832,1992-04-12,94.35
833,1992-04-13,94.35
834,1992-04-14,94.35
835,1992-04-15,94.35
836,1992-04-16,94.35
837,1992-04-17,94.35
838,1992-04-18,94.35
839,1992-04-19,94.36
840,1992-04-20,94.36
841,1992-04-21,94.36
842,1992-04-22,94.36
843,1992-04-23,94.37
844,1992-04-24,94.37
845,1992-04-25,94.37
846,1992-04-26,94.37
847,1992-04-27,94.37
848,1992-04-28,94.37
849,1992-04-29,94.37
850,1992-04-30,94.37
851,1992-05-01,94.37
852,1992-05-02,94.37
853,1992-05-03,94.38
854,1992-05-04,94.38
855,1992-05-05,94.38
856,1992-05-06,94.38
857,1992-05-07,94.37
858,1992-05-08,94.37
859,1992-05-09,94.37
860,1992-05-10,94.37
861,1992-05-11,94.37
862,1992-05-12,94.37
863,1992-05-13,94.38
864,1992-05-14,94.38
865,1992-05-15,94.38
866,1992-05-16,94.38
867,1992-05-17,94.38
868,1992-05-18,94.39
869,1992-05-19,94.39
870,1992-05-20,94.39
871,1992-05-21,94.39
872,1992-05-22,94.39
873,1992-05-23,94.39
874,1992-05-24,94.39
875,1992-05-25,94.39
876,1992-05-26,94.39
877,1992-05-27,94.39
878,1992-05-28,94.39
879,1992-05-29,94.39
880,1992-05-30,94.39
881,1992-05-31,94.39
882,1992-06-01,94.4
883,1992-06-02,94.4
884,1992-06-03,94.41
885,1992-06-04,94.41
886,1992-06-05,94.42
887,1992-06-06,94.42
888,1992-06-07,94.42
889,1992-06-08,94.42
890,1992-06-09,94.42
891,1992-06-10,94.42
892,1992-06-11,94.42
893,1992-06-12,94.42
894,1992-06-13,94.42
895,1992-06-14,94.42
896,1992-06-15,94.42
897,1992-06-16,94.42
898,1992-06-17,94.42
899,1992-06-18,94.42
900,1992-06-19,94.42
901,1992-06-20,94.42
902,1992-06-21,94.42
903,1992-06-22,94.42
904,1992-06-23,94.42
905,1992-06-24,94.42
906,1992-06-25,94.42
907,1992-06-26,94.42
908,1992-06-27,94.42
909,1992-06-28,94.42
910,1992-06-29,94.42
911,1992-06-30,94.42
912,1992-07-01,94.42
913,1992-07-02,94.42
914,1992-07-03,94.42
915,1992-07-04,94.42
916,1992-07-05,94.42
917,1992-07-06,94.42
918,1992-07-07,94.42
919,1992-07-08,94.42
920,1992-07-09,94.42
921,1992-07-10,94.42
922,1992-07-11,94.42
923,1992-07-12,94.42
924,1992-07-13,94.42
925,1992-07-14,94.42
926,1992-07-15,94.42
927,1992-07-16,94.42
928,1992-07-17,94.42
929,1992-07-18,94.41
930,1992-07-19,94.41
931,1992-07-20,94.41
932,1992-07-21,94.41
933,1992-07-22,94.41
934,1992-07-23,94.41
935,1992-07-24,94.41
936,1992-07-25,94.41
937,1992-07-26,94.41
938,1992-07-27,94.41
939,1992-07-28,94.41
940,1992-07-29,94.41
941,1992-07-30,94.41
942,1992-07-31,94.41
943,1992-08-01,94.41
944,1992-08-02,94.41
945,1992-08-03,94.41
946,1992-08-04,94.41
947,1992-08-05,94.41
948,1992-08-06,94.41
949,1992-08-07,94.41
950,1992-08-08,94.41
951,1992-08-09,94.41
952,1992-08-10,94.41
953,1992-08-11,94.41
954,1992-08-12,94.41
955,1992-08-13,94.41
956,1992-08-14,94.4
957,1992-08-15,94.4
958,1992-08-16,94.4
959,1992-08-17,94.4
960,1992-08-18,94.4
961,1992-08-19,94.39
962,1992-08-20,94.39
963,1992-08-21,94.39
964,1992-08-22,94.39
965,1992-08-23,94.38
966,1992-08-24,94.38
967,1992-08-25,94.38
968,1992-08-26,94.38
969,1992-08-27,94.38
970,1992-08-28,94.38
971,1992-08-29,94.38
972,1992-08-30,94.38
973,1992-08-31,94.37
974,1992-09-01,94.37
975,1992-09-02,94.37
976,1992-09-03,94.37
977,1992-09-04,94.37
978,1992-09-05,94.37
979,1992-09-06,94.37
980,1992-09-07,94.37
981,1992-09-08,94.36
982,1992-09-09,94.36
983,1992-09-10,94.36
984,1992-09-11,94.36
985,1992-09-12,94.36
986,1992-09-13,94.35
987,1992-09-14,94.35
988,1992-09-15,94.35
989,1992-09-16,94.35
990,1992-09-17,94.35
991,1992-09-18,94.34
992,1992-09-19,94.34
993,1992-09-20,94.34
994,1992-09-21,94.34
995,1992-09-22,94.33
996,1992-09-23,94.33
997,1992-09-24,94.32
998,1992-09-25,94.32
999,1992-09-26,94.32
1000,1992-09-27,94.32
1001,1992-09-28,94.32
1002,1992-09-29,94.32
1003,1992-09-30,94.32
1004,1992-10-01,94.32
1005,1992-10-02,94.32
1006,1992-10-03,94.33
1007,1992-10-04,94.33
1008,1992-10-05,94.33
1009,1992-10-06,94.33
1010,1992-10-07,94.32
1011,1992-10-08,94.32
1012,1992-10-09,94.31
1013,1992-10-10,94.31
1014,1992-10-11,94.31
1015,1992-10-12,94.3
1016,1992-10-13,94.3
1017,1992-10-14,94.29
1018,1992-10-15,94.29
1019,1992-10-16,94.29
1020,1992-10-17,94.29
1021,1992-10-18,94.28
1022,1992-10-19,94.28
1023,1992-10-20,94.28
1024,1992-10-21,94.28
1025,1992-10-22,94.28
1026,1992-10-23,94.27
1027,1992-10-24,94.27
1028,1992-10-25,94.27
1029,1992-10-26,94.27
1030,1992-10-27,94.27
1031,1992-10-28,94.26
1032,1992-10-29,94.26
1033,1992-10-30,94.26
1034,1992-10-31,94.26
1035,1992-11-01,94.25
1036,1992-11-02,94.25
1037,1992-11-03,94.25
1038,1992-11-04,94.25
1039,1992-11-05,94.25
1040,1992-11-06,94.25
1041,1992-11-07,94.24
1042,1992-11-08,94.24
1043,1992-11-09,94.23
1044,1992-11-10,94.23
1045,1992-11-11,94.23
1046,1992-11-12,94.23
1047,1992-11-13,94.22
1048,1992-11-14,94.22
1049,1992-11-15,94.22
1050,1992-11-16,94.22
1051,1992-11-17,94.22
1052,1992-11-18,94.21
1053,1992-11-19,94.21
1054,1992-11-20,94.21
1055,1992-11-21,94.22
1056,1992-11-22,94.23
1057,1992-11-23,94.23
1058,1992-11-24,94.24
1059,1992-11-25,94.25
1060,1992-11-26,94.27
1061,1992-11-27,94.28
1062,1992-11-28,94.3
1063,1992-11-29,94.31
1064,1992-11-30,94.33
1065,1992-12-01,94.36
1066,1992-12-02,94.39
1067,1992-12-03,94.42
1068,1992-12-04,94.44
1069,1992-12-05,94.45
