date,value
1998-10-17,60.11
1998-10-18,60.06
1998-10-19,60.06
1998-10-20,60.06
1998-10-21,60.05
1998-10-22,60.08
1998-10-23,60.03
1998-10-24,60.08
1998-10-25,60.29
1998-10-26,60.39
1998-10-27,60.32
1998-10-28,60.39
1998-10-29,60.42
1998-10-30,60.67
1998-10-31,60.78
1998-11-01,60.96
1998-11-02,61.01
1998-11-03,61.09
1998-11-04,61.06
1998-11-05,60.93
1998-11-06,60.86
1998-11-07,60.78
1998-11-08,60.75
1998-11-09,60.7
1998-11-10,60.65
1998-11-11,60.54
1998-11-12,60.55
1998-11-13,60.49
1998-11-14,60.5
1998-11-15,60.41
1998-11-16,60.34
1998-11-17,60.29
1998-11-18,60.28
1998-11-19,60.24
1998-11-20,60.21
1998-11-21,60.16
1998-11-22,60.19
1998-11-23,60.18
1998-11-24,60.14
1998-11-25,60.18
1998-11-26,60.14
1998-11-27,60.16
1998-11-28,60.14
1998-11-29,60.21
1998-11-30,60.36
1998-12-01,60.37
1998-12-02,60.41
1998-12-03,60.42
1998-12-04,60.44
1998-12-05,60.39
1998-12-06,60.36
1998-12-07,60.28
1998-12-08,60.23
1998-12-09,60.24
1998-12-10,60.24
1998-12-11,60.31
1998-12-12,60.37
1998-12-13,60.44
1998-12-14,60.49
1998-12-15,60.52
1998-12-16,60.49
1998-12-17,60.5
1998-12-18,60.49
1998-12-19,60.52
1998-12-20,60.57
1998-12-21,60.49
1998-12-22,60.49
1998-12-23,60.47
1998-12-24,60.47
1998-12-25,60.42
1998-12-26,60.47
1998-12-27,60.6
1998-12-28,60.85
1998-12-29,60.83
1998-12-30,60.88
1998-12-31,60.88
1999-01-01,60.85
1999-01-02,60.83
1999-01-03,60.77
1999-01-04,60.77
1999-01-05,60.78
1999-01-06,60.78
1999-01-07,60.78
1999-01-08,60.77
1999-01-09,60.86
1999-01-10,60.82
1999-01-11,60.82
1999-01-12,60.7
1999-01-13,60.73
1999-01-14,60.75
1999-01-15,60.88
1999-01-16,60.98
1999-01-17,60.95
1999-01-18,61.04
1999-01-19,61.14
1999-01-20,61.18
1999-01-21,61.14
1999-01-22,61.08
1999-01-23,61.06
1999-01-24,61.0
1999-01-25,61.03
1999-01-26,61.01
1999-01-27,61.16
1999-01-28,61.19
1999-01-29,61.21
1999-01-30,61.11
1999-01-31,61.06
1999-02-01,61.04
1999-02-02,61.04
1999-02-03,61.03
1999-02-04,61.04
1999-02-05,61.07
1999-02-06,61.03
1999-02-07,61.05
1999-02-08,61.03
1999-02-09,61.09
1999-02-10,61.03
1999-02-11,60.99
1999-02-12,60.91
1999-02-13,60.81
1999-02-14,60.81
1999-02-15,60.81
1999-02-16,60.85
1999-02-17,60.87
1999-02-18,60.83
1999-02-19,60.83
1999-02-20,60.95
1999-02-21,61.15
1999-02-22,61.33
1999-02-23,61.31
1999-02-24,61.33
1999-02-25,61.21
1999-02-26,61.17
1999-02-27,61.15
1999-02-28,61.07
1999-03-01,61.09
1999-03-02,61.17
1999-03-03,61.49
1999-03-04,61.62
1999-03-05,61.61
1999-03-06,61.51
1999-03-07,61.45
1999-03-08,61.41
1999-03-09,61.51
1999-03-10,61.57
1999-03-11,61.61
1999-03-12,61.69
1999-03-13,61.69
1999-03-14,61.53
1999-03-15,61.39
1999-03-16,61.33
1999-03-17,61.27
1999-03-18,61.21
1999-03-19,61.13
1999-03-20,61.05
1999-03-21,61.09
1999-03-22,61.07
1999-03-23,61.03
1999-03-24,61.07
1999-03-25,61.15
1999-03-26,61.13
1999-03-27,61.01
1999-03-28,60.95
1999-03-29,60.89
1999-03-30,60.95
1999-03-31,60.91
1999-04-01,60.91
1999-04-02,60.87
1999-04-03,60.81
1999-04-04,60.75
1999-04-05,60.73
1999-04-06,60.79
1999-04-07,60.79
1999-04-08,60.71
1999-04-09,60.67
1999-04-10,60.67
1999-04-11,60.65
1999-04-12,60.71
1999-04-13,60.69
1999-04-14,60.69
1999-04-15,61.13
1999-04-16,61.8
1999-04-17,62.22
1999-04-18,62.32
1999-04-19,62.38
1999-04-20,62.48
1999-04-21,62.56
1999-04-22,62.56
1999-04-23,62.56
1999-04-24,62.5
1999-04-25,62.44
1999-04-26,62.44
1999-04-27,62.36
1999-04-28,62.37
1999-04-29,62.33
1999-04-30,62.22
1999-05-01,62.1
1999-05-02,61.99
1999-05-03,61.91
1999-05-04,61.85
1999-05-05,61.76
1999-05-06,61.64
1999-05-07,61.61
1999-05-08,61.51
1999-05-09,61.42
1999-05-10,61.4
1999-05-11,61.34
1999-05-12,61.3
1999-05-13,61.23
1999-05-14,61.21
1999-05-15,61.15
1999-05-16,61.07
1999-05-17,61.07
1999-05-18,61.04
1999-05-19,60.98
1999-05-20,60.92
1999-05-21,60.9
1999-05-22,60.9
1999-05-23,60.83
1999-05-24,60.81
1999-05-25,60.79
1999-05-26,60.75
1999-05-27,60.75
1999-05-28,60.69
1999-05-29,60.71
1999-05-30,60.69
1999-05-31,60.66
1999-06-01,60.66
1999-06-02,60.71
1999-06-03,60.62
1999-06-04,60.6
1999-06-05,60.6
1999-06-06,60.6
1999-06-07,60.54
1999-06-08,60.48
1999-06-09,60.47
1999-06-10,60.47
1999-06-11,60.47
1999-06-12,60.47
1999-06-13,60.48
1999-06-14,60.47
1999-06-15,60.45
1999-06-16,60.47
1999-06-17,60.47
1999-06-18,60.45
1999-06-19,60.43
1999-06-20,60.45
1999-06-21,60.43
1999-06-22,60.39
1999-06-23,60.39
1999-06-24,60.37
1999-06-25,60.39
1999-06-26,60.43
1999-06-27,60.43
1999-06-28,60.37
1999-06-29,60.35
1999-06-30,60.35
1999-07-01,60.33
1999-07-02,60.33
1999-07-03,60.37
1999-07-04,60.33
1999-07-05,60.37
1999-07-06,60.39
1999-07-07,60.5
1999-07-08,60.54
1999-07-09,60.52
1999-07-10,60.5
1999-07-11,60.48
1999-07-12,60.47
1999-07-13,60.45
1999-07-14,60.39
1999-07-15,60.35
1999-07-16,60.29
1999-07-17,60.29
1999-07-18,60.31
1999-07-19,60.29
1999-07-20,60.28
1999-07-21,60.26
1999-07-22,60.2
1999-07-23,60.14
1999-07-24,60.1
1999-07-25,60.1
1999-07-26,60.09
1999-07-27,60.07
1999-07-28,60.05
1999-07-29,60.03
1999-07-30,60.01
1999-07-31,59.99
1999-08-01,59.95
1999-08-02,59.93
1999-08-03,59.93
1999-08-04,59.89
1999-08-05,59.89
1999-08-06,59.86
1999-08-07,59.84
1999-08-08,59.86
1999-08-09,59.84
1999-08-10,59.8
1999-08-11,59.78
1999-08-12,59.78
1999-08-13,59.8
1999-08-14,59.84
1999-08-15,59.82
1999-08-16,59.84
1999-08-17,59.84
1999-08-18,59.88
1999-08-19,59.82
1999-08-20,59.8
1999-08-21,59.8
1999-08-22,59.82
1999-08-23,59.84
1999-08-24,59.86
1999-08-25,59.88
1999-08-26,59.86
1999-08-27,59.86
1999-08-28,59.91
1999-08-29,60.05
1999-08-30,60.14
1999-08-31,60.2
1999-09-01,60.24
1999-09-02,60.26
1999-09-03,60.28
1999-09-04,60.28
1999-09-05,60.29
1999-09-06,60.31
1999-09-07,60.31
1999-09-08,60.31
1999-09-09,60.35
1999-09-10,60.35
1999-09-11,60.39
1999-09-12,60.41
1999-09-13,60.43
1999-09-14,60.48
1999-09-15,60.48
1999-09-16,60.5
1999-09-17,60.5
1999-09-18,60.52
1999-09-19,60.52
1999-09-20,60.62
1999-09-21,60.58
1999-09-22,60.54
1999-09-23,60.6
1999-09-24,60.6
1999-09-25,60.62
1999-09-26,60.62
1999-09-27,60.6
1999-09-28,60.62
1999-09-29,60.58
1999-09-30,60.66
1999-10-01,60.56
1999-10-02,60.58
1999-10-03,60.58
1999-10-04,60.6
1999-10-05,60.56
1999-10-06,60.48
1999-10-07,60.48
1999-10-08,60.48
1999-10-09,60.5
1999-10-10,60.5
1999-10-11,60.5
1999-10-12,60.5
1999-10-13,60.5
1999-10-14,60.5
1999-10-15,60.5
1999-10-16,60.48
1999-10-17,60.5
1999-10-18,60.5
1999-10-19,60.5
1999-10-20,60.5
1999-10-21,60.5
1999-10-22,60.5
1999-10-23,60.58
1999-10-24,60.62
1999-10-25,60.54
1999-10-26,60.45
1999-10-27,60.35
1999-10-28,60.39
1999-10-29,60.37
1999-10-30,60.45
1999-10-31,60.37
1999-11-01,60.37
1999-11-02,60.39
1999-11-03,60.48
1999-11-04,60.54
1999-11-05,60.56
1999-11-06,60.54
1999-11-07,60.41
1999-11-08,60.35
1999-11-09,60.33
1999-11-10,60.31
1999-11-11,60.29
1999-11-12,60.28
1999-11-13,60.28
1999-11-14,60.31
1999-11-15,60.28
1999-11-16,60.24
1999-11-17,60.2
1999-11-18,60.2
1999-11-19,60.22
1999-11-20,60.2
1999-11-21,60.2
1999-11-22,60.2
1999-11-23,60.18
1999-11-24,60.23
1999-11-25,60.23
1999-11-26,60.24
1999-11-28,60.24
1999-11-29,60.24
1999-11-30,60.22
1999-12-01,60.23
1999-12-02,60.23
1999-12-03,60.24
1999-12-04,60.25
1999-12-05,60.22
1999-12-06,60.22
1999-12-07,60.25
1999-12-08,60.24
1999-12-09,60.29
1999-12-10,60.3
1999-12-11,60.33
1999-12-12,60.5
1999-12-13,60.54
1999-12-14,60.67
1999-12-15,60.7
1999-12-16,60.66
1999-12-17,60.67
1999-12-18,60.77
1999-12-19,60.96
1999-12-20,61.03
1999-12-21,61.15
1999-12-22,61.2
1999-12-23,61.23
1999-12-24,61.27
1999-12-25,61.36
1999-12-26,61.47
1999-12-27,61.43
1999-12-28,61.5
1999-12-29,61.59
1999-12-30,61.7
1999-12-31,61.83
2000-01-01,62.04
2000-01-02,62.35
2000-01-03,62.47
2000-01-04,62.61
2000-01-05,62.66
2000-01-06,62.56
2000-01-07,62.53
2000-01-08,62.48
2000-01-09,62.56
2000-01-10,62.37
2000-01-11,62.26
2000-01-12,62.24
2000-01-13,62.28
2000-01-14,62.24
2000-01-15,62.17
2000-01-16,62.02
2000-01-17,62.03
2000-01-18,62.0
2000-01-19,61.91
2000-01-20,61.78
2000-01-21,61.71
2000-01-22,61.68
2000-01-23,61.58
2000-01-24,61.42
2000-01-25,61.24
2000-01-26,61.14
2000-01-27,61.06
2000-01-28,61.06
2000-01-29,61.23
2000-01-30,61.28
2000-01-31,61.38
2000-02-01,61.44
2000-02-02,61.43
2000-02-03,61.29
2000-02-04,61.3
2000-02-05,61.29
2000-02-06,61.3
2000-02-07,61.31
2000-02-08,61.35
2000-02-09,61.34
2000-02-10,61.33
2000-02-11,61.27
2000-02-12,61.31
2000-02-13,61.47
2000-02-14,61.52
2000-02-15,61.81
2000-02-16,61.97
2000-02-17,61.86
2000-02-18,61.97
2000-02-19,62.18
2000-02-20,61.92
2000-02-21,61.84
2000-02-22,61.87
2000-02-23,61.86
2000-02-24,61.84
2000-02-25,61.84
2000-02-26,61.77
2000-02-27,61.78
2000-02-28,61.81
2000-02-29,61.79
2000-03-01,61.93
2000-03-02,61.91
2000-03-03,62.05
2000-03-04,62.0
2000-03-05,62.05
2000-03-06,62.1
2000-03-07,62.1
2000-03-08,62.06
2000-03-09,62.04
2000-03-10,61.99
2000-03-11,61.99
2000-03-12,61.93
2000-03-13,61.88
2000-03-14,61.84
2000-03-15,61.77
2000-03-16,61.73
2000-03-17,61.68
2000-03-18,61.63
2000-03-19,61.57
2000-03-20,61.52
2000-03-21,61.49
2000-03-22,61.45
2000-03-23,61.4
2000-03-24,61.37
2000-03-25,61.28
2000-03-26,61.24
2000-03-27,61.23
2000-03-28,61.2
2000-03-29,61.2
2000-03-30,61.18
2000-03-31,61.2
2000-04-01,61.23
2000-04-02,61.26
2000-04-03,61.33
2000-04-04,61.33
2000-04-05,61.36
2000-04-06,61.38
2000-04-07,61.37
2000-04-08,61.41
2000-04-09,61.48
2000-04-10,61.44
2000-04-11,61.45
2000-04-12,61.48
2000-04-13,61.42
2000-04-14,61.39
2000-04-15,61.41
2000-04-16,61.4
2000-04-17,61.39
2000-04-18,61.34
2000-04-19,61.34
2000-04-20,61.29
2000-04-21,61.26
2000-04-22,61.28
2000-04-23,61.34
2000-04-24,61.57
2000-04-25,61.78
2000-04-26,61.87
2000-04-27,61.85
2000-04-28,61.88
2000-04-29,61.9
2000-04-30,61.96
2000-05-01,61.98
2000-05-02,61.96
2000-05-03,61.93
2000-05-04,61.9
2000-05-05,61.89
2000-05-06,61.84
2000-05-07,61.79
2000-05-08,61.73
2000-05-09,61.68
2000-05-10,61.63
2000-05-11,61.58
2000-05-12,61.52
2000-05-13,61.49
2000-05-14,61.44
2000-05-15,61.4
2000-05-16,61.36
2000-05-17,61.29
2000-05-18,61.26
2000-05-19,61.19
2000-05-20,61.14
2000-05-21,61.12
2000-05-22,61.04
2000-05-23,60.99
2000-05-24,60.97
2000-05-25,60.97
2000-05-26,60.91
2000-05-27,60.87
2000-05-28,60.93
2000-05-29,60.82
2000-05-30,60.81
2000-05-31,60.83
2000-06-01,60.9
2000-06-02,60.94
2000-06-03,60.92
2000-06-04,60.87
2000-06-05,60.86
2000-06-06,60.91
2000-06-07,60.95
2000-06-08,60.97
2000-06-09,60.99
2000-06-10,60.86
2000-06-11,60.8
2000-06-12,60.73
2000-06-13,60.73
2000-06-14,60.71
2000-06-15,60.69
2000-06-16,60.68
2000-06-17,60.66
2000-06-18,60.67
2000-06-19,60.67
2000-06-20,60.68
2000-06-21,60.64
2000-06-22,60.61
2000-06-23,60.59
2000-06-24,60.58
2000-06-25,60.56
2000-06-26,60.53
2000-06-27,60.53
2000-06-28,60.52
2000-06-29,60.47
2000-06-30,60.46
2000-07-01,60.44
2000-07-02,60.39
2000-07-03,60.39
2000-07-04,60.4
2000-07-05,60.36
2000-07-06,60.35
2000-07-07,60.39
2000-07-08,60.54
2000-07-09,60.68
2000-07-10,60.8
2000-07-11,60.84
2000-07-12,60.82
2000-07-13,60.87
2000-07-14,60.89
2000-07-15,60.86
2000-07-16,60.8
2000-07-17,60.75
2000-07-18,60.71
2000-07-19,60.68
2000-07-20,60.65
2000-07-21,60.62
2000-10-17,60.9
2000-10-18,60.97
2000-10-19,61.08
2000-10-20,61.24
2000-10-21,61.3
2000-10-22,61.28
2000-10-23,61.31
2000-10-24,61.3
2000-10-25,61.33
2000-10-26,61.3
2000-10-27,61.27
2000-10-28,61.27
2000-10-29,61.26
2000-10-30,61.33
2000-10-31,61.32
2000-11-01,61.26
2000-11-02,61.25
2000-11-03,61.25
2000-11-04,61.18
2000-11-05,61.15
2000-11-06,61.33
2000-11-07,61.35
2000-11-08,61.35
2000-11-09,61.35
2000-11-10,61.3
2000-11-11,61.27
2000-11-12,61.3
2000-11-13,61.29
2000-11-14,61.33
2000-11-15,61.39
2000-11-16,61.42
2000-11-17,61.4
2000-11-18,61.39
2000-11-19,61.44
2000-11-20,61.43
2000-11-21,61.41
2000-11-22,61.41
2000-11-23,61.58
2000-11-24,61.62
2000-11-25,61.71
2000-11-26,61.83
2000-11-27,61.95
2000-11-28,62.1
2000-11-29,62.27
2000-11-30,62.27
2000-12-01,62.33
2000-12-02,62.29
2000-12-03,62.25
2000-12-04,62.29
2000-12-05,62.26
2000-12-06,62.22
2000-12-07,62.21
2000-12-08,62.26
2000-12-09,62.21
2000-12-10,62.19
2000-12-11,62.06
2000-12-12,62.03
2000-12-13,61.98
2000-12-14,61.95
2000-12-15,61.94
2000-12-16,61.92
2000-12-17,61.93
2000-12-18,61.9
2000-12-19,61.84
2000-12-20,61.81
2000-12-21,61.75
2000-12-22,61.7
2000-12-23,61.66
2000-12-24,61.66
2000-12-25,61.65
2000-12-26,61.62
2000-12-27,61.66
2000-12-28,61.58
2000-12-29,61.6
2000-12-30,61.56
2000-12-31,61.42
2001-01-01,61.49
2001-01-02,61.61
2001-01-03,61.69
2001-01-04,61.8
2001-01-05,61.82
2001-01-06,61.89
2001-01-07,62.0
2001-01-08,62.04
2001-01-09,62.02
2001-01-10,62.05
2001-01-11,61.97
2001-01-12,61.9
2001-01-13,61.81
2001-01-14,61.74
2001-01-15,61.7
2001-01-16,61.65
2001-01-17,61.6
2001-01-18,61.55
2001-01-19,61.5
2001-01-20,61.43
2001-01-21,61.39
2001-01-22,61.48
2001-01-23,61.64
2001-01-24,61.72
2001-01-25,61.84
2001-01-26,61.9
2001-01-27,61.97
2001-01-28,61.99
2001-01-29,61.89
2001-01-30,61.82
2001-01-31,61.79
2001-02-01,61.69
2001-02-02,61.65
2001-02-03,61.64
2001-02-04,61.64
2001-02-05,61.77
2001-02-06,61.78
2001-02-07,61.78
2001-02-08,61.88
2001-02-09,61.9
2001-02-10,61.83
2001-02-11,61.83
2001-02-12,61.84
2001-02-13,61.79
2001-02-14,61.74
2001-02-15,61.68
2001-02-16,61.63
2001-02-17,61.54
2001-02-18,61.5
2001-02-19,61.45
2001-02-20,61.43
2001-02-21,61.4
2001-02-22,61.4
2001-02-23,61.44
2001-02-24,61.4
2001-02-25,61.33
2001-02-26,61.3
2001-02-27,61.38
2001-02-28,61.34
2001-03-01,61.28
2001-03-02,61.23
2001-03-03,61.26
2001-03-04,61.22
2001-03-05,61.13
2001-03-06,61.13
2001-03-07,61.16
2001-03-08,61.2
2001-03-09,61.23
2001-03-10,61.26
2001-03-11,61.28
2001-03-12,61.44
2001-03-13,61.62
2001-03-14,61.7
2001-03-15,61.77
2001-03-16,61.8
2001-03-17,61.83
2001-03-18,61.8
2001-03-19,61.74
2001-03-20,61.75
2001-03-21,61.84
2001-03-22,62.11
2001-03-23,62.3
2001-03-24,62.47
2001-03-25,62.66
2001-03-26,62.74
2001-03-27,62.9
2001-03-28,63.02
2001-03-29,63.15
2001-03-30,63.17
2001-03-31,63.23
2001-04-01,63.28
2001-04-02,63.34
2001-04-03,63.3
2001-04-04,63.34
2001-04-05,63.21
2001-04-06,63.2
2001-04-07,63.21
2001-04-08,63.17
2001-04-09,63.16
2001-04-10,63.18
2001-04-11,63.16
2001-04-12,63.1
2001-04-13,63.08
2001-04-14,63.02
2001-04-15,63.04
2001-04-16,62.97
2001-04-17,62.9
2001-04-18,62.92
2001-04-19,62.83
2001-04-20,62.79
2001-04-21,62.74
2001-04-22,62.68
2001-04-23,62.67
2001-04-24,62.58
2001-04-25,62.52
2001-04-26,62.43
2001-04-27,62.39
2001-04-28,62.35
2001-04-29,62.33
2001-04-30,62.31
2001-05-01,62.27
2001-05-02,62.23
2001-05-03,62.28
2001-05-04,62.39
2001-05-05,62.45
2001-05-06,62.42
2001-05-07,62.4
2001-05-08,62.37
2001-05-09,62.38
2001-05-10,62.38
2001-05-11,62.34
2001-05-12,62.32
2001-05-13,62.34
2001-05-14,62.32
2001-05-15,62.32
2001-05-16,62.31
2001-05-17,62.29
2001-05-18,62.23
2001-05-19,62.18
2001-05-20,62.17
2001-05-21,62.17
2001-05-22,62.16
2001-05-23,62.13
2001-05-24,62.09
2001-05-25,62.05
2001-05-26,62.0
2001-05-27,61.95
2001-05-28,61.93
2001-05-29,61.91
2001-05-30,61.91
2001-05-31,61.89
2001-06-01,61.83
2001-06-02,61.83
2001-06-03,61.77
2001-06-04,61.72
2001-06-05,61.74
2001-06-06,61.74
2001-06-07,61.71
2001-06-08,61.69
2001-06-09,61.67
2001-06-10,61.66
2001-06-11,61.61
2001-06-12,61.61
2001-06-13,61.63
2001-06-14,61.62
2001-06-15,61.62
2001-06-16,61.63
2001-06-17,61.6
2001-06-18,61.53
2001-06-19,61.51
2001-06-20,61.53
2001-06-21,61.53
2001-06-22,61.53
2001-06-23,61.52
2001-06-24,61.49
2001-06-25,61.46
2001-06-26,61.47
2001-06-27,61.46
2001-06-28,61.42
2001-06-29,61.39
2001-06-30,61.4
2001-07-01,61.36
2001-07-02,61.34
2001-07-03,61.36
2001-07-04,61.4
2001-07-05,61.39
2001-07-06,61.39
2001-07-07,61.41
2001-07-08,61.47
2001-07-09,61.45
2001-07-10,61.47
2001-07-11,61.44
2001-07-12,61.42
2001-07-13,61.42
2001-07-14,61.45
2001-07-15,61.55
2001-07-16,61.59
2001-07-17,61.6
2001-07-18,61.61
2001-07-19,61.59
2001-07-20,61.52
2001-07-21,61.49
2001-07-22,61.49
2001-07-23,61.48
2001-07-24,61.46
2001-07-25,61.45
2001-07-26,61.44
2001-07-27,61.44
2001-07-28,61.42
2001-07-29,61.4
2001-07-30,61.4
2001-07-31,61.41
2001-08-01,61.41
2001-08-02,61.46
2001-08-03,61.44
2001-08-04,61.4
2001-08-05,61.38
2001-08-06,61.39
2001-08-07,61.39
2001-08-08,61.44
2001-08-09,61.43
2001-08-10,61.36
2001-08-11,61.34
2001-08-12,61.36
2001-08-13,61.38
2001-08-14,61.39
2001-08-15,61.39
2001-08-16,61.38
2001-08-17,61.37
2001-08-18,61.41
2001-08-19,61.41
2001-08-20,61.38
2001-08-21,61.35
2001-08-22,61.34
2001-08-23,61.35
2001-08-24,61.36
2001-08-25,61.34
2001-08-26,61.34
2001-08-27,61.32
2001-08-28,61.32
2001-08-29,61.35
2001-08-30,61.38
2001-08-31,61.37
2001-09-01,61.34
2001-09-02,61.33
2001-09-03,61.34
2001-09-04,61.35
2001-09-05,61.32
2001-09-06,61.36
2001-09-07,61.33
2001-09-08,61.35
2001-09-09,61.33
2001-09-10,61.3
2001-09-11,61.28
2001-09-12,61.24
2001-09-13,61.26
2001-09-14,61.27
2001-09-15,61.0
2001-09-16,60.93
2001-09-17,61.18
2001-09-18,61.25
2001-09-19,61.3
2001-09-20,61.28
2001-09-21,61.3
2001-09-22,61.29
2001-09-23,61.29
2001-09-24,61.26
2001-09-25,61.36
2001-09-26,61.21
2001-09-27,61.21
2001-09-28,61.23
2001-09-29,61.26
2001-09-30,61.22
2001-10-01,61.24
2001-10-02,61.24
2001-10-03,61.24
2001-10-04,61.38
2001-10-05,61.43
2001-10-06,61.41
2001-10-07,61.4
2001-10-08,61.39
2001-10-09,61.35
2001-10-10,61.27
2001-10-11,61.23
2001-10-12,61.27
2001-10-13,61.28
2001-10-14,61.28
2001-10-15,61.31
2001-10-16,61.23
2001-10-17,61.27
2001-10-18,61.3
2001-10-19,61.3
2001-10-20,61.34
2001-10-21,61.48
2001-10-22,61.99
2001-10-23,62.3
2001-10-24,62.35
2001-10-25,62.37
2001-10-26,62.38
2001-10-27,62.34
2001-10-28,62.24
2001-10-29,62.16
2001-10-30,62.09
2001-10-31,62.09
2001-11-01,62.02
2001-11-02,61.97
2001-11-03,61.94
2001-11-04,61.93
2001-11-05,61.87
2001-11-06,61.84
2001-11-07,61.84
2001-11-08,61.85
2001-11-09,61.76
2001-11-10,61.67
2001-11-11,61.66
2001-11-12,61.66
2001-11-13,61.65
2001-11-14,61.56
2001-11-15,61.52
2001-11-16,61.48
2001-11-17,61.48
2001-11-18,61.5
2001-11-19,61.48
2001-11-20,61.42
2001-11-21,61.38
2001-11-22,61.39
2001-11-23,61.37
2001-11-24,61.36
2001-11-25,61.35
2001-11-26,61.38
2001-11-27,61.38
2001-11-28,61.37
2001-11-29,61.32
2001-11-30,61.45
2001-12-01,61.66
2001-12-02,61.72
2001-12-03,61.75
2001-12-04,61.74
2001-12-05,61.67
2001-12-06,61.63
2001-12-07,61.6
2001-12-08,61.56
2001-12-09,61.53
2001-12-10,61.5
2001-12-11,61.48
2001-12-12,61.46
2001-12-13,61.44
2001-12-14,61.39
2001-12-15,61.37
2001-12-16,61.35
2001-12-17,61.29
2001-12-18,61.29
2001-12-19,61.27
2001-12-20,61.3
2001-12-21,61.27
2001-12-22,61.31
2001-12-23,61.24
2001-12-24,61.22
2001-12-25,61.24
2001-12-26,61.22
2001-12-27,61.18
2001-12-28,61.2
2001-12-29,61.27
2001-12-30,61.54
2001-12-31,61.94
2002-01-01,62.1
2002-01-02,62.21
2002-01-03,62.22
2002-01-04,62.16
2002-01-05,62.05
2002-01-06,61.98
2002-01-07,61.92
2002-01-08,61.86
2002-01-09,61.77
2002-01-10,61.76
2002-01-11,61.71
2002-01-12,61.64
2002-01-13,61.63
2002-01-14,61.59
2002-01-15,61.6
2002-01-16,61.61
2002-01-17,61.63
2002-01-18,61.61
2002-01-19,61.59
2002-01-20,61.56
2002-01-21,61.56
2002-01-22,61.61
2002-01-23,61.58
2002-01-24,61.6
2002-01-25,61.45
2002-01-26,61.45
2002-01-27,61.48
2002-01-28,61.42
2002-01-29,61.38
2002-01-30,61.4
2002-01-31,61.39
2002-02-01,61.36
2002-02-02,61.35
2002-02-03,61.37
2002-02-04,61.31
2002-02-05,61.37
2002-02-06,61.38
2002-02-07,61.28
2002-02-08,61.27
2002-02-09,61.44
2002-02-10,61.58
2002-02-11,61.69
2002-02-12,61.69
2002-02-13,61.67
2002-02-14,61.81
2002-02-15,62.06
2002-02-16,62.25
2002-02-17,62.33
2002-02-18,62.33
2002-02-19,62.27
2002-02-20,62.31
2002-02-21,62.26
2002-02-22,62.3
2002-02-23,62.27
2002-02-24,62.19
2002-02-25,62.19
2002-02-26,62.21
2002-02-27,62.16
2002-02-28,62.14
2002-03-01,62.07
2002-03-02,62.01
2002-03-03,61.98
2002-03-04,61.95
2002-03-05,61.97
2002-03-06,61.98
2002-03-07,62.0
2002-03-08,61.98
2002-03-09,62.05
2002-03-10,62.05
2002-03-11,62.08
2002-03-12,62.09
2002-03-13,62.08
2002-03-14,62.11
2002-03-15,62.11
2002-03-16,62.07
2002-03-17,62.06
2002-03-18,62.07
2002-03-19,62.08
2002-03-20,62.29
2002-03-21,62.52
2002-03-22,62.61
2002-03-23,62.67
2002-03-24,62.69
2002-03-25,62.7
2002-03-26,62.68
2002-03-27,62.64
2002-03-28,62.62
2002-03-29,62.59
2002-03-30,62.54
2002-03-31,62.51
2002-04-01,62.47
2002-04-02,62.44
2002-04-03,62.43
2002-04-04,62.4
2002-04-05,62.38
2002-04-06,62.33
2002-04-07,62.29
2002-04-08,62.26
2002-04-09,62.22
2002-04-10,62.21
2002-04-11,62.2
2002-04-12,62.19
2002-04-13,62.16
2002-04-14,62.13
2002-04-15,62.1
2002-04-16,62.08
2002-04-17,62.06
2002-04-18,62.04
2002-04-19,62.01
2002-04-20,61.95
2002-04-21,61.91
2002-04-22,61.91
2002-04-23,61.91
2002-04-24,61.9
2002-04-25,61.91
2002-04-26,61.91
2002-04-27,61.88
2002-04-28,61.87
2002-04-29,61.84
2002-04-30,61.81
2002-05-01,61.81
2002-05-02,61.79
2002-05-03,61.78
2002-05-04,61.76
2002-05-05,61.75
2002-05-06,61.74
2002-05-07,61.75
2002-08-23,60.73
2002-08-24,60.73
2002-08-25,60.73
2002-08-26,60.74
2002-08-27,60.75
2002-08-28,60.78
2002-08-29,60.79
2002-08-30,60.8
2002-08-31,60.79
2002-09-01,60.77
2002-09-02,60.8
2002-09-03,60.83
2002-09-04,60.84
2002-09-05,60.84
2002-09-06,60.84
2002-09-07,60.87
2002-09-08,60.89
2002-09-09,60.9
2002-09-10,60.88
2002-09-11,60.89
2002-09-12,60.92
2002-09-13,60.93
2002-09-14,60.92
2002-09-15,60.94
2002-09-16,60.96
2002-09-17,60.98
2002-09-18,60.99
2002-09-19,61.0
2002-09-20,61.0
2002-09-21,61.05
2002-09-22,61.06
2002-09-23,61.04
2002-09-24,61.0
2002-09-25,60.95
2002-09-26,60.94
2002-09-27,60.91
2002-09-28,60.92
2002-09-29,60.94
2002-09-30,61.01
2002-10-01,61.07
2002-10-02,61.1
2002-10-03,61.12
2002-10-04,61.14
2002-10-05,61.14
2002-10-06,61.17
2002-10-07,61.16
2002-10-08,61.18
2002-10-09,61.21
2002-10-10,61.2
2002-10-11,61.17
2002-10-12,61.18
2002-10-13,61.18
2002-10-14,61.19
2002-10-15,61.22
2002-10-16,61.22
2002-10-17,61.28
2002-10-18,61.29
2002-10-19,61.31
2002-10-20,61.32
2002-10-21,61.37
2002-10-22,61.4
