date,value
2003-05-25,198.37
2003-05-26,198.37
2003-05-27,198.37
2003-05-28,198.37
2003-05-29,198.37
2003-05-30,198.37
2003-05-31,198.37
2003-06-01,198.37
2003-06-02,198.37
2003-06-03,198.36
2003-06-04,198.36
2003-06-05,198.36
2003-06-06,198.36
2003-06-07,198.36
2003-06-08,198.36
2003-06-09,198.36
2003-06-10,198.35
2003-06-11,198.34
2003-06-12,198.33
2003-06-13,198.31
2003-06-14,198.29
2003-06-15,198.28
2003-06-16,198.27
2003-06-17,198.26
2003-06-18,198.24
2003-06-19,198.24
2003-06-20,198.23
2003-06-21,198.2
2003-06-22,198.19
2003-06-23,198.18
2003-06-24,198.17
2003-06-25,198.15
2003-06-26,198.14
2003-06-27,198.15
2003-06-28,198.16
2003-06-29,198.17
2003-06-30,198.17
2003-07-01,198.17
2003-07-02,198.16
2003-07-03,198.16
2003-07-04,198.15
2003-07-05,198.15
2003-07-06,198.15
2003-07-07,198.15
2003-07-08,198.14
2003-07-09,198.12
2003-07-10,198.1
2003-07-11,198.09
2003-07-12,198.07
2003-07-13,198.06
2003-07-14,198.05
2003-07-15,198.04
2003-07-16,198.04
2003-07-17,198.03
2003-07-18,198.01
2003-07-19,198.0
2003-07-20,197.99
2003-07-21,198.0
2003-07-22,198.02
2003-07-23,198.03
2003-07-24,198.03
2003-07-25,198.03
2003-07-26,198.03
2003-07-27,198.02
2003-07-28,198.03
2003-07-29,198.03
2003-07-30,198.02
2003-07-31,198.01
2003-08-01,198.0
2003-08-02,197.98
2003-08-03,197.97
2003-08-04,197.97
2003-08-05,197.97
2003-08-06,197.95
2003-08-07,197.93
2003-08-08,197.91
2003-08-09,197.9
2003-08-10,197.89
2003-08-11,197.88
2003-08-12,197.88
2003-08-13,197.86
2003-08-14,197.85
2003-08-15,197.85
2003-08-16,197.85
2003-08-17,197.85
2003-08-18,197.86
2003-08-19,197.87
2003-08-20,197.88
2003-08-21,197.89
2003-08-22,197.9
2003-08-23,197.91
2003-08-24,197.92
2003-08-25,197.93
2003-08-26,197.93
2003-08-27,197.94
2003-08-28,197.95
2003-08-29,197.95
2003-08-30,197.96
2003-08-31,197.97
2003-09-01,197.97
2003-09-02,197.97
2003-09-03,197.97
2003-09-04,197.98
2003-09-05,197.98
2003-09-06,197.98
2003-09-07,197.98
2003-09-08,197.98
2003-09-09,197.98
2003-09-10,197.98
2003-09-11,197.98
2003-09-12,197.98
2003-09-13,197.98
2003-09-14,197.98
2003-09-15,197.98
2003-09-16,197.98
2003-09-17,197.98
2003-09-18,197.98
2003-09-19,197.98
2003-09-20,197.98
2003-09-21,197.98
2003-09-22,197.98
2003-09-23,197.98
2003-09-24,197.98
2003-09-25,197.98
2003-09-26,197.97
2003-09-27,197.97
2003-09-28,197.97
2003-09-29,197.97
2003-09-30,197.97
2003-10-01,197.97
2003-10-02,197.97
2003-10-03,197.97
2003-10-04,197.97
2003-10-05,197.97
2003-10-06,197.97
2003-10-07,197.97
2003-10-08,197.97
2003-10-09,197.97
2003-10-10,197.97
2003-10-11,197.97
2003-10-12,197.97
2003-10-13,197.97
2003-10-14,197.97
2003-10-15,197.97
2003-10-16,197.97
2003-10-17,197.97
2003-10-18,197.97
2003-10-19,197.97
2003-10-20,197.97
2003-10-21,197.96
2003-10-22,197.96
2003-10-23,197.95
2003-10-24,197.95
2003-10-25,197.94
2003-10-26,197.94
2003-10-27,197.93
2003-10-28,197.93
2003-10-29,197.92
2003-10-30,197.92
2003-10-31,197.91
2003-11-01,197.9
2003-11-02,197.89
2003-11-03,197.89
2003-11-04,197.88
2003-11-05,197.87
2003-11-06,197.87
2003-11-07,197.86
2003-11-08,197.85
2003-11-09,197.84
2003-11-10,197.83
2003-11-11,197.83
2003-11-12,197.81
2003-11-13,197.81
2003-11-14,197.8
2003-11-15,197.79
2003-11-16,197.78
2003-11-17,197.77
2003-11-18,197.77
2003-11-19,197.76
2003-11-20,197.75
2003-11-21,197.74
2003-11-22,197.73
2003-11-23,197.73
2003-11-24,197.72
2003-11-25,197.71
2003-11-26,197.7
2003-11-27,197.7
2003-11-28,197.69
2003-11-29,197.68
2003-11-30,197.68
2003-12-01,197.67
2003-12-02,197.66
2003-12-03,197.66
2003-12-04,197.65
2003-12-05,197.64
2003-12-06,197.64
2003-12-07,197.63
2003-12-08,197.62
2003-12-09,197.62
2003-12-10,197.61
2003-12-11,197.61
2003-12-12,197.6
2003-12-13,197.6
2003-12-14,197.59
2003-12-15,197.58
2003-12-16,197.58
2003-12-17,197.57
2003-12-18,197.57
2003-12-19,197.56
2003-12-20,197.55
2003-12-21,197.55
2003-12-22,197.54
2003-12-23,197.54
2003-12-24,197.53
2003-12-25,197.53
2003-12-26,197.53
2003-12-27,197.52
2003-12-28,197.51
2003-12-29,197.51
2003-12-30,197.51
2003-12-31,197.5
2004-01-01,197.5
2004-01-02,197.49
2004-01-03,197.48
2004-01-04,197.48
2004-01-05,197.48
2004-01-06,197.47
2004-01-07,197.46
2004-01-08,197.46
2004-01-09,197.45
2004-01-10,197.45
2004-01-11,197.44
2004-01-12,197.43
2004-01-13,197.43
2004-01-14,197.43
2004-01-15,197.42
2004-01-16,197.41
2004-01-17,197.42
2004-01-18,197.42
2004-01-19,197.43
2004-01-20,197.44
2004-01-21,197.45
2004-01-22,197.46
2004-01-23,197.46
2004-01-24,197.47
2004-01-25,197.48
2004-01-26,197.49
2004-01-27,197.5
2004-01-28,197.51
2004-01-29,197.52
2004-01-30,197.53
2004-01-31,197.54
2004-02-01,197.55
2004-02-02,197.55
2004-02-03,197.55
2004-02-04,197.56
2004-02-05,197.56
2004-02-06,197.57
2004-02-07,197.57
2004-02-08,197.58
2004-02-09,197.58
2004-02-10,197.59
2004-02-11,197.59
2004-02-12,197.59
2004-02-13,197.6
2004-02-14,197.6
2004-02-15,197.6
2004-02-16,197.61
2004-02-17,197.61
2004-02-18,197.61
2004-02-19,197.62
2004-02-20,197.62
2004-02-21,197.62
2004-02-22,197.62
2004-02-23,197.63
2004-02-24,197.63
2004-02-25,197.63
2004-02-26,197.63
2004-02-27,197.63
2004-02-28,197.63
2004-02-29,197.63
2004-03-01,197.63
2004-03-02,197.63
2004-03-03,197.63
2004-03-04,197.63
2004-03-05,197.62
2004-03-06,197.62
2004-03-07,197.62
2004-03-08,197.62
2004-03-09,197.61
2004-03-10,197.61
2004-03-11,197.61
2004-03-12,197.6
2004-03-13,197.6
2004-03-14,197.6
2004-03-15,197.59
2004-03-16,197.59
2004-03-17,197.59
2004-03-18,197.59
2004-03-19,197.58
2004-03-20,197.58
2004-03-21,197.58
2004-03-22,197.57
2004-03-23,197.57
2004-03-24,197.57
2004-03-25,197.57
2004-03-26,197.56
2004-03-27,197.56
2004-03-28,197.56
2004-03-29,197.56
2004-03-30,197.55
2004-03-31,197.55
2004-04-01,197.54
2004-04-02,197.54
2004-04-03,197.54
2004-04-04,197.53
2004-04-05,197.53
2004-04-06,197.53
2004-04-07,197.53
2004-04-08,197.52
2004-04-09,197.52
2004-04-10,197.52
2004-04-11,197.51
2004-04-12,197.51
2004-04-13,197.51
2004-04-14,197.5
2004-04-15,197.5
2004-04-16,197.5
2004-04-17,197.49
2004-04-18,197.49
2004-04-19,197.49
2004-04-20,197.49
2004-04-21,197.49
2004-04-22,197.5
2004-04-23,197.5
2004-04-24,197.5
2004-04-25,197.51
2004-04-26,197.51
2004-04-27,197.51
2004-04-28,197.51
2004-04-29,197.5
2004-04-30,197.5
2004-05-01,197.5
2004-05-02,197.5
2004-05-03,197.51
2004-05-04,197.52
2004-05-05,197.53
2004-05-06,197.54
2004-05-07,197.54
2004-05-08,197.55
2004-05-09,197.55
2004-05-10,197.55
2004-05-11,197.56
2004-05-12,197.56
2004-05-13,197.56
2004-05-14,197.57
2004-05-15,197.57
2004-05-16,197.57
2004-05-17,197.58
2004-05-18,197.58
2004-05-19,197.58
2004-05-20,197.58
2004-05-21,197.58
2004-05-22,197.59
2004-05-23,197.59
2004-05-24,197.6
2004-05-25,197.6
2004-05-26,197.6
2004-05-27,197.6
2004-05-28,197.6
2004-05-29,197.6
2004-05-30,197.61
2004-05-31,197.61
2004-06-01,197.62
2004-06-02,197.62
2004-06-03,197.63
2004-06-04,197.63
2004-06-05,197.64
2004-06-06,197.65
2004-06-07,197.65
2004-06-08,197.65
2004-06-09,197.66
2004-06-10,197.66
2004-06-11,197.67
2004-06-12,197.67
2004-06-13,197.68
2004-06-14,197.69
2004-06-15,197.69
2004-06-16,197.7
2004-06-17,197.7
2004-06-18,197.71
2004-06-19,197.71
2004-06-20,197.72
2004-06-21,197.73
2004-06-22,197.73
2004-06-23,197.74
2004-06-24,197.75
2004-06-25,197.75
2004-06-26,197.73
2004-06-27,197.7
2004-06-28,197.69
2004-06-29,197.67
2004-06-30,197.66
2004-07-01,197.65
2004-07-02,197.64
2004-07-03,197.63
2004-07-04,197.63
2004-07-05,197.61
2004-07-06,197.61
2004-07-07,197.64
2004-07-08,197.67
2004-07-09,197.69
2004-07-10,197.71
2004-07-11,197.73
2004-07-12,197.74
2004-07-13,197.75
2004-07-14,197.77
2004-07-15,197.78
2004-07-16,197.79
2004-07-17,197.8
2004-07-18,197.81
2004-07-19,197.82
2004-07-20,197.82
2004-07-21,197.82
2004-07-22,197.8
2004-07-23,197.83
2004-07-24,197.84
2004-07-25,197.85
2004-07-26,197.86
2004-07-27,197.85
2004-07-28,197.82
2004-07-29,197.79
2004-07-30,197.76
2004-07-31,197.75
2004-08-01,197.75
2004-08-02,197.75
2004-08-03,197.73
2004-08-04,197.72
2004-08-05,197.71
2004-08-06,197.7
2004-08-07,197.7
2004-08-08,197.7
2004-08-09,197.7
2004-08-10,197.7
2004-08-11,197.7
2004-08-12,197.73
2004-08-13,197.76
2004-08-14,197.78
2004-08-15,197.79
2004-08-16,197.81
2004-08-17,197.83
2004-08-18,197.84
2004-08-19,197.85
2004-08-20,197.86
2004-08-21,197.87
2004-08-22,197.88
2004-08-23,197.89
2004-08-24,197.89
2004-08-25,197.91
2004-08-26,197.91
2004-08-27,197.92
2004-08-28,197.93
2004-08-29,197.94
2004-08-30,197.94
2004-08-31,197.95
2004-09-01,197.96
2004-09-02,197.97
2004-09-03,197.97
2004-09-04,197.98
2004-09-05,197.98
2004-09-06,197.99
2004-09-07,197.99
2004-09-08,197.99
2004-09-09,197.99
2004-09-10,197.99
2004-09-11,198.0
2004-09-12,198.01
2004-09-13,198.02
2004-09-14,198.03
2004-09-15,198.03
2004-09-16,198.04
2004-09-17,198.04
2004-09-18,198.05
2004-09-19,198.06
2004-09-20,198.06
2004-09-21,198.07
2004-09-22,198.07
2004-09-23,198.07
2004-09-24,198.07
2004-09-25,198.07
2004-09-26,198.08
2004-09-27,198.08
2004-09-28,198.08
2004-09-29,198.08
2004-09-30,198.08
2004-10-01,198.08
2004-10-02,198.09
2004-10-03,198.09
2004-10-04,198.09
2004-10-05,198.09
2004-10-06,198.09
2004-10-07,198.09
2004-10-08,198.09
2004-10-09,198.1
2004-10-10,198.1
2004-10-11,198.1
2004-10-12,198.1
2004-10-13,198.1
2004-10-14,198.1
2004-10-15,198.1
2004-10-16,198.1
2004-10-17,198.1
2004-10-18,198.1
2004-10-19,198.1
2004-10-20,198.1
2004-10-21,198.1
2004-10-22,198.1
2004-10-23,198.1
2004-10-24,198.1
2004-10-25,198.1
2004-10-26,198.11
2004-10-27,198.12
2004-10-28,198.12
2004-10-29,198.14
2004-10-30,198.16
2004-10-31,198.19
2004-11-01,198.21
2004-11-02,198.23
2004-11-03,198.26
2004-11-04,198.28
2004-11-05,198.29
2004-11-06,198.32
2004-11-07,198.33
2004-11-08,198.35
2004-11-09,198.36
2004-11-10,198.37
2004-11-11,198.38
2004-11-12,198.38
2004-11-13,198.38
2004-11-14,198.39
2004-11-15,198.39
2004-11-16,198.39
2004-11-17,198.4
2004-11-18,198.4
2004-11-19,198.4
2004-11-20,198.4
2004-11-21,198.4
2004-11-22,198.39
2004-11-23,198.39
2004-11-24,198.39
2004-11-25,198.38
2004-11-26,198.38
2004-11-27,198.38
2004-11-28,198.37
2004-11-29,198.37
2004-11-30,198.36
2004-12-01,198.36
2004-12-02,198.35
2004-12-03,198.35
2004-12-04,198.34
2004-12-05,198.33
2004-12-06,198.32
2004-12-07,198.32
2004-12-08,198.31
2004-12-09,198.31
2004-12-10,198.3
2004-12-11,198.29
2004-12-12,198.28
2004-12-13,198.28
2004-12-14,198.27
2004-12-15,198.26
2004-12-16,198.26
2004-12-17,198.25
2004-12-18,198.24
2004-12-19,198.24
2004-12-20,198.23
2004-12-21,198.22
2004-12-22,198.21
2004-12-23,198.21
2004-12-24,198.2
2004-12-25,198.2
2004-12-26,198.19
2004-12-27,198.19
2004-12-28,198.18
2004-12-29,198.18
2004-12-30,198.17
2004-12-31,198.16
2005-01-01,198.16
2005-01-02,198.16
2005-01-03,198.15
2005-01-04,198.15
2005-01-05,198.14
2005-01-06,198.14
2005-01-07,198.13
2005-01-08,198.13
2005-01-09,198.13
2005-01-10,198.12
2005-01-11,198.12
2005-01-12,198.11
2005-01-13,198.11
2005-01-14,198.1
2005-01-15,198.1
2005-01-16,198.09
2005-01-17,198.09
2005-01-18,198.08
2005-01-19,198.08
2005-01-20,198.07
2005-01-21,198.07
2005-01-22,198.06
2005-01-23,198.06
2005-01-24,198.05
2005-01-25,198.05
2005-01-26,198.04
2005-01-27,198.04
2005-01-28,198.04
2005-01-29,198.03
2005-01-30,198.02
2005-01-31,198.02
2005-02-01,198.01
2005-02-02,198.01
2005-02-03,198.0
2005-02-04,197.99
2005-02-05,197.99
2005-02-06,197.98
2005-02-07,197.97
2005-02-08,197.97
2005-02-09,197.96
2005-02-10,197.96
2005-02-11,197.95
2005-02-12,197.94
2005-02-13,197.94
2005-02-14,197.93
2005-02-15,197.93
2005-02-16,197.92
2005-02-17,197.92
2005-02-18,197.91
2005-02-19,197.91
2005-02-20,197.91
2005-02-21,197.9
2005-02-22,197.9
2005-02-23,197.89
2005-02-24,197.89
2005-02-25,197.88
2005-02-26,197.88
2005-02-27,197.87
2005-02-28,197.87
2005-03-01,197.86
2005-03-02,197.86
2005-03-03,197.85
2005-03-04,197.84
2005-03-05,197.83
2005-03-06,197.83
2005-03-07,197.82
2005-03-08,197.81
2005-03-09,197.8
2005-03-10,197.8
2005-03-11,197.79
2005-03-12,197.79
2005-03-13,197.78
2005-03-14,197.77
2005-03-15,197.77
2005-03-16,197.76
2005-03-17,197.75
2005-03-18,197.75
2005-03-19,197.74
2005-03-20,197.74
2005-03-21,197.73
2005-03-22,197.73
2005-03-23,197.72
2005-03-24,197.72
2005-03-25,197.71
2005-03-26,197.7
2005-03-27,197.7
2005-03-28,197.69
2005-03-29,197.69
2005-03-30,197.68
2005-03-31,197.68
2005-04-01,197.67
2005-04-02,197.67
2005-04-03,197.67
2005-04-04,197.66
2005-04-05,197.66
2005-04-06,197.65
2005-04-07,197.65
2005-04-08,197.64
2005-04-09,197.64
2005-04-10,197.63
2005-04-11,197.63
2005-04-12,197.63
2005-04-13,197.63
2005-04-14,197.63
2005-04-15,197.63
2005-04-16,197.63
2005-04-17,197.63
2005-04-18,197.63
2005-04-19,197.63
2005-04-20,197.64
2005-04-21,197.64
2005-04-22,197.65
2005-04-23,197.65
2005-04-24,197.66
2005-04-25,197.66
2005-04-26,197.67
2005-04-27,197.67
2005-04-28,197.68
2005-04-29,197.68
2005-04-30,197.69
2005-05-01,197.7
2005-05-02,197.71
2005-05-03,197.72
2005-05-04,197.72
2005-05-05,197.73
2005-05-06,197.74
2005-05-07,197.74
2005-05-08,197.75
2005-05-09,197.76
2005-05-10,197.76
2005-05-11,197.77
2005-05-12,197.78
2005-05-13,197.78
2005-05-14,197.79
2005-05-15,197.79
2005-05-16,197.8
2005-05-17,197.81
2005-05-18,197.82
2005-05-19,197.82
2005-05-20,197.83
2005-05-21,197.84
2005-05-22,197.85
2005-05-23,197.85
2005-05-24,197.86
2005-05-25,197.87
2005-05-26,197.87
2005-05-27,197.88
2005-05-28,197.88
2005-05-29,197.89
2005-05-30,197.9
2005-05-31,197.9
2005-06-01,197.91
2005-06-02,197.91
2005-06-03,197.92
2005-06-04,197.93
2005-06-05,197.94
2005-06-06,197.95
2005-06-07,197.95
2005-06-08,197.96
2005-06-09,197.97
2005-06-10,197.98
2005-06-11,197.99
2005-06-12,197.99
2005-06-13,198.0
2005-06-14,198.01
2005-06-15,198.02
2005-06-16,198.03
2005-06-17,198.03
2005-06-18,198.01
2005-06-19,198.01
2005-06-20,198.01
2005-06-21,198.0
2005-06-22,197.98
2005-06-23,197.97
2005-06-24,197.96
2005-06-25,197.96
2005-06-26,197.99
2005-06-27,198.0
2005-06-28,197.99
2005-06-29,197.97
2005-06-30,197.99
2005-07-01,198.0
2005-07-02,198.02
2005-07-03,198.04
2005-07-04,198.04
2005-07-05,198.05
2005-07-06,198.04
2005-07-07,198.04
2005-07-08,198.05
2005-07-09,198.06
2005-07-10,198.07
2005-07-11,198.08
2005-07-12,198.09
2005-07-13,198.09
2005-07-14,198.08
2005-07-15,198.06
2005-07-16,198.03
2005-07-17,198.02
2005-07-18,198.02
2005-07-19,198.02
2005-07-20,198.02
2005-07-21,198.02
2005-07-22,197.99
2005-07-23,197.98
2005-07-24,197.97
2005-07-25,197.99
2005-07-26,198.01
2005-07-27,198.03
2005-07-28,198.04
2005-07-29,198.06
2005-07-30,198.07
2005-07-31,198.09
2005-08-01,198.09
2005-08-02,198.1
2005-08-03,198.11
2005-08-04,198.11
2005-08-05,198.12
2005-08-06,198.13
2005-08-07,198.13
2005-08-08,198.14
2005-08-09,198.14
2005-08-10,198.13
2005-08-11,198.1
2005-08-12,198.06
2005-08-13,198.05
2005-08-14,198.04
2005-08-15,198.04
2005-08-16,198.06
2005-08-17,198.07
2005-08-18,198.07
2005-08-19,198.07
2005-08-20,198.07
2005-08-21,198.08
2005-08-22,198.09
2005-08-23,198.1
2005-08-24,198.11
2005-08-25,198.12
2005-08-26,198.13
2005-08-27,198.13
2005-08-28,198.14
2005-08-29,198.14
2005-08-30,198.14
2005-08-31,198.14
2005-09-01,198.12
2005-09-02,198.1
2005-09-03,198.08
2005-09-04,198.08
2005-09-05,198.09
2005-09-06,198.09
2005-09-07,198.09
2005-09-08,198.1
2005-09-09,198.11
2005-09-10,198.12
2005-09-11,198.13
2005-09-12,198.13
2005-09-13,198.14
2005-09-14,198.14
2005-09-15,198.14
2005-09-16,198.15
2005-09-17,198.15
2005-09-18,198.15
2005-09-19,198.15
2005-09-20,198.16
2005-09-21,198.16
2005-09-22,198.16
2005-09-23,198.16
2005-09-24,198.16
2005-09-25,198.16
2005-09-26,198.16
2005-09-27,198.16
2005-09-28,198.16
2005-09-29,198.16
2005-09-30,198.16
2005-10-01,198.16
2005-10-02,198.16
2005-10-03,198.16
2005-10-04,198.16
2005-10-05,198.17
2005-10-06,198.17
2005-10-07,198.17
2005-10-08,198.17
2005-10-09,198.17
2005-10-10,198.17
2005-10-11,198.17
2005-10-12,198.17
2005-10-13,198.17
2005-10-14,198.17
2005-10-15,198.16
2005-10-16,198.16
2005-10-17,198.16
2005-10-18,198.16
2005-10-19,198.16
2005-10-20,198.16
2005-10-21,198.16
2005-10-22,198.15
2005-10-23,198.15
2005-10-24,198.14
2005-10-25,198.14
2005-10-26,198.13
2005-10-27,198.12
2005-10-28,198.11
2005-10-29,198.1
2005-10-30,198.09
2005-10-31,198.08
2005-11-01,198.08
2005-11-02,198.07
2005-11-03,198.06
2005-11-04,198.05
2005-11-05,198.04
2005-11-06,198.03
2005-11-07,198.02
2005-11-08,198.01
2005-11-09,198.0
2005-11-10,197.99
2005-11-11,197.98
2005-11-12,197.97
2005-11-13,197.97
2005-11-14,197.96
2005-11-15,197.95
2005-11-16,197.95
2005-11-17,197.94
2005-11-18,197.93
2005-11-19,197.92
2005-11-20,197.92
2005-11-21,197.91
2005-11-22,197.9
2005-11-23,197.9
2005-11-24,197.89
2005-11-25,197.89
2005-11-26,197.88
2005-11-27,197.87
2005-11-28,197.86
2005-11-29,197.86
2005-11-30,197.85
2005-12-01,197.84
2005-12-02,197.83
2005-12-03,197.82
2005-12-04,197.82
2005-12-05,197.81
2005-12-06,197.8
2005-12-07,197.79
2005-12-08,197.79
2005-12-09,197.78
2005-12-10,197.77
2005-12-11,197.77
2005-12-12,197.76
2005-12-13,197.75
2005-12-14,197.75
2005-12-15,197.74
2005-12-16,197.73
2005-12-17,197.73
2005-12-18,197.72
2005-12-19,197.71
2005-12-20,197.71
2005-12-21,197.7
2005-12-22,197.69
2005-12-23,197.68
2005-12-24,197.68
2005-12-25,197.67
2005-12-26,197.66
2005-12-27,197.66
2005-12-28,197.65
2005-12-29,197.64
2005-12-30,197.63
2005-12-31,197.63
2006-01-01,197.62
2006-01-02,197.61
2006-01-03,197.6
2006-01-04,197.6
2006-01-05,197.59
2006-01-06,197.58
2006-01-07,197.58
2006-01-08,197.57
2006-01-09,197.56
2006-01-10,197.56
2006-01-11,197.55
2006-01-12,197.54
2006-01-13,197.54
2006-01-14,197.53
2006-01-15,197.53
2006-01-16,197.52
2006-01-17,197.51
2006-01-18,197.5
2006-01-19,197.49
2006-01-20,197.48
2006-01-21,197.48
2006-01-22,197.47
2006-01-23,197.46
2006-01-24,197.46
2006-01-25,197.45
2006-01-26,197.44
2006-01-27,197.44
2006-01-28,197.43
2006-01-29,197.42
2006-01-30,197.42
2006-01-31,197.41
2006-02-01,197.4
2006-02-02,197.39
2006-02-03,197.39
2006-02-04,197.38
2006-02-05,197.37
2006-02-06,197.36
2006-02-07,197.36
2006-02-08,197.35
2006-02-09,197.34
2006-02-10,197.34
2006-02-11,197.33
2006-02-12,197.32
2006-02-13,197.32
2006-02-14,197.31
2006-02-15,197.3
2006-02-16,197.3
2006-02-17,197.29
2006-02-18,197.28
2006-02-19,197.28
2006-02-20,197.27
2006-02-21,197.27
2006-02-22,197.27
2006-02-23,197.26
2006-02-24,197.26
2006-02-25,197.26
2006-02-26,197.26
2006-02-27,197.25
2006-02-28,197.25
2006-03-01,197.25
2006-03-02,197.24
2006-03-03,197.24
2006-03-04,197.24
2006-03-05,197.24
2006-03-06,197.23
2006-03-07,197.23
2006-03-08,197.22
2006-03-09,197.22
2006-03-10,197.22
2006-03-11,197.21
2006-03-12,197.21
2006-03-13,197.21
2006-03-14,197.22
2006-03-15,197.24
2006-03-16,197.25
2006-03-17,197.27
2006-03-18,197.28
2006-03-19,197.3
2006-03-20,197.31
2006-03-21,197.33
2006-03-22,197.34
2006-03-23,197.36
2006-03-24,197.37
2006-03-25,197.38
2006-03-26,197.39
2006-03-27,197.4
2006-03-28,197.41
2006-03-29,197.42
2006-03-30,197.43
2006-03-31,197.44
2006-04-01,197.45
2006-04-02,197.46
2006-04-03,197.47
2006-04-04,197.49
2006-04-05,197.5
2006-04-06,197.5
2006-04-07,197.52
2006-04-08,197.53
2006-04-09,197.54
2006-04-10,197.55
2006-04-11,197.56
2006-04-12,197.57
2006-04-13,197.58
2006-04-14,197.58
2006-04-15,197.59
2006-04-16,197.6
2006-04-17,197.62
2006-04-18,197.64
2006-04-19,197.65
2006-04-20,197.67
2006-04-21,197.68
2006-04-22,197.7
2006-04-23,197.72
2006-04-24,197.73
2006-04-25,197.75
2006-04-26,197.77
2006-04-27,197.79
2006-04-28,197.8
2006-04-29,197.81
2006-04-30,197.83
2006-05-01,197.84
2006-05-02,197.86
2006-05-03,197.87
2006-05-04,197.88
2006-05-05,197.89
2006-05-06,197.9
2006-05-07,197.92
2006-05-08,197.93
2006-05-09,197.95
2006-05-10,197.96
2006-05-11,197.97
2006-05-12,197.99
2006-05-13,198.0
2006-05-14,198.01
2006-05-15,198.02
2006-05-16,198.04
2006-05-17,198.05
2006-05-18,198.06
2006-05-19,198.07
2006-05-20,198.09
2006-05-21,198.1
2006-05-22,198.11
2006-05-23,198.12
2006-05-24,198.14
2006-05-25,198.15
2006-05-26,198.16
2006-05-27,198.17
2006-05-28,198.19
2006-05-29,198.2
2006-05-30,198.21
2006-05-31,198.22
2006-06-01,198.24
2006-06-02,198.24
2006-06-03,198.25
2006-06-04,198.27
2006-06-05,198.28
2006-06-06,198.29
2006-06-07,198.29
2006-06-08,198.3
2006-06-09,198.31
2006-06-10,198.32
2006-06-11,198.33
2006-06-12,198.33
2006-06-13,198.34
2006-06-14,198.34
2006-06-15,198.36
2006-06-16,198.36
2006-06-17,198.36
2006-06-18,198.38
2006-06-19,198.38
2006-06-20,198.38
2006-06-21,198.38
2006-06-22,198.36
2006-06-23,198.35
2006-06-24,198.33
2006-06-25,198.34
2006-06-26,198.34
2006-06-27,198.34
2006-06-28,198.33
2006-06-29,198.33
2006-06-30,198.33
2006-07-01,198.31
2006-07-02,198.3
2006-07-03,198.28
2006-07-04,198.26
2006-07-05,198.24
2006-07-06,198.25
2006-07-07,198.25
2006-07-08,198.24
2006-07-09,198.22
2006-07-10,198.21
2006-07-11,198.21
2006-07-12,198.19
2006-07-13,198.17
2006-07-14,198.17
2006-07-15,198.16
2006-07-16,198.16
2006-07-17,198.14
2006-07-18,198.12
2006-07-19,198.11
2006-07-20,198.1
2006-07-21,198.09
2006-07-22,198.08
2006-07-23,198.07
2006-07-24,198.05
2006-07-25,198.05
2006-07-26,198.04
2006-07-27,198.03
2006-07-28,198.05
2006-07-29,198.07
2006-07-30,198.09
2006-07-31,198.1
2006-08-01,198.11
2006-08-02,198.11
2006-08-03,198.11
2006-08-04,198.13
2006-08-05,198.15
2006-08-06,198.16
2006-08-07,198.17
2006-08-08,198.19
2006-08-09,198.2
2006-08-10,198.2
2006-08-11,198.21
2006-08-12,198.21
2006-08-13,198.22
2006-08-14,198.23
2006-08-15,198.24
2006-08-16,198.25
2006-08-17,198.26
2006-08-18,198.26
2006-08-19,198.27
2006-08-20,198.27
2006-08-21,198.28
2006-08-22,198.28
2006-08-23,198.29
2006-08-24,198.29
2006-08-25,198.3
2006-08-26,198.3
2006-08-27,198.3
2006-08-28,198.31
2006-08-29,198.31
2006-08-30,198.31
2006-08-31,198.32
2006-09-01,198.32
2006-09-02,198.33
2006-09-03,198.33
2006-09-04,198.33
2006-09-05,198.34
2006-09-06,198.34
2006-09-07,198.34
2006-09-08,198.34
2006-09-09,198.34
2006-09-10,198.34
2006-09-11,198.35
2006-09-12,198.35
2006-09-13,198.35
2006-09-14,198.35
2006-09-15,198.36
2006-09-16,198.36
2006-09-17,198.36
2006-09-18,198.36
2006-09-19,198.36
2006-09-20,198.36
2006-09-21,198.37
2006-09-22,198.37
2006-09-23,198.37
2006-09-24,198.37
2006-09-25,198.37
2006-09-26,198.37
2006-09-27,198.38
2006-09-28,198.38
2006-09-29,198.38
2006-09-30,198.38
2006-10-01,198.39
2006-10-02,198.39
2006-10-03,198.4
2006-10-04,198.41
2006-10-05,198.42
2006-10-06,198.44
2006-10-07,198.47
2006-10-08,198.5
2006-10-09,198.53
2006-10-10,198.56
2006-10-11,198.58
2006-10-12,198.6
2006-10-13,198.62
2006-10-14,198.63
2006-10-15,198.65
2006-10-16,198.66
2006-10-17,198.67
2006-10-18,198.68
2006-10-19,198.69
2006-10-20,198.7
2006-10-21,198.7
2006-10-22,198.71
2006-10-23,198.72
2006-10-24,198.72
2006-10-25,198.72
2006-10-26,198.72
2006-10-27,198.72
2006-10-28,198.72
2006-10-29,198.72
2006-10-30,198.72
2006-10-31,198.73
2006-11-01,198.73
2006-11-02,198.73
2006-11-03,198.73
2006-11-04,198.73
2006-11-05,198.72
2006-11-06,198.72
2006-11-07,198.72
2006-11-08,198.72
2006-11-09,198.71
2006-11-10,198.7
2006-11-11,198.7
2006-11-12,198.7
2006-11-13,198.69
2006-11-14,198.69
2006-11-15,198.69
2006-11-16,198.68
