,date,value
1070,2010-01-29,532.63
1071,2010-01-30,532.62
1072,2010-01-31,532.59
1073,2010-02-01,532.58
1074,2010-02-02,532.56
1075,2010-02-03,532.56
1076,2010-02-04,532.55
1077,2010-02-05,532.53
1078,2010-02-06,532.56
1079,2010-02-07,532.78
1080,2010-02-08,533.0
1081,2010-02-09,532.97
1082,2010-02-10,532.91
1083,2010-02-11,532.86
1084,2010-02-12,532.81
1085,2010-02-13,532.78
1086,2010-02-14,532.74
1087,2010-02-15,532.71
1088,2010-02-16,532.69
1089,2010-02-17,532.66
1090,2010-02-18,532.63
1091,2010-02-19,532.62
1092,2010-02-20,532.6
1093,2010-02-21,532.6
1094,2010-02-22,532.58
1095,2010-02-23,532.54
1096,2010-02-24,532.52
1097,2010-02-25,532.52
1098,2010-02-26,532.56
1099,2010-02-27,532.57
1100,2010-02-28,532.61
1101,2010-03-01,532.58
1102,2010-03-02,532.62
1103,2010-03-03,532.64
1104,2010-03-04,532.61
1105,2010-03-05,532.57
1106,2010-03-06,532.58
1107,2010-03-07,532.56
1108,2010-03-08,532.54
1109,2010-03-09,532.51
1110,2010-03-10,532.48
1111,2010-03-11,532.46
1112,2010-03-12,532.44
1113,2010-03-13,532.42
1114,2010-03-14,532.4
1115,2010-03-15,532.38
1116,2010-03-16,532.36
1117,2010-03-17,532.34
1118,2010-03-18,532.32
1119,2010-03-19,532.31
1120,2010-03-20,532.29
1121,2010-03-21,532.25
1122,2010-03-22,532.24
1123,2010-03-23,532.24
1124,2010-03-24,532.23
1125,2010-03-25,532.2
1126,2010-03-26,532.2
1127,2010-03-27,532.22
1128,2010-03-28,532.26
1129,2010-03-29,532.36
1130,2010-03-30,532.48
1131,2010-03-31,532.64
1132,2010-04-01,532.76
1133,2010-04-02,532.86
1134,2010-04-03,532.87
1135,2010-04-04,532.99
1136,2010-04-05,533.12
1137,2010-04-06,533.08
1138,2010-04-07,532.99
1139,2010-04-08,532.91
1140,2010-04-09,532.86
1141,2010-04-10,532.82
1142,2010-04-11,532.79
1143,2010-04-12,532.73
1144,2010-04-13,532.67
1145,2010-04-14,532.63
1146,2010-04-15,532.58
1147,2010-04-16,532.54
1148,2010-04-17,532.51
1149,2010-04-18,532.48
1150,2010-04-19,532.44
1151,2010-04-20,532.41
1152,2010-04-21,532.4
1153,2010-04-22,532.38
1154,2010-04-23,532.35
1155,2010-04-24,532.33
1156,2010-04-25,532.29
1157,2010-04-26,532.26
1158,2010-04-27,532.24
1159,2010-04-28,532.22
1160,2010-04-29,532.21
1161,2010-04-30,532.19
1162,2010-05-01,532.18
1163,2010-05-02,532.17
1164,2010-05-03,532.16
1165,2010-05-04,532.16
1166,2010-05-05,532.16
1167,2010-05-06,532.17
1168,2010-05-07,532.17
1169,2010-05-08,532.18
1170,2010-05-09,532.17
1171,2010-05-10,532.16
1172,2010-05-11,532.14
1173,2010-05-12,532.12
1174,2010-05-13,532.12
1175,2010-05-14,532.13
1176,2010-05-15,532.12
1177,2010-05-16,532.1
1178,2010-05-17,532.09
1179,2010-05-18,532.09
1180,2010-05-19,532.09
1181,2010-05-20,532.08
1182,2010-05-21,532.08
1183,2010-05-22,532.07
1184,2010-05-23,532.05
1185,2010-05-24,532.02
1186,2010-05-25,532.0
1187,2010-05-26,531.98
1188,2010-05-27,531.97
1189,2010-05-28,531.95
1190,2010-05-29,531.94
1191,2010-05-30,531.94
1192,2010-05-31,531.95
1193,2010-06-01,531.98
1194,2010-06-02,532.0
1195,2010-06-03,532.02
1196,2010-06-04,532.02
1197,2010-06-05,532.01
1198,2010-06-06,532.0
1199,2010-06-07,531.99
1200,2010-06-08,532.0
1201,2010-06-09,532.02
1202,2010-06-10,532.17
1203,2010-06-11,532.51
1204,2010-06-12,532.86
1205,2010-06-13,532.85
1206,2010-06-14,532.81
1207,2010-06-15,532.78
1208,2010-06-16,532.78
1209,2010-06-17,532.86
1210,2010-06-18,532.91
1211,2010-06-19,532.87
1212,2010-06-20,532.8
1213,2010-06-21,532.73
1214,2010-06-22,532.67
1215,2010-06-23,532.63
1216,2010-06-24,532.58
1217,2010-06-25,532.54
1218,2010-06-26,532.49
1219,2010-06-27,532.44
1220,2010-06-28,532.41
1221,2010-06-29,532.47
1222,2010-06-30,532.51
1223,2010-07-01,532.5
1224,2010-07-02,532.47
1225,2010-07-03,532.44
1226,2010-07-04,532.42
1227,2010-07-05,532.39
1228,2010-07-06,532.35
1229,2010-07-07,532.32
1230,2010-07-08,532.28
1231,2010-07-09,532.24
1232,2010-07-10,532.2
1233,2010-07-11,532.17
1234,2010-07-12,532.15
1235,2010-07-13,532.13
1236,2010-07-14,532.11
1237,2010-07-15,532.09
1238,2010-07-16,532.07
1239,2010-07-17,532.04
1240,2010-07-18,532.01
1241,2010-07-19,531.99
1242,2010-07-20,531.96
1243,2010-07-21,531.93
1244,2010-07-22,531.91
1245,2010-07-23,531.89
1246,2010-07-24,531.87
1247,2010-07-25,531.87
1248,2010-07-26,531.85
1249,2010-07-27,531.83
1250,2010-07-28,531.82
1251,2010-07-29,531.81
1252,2010-07-30,531.8
1253,2010-07-31,531.79
1254,2010-08-01,531.76
1255,2010-08-02,531.75
1256,2010-08-03,531.73
1257,2010-08-04,531.72
1258,2010-08-05,531.7
1259,2010-08-06,531.67
1260,2010-08-07,531.66
1261,2010-08-08,531.64
1262,2010-08-09,531.63
1263,2010-08-10,531.61
1264,2010-08-11,531.61
1265,2010-08-12,531.6
1266,2010-08-13,531.6
1267,2010-08-14,531.58
1268,2010-08-15,531.57
1269,2010-08-16,531.54
1270,2010-08-17,531.53
1271,2010-08-18,531.52
1272,2010-08-19,531.51
1273,2010-08-20,531.49
1274,2010-08-21,531.47
1275,2010-08-22,531.47
1276,2010-08-23,531.47
1277,2010-08-24,531.44
1278,2010-08-25,531.44
1279,2010-08-26,531.44
1280,2010-08-27,531.42
1281,2010-08-28,531.4
1282,2010-08-29,531.38
1283,2010-08-30,531.37
1284,2010-08-31,531.36
1285,2010-09-01,531.35
1286,2010-09-02,531.32
1287,2010-09-03,531.3
1288,2010-09-04,531.28
1289,2010-09-05,531.27
1290,2010-09-06,531.26
1291,2010-09-07,531.27
1292,2010-09-08,531.25
1293,2010-09-09,531.24
1294,2010-09-10,531.23
1295,2010-09-11,531.24
1296,2010-09-12,531.23
1297,2010-09-13,531.21
1298,2010-09-14,531.21
1299,2010-09-15,531.22
1300,2010-09-16,531.21
1301,2010-09-17,531.2
1302,2010-09-18,531.19
1303,2010-09-19,531.18
1304,2010-09-20,531.18
1305,2010-09-21,531.17
1306,2010-09-22,531.16
1307,2010-09-23,531.16
1308,2010-09-24,531.16
1309,2010-09-25,531.14
1310,2010-09-26,531.12
1311,2010-09-27,531.12
1312,2010-09-28,531.1
1313,2010-09-29,531.1
1314,2010-09-30,531.1
1315,2010-10-01,531.1
1316,2010-10-02,531.09
1317,2010-10-03,531.09
1318,2010-10-04,531.1
1319,2010-10-05,531.08
1320,2010-10-06,531.1
1321,2010-10-07,531.08
1322,2010-10-08,531.09
1323,2010-10-09,531.08
1324,2010-10-10,531.09
1325,2010-10-11,531.1
1326,2010-10-12,531.08
1327,2010-10-13,531.09
1328,2010-10-14,531.09
1329,2010-10-15,531.09
1330,2010-10-16,531.09
1331,2010-10-17,531.08
1332,2010-10-18,531.08
1333,2010-10-19,531.08
1334,2010-10-20,531.07
1335,2010-10-21,531.06
1336,2010-10-22,531.06
1337,2010-10-23,531.06
1338,2010-10-24,531.06
1339,2010-10-25,531.04
1340,2010-10-26,531.03
1341,2010-10-27,531.03
1342,2010-10-28,531.04
1343,2010-10-29,531.06
1344,2010-10-30,531.06
1345,2010-10-31,531.07
1346,2010-11-01,531.03
1347,2010-11-02,531.03
1348,2010-11-03,531.02
1349,2010-11-04,531.01
1350,2010-11-05,531.01
1351,2010-11-06,531.02
1352,2010-11-07,531.05
1353,2010-11-08,531.07
1354,2010-11-09,531.12
1355,2010-11-10,531.18
1356,2010-11-11,531.29
1357,2010-11-12,531.48
1358,2010-11-13,531.65
1359,2010-11-14,531.88
1360,2010-11-15,531.98
1361,2010-11-16,532.04
1362,2010-11-17,532.12
1363,2010-11-18,532.16
1364,2010-11-19,532.16
1365,2010-11-20,532.16
1366,2010-11-21,532.17
1367,2010-11-22,532.16
1368,2010-11-23,532.15
1369,2010-11-24,532.16
1370,2010-11-25,532.19
1371,2010-11-26,532.21
1372,2010-11-27,532.25
1373,2010-11-28,532.26
1374,2010-11-29,532.24
1375,2010-11-30,532.24
1376,2010-12-01,532.23
1377,2010-12-02,532.23
1378,2010-12-03,532.21
1379,2010-12-04,532.19
1380,2010-12-05,532.2
1381,2010-12-06,532.25
1382,2010-12-07,532.51
1383,2010-12-08,532.79
1384,2010-12-09,532.79
1385,2010-12-10,532.79
1386,2010-12-11,532.8
1387,2010-12-12,532.78
1388,2010-12-13,532.73
1389,2010-12-14,532.67
1390,2010-12-15,532.63
1391,2010-12-16,532.63
1392,2010-12-17,532.61
1393,2010-12-18,532.58
1394,2010-12-19,532.55
1395,2010-12-20,532.53
1396,2010-12-21,532.54
1397,2010-12-22,532.59
1398,2010-12-23,532.62
1399,2010-12-24,532.64
1400,2010-12-25,532.66
1401,2010-12-26,532.64
1402,2010-12-27,532.63
1403,2010-12-28,532.57
1404,2010-12-29,532.54
1405,2010-12-30,532.51
1406,2010-12-31,532.48
1407,2011-01-01,532.46
1408,2011-01-02,532.44
1409,2011-01-03,532.42
1410,2011-01-04,532.41
1411,2011-01-05,532.4
1412,2011-01-06,532.39
1413,2011-01-07,532.37
1414,2011-01-08,532.36
1415,2011-01-09,532.36
1416,2011-01-10,532.36
1417,2011-01-11,532.4
1418,2011-01-12,532.41
1419,2011-01-13,532.46
1420,2011-01-14,532.5
1421,2011-01-15,532.49
1422,2011-01-16,532.48
1423,2011-01-17,532.46
1424,2011-01-18,532.44
1425,2011-01-19,532.42
1426,2011-01-20,532.4
1427,2011-01-21,532.38
1428,2011-01-22,532.37
1429,2011-01-23,532.37
1430,2011-01-24,532.34
1431,2011-01-25,532.32
1432,2011-01-26,532.32
1433,2011-01-27,532.28
1434,2011-01-28,532.26
1435,2011-01-29,532.24
1436,2011-01-30,532.22
1437,2011-01-31,532.2
1438,2011-02-01,532.18
1439,2011-02-02,532.16
1440,2011-02-03,532.15
1441,2011-02-04,532.15
1442,2011-02-05,532.13
1443,2011-02-06,532.13
1444,2011-02-07,532.13
1445,2011-02-08,532.12
1446,2011-02-09,532.09
1447,2011-02-10,532.07
1448,2011-02-11,532.06
1449,2011-02-12,532.04
1450,2011-02-13,532.04
1451,2011-02-14,532.03
1452,2011-02-15,532.03
1453,2011-02-16,532.02
1454,2011-02-17,532.02
1455,2011-02-18,531.98
1456,2011-02-19,531.98
1457,2011-02-20,531.98
1458,2011-02-21,531.98
1459,2011-02-22,531.97
1460,2011-02-23,531.96
1461,2011-02-24,531.98
1462,2011-02-25,531.99
1463,2011-02-26,532.0
1464,2011-02-27,532.02
1465,2011-02-28,532.03
1466,2011-03-01,532.02
1467,2011-03-02,532.04
1468,2011-03-03,532.05
1469,2011-03-04,532.05
1470,2011-03-05,532.05
1471,2011-03-06,532.06
1472,2011-03-07,532.04
1473,2011-03-08,532.02
1474,2011-03-09,532.01
1475,2011-03-10,532.0
1476,2011-03-11,531.99
1477,2011-03-12,531.99
1478,2011-03-13,531.96
1479,2011-03-14,531.95
1480,2011-03-15,531.94
1481,2011-03-16,531.94
1482,2011-03-17,531.9
1483,2011-03-18,531.88
1484,2011-03-19,531.89
1485,2011-03-20,531.88
1486,2011-03-21,531.87
1487,2011-03-22,531.85
1488,2011-03-23,531.85
1489,2011-03-24,531.85
1490,2011-03-25,531.87
1491,2011-03-26,531.86
1492,2011-03-27,531.86
1493,2011-03-28,531.84
1494,2011-03-29,531.84
1495,2011-03-30,531.83
1496,2011-03-31,531.82
1497,2011-04-01,531.82
1498,2011-04-02,531.84
1499,2011-04-03,531.83
1500,2011-04-04,531.8
1501,2011-04-05,531.79
1502,2011-04-06,531.79
1503,2011-04-07,531.79
1504,2011-04-08,531.8
1505,2011-04-09,531.8
1506,2011-04-10,531.78
1507,2011-04-11,531.78
1508,2011-04-12,531.77
1509,2011-04-13,531.77
1510,2011-04-14,531.79
1511,2011-04-15,531.77
1512,2011-04-16,531.75
1513,2011-04-17,531.73
1514,2011-04-18,531.73
1515,2011-04-19,531.72
1516,2011-04-20,531.71
1517,2011-04-21,531.71
1518,2011-04-22,531.71
1519,2011-04-23,531.69
1520,2011-04-24,531.69
1521,2011-04-25,531.68
1522,2011-04-26,531.67
1523,2011-04-27,531.67
1524,2011-04-28,531.66
1525,2011-04-29,531.66
1526,2011-04-30,531.64
1527,2011-05-01,531.62
1528,2011-05-02,531.6
1529,2011-05-03,531.57
1530,2011-05-04,531.55
1531,2011-05-05,531.54
1532,2011-05-06,531.54
1533,2011-05-07,531.53
1534,2011-05-08,531.5
1535,2011-05-09,531.49
1536,2011-05-10,531.48
1537,2011-05-11,531.48
1538,2011-05-12,531.48
1539,2011-05-13,531.48
1540,2011-05-15,531.41
1541,2011-05-16,531.4
1542,2011-05-17,531.39
1543,2011-05-18,531.39
1544,2011-05-19,531.37
1545,2011-05-20,531.36
1546,2011-05-21,531.36
1547,2011-05-22,531.34
1548,2011-05-23,531.35
1549,2011-05-24,531.33
1550,2011-05-25,531.33
1551,2011-05-26,531.31
1552,2011-05-27,531.29
1553,2011-05-28,531.27
1554,2011-05-29,531.25
1555,2011-05-30,531.24
1556,2011-05-31,531.21
1557,2011-06-01,531.19
1558,2011-06-02,531.18
1559,2011-06-03,531.18
1560,2011-06-04,531.18
1561,2011-06-05,531.18
1562,2011-06-06,531.17
1563,2011-06-07,531.17
1564,2011-06-08,531.16
1565,2011-06-09,531.15
1566,2011-06-10,531.14
1567,2011-06-11,531.12
1568,2011-06-12,531.11
1569,2011-06-13,531.1
1570,2011-06-14,531.09
1571,2011-06-15,531.08
1572,2011-06-16,531.07
1573,2011-06-17,531.09
1574,2011-06-18,531.08
1575,2011-06-19,531.07
1576,2011-06-20,531.08
1577,2011-06-21,531.08
1578,2011-06-22,531.08
1579,2011-06-23,531.06
1580,2011-06-24,531.05
1581,2011-06-25,531.03
1582,2011-06-26,531.03
1583,2011-06-27,531.02
1584,2011-06-28,531.0
1585,2011-06-29,530.98
1586,2011-06-30,530.96
1587,2011-07-01,530.96
1588,2011-07-02,530.96
1589,2011-07-03,530.95
1590,2011-07-04,530.94
1591,2011-07-05,530.93
1592,2011-07-06,530.93
1593,2011-07-07,530.92
1594,2011-07-08,530.9
1595,2011-07-09,530.87
1596,2011-07-10,530.86
1597,2011-07-11,530.85
1598,2011-07-12,530.83
1599,2011-07-13,530.82
1600,2011-07-14,530.81
1601,2011-07-15,530.81
1602,2011-07-16,530.81
1603,2011-07-17,530.81
1604,2011-07-18,530.81
1605,2011-07-19,530.8
1606,2011-07-20,530.81
1607,2011-07-21,530.82
1608,2011-07-22,530.82
1609,2011-07-23,530.82
1610,2011-07-24,530.82
1611,2011-07-25,530.83
1612,2011-07-26,530.84
1613,2011-07-27,530.82
1614,2011-07-28,530.81
1615,2011-07-29,530.81
1616,2011-07-30,530.8
1617,2011-07-31,530.8
1618,2011-08-01,530.81
1619,2011-08-02,530.8
1620,2011-08-03,530.8
1621,2011-08-04,530.79
1622,2011-08-05,530.79
1623,2011-08-06,530.79
1624,2011-08-07,530.77
1625,2011-08-08,530.76
1626,2011-08-09,530.75
1627,2011-08-10,530.75
1628,2011-08-11,530.76
1629,2011-08-12,530.76
1630,2011-08-13,530.76
1631,2011-08-14,530.75
1632,2011-08-15,530.75
1633,2011-08-16,530.75
1634,2011-08-17,530.76
1635,2011-08-18,530.75
1636,2011-08-19,530.73
1637,2011-08-20,530.72
1638,2011-08-21,530.72
1639,2011-08-22,530.71
1640,2011-08-23,530.7
1641,2011-08-24,530.69
1642,2011-08-25,530.68
1643,2011-08-26,530.69
1644,2011-08-27,530.67
1645,2011-08-28,530.69
1646,2011-08-29,530.71
1647,2011-08-30,530.73
1648,2011-08-31,530.72
1649,2011-09-01,530.71
1650,2011-09-02,530.71
1651,2011-09-03,530.71
1652,2011-09-04,530.71
1653,2011-09-05,530.7
1654,2011-09-06,530.7
1655,2011-09-07,530.71
1656,2011-09-08,530.72
1657,2011-09-09,530.73
1658,2011-09-10,530.73
1659,2011-09-11,530.71
1660,2011-09-12,530.7
1661,2011-09-13,530.71
1662,2011-09-14,530.7
1663,2011-09-15,530.7
1664,2011-09-16,530.69
1665,2011-09-17,530.68
1666,2011-09-18,530.69
1667,2011-09-19,530.68
1668,2011-09-20,530.66
1669,2011-09-21,530.67
1670,2011-09-22,530.66
1671,2011-09-23,530.66
1672,2011-09-24,530.66
1673,2011-09-25,530.65
1674,2011-09-26,530.64
1675,2011-09-27,530.64
1676,2011-09-28,530.63
1677,2011-09-29,530.62
1678,2011-09-30,530.61
1679,2011-10-01,530.6
1680,2011-10-02,530.6
1681,2011-10-03,530.6
1682,2011-10-04,530.59
1683,2011-10-05,530.59
1684,2011-10-06,530.59
1685,2011-10-07,530.59
1686,2011-10-08,530.58
1687,2011-10-09,530.58
1688,2011-10-10,530.58
1689,2011-10-11,530.57
1690,2011-10-12,530.57
1691,2011-10-13,530.56
1692,2011-10-14,530.55
1693,2011-10-15,530.55
1694,2011-10-16,530.54
1695,2011-10-17,530.53
1696,2011-10-18,530.54
1697,2011-10-19,530.54
1698,2011-10-20,530.52
1699,2011-10-21,530.53
1700,2011-10-22,530.54
1701,2011-10-23,530.54
1702,2011-10-24,530.54
1703,2011-10-25,530.51
1704,2011-10-26,530.49
1705,2011-10-27,530.5
1706,2011-10-28,530.48
1707,2011-10-29,530.48
1708,2011-10-30,530.49
1709,2011-10-31,530.51
1710,2011-11-01,530.53
1711,2011-11-02,530.54
1712,2011-11-03,530.56
1713,2011-11-04,530.56
1714,2011-11-05,530.58
1715,2011-11-06,530.58
1716,2011-11-07,530.6
1717,2011-11-08,530.63
1718,2011-11-09,530.66
1719,2011-11-10,530.68
1720,2011-11-11,530.71
1721,2011-11-12,530.72
1722,2011-11-13,530.74
1723,2011-11-14,530.77
1724,2011-11-15,530.8
1725,2011-11-16,530.81
1726,2011-11-17,530.81
1727,2011-11-18,530.84
1728,2011-11-19,530.85
1729,2011-11-20,530.85
1730,2011-11-21,530.85
1731,2011-11-22,530.84
1732,2011-11-23,530.83
1733,2011-11-24,530.83
1734,2011-11-25,530.84
1735,2011-11-26,530.83
1736,2011-11-27,530.85
1737,2011-11-28,530.87
1738,2011-11-29,530.88
1739,2011-11-30,530.88
1740,2011-12-01,530.9
1741,2011-12-02,530.9
1742,2011-12-03,530.9
1743,2011-12-04,530.92
1744,2011-12-05,530.94
1745,2011-12-06,530.96
1746,2011-12-07,531.01
1747,2011-12-08,531.06
1748,2011-12-09,531.18
1749,2011-12-10,531.27
1750,2011-12-11,531.34
1751,2011-12-12,531.41
1752,2011-12-13,531.49
1753,2011-12-14,531.61
1754,2011-12-15,531.69
1755,2011-12-16,531.88
1756,2011-12-17,532.32
1757,2011-12-18,532.62
1758,2011-12-19,532.7
1759,2011-12-20,532.71
1760,2011-12-21,532.74
1761,2011-12-22,532.82
1762,2011-12-23,532.88
1763,2011-12-24,532.87
1764,2011-12-25,532.83
1765,2011-12-26,532.8
1766,2011-12-27,532.78
1767,2011-12-28,532.75
1768,2011-12-29,532.72
1769,2011-12-30,532.71
1770,2011-12-31,532.71
1771,2012-01-01,532.92
1772,2012-01-02,533.12
1773,2012-01-03,533.17
1774,2012-01-04,533.18
1775,2012-01-05,533.18
1776,2012-01-06,533.22
1777,2012-01-07,533.23
1778,2012-01-08,533.16
1779,2012-01-09,533.08
1780,2012-01-10,533.03
1781,2012-01-11,532.96
1782,2012-01-12,532.9
1783,2012-01-13,532.85
1784,2012-01-14,532.79
1785,2012-01-15,532.75
1786,2012-01-16,532.67
1787,2012-01-17,532.61
1788,2012-01-18,532.57
1789,2012-01-19,532.55
1790,2012-01-20,532.54
1791,2012-01-21,532.53
1792,2012-01-22,532.53
1793,2012-01-23,532.54
1794,2012-01-24,532.56
1795,2012-01-25,532.58
1796,2012-01-26,532.6
1797,2012-01-27,532.55
1798,2012-01-28,532.54
1799,2012-01-29,532.54
1800,2012-01-30,532.53
1801,2012-01-31,532.53
1802,2012-02-01,532.51
1803,2012-02-02,532.49
1804,2012-02-03,532.46
1805,2012-02-04,532.44
1806,2012-02-05,532.45
1807,2012-02-06,532.41
1808,2012-02-07,532.4
1809,2012-02-08,532.38
1810,2012-02-09,532.35
1811,2012-02-10,532.33
1812,2012-02-11,532.33
1813,2012-02-12,532.31
1814,2012-02-13,532.28
1815,2012-02-14,532.29
1816,2012-02-15,532.26
1817,2012-02-16,532.25
1818,2012-02-17,532.23
1819,2012-02-18,532.24
1820,2012-02-19,532.23
1821,2012-02-20,532.21
1822,2012-02-21,532.23
1823,2012-02-22,532.24
1824,2012-02-23,532.23
1825,2012-02-24,532.22
1826,2012-02-25,532.22
1827,2012-02-26,532.22
1828,2012-02-27,532.19
1829,2012-02-28,532.19
1830,2012-02-29,532.18
1831,2012-03-01,532.17
1832,2012-03-02,532.16
1833,2012-03-03,532.15
1834,2012-03-04,532.15
1835,2012-03-05,532.12
1836,2012-03-06,532.13
1837,2012-03-07,532.11
1838,2012-03-08,532.1
1839,2012-03-09,532.08
1840,2012-03-10,532.08
1841,2012-03-11,532.08
1842,2012-03-12,532.08
1843,2012-03-13,532.07
1844,2012-03-14,532.06
1845,2012-03-15,532.05
1846,2012-03-16,532.04
1847,2012-03-17,532.04
1848,2012-03-18,532.04
1849,2012-03-19,532.01
1850,2012-03-20,532.01
1851,2012-03-21,532.03
1852,2012-03-22,532.03
1853,2012-03-23,532.03
1854,2012-03-24,532.03
1855,2012-03-25,532.02
1856,2012-03-26,532.01
1857,2012-03-27,532.0
1858,2012-03-28,532.0
1859,2012-03-29,532.0
1860,2012-03-30,531.99
1861,2012-03-31,531.96
1862,2012-04-01,531.99
1863,2012-04-02,531.98
1864,2012-04-03,531.97
1865,2012-04-04,531.96
1866,2012-04-05,531.95
1867,2012-04-06,531.96
1868,2012-04-07,531.95
1869,2012-04-08,531.94
1870,2012-04-09,531.94
1871,2012-04-10,531.95
1872,2012-04-11,531.93
1873,2012-04-12,531.92
1874,2012-04-13,531.92
1875,2012-04-14,531.93
1876,2012-04-15,531.93
1877,2012-04-16,531.9
1878,2012-04-17,531.93
1879,2012-04-18,531.97
1880,2012-04-19,532.0
1881,2012-04-20,532.07
1882,2012-04-21,532.15
1883,2012-04-22,532.3
1884,2012-04-23,532.49
1885,2012-04-24,532.8
1886,2012-04-25,532.97
1887,2012-04-26,533.06
1888,2012-04-27,533.23
1889,2012-04-28,533.26
1890,2012-04-29,533.27
1891,2012-04-30,533.27
1892,2012-05-01,533.3
1893,2012-05-02,533.28
1894,2012-05-03,533.2
1895,2012-05-04,533.13
1896,2012-05-05,533.06
1897,2012-05-06,532.99
1898,2012-05-07,532.92
1899,2012-05-08,532.89
1900,2012-05-09,532.85
1901,2012-05-10,532.8
1902,2012-05-11,532.75
1903,2012-05-12,532.7
1904,2012-05-13,532.68
1905,2012-05-14,532.67
1906,2012-05-15,532.64
1907,2012-05-16,532.59
1908,2012-05-17,532.59
1909,2012-05-18,532.57
1910,2012-05-19,532.54
1911,2012-05-20,532.53
1912,2012-05-21,532.52
1913,2012-05-22,532.59
1914,2012-05-23,532.65
1915,2012-05-24,532.66
1916,2012-05-25,532.67
1917,2012-05-26,532.66
1918,2012-05-27,532.61
1919,2012-05-28,532.58
1920,2012-05-29,532.54
1921,2012-05-30,532.5
1922,2012-05-31,532.46
1923,2012-06-01,532.45
1924,2012-06-02,532.43
1925,2012-06-03,532.41
1926,2012-06-04,532.4
1927,2012-06-05,532.38
1928,2012-06-06,532.37
1929,2012-06-07,532.35
1930,2012-06-08,532.32
1931,2012-06-09,532.27
1932,2012-06-10,532.26
1933,2012-06-11,532.26
1934,2012-06-12,532.27
1935,2012-06-13,532.34
1936,2012-06-14,532.35
1937,2012-06-15,532.4
1938,2012-06-16,532.39
1939,2012-06-17,532.38
1940,2012-06-18,532.38
1941,2012-06-19,532.34
1942,2012-06-20,532.33
1943,2012-06-21,532.3
1944,2012-06-22,532.25
1945,2012-06-23,532.21
1946,2012-06-24,532.19
1947,2012-06-25,532.17
1948,2012-06-26,532.14
1949,2012-06-27,532.12
1950,2012-06-28,532.11
1951,2012-06-29,532.07
1952,2012-06-30,532.05
1953,2012-07-01,532.03
1954,2012-07-02,532.01
1955,2012-07-03,532.0
1956,2012-07-04,531.99
1957,2012-07-05,531.97
1958,2012-07-06,531.96
1959,2012-07-07,531.94
1960,2012-07-08,531.94
1961,2012-07-09,531.93
1962,2012-07-10,531.93
1963,2012-07-11,531.93
1964,2012-07-12,531.93
1965,2012-07-13,531.95
1966,2012-07-14,531.94
1967,2012-07-15,531.92
1968,2012-07-16,531.9
1969,2012-07-17,531.91
1970,2012-07-18,531.91
1971,2012-07-19,531.91
1972,2012-07-20,531.9
1973,2012-07-21,531.88
1974,2012-07-22,531.85
1975,2012-07-23,531.84
1976,2012-07-24,531.83
1977,2012-07-25,531.81
1978,2012-07-26,531.78
1979,2012-07-27,531.77
1980,2012-07-28,531.75
1981,2012-07-29,531.73
1982,2012-07-30,531.72
1983,2012-07-31,531.71
1984,2012-08-01,531.69
1985,2012-08-02,531.67
1986,2012-08-03,531.64
1987,2012-08-04,531.63
1988,2012-08-05,531.61
1989,2012-08-06,531.59
1990,2012-08-07,531.55
1991,2012-08-08,531.54
1992,2012-08-09,531.53
1993,2012-08-10,531.51
1994,2012-08-11,531.5
1995,2012-08-12,531.48
1996,2012-08-13,531.47
1997,2012-08-14,531.46
1998,2012-08-15,531.44
1999,2012-08-16,531.4
2000,2012-08-17,531.39
2001,2012-08-18,531.38
2002,2012-08-19,531.35
2003,2012-08-20,531.32
2004,2012-08-21,531.31
2005,2012-08-22,531.29
2006,2012-08-23,531.28
2007,2012-08-24,531.26
2008,2012-08-25,531.24
2009,2012-08-26,531.22
2010,2012-08-27,531.22
2011,2012-08-28,531.2
2012,2012-08-29,531.18
2013,2012-08-30,531.16
2014,2012-08-31,531.14
2015,2012-09-01,531.13
2016,2012-09-02,531.12
2017,2012-09-03,531.11
2018,2012-09-04,531.1
2019,2012-09-05,531.08
2020,2012-09-06,531.06
2021,2012-09-07,531.05
2022,2012-09-08,531.04
2023,2012-09-09,531.03
2024,2012-09-10,531.01
2025,2012-09-11,530.99
2026,2012-09-12,530.98
2027,2012-09-13,530.96
2028,2012-09-14,530.95
2029,2012-09-15,530.94
2030,2012-09-16,530.94
2031,2012-09-17,530.93
2032,2012-09-18,530.91
2033,2012-09-19,530.89
2034,2012-09-20,530.89
2035,2012-09-21,530.88
2036,2012-09-22,530.87
2037,2012-09-23,530.87
2038,2012-09-24,530.85
2039,2012-09-25,530.85
2040,2012-09-26,530.84
2041,2012-09-27,530.82
2042,2012-09-28,530.83
2043,2012-09-29,530.84
2044,2012-09-30,530.84
2045,2012-10-01,530.85
2046,2012-10-02,530.85
2047,2012-10-03,530.85
2048,2012-10-04,530.85
2049,2012-10-05,530.85
2050,2012-10-06,530.85
2051,2012-10-07,530.84
2052,2012-10-08,530.85
2053,2012-10-09,530.85
2054,2012-10-10,530.86
2055,2012-10-11,530.87
2056,2012-10-12,530.86
2057,2012-10-13,530.87
2058,2012-10-14,530.91
2059,2012-10-15,530.9
2060,2012-10-16,530.91
2061,2012-10-17,530.92
2062,2012-10-18,530.93
2063,2012-10-19,530.92
2064,2012-10-20,530.95
2065,2012-10-21,530.98
2066,2012-10-22,530.99
2067,2012-10-23,531.02
2068,2012-10-24,531.05
