date,value
2006-11-18,210.89
2006-11-19,210.89
2006-11-20,210.89
2006-11-21,210.89
2006-11-22,210.89
2006-11-23,210.9
2006-11-24,210.9
2006-11-25,210.9
2006-11-26,210.9
2006-11-27,210.91
2006-11-28,210.91
2006-11-29,210.91
2006-11-30,210.91
2006-12-01,210.91
2006-12-02,210.92
2006-12-03,210.92
2006-12-04,210.92
2006-12-05,210.92
2006-12-06,210.92
2006-12-07,210.92
2006-12-08,210.93
2006-12-09,210.93
2006-12-10,210.93
2006-12-11,210.92
2006-12-12,210.92
2006-12-13,210.92
2006-12-14,210.92
2006-12-15,210.92
2006-12-16,210.92
2006-12-17,210.92
2006-12-18,210.92
2006-12-19,210.92
2006-12-20,210.92
2006-12-21,210.92
2006-12-22,210.92
2006-12-23,210.91
2006-12-24,210.91
2006-12-25,210.91
2006-12-26,210.91
2006-12-27,210.91
2006-12-28,210.9
2006-12-29,210.9
2006-12-30,210.9
2006-12-31,210.89
2007-01-01,210.88
2007-01-02,210.88
2007-01-03,210.87
2007-01-04,210.87
2007-01-05,210.87
2007-01-06,210.87
2007-01-07,210.86
2007-01-08,210.86
2007-01-09,210.86
2007-01-10,210.86
2007-01-11,210.85
2007-01-12,210.85
2007-01-13,210.84
2007-01-14,210.83
2007-01-15,210.83
2007-01-16,210.83
2007-01-17,210.83
2007-01-18,210.83
2007-01-19,210.83
2007-01-20,210.83
2007-01-21,210.83
2007-01-22,210.83
2007-01-23,210.83
2007-01-24,210.83
2007-01-25,210.83
2007-01-26,210.82
2007-01-27,210.81
2007-01-28,210.81
2007-01-29,210.81
2007-01-30,210.81
2007-01-31,210.81
2007-02-01,210.81
2007-02-02,210.81
2007-02-03,210.81
2007-02-04,210.81
2007-02-05,210.81
2007-02-06,210.81
2007-02-07,210.81
2007-02-08,210.81
2007-02-09,210.81
2007-02-10,210.81
2007-02-11,210.8
2007-02-12,210.8
2007-02-13,210.8
2007-02-14,210.79
2007-02-15,210.79
2007-02-16,210.78
2007-02-17,210.78
2007-02-18,210.78
2007-02-19,210.78
2007-02-20,210.78
2007-02-21,210.78
2007-02-22,210.77
2007-02-23,210.77
2007-02-24,210.77
2007-02-25,210.77
2007-02-26,210.77
2007-02-27,210.76
2007-02-28,210.76
2007-03-01,210.76
2007-03-02,210.76
2007-03-03,210.76
2007-03-04,210.75
2007-03-05,210.75
2007-03-06,210.75
2007-03-07,210.75
2007-03-08,210.75
2007-03-09,210.75
2007-03-10,210.76
2007-03-11,210.77
2007-03-12,210.78
2007-03-13,210.79
2007-03-14,210.79
2007-03-15,210.8
2007-03-16,210.8
2007-03-17,210.81
2007-03-18,210.82
2007-03-19,210.82
2007-03-20,210.82
2007-03-21,210.83
2007-03-22,210.83
2007-03-23,210.83
2007-03-24,210.83
2007-03-25,210.83
2007-03-26,210.84
2007-03-27,210.84
2007-03-28,210.84
2007-03-29,210.84
2007-03-30,210.84
2007-03-31,210.84
2007-04-01,210.84
2007-04-02,210.84
2007-04-03,210.85
2007-04-04,210.85
2007-04-05,210.85
2007-04-06,210.85
2007-04-07,210.85
2007-04-08,210.85
2007-04-09,210.85
2007-04-10,210.85
2007-04-11,210.86
2007-04-12,210.86
2007-04-13,210.86
2007-04-14,210.86
2007-04-15,210.86
2007-04-16,210.86
2007-04-17,210.86
2007-04-18,210.86
2007-04-19,210.86
2007-04-20,210.86
2007-04-21,210.86
2007-04-22,210.86
2007-04-23,210.86
2007-04-24,210.86
2007-04-25,210.86
2007-04-26,210.86
2007-04-27,210.86
2007-04-28,210.86
2007-04-29,210.86
2007-04-30,210.86
2007-05-01,210.86
2007-05-02,210.86
2007-05-03,210.86
2007-05-04,210.86
2007-05-05,210.86
2007-05-06,210.86
2007-05-07,210.86
2007-05-08,210.86
2007-05-09,210.86
2007-05-10,210.86
2007-05-11,210.86
2007-05-12,210.86
2007-05-13,210.86
2007-05-14,210.86
2007-05-15,210.86
2007-05-16,210.86
2007-05-17,210.86
2007-05-18,210.86
2007-05-19,210.86
2007-05-20,210.87
2007-05-21,210.87
2007-05-22,210.87
2007-05-23,210.87
2007-05-24,210.88
2007-05-25,210.88
2007-05-26,210.88
2007-05-27,210.89
2007-05-28,210.89
2007-05-29,210.89
2007-05-30,210.89
2007-05-31,210.89
2007-06-01,210.89
2007-06-02,210.9
2007-06-03,210.9
2007-06-04,210.91
2007-06-05,210.91
2007-06-06,210.91
2007-06-07,210.92
2007-06-08,210.92
2007-06-09,210.93
2007-06-10,210.93
2007-06-11,210.94
2007-06-12,210.94
2007-06-13,210.95
2007-06-14,210.96
2007-06-15,210.96
2007-06-16,210.96
2007-06-17,210.97
2007-06-18,210.97
2007-06-19,210.98
2007-06-20,210.98
2007-06-21,210.99
2007-06-22,210.99
2007-06-23,210.99
2007-06-24,211.0
2007-06-25,211.01
2007-06-26,211.01
2007-06-27,211.02
2007-06-28,211.02
2007-06-29,211.03
2007-06-30,211.03
2007-07-01,211.04
2007-07-02,211.05
2007-07-03,211.05
2007-07-04,211.05
2007-07-05,211.06
2007-07-06,211.07
2007-07-07,211.07
2007-07-08,211.08
2007-07-09,211.08
2007-07-10,211.09
2007-07-11,211.09
2007-07-12,211.1
2007-07-13,211.1
2007-07-14,211.11
2007-07-15,211.12
2007-07-16,211.12
2007-07-17,211.12
2007-07-18,211.12
2007-07-19,211.12
2007-07-20,211.13
2007-07-21,211.13
2007-07-22,211.14
2007-07-23,211.15
2007-07-24,211.15
2007-07-25,211.15
2007-07-26,211.16
2007-07-27,211.16
2007-07-28,211.17
2007-07-29,211.17
2007-07-30,211.17
2007-07-31,211.18
2007-08-01,211.18
2007-08-02,211.19
2007-08-03,211.19
2007-08-04,211.19
2007-08-05,211.19
2007-08-06,211.2
2007-08-07,211.2
2007-08-08,211.2
2007-08-09,211.2
2007-08-10,211.2
2007-08-11,211.21
2007-08-12,211.22
2007-08-13,211.23
2007-08-14,211.24
2007-08-15,211.26
2007-08-16,211.28
2007-08-17,211.3
2007-08-18,211.32
2007-08-19,211.34
2007-08-20,211.36
2007-08-21,211.38
2007-08-22,211.39
2007-08-23,211.42
2007-08-24,211.43
2007-08-25,211.45
2007-08-26,211.46
2007-08-27,211.48
2007-08-28,211.5
2007-08-29,211.51
2007-08-30,211.52
2007-08-31,211.53
2007-09-01,211.54
2007-09-02,211.55
2007-09-03,211.56
2007-09-04,211.57
2007-09-05,211.58
2007-09-06,211.59
2007-09-07,211.6
2007-09-08,211.6
2007-09-09,211.61
2007-09-10,211.62
2007-09-11,211.62
2007-09-12,211.63
2007-09-13,211.64
2007-09-14,211.64
2007-09-15,211.65
2007-09-16,211.65
2007-09-17,211.66
2007-09-18,211.66
2007-09-19,211.66
2007-09-20,211.67
2007-09-21,211.67
2007-09-22,211.67
2007-09-23,211.68
2007-09-24,211.68
2007-09-25,211.68
2007-09-26,211.68
2007-09-27,211.69
2007-09-28,211.69
2007-09-29,211.69
2007-09-30,211.69
2007-10-01,211.69
2007-10-02,211.69
2007-10-03,211.69
2007-10-04,211.69
2007-10-05,211.69
2007-10-06,211.69
2007-10-07,211.69
2007-10-08,211.69
2007-10-09,211.69
2007-10-10,211.69
2007-10-11,211.69
2007-10-12,211.69
2007-10-13,211.69
2007-10-14,211.69
2007-10-15,211.69
2007-10-16,211.69
2007-10-17,211.69
2007-10-18,211.68
2007-10-19,211.67
2007-10-20,211.67
2007-10-21,211.67
2007-10-22,211.67
2007-10-23,211.67
2007-10-24,211.66
2007-10-25,211.66
2007-10-26,211.65
2007-10-27,211.65
2007-10-28,211.64
2007-10-29,211.64
2007-10-30,211.64
2007-10-31,211.63
2007-11-01,211.62
2007-11-02,211.62
2007-11-03,211.61
2007-11-04,211.61
2007-11-05,211.6
2007-11-06,211.59
2007-11-07,211.59
2007-11-08,211.58
2007-11-09,211.58
2007-11-10,211.57
2007-11-11,211.56
2007-11-12,211.56
2007-11-13,211.55
2007-11-14,211.55
2007-11-15,211.54
2007-11-16,211.54
2007-11-17,211.53
2007-11-18,211.52
2007-11-19,211.52
2007-11-20,211.52
2007-11-21,211.51
2007-11-22,211.51
2007-11-23,211.5
2007-11-24,211.5
2007-11-25,211.49
2007-11-26,211.48
2007-11-27,211.47
2007-11-28,211.46
2007-11-29,211.45
2007-11-30,211.44
2007-12-01,211.44
2007-12-02,211.43
2007-12-03,211.42
2007-12-04,211.41
2007-12-05,211.4
2007-12-06,211.4
2007-12-07,211.4
2007-12-08,211.4
2007-12-09,211.4
2007-12-10,211.4
2007-12-11,211.4
2007-12-12,211.39
2007-12-13,211.38
2007-12-14,211.38
2007-12-15,211.37
2007-12-16,211.37
2007-12-17,211.37
2007-12-18,211.36
2007-12-19,211.36
2007-12-20,211.36
2007-12-21,211.35
2007-12-22,211.34
2007-12-23,211.34
2007-12-24,211.33
2007-12-25,211.33
2007-12-26,211.33
2007-12-27,211.31
2007-12-28,211.31
2007-12-29,211.3
2007-12-30,211.3
2007-12-31,211.29
2008-01-01,211.29
2008-01-02,211.28
2008-01-03,211.28
2008-01-04,211.27
2008-01-05,211.25
2008-01-06,211.25
2008-01-07,211.24
2008-01-08,211.23
2008-01-09,211.22
2008-01-10,211.22
2008-01-11,211.22
2008-01-12,211.21
2008-01-13,211.2
2008-01-14,211.19
2008-01-15,211.19
2008-01-16,211.18
2008-01-17,211.17
2008-01-18,211.16
2008-01-19,211.15
2008-01-20,211.15
2008-01-21,211.14
2008-01-22,211.14
2008-01-23,211.12
2008-01-24,211.11
2008-01-25,211.11
2008-01-26,211.1
2008-01-27,211.1
2008-01-28,211.09
2008-01-29,211.09
2008-01-30,211.08
2008-01-31,211.08
2008-02-01,211.07
2008-02-02,211.07
2008-02-03,211.05
2008-02-04,211.05
2008-02-05,211.05
2008-02-06,211.04
2008-02-07,211.03
2008-02-08,211.02
2008-02-09,211.01
2008-02-10,211.01
2008-02-11,211.0
2008-02-12,211.0
2008-02-13,210.99
2008-02-14,210.98
2008-02-15,210.97
2008-02-16,210.96
2008-02-17,210.95
2008-02-18,210.94
2008-02-19,210.94
2008-02-20,210.94
2008-02-21,210.93
2008-02-22,210.92
2008-02-23,210.91
2008-02-24,210.91
2008-02-25,210.9
2008-02-26,210.89
2008-02-27,210.88
2008-02-28,210.88
2008-02-29,210.87
2008-03-01,210.86
2008-03-02,210.84
2008-03-03,210.84
2008-03-04,210.83
2008-03-05,210.82
2008-03-06,210.8
2008-03-07,210.8
2008-03-08,210.79
2008-03-09,210.79
2008-03-10,210.78
2008-03-11,210.78
2008-03-12,210.77
2008-03-13,210.77
2008-03-14,210.77
2008-03-15,210.77
2008-03-16,210.77
2008-03-17,210.77
2008-03-18,210.76
2008-03-19,210.76
2008-03-20,210.75
2008-03-21,210.74
2008-03-22,210.74
2008-03-23,210.74
2008-03-24,210.73
2008-03-25,210.73
2008-03-26,210.72
2008-03-27,210.72
2008-03-28,210.71
2008-03-29,210.7
2008-03-30,210.7
2008-03-31,210.69
2008-04-01,210.69
2008-04-02,210.68
2008-04-03,210.68
2008-04-04,210.67
2008-04-05,210.67
2008-04-06,210.67
2008-04-07,210.66
2008-04-08,210.65
2008-04-09,210.65
2008-04-10,210.65
2008-04-11,210.64
2008-04-12,210.63
2008-04-13,210.63
2008-04-14,210.62
2008-04-15,210.62
2008-04-16,210.62
2008-04-17,210.61
2008-04-18,210.61
2008-04-19,210.61
2008-04-20,210.61
2008-04-21,210.61
2008-04-22,210.61
2008-04-23,210.61
2008-04-24,210.61
2008-04-25,210.6
2008-04-26,210.6
2008-04-27,210.6
2008-04-28,210.6
2008-04-29,210.6
2008-04-30,210.6
2008-05-01,210.6
2008-05-02,210.6
2008-05-03,210.6
2008-05-04,210.6
2008-05-05,210.6
2008-05-06,210.61
2008-05-07,210.61
2008-05-08,210.61
2008-05-09,210.61
2008-05-10,210.62
2008-05-11,210.62
2008-05-12,210.63
2008-05-13,210.63
2008-05-14,210.63
2008-05-15,210.63
2008-05-16,210.64
2008-05-17,210.64
2008-05-18,210.64
2008-05-19,210.64
2008-05-20,210.65
2008-05-21,210.65
2008-05-22,210.65
2008-05-23,210.66
2008-05-24,210.66
2008-05-25,210.66
2008-05-26,210.67
2008-05-27,210.67
2008-05-28,210.67
2008-05-29,210.67
2008-05-30,210.68
2008-05-31,210.68
2008-06-01,210.68
2008-06-02,210.69
2008-06-03,210.69
2008-06-04,210.69
2008-06-05,210.69
2008-06-06,210.7
2008-06-07,210.7
2008-06-08,210.7
2008-06-09,210.7
2008-06-10,210.7
2008-06-11,210.7
2008-06-12,210.69
2008-06-13,210.69
2008-06-14,210.69
2008-06-15,210.68
2008-06-16,210.68
2008-06-17,210.68
2008-06-18,210.68
2008-06-19,210.68
2008-06-20,210.67
2008-06-21,210.67
2008-06-22,210.67
2008-06-23,210.67
2008-06-24,210.67
2008-06-25,210.66
2008-06-26,210.66
2008-06-27,210.66
2008-06-28,210.68
2008-06-29,210.68
2008-06-30,210.68
2008-07-01,210.68
2008-07-02,210.68
2008-07-03,210.68
2008-07-04,210.68
2008-07-05,210.68
2008-07-06,210.68
2008-07-07,210.67
2008-07-08,210.67
2008-07-09,210.67
2008-07-10,210.67
2008-07-11,210.67
2008-07-12,210.67
2008-07-13,210.66
2008-07-14,210.66
2008-07-15,210.66
2008-07-16,210.66
2008-07-17,210.66
2008-07-18,210.66
2008-07-19,210.66
2008-07-20,210.66
2008-07-21,210.66
2008-07-22,210.66
2008-07-23,210.66
2008-07-24,210.65
2008-07-25,210.65
2008-07-26,210.64
2008-07-27,210.64
2008-07-28,210.63
2008-07-29,210.62
2008-07-30,210.62
2008-07-31,210.61
2008-08-01,210.61
2008-08-02,210.6
2008-08-03,210.59
2008-08-04,210.59
2008-08-05,210.58
2008-08-06,210.58
2008-08-07,210.57
2008-08-08,210.57
2008-08-09,210.56
2008-08-10,210.56
2008-08-11,210.56
2008-08-12,210.56
2008-08-13,210.56
2008-08-14,210.56
2008-08-15,210.56
2008-08-16,210.56
2008-08-17,210.56
2008-08-18,210.56
2008-08-19,210.56
2008-08-20,210.56
2008-08-21,210.56
2008-08-22,210.57
2008-08-23,210.57
2008-08-24,210.57
2008-08-25,210.57
2008-08-26,210.57
2008-08-27,210.57
2008-08-28,210.57
2008-08-29,210.57
2008-08-30,210.57
2008-08-31,210.57
2008-09-01,210.57
2008-09-02,210.57
2008-09-03,210.57
2008-09-04,210.57
2008-09-05,210.57
2008-09-06,210.57
2008-09-07,210.57
2008-09-08,210.57
2008-09-09,210.57
2008-09-10,210.57
2008-09-11,210.57
2008-09-12,210.57
2008-09-13,210.57
2008-09-14,210.57
2008-09-15,210.57
2008-09-16,210.57
2008-09-17,210.57
2008-09-18,210.57
2008-09-19,210.57
2008-09-20,210.57
2008-09-21,210.57
2008-09-22,210.57
2008-09-23,210.58
2008-09-24,210.58
2008-09-25,210.58
2008-09-26,210.59
2008-09-27,210.59
2008-09-28,210.59
2008-09-29,210.59
2008-09-30,210.59
2008-10-01,210.59
2008-10-02,210.59
2008-10-03,210.59
2008-10-04,210.59
2008-10-05,210.59
2008-10-06,210.59
2008-10-07,210.59
2008-10-08,210.59
2008-10-09,210.59
2008-10-10,210.59
2008-10-11,210.6
2008-10-12,210.64
2008-10-13,210.67
2008-10-14,210.72
2008-10-15,210.75
2008-10-16,210.78
2008-10-17,210.8
2008-10-18,210.81
2008-10-19,210.82
2008-10-20,210.83
2008-10-21,210.85
2008-10-22,210.86
2008-10-23,210.86
2008-10-24,210.87
2008-10-25,210.87
2008-10-26,210.87
2008-10-27,210.87
2008-10-28,210.87
2008-10-29,210.87
2008-10-30,210.87
2008-10-31,210.87
2008-11-01,210.86
2008-11-02,210.86
2008-11-03,210.86
2008-11-04,210.85
2008-11-05,210.85
2008-11-06,210.84
2008-11-07,210.84
2008-11-08,210.83
2008-11-09,210.82
2008-11-10,210.82
2008-11-11,210.8
2008-11-12,210.79
2008-11-13,210.78
2008-11-14,210.77
2008-11-15,210.77
2008-11-16,210.76
2008-11-17,210.75
2008-11-18,210.74
2008-11-19,210.73
2008-11-20,210.73
2008-11-21,210.72
2008-11-22,210.71
2008-11-23,210.7
2008-11-24,210.69
2008-11-25,210.69
2008-11-26,210.68
2008-11-27,210.68
2008-11-28,210.68
2008-11-29,210.68
2008-11-30,210.67
2008-12-01,210.66
2008-12-02,210.65
2008-12-03,210.64
2008-12-04,210.64
2008-12-05,210.64
2008-12-06,210.62
2008-12-07,210.61
2008-12-08,210.6
2008-12-09,210.6
2008-12-10,210.6
2008-12-11,210.59
2008-12-12,210.59
2008-12-13,210.58
2008-12-14,210.58
2008-12-15,210.57
2008-12-16,210.56
2008-12-17,210.56
2008-12-18,210.55
2008-12-19,210.54
2008-12-20,210.54
2008-12-21,210.53
2008-12-22,210.53
2008-12-23,210.52
2008-12-24,210.49
2008-12-25,210.49
2008-12-26,210.49
2008-12-27,210.48
2008-12-28,210.47
2008-12-29,210.46
2008-12-30,210.45
2008-12-31,210.44
2009-01-01,210.43
2009-01-02,210.43
2009-01-03,210.41
2009-01-04,210.4
2009-01-05,210.39
2009-01-06,210.39
2009-01-07,210.4
2009-01-08,210.4
2009-01-09,210.4
2009-01-10,210.4
2009-01-11,210.39
2009-01-12,210.38
2009-01-13,210.38
2009-01-14,210.38
2009-01-15,210.37
2009-01-16,210.36
2009-01-17,210.35
2009-01-18,210.35
2009-01-19,210.34
2009-01-20,210.34
2009-01-21,210.32
2009-01-22,210.3
2009-01-23,210.3
2009-01-24,210.29
2009-01-25,210.27
2009-01-26,210.27
2009-01-27,210.26
2009-01-28,210.25
2009-01-29,210.24
2009-01-30,210.23
2009-01-31,210.22
2009-02-01,210.22
2009-02-02,210.22
2009-02-03,210.21
2009-02-04,210.2
2009-02-05,210.19
2009-02-06,210.18
2009-02-07,210.17
2009-02-08,210.16
2009-02-09,210.14
2009-02-10,210.14
2009-02-11,210.13
2009-02-12,210.13
2009-02-13,210.11
2009-02-14,210.11
2009-02-15,210.1
2009-02-16,210.09
2009-02-17,210.09
2009-02-18,210.08
2009-02-19,210.08
2009-02-20,210.07
2009-02-21,210.07
2009-02-22,210.06
2009-02-23,210.06
2009-02-24,210.06
2009-02-25,210.05
2009-02-26,210.05
2009-02-27,210.05
2009-02-28,210.04
2009-03-01,210.04
2009-03-02,210.03
2009-03-03,210.03
2009-03-04,210.03
2009-03-05,210.03
2009-03-06,210.02
2009-03-07,210.0
2009-03-08,210.0
2009-03-09,210.0
2009-03-10,209.99
2009-03-11,209.99
2009-03-12,209.99
2009-03-13,209.99
2009-03-14,209.99
2009-03-15,209.99
2009-03-16,209.98
2009-03-17,209.98
2009-03-18,209.98
2009-03-19,209.98
2009-03-20,209.98
2009-03-21,209.98
2009-03-22,209.97
2009-03-23,209.97
2009-03-24,209.97
2009-03-25,209.97
2009-03-26,209.97
2009-03-27,209.96
2009-03-28,209.96
2009-03-29,209.96
2009-03-30,209.96
2009-03-31,209.96
2009-04-01,209.95
2009-04-02,209.95
2009-04-03,209.95
2009-04-04,209.95
2009-04-05,209.95
2009-04-06,209.95
2009-04-07,209.95
2009-04-08,209.95
2009-04-09,209.95
2009-04-10,209.95
2009-04-11,209.94
2009-04-12,209.94
2009-04-13,209.94
2009-04-14,209.94
2009-04-15,209.94
2009-04-16,209.94
2009-04-17,209.94
2009-04-18,209.94
2009-04-19,209.94
2009-04-20,209.94
2009-04-21,209.94
2009-04-22,209.94
2009-04-23,209.94
2009-04-24,209.94
2009-04-25,209.94
2009-04-26,209.94
2009-04-27,209.94
2009-04-28,209.94
2009-04-29,209.94
2009-04-30,209.94
2009-05-01,209.93
2009-05-02,209.93
2009-05-03,209.93
2009-05-04,209.93
2009-05-05,209.93
2009-05-06,209.93
2009-05-07,209.93
2009-05-08,209.93
2009-05-09,209.93
2009-05-10,209.93
2009-05-11,209.93
2009-05-12,209.93
2009-05-13,209.93
2009-05-14,209.93
2009-05-15,209.93
2009-05-16,209.93
2009-05-17,209.93
2009-05-18,209.93
2009-05-19,209.94
2009-05-20,209.94
2009-05-21,209.94
2009-05-22,209.94
2009-05-23,209.94
2009-05-24,209.94
2009-05-25,209.94
2009-05-26,209.94
2009-05-27,209.94
2009-05-28,209.95
2009-05-29,209.96
2009-05-30,209.96
2009-05-31,209.96
2009-06-01,209.96
2009-06-02,209.97
2009-06-03,209.97
2009-06-04,209.97
2009-06-05,209.97
2009-06-06,209.97
2009-06-07,209.97
2009-06-08,209.97
2009-06-09,209.97
2009-06-10,209.97
2009-06-11,209.97
2009-06-12,209.97
2009-06-13,209.97
2009-06-14,209.98
2009-06-15,209.98
2009-06-16,209.98
2009-06-17,209.98
2009-06-18,209.99
2009-06-19,209.99
2009-06-20,210.0
2009-06-21,210.01
2009-06-22,210.01
2009-06-23,210.02
2009-06-24,210.02
2009-06-25,210.02
2009-06-26,210.02
2009-06-27,210.02
2009-06-28,210.02
2009-06-29,210.02
2009-06-30,210.02
2009-07-01,210.02
2009-07-02,210.02
2009-07-03,210.02
2009-07-04,210.02
2009-07-05,210.02
2009-07-06,210.02
2009-07-07,210.02
2009-07-08,210.03
2009-07-09,210.03
2009-07-10,210.03
2009-07-11,210.03
2009-07-12,210.04
2009-07-13,210.04
2009-07-14,210.04
2009-07-15,210.04
2009-07-16,210.04
2009-07-17,210.05
2009-07-18,210.05
2009-07-19,210.05
2009-07-20,210.05
2009-07-21,210.06
2009-07-22,210.06
2009-07-23,210.07
2009-07-24,210.07
2009-07-25,210.07
2009-07-26,210.07
2009-07-27,210.07
2009-07-28,210.07
2009-07-29,210.07
2009-07-30,210.07
2009-07-31,210.07
2009-08-01,210.07
2009-08-02,210.07
2009-08-03,210.07
2009-08-04,210.07
2009-08-05,210.07
2009-08-06,210.07
2009-08-07,210.07
2009-08-08,210.06
2009-08-09,210.06
2009-08-10,210.06
2009-08-11,210.06
2009-08-12,210.06
2009-08-13,210.06
2009-08-14,210.06
2009-08-15,210.06
2009-08-16,210.06
2009-08-17,210.06
2009-08-18,210.06
2009-08-19,210.06
2009-08-20,210.06
2009-08-21,210.06
2009-08-22,210.06
2009-08-23,210.06
2009-08-24,210.06
2009-08-25,210.06
2009-08-26,210.06
2009-08-27,210.06
2009-08-28,210.06
2009-08-29,210.06
2009-08-30,210.06
2009-08-31,210.05
2009-09-01,210.05
2009-09-02,210.05
2009-09-03,210.05
2009-09-04,210.05
2009-09-05,210.05
2009-09-06,210.05
2009-09-07,210.05
2009-09-08,210.05
2009-09-09,210.05
2009-09-10,210.03
2009-09-11,210.03
2009-09-12,210.02
2009-09-13,210.02
2009-09-14,210.02
2009-09-15,210.02
2009-09-16,210.02
2009-09-17,210.02
2009-09-18,210.02
2009-09-19,210.02
2009-09-20,210.02
2009-09-21,210.02
2009-09-22,210.02
2009-09-23,210.02
2009-09-24,210.02
2009-09-25,210.02
2009-09-26,210.02
2009-09-27,210.02
2009-09-28,210.02
2009-09-29,210.02
2009-09-30,210.02
2009-10-01,210.01
2009-10-02,210.01
2009-10-03,210.01
2009-10-04,210.01
2009-10-05,210.01
2009-10-06,210.01
2009-10-07,210.01
2009-10-08,210.01
2009-10-09,210.01
2009-10-10,210.01
2009-10-11,210.01
2009-10-12,210.01
2009-10-13,210.0
2009-10-14,210.0
2009-10-15,210.0
2009-10-16,210.0
2009-10-17,210.0
2009-10-18,210.0
2009-10-19,210.0
2009-10-20,209.99
2009-10-21,209.99
2009-10-22,209.99
2009-10-23,209.98
2009-10-24,209.98
2009-10-25,209.98
2009-10-26,209.98
2009-10-27,209.97
2009-10-28,209.97
2009-10-29,209.96
2009-10-30,209.96
2009-10-31,209.95
2009-11-01,209.95
2009-11-02,209.95
2009-11-03,209.95
2009-11-04,209.95
2009-11-05,209.94
2009-11-06,209.94
2009-11-07,209.94
2009-11-08,209.93
2009-11-09,209.93
2009-11-10,209.93
2009-11-11,209.93
2009-11-12,209.92
2009-11-13,209.92
2009-11-14,209.92
2009-11-15,209.91
2009-11-16,209.91
2009-11-17,209.91
2009-11-18,209.9
2009-11-19,209.9
2009-11-20,209.89
2009-11-21,209.89
2009-11-22,209.88
2009-11-23,209.88
2009-11-24,209.88
2009-11-25,209.87
2009-11-26,209.87
2009-11-27,209.86
2009-11-28,209.85
2009-11-29,209.85
2009-11-30,209.84
2009-12-01,209.84
2009-12-02,209.83
2009-12-03,209.82
2009-12-04,209.82
2009-12-05,209.81
2009-12-06,209.8
2009-12-07,209.8
2009-12-08,209.8
2009-12-09,209.79
2009-12-10,209.78
2009-12-11,209.78
2009-12-12,209.78
2009-12-13,209.78
2009-12-14,209.78
2009-12-15,209.76
2009-12-16,209.76
2009-12-17,209.76
2009-12-18,209.76
2009-12-19,209.76
2009-12-20,209.74
2009-12-21,209.74
2009-12-22,209.72
2009-12-23,209.72
2009-12-24,209.72
2009-12-25,209.71
2009-12-26,209.71
2009-12-27,209.7
2009-12-28,209.7
2009-12-29,209.7
2009-12-30,209.7
2009-12-31,209.69
2010-01-01,209.69
2010-01-02,209.69
2010-01-03,209.69
2010-01-04,209.69
2010-01-05,209.69
2010-01-06,209.69
2010-01-07,209.68
2010-01-08,209.66
2010-01-09,209.65
2010-01-10,209.65
2010-01-11,209.64
2010-01-12,209.64
2010-01-13,209.64
2010-01-14,209.63
2010-01-15,209.62
2010-01-16,209.61
2010-01-17,209.61
2010-01-18,209.61
2010-01-19,209.61
2010-01-20,209.61
2010-01-21,209.61
2010-01-22,209.6
2010-01-23,209.6
2010-01-24,209.59
2010-01-25,209.59
2010-01-26,209.59
2010-01-27,209.58
2010-01-28,209.58
2010-01-29,209.58
2010-01-30,209.58
2010-01-31,209.57
2010-02-01,209.57
2010-02-02,209.56
2010-02-03,209.56
2010-02-04,209.56
2010-02-05,209.56
2010-02-06,209.56
2010-02-07,209.55
2010-02-08,209.55
2010-02-09,209.55
2010-02-10,209.54
2010-02-11,209.53
2010-02-12,209.53
2010-02-13,209.53
2010-02-14,209.53
2010-02-15,209.53
2010-02-16,209.53
2010-02-17,209.53
2010-02-18,209.53
2010-02-19,209.52
2010-02-20,209.52
2010-02-21,209.51
2010-02-22,209.5
2010-02-23,209.5
2010-02-24,209.5
2010-02-25,209.49
2010-02-26,209.49
2010-02-27,209.48
2010-02-28,209.46
2010-03-01,209.46
2010-03-02,209.46
2010-03-03,209.46
2010-03-04,209.46
2010-03-05,209.46
2010-03-06,209.46
2010-03-07,209.46
2010-03-08,209.46
2010-03-09,209.46
2010-03-10,209.46
2010-03-11,209.46
2010-03-12,209.45
2010-03-13,209.46
2010-03-14,209.46
2010-03-15,209.46
2010-03-16,209.46
2010-03-17,209.46
2010-03-18,209.46
2010-03-19,209.46
2010-03-20,209.46
2010-03-21,209.46
2010-03-22,209.46
2010-03-23,209.46
2010-03-24,209.46
2010-03-25,209.46
2010-03-26,209.47
2010-03-27,209.47
2010-03-28,209.47
2010-03-29,209.48
2010-03-30,209.48
2010-03-31,209.49
2010-04-01,209.5
2010-04-02,209.5
2010-04-03,209.5
2010-04-04,209.51
2010-04-05,209.52
2010-04-06,209.52
2010-04-07,209.53
2010-04-08,209.53
2010-04-09,209.54
2010-04-10,209.55
2010-04-11,209.56
2010-04-12,209.56
2010-04-13,209.57
2010-04-14,209.57
2010-04-15,209.57
2010-04-16,209.58
2010-04-17,209.58
2010-04-18,209.58
2010-04-19,209.58
2010-04-20,209.58
2010-04-21,209.58
2010-04-22,209.58
2010-04-23,209.58
2010-04-24,209.59
2010-04-25,209.59
2010-04-26,209.59
2010-04-27,209.59
2010-04-28,209.59
2010-04-29,209.59
2010-04-30,209.59
2010-05-01,209.59
2010-05-02,209.59
2010-05-03,209.59
2010-05-04,209.59
2010-05-05,209.59
2010-05-06,209.59
2010-05-07,209.59
2010-05-08,209.59
2010-05-09,209.59
2010-05-10,209.59
2010-05-11,209.59
2010-05-12,209.59
