,date,value
2053,1998-01-02,199.54
2054,1998-01-10,201.32
2055,1998-01-11,201.26
2056,1998-01-12,201.14
2057,1998-01-13,201.09
2058,1998-01-14,200.86
2059,1998-01-15,200.86
2060,1998-01-16,200.89
2061,1998-01-19,201.18
2062,1998-01-20,201.2
2063,1998-01-21,201.24
2064,1998-01-22,201.25
2065,1998-01-23,201.26
2066,1998-01-24,201.13
2067,1998-01-25,201.0
2068,1998-01-26,200.88
2069,1998-01-27,200.79
2070,1998-01-28,200.66
2071,1998-01-29,200.55
2072,1998-01-30,200.4
2073,1998-01-31,200.36
2074,1998-02-01,200.17
2075,1998-02-02,200.08
2076,1998-02-03,199.95
2077,1998-02-04,199.86
2078,1998-02-05,199.73
2079,1998-02-06,199.64
2080,1998-03-03,198.26
2081,1998-03-04,198.25
2082,1998-03-05,198.22
2083,1998-03-06,198.22
2084,1998-03-07,198.21
2085,1998-03-08,198.19
2086,1998-03-09,198.13
2087,1998-03-10,198.13
2088,1998-03-11,198.14
2089,1998-03-12,198.14
2090,1998-03-13,198.12
2091,1998-03-14,198.11
2092,1998-03-15,198.08
2093,1998-03-16,198.08
2094,1998-03-17,198.05
2095,1998-03-18,198.02
2096,1998-03-19,197.99
2097,1998-03-20,197.98
2098,1998-03-21,197.97
2099,1998-03-22,197.96
2100,1998-03-23,197.92
2101,1998-03-24,197.88
2102,1998-03-25,197.88
2103,1998-03-26,197.88
2104,1998-03-27,197.86
2105,1998-03-28,197.86
2106,1998-03-29,197.85
2107,1998-03-30,197.79
2108,1998-03-31,197.78
2109,1998-04-01,197.66
2110,1998-04-03,197.81
2111,1998-04-04,197.8
2112,1998-04-05,197.8
2113,1998-04-06,197.88
2114,1998-04-07,197.92
2115,1998-04-08,198.0
2116,1998-04-09,198.02
2117,1998-04-10,198.02
2118,1998-04-11,198.0
2119,1998-04-12,198.03
2120,1998-04-13,198.06
2121,1998-04-14,198.08
2122,1998-04-15,198.11
2123,1998-04-16,198.14
2124,1998-04-17,198.17
2125,1998-04-18,198.2
2126,1998-04-19,198.22
2127,1998-04-20,198.25
2128,1998-04-21,198.28
2129,1998-04-22,198.28
2130,1998-04-23,198.33
2131,1998-04-24,198.32
2132,1998-04-25,198.37
2133,1998-04-26,198.43
2134,1998-04-27,198.52
2135,1998-04-28,198.56
2136,1998-04-29,198.65
2137,1998-04-30,198.66
2138,1998-05-01,198.88
2139,1998-05-02,198.75
2140,1998-05-03,198.7
2141,1998-05-04,198.7
2142,1998-05-05,198.71
2143,1998-05-06,198.75
2144,1998-05-07,198.74
2145,1998-05-08,198.74
2146,1998-05-09,198.73
2147,1998-05-10,198.7
2148,1998-05-11,198.7
2149,1998-05-12,198.66
2150,1998-05-13,198.62
2151,1998-05-14,198.58
2152,1998-05-15,198.54
2153,1998-05-16,198.5
2154,1998-05-17,198.47
2155,1998-05-18,198.42
2156,1998-05-19,198.38
2157,1998-05-20,198.34
2158,1998-05-21,198.3
2159,1998-05-23,198.22
2160,1998-05-24,198.2
2161,1998-05-25,198.18
2162,1998-05-26,198.14
2163,1998-05-27,198.1
2164,1998-05-28,198.08
2165,1998-05-29,198.06
2166,1998-06-02,197.88
2167,1998-06-03,197.86
2168,1998-06-04,197.8
2169,1998-06-05,197.8
2170,1998-06-06,197.76
2171,1998-06-07,197.7
2172,1998-06-08,197.66
2173,1998-06-09,197.66
2174,1998-06-10,197.66
2175,1998-06-11,197.62
2176,1998-06-12,197.58
2177,1998-06-13,197.58
2178,1998-06-14,197.58
2179,1998-06-15,197.58
2180,1998-06-16,197.56
2181,1998-06-17,197.53
2182,1998-06-18,197.52
2183,1998-06-19,197.52
2184,1998-06-20,197.51
2185,1998-06-21,197.46
2186,1998-06-22,197.42
2187,1998-06-23,197.41
2188,1998-06-24,197.41
2189,1998-06-25,197.38
2190,1998-06-26,197.36
2191,1998-06-27,197.34
2192,1998-06-28,197.28
2193,1998-06-29,197.27
2194,1998-06-30,197.26
2195,1998-07-01,197.25
2196,1998-07-03,197.14
2197,1998-07-04,197.11
2198,1998-07-05,197.1
2199,1998-07-06,197.1
2200,1998-07-07,197.08
2201,1998-07-08,197.02
2202,1998-07-09,197.0
2203,1998-07-10,197.0
2204,1998-07-31,196.53
2205,1998-08-01,196.53
2206,1998-08-02,196.49
2207,1998-08-03,196.46
2208,1998-08-04,196.45
2209,1998-08-05,196.43
2210,1998-08-06,196.44
2211,1998-08-07,196.42
2212,1998-08-08,196.4
2213,1998-08-09,196.39
2214,1998-08-10,196.37
2215,1998-08-11,196.34
2216,1998-08-12,196.32
2217,1998-08-13,196.29
2218,1998-08-14,196.28
2219,1998-08-15,196.26
2220,1998-08-16,196.25
2221,1998-08-17,196.21
2222,1998-08-18,196.19
2223,1998-08-19,196.16
2224,1998-08-20,196.16
2225,1998-08-21,196.15
2226,1998-08-22,196.11
2227,1998-08-23,196.08
2228,1998-08-24,196.08
2229,1998-08-25,196.06
2230,1998-08-26,196.05
2231,1998-08-27,196.04
2232,1998-08-28,196.01
2233,1998-08-29,196.0
2234,1998-08-30,195.98
2235,1998-09-01,195.96
2236,1998-09-02,195.94
2237,1998-09-03,195.9
2238,1998-09-04,195.9
2239,1998-09-05,195.89
2240,1998-09-06,195.89
2241,1998-09-07,195.88
2242,1998-09-08,195.88
2243,1998-09-09,195.82
2244,1998-09-10,195.82
2245,1998-09-11,195.78
2246,1998-09-12,195.78
2247,1998-09-13,195.78
2248,1998-09-14,195.76
2249,1998-09-15,195.74
2250,1998-09-16,195.74
2251,1998-09-17,195.72
2252,1998-09-18,195.7
2253,1998-09-19,195.69
2254,1998-09-20,195.69
2255,1998-09-21,195.68
2256,1998-09-22,195.68
2257,1998-09-23,195.67
2258,1998-09-24,195.66
2259,1998-09-25,195.66
2260,1998-09-26,195.66
2261,1998-09-27,195.63
2262,1998-09-28,195.6
2263,1998-09-29,195.6
2264,1998-09-30,195.59
2265,1998-10-01,195.59
2266,1998-10-02,195.58
2267,1998-10-03,195.58
2268,1998-10-04,195.58
2269,1998-10-05,195.58
2270,1998-10-06,195.58
2271,1998-10-07,195.57
2272,1998-10-08,195.55
2273,1998-10-09,195.54
2274,1998-10-10,195.54
2275,1998-10-11,195.54
2276,1998-10-12,195.53
2277,1998-10-13,195.55
2278,1998-10-14,195.48
2279,1998-10-15,195.54
2280,1998-10-16,195.54
2281,1998-10-17,195.54
2282,1998-10-18,195.54
2283,1998-10-19,195.54
2284,1998-10-20,195.54
2285,1998-10-21,195.5
2286,1998-10-22,195.5
2287,1998-10-23,195.53
2288,1998-10-24,195.6
2289,1998-10-25,195.75
2290,1998-10-26,195.91
2291,1998-10-27,196.03
2292,1998-10-28,196.13
2293,1998-10-29,196.18
2294,1998-10-30,196.27
2295,1998-10-31,196.36
2296,1998-11-01,196.45
2297,1998-11-02,196.55
2298,1998-11-03,196.65
2299,1998-11-04,196.7
2300,1998-11-05,196.72
2301,1998-11-06,196.74
2302,1998-11-07,196.83
2303,1998-11-08,196.89
2304,1998-11-09,196.93
2305,1998-11-10,196.95
2306,1998-11-11,196.99
2307,1998-11-12,197.08
2308,1998-11-23,197.44
2309,1998-11-24,197.44
2310,1998-11-25,197.45
2311,1998-11-26,197.42
2312,1998-11-27,197.42
2313,1998-11-28,197.43
2314,1998-11-29,197.41
2315,1998-11-30,197.4
2316,1998-12-01,197.37
2317,1998-12-02,197.37
2318,1998-12-03,197.36
2319,1998-12-04,197.36
2320,1998-12-05,197.36
2321,1998-12-06,197.32
2322,1998-12-07,197.28
2323,1998-12-08,197.28
2324,1998-12-09,197.28
2325,1998-12-10,197.27
2326,1998-12-11,197.26
2327,1998-12-12,197.26
2328,1998-12-13,197.24
2329,1998-12-14,197.26
2330,1998-12-15,197.27
2331,1998-12-16,197.27
2332,1998-12-17,197.29
2333,1998-12-18,197.3
2334,1998-12-19,197.3
2335,1998-12-20,197.37
2336,1998-12-21,197.38
2337,1998-12-22,197.5
2338,1998-12-23,197.58
2339,1998-12-24,197.58
2340,1998-12-25,197.58
2341,1998-12-26,197.63
2342,1998-12-27,197.83
2343,1998-12-28,198.24
2344,1998-12-29,198.68
2345,1998-12-30,198.86
2346,1998-12-31,199.02
2347,1999-01-01,199.04
2348,1999-01-02,199.03
2349,1999-01-03,199.03
2350,1999-01-04,199.11
2351,1999-01-05,199.34
2352,1999-01-06,199.47
2353,1999-01-07,199.56
2354,1999-01-08,199.66
2355,1999-01-09,199.72
2356,1999-01-10,199.76
2357,1999-01-11,199.78
2358,1999-01-12,199.75
2359,1999-01-13,199.76
2360,1999-01-14,199.76
2361,1999-01-15,199.73
2362,1999-01-16,199.78
2363,1999-01-17,199.92
2364,1999-01-18,200.02
2365,1999-01-19,200.14
2366,1999-01-20,200.92
2367,1999-01-24,201.18
2368,1999-01-25,201.1
2369,1999-01-26,201.02
2370,1999-01-27,201.03
2371,1999-01-28,201.02
2372,1999-01-29,200.88
2373,1999-01-30,200.72
2374,1999-01-31,200.57
2375,1999-02-01,200.48
2376,1999-02-02,200.4
2377,1999-02-03,200.29
2378,1999-02-04,200.2
2379,1999-02-05,200.14
2380,1999-02-06,200.08
2381,1999-02-07,200.06
2382,1999-02-08,199.96
2383,1999-02-09,199.9
2384,1999-02-10,199.87
2385,1999-02-11,199.79
2386,1999-02-12,199.75
2387,1999-02-13,199.66
2388,1999-02-14,199.59
2389,1999-02-15,199.58
2390,1999-02-16,199.54
2391,1999-02-17,199.46
2392,1999-02-18,199.41
2393,1999-02-19,199.37
2394,1999-02-20,199.32
2395,1999-02-21,199.27
2396,1999-02-22,199.23
2397,1999-02-23,199.16
2398,1999-02-24,199.18
2399,1999-02-25,199.12
2400,1999-02-26,199.14
2401,1999-02-28,199.1
2402,1999-03-01,199.09
2403,1999-03-02,199.1
2404,1999-03-03,199.14
2405,1999-03-04,199.15
2406,1999-03-05,199.11
2407,1999-03-06,199.1
2408,1999-03-07,199.09
2409,1999-03-08,199.15
2410,1999-03-09,199.15
2411,1999-03-10,199.15
2412,1999-03-11,199.15
2413,1999-03-12,199.16
2414,1999-03-13,199.14
2415,1999-03-14,199.1
2416,1999-03-15,199.04
2417,1999-03-16,199.03
2418,1999-03-17,199.02
2419,1999-03-18,199.01
2420,1999-03-19,198.98
2421,1999-03-20,198.92
2422,1999-03-21,198.92
2423,1999-03-22,198.9
2424,1999-03-23,198.86
2425,1999-03-24,198.86
2426,1999-03-25,198.86
2427,1999-03-26,198.77
2428,1999-03-27,198.74
2429,1999-03-28,198.61
2430,1999-03-29,198.58
2431,1999-03-30,198.55
2432,1999-03-31,198.54
2433,1999-04-01,198.54
2434,1999-04-03,198.44
2435,1999-04-04,198.44
2436,1999-04-05,198.44
2437,1999-04-06,198.44
2438,1999-04-07,198.44
2439,1999-04-08,198.44
2440,1999-04-09,198.4
2441,1999-04-10,198.4
2442,1999-04-11,198.37
2443,1999-04-12,198.39
2444,1999-04-13,198.36
2445,1999-04-14,198.38
2446,1999-04-15,198.38
2447,1999-04-16,198.39
2448,1999-04-17,198.43
2449,1999-04-18,198.4
2450,1999-04-19,198.38
2451,1999-04-20,198.43
2452,1999-04-21,198.63
2453,1999-04-22,198.88
2454,1999-04-23,199.06
2455,1999-04-24,199.29
2456,1999-04-25,199.44
2457,1999-04-26,199.6
2458,1999-04-27,199.64
2459,1999-04-28,199.69
2460,1999-04-29,199.77
2461,1999-04-30,199.78
2462,1999-05-01,199.75
2463,1999-05-02,199.7
2464,1999-05-03,199.68
2465,1999-05-04,199.65
2466,1999-05-05,199.64
2467,1999-05-06,199.51
2468,1999-05-07,199.52
2469,1999-05-08,199.42
2470,1999-05-09,199.36
2471,1999-05-10,199.3
2472,1999-05-11,199.23
2473,1999-05-12,199.16
2474,1999-05-13,199.1
2475,1999-05-14,199.02
2476,1999-05-15,198.96
2477,1999-05-16,198.89
2478,1999-05-17,198.88
2479,1999-05-18,198.84
2480,1999-05-19,198.78
2481,1999-05-20,198.7
2482,1999-05-21,198.62
2483,1999-05-22,198.56
2484,1999-05-23,198.51
2485,1999-05-24,198.47
2486,1999-05-25,198.42
2487,1999-05-26,198.38
2488,1999-05-27,198.36
2489,1999-05-28,198.27
2490,1999-05-29,198.25
2491,1999-05-30,198.2
2492,1999-05-31,198.13
2493,1999-06-01,198.08
2494,1999-06-02,198.08
2495,1999-06-03,198.03
2496,1999-06-04,197.98
2497,1999-06-05,197.96
2498,1999-06-06,197.93
2499,1999-06-07,197.86
2500,1999-06-08,197.79
2501,1999-06-09,197.76
2502,1999-06-10,197.7
2503,1999-06-11,197.68
2504,1999-06-12,197.66
2505,1999-06-13,197.6
2506,1999-06-14,197.58
2507,1999-06-15,197.53
2508,1999-06-16,197.52
2509,1999-06-17,197.5
2510,1999-06-18,197.45
2511,1999-06-19,197.42
2512,1999-06-20,197.4
2513,1999-06-21,197.36
2514,1999-06-22,197.32
2515,1999-06-23,197.3
2516,1999-06-24,197.27
2517,1999-06-25,197.24
2518,1999-06-26,197.24
2519,1999-06-27,197.21
2520,1999-06-28,197.16
2521,1999-06-29,197.14
2522,1999-06-30,197.08
2523,1999-07-01,197.08
2524,1999-07-02,197.08
2525,1999-07-03,197.03
2526,1999-07-04,197.01
2527,1999-07-05,196.98
2528,1999-07-06,196.93
2529,1999-07-07,196.87
2530,1999-07-08,196.85
2531,1999-07-09,196.85
2532,1999-07-10,196.83
2533,1999-07-29,196.36
2534,1999-07-30,196.36
2535,1999-07-31,196.36
2536,1999-08-01,196.32
2537,1999-08-02,196.32
2538,1999-08-03,196.28
2539,1999-08-04,196.26
2540,1999-08-05,196.24
2541,1999-08-06,196.22
2542,1999-08-07,196.22
2543,1999-08-08,196.2
2544,1999-08-09,196.2
2545,1999-08-10,196.15
2546,1999-08-11,196.12
2547,1999-08-12,196.12
2548,1999-08-13,196.12
2549,1999-08-14,196.12
2550,1999-08-15,196.1
2551,1999-08-16,196.1
2552,1999-08-17,196.08
2553,1999-08-18,196.08
2554,1999-08-19,196.04
2555,1999-08-20,196.03
2556,1999-08-21,196.0
2557,1999-08-22,196.0
2558,1999-08-23,195.98
2559,1999-08-24,195.96
2560,1999-08-25,195.96
2561,1999-08-26,195.96
2562,1999-08-27,195.92
2563,1999-08-28,195.92
2564,1999-08-29,195.91
2565,1999-08-30,195.89
2566,1999-08-31,195.88
2567,1999-09-01,195.86
2568,1999-09-02,195.84
2569,1999-09-03,195.83
2570,1999-09-04,195.82
2571,1999-09-05,195.81
2572,1999-09-06,195.79
2573,1999-09-07,195.76
2574,1999-09-08,195.74
2575,1999-09-09,195.72
2576,1999-09-10,195.72
2577,1999-09-11,195.72
2578,1999-09-12,195.71
2579,1999-09-13,195.68
2580,1999-09-14,195.67
2581,1999-09-15,195.64
2582,1999-09-16,195.62
2583,1999-09-17,195.61
2584,1999-09-18,195.61
2585,1999-09-19,195.61
2586,1999-09-20,195.6
2587,1999-09-21,195.58
2588,1999-09-22,195.56
2589,1999-09-23,195.55
2590,1999-09-24,195.54
2591,1999-09-25,195.53
2592,1999-09-26,195.53
2593,1999-09-27,195.55
2594,1999-09-28,195.57
2595,1999-09-29,195.58
2596,1999-09-30,195.62
2597,1999-10-01,195.68
2598,1999-10-02,195.7
2599,1999-10-03,195.74
2600,1999-10-04,195.74
2601,1999-10-05,195.74
2602,1999-10-06,195.74
2603,1999-10-07,195.74
2604,1999-10-08,195.74
2605,1999-10-09,195.74
2606,1999-10-10,195.74
2607,1999-10-11,195.74
2608,1999-10-12,195.74
2609,1999-10-13,195.74
2610,1999-10-14,195.74
2611,1999-10-15,195.74
2612,1999-10-16,195.74
2613,1999-10-17,195.74
2614,1999-10-18,195.74
2615,1999-10-19,195.74
2616,1999-10-20,195.74
2617,1999-10-21,195.74
2618,1999-10-22,195.74
2619,1999-10-23,195.74
2620,1999-10-24,195.78
2621,1999-10-25,195.86
2622,1999-10-26,195.88
2623,1999-10-27,195.95
2624,1999-10-28,196.02
2625,1999-10-29,196.08
2626,1999-10-30,196.14
2627,1999-10-31,196.14
2628,1999-11-01,196.2
2629,1999-11-02,196.2
2630,1999-11-03,196.23
2631,1999-11-04,196.3
2632,1999-11-05,196.36
2633,1999-11-06,196.36
2634,1999-11-07,196.36
2635,1999-11-08,196.37
2636,1999-11-09,196.38
2637,1999-11-10,196.4
2638,1999-11-11,196.42
2639,1999-11-12,196.46
2640,1999-11-13,196.47
2641,1999-11-14,196.47
2642,1999-11-15,196.48
2643,1999-11-16,196.48
2644,1999-11-17,196.49
2645,1999-11-18,196.5
2646,1999-11-19,196.5
2647,1999-11-20,196.5
2648,1999-11-21,196.5
2649,1999-11-22,196.5
2650,1999-11-23,196.5
2651,1999-11-24,196.5
2652,1999-11-25,196.48
2653,1999-11-26,196.48
2654,1999-11-27,196.48
2655,1999-11-28,196.48
2656,1999-11-29,196.48
2657,1999-11-30,196.46
2658,1999-12-01,196.46
2659,1999-12-02,196.45
2660,1999-12-03,196.44
2661,1999-12-04,196.44
2662,1999-12-05,196.41
2663,1999-12-06,196.4
2664,1999-12-07,196.4
2665,1999-12-08,196.41
2666,1999-12-09,196.43
2667,1999-12-10,196.44
2668,1999-12-11,196.48
2669,1999-12-12,196.56
2670,1999-12-13,196.76
2671,1999-12-14,196.9
2672,1999-12-15,196.96
2673,1999-12-16,197.0
2674,1999-12-17,197.12
2675,1999-12-18,197.16
2676,1999-12-19,197.24
2677,1999-12-20,197.28
2678,1999-12-21,197.38
2679,1999-12-22,197.44
2680,1999-12-23,197.52
2681,1999-12-24,197.6
2682,1999-12-25,198.84
2683,1999-12-26,199.84
2684,1999-12-27,200.64
2685,1999-12-30,201.34
2686,1999-12-31,201.22
2687,2000-01-01,201.04
2688,2000-01-02,200.94
2689,2000-01-03,200.84
2690,2000-01-04,200.72
2691,2000-01-05,200.66
2692,2000-01-06,200.65
2693,2000-01-07,200.58
2694,2000-01-08,200.54
2695,2000-01-09,200.44
2696,2000-01-10,200.26
2697,2000-01-11,200.22
2698,2000-01-12,200.18
2699,2000-01-13,200.18
2700,2000-01-14,200.1
2701,2000-01-15,199.93
2702,2000-01-16,199.8
2703,2000-01-17,199.72
2704,2000-01-18,199.68
2705,2000-01-19,199.6
2706,2000-01-20,199.5
2707,2000-01-21,199.46
2708,2000-01-22,199.44
2709,2000-01-23,199.4
2710,2000-01-24,199.36
2711,2000-01-25,199.24
2712,2000-01-26,199.14
2713,2000-01-27,199.06
2714,2000-01-28,199.04
2715,2000-01-29,199.0
2716,2000-01-30,198.86
2717,2000-01-31,198.82
2718,2000-02-01,198.82
2719,2000-02-02,198.7
2720,2000-02-03,198.62
2721,2000-02-04,198.58
2722,2000-02-05,198.54
2723,2000-02-06,198.52
2724,2000-02-07,198.5
2725,2000-02-08,198.49
2726,2000-02-09,198.41
2727,2000-02-10,198.46
2728,2000-02-11,198.42
2729,2000-02-12,198.43
2730,2000-02-13,198.46
2731,2000-02-17,198.58
2732,2000-02-18,198.58
2733,2000-02-19,198.58
2734,2000-02-20,198.52
2735,2000-02-21,198.5
2736,2000-02-22,198.5
2737,2000-02-23,198.5
2738,2000-02-24,198.49
2739,2000-02-25,198.46
2740,2000-02-26,198.46
2741,2000-02-27,198.46
2742,2000-02-28,198.46
2743,2000-02-29,198.45
2744,2000-03-01,198.46
2745,2000-03-02,198.47
2746,2000-03-03,198.56
2747,2000-03-04,198.54
2748,2000-03-05,198.52
2749,2000-03-06,198.55
2750,2000-03-07,198.55
2751,2000-03-08,198.55
2752,2000-03-09,198.55
2753,2000-03-10,198.55
2754,2000-03-11,198.55
2755,2000-03-12,198.55
2756,2000-03-13,198.52
2757,2000-03-14,198.5
2758,2000-03-15,198.44
2759,2000-03-16,198.42
2760,2000-03-17,198.4
2761,2000-03-18,198.38
2762,2000-03-19,198.36
2763,2000-03-20,198.35
2764,2000-03-21,198.34
2765,2000-03-22,198.3
2766,2000-03-23,198.28
2767,2000-03-24,198.28
2768,2000-03-25,198.24
2769,2000-03-26,198.2
2770,2000-03-27,198.17
2771,2000-03-28,198.1
2772,2000-03-29,198.09
2773,2000-03-30,198.08
2774,2000-03-31,198.06
2775,2000-04-01,198.05
2776,2000-04-02,198.05
2777,2000-04-03,198.05
2778,2000-04-04,198.0
2779,2000-04-05,197.96
2780,2000-04-06,197.88
2781,2000-04-07,197.85
2782,2000-04-08,197.84
2783,2000-04-09,197.84
2784,2000-04-10,197.84
2785,2000-04-11,197.83
2786,2000-04-12,197.83
2787,2000-04-13,197.79
2788,2000-04-14,197.76
2789,2000-04-15,197.74
2790,2000-04-16,197.78
2791,2000-04-17,197.78
2792,2000-04-18,197.8
2793,2000-04-19,197.81
2794,2000-04-20,197.98
2795,2000-04-21,198.46
2796,2000-04-22,198.72
2797,2000-04-23,198.77
2798,2000-04-24,198.8
2799,2000-04-25,198.84
2800,2000-04-26,198.96
2801,2000-04-27,199.0
2802,2000-04-28,199.02
2803,2000-04-29,199.02
2804,2000-04-30,199.01
2805,2000-05-01,199.01
2806,2000-05-02,198.99
2807,2000-05-03,198.99
2808,2000-05-04,198.99
2809,2000-05-05,198.98
2810,2000-05-06,198.96
2811,2000-05-07,198.9
2812,2000-05-08,198.86
2813,2000-05-09,198.8
2814,2000-05-10,198.78
2815,2000-05-11,198.76
2816,2000-05-12,198.74
2817,2000-05-13,198.73
2818,2000-05-14,198.72
2819,2000-05-15,198.72
2820,2000-05-16,198.72
2821,2000-05-17,198.65
2822,2000-05-18,198.64
2823,2000-05-19,198.6
2824,2000-05-20,198.56
2825,2000-05-21,198.51
2826,2000-05-22,198.46
2827,2000-05-23,198.42
2828,2000-05-24,198.4
2829,2000-05-25,198.36
2830,2000-05-26,198.36
2831,2000-05-27,198.34
2832,2000-05-28,198.36
2833,2000-05-29,198.4
2834,2000-05-30,198.46
2835,2000-05-31,198.48
2836,2000-06-01,198.7
2837,2000-06-02,198.7
2838,2000-06-03,198.6
2839,2000-06-04,198.6
2840,2000-06-05,198.54
2841,2000-06-06,198.5
2842,2000-06-07,198.48
2843,2000-06-08,198.48
2844,2000-06-09,198.48
2845,2000-06-10,198.42
2846,2000-06-11,198.38
2847,2000-06-12,198.3
2848,2000-06-13,198.28
2849,2000-06-14,198.25
2850,2000-06-15,198.2
2851,2000-06-16,198.2
2852,2000-06-17,198.16
2853,2000-06-18,198.15
2854,2000-06-19,198.08
2855,2000-06-20,198.07
2856,2000-06-21,198.02
2857,2000-06-22,197.98
2858,2000-06-23,197.95
2859,2000-06-24,197.88
2860,2000-06-26,197.84
2861,2000-06-27,197.83
2862,2000-06-28,197.79
2863,2000-06-29,197.76
2864,2000-06-30,197.68
2865,2000-07-01,197.66
2866,2000-07-02,197.65
2867,2000-07-03,197.6
2868,2000-07-04,197.58
2869,2000-07-05,197.52
2870,2000-07-06,197.48
2871,2000-07-07,197.47
2872,2000-07-08,197.4
2873,2000-07-09,197.4
2874,2000-07-10,197.42
2875,2000-07-11,197.4
2876,2000-07-12,197.36
2877,2000-07-13,197.32
2878,2000-07-14,197.3
2879,2000-07-15,197.28
2880,2000-07-16,197.24
2881,2000-07-17,197.22
2882,2000-07-18,197.17
2883,2000-07-19,197.15
2884,2000-07-20,197.1
2885,2000-07-21,197.09
2886,2000-07-22,197.08
2887,2000-07-23,197.06
2888,2000-07-24,197.04
2889,2000-07-25,197.02
2890,2000-07-26,196.98
2891,2000-07-27,196.94
2892,2000-07-28,196.92
2893,2000-07-29,196.88
2894,2000-07-30,196.85
2895,2000-07-31,196.83
2896,2000-08-01,196.82
2897,2000-08-02,196.76
2898,2000-08-03,196.76
2899,2000-08-04,196.72
2900,2000-08-05,196.7
2901,2000-08-06,196.68
2902,2000-08-07,196.65
2903,2000-08-08,196.63
2904,2000-08-09,196.61
2905,2000-08-10,196.6
2906,2000-08-11,196.58
2907,2000-08-12,196.55
2908,2000-08-13,196.54
2909,2000-08-14,196.5
2910,2000-08-15,196.48
2911,2000-08-16,196.47
2912,2000-08-17,196.45
2913,2000-08-18,196.44
2914,2000-08-19,196.42
2915,2000-08-20,196.38
2916,2000-08-21,196.36
2917,2000-08-22,196.33
2918,2000-08-23,196.31
2919,2000-08-24,196.28
2920,2000-08-25,196.28
2921,2000-08-26,196.26
2922,2000-08-27,196.22
2923,2000-08-28,196.2
2924,2000-08-29,196.23
2925,2000-08-30,196.18
2926,2000-08-31,196.17
2927,2000-09-01,196.16
2928,2000-09-02,196.14
2929,2000-09-03,196.1
2930,2000-09-04,196.05
2931,2000-09-05,196.04
2932,2000-09-06,196.04
2933,2000-09-07,196.01
2934,2000-09-08,195.99
2935,2000-09-09,195.98
2936,2000-09-10,195.96
2937,2000-09-11,195.96
2938,2000-09-12,195.94
2939,2000-09-13,195.92
2940,2000-09-14,195.9
2941,2000-09-15,195.9
2942,2000-09-16,195.88
2943,2000-09-17,195.86
2944,2000-09-18,195.86
2945,2000-09-19,195.86
2946,2000-09-20,195.84
2947,2000-09-21,195.8
2948,2000-09-22,195.77
2949,2000-09-23,195.76
2950,2000-09-24,195.74
2951,2000-09-25,195.72
2952,2000-09-26,195.72
2953,2000-09-27,195.71
2954,2000-09-28,195.71
2955,2000-09-29,195.71
2956,2000-09-30,195.68
2957,2000-10-01,195.67
2958,2000-10-02,195.65
2959,2000-10-03,195.64
2960,2000-10-04,195.63
2961,2000-10-05,195.62
2962,2000-10-06,195.59
2963,2000-10-07,195.58
2964,2000-10-08,195.58
2965,2000-10-09,195.56
2966,2000-10-10,195.6
2967,2000-10-11,195.6
2968,2000-10-12,195.6
2969,2000-10-13,195.58
2970,2000-10-14,195.58
2971,2000-10-15,195.58
2972,2000-10-19,195.58
2973,2000-10-20,195.58
2974,2000-10-21,195.6
2975,2000-10-22,195.62
2976,2000-10-23,195.63
2977,2000-10-24,195.66
2978,2000-10-25,195.68
2979,2000-10-26,195.68
2980,2000-10-27,195.69
2981,2000-10-28,195.72
2982,2000-10-29,195.72
2983,2000-10-30,195.86
2984,2000-10-31,195.88
2985,2000-11-01,196.1
2986,2000-11-02,196.28
2987,2000-11-03,196.38
2988,2000-11-04,196.45
2989,2000-11-05,196.58
2990,2000-11-06,196.86
2991,2000-11-07,197.06
2992,2000-11-08,196.72
2993,2000-11-09,196.78
2994,2000-11-10,196.86
2995,2000-11-11,196.94
2996,2000-11-12,197.18
2997,2000-11-13,197.54
2998,2000-11-14,197.74
2999,2000-11-15,197.92
3000,2000-11-16,198.02
3001,2000-11-17,198.08
3002,2000-11-18,198.2
3003,2000-11-19,198.32
3004,2000-11-20,198.32
3005,2000-11-21,198.38
3006,2000-11-22,198.38
3007,2000-11-23,198.5
3008,2000-11-24,198.61
3009,2000-11-25,198.8
3010,2000-11-26,199.06
3011,2000-11-27,199.44
3012,2000-11-28,199.72
3013,2000-11-29,199.92
3014,2000-11-30,199.92
3015,2000-12-01,199.96
3016,2000-12-02,200.11
3017,2000-12-03,200.15
3018,2000-12-04,200.36
3019,2000-12-05,200.78
3020,2000-12-06,201.05
3021,2000-12-07,201.3
3022,2000-12-08,201.5
3023,2000-12-09,201.74
3024,2000-12-10,201.88
3025,2000-12-11,202.2
3026,2000-12-12,202.42
3027,2000-12-14,203.48
3028,2000-12-15,203.34
3029,2000-12-16,203.18
3030,2000-12-17,203.02
3031,2000-12-18,202.82
3032,2000-12-19,202.68
3033,2000-12-20,202.54
3034,2000-12-21,202.38
3035,2000-12-22,202.28
3036,2000-12-23,202.04
3037,2000-12-24,201.9
3038,2000-12-25,201.7
3039,2000-12-26,201.56
3040,2000-12-27,201.36
3041,2000-12-28,201.18
3042,2000-12-29,201.0
3043,2000-12-30,200.78
3044,2000-12-31,200.66
3045,2001-01-01,200.82
3046,2001-01-02,201.38
3047,2001-01-03,201.68
3048,2001-01-04,202.18
3049,2001-01-05,203.02
3050,2001-01-06,203.34
3051,2001-01-07,203.32
