,date,value
814,2004-03-05,77.37
815,2004-03-06,77.37
816,2004-03-07,77.36
817,2004-03-08,77.35
818,2004-03-09,77.34
819,2004-03-10,77.34
820,2004-03-11,77.33
821,2004-03-12,77.32
822,2004-03-13,77.31
823,2004-03-14,77.31
824,2004-03-15,77.31
825,2004-03-16,77.3
826,2004-03-17,77.3
827,2004-03-18,77.3
828,2004-03-19,77.3
829,2004-03-20,77.33
830,2004-03-21,77.41
831,2004-03-22,77.46
832,2004-03-23,77.46
833,2004-03-24,77.42
834,2004-03-25,77.39
835,2004-03-26,77.36
836,2004-03-27,77.34
837,2004-03-28,77.36
838,2004-03-29,77.43
839,2004-03-30,77.5
840,2004-03-31,77.54
841,2004-04-01,77.58
842,2004-04-02,77.61
843,2004-04-03,77.63
844,2004-04-04,77.64
845,2004-04-05,77.65
846,2004-04-06,77.64
847,2004-04-07,77.62
848,2004-04-08,77.61
849,2004-04-09,77.55
850,2004-04-10,77.51
851,2004-04-11,77.48
852,2004-04-12,77.46
853,2004-04-13,77.44
854,2004-04-14,77.48
855,2004-04-15,77.48
856,2004-04-16,77.5
857,2004-04-17,77.46
858,2004-04-18,77.43
859,2004-04-19,77.42
860,2004-04-20,77.41
861,2004-04-21,77.41
862,2004-04-22,77.4
863,2004-04-23,77.4
864,2004-04-24,77.39
865,2004-04-25,77.39
866,2004-04-26,77.38
867,2004-04-27,77.39
868,2004-04-28,77.39
869,2004-04-29,77.39
870,2004-04-30,77.41
871,2004-05-01,77.42
872,2004-05-02,77.42
873,2004-05-03,77.42
874,2004-05-04,77.42
875,2004-05-05,77.41
876,2004-05-06,77.4
877,2004-05-07,77.38
878,2004-05-08,77.38
879,2004-05-09,77.38
880,2004-05-10,77.38
881,2004-05-11,77.38
882,2004-05-12,77.38
883,2004-05-13,77.38
884,2004-05-14,77.38
885,2004-05-15,77.37
886,2004-05-16,77.37
887,2004-05-17,77.37
888,2004-05-18,77.37
889,2004-05-19,77.37
890,2004-05-20,77.36
891,2004-05-21,77.38
892,2004-05-22,77.38
893,2004-05-23,77.38
894,2004-05-24,77.39
895,2004-05-25,77.4
896,2004-05-26,77.42
897,2004-05-27,77.43
898,2004-05-28,77.46
899,2004-05-29,77.5
900,2004-05-30,77.54
901,2004-05-31,77.56
902,2004-06-01,77.57
903,2004-06-02,77.54
904,2004-06-03,77.51
905,2004-06-04,77.5
906,2004-06-05,77.5
907,2004-06-06,77.5
908,2004-06-07,77.51
909,2004-06-08,77.51
910,2004-06-09,77.53
911,2004-06-10,77.54
912,2004-06-11,77.54
913,2004-06-12,77.58
914,2004-06-13,77.58
915,2004-06-14,77.57
916,2004-06-15,77.6
917,2004-06-16,77.61
918,2004-06-17,77.61
919,2004-06-18,77.61
920,2004-06-19,77.61
921,2004-06-20,77.64
922,2004-06-21,77.64
923,2004-06-22,77.62
924,2004-06-23,77.62
925,2004-06-24,77.61
926,2004-06-25,77.65
927,2004-06-26,77.66
928,2004-06-27,77.63
929,2004-06-28,77.62
930,2004-06-29,77.62
931,2004-06-30,77.63
932,2004-07-01,77.66
933,2004-07-02,77.68
934,2004-07-03,77.69
935,2004-07-04,77.69
936,2004-07-05,77.69
937,2004-07-06,77.67
938,2004-07-07,77.67
939,2004-07-08,77.67
940,2004-07-09,77.66
941,2004-07-10,77.66
942,2004-07-11,77.66
943,2004-07-12,77.65
944,2004-07-13,77.64
945,2004-07-14,77.68
946,2004-07-15,77.71
947,2004-07-16,77.74
948,2004-07-17,77.75
949,2004-07-18,77.74
950,2004-07-19,77.73
951,2004-07-20,77.74
952,2004-07-21,77.72
953,2004-07-22,77.78
954,2004-07-23,77.8
955,2004-07-24,77.79
956,2004-07-25,77.75
957,2004-07-26,77.73
958,2004-07-27,77.71
959,2004-07-28,77.73
960,2004-07-29,77.78
961,2004-07-30,77.79
962,2004-07-31,77.78
963,2004-08-01,77.82
964,2004-08-02,77.83
965,2004-08-03,77.79
966,2004-08-04,77.76
967,2004-08-05,77.74
968,2004-08-06,77.74
969,2004-08-07,77.73
970,2004-08-08,77.71
971,2004-08-09,77.69
972,2004-08-10,77.67
973,2004-08-11,77.66
974,2004-08-12,77.65
975,2004-08-13,77.67
976,2004-08-14,77.65
977,2004-08-15,77.64
978,2004-08-16,77.64
979,2004-08-17,77.67
980,2004-08-18,77.79
981,2004-08-19,77.8
982,2004-08-20,77.77
983,2004-08-21,77.74
984,2004-08-22,77.71
985,2004-08-23,77.68
986,2004-08-24,77.66
987,2004-08-25,77.67
988,2004-08-26,77.64
989,2004-08-27,77.62
990,2004-08-28,77.61
991,2004-08-29,77.59
992,2004-08-30,77.58
993,2004-08-31,77.56
994,2004-09-01,77.56
995,2004-09-02,77.56
996,2004-09-03,77.57
997,2004-09-04,77.6
998,2004-09-05,77.59
999,2004-09-06,77.58
1000,2004-09-07,77.6
1001,2004-09-08,77.62
1002,2004-09-09,77.63
1003,2004-09-10,77.63
1004,2004-09-11,77.64
1005,2004-09-12,77.64
1006,2004-09-13,77.64
1007,2004-09-14,77.64
1008,2004-09-15,77.63
1009,2004-09-16,77.61
1010,2004-09-17,77.6
1011,2004-09-18,77.57
1012,2004-09-19,77.57
1013,2004-09-20,77.57
1014,2004-09-21,77.57
1015,2004-09-22,77.57
1016,2004-09-23,77.56
1017,2004-09-24,77.55
1018,2004-09-25,77.53
1019,2004-09-26,77.53
1020,2004-09-27,77.53
1021,2004-09-28,77.53
1022,2004-09-29,77.56
1023,2004-09-30,77.55
1024,2004-10-01,77.52
1025,2004-10-02,77.51
1026,2004-10-03,77.51
1027,2004-10-04,77.5
1028,2004-10-05,77.5
1029,2004-10-06,77.5
1030,2004-10-07,77.51
1031,2004-10-08,77.51
1032,2004-10-09,77.51
1033,2004-10-10,77.51
1034,2004-10-11,77.51
1035,2004-10-12,77.51
1036,2004-10-13,77.5
1037,2004-10-14,77.5
1038,2004-10-15,77.53
1039,2004-10-16,77.58
1040,2004-10-17,77.6
1041,2004-10-18,77.59
1042,2004-10-19,77.57
1043,2004-10-20,77.55
1044,2004-10-21,77.53
1045,2004-10-22,77.52
1046,2004-10-23,77.51
1047,2004-10-24,77.5
1048,2004-10-25,77.5
1049,2004-10-26,77.53
1050,2004-10-27,77.6
1051,2004-10-28,77.63
1052,2004-10-29,77.73
1053,2004-10-30,77.72
1054,2004-10-31,77.68
1055,2004-11-01,77.64
1056,2004-11-02,77.7
1057,2004-11-03,77.74
1058,2004-11-04,77.75
1059,2004-11-05,77.75
1060,2004-11-06,77.69
1061,2004-11-07,77.64
1062,2004-11-08,77.59
1063,2004-11-09,77.57
1064,2004-11-10,77.56
1065,2004-11-11,77.55
1066,2004-11-12,77.53
1067,2004-11-13,77.52
1068,2004-11-14,77.5
1069,2004-11-15,77.5
