location_id,groundwater-water-level-static_moy_01,groundwater-water-level-static_moy_02,groundwater-water-level-static_moy_03,groundwater-water-level-static_moy_04,groundwater-water-level-static_moy_05,groundwater-water-level-static_moy_06,groundwater-water-level-static_moy_07,groundwater-water-level-static_moy_08,groundwater-water-level-static_moy_09,groundwater-water-level-static_moy_10,groundwater-water-level-static_moy_11,groundwater-water-level-static_moy_12,groundwater-water-level-static_moy_annee,groundwater-deep-water-level-static_moy_01,groundwater-deep-water-level-static_moy_02,groundwater-deep-water-level-static_moy_03,groundwater-deep-water-level-static_moy_04,groundwater-deep-water-level-static_moy_05,groundwater-deep-water-level-static_moy_06,groundwater-deep-water-level-static_moy_07,groundwater-deep-water-level-static_moy_08,groundwater-deep-water-level-static_moy_09,groundwater-deep-water-level-static_moy_10,groundwater-deep-water-level-static_moy_11,groundwater-deep-water-level-static_moy_12,groundwater-deep-water-level-static_moy_annee,stream-flow-stream-flow_moy_01,stream-flow-stream-flow_moy_02,stream-flow-stream-flow_moy_03,stream-flow-stream-flow_moy_04,stream-flow-stream-flow_moy_05,stream-flow-stream-flow_moy_06,stream-flow-stream-flow_moy_07,stream-flow-stream-flow_moy_08,stream-flow-stream-flow_moy_09,stream-flow-stream-flow_moy_10,stream-flow-stream-flow_moy_11,stream-flow-stream-flow_moy_12,stream-flow-stream-flow_moy_annee,stream-flow-stream-height_moy_01,stream-flow-stream-height_moy_02,stream-flow-stream-height_moy_03,stream-flow-stream-height_moy_04,stream-flow-stream-height_moy_05,stream-flow-stream-height_moy_06,stream-flow-stream-height_moy_07,stream-flow-stream-height_moy_08,stream-flow-stream-height_moy_09,stream-flow-stream-height_moy_10,stream-flow-stream-height_moy_11,stream-flow-stream-height_moy_12,stream-flow-stream-height_moy_annee,small-stream-observation_moy_01,small-stream-observation_moy_02,small-stream-observation_moy_03,small-stream-observation_moy_04,small-stream-observation_moy_05,small-stream-observation_moy_06,small-stream-observation_moy_07,small-stream-observation_moy_08,small-stream-observation_moy_09,small-stream-observation_moy_10,small-stream-observation_moy_11,small-stream-observation_moy_12,small-stream-observation_moy_annee,meteo-rain-level_moy_01,meteo-rain-level_moy_02,meteo-rain-level_moy_03,meteo-rain-level_moy_04,meteo-rain-level_moy_05,meteo-rain-level_moy_06,meteo-rain-level_moy_07,meteo-rain-level_moy_08,meteo-rain-level_moy_09,meteo-rain-level_moy_10,meteo-rain-level_moy_11,meteo-rain-level_moy_12,meteo-rain-level_moy_annee,meteo-temperature_moy_01,meteo-temperature_moy_02,meteo-temperature_moy_03,meteo-temperature_moy_04,meteo-temperature_moy_05,meteo-temperature_moy_06,meteo-temperature_moy_07,meteo-temperature_moy_08,meteo-temperature_moy_09,meteo-temperature_moy_10,meteo-temperature_moy_11,meteo-temperature_moy_12,meteo-temperature_moy_annee
2358,200.48154952076678,200.5559963768116,200.54059180576633,200.48872990353698,200.4351472868217,200.38953098827471,200.29937031484258,200.23709239130434,200.18685878962535,200.17513708513707,200.2399139414802,200.35589424572316,200.36548438750756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,239.00986238532113,239.28041666666667,239.45051928783383,239.62236363636364,239.8249920508744,239.8879381443299,239.75991762767708,239.55279146141214,239.37419410745235,239.16659966499162,239.01666080843586,238.84887480190176,239.39959422027172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,269.88377880184333,270.14222596964584,270.24585227272723,270.2655079365079,270.10150537634405,269.9754761904762,269.67186900958467,269.45190322580646,269.2317546583851,269.18007886435333,269.3310317460317,269.51853556485355,269.7499599680466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,235.56715789473685,235.58928125000003,235.62208776595745,235.68539886039886,235.79735682819384,235.78571428571428,235.75357836338418,235.72734806629836,235.69159754224273,235.70608294930875,235.67901869158877,235.53293859649122,235.6781300911929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,67.34744310575635,67.36153965785381,67.3881718963165,67.40368194842407,67.42461077844311,67.41331189710611,67.39170382165605,67.34226265822784,67.32391666666666,67.33235569422777,67.3643891402715,67.33854341736695,67.36932755685973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,65.97973649538868,66.71027377521614,67.06757738896366,66.89366485013623,66.28570613409416,65.610016,64.89102489019034,64.4753637660485,64.25286995515695,64.00399999999999,64.2395076923077,64.81145721925134,65.43509984722947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7521,109.26939024390244,109.58328903654485,110.07693548387097,110.0568813559322,110.02418772563178,109.88658181818182,109.55546979865771,109.19516129032259,109.11733333333333,109.048125,109.09309734513275,109.195,109.50845436929252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,86.56587890625,86.67689732142857,86.802578125,86.87092843326886,86.83287968441815,86.76607003891051,86.67263052208835,86.5740712945591,86.48542743538768,86.44758220502902,86.4439263803681,86.46309751434033,86.63349732175404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,178.63074906367044,178.7126793248945,178.73181992337163,178.65156126482213,178.59221115537846,178.53351923076923,178.43843462246778,178.3227027027027,178.19381132075472,178.19751937984495,178.24531697341516,178.42663516068055,178.473080010231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,70.63356766256591,70.62434184675836,70.68653641207814,70.8263671875,70.81602862254026,70.91109515260324,70.99208406304729,70.9445254237288,70.99085027726433,70.97107142857143,70.84278095238095,70.75928832116787,70.83321144585055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,78.15075931232091,80.05551505546751,80.77736694677871,79.99158485273492,78.86588401697313,77.88702346041055,76.96491549295774,76.12304775280899,75.26716951788491,74.64806354009077,74.59669491525425,75.46466284074606,77.3993906420357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,81.5047603305785,81.61979890310786,81.7851677852349,81.78987226277371,81.73950089126559,81.69838879159369,81.64332236842105,81.5860534591195,81.56226381461676,81.52145161290323,81.49040280210157,81.48151515151514,81.61854151443596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,42.316675062972294,42.53741046831956,42.600100000000005,42.52228501228501,42.40411616161616,42.301896103896105,42.155289672544086,42.031052631578945,41.90975609756097,41.89588528678304,41.924844559585495,42.03077519379845,42.21917385424501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,104.03505747126437,104.15295358649789,104.20735632183907,104.18734615384615,104.12331417624522,104.08169291338582,104.0071511627907,103.93073929961089,103.86,103.81223968565816,103.8127463312369,103.88510597302505,104.00797525628336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,196.9570686070686,196.99812500000002,196.94535031847133,196.91055309734514,196.90543237250554,196.88969230769231,196.87232,196.76648261758692,196.62225806451613,196.15378021978023,195.85644444444443,196.24555555555554,196.6769218837472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,138.16703773584905,138.2616960352423,138.28847826086957,138.18370000000002,138.14058232931725,138.10916996047433,138.0580694980695,137.99452793834297,137.91337890625,137.86921971252565,137.91605664488017,138.04287907869482,138.0787330083763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,178.5443536121673,179.08580508474577,178.53791071428572,177.43130901287554,176.6705194805195,176.07430735930737,175.62077227722773,175.09984990619137,174.68928143712574,174.67894211576845,175.3659958071279,177.15217741935484,176.57926868555808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,97.22090761750405,98.79899824253076,99.47108019639934,98.37514999999999,97.17508305647841,96.26135350318471,95.41382126348228,94.41911411411411,93.87081666666667,93.48100671140939,93.54310645724257,94.7557053291536,96.06551192984716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,112.42209722222222,112.52646616541354,112.54553133514986,112.50318497913769,112.41507102272728,112.34316341829086,112.28146268656717,112.31689248895434,112.19141122913506,112.16803030303029,112.24289556962025,112.31507163323782,112.35593983779053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,83.24628205128205,83.67478,83.94562141491396,83.81250530785563,83.61500000000001,83.50651911468812,83.41221797323135,83.22150190114068,83.0723829787234,82.93995833333334,82.88415533980582,82.91214152700186,83.35358882849802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,78.29873840445268,79.09828571428572,79.84059063136456,79.91055876685935,79.46865191146881,79.25319587628867,78.91670859538783,78.42095145631068,77.98445759368836,77.66609375,77.37569358178054,77.38003809523809,78.6344970314271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,185.02022556390978,185.53216049382718,185.95398832684825,186.00186274509804,185.72090196078432,185.4877032520325,185.29281310211945,185.04539196940726,184.80678362573101,184.62575581395348,184.524012345679,184.6110188679245,185.21855150560955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,99.3758143939394,99.98885892116182,100.80994464944649,101.20262295081967,100.95830303030303,100.71232989690722,100.42598859315589,100.09292335115865,99.87844,99.6030923694779,99.27869215291751,99.18107279693486,100.1256735921852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,69.47056504599212,69.80175595238094,69.94378214826021,70.11582202111614,70.12977341389728,70.0923773006135,69.94795128939828,69.71938186813186,69.50317730496454,69.36166908563135,69.25885630498534,69.22366806136681,69.71406498306153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,75.27439201451907,75.97524850894632,76.67933928571429,76.71760377358491,76.29837383177569,75.96601503759398,75.63183397683397,75.238574108818,75.08811983471075,74.96743737957611,74.76129343629343,74.81309481216458,75.61761050004425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258,213.76390438247012,213.88493303571428,213.746223628692,213.14346534653464,212.558984375,212.12980392156862,211.83197211155377,211.2295914396887,211.13560784313725,211.714623015873,212.64154488517747,213.6236942675159,212.61702902107717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655,150.60674180327868,150.61377723970944,150.59941052631578,150.6051153846154,150.604371257485,150.61065088757397,150.61681992337165,150.6255238095238,150.62916996047431,150.6333874239351,150.63374449339207,150.62107216494846,150.61664873955195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,68.83112751677852,69.86818597560975,70.08819505094614,69.40336705202311,68.7353765060241,68.20222720478326,67.71950000000001,67.2636075036075,66.95030085959885,66.63655667144907,66.56225396825397,67.12736842105264,68.11567222751059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,212.62685028248586,213.75261194029852,214.4849602122016,214.43181318681317,213.9809850746269,213.2852850539291,212.5565532544379,211.78304953560374,210.9660505529226,210.65952066115702,210.47867132867134,211.408485316847,212.53456969999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,164.7286193548387,165.98298701298702,166.2954701986755,165.30278074866308,164.11857923497269,163.42693277310926,163.00325644504747,162.64195622435022,162.2096905766526,162.15224546722456,162.50275659824047,163.24393210749648,163.8007672285215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,78.52198639455783,80.26167655786351,81.0641577540107,80.77518731988474,79.37046478873239,77.65472303206997,75.85876080691644,74.36966053748232,73.41797636632201,72.7604915514593,73.18224390243903,75.09614285714287,76.86112265574009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,79.29874154262517,80.22490284005978,80.92109439124486,80.80475069252077,80.2223829787234,79.37369465648854,78.70287988422577,78.36474964234621,78.27276564774381,77.95307926829268,77.81413793103448,78.14387665198238,79.17475467727398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,149.07891364902508,150.16593846153847,151.1770054945055,151.53588068181818,151.2240119760479,151.0040978593272,150.61633608815427,150.22944751381215,149.79151260504202,149.38859195402298,148.99589123867068,148.71160664819945,150.15993618084698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,82.20069902912621,82.6797510373444,83.17127777777777,83.34656804733727,83.24288537549407,83.09787698412698,82.90762452107279,82.61894248608534,82.38137931034483,82.17836363636364,81.96446428571429,81.8987109375,82.64071195235731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,122.5304555808656,122.7419268292683,122.92940909090909,122.88641509433963,122.80533487297922,122.73019093078759,122.66257611241217,122.56556074766354,122.45918465227818,122.39586374695863,122.33591478696742,122.32474885844748,122.61396510865642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,102.59086900129701,102.63988571428571,102.65884265279583,102.62268774703557,102.61344594594594,102.6062676056338,102.57947075208914,102.56197297297297,102.50661450924608,102.5220530726257,102.5166570188133,102.50225237449119,102.57675161393603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,64.31393103448276,64.38030592734226,64.48433506044906,64.63824662813101,64.72903921568627,64.66411428571429,64.51879218472469,64.42948892674617,64.40460694698355,64.3872463768116,64.36654343807764,64.33298586572438,64.47080299090614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,110.55318376068377,110.56800925925926,110.56665188470066,110.57192307692307,110.61665952890793,110.63400428265525,110.60809110629067,110.59339662447256,110.58367170626349,110.59560669456066,110.56261574074075,110.55875536480686,110.58438075252207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,455.59159509202453,455.5536203090508,455.2858024691358,455.0998757763975,455.1499373695199,455.05324324324323,454.88758403361345,454.66430020283974,454.5265271966527,454.68890041493773,455.0308823529412,455.3908817204301,455.0769291817323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,285.173122605364,285.4570711297071,285.0008269230769,284.3873294346979,284.51776209677416,284.5693710691824,284.1761212121212,284.06041984732826,283.9697647058823,283.80272189349114,283.9984536082474,284.14553435114505,284.43820823975153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,680.2295600000001,680.2334292035398,680.1419787234042,680.1091106290672,680.1248641304348,680.1081462140993,680.0453421633554,679.9542890442891,679.9790047393366,680.0740082644628,680.1799036144578,680.2749317738791,680.1212140416937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,219.19310517529217,219.27409009009008,219.29356209150328,219.23405990016641,219.18868600682595,219.10200351493847,218.86984667802386,218.65367380560133,218.57605,218.59925324675328,218.8159885931559,218.99879931389367,218.98325986802035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,219.34137457044673,219.40196779964222,219.3971754385965,219.34205298013245,219.24839756592294,219.20818342151674,218.95341137123745,218.77778688524592,218.69696707105717,218.7235172413793,218.9482167832168,219.17771844660192,219.10139746458296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,195.14554054054054,195.17774261603375,195.04204081632653,194.9657052631579,195.01411522633745,194.9800214592275,194.83381551362683,194.7141631799163,194.69783889980354,194.76756916996047,194.83085999999997,195.00256048387098,194.93099776406686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,208.01197802197802,208.23514739229023,208.29443298969073,208.19831896551725,208.152688172043,208.10727710843375,207.94914942528737,207.69024330900243,207.52202933985328,207.49403508771928,207.55263157894737,207.71565874730024,207.91029917817193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,207.47993377483445,207.3902036199095,207.1500819672131,206.92446985446986,207.06540130151842,206.87213151927438,206.64284164859004,206.527316017316,206.56190156599553,206.58352678571427,206.96695852534563,207.2495112016293,206.95118981515088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,209.03437788018434,209.27765306122447,209.37076446280992,209.31307692307692,209.26776572668112,209.20961904761904,208.8963181818182,208.61387387387387,208.5359284116331,208.6092656587473,208.6545933014354,208.7372727272727,208.96004243803137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,219.27217465753424,219.3921505376344,219.43576923076924,219.4120133111481,219.38605128205128,219.2780442804428,219.01749999999998,218.8382711864407,218.81862608695653,218.84336633663364,218.95015957446807,219.1049093904448,219.14575298954367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,197.41265217391302,197.35427272727273,197.08050739957716,196.7732700421941,196.84463203463204,196.69589371980678,196.3194348894349,196.09463133640554,196.06472160356347,196.11014644351462,196.5340931372549,197.02160337552743,196.69215490692469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,197.5716849015317,197.7639140271493,197.67260780287475,197.4331950207469,197.32179653679654,197.20183035714285,196.94480984340046,196.68324884792625,196.47167410714286,196.43772123893805,196.6389523809524,197.05982832618028,197.1001052825652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
